年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/06/08,2402,毅嘉            ,345000,102000,0,0,724000,2000,7000,89000,883000,7240007000,200089000
2015/06/08,1452,宏益            ,1055000,242000,0,7000,163000,97000,0,0,872000,1630000,970000
2015/06/08,2362,藍天            ,1023000,252000,0,0,69000,0,0,459,839541,690000,0459
2015/06/08,9910,豐泰            ,800500,373000,397000,0,37000,23000,0,0,838500,370000,230000
2015/06/08,6153,嘉聯益          ,1018000,195000,0,0,7000,6000,14000,6000,832000,700014000,60006000
2015/06/08,3023,信邦            ,868000,296000,0,30000,59000,4000,335000,132000,800000,59000335000,4000132000
2015/06/08,3376,新日興          ,1154000,513000,0,0,77000,2000,94000,16000,794000,7700094000,200016000
2015/06/08,2393,億光            ,1472000,623000,0,0,86000,113000,4000,37000,789000,860004000,11300037000
2015/06/08,3576,新日光          ,1053000,86000,0,0,10000,306000,135000,27000,779000,10000135000,30600027000
2015/06/08,2485,兆赫            ,35000,165000,685000,0,86000,0,137000,14000,764000,86000137000,014000
2015/06/08,2548,華固            ,271000,77000,0,0,0,17000,567000,1000,743000,0567000,170001000
2015/06/08,1457,宜進            ,566000,541000,0,0,690000,1000,0,0,714000,6900000,10000
2015/06/08,2325,矽品            ,6646000,5945386,0,343000,33000,9000,378000,51000,708614,33000378000,900051000
2015/06/08,3042,晶技            ,100000,360000,0,0,114000,53000,986000,80000,707000,114000986000,5300080000
2015/06/08,2449,京元電          ,3717000,2898000,0,300000,159000,0,95000,89000,684000,15900095000,089000
2015/06/08,1589,F-永冠          ,246000,291387,270000,2000,43000,16168,452000,38000,663445,43000452000,1616838000
2015/06/08,2867,三商壽          ,1396000,483000,0,156000,0,121000,0,0,636000,00,1210000
2015/06/08,6116,彩晶            ,1975000,1455000,0,0,0,14000,221000,117137,609863,0221000,14000117137
2015/06/08,2615,萬海            ,2402000,1294594,0,400000,9000,176000,114000,87000,567406,9000114000,17600087000
2015/06/08,3673,F-TPK           ,2124553,1034000,0,0,121000,330000,23000,360000,544553,12100023000,330000360000
2015/06/08,2354,鴻準            ,1803000,2238179,1053000,12000,358000,453000,329000,353000,486821,358000329000,453000353000
2015/06/08,8404,F-百和          ,597000,137000,0,0,20000,0,0,0,480000,200000,00
2015/06/08,1102,亞泥            ,2616403,1927540,0,0,0,261000,20000,0,447863,020000,2610000
2015/06/08,3702,大聯大          ,1701000,1262000,0,0,27000,30000,23000,13000,446000,2700023000,3000013000
2015/06/08,2499,東貝            ,284000,113000,0,0,10000,3000,266000,3000,441000,10000266000,30003000
2015/06/08,1527,鑽全            ,516000,73000,0,0,0,6000,0,0,437000,00,60000
2015/06/08,2542,興富發          ,968000,684000,0,0,36000,20000,132000,8000,424000,36000132000,200008000
2015/06/08,2448,晶電            ,1250000,1501000,0,0,25000,20000,820000,155000,419000,25000820000,20000155000
2015/06/08,3311,閎暉            ,465000,62000,0,0,0,1000,0,0,402000,00,10000
2015/06/08,3014,聯陽            ,419000,45000,0,0,1000,0,0,0,375000,10000,00
2015/06/08,1711,永光            ,392000,40000,0,0,12000,0,18000,15000,367000,1200018000,015000
2015/06/08,1216,統一            ,4027000,3439545,0,341000,103000,0,28000,13000,364455,10300028000,013000
2015/06/08,2881,富邦金          ,9637000,8884548,90000,0,156000,66000,213000,785000,360452,156000213000,66000785000
2015/06/08,1227,佳格            ,301000,522952,393000,0,177000,2000,0,0,346048,1770000,20000
2015/06/08,2436,偉詮電          ,359000,30000,0,0,0,0,0,0,329000,00,00
2015/06/08,2014,中鴻            ,466000,137000,0,0,0,0,0,0,329000,00,00
2015/06/08,1459,聯發            ,422000,77000,0,0,0,17000,0,0,328000,00,170000
2015/06/08,3189,景碩            ,802000,406000,0,0,0,77000,9000,4000,324000,09000,770004000
2015/06/08,6120,達運            ,617000,151000,0,0,0,0,82000,227000,321000,082000,0227000
2015/06/08,3545,敦泰            ,488000,249000,0,0,0,0,83000,5000,317000,083000,05000
2015/06/08,2847,大眾銀          ,769000,458000,0,0,0,0,0,0,311000,00,00
2015/06/08,911609,揚子江          ,303000,0,0,0,0,0,0,0,303000,00,00
2015/06/08,2108,南帝            ,710728,425000,0,0,47000,38000,0,0,294728,470000,380000
2015/06/08,2606,裕民            ,676000,399000,8000,0,0,0,0,0,285000,00,00
2015/06/08,2106,建大            ,721000,436000,0,0,0,0,0,0,285000,00,00
2015/06/08,9105,泰金寶          ,274000,3000,0,0,0,0,0,0,271000,00,00
2015/06/08,2457,飛宏            ,338000,90000,0,0,10000,0,0,0,258000,100000,00
2015/06/08,2601,益航            ,282000,33000,0,0,10000,2000,0,0,257000,100000,20000
2015/06/08,9921,巨大            ,814000,559728,0,0,0,4000,0,0,250272,00,40000
2015/06/08,2406,國碩            ,567000,243000,0,0,0,0,20000,104000,240000,020000,0104000
2015/06/08,4119,旭富            ,309000,60000,70000,0,0,80000,0,0,239000,00,800000
2015/06/08,6166,凌華            ,36000,203000,410000,25000,28000,35000,94000,72000,233000,2800094000,3500072000
2015/06/08,6224,聚鼎            ,6000,25000,227000,0,30000,10000,0,0,228000,300000,100000
2015/06/08,1722,台肥            ,1759830,1558183,0,0,0,0,0,0,201647,00,00
2015/06/08,8114,振樺電          ,36000,61000,92000,0,42000,38000,176000,50000,197000,42000176000,3800050000
2015/06/08,0055,寶金融          ,0,0,0,140000,0,20000,356000,1000,195000,0356000,200001000
2015/06/08,2360,致茂            ,434000,245000,0,0,0,0,0,0,189000,00,00
2015/06/08,9907,統一實          ,457000,297000,0,0,39000,0,0,15000,184000,390000,015000
2015/06/08,2377,微星            ,128000,212000,0,0,300000,0,47000,81000,182000,30000047000,081000
2015/06/08,2731,雄獅            ,241000,60000,4000,0,15000,25000,0,0,175000,150000,250000
2015/06/08,1305,華夏            ,336000,174000,0,0,12000,0,0,0,174000,120000,00
2015/06/08,1444,力麗            ,282000,111000,0,0,4000,4000,0,0,171000,40000,40000
2015/06/08,8213,志超            ,507000,327000,0,0,0,1000,0,10000,169000,00,100010000
2015/06/08,3055,蔚華科          ,97000,20000,0,0,83000,0,0,0,160000,830000,00
2015/06/08,9136,巨騰            ,194000,0,0,0,0,0,10000,49000,155000,010000,049000
2015/06/08,2501,國建            ,519000,367000,0,0,0,0,0,0,152000,00,00
2015/06/08,3041,揚智            ,306000,161000,0,0,18000,14000,0,0,149000,180000,140000
2015/06/08,2534,宏盛            ,190000,73000,0,0,31000,0,0,0,148000,310000,00
2015/06/08,4934,太極            ,215000,68000,0,0,0,0,0,0,147000,00,00
2015/06/08,1714,和桐            ,302000,153000,0,0,0,4000,0,0,145000,00,40000
2015/06/08,1477,聚陽            ,463000,312000,0,25000,30000,12000,15000,17000,142000,3000015000,1200017000
2015/06/08,2444,友旺            ,176000,37000,0,0,2000,1000,0,0,140000,20000,10000
2015/06/08,1262,F-綠悅          ,151000,27000,0,0,16000,1000,0,0,139000,160000,10000
2015/06/08,5534,長虹            ,140000,61000,53000,0,6000,8000,10000,4000,136000,600010000,80004000
2015/06/08,9943,好樂迪          ,155000,59000,0,0,101000,62000,0,0,135000,1010000,620000
2015/06/08,5871,F-中租          ,1122000,1006520,0,17000,0,80000,117000,3000,132480,0117000,800003000
2015/06/08,6214,精誠            ,1054000,1023000,0,0,164000,65000,432000,430000,132000,164000432000,65000430000
2015/06/08,2538,基泰            ,200000,89000,0,0,0,0,20000,0,131000,020000,00
2015/06/08,1723,中碳            ,287000,168000,0,0,6000,0,5000,0,130000,60005000,00
2015/06/08,2497,怡利電          ,144000,21000,0,0,25000,20000,0,0,128000,250000,200000
2015/06/08,9940,信義            ,184000,70000,0,0,12000,0,0,0,126000,120000,00
2015/06/08,2369,菱生            ,212000,87000,0,0,22000,22000,0,0,125000,220000,220000
2015/06/08,9919,康那香          ,210000,88000,0,0,3000,0,0,0,125000,30000,00
2015/06/08,1521,大億            ,169000,79000,0,15000,50000,0,0,0,125000,500000,00
2015/06/08,1736,喬山            ,238000,126000,0,0,0,0,12000,1000,123000,012000,01000
2015/06/08,2228,劍麟            ,69000,59000,0,0,118000,34000,24000,2000,116000,11800024000,340002000
2015/06/08,1338,F-廣華          ,204000,56000,0,0,17000,51000,0,0,114000,170000,510000
2015/06/08,8039,台虹            ,151000,38000,0,0,1000,0,0,1000,113000,10000,01000
2015/06/08,1707,葡萄王          ,133000,122800,53000,0,51000,0,38000,41000,111200,5100038000,041000
2015/06/08,6209,今國光          ,147000,36000,0,0,11000,15000,0,0,107000,110000,150000
2015/06/08,9188,精熙            ,107000,0,0,0,0,0,0,0,107000,00,00
2015/06/08,9933,中鼎            ,633000,527000,0,0,0,0,0,0,106000,00,00
2015/06/08,2417,圓剛            ,138000,45000,0,0,11000,1000,0,0,103000,110000,10000
2015/06/08,3437,榮創            ,196000,31000,0,60000,1000,1000,8000,13000,100000,10008000,100013000
2015/06/08,2723,F-美食          ,135000,36000,0,0,1000,0,0,0,100000,10000,00
2015/06/08,2465,麗臺            ,114000,17000,0,0,1000,1000,0,0,97000,10000,10000
2015/06/08,2442,新美齊          ,119000,23000,0,0,4000,3000,0,0,97000,40000,30000
2015/06/08,3051,力特            ,159000,62000,0,0,1000,1000,0,0,97000,10000,10000
2015/06/08,2419,仲琦            ,182000,86000,0,0,0,1000,0,0,95000,00,10000
2015/06/08,3060,銘異            ,121000,75000,0,0,59000,11000,0,0,94000,590000,110000
2015/06/08,1337,F-再生          ,131000,37000,0,0,0,0,0,0,94000,00,00
2015/06/08,4960,奇美材          ,448000,378000,0,0,2000,1000,30000,10000,91000,200030000,100010000
2015/06/08,6176,瑞儀            ,1156000,1198000,0,53000,172000,97000,150000,39000,91000,172000150000,9700039000
2015/06/08,6409,旭隼            ,157000,71000,0,0,1000,11000,13000,1000,88000,100013000,110001000
2015/06/08,4930,燦星網          ,239000,150000,0,0,0,1000,0,0,88000,00,10000
2015/06/08,3406,玉晶光          ,183000,51000,0,0,2000,28000,2000,22000,86000,20002000,2800022000
2015/06/08,2614,東森            ,253000,176000,0,0,7000,0,0,0,84000,70000,00
2015/06/08,2049,上銀            ,353000,254000,0,0,5000,0,32000,54000,82000,500032000,054000
2015/06/08,2856,元富證          ,376000,294000,0,0,0,0,0,0,82000,00,00
2015/06/08,2328,廣宇            ,144000,61000,0,0,22000,23000,0,100,81900,220000,23000100
2015/06/08,3698,隆達            ,1414000,1373000,0,0,20000,0,35000,18000,78000,2000035000,018000
2015/06/08,3380,明泰            ,236000,108000,0,0,4000,0,0,55000,77000,40000,055000
2015/06/08,008201,上證50          ,0,0,0,0,0,0,76200,100,76100,076200,0100
2015/06/08,1454,台富            ,159000,83000,0,0,0,1000,0,0,75000,00,10000
2015/06/08,8110,華東            ,123000,54000,0,0,12000,6000,0,0,75000,120000,60000
2015/06/08,3584,介面            ,94000,17000,0,0,3000,5000,0,0,75000,30000,50000
2015/06/08,8163,達方            ,93000,22000,0,0,3000,1000,0,0,73000,30000,10000
2015/06/08,8215,明基材          ,140000,49000,0,0,2000,0,0,20000,73000,20000,020000
2015/06/08,1533,車王電          ,88000,15000,0,0,0,0,0,0,73000,00,00
2015/06/08,8070,長華            ,61000,19000,0,0,26000,0,0,0,68000,260000,00
2015/06/08,1304,台聚            ,188000,122000,0,0,0,0,0,0,66000,00,00
2015/06/08,3454,晶睿            ,75000,15000,0,0,5000,0,0,0,65000,50000,00
2015/06/08,9917,中保            ,153000,88000,0,0,0,0,0,0,65000,00,00
2015/06/08,2484,希華            ,97000,32000,0,0,7000,8000,0,0,64000,70000,80000
2015/06/08,1463,強盛            ,119000,55000,0,0,0,1000,0,0,63000,00,10000
2015/06/08,1234,黑松            ,104000,42000,0,0,0,0,0,0,62000,00,00
2015/06/08,6286,立錡            ,252000,175000,52000,150000,82000,9000,25000,15000,62000,8200025000,900015000
2015/06/08,1537,廣隆            ,146000,25000,0,63000,3000,0,3000,5000,59000,30003000,05000
2015/06/08,2390,云辰            ,297000,237000,0,0,7000,8000,4000,5000,58000,70004000,80005000
2015/06/08,2929,F-淘帝          ,84000,27000,0,0,0,0,0,0,57000,00,00
2015/06/08,5288,F-豐祥          ,150000,35000,0,60000,0,0,0,0,55000,00,00
2015/06/08,6505,台塑化          ,1966000,1967929,20000,120000,176000,20000,0,0,54071,1760000,200000
2015/06/08,3266,昇陽            ,94000,41000,0,0,0,0,0,0,53000,00,00
2015/06/08,3047,訊舟            ,90000,38000,0,0,0,0,0,0,52000,00,00
2015/06/08,1473,台南            ,89000,38000,0,0,3000,2000,0,0,52000,30000,20000
2015/06/08,1729,必翔            ,112000,17000,0,0,0,1000,1000,43000,52000,01000,100043000
2015/06/08,3686,達能            ,207000,147000,0,0,0,10000,0,0,50000,00,100000
2015/06/08,2536,宏普            ,99000,49000,0,0,0,1000,0,0,49000,00,10000
2015/06/08,6414,樺漢            ,128000,131000,107000,0,22000,5000,29000,103000,47000,2200029000,5000103000
2015/06/08,1904,正隆            ,199000,152000,0,0,0,0,0,0,47000,00,00
2015/06/08,8210,勤誠            ,69000,22000,0,0,0,0,0,0,47000,00,00
2015/06/08,1532,勤美            ,124000,96000,0,0,18000,0,0,0,46000,180000,00
2015/06/08,9934,成霖            ,69000,21000,0,0,1000,3000,0,0,46000,10000,30000
2015/06/08,912000,晨訊科          ,45000,0,0,0,0,0,0,0,45000,00,00
2015/06/08,1507,永大            ,145000,57000,0,0,0,62000,19000,0,45000,019000,620000
2015/06/08,2231,為升            ,58000,62000,29000,0,18000,22000,29000,6000,44000,1800029000,220006000
2015/06/08,3533,嘉澤            ,110000,78000,20000,0,18000,10000,26000,42000,44000,1800026000,1000042000
2015/06/08,2451,創見            ,570938,465545,0,40000,14000,36000,0,0,43393,140000,360000
2015/06/08,1325,恆大            ,51000,10000,0,0,2000,0,0,0,43000,20000,00
2015/06/08,4426,利勤            ,3055,35000,0,0,88000,14000,0,0,42055,880000,140000
2015/06/08,1464,得力            ,236000,348000,0,0,166000,12000,0,0,42000,1660000,120000
2015/06/08,2109,華豐            ,63000,23000,0,0,1000,1000,0,0,40000,10000,10000
2015/06/08,8429,F-金麗          ,63000,23000,0,0,0,0,0,1000,39000,00,01000
2015/06/08,6415,F-矽力          ,68000,28500,10000,0,0,0,18000,30000,37500,018000,030000
2015/06/08,3532,台勝科          ,107000,76000,0,0,7000,4000,0,0,34000,70000,40000
2015/06/08,6452,F-康友          ,59000,27000,0,0,0,0,0,0,32000,00,00
2015/06/08,1560,中砂            ,60000,31000,0,0,0,0,2000,0,31000,02000,00
2015/06/08,8112,至上            ,69000,39000,0,0,0,0,0,0,30000,00,00
2015/06/08,1726,永記            ,95000,17000,0,36000,0,15000,0,0,27000,00,150000
2015/06/08,1438,裕豐            ,28000,2000,0,0,0,0,0,0,26000,00,00
2015/06/08,2431,聯昌            ,62000,34000,0,0,0,2000,0,0,26000,00,20000
2015/06/08,3048,益登            ,72000,51000,0,0,4000,0,0,0,25000,40000,00
2015/06/08,3031,佰鴻            ,45000,39000,0,0,19000,1000,0,0,24000,190000,10000
2015/06/08,2425,承啟            ,35000,13000,0,0,1000,0,0,0,23000,10000,00
2015/06/08,0053,寶電子          ,0,0,0,0,0,0,25000,3000,22000,025000,03000
2015/06/08,2908,特力            ,100000,48000,0,0,0,0,0,30000,22000,00,030000
2015/06/08,6271,同欣電          ,54000,95000,0,0,0,1000,84000,20000,22000,084000,100020000
2015/06/08,5259,清惠            ,47000,20000,0,0,3000,8000,0,0,22000,30000,80000
2015/06/08,2545,皇翔            ,78000,91000,0,0,24000,1000,12000,0,22000,2400012000,10000
2015/06/08,2530,華建            ,47000,26000,0,0,0,0,0,0,21000,00,00
2015/06/08,1210,大成            ,170000,219000,69000,0,0,1000,0,0,19000,00,10000
2015/06/08,1472,三洋紡          ,21000,2000,0,0,1000,1000,0,0,19000,10000,10000
2015/06/08,9906,欣巴巴          ,28000,10000,0,0,0,0,0,0,18000,00,00
2015/06/08,2905,三商            ,96000,78000,0,0,0,0,0,0,18000,00,00
2015/06/08,910861,神州            ,18000,0,0,0,0,0,0,0,18000,00,00
2015/06/08,3432,台端            ,29000,18000,0,0,5000,0,0,0,16000,50000,00
2015/06/08,3025,星通            ,34000,18000,0,0,0,0,0,0,16000,00,00
2015/06/08,4733,上緯            ,40000,114000,53000,0,0,5000,51000,11000,14000,051000,500011000
2015/06/08,2483,百容            ,30000,19000,0,0,6000,5000,0,0,12000,60000,50000
2015/06/08,1732,毛寶            ,11000,0,0,0,0,0,0,0,11000,00,00
2015/06/08,5225,F-東科          ,35000,24000,0,0,0,0,0,0,11000,00,00
2015/06/08,2236,F-百達          ,11000,0,0,0,0,0,0,0,11000,00,00
2015/06/08,1721,三晃            ,15000,4000,0,0,1000,1000,0,0,11000,10000,10000
2015/06/08,9918,欣天然          ,22000,11000,0,0,0,0,0,0,11000,00,00
2015/06/08,2327,國巨            ,560000,459000,0,71000,30000,7000,15000,57000,11000,3000015000,700057000
2015/06/08,4977,F-眾達          ,4000,17000,25000,0,0,1000,0,0,11000,00,10000
2015/06/08,6239,力成            ,1200000,949000,0,110000,200000,144000,213000,399000,11000,200000213000,144000399000
2015/06/08,2375,智寶            ,12000,1000,0,0,2000,2000,0,0,11000,20000,20000
2015/06/08,5305,敦南            ,52000,58000,0,0,0,0,26000,10000,10000,026000,010000
2015/06/08,1447,力鵬            ,284000,302000,0,0,3000,9000,91000,57000,10000,300091000,900057000
2015/06/08,2376,技嘉            ,452000,485000,0,0,23000,6000,37000,11000,10000,2300037000,600011000
2015/06/08,1201,味全            ,88000,79000,0,0,1000,0,0,0,10000,10000,00
2015/06/08,2329,華泰            ,289000,279000,0,0,0,0,0,0,10000,00,00
2015/06/08,9946,三發            ,40000,36000,0,0,6000,1000,0,0,9000,60000,10000
2015/06/08,2342,茂矽            ,8000,0,0,0,0,0,0,0,8000,00,00
2015/06/08,9942,茂順            ,25000,25000,15000,35000,29000,1000,0,0,8000,290000,10000
2015/06/08,4984,F-科納          ,23000,17000,0,0,2000,1000,0,0,7000,20000,10000
2015/06/08,3559,全智科          ,59000,53000,0,0,0,0,0,0,6000,00,00
2015/06/08,2062,橋椿            ,57000,75000,0,0,32000,0,3000,11000,6000,320003000,011000
2015/06/08,8427,F-基勝          ,18000,11000,0,0,0,1000,0,0,6000,00,10000
2015/06/08,1786,科妍            ,23000,20000,0,0,3000,0,0,0,6000,30000,00
2015/06/08,3561,昇陽科          ,35000,87000,0,0,14000,1000,45000,0,6000,1400045000,10000
2015/06/08,2414,精技            ,31000,26000,0,0,0,0,0,0,5000,00,00
2015/06/08,2482,連宇            ,18000,9000,0,0,0,4000,0,0,5000,00,40000
2015/06/08,2314,台揚            ,18000,16000,0,0,2000,0,0,0,4000,20000,00
2015/06/08,2114,鑫永銓          ,10000,6000,0,0,0,0,0,0,4000,00,00
2015/06/08,0060,新台灣          ,0,0,0,0,0,0,7000,3000,4000,07000,03000
2015/06/08,2374,佳能            ,104000,100000,0,0,0,0,0,0,4000,00,00
2015/06/08,5234,達興            ,6000,3000,0,0,0,0,0,0,3000,00,00
2015/06/08,1453,大將            ,5000,2000,0,0,1000,1000,0,0,3000,10000,10000
2015/06/08,4956,光鋐            ,8000,8000,0,0,3000,0,0,0,3000,30000,00
2015/06/08,5531,鄉林            ,189000,186000,0,0,0,0,0,0,3000,00,00
2015/06/08,5538,F-東明          ,5000,2000,0,0,0,0,0,0,3000,00,00
2015/06/08,3694,海華            ,11000,8000,0,0,1000,2000,0,0,2000,10000,20000
2015/06/08,6165,捷泰            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/06/08,1735,日勝化          ,14000,11000,0,0,0,1000,0,0,2000,00,10000
2015/06/08,3305,昇貿            ,28000,26000,0,0,0,0,0,0,2000,00,00
2015/06/08,2413,環科            ,32000,30000,0,0,0,0,0,0,2000,00,00
2015/06/08,1737,臺鹽            ,23000,18000,0,0,0,3000,0,0,2000,00,30000
2015/06/08,0054,台商50          ,0,0,0,0,0,0,3000,2000,1000,03000,02000
2015/06/08,8131,福懋科          ,95000,95000,0,0,3000,2000,0,0,1000,30000,20000
2015/06/08,5706,鳳凰            ,63000,38000,0,22000,0,2000,0,0,1000,00,20000
2015/06/08,006203,寶摩臺          ,0,0,0,0,0,0,4000,3000,1000,04000,03000
2015/06/08,0080,?琱什?          ,0,0,0,0,400,0,0,0,400,4000,00
2015/06/08,4725,信昌化          ,32000,32000,0,0,0,0,0,0,0,00,00
2015/06/08,0058,FB發達          ,0,0,0,0,0,0,3000,3000,0,03000,03000
2015/06/08,2438,翔耀            ,17000,16000,0,0,0,1000,0,0,0,00,10000
2015/06/08,9944,新麗            ,7000,7000,0,0,1000,1000,0,0,0,10000,10000
2015/06/08,6145,勁永            ,35000,36000,0,0,2000,1000,0,0,0,20000,10000
2015/06/08,006204,豐臺灣          ,0,0,0,0,0,0,8000,8999,-999,08000,08999
2015/06/08,0059,FB金融          ,0,0,0,0,0,0,2000,3000,-1000,02000,03000
2015/06/08,2380,虹光            ,27000,33000,0,0,10000,5000,0,0,-1000,100000,50000
2015/06/08,4141,F-龍燈          ,18000,19000,0,0,0,0,0,0,-1000,00,00
2015/06/08,0057,FB摩台          ,0,0,0,0,0,0,4000,5000,-1000,04000,05000
2015/06/08,3338,泰碩            ,11000,16000,0,0,4000,0,0,0,-1000,40000,00
2015/06/08,1720,生達            ,33000,34000,0,0,0,0,0,0,-1000,00,00
2015/06/08,3049,和鑫            ,119000,120000,0,0,0,0,0,0,-1000,00,00
2015/06/08,0052,FB科技          ,0,0,0,0,0,0,0,1000,-1000,00,01000
2015/06/08,006208,FB台50          ,0,0,0,0,0,0,33000,34000,-1000,033000,034000
2015/06/08,6504,南六            ,73000,33000,0,12000,1000,1000,1000,31000,-2000,10001000,100031000
2015/06/08,3130,一零四          ,2000,4000,0,0,0,0,0,0,-2000,00,00
2015/06/08,3164,景岳            ,4000,6000,0,0,0,0,0,0,-2000,00,00
2015/06/08,1592,F-英瑞          ,14000,15000,0,0,0,1000,0,0,-2000,00,10000
2015/06/08,4942,嘉彰            ,22000,28000,0,0,4000,0,0,0,-2000,40000,00
2015/06/08,8011,台通            ,16000,14000,0,0,5000,9000,0,0,-2000,50000,90000
2015/06/08,4746,台耀            ,0,3000,0,0,1000,0,0,0,-2000,10000,00
2015/06/08,1805,寶徠            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/06/08,3705,永信            ,79000,77000,0,0,1000,5000,0,0,-2000,10000,50000
2015/06/08,6422,F-君耀          ,6000,8000,0,0,0,0,0,0,-2000,00,00
2015/06/08,4536,拓凱            ,12000,14000,0,0,0,0,0,0,-2000,00,00
2015/06/08,0051,中100           ,0,0,0,0,0,0,1000,4000,-3000,01000,04000
2015/06/08,2358,廷鑫            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/06/08,2399,映泰            ,34000,38000,0,0,1000,0,0,0,-3000,10000,00
2015/06/08,2015,豐興            ,70000,80000,0,0,7000,0,0,0,-3000,70000,00
2015/06/08,3046,建??            ,5000,8000,0,0,1000,1000,0,0,-3000,10000,10000
2015/06/08,1526,日馳            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/06/08,2468,華經            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/06/08,9912,偉聯            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/06/08,4144,F-康聯          ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/06/08,2535,達欣工          ,9000,12000,0,0,0,0,0,0,-3000,00,00
2015/06/08,1446,宏和            ,19000,23000,0,0,3000,3000,0,0,-4000,30000,30000
2015/06/08,4916,事欣科          ,12000,19000,0,0,4000,1000,0,0,-4000,40000,10000
2015/06/08,9902,台火            ,0,5000,0,0,1000,0,0,0,-4000,10000,00
2015/06/08,4912,F-聯德          ,9000,13000,0,0,0,0,0,0,-4000,00,00
2015/06/08,3419,譁裕            ,19000,23000,0,0,0,0,0,0,-4000,00,00
2015/06/08,2906,高林            ,0,55000,0,0,51000,0,0,0,-4000,510000,00
2015/06/08,8046,南電            ,291000,360000,200000,150000,17000,4000,4000,2335,-4335,170004000,40002335
2015/06/08,3665,F-貿聯          ,196000,30000,0,15000,11000,30000,31000,168000,-5000,1100031000,30000168000
2015/06/08,3588,通嘉            ,4000,9000,0,0,0,0,0,0,-5000,00,00
2015/06/08,1558,伸興            ,19000,24000,0,0,0,1000,1000,0,-5000,01000,10000
2015/06/08,1233,天仁            ,7000,12000,0,0,0,0,0,0,-5000,00,00
2015/06/08,3593,力銘            ,19000,26000,0,0,2000,0,0,0,-5000,20000,00
2015/06/08,8222,寶一            ,4000,18000,0,0,15000,6000,0,0,-5000,150000,60000
2015/06/08,1783,和康生          ,3000,8000,0,0,0,0,0,0,-5000,00,00
2015/06/08,2359,所羅門          ,21000,26000,0,0,0,0,0,0,-5000,00,00
