年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/05/14,2867,三商壽          ,1191000,375000,1000,0,10000,8000,0,100000,719000,100000,8000100000
2015/05/14,2915,潤泰全          ,2117338,874000,1000,470000,77000,201000,7000,0,657338,770007000,2010000
2015/05/14,6120,達運            ,979000,359000,2000,0,0,9000,204000,162000,655000,0204000,9000162000
2015/05/14,9933,中鼎            ,2514000,1844000,0,0,0,24000,0,0,646000,00,240000
2015/05/14,3030,德律            ,662000,64000,0,0,0,7000,74000,23000,642000,074000,700023000
2015/05/14,2634,漢翔            ,0,60000,609000,0,112000,31000,0,0,630000,1120000,310000
2015/05/14,4733,上緯            ,55655,21020,225000,0,213000,6000,173000,37000,602635,213000173000,600037000
2015/05/14,2618,長榮航          ,2602000,3388229,1000,0,38000,151000,1669000,177000,593771,380001669000,151000177000
2015/05/14,9943,好樂迪          ,824000,74000,1000,0,0,248000,0,0,503000,00,2480000
2015/05/14,2354,鴻準            ,4848800,3282155,431000,0,823000,218000,392000,2494000,500645,823000392000,2180002494000
2015/05/14,6214,精誠            ,493000,66000,0,0,0,3000,89000,14000,499000,089000,300014000
2015/05/14,1464,得力            ,290000,327000,0,0,1042000,509000,0,0,496000,10420000,5090000
2015/05/14,8039,台虹            ,656000,116000,0,0,0,4000,0,44000,492000,00,400044000
2015/05/14,5534,長虹            ,568400,93500,1000,0,0,20000,0,3000,452900,00,200003000
2015/05/14,2548,華固            ,515000,50000,1000,0,6000,30000,16000,10000,448000,600016000,3000010000
2015/05/14,3006,晶豪科          ,543000,84000,1000,0,0,1000,14000,28000,445000,014000,100028000
2015/05/14,1434,福懋            ,1216080,661000,1000,50000,0,84000,0,0,422080,00,840000
2015/05/14,3694,海華            ,442000,23000,0,0,1000,4000,0,0,416000,10000,40000
2015/05/14,2492,華新科          ,578000,60000,0,0,0,8000,0,97000,413000,00,800097000
2015/05/14,9136,巨騰            ,344000,173000,0,0,0,0,254000,23000,402000,0254000,023000
2015/05/14,2456,奇力新          ,411573,392000,593000,166000,22000,101000,0,0,367573,220000,1010000
2015/05/14,2337,旺宏            ,796000,393000,0,0,0,38000,0,0,365000,00,380000
2015/05/14,3380,明泰            ,602220,173000,0,0,0,28000,49000,101000,349220,049000,28000101000
2015/05/14,2340,光磊            ,367000,21000,0,0,0,7000,0,0,339000,00,70000
2015/05/14,01002T,國泰R1          ,331000,6000,0,0,0,0,0,0,325000,00,00
2015/05/14,2723,F-美食          ,734000,422000,15000,3000,1000,5000,0,0,320000,10000,50000
2015/05/14,6005,群益證          ,977000,681000,6000,0,0,0,0,0,302000,00,00
2015/05/14,2108,南帝            ,354000,36000,0,0,0,18000,0,0,300000,00,180000
2015/05/14,2501,國建            ,347000,14000,5000,0,0,50000,0,0,288000,00,500000
2015/05/14,1909,榮成            ,394000,90000,2000,0,0,24000,0,0,282000,00,240000
2015/05/14,1626,F-艾美          ,289000,0,0,0,1000,10000,0,0,280000,10000,100000
2015/05/14,5388,中磊            ,306000,228000,120000,139000,25000,9000,210000,7000,278000,25000210000,90007000
2015/05/14,2316,楠梓電          ,693000,170000,1000,0,0,256000,0,0,268000,00,2560000
2015/05/14,9802,F-鈺齊          ,350000,62000,80000,58000,1000,5000,8000,52000,262000,10008000,500052000
2015/05/14,3514,昱晶            ,362000,84000,0,0,0,0,0,20000,258000,00,020000
2015/05/14,3055,蔚華科          ,53000,11000,0,0,220000,4000,0,0,258000,2200000,40000
2015/05/14,1338,F-廣華          ,252000,13000,10000,0,30000,12000,0,11000,256000,300000,1200011000
2015/05/14,2637,F-慧洋          ,465000,203000,0,0,0,11000,0,0,251000,00,110000
2015/05/14,2601,益航            ,316000,68000,0,0,0,2000,0,0,246000,00,20000
2015/05/14,8016,矽創            ,325421,179000,36000,0,14000,12000,58000,7000,235421,1400058000,120007000
2015/05/14,2404,漢唐            ,266000,32000,1000,0,0,2000,0,0,233000,00,20000
2015/05/14,5706,鳳凰            ,27000,19000,108000,0,128000,16000,0,0,228000,1280000,160000
2015/05/14,2382,廣達            ,7932050,6456299,2000,1122000,0,6000,94000,225000,218751,094000,6000225000
2015/05/14,3189,景碩            ,679150,430000,0,0,6000,6000,15000,46000,218150,600015000,600046000
2015/05/14,3706,神達            ,603000,55000,0,0,100000,8000,137000,559000,218000,100000137000,8000559000
2015/05/14,1513,中興電          ,239000,7000,0,0,0,10000,1000,6000,217000,01000,100006000
2015/05/14,1560,中砂            ,239000,17000,0,0,0,4000,0,6000,212000,00,40006000
2015/05/14,910861,神州            ,214000,2000,0,0,0,0,0,0,212000,00,00
2015/05/14,1704,榮化            ,63000,318000,0,0,511000,49000,0,0,207000,5110000,490000
2015/05/14,2441,超豐            ,908000,663000,1000,0,0,40000,1000,1000,206000,01000,400001000
2015/05/14,2841,台開            ,603000,376000,0,0,0,22000,0,0,205000,00,220000
2015/05/14,2323,中環            ,287000,62000,0,0,0,29000,0,0,196000,00,290000
2015/05/14,6257,矽格            ,233000,32000,1000,0,0,4000,0,7000,191000,00,40007000
2015/05/14,2511,太子            ,381000,134000,2000,0,0,61000,0,0,188000,00,610000
2015/05/14,2913,農林            ,385000,159000,0,0,0,19000,0,21000,186000,00,1900021000
2015/05/14,3042,晶技            ,340000,133000,0,0,0,4000,59000,86000,176000,059000,400086000
2015/05/14,2485,兆赫            ,184000,14000,0,0,0,4000,8000,2000,172000,08000,40002000
2015/05/14,9924,福興            ,7000,93000,211000,40000,96000,11000,0,0,170000,960000,110000
2015/05/14,6206,飛捷            ,205000,20000,13000,0,0,34000,0,0,164000,00,340000
2015/05/14,2426,鼎元            ,197000,49000,0,0,20000,4000,0,0,164000,200000,40000
2015/05/14,8110,華東            ,171000,7000,2000,0,0,3000,0,0,163000,00,30000
2015/05/14,910801,金衛            ,161000,0,0,0,0,0,0,0,161000,00,00
2015/05/14,2908,特力            ,170000,3000,0,0,0,13000,0,0,154000,00,130000
2015/05/14,2439,美律            ,1354000,1198000,0,0,0,9000,19000,19000,147000,019000,900019000
2015/05/14,8422,可寧衛          ,180000,11000,0,14000,0,8000,0,0,147000,00,80000
2015/05/14,912000,晨訊科          ,144000,0,0,0,0,0,0,0,144000,00,00
2015/05/14,0061,寶滬深          ,0,0,0,230000,0,0,5074000,4702000,142000,05074000,04702000
2015/05/14,3703,欣陸            ,15000,4000,0,0,152000,23000,0,0,140000,1520000,230000
2015/05/14,3060,銘異            ,161000,11000,0,0,0,10000,0,0,140000,00,100000
2015/05/14,1708,東鹼            ,356000,213400,1000,0,50000,55000,0,0,138600,500000,550000
2015/05/14,3041,揚智            ,220000,78000,0,0,0,4000,0,0,138000,00,40000
2015/05/14,8046,南電            ,520000,165000,0,0,0,168000,0,54000,133000,00,16800054000
2015/05/14,8429,F-金麗          ,165000,22000,0,0,0,5000,0,8000,130000,00,50008000
2015/05/14,2103,台橡            ,1662000,1498000,130000,0,0,29000,19000,156000,128000,019000,29000156000
2015/05/14,5264,F-鎧勝          ,1491000,1366000,39000,0,40000,19000,64000,126000,123000,4000064000,19000126000
2015/05/14,2104,中橡            ,280000,142000,0,0,0,15000,0,0,123000,00,150000
2015/05/14,4958,F-臻鼎          ,1185294,1185000,153000,95000,108000,62000,28000,10000,122294,10800028000,6200010000
2015/05/14,2929,F-淘帝          ,126000,3000,0,0,0,2000,0,0,121000,00,20000
2015/05/14,2380,虹光            ,152000,32000,0,0,0,2000,0,0,118000,00,20000
2015/05/14,2328,廣宇            ,205000,45000,0,0,20000,63000,0,0,117000,200000,630000
2015/05/14,2345,智邦            ,277000,140000,0,0,0,6000,0,14000,117000,00,600014000
2015/05/14,6605,帝寶            ,40000,53000,94000,0,41000,6000,0,0,116000,410000,60000
2015/05/14,2314,台揚            ,125000,4000,0,0,0,5000,0,0,116000,00,50000
2015/05/14,006206,元上證          ,0,458000,0,0,10000,70000,3536000,2907000,111000,100003536000,700002907000
2015/05/14,1726,永記            ,123000,8000,1000,0,0,5000,0,0,111000,00,50000
2015/05/14,2360,致茂            ,1450000,1340000,0,0,10000,10000,0,0,110000,100000,100000
2015/05/14,2520,冠德            ,506000,98000,0,0,0,5000,75000,371000,107000,075000,5000371000
2015/05/14,9917,中保            ,542000,424500,1000,0,1000,14000,0,0,105500,10000,140000
2015/05/14,3049,和鑫            ,129000,16000,0,0,0,10000,0,0,103000,00,100000
2015/05/14,2231,為升            ,166360,46000,0,0,0,25000,11000,4000,102360,011000,250004000
2015/05/14,2727,王品            ,122000,13000,0,0,0,2000,3000,10000,100000,03000,200010000
2015/05/14,3665,F-貿聯          ,182000,47000,0,0,10000,1000,1000,46000,99000,100001000,100046000
2015/05/14,2855,統一證          ,160000,64000,1000,0,0,0,0,0,97000,00,00
2015/05/14,3059,華晶科          ,238000,120000,0,0,0,4000,1000,19000,96000,01000,400019000
2015/05/14,1457,宜進            ,249000,108000,0,0,0,49000,0,0,92000,00,490000
2015/05/14,2107,厚生            ,310000,215000,2000,0,0,11000,0,0,86000,00,110000
2015/05/14,2023,燁輝            ,201000,44000,1000,0,0,76000,0,0,82000,00,760000
2015/05/14,1907,永豐餘          ,149000,28000,2000,0,0,44000,0,0,79000,00,440000
2015/05/14,2886,兆豐金          ,14951450,13249133,270000,111000,239000,527000,91000,1586000,78317,23900091000,5270001586000
2015/05/14,4919,新唐            ,105000,25000,0,0,0,2000,0,0,78000,00,20000
2015/05/14,2014,中鴻            ,117000,0,0,0,0,41000,0,0,76000,00,410000
2015/05/14,3023,信邦            ,236000,81000,0,0,0,18000,4000,67000,74000,04000,1800067000
2015/05/14,4906,正文            ,146000,62000,0,0,0,4000,1000,11000,70000,01000,400011000
2015/05/14,6153,嘉聯益          ,674000,599000,0,0,0,0,58000,64000,69000,058000,064000
2015/05/14,2450,神腦            ,82000,11000,0,0,0,4000,0,0,67000,00,40000
2015/05/14,2034,允強            ,155000,76000,0,0,5000,11000,0,7000,66000,50000,110007000
2015/05/14,6243,迅杰            ,71000,5000,0,0,1000,2000,0,0,65000,10000,20000
2015/05/14,3443,創意            ,88000,20000,0,0,0,2000,0,2000,64000,00,20002000
2015/05/14,2436,偉詮電          ,95000,30000,0,0,0,2000,0,0,63000,00,20000
2015/05/14,1459,聯發            ,179000,115000,0,0,10000,13000,0,0,61000,100000,130000
2015/05/14,2731,雄獅            ,146000,80000,17000,20000,23000,26000,0,0,60000,230000,260000
2015/05/14,9942,茂順            ,0,9000,67000,0,2000,2000,0,0,58000,20000,20000
2015/05/14,2369,菱生            ,78000,16000,0,0,0,6000,0,0,56000,00,60000
2015/05/14,3573,穎台            ,54000,2000,0,0,0,1000,0,0,51000,00,10000
2015/05/14,1522,堤維西          ,69000,10000,0,0,0,10000,0,0,49000,00,100000
2015/05/14,5907,F-大洋          ,83000,52000,0,0,0,7000,24000,0,48000,024000,70000
2015/05/14,1608,華榮            ,50000,3000,0,0,5000,5000,0,0,47000,50000,50000
2015/05/14,2488,漢平            ,1000,15000,60000,0,0,0,0,0,46000,00,00
2015/05/14,5225,F-東科          ,93000,47000,0,0,2000,3000,0,0,45000,20000,30000
2015/05/14,8341,日友            ,57000,21000,0,0,20000,11000,0,0,45000,200000,110000
2015/05/14,3026,禾伸堂          ,125000,78000,0,0,0,3000,0,0,44000,00,30000
2015/05/14,3406,玉晶光          ,105000,52000,0,0,0,1000,0,8000,44000,00,10008000
2015/05/14,4108,懷特            ,54000,5000,0,0,0,6000,0,0,43000,00,60000
2015/05/14,1729,必翔            ,67000,16000,0,0,0,5000,15000,18000,43000,015000,500018000
2015/05/14,2455,全新            ,632803,356000,258000,0,243000,489000,128000,374000,42803,243000128000,489000374000
2015/05/14,1440,南紡            ,144000,43000,0,0,0,59000,0,0,42000,00,590000
2015/05/14,2816,旺旺保          ,179000,80000,0,0,0,58000,0,0,41000,00,580000
2015/05/14,2387,精元            ,323000,169000,1000,0,0,114000,0,0,41000,00,1140000
2015/05/14,2493,揚博            ,53000,13000,0,0,0,1000,0,0,39000,00,10000
2015/05/14,8163,達方            ,52000,10000,0,0,0,4000,0,0,38000,00,40000
2015/05/14,2845,遠東銀          ,726000,444000,1000,0,0,45000,0,200000,38000,00,45000200000
2015/05/14,9105,泰金寶          ,311000,273000,0,0,0,0,0,0,38000,00,00
2015/05/14,2421,建準            ,40000,3000,0,0,0,2000,0,0,35000,00,20000
2015/05/14,6213,聯茂            ,57000,20000,0,0,0,3000,0,0,34000,00,30000
2015/05/14,6226,光鼎            ,29000,0,0,0,5000,1000,0,0,33000,50000,10000
2015/05/14,6145,勁永            ,58000,23000,0,0,0,2000,0,0,33000,00,20000
2015/05/14,2302,麗正            ,72000,38000,0,0,0,2000,0,0,32000,00,20000
2015/05/14,6168,宏齊            ,36000,10000,0,0,9000,3000,0,0,32000,90000,30000
2015/05/14,4984,F-科納          ,35000,3000,0,0,0,1000,0,0,31000,00,10000
2015/05/14,1337,F-再生          ,834530,783000,0,0,0,8000,0,14000,29530,00,800014000
2015/05/14,6409,旭隼            ,37102,16000,0,0,15000,1000,0,6000,29102,150000,10006000
2015/05/14,2852,第一保          ,33000,2000,0,0,0,2000,0,0,29000,00,20000
2015/05/14,1304,台聚            ,145000,82000,0,0,0,35000,0,0,28000,00,350000
2015/05/14,1525,江申            ,25000,61000,0,0,65000,2000,0,0,27000,650000,20000
2015/05/14,2375,智寶            ,27000,0,0,0,0,1000,0,0,26000,00,10000
2015/05/14,3010,華立            ,86000,66000,0,0,9000,3000,0,0,26000,90000,30000
2015/05/14,1590,F-亞德          ,191000,159000,0,0,0,6000,1000,1000,26000,01000,60001000
2015/05/14,3266,昇陽            ,35000,4000,0,0,0,6000,0,0,25000,00,60000
2015/05/14,3584,介面            ,27000,0,0,0,4000,8000,0,0,23000,40000,80000
2015/05/14,2911,麗嬰房          ,27000,0,0,0,0,6000,0,0,21000,00,60000
2015/05/14,5203,訊連            ,49000,27000,0,0,0,1000,0,0,21000,00,10000
2015/05/14,5533,皇鼎            ,29000,4000,0,0,0,5000,0,0,20000,00,50000
2015/05/14,2514,龍邦            ,80000,46000,0,0,1000,16000,0,0,19000,10000,160000
2015/05/14,2114,鑫永銓          ,29000,8000,0,0,0,2000,0,0,19000,00,20000
2015/05/14,6224,聚鼎            ,2000,4000,11000,0,11000,1000,0,0,19000,110000,10000
2015/05/14,6108,競國            ,25000,4000,0,0,0,3000,0,0,18000,00,30000
2015/05/14,5515,建國            ,77000,51000,0,0,0,8000,0,0,18000,00,80000
2015/05/14,3062,建漢            ,93000,75000,0,0,0,3000,3000,0,18000,03000,30000
2015/05/14,6133,金橋            ,18000,0,0,0,0,1000,0,0,17000,00,10000
2015/05/14,1707,葡萄王          ,94176,36000,0,15000,13000,12000,8000,36000,16176,130008000,1200036000
2015/05/14,3028,增你強          ,24000,4000,0,3000,0,1000,0,0,16000,00,10000
2015/05/14,4942,嘉彰            ,41000,24000,0,0,0,1000,0,0,16000,00,10000
2015/05/14,3454,晶睿            ,37000,20000,0,0,0,1000,0,0,16000,00,10000
2015/05/14,2425,承啟            ,44000,27000,0,0,0,2000,0,0,15000,00,20000
2015/05/14,1558,伸興            ,71000,80451,10000,0,8000,2000,8000,0,14549,80008000,20000
2015/05/14,4141,F-龍燈          ,43000,26000,0,0,0,3000,0,0,14000,00,30000
2015/05/14,9911,櫻花            ,105000,33000,2000,50000,0,10000,0,0,14000,00,100000
2015/05/14,1442,名軒            ,24000,4000,0,0,0,7000,0,0,13000,00,70000
2015/05/14,3047,訊舟            ,14000,0,0,0,0,1000,0,0,13000,00,10000
2015/05/14,1308,亞聚            ,266000,0,0,293000,70000,30000,0,0,13000,700000,300000
2015/05/14,1416,廣豐            ,52000,37000,2000,0,7000,11000,0,0,13000,70000,110000
2015/05/14,1410,南染            ,12000,0,0,0,0,0,0,0,12000,00,00
2015/05/14,9927,泰銘            ,138000,120000,1000,0,0,7000,0,0,12000,00,70000
2015/05/14,2437,旺詮            ,33000,20000,0,0,0,1000,0,0,12000,00,10000
2015/05/14,2338,光罩            ,30000,17000,0,0,0,2000,0,0,11000,00,20000
2015/05/14,1449,佳和            ,8000,0,0,0,3000,0,0,0,11000,30000,00
2015/05/14,2442,新美齊          ,45000,30000,0,0,16000,20000,0,0,11000,160000,200000
2015/05/14,1526,日馳            ,10000,0,0,0,1000,0,0,0,11000,10000,00
2015/05/14,2420,新巨            ,36000,25000,0,0,0,1000,0,0,10000,00,10000
2015/05/14,2477,美隆電          ,9000,0,0,0,1000,1000,0,0,9000,10000,10000
2015/05/14,6281,全國電          ,1000,4000,0,0,12000,0,0,0,9000,120000,00
2015/05/14,2495,普安            ,25000,11000,2000,0,0,7000,0,0,9000,00,70000
2015/05/14,6142,友勁            ,13000,0,0,0,0,5000,0,0,8000,00,50000
2015/05/14,2062,橋椿            ,107000,99000,31000,0,0,6000,0,25000,8000,00,600025000
2015/05/14,5906,F-台南          ,8000,0,0,0,0,0,0,0,8000,00,00
2015/05/14,2102,泰豐            ,23000,2000,1000,0,0,14000,0,0,8000,00,140000
2015/05/14,1521,大億            ,27000,22000,5000,0,0,2000,0,0,8000,00,20000
2015/05/14,6183,關貿            ,8000,0,0,0,0,0,0,0,8000,00,00
2015/05/14,6184,大豐電          ,7000,1000,1000,0,0,0,0,0,7000,00,00
2015/05/14,3094,聯傑            ,10000,3000,0,0,0,0,0,0,7000,00,00
2015/05/14,0054,台商50          ,0,0,0,0,0,0,7000,0,7000,07000,00
2015/05/14,1721,三晃            ,10000,0,0,0,0,3000,0,0,7000,00,30000
2015/05/14,2009,第一銅          ,7000,0,0,0,0,0,0,0,7000,00,00
2015/05/14,3033,威健            ,25000,14000,0,0,0,5000,0,0,6000,00,50000
2015/05/14,1817,凱撒衛          ,4000,36000,40000,0,0,2000,0,0,6000,00,20000
2015/05/14,2427,三商電          ,5000,0,0,0,2000,1000,0,0,6000,20000,10000
2015/05/14,2101,南港            ,68000,38000,0,0,0,24000,0,0,6000,00,240000
2015/05/14,0059,FB金融          ,0,0,0,0,0,0,12000,6000,6000,012000,06000
2015/05/14,9902,台火            ,8000,0,0,0,0,3000,0,0,5000,00,30000
2015/05/14,3535,晶彩科          ,5000,0,0,0,0,0,0,0,5000,00,00
2015/05/14,1592,F-英瑞          ,12000,6000,0,0,3000,4000,0,0,5000,30000,40000
2015/05/14,6115,鎰勝            ,4000,23000,0,0,24000,1000,0,0,4000,240000,10000
2015/05/14,6139,亞翔            ,12000,5000,0,0,0,3000,0,0,4000,00,30000
2015/05/14,2471,資通            ,7000,0,0,0,0,3000,0,0,4000,00,30000
2015/05/14,2536,宏普            ,137000,122000,1000,0,0,12000,0,0,4000,00,120000
2015/05/14,2395,研華            ,501000,491000,1000,0,3000,11000,0,0,3000,30000,110000
2015/05/14,3515,華擎            ,7000,4000,0,0,0,0,0,0,3000,00,00
2015/05/14,3356,奇偶            ,6000,2500,0,0,0,1000,0,0,2500,00,10000
2015/05/14,2438,翔耀            ,0,0,0,0,2000,0,0,0,2000,20000,00
2015/05/14,3018,同開            ,1000,1000,0,0,2000,0,0,0,2000,20000,00
2015/05/14,6451,F-訊芯          ,10000,6000,0,0,0,2000,0,0,2000,00,20000
2015/05/14,2483,百容            ,9000,6000,0,0,0,1000,0,0,2000,00,10000
2015/05/14,5215,F-科嘉          ,3000,1000,0,0,0,0,0,0,2000,00,00
2015/05/14,1723,中碳            ,97000,90000,0,0,0,8000,3000,0,2000,03000,80000
2015/05/14,2390,云辰            ,199000,195000,0,0,0,4000,2000,0,2000,02000,40000
2015/05/14,2616,山隆            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/05/14,1533,車王電          ,19000,14000,0,0,0,3000,0,0,2000,00,30000
2015/05/14,1453,大將            ,0,0,0,0,1000,0,0,0,1000,10000,00
2015/05/14,1109,信大            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/05/14,2476,鉅祥            ,4000,1000,0,0,0,2000,0,0,1000,00,20000
2015/05/14,3432,台端            ,5000,4000,0,0,0,0,0,0,1000,00,00
2015/05/14,2359,所羅門          ,5000,0,0,0,0,4000,0,0,1000,00,40000
2015/05/14,1531,高林股          ,6000,0,0,0,0,5000,0,0,1000,00,50000
2015/05/14,3591,艾笛森          ,7000,4000,0,0,0,2000,0,0,1000,00,20000
2015/05/14,2405,浩鑫            ,69000,49000,0,0,0,19000,0,0,1000,00,190000
2015/05/14,2466,冠西電          ,2000,0,0,0,0,1000,0,0,1000,00,10000
2015/05/14,3583,辛耘            ,3000,2000,1000,0,0,1000,0,0,1000,00,10000
2015/05/14,8427,F-基勝          ,14000,11000,0,0,0,2000,0,0,1000,00,20000
2015/05/14,1715,萬洲            ,25000,15000,0,0,0,9000,0,0,1000,00,90000
2015/05/14,3617,碩天            ,6000,3000,0,0,0,2000,0,0,1000,00,20000
2015/05/14,4133,亞諾法          ,2000,0,0,0,0,1000,0,0,1000,00,10000
2015/05/14,1903,士紙            ,12000,8000,0,0,0,3000,0,0,1000,00,30000
2015/05/14,4976,佳凌            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/05/14,3419,譁裕            ,2000,0,0,0,0,1000,0,0,1000,00,10000
2015/05/14,2109,華豐            ,31000,25000,3000,0,0,9000,0,0,0,00,90000
2015/05/14,3054,立萬利          ,9000,27000,0,0,20000,2000,0,0,0,200000,20000
2015/05/14,6422,F-君耀          ,2000,1000,0,0,1000,2000,0,0,0,10000,20000
2015/05/14,2358,廷鑫            ,4000,0,0,0,0,4000,0,0,0,00,40000
2015/05/14,1737,臺鹽            ,9000,1000,0,0,0,8000,0,0,0,00,80000
2015/05/14,0058,FB發達          ,0,0,0,0,0,0,21000,21000,0,021000,021000
2015/05/14,006203,寶摩臺          ,0,0,0,0,0,0,2000,2000,0,02000,02000
2015/05/14,2704,國賓            ,6000,2000,0,0,0,4000,0,0,0,00,40000
2015/05/14,2515,中工            ,71000,50000,0,0,0,21000,0,0,0,00,210000
2015/05/14,6215,和椿            ,6000,5000,0,0,0,1000,0,0,0,00,10000
2015/05/14,0057,FB摩台          ,0,0,0,0,0,0,892000,892000,0,0892000,0892000
2015/05/14,3557,嘉威            ,2000,0,0,0,0,2000,0,0,0,00,20000
2015/05/14,6449,鈺邦            ,1000,0,0,0,0,1000,0,0,0,00,10000
2015/05/14,2415,錩新            ,3000,7000,0,0,5000,1000,0,0,0,50000,10000
2015/05/14,4106,雃博            ,50000,48000,0,0,0,2000,0,0,0,00,20000
2015/05/14,0081,?畯輕?          ,0,100,0,0,0,0,0,0,-100,00,00
2015/05/14,0052,FB科技          ,0,0,0,0,0,0,1000,2000,-1000,01000,02000
2015/05/14,6165,捷泰            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/05/14,1219,福壽            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/05/14,1233,天仁            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/05/14,3338,泰碩            ,2000,0,0,0,1000,4000,0,0,-1000,10000,40000
2015/05/14,3669,圓展            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/05/14,3550,聯穎            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/05/14,2480,敦陽科          ,3000,2000,0,0,0,2000,0,0,-1000,00,20000
2015/05/14,2397,友通            ,31000,17000,0,0,0,15000,0,0,-1000,00,150000
2015/05/14,2428,興勤            ,4000,4000,1000,0,0,2000,0,0,-1000,00,20000
2015/05/14,9926,新海            ,2000,0,0,0,0,3000,0,0,-1000,00,30000
2015/05/14,2444,友旺            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/05/14,1732,毛寶            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/05/14,2429,銘旺科          ,0,1000,0,0,0,0,0,0,-1000,00,00
