年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/09/22,3044,健鼎            ,1317000,600000,0,411,10000,0,11000,19000,718589,1000011000,019000
2015/09/22,2311,日月光          ,5459400,4684355,3476,4000,0,200000,224000,82000,716521,0224000,20000082000
2015/09/22,9907,統一實          ,752000,98000,2341,0,1000,0,0,0,657341,10000,00
2015/09/22,2356,英業達          ,1925000,1115129,398,0,50000,0,176000,401000,635269,50000176000,0401000
2015/09/22,1460,宏遠            ,55000,241000,0,0,893000,97000,41000,19000,632000,89300041000,9700019000
2015/09/22,8249,菱光            ,650000,22000,0,0,0,0,0,0,628000,00,00
2015/09/22,1464,得力            ,812000,250727,0,0,170000,136000,0,0,595273,1700000,1360000
2015/09/22,1313,聯成            ,679000,80000,0,7038,2000,0,0,0,593962,20000,00
2015/09/22,2929,F-淘帝          ,539000,64000,103000,0,0,0,0,0,578000,00,00
2015/09/22,2349,錸德            ,881000,334000,0,0,0,0,0,0,547000,00,00
2015/09/22,2101,南港            ,851000,317000,3924,0,0,0,0,0,537924,00,00
2015/09/22,2062,橋椿            ,340000,56000,199000,0,0,0,44000,6000,521000,044000,06000
2015/09/22,2352,佳世達          ,940000,284000,4237,0,0,0,35000,179000,516237,035000,0179000
2015/09/22,1605,華新            ,1445000,1016000,0,409,56000,2000,46000,20000,508591,5600046000,200020000
2015/09/22,1303,南亞            ,1306161,1492719,710303,4000,0,0,2000,28000,493745,02000,028000
2015/09/22,3356,奇偶            ,518000,32000,0,0,0,0,0,0,486000,00,00
2015/09/22,8341,日友            ,262000,29000,0,0,353000,150000,85000,36000,485000,35300085000,15000036000
2015/09/22,4426,利勤            ,261000,40000,40000,50409,229000,24000,75000,21000,469591,22900075000,2400021000
2015/09/22,3045,台灣大          ,1349442,1212000,328968,1000,0,3000,0,2000,460410,00,30002000
2015/09/22,2374,佳能            ,439000,34000,0,0,24000,0,16000,0,445000,2400016000,00
2015/09/22,8105,凌巨            ,528000,82000,0,0,1000,3000,0,0,444000,10000,30000
2015/09/22,0055,寶金融          ,0,0,0,0,0,0,438000,3000,435000,0438000,03000
2015/09/22,4960,奇美材          ,621000,207457,0,0,0,6000,25000,0,432543,025000,60000
2015/09/22,2369,菱生            ,438000,12000,0,0,0,0,0,0,426000,00,00
2015/09/22,2308,台達電          ,2407344,2204016,84691,1000,0,3000,160000,41000,403019,0160000,300041000
2015/09/22,2206,三陽            ,536000,141000,1236,0,0,0,0,0,396236,00,00
2015/09/22,2406,國碩            ,453000,72000,0,0,0,0,15000,0,396000,015000,00
2015/09/22,3474,華亞科          ,8495793,9150473,3053,12000,0,50000,1485000,393000,378373,01485000,50000393000
2015/09/22,6166,凌華            ,190000,52000,180388,946,10000,0,53000,11000,369442,1000053000,011000
2015/09/22,1604,聲寶            ,386000,20000,0,0,0,0,0,0,366000,00,00
2015/09/22,4935,F-茂林          ,355000,11000,0,0,6000,0,0,0,350000,60000,00
2015/09/22,4958,F-臻鼎          ,1026000,644113,85,0,31000,30000,37000,79000,340972,3100037000,3000079000
2015/09/22,2847,大眾銀          ,148000,387000,5043,0,571000,0,0,0,337043,5710000,00
2015/09/22,6239,力成            ,1534000,916442,1063,0,0,0,25000,307000,336621,025000,0307000
2015/09/22,6214,精誠            ,144000,303000,224,0,0,40000,626000,93000,334224,0626000,4000093000
2015/09/22,6271,同欣電          ,369000,103000,30073,0,16000,12000,52000,21000,331073,1600052000,1200021000
2015/09/22,2905,三商            ,362000,33837,0,821,0,0,0,0,327342,00,00
2015/09/22,1434,福懋            ,441000,117284,0,1098,0,0,0,0,322618,00,00
2015/09/22,3533,嘉澤            ,322000,314000,43000,0,21000,2000,274000,22000,322000,21000274000,200022000
2015/09/22,3019,亞光            ,451000,203000,0,0,0,0,192000,118000,322000,0192000,0118000
2015/09/22,1402,遠東新          ,1278180,1410302,385731,2000,50000,0,13000,0,314609,5000013000,00
2015/09/22,2392,正崴            ,318000,64000,381,0,0,2000,60000,4000,308381,060000,20004000
2015/09/22,5522,遠雄            ,1015000,721000,326,0,5000,0,16000,10000,305326,500016000,010000
2015/09/22,1702,南僑            ,484000,356000,738000,428300,17000,26000,188000,313000,303700,17000188000,26000313000
2015/09/22,2376,技嘉            ,420000,57000,2308,0,4000,68000,0,0,301308,40000,680000
2015/09/22,3034,聯詠            ,2565000,2259181,15515,26000,9000,4000,14000,21000,293334,900014000,400021000
2015/09/22,3062,建漢            ,313000,23000,0,0,0,0,0,0,290000,00,00
2015/09/22,2228,劍麟            ,142000,44000,261133,88000,39000,34000,70000,61000,285133,3900070000,3400061000
2015/09/22,8101,華冠            ,291000,6000,0,0,0,0,0,0,285000,00,00
2015/09/22,2201,裕隆            ,813000,491873,2710,0,0,40000,0,0,283837,00,400000
2015/09/22,2395,研華            ,277000,57324,60125,0,5000,6000,0,0,278801,50000,60000
2015/09/22,2329,華泰            ,308000,85019,0,0,50000,0,0,0,272981,500000,00
2015/09/22,9924,福興            ,368000,144000,0,0,47000,17000,0,0,254000,470000,170000
2015/09/22,1789,神隆            ,424827,145000,1239,0,50000,80000,0,0,251066,500000,800000
2015/09/22,2504,國產            ,461000,172000,0,908,0,38000,0,0,250092,00,380000
2015/09/22,2401,凌陽            ,219000,499000,0,0,1000,0,532000,3000,250000,1000532000,03000
2015/09/22,2419,仲琦            ,249000,0,0,0,0,0,0,0,249000,00,00
2015/09/22,1459,聯發            ,368000,129000,0,0,0,0,0,0,239000,00,00
2015/09/22,2387,精元            ,265000,28000,0,0,0,0,0,0,237000,00,00
2015/09/22,1517,利奇            ,229000,7000,0,0,0,0,0,0,222000,00,00
2015/09/22,2331,精英            ,386000,179992,9918,0,0,0,4000,0,219926,04000,00
2015/09/22,8150,南茂            ,329000,118000,1475,0,2000,2000,0,0,212475,20000,20000
2015/09/22,6414,樺漢            ,69000,58040,48000,32032,126000,3000,66000,11000,204928,12600066000,300011000
2015/09/22,8271,宇瞻            ,131000,13000,0,0,85000,0,0,0,203000,850000,00
2015/09/22,8110,華東            ,225000,23000,0,0,0,2000,0,0,200000,00,20000
2015/09/22,3042,晶技            ,540000,346000,0,0,0,0,67000,61000,200000,067000,061000
2015/09/22,1522,堤維西          ,238000,46000,0,0,0,0,0,0,192000,00,00
2015/09/22,2606,裕民            ,419000,227000,0,432,0,0,0,0,191568,00,00
2015/09/22,2405,浩鑫            ,193000,8000,0,0,0,0,0,0,185000,00,00
2015/09/22,6120,達運            ,217000,42418,0,0,0,2000,3000,0,175582,03000,20000
2015/09/22,9939,宏全            ,234000,21040,0,1051,0,6000,15000,46000,174909,015000,600046000
2015/09/22,2106,建大            ,268149,98000,0,107,4000,1000,0,0,173042,40000,10000
2015/09/22,6286,立錡            ,71000,4000,55407,10000,86000,21000,2000,7000,172407,860002000,210007000
2015/09/22,2426,鼎元            ,186000,15000,0,0,0,0,0,0,171000,00,00
2015/09/22,8114,振樺電          ,4000,14000,147000,70000,13000,3000,100000,9000,168000,13000100000,30009000
2015/09/22,1701,中化            ,164000,1000,0,0,0,0,0,0,163000,00,00
2015/09/22,8215,明基材          ,353000,185000,0,0,6000,1000,7000,23000,157000,60007000,100023000
2015/09/22,3014,聯陽            ,226000,73000,0,0,0,0,0,0,153000,00,00
2015/09/22,3048,益登            ,170000,19549,0,0,0,0,0,0,150451,00,00
2015/09/22,3041,揚智            ,302000,148000,0,0,0,3000,0,2000,149000,00,30002000
2015/09/22,2481,強茂            ,174000,23000,0,0,1000,3000,0,0,149000,10000,30000
2015/09/22,2340,光磊            ,216000,71000,0,0,4000,0,0,0,149000,40000,00
2015/09/22,1409,新纖            ,474000,321000,0,8613,0,0,0,0,144387,00,00
2015/09/22,1216,統一            ,5149761,5162633,2993,23000,35000,76000,377000,159000,144121,35000377000,76000159000
2015/09/22,3047,訊舟            ,148000,0,0,0,2000,11000,0,0,139000,20000,110000
2015/09/22,6415,F-矽力          ,74000,91000,89180,0,22000,5000,57000,9000,137180,2200057000,50009000
2015/09/22,006207,FH滬深          ,5000,0,0,0,266000,1117000,2128000,1145000,137000,2660002128000,11170001145000
2015/09/22,8016,矽創            ,440000,93170,142,208000,0,6000,33000,31000,134972,033000,600031000
2015/09/22,1476,儒鴻            ,511899,431160,56079,24000,38000,2000,13000,27000,134818,3800013000,200027000
2015/09/22,6230,超眾            ,249000,158000,0,0,40000,0,3000,0,134000,400003000,00
2015/09/22,4938,和碩            ,2771748,2429492,34532,183000,0,0,31000,93000,131788,031000,093000
2015/09/22,1215,卜蜂            ,136000,7000,0,0,0,0,0,0,129000,00,00
2015/09/22,2464,盟立            ,166000,42650,0,0,0,0,0,0,123350,00,00
2015/09/22,6209,今國光          ,122000,0,0,0,0,0,0,0,122000,00,00
2015/09/22,3049,和鑫            ,140000,18000,0,0,0,0,0,0,122000,00,00
2015/09/22,1337,F-再生          ,149000,28000,0,0,0,0,0,0,121000,00,00
2015/09/22,3573,穎台            ,132000,13000,0,0,0,0,0,0,119000,00,00
2015/09/22,00635U,元黃金          ,0,0,0,0,0,0,278000,159000,119000,0278000,0159000
2015/09/22,1507,永大            ,215000,136500,175,0,40000,0,0,0,118675,400000,00
2015/09/22,1444,力麗            ,166000,151000,0,0,14000,0,121000,37000,113000,14000121000,037000
2015/09/22,4919,新唐            ,155000,42000,0,0,0,0,0,0,113000,00,00
2015/09/22,4722,國精化          ,123000,2000,0,0,10000,20000,0,0,111000,100000,200000
2015/09/22,3561,昇陽科          ,572000,461000,0,0,0,0,0,0,111000,00,00
2015/09/22,5288,F-豐祥          ,50000,15000,61000,0,14000,0,0,0,110000,140000,00
2015/09/22,9914,美利達          ,322000,209500,346,0,9000,14000,0,0,107846,90000,140000
2015/09/22,4532,瑞智            ,132000,21000,0,7188,0,0,0,0,103812,00,00
2015/09/22,1309,台達化          ,111000,8000,0,0,0,0,0,0,103000,00,00
2015/09/22,2823,中壽            ,3855737,4121413,823,73600,0,60000,734000,233000,102547,0734000,60000233000
2015/09/22,2849,安泰銀          ,112000,13000,3567,0,0,2000,0,0,100567,00,20000
2015/09/22,2377,微星            ,435000,334105,0,1287,0,0,35000,35000,99608,035000,035000
2015/09/22,2912,統一超          ,878000,775610,309,0,0,4000,0,0,98699,00,40000
2015/09/22,3596,智易            ,110000,75000,0,0,75000,0,6000,18000,98000,750006000,018000
2015/09/22,8131,福懋科          ,98000,1000,0,0,1000,0,0,0,98000,10000,00
2015/09/22,2731,雄獅            ,71000,8000,1431,5000,0,0,39000,2000,96431,039000,02000
2015/09/22,2402,毅嘉            ,336000,303000,0,0,1000,35000,275000,178000,96000,1000275000,35000178000
2015/09/22,3149,正達            ,156000,52000,0,0,0,9000,0,0,95000,00,90000
2015/09/22,1762,中化生          ,93000,1000,0,0,0,0,0,0,92000,00,00
2015/09/22,9942,茂順            ,65000,15000,39000,0,0,0,0,0,89000,00,00
2015/09/22,3584,介面            ,296000,207000,0,0,0,1000,0,0,88000,00,10000
2015/09/22,3376,新日興          ,813000,765000,0,579,23000,0,39000,22000,87421,2300039000,022000
2015/09/22,3598,奕力            ,98000,11000,0,0,0,0,0,0,87000,00,00
2015/09/22,1582,信錦            ,99000,38000,0,0,0,0,27000,2000,86000,027000,02000
2015/09/22,1590,F-亞德          ,174000,109000,0,9,0,0,40000,19000,85991,040000,019000
2015/09/22,3022,威強電          ,77000,109000,0,708,4000,2000,147000,32000,84292,4000147000,200032000
2015/09/22,3588,通嘉            ,93000,10000,0,0,0,0,0,0,83000,00,00
2015/09/22,2511,太子            ,229000,140000,0,7942,0,0,0,0,81058,00,00
2015/09/22,8039,台虹            ,327000,26000,0,232000,0,0,16000,5000,80000,016000,05000
2015/09/22,1730,花仙子          ,80000,0,0,0,0,0,0,0,80000,00,00
2015/09/22,3665,F-貿聯          ,77000,64000,0,253,77000,5000,20000,25248,79499,7700020000,500025248
2015/09/22,1229,聯華            ,63320,23000,816,0,38000,0,0,0,79136,380000,00
2015/09/22,2534,宏盛            ,251000,189000,0,0,0,0,27000,11000,78000,027000,011000
2015/09/22,2705,六福            ,77513,0,0,0,0,0,0,0,77513,00,00
2015/09/22,6243,迅杰            ,77000,2000,0,0,0,0,0,0,75000,00,00
2015/09/22,5471,松翰            ,86000,11000,0,0,0,0,0,0,75000,00,00
2015/09/22,8210,勤誠            ,71000,1000,0,0,0,0,0,0,70000,00,00
2015/09/22,1340,F-勝悅          ,75100,2600,0,0,0,0,0,3000,69500,00,03000
2015/09/22,01003T,新光R1          ,85000,18000,0,0,0,0,0,0,67000,00,00
2015/09/22,3029,零壹            ,101000,34000,0,0,0,0,0,0,67000,00,00
2015/09/22,006205,FB上証          ,0,0,0,0,322000,261000,2746000,2740000,67000,3220002746000,2610002740000
2015/09/22,3406,玉晶光          ,92000,36000,0,0,0,10000,33000,13000,66000,033000,1000013000
2015/09/22,2006,東鋼            ,92000,31000,4256,0,0,0,0,0,65256,00,00
2015/09/22,1806,冠軍            ,65000,0,0,0,0,0,0,0,65000,00,00
2015/09/22,2486,一詮            ,65000,0,0,0,0,1000,0,0,64000,00,10000
2015/09/22,2316,楠梓電          ,57000,90000,0,0,50000,0,66000,21000,62000,5000066000,021000
2015/09/22,8429,F-金麗          ,85000,41000,0,0,0,0,48000,31000,61000,048000,031000
2015/09/22,1712,興農            ,36000,55000,0,0,80000,0,0,0,61000,800000,00
2015/09/22,3003,健和興          ,73000,44000,0,0,31000,0,0,0,60000,310000,00
2015/09/22,2911,麗嬰房          ,64000,3000,0,0,0,1000,0,0,60000,00,10000
2015/09/22,2102,泰豐            ,84000,24000,0,15,0,0,0,0,59985,00,00
2015/09/22,6005,群益證          ,308000,250000,1607,0,0,0,0,0,59607,00,00
2015/09/22,6456,F-GIS           ,156000,210500,35094,0,110000,31000,0,0,59594,1100000,310000
2015/09/22,4952,凌通            ,62000,3000,0,0,0,0,0,0,59000,00,00
2015/09/22,6206,飛捷            ,71099,10000,0,18,0,0,0,3000,58081,00,03000
2015/09/22,1709,和益            ,3000,20000,0,0,150000,75000,0,0,58000,1500000,750000
2015/09/22,2012,春雨            ,74000,11000,0,0,0,5000,0,0,58000,00,50000
2015/09/22,2458,義隆            ,300000,267000,0,2604,0,0,32000,5000,57396,032000,05000
2015/09/22,3605,宏致            ,70000,14000,0,0,0,0,0,0,56000,00,00
2015/09/22,6278,台表科          ,177000,121100,0,0,0,0,0,0,55900,00,00
2015/09/22,2614,東森            ,55000,0,0,0,0,0,0,0,55000,00,00
2015/09/22,4526,東台            ,118000,59000,0,0,0,0,1000,5000,55000,01000,05000
2015/09/22,9921,巨大            ,141000,88281,285,0,0,0,0,0,53004,00,00
2015/09/22,4142,國光生          ,63000,9000,0,0,0,1000,0,0,53000,00,10000
2015/09/22,8163,達方            ,103000,50000,0,0,0,0,0,0,53000,00,00
2015/09/22,2466,冠西電          ,54000,1000,0,0,0,0,0,0,53000,00,00
2015/09/22,2347,聯強            ,990000,938000,107,0,0,0,0,0,52107,00,00
2015/09/22,6235,華孚            ,52000,0,0,0,0,1000,0,0,51000,00,10000
2015/09/22,3622,洋華            ,68000,17000,0,0,0,1000,0,0,50000,00,10000
2015/09/22,2457,飛宏            ,68000,17000,0,0,0,1000,0,0,50000,00,10000
2015/09/22,1219,福壽            ,47000,0,0,0,0,0,0,0,47000,00,00
2015/09/22,2107,厚生            ,144000,97611,0,0,0,0,0,0,46389,00,00
2015/09/22,3038,全台            ,54000,8000,0,0,0,0,0,0,46000,00,00
2015/09/22,6196,帆宣            ,75000,32000,0,0,0,0,0,0,43000,00,00
2015/09/22,4144,F-康聯          ,59000,16000,0,0,0,0,0,0,43000,00,00
2015/09/22,2108,南帝            ,123000,414850,7998,0,150000,0,198000,22000,42148,150000198000,022000
2015/09/22,1513,中興電          ,48000,6000,0,0,0,0,0,0,42000,00,00
2015/09/22,3607,谷崧            ,215000,172000,0,0,1000,1000,0,1000,42000,10000,10001000
2015/09/22,1514,亞力            ,46000,3000,0,0,0,1000,0,0,42000,00,10000
2015/09/22,2530,華建            ,41000,0,0,0,0,0,0,0,41000,00,00
2015/09/22,1727,中華化          ,40000,0,0,0,0,0,0,0,40000,00,00
2015/09/22,1467,南緯            ,41000,1000,0,0,0,0,0,0,40000,00,00
2015/09/22,4104,佳醫            ,67000,2000,0,0,0,25000,0,0,40000,00,250000
2015/09/22,2450,神腦            ,71000,32000,0,63,1000,0,0,0,39937,10000,00
2015/09/22,1445,大宇            ,40000,0,0,0,0,1000,0,0,39000,00,10000
2015/09/22,2727,王品            ,48000,11000,0,185,0,0,0,0,36815,00,00
2015/09/22,6213,聯茂            ,41000,6000,0,0,0,0,0,0,35000,00,00
2015/09/22,1711,永光            ,216000,181000,0,0,1000,2000,0,0,34000,10000,20000
2015/09/22,9802,F-鈺齊          ,24000,175300,211000,0,0,0,12000,38000,33700,012000,038000
2015/09/22,1737,臺鹽            ,41000,8000,0,0,0,0,0,0,33000,00,00
2015/09/22,2363,矽統            ,139000,105000,0,0,0,1000,0,0,33000,00,10000
2015/09/22,3653,健策            ,36347,4000,0,0,0,0,0,0,32347,00,00
2015/09/22,1710,東聯            ,127000,107000,1768,0,10000,0,0,0,31768,100000,00
2015/09/22,2444,友旺            ,41000,10000,0,0,0,0,0,0,31000,00,00
2015/09/22,2365,昆盈            ,30000,0,0,0,0,0,0,0,30000,00,00
2015/09/22,2421,建準            ,30000,0,0,0,0,0,0,0,30000,00,00
2015/09/22,8072,陞泰            ,35000,5000,0,0,0,0,0,0,30000,00,00
2015/09/22,3515,華擎            ,34000,4000,0,0,0,0,0,0,30000,00,00
2015/09/22,1560,中砂            ,35000,4000,0,0,0,1000,0,0,30000,00,10000
2015/09/22,3704,合勤控          ,82000,16000,0,0,0,30000,0,6000,30000,00,300006000
2015/09/22,2342,茂矽            ,36000,7000,0,0,0,0,0,0,29000,00,00
2015/09/22,3559,全智科          ,104000,75000,0,0,0,0,0,0,29000,00,00
2015/09/22,6251,定穎            ,34000,4000,0,0,0,2000,0,0,28000,00,20000
2015/09/22,2495,普安            ,28000,0,0,0,0,0,0,0,28000,00,00
2015/09/22,2428,興勤            ,28000,1000,0,0,0,0,0,0,27000,00,00
2015/09/22,3032,偉訓            ,27000,0,0,0,0,0,0,0,27000,00,00
2015/09/22,3094,聯傑            ,32000,5000,0,0,0,0,0,0,27000,00,00
2015/09/22,2344,華邦電          ,450000,1608756,1060,0,0,0,1942000,758000,26304,01942000,0758000
2015/09/22,2833,台壽保          ,321000,640742,0,11216,1000,0,412000,56000,26042,1000412000,056000
2015/09/22,1541,錩泰            ,36000,10000,0,0,0,0,0,0,26000,00,00
2015/09/22,1521,大億            ,4000,41000,57000,0,6000,0,0,0,26000,60000,00
2015/09/22,6197,佳必琪          ,57000,31000,0,0,0,0,0,0,26000,00,00
2015/09/22,6605,帝寶            ,23000,7000,388,0,5000,0,7000,3000,25388,50007000,03000
2015/09/22,2482,連宇            ,26000,1000,0,0,0,0,0,0,25000,00,00
2015/09/22,2476,鉅祥            ,33000,9000,0,0,0,0,0,0,24000,00,00
2015/09/22,1783,和康生          ,23000,0,0,0,1000,0,0,0,24000,10000,00
2015/09/22,1217,愛之味          ,57000,33000,0,0,0,0,0,0,24000,00,00
2015/09/22,6133,金橋            ,24000,0,0,0,0,0,0,0,24000,00,00
2015/09/22,2906,高林            ,15000,2000,0,0,12000,1000,0,0,24000,120000,10000
2015/09/22,2231,為升            ,42000,17000,5000,5,1000,6000,3000,4000,23995,10003000,60004000
2015/09/22,4906,正文            ,67000,42000,0,0,0,2000,0,0,23000,00,20000
2015/09/22,3413,京鼎            ,23000,0,0,0,0,0,0,0,23000,00,00
2015/09/22,2031,新光鋼          ,35000,12000,0,0,0,0,0,0,23000,00,00
2015/09/22,3593,力銘            ,21000,0,0,0,1000,0,0,0,22000,10000,00
2015/09/22,2539,櫻花建          ,25000,2000,0,0,0,1000,0,0,22000,00,10000
2015/09/22,1414,東和            ,22000,0,0,0,0,0,0,0,22000,00,00
2015/09/22,1432,大魯閣          ,23000,0,0,0,0,1000,0,0,22000,00,10000
2015/09/22,2104,中橡            ,133000,113523,2184,0,0,0,0,0,21661,00,00
2015/09/22,2501,國建            ,137000,117000,1222,0,0,0,0,0,21222,00,00
2015/09/22,1720,生達            ,28000,7000,0,0,0,0,0,0,21000,00,00
2015/09/22,2023,燁輝            ,188000,146000,0,6859,0,15000,0,0,20141,00,150000
2015/09/22,3209,全科            ,22000,2000,0,0,0,0,0,0,20000,00,00
2015/09/22,1463,強盛            ,25000,5000,0,0,0,0,0,0,20000,00,00
2015/09/22,9925,新保            ,28000,10000,1169,0,0,0,0,0,19169,00,00
2015/09/22,9919,康那香          ,19000,0,0,0,0,0,0,0,19000,00,00
2015/09/22,2536,宏普            ,25000,6000,0,0,0,0,0,0,19000,00,00
2015/09/22,006204,豐臺灣          ,0,0,0,0,0,0,24000,5000,19000,024000,05000
2015/09/22,2497,怡利電          ,17000,74000,0,0,76000,0,2000,2000,19000,760002000,02000
2015/09/22,5608,四維航          ,23000,5000,0,0,0,0,0,0,18000,00,00
2015/09/22,1808,潤隆            ,21000,2000,0,0,0,1000,0,0,18000,00,10000
2015/09/22,2431,聯昌            ,27000,9000,0,0,0,0,0,0,18000,00,00
2015/09/22,1218,泰山            ,18000,0,0,0,0,0,0,0,18000,00,00
2015/09/22,1810,和成            ,24000,6000,0,0,0,0,0,0,18000,00,00
2015/09/22,910322,康師傅          ,18000,0,0,0,0,0,0,0,18000,00,00
2015/09/22,2420,新巨            ,49000,32000,0,0,0,0,0,0,17000,00,00
2015/09/22,2460,建通            ,19000,2000,0,0,0,0,0,0,17000,00,00
2015/09/22,3579,尚志            ,17000,1000,0,0,0,0,0,0,16000,00,00
2015/09/22,3419,譁裕            ,16000,0,0,0,0,0,0,0,16000,00,00
2015/09/22,3532,台勝科          ,75000,59000,0,303,0,0,0,0,15697,00,00
2015/09/22,2707,晶華            ,34000,19000,136,0,0,0,0,0,15136,00,00
2015/09/22,8081,致新            ,20000,5000,0,0,0,0,0,0,15000,00,00
2015/09/22,1515,力山            ,24000,9000,0,0,0,0,0,0,15000,00,00
2015/09/22,6216,居易            ,15000,0,0,0,0,0,0,0,15000,00,00
2015/09/22,1307,三芳            ,60000,44097,0,404,0,1000,0,0,14499,00,10000
2015/09/22,1539,巨庭            ,76000,62000,0,0,0,0,0,0,14000,00,00
2015/09/22,1308,亞聚            ,41000,27000,0,0,0,0,0,0,14000,00,00
