年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/06/25,5534,長虹            ,254000,70000,0,0,0,0,5000,5000,184000,05000,05000
2015/06/25,2305,全友            ,186000,2000,0,0,1000,1000,0,0,184000,10000,10000
2015/06/25,2809,京城銀          ,639000,454000,0,0,2000,0,2000,10000,179000,20002000,010000
2015/06/25,2823,中壽            ,7419373,7090000,0,100000,0,100000,297000,250000,176373,0297000,100000250000
2015/06/25,2606,裕民            ,553280,377000,0,0,0,0,0,0,176280,00,00
2015/06/25,6504,南六            ,244000,77000,45000,0,11000,0,1000,52000,172000,110001000,052000
2015/06/25,3003,健和興          ,58000,19000,140000,0,18000,28000,0,0,169000,180000,280000
2015/06/25,3059,華晶科          ,67000,44000,0,0,0,1000,156000,14890,163110,0156000,100014890
2015/06/25,5305,敦南            ,86000,19000,0,0,2000,0,110000,23000,156000,2000110000,023000
2015/06/25,2377,微星            ,905000,705000,0,200000,100000,11000,134000,70377,152623,100000134000,1100070377
2015/06/25,8105,凌巨            ,157000,2000,0,0,1000,4000,0,0,152000,10000,40000
2015/06/25,2331,精英            ,410000,71000,0,0,1000,0,25000,214000,151000,100025000,0214000
2015/06/25,6224,聚鼎            ,55000,2000,80000,0,17000,5000,0,0,145000,170000,50000
2015/06/25,6153,嘉聯益          ,297000,356000,0,0,0,4000,214000,6000,145000,0214000,40006000
2015/06/25,3149,正達            ,153000,3000,0,0,1000,7000,0,0,144000,10000,70000
2015/06/25,3054,立萬利          ,171000,33000,0,0,10000,5000,0,0,143000,100000,50000
2015/06/25,8215,明基材          ,151000,60000,0,0,2000,1000,68000,19000,141000,200068000,100019000
2015/06/25,1701,中化            ,139000,0,0,0,0,0,0,0,139000,00,00
2015/06/25,6456,F-GIS           ,95000,30000,0,0,150000,76000,0,0,139000,1500000,760000
2015/06/25,4906,正文            ,147000,16000,0,0,0,0,3000,0,134000,03000,00
2015/06/25,2406,國碩            ,274000,43000,0,0,0,0,106000,209000,128000,0106000,0209000
2015/06/25,2436,偉詮電          ,129000,1000,0,0,0,0,0,0,128000,00,00
2015/06/25,1536,和大            ,259000,150668,0,0,30000,15000,36000,32000,127332,3000036000,1500032000
2015/06/25,1460,宏遠            ,124000,19000,0,0,13000,0,0,0,118000,130000,00
2015/06/25,6257,矽格            ,80000,204000,0,0,4000,0,234000,0,114000,4000234000,00
2015/06/25,1304,台聚            ,181000,67000,0,0,0,0,0,0,114000,00,00
2015/06/25,1604,聲寶            ,126000,13000,0,0,0,0,0,0,113000,00,00
2015/06/25,1440,南紡            ,475000,364000,0,0,0,0,0,0,111000,00,00
2015/06/25,1312,國喬            ,1638000,242000,1000,1240000,31000,0,84000,162000,110000,3100084000,0162000
2015/06/25,4119,旭富            ,146000,47000,10000,0,0,0,0,0,109000,00,00
2015/06/25,3561,昇陽科          ,90000,4000,0,0,4000,0,18000,0,108000,400018000,00
2015/06/25,4142,國光生          ,127000,19000,0,0,0,0,0,0,108000,00,00
2015/06/25,2607,榮運            ,120000,31000,0,0,18000,0,0,0,107000,180000,00
2015/06/25,3008,大立光          ,371385,203350,1000,5000,9000,37000,12000,44000,104035,900012000,3700044000
2015/06/25,1217,愛之味          ,120000,17000,0,0,0,0,0,0,103000,00,00
2015/06/25,2812,台中銀          ,556000,475000,0,0,16000,0,4000,0,101000,160004000,00
2015/06/25,3703,欣陸            ,119000,18000,0,0,0,0,0,0,101000,00,00
2015/06/25,2369,菱生            ,110000,10000,0,0,0,0,0,0,100000,00,00
2015/06/25,2929,F-淘帝          ,159000,41000,0,20000,0,0,0,0,98000,00,00
2015/06/25,1539,巨庭            ,111000,13000,0,0,0,0,0,0,98000,00,00
2015/06/25,2342,茂矽            ,96000,0,0,0,0,0,0,0,96000,00,00
2015/06/25,2504,國產            ,233000,137000,0,0,0,0,0,0,96000,00,00
2015/06/25,2314,台揚            ,117000,22000,0,0,0,0,0,0,95000,00,00
2015/06/25,3051,力特            ,35000,26000,0,0,88000,2000,0,0,95000,880000,20000
2015/06/25,9945,潤泰新          ,1480680,1218685,0,0,0,193000,25000,0,93995,025000,1930000
2015/06/25,9105,泰金寶          ,93000,0,0,0,0,0,0,0,93000,00,00
2015/06/25,3450,聯鈞            ,527000,215000,0,235000,33000,96000,107000,29000,92000,33000107000,9600029000
2015/06/25,2387,精元            ,480000,91000,0,300000,1000,0,0,0,90000,10000,00
2015/06/25,6415,F-矽力          ,120000,21000,12000,17000,20000,0,2000,27000,89000,200002000,027000
2015/06/25,8163,達方            ,94000,4000,0,0,0,1000,0,0,89000,00,10000
2015/06/25,2207,和泰車          ,231973,145000,0,1000,0,0,0,0,85973,00,00
2015/06/25,2340,光磊            ,109000,31000,0,0,1000,0,6000,0,85000,10006000,00
2015/06/25,2450,神腦            ,151000,69000,0,0,0,0,3000,0,85000,03000,00
2015/06/25,6452,F-康友          ,86000,6000,0,0,5000,0,0,0,85000,50000,00
2015/06/25,910861,神州            ,85000,0,0,0,0,0,0,0,85000,00,00
2015/06/25,3057,喬鼎            ,177000,96000,0,0,0,0,0,0,81000,00,00
2015/06/25,4733,上緯            ,53000,2000,16000,16000,86000,14000,0,42000,81000,860000,1400042000
2015/06/25,2023,燁輝            ,125000,35000,0,0,0,9000,0,0,81000,00,90000
2015/06/25,6145,勁永            ,86000,7000,0,0,0,0,0,0,79000,00,00
2015/06/25,2614,東森            ,100000,21000,0,0,0,0,0,0,79000,00,00
2015/06/25,1717,長興            ,75000,87000,90000,0,0,0,0,0,78000,00,00
2015/06/25,3383,新世紀          ,145000,67000,0,0,0,0,0,0,78000,00,00
2015/06/25,6278,台表科          ,145000,72000,0,0,1000,0,3000,0,77000,10003000,00
2015/06/25,2548,華固            ,294000,212410,0,0,0,0,0,5000,76590,00,05000
2015/06/25,1905,華紙            ,249000,173000,0,0,0,0,0,0,76000,00,00
2015/06/25,3266,昇陽            ,76000,0,0,0,0,0,0,0,76000,00,00
2015/06/25,3704,合勤控          ,227000,151000,0,0,0,0,4000,5000,75000,04000,05000
2015/06/25,1723,中碳            ,190000,103000,0,0,0,13000,0,0,74000,00,130000
2015/06/25,01003T,新光R1          ,73000,0,0,0,0,0,0,0,73000,00,00
2015/06/25,1904,正隆            ,187000,114000,0,0,0,0,0,0,73000,00,00
2015/06/25,1525,江申            ,14000,2000,52000,0,6000,0,0,0,70000,60000,00
2015/06/25,1301,台塑            ,3616244,3360000,10000,299000,108000,8000,2000,1000,68244,1080002000,80001000
2015/06/25,9106,新焦點          ,68000,0,0,0,0,0,0,0,68000,00,00
2015/06/25,4414,如興            ,75000,0,0,0,1000,8000,0,0,68000,10000,80000
2015/06/25,2908,特力            ,114000,48000,0,0,0,0,0,0,66000,00,00
2015/06/25,1309,台達化          ,67000,1000,0,0,0,0,0,0,66000,00,00
2015/06/25,5515,建國            ,54000,0,0,0,12000,0,0,0,66000,120000,00
2015/06/25,2373,震旦行          ,54000,2000,0,0,9000,0,4000,0,65000,90004000,00
2015/06/25,6271,同欣電          ,267000,157000,0,0,6000,1000,26000,78000,63000,600026000,100078000
2015/06/25,3049,和鑫            ,83000,21000,0,0,0,0,0,0,62000,00,00
2015/06/25,5269,祥碩            ,14000,5000,0,0,58000,6000,0,0,61000,580000,60000
2015/06/25,01002T,國泰R1          ,104000,45000,0,0,0,0,0,0,59000,00,00
2015/06/25,2727,王品            ,71000,12000,0,0,0,0,2000,3000,58000,02000,03000
2015/06/25,4930,燦星網          ,95000,35000,0,0,0,3000,0,0,57000,00,30000
2015/06/25,910482,聖馬丁          ,56000,0,0,0,0,0,0,0,56000,00,00
2015/06/25,2328,廣宇            ,312000,263000,0,0,3000,2000,6000,0,56000,30006000,20000
2015/06/25,1714,和桐            ,244000,188000,0,0,0,0,0,0,56000,00,00
2015/06/25,2231,為升            ,41000,10000,0,0,24000,18000,24000,6000,55000,2400024000,180006000
2015/06/25,0056,高股息          ,0,0,0,0,0,0,55000,0,55000,055000,00
2015/06/25,6251,定穎            ,54000,1100,0,0,0,0,0,0,52900,00,00
2015/06/25,5531,鄉林            ,98000,46000,0,0,0,0,0,0,52000,00,00
2015/06/25,3584,介面            ,50000,2000,0,0,7000,3000,0,0,52000,70000,30000
2015/06/25,2374,佳能            ,80000,30000,0,0,2000,0,0,0,52000,20000,00
2015/06/25,9940,信義            ,105000,54000,0,0,0,0,0,0,51000,00,00
2015/06/25,1104,環泥            ,91000,40000,0,0,0,0,0,0,51000,00,00
2015/06/25,3189,景碩            ,761751,790000,82000,0,12000,2000,17000,30000,50751,1200017000,200030000
2015/06/25,1454,台富            ,54000,5000,0,0,2000,1000,0,0,50000,20000,10000
2015/06/25,1902,台紙            ,61000,9000,0,0,0,3000,0,0,49000,00,30000
2015/06/25,1522,堤維西          ,66000,17000,0,0,0,0,0,0,49000,00,00
2015/06/25,6133,金橋            ,50000,2000,0,0,3000,2000,0,0,49000,30000,20000
2015/06/25,3653,健策            ,47000,4000,0,0,4000,0,0,0,47000,40000,00
2015/06/25,2345,智邦            ,138000,91000,0,0,0,0,0,0,47000,00,00
2015/06/25,2022,聚亨            ,50000,4000,0,0,0,0,0,0,46000,00,00
2015/06/25,2397,友通            ,62000,17000,0,0,0,0,0,0,45000,00,00
2015/06/25,8011,台通            ,48000,2000,0,0,0,1000,0,0,45000,00,10000
2015/06/25,1473,台南            ,44000,0,0,0,1000,0,0,0,45000,10000,00
2015/06/25,3607,谷崧            ,49000,10000,0,0,0,0,7000,1000,45000,07000,01000
2015/06/25,6166,凌華            ,1000,202000,30000,0,58000,18000,218000,42000,45000,58000218000,1800042000
2015/06/25,8261,富鼎            ,35000,1000,0,0,10000,0,0,0,44000,100000,00
2015/06/25,8131,福懋科          ,48000,5000,0,0,0,0,0,0,43000,00,00
2015/06/25,1734,杏輝            ,46000,3000,0,0,0,0,0,0,43000,00,00
2015/06/25,2547,日勝生          ,163000,120000,0,0,0,0,0,0,43000,00,00
2015/06/25,6409,旭隼            ,78000,26000,2000,0,0,9000,0,2000,43000,00,90002000
2015/06/25,2420,新巨            ,7000,20000,0,0,55000,0,0,0,42000,550000,00
2015/06/25,6168,宏齊            ,47000,2000,0,0,1000,4000,0,0,42000,10000,40000
2015/06/25,2511,太子            ,80162,39000,0,0,0,0,0,0,41162,00,00
2015/06/25,2338,光罩            ,46000,5000,0,0,1000,1000,0,0,41000,10000,10000
2015/06/25,1218,泰山            ,41000,0,0,0,1000,1000,0,0,41000,10000,10000
2015/06/25,2472,立隆電          ,9000,19000,50000,0,1000,0,0,0,41000,10000,00
2015/06/25,4137,F-麗豐          ,101000,52000,0,0,0,0,2000,10000,41000,02000,010000
2015/06/25,1907,永豐餘          ,254000,214000,0,0,0,0,0,0,40000,00,00
2015/06/25,1517,利奇            ,43000,3000,0,0,0,0,0,0,40000,00,00
2015/06/25,913889,大成糖          ,40000,0,0,0,0,0,0,0,40000,00,00
2015/06/25,2486,一詮            ,44000,4000,0,0,0,0,0,0,40000,00,00
2015/06/25,1711,永光            ,135000,71000,0,0,0,12000,0,12000,40000,00,1200012000
2015/06/25,3437,榮創            ,121000,81000,0,0,0,0,0,1000,39000,00,01000
2015/06/25,9925,新保            ,47000,2000,0,8000,0,0,0,0,37000,00,00
2015/06/25,3533,嘉澤            ,111000,83000,0,0,6000,0,5000,2000,37000,60005000,02000
2015/06/25,2419,仲琦            ,50000,9000,0,0,0,5000,0,0,36000,00,50000
2015/06/25,4984,F-科納          ,36000,0,0,0,0,0,0,0,36000,00,00
2015/06/25,1340,F-勝悅          ,33000,0,0,0,0,0,2000,0,35000,02000,00
2015/06/25,1707,葡萄王          ,178000,155000,0,0,6000,48000,81000,27000,35000,600081000,4800027000
2015/06/25,2905,三商            ,55000,20000,0,0,0,0,0,0,35000,00,00
2015/06/25,3593,力銘            ,34000,0,0,0,0,0,0,0,34000,00,00
2015/06/25,2457,飛宏            ,34000,0,0,0,0,0,0,0,34000,00,00
2015/06/25,2399,映泰            ,34000,1000,0,0,2000,1000,0,0,34000,20000,10000
2015/06/25,3645,達邁            ,42000,8000,0,0,0,0,0,0,34000,00,00
2015/06/25,2514,龍邦            ,55000,22000,0,0,1000,0,0,0,34000,10000,00
2015/06/25,8422,可寧衛          ,167000,95158,0,25000,5000,18000,0,0,33842,50000,180000
2015/06/25,3356,奇偶            ,35500,2000,0,0,0,0,0,0,33500,00,00
2015/06/25,3031,佰鴻            ,38000,7000,0,0,3000,1000,0,0,33000,30000,10000
2015/06/25,2434,統懋            ,33000,0,0,0,0,0,0,0,33000,00,00
2015/06/25,1507,永大            ,478000,226124,0,219000,0,0,0,0,32876,00,00
2015/06/25,2536,宏普            ,46000,14000,0,0,0,0,0,0,32000,00,00
2015/06/25,3044,健鼎            ,112000,87000,0,0,6000,0,9000,8000,32000,60009000,08000
2015/06/25,1590,F-亞德          ,99000,67000,0,0,0,0,0,0,32000,00,00
2015/06/25,9935,慶豐富          ,59000,32000,0,0,5000,0,0,0,32000,50000,00
2015/06/25,4526,東台            ,131000,104753,0,0,0,0,20000,15000,31247,020000,015000
2015/06/25,3028,增你強          ,31000,0,0,0,0,0,0,0,31000,00,00
2015/06/25,1321,大洋            ,43000,12000,0,0,0,0,0,0,31000,00,00
2015/06/25,3617,碩天            ,30000,0,0,0,1000,0,0,0,31000,10000,00
2015/06/25,1611,中電            ,40000,10000,0,0,0,0,0,0,30000,00,00
2015/06/25,1809,中釉            ,32000,0,0,0,1000,3000,0,0,30000,10000,30000
2015/06/25,6164,華興            ,43000,15000,0,0,0,0,0,0,28000,00,00
2015/06/25,1313,聯成            ,61000,33000,0,0,0,0,0,0,28000,00,00
2015/06/25,8926,台汽電          ,176000,148000,0,0,0,0,0,0,28000,00,00
2015/06/25,1229,聯華            ,77000,49000,0,0,0,0,0,0,28000,00,00
2015/06/25,5521,工信            ,31000,3000,0,0,0,0,0,0,28000,00,00
2015/06/25,2402,毅嘉            ,134000,51000,0,0,1000,0,20000,76000,28000,100020000,076000
2015/06/25,2704,國賓            ,33000,5000,0,0,0,0,0,0,28000,00,00
2015/06/25,3050,鈺德            ,63000,36000,0,0,0,0,0,0,27000,00,00
2015/06/25,0053,寶電子          ,0,0,125000,0,0,0,28000,126000,27000,028000,0126000
2015/06/25,5706,鳳凰            ,31000,4000,0,0,0,0,0,0,27000,00,00
2015/06/25,2208,台船            ,47000,20000,0,0,0,0,0,0,27000,00,00
2015/06/25,2478,大毅            ,47000,20000,0,0,0,0,0,0,27000,00,00
2015/06/25,2706,第一店          ,26000,1000,0,0,0,0,0,0,25000,00,00
2015/06/25,2359,所羅門          ,25000,0,0,0,0,0,0,0,25000,00,00
2015/06/25,2534,宏盛            ,68000,43000,0,0,0,0,0,0,25000,00,00
2015/06/25,4746,台耀            ,29875,4000,0,0,0,1000,0,0,24875,00,10000
2015/06/25,1471,首利            ,48000,24000,0,0,0,0,0,0,24000,00,00
2015/06/25,2017,官田鋼          ,24000,0,0,0,0,0,0,0,24000,00,00
2015/06/25,1909,榮成            ,44000,20000,0,0,0,0,0,0,24000,00,00
2015/06/25,6283,淳安            ,24000,0,0,0,0,0,0,0,24000,00,00
2015/06/25,2014,中鴻            ,27000,4000,0,0,0,0,0,0,23000,00,00
2015/06/25,5533,皇鼎            ,24000,1000,0,0,0,0,0,0,23000,00,00
2015/06/25,2010,春源            ,23000,0,0,0,0,0,0,0,23000,00,00
2015/06/25,4133,亞諾法          ,22000,0,0,0,0,0,0,0,22000,00,00
2015/06/25,2337,旺宏            ,1543000,1521000,0,0,0,0,0,0,22000,00,00
2015/06/25,9944,新麗            ,28000,8000,0,0,2000,0,0,0,22000,20000,00
