年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/06/30,2833,台壽保          ,1945000,402000,0,0,0,0,40000,56000,1527000,040000,056000
2015/06/30,6239,力成            ,5121057,2246112,10000,886000,75000,585000,337000,309000,1516945,75000337000,585000309000
2015/06/30,00636,CFA50           ,1000,552000,0,0,38000,220000,29744000,27497000,1514000,3800029744000,22000027497000
2015/06/30,6153,嘉聯益          ,239000,74000,0,0,59000,0,1145000,77000,1292000,590001145000,077000
2015/06/30,3702,大聯大          ,2171000,1164558,100000,0,50000,110000,176000,14000,1208442,50000176000,11000014000
2015/06/30,3514,昱晶            ,1609000,457000,0,0,60000,17000,0,0,1195000,600000,170000
2015/06/30,1718,中纖            ,1642000,485000,0,0,0,0,15000,10000,1162000,015000,010000
2015/06/30,2455,全新            ,2132000,593000,300000,749000,88000,439000,488000,154000,1073000,88000488000,439000154000
2015/06/30,1312,國喬            ,4991000,2348000,0,1227000,0,292000,122000,185000,1061000,0122000,292000185000
2015/06/30,6505,台塑化          ,3309000,2027000,0,0,0,265000,0,0,1017000,00,2650000
2015/06/30,4904,遠傳            ,4565000,3555269,0,20000,0,14000,4000,16000,963731,04000,1400016000
2015/06/30,9939,宏全            ,455000,159242,100000,0,0,39000,642000,83000,915758,0642000,3900083000
2015/06/30,006207,FH滬深          ,0,0,0,290000,93000,30000,8567000,7458000,882000,930008567000,300007458000
2015/06/30,01002T,國泰R1          ,864000,45000,0,0,0,0,0,0,819000,00,00
2015/06/30,6214,精誠            ,810000,316000,0,0,83000,119000,443000,90000,811000,83000443000,11900090000
2015/06/30,8404,F-百和          ,779000,48000,0,0,20000,0,0,0,751000,200000,00
2015/06/30,2356,英業達          ,7634000,6859353,0,0,40000,99000,41000,48000,708647,4000041000,9900048000
2015/06/30,1326,台化            ,2886000,2094562,70000,605000,436000,6000,20000,0,706438,43600020000,60000
2015/06/30,1722,台肥            ,1182000,455988,0,0,0,29000,0,0,697012,00,290000
2015/06/30,2015,豐興            ,708510,67000,0,0,7000,0,0,0,648510,70000,00
2015/06/30,8046,南電            ,552000,58000,0,0,155000,0,6000,9000,646000,1550006000,09000
2015/06/30,9904,寶成            ,3906000,2951515,0,104000,20000,200000,65000,117000,618485,2000065000,200000117000
2015/06/30,5269,祥碩            ,827000,32000,0,0,84000,268000,0,0,611000,840000,2680000
2015/06/30,3694,海華            ,607000,35000,0,0,28000,3000,0,0,597000,280000,30000
2015/06/30,2885,元大金          ,29341000,27597119,546000,0,0,1466900,3223000,3452465,593516,03223000,14669003452465
2015/06/30,3035,智原            ,728000,87000,0,0,2000,40000,67000,80000,590000,200067000,4000080000
2015/06/30,2474,可成            ,1674600,1173762,15000,1000,85000,62000,94000,44000,587838,8500094000,6200044000
2015/06/30,2347,聯強            ,3064198,2663791,180000,0,0,0,10000,7000,583407,010000,07000
2015/06/30,2408,南亞科          ,673000,118714,77000,3000,0,0,19000,64000,583286,019000,064000
2015/06/30,2316,楠梓電          ,654000,81000,0,0,1000,0,0,0,574000,10000,00
2015/06/30,2458,義隆            ,1002000,695000,185000,0,30000,0,68000,24000,566000,3000068000,024000
2015/06/30,01003T,新光R1          ,574000,25000,0,0,0,0,0,0,549000,00,00
2015/06/30,2448,晶電            ,3837668,4078401,300000,0,204000,50000,547000,216000,544267,204000547000,50000216000
2015/06/30,2887,台新金          ,9188238,8681621,0,0,0,0,60000,25858,540759,060000,025858
2015/06/30,1402,遠東新          ,5318000,4229004,0,535000,0,2000,0,12000,539996,00,200012000
2015/06/30,9910,豐泰            ,1377286,1073416,331000,0,61000,160000,0,0,535870,610000,1600000
2015/06/30,9933,中鼎            ,1827083,1303000,0,29000,37000,0,0,0,532083,370000,00
2015/06/30,2401,凌陽            ,748000,328000,0,0,0,100000,402000,207000,515000,0402000,100000207000
2015/06/30,3356,奇偶            ,527500,14700,0,0,0,0,0,0,512800,00,00
2015/06/30,3380,明泰            ,850000,344000,0,0,50000,7000,7000,52000,504000,500007000,700052000
2015/06/30,2606,裕民            ,652000,163500,0,0,0,0,0,0,488500,00,00
2015/06/30,2387,精元            ,596000,142000,0,0,10000,0,0,0,464000,100000,00
2015/06/30,2498,宏達電          ,2987621,1817956,0,0,0,0,69000,794000,444665,069000,0794000
2015/06/30,1476,儒鴻            ,884000,202488,10000,14000,8000,215000,12000,47000,435512,800012000,21500047000
2015/06/30,1537,廣隆            ,460000,69000,0,5000,25000,16000,50000,14000,431000,2500050000,1600014000
2015/06/30,2542,興富發          ,1108530,683719,0,0,0,1000,13000,16248,420563,013000,100016248
2015/06/30,2456,奇力新          ,519000,360000,267000,0,33000,52000,0,0,407000,330000,520000
2015/06/30,2382,廣達            ,4024000,4107385,542000,0,0,50000,15000,18000,405615,015000,5000018000
2015/06/30,3561,昇陽科          ,400000,9349,0,0,0,0,0,20000,370651,00,020000
2015/06/30,1319,東陽            ,530000,623000,0,0,0,26000,520000,31000,370000,0520000,2600031000
2015/06/30,1459,聯發            ,566000,119000,0,0,1000,84000,0,0,364000,10000,840000
2015/06/30,2402,毅嘉            ,245000,107000,0,0,0,4000,269000,46000,357000,0269000,400046000
2015/06/30,4137,F-麗豐          ,295000,14600,10000,0,0,1000,75000,18000,346400,075000,100018000
2015/06/30,1460,宏遠            ,508000,170000,0,0,5000,10000,0,0,333000,50000,100000
2015/06/30,2615,萬海            ,3198000,2947176,0,0,0,0,100000,25000,325824,0100000,025000
2015/06/30,1714,和桐            ,647000,337900,0,0,0,0,0,0,309100,00,00
2015/06/30,2439,美律            ,437000,202250,0,0,5000,0,85000,17000,307750,500085000,017000
2015/06/30,8112,至上            ,311000,8372,0,0,0,0,0,0,302628,00,00
2015/06/30,3665,F-貿聯          ,166000,100824,189000,0,6000,57000,104000,16000,291176,6000104000,5700016000
2015/06/30,2395,研華            ,1368859,1068922,0,6000,0,13000,0,3000,277937,00,130003000
2015/06/30,3545,敦泰            ,336000,104400,0,350000,79000,75000,437000,47000,275600,79000437000,7500047000
2015/06/30,2485,兆赫            ,236000,333000,631000,0,0,52000,26000,241000,267000,026000,52000241000
2015/06/30,2301,光寶科          ,3035000,2527011,0,0,5000,238000,25000,45000,254989,500025000,23800045000
2015/06/30,1444,力麗            ,499000,244667,0,0,0,0,0,0,254333,00,00
2015/06/30,2520,冠德            ,363000,128000,0,0,2000,0,14000,9000,242000,200014000,09000
2015/06/30,1454,台富            ,247000,7000,0,0,1000,1000,0,0,240000,10000,10000
2015/06/30,1710,東聯            ,329000,209000,0,0,98000,0,0,0,218000,980000,00
2015/06/30,6120,達運            ,590000,277000,0,0,0,10000,0,85000,218000,00,1000085000
2015/06/30,2355,敬鵬            ,386000,137000,0,30000,0,0,0,2000,217000,00,02000
2015/06/30,1440,南紡            ,720750,488800,0,0,3000,25000,0,0,209950,30000,250000
2015/06/30,5264,F-鎧勝          ,648374,377210,0,33000,0,10000,15000,36000,207164,015000,1000036000
2015/06/30,3376,新日興          ,592000,407000,0,55000,41000,26000,84000,22000,207000,4100084000,2600022000
2015/06/30,5871,F-中租          ,2657000,2125940,0,299090,4000,8000,13000,37231,203739,400013000,800037231
2015/06/30,2867,三商壽          ,647000,433774,0,0,0,10000,0,0,203226,00,100000
2015/06/30,5880,合庫金          ,5717375,5659949,280000,0,156000,294000,2000,740,200686,1560002000,294000740
2015/06/30,3023,信邦            ,1153000,502000,0,357000,0,0,27000,124000,197000,027000,0124000
2015/06/30,2915,潤泰全          ,2591000,2515245,0,0,162000,51000,7000,0,193755,1620007000,510000
2015/06/30,1560,中砂            ,205000,12000,0,0,0,0,0,1000,192000,00,01000
2015/06/30,2547,日勝生          ,420726,229060,0,0,0,0,0,0,191666,00,00
2015/06/30,3189,景碩            ,556665,360000,0,0,2000,10000,6000,4000,190665,20006000,100004000
2015/06/30,3406,玉晶光          ,194000,23000,0,0,4000,0,36000,22000,189000,400036000,022000
2015/06/30,1521,大億            ,129000,33000,83000,0,9000,0,0,0,188000,90000,00
2015/06/30,1707,葡萄王          ,299000,75000,0,0,0,30000,1000,9000,186000,01000,300009000
2015/06/30,2426,鼎元            ,138000,47223,0,0,94000,0,0,0,184777,940000,00
2015/06/30,2548,華固            ,193000,16000,0,0,0,0,4000,0,181000,04000,00
2015/06/30,2228,劍麟            ,149000,65000,270000,80000,3000,79000,2000,20000,180000,30002000,7900020000
2015/06/30,8021,尖點            ,205000,28000,0,0,0,0,0,0,177000,00,00
2015/06/30,1590,F-亞德          ,228400,54000,0,0,0,1000,1000,0,174400,01000,10000
2015/06/30,1474,弘裕            ,170000,0,0,0,0,2000,0,0,168000,00,20000
2015/06/30,6166,凌華            ,440000,287611,13000,28000,17000,45000,88000,32000,165389,1700088000,4500032000
2015/06/30,3062,建漢            ,269000,80000,0,0,6000,20000,0,14000,161000,60000,2000014000
2015/06/30,2392,正崴            ,472000,295411,0,1000,27000,0,78000,121000,159589,2700078000,0121000
2015/06/30,2385,群光            ,2041000,2010464,155000,0,0,29000,5000,3000,158536,05000,290003000
2015/06/30,8110,華東            ,236000,81000,0,0,1000,0,0,0,156000,10000,00
2015/06/30,8150,南茂            ,663000,509000,0,0,3000,0,0,4000,153000,30000,04000
2015/06/30,9917,中保            ,258000,105425,0,0,0,0,0,0,152575,00,00
2015/06/30,3057,喬鼎            ,156000,5000,0,0,0,1000,0,0,150000,00,10000
2015/06/30,3149,正達            ,190000,41000,0,0,1000,3000,0,0,147000,10000,30000
2015/06/30,3060,銘異            ,296000,119000,0,0,2000,33000,0,0,146000,20000,330000
2015/06/30,3383,新世紀          ,162000,15585,0,0,0,2000,0,0,144415,00,20000
2015/06/30,3030,德律            ,291000,140000,0,0,0,11000,28000,24000,144000,028000,1100024000
2015/06/30,2397,友通            ,116000,24000,49000,0,0,0,0,0,141000,00,00
2015/06/30,2912,統一超          ,860000,758037,41000,0,0,4000,0,0,138963,00,40000
2015/06/30,1536,和大            ,765000,716612,100000,4000,27000,97000,98000,35000,137388,2700098000,9700035000
2015/06/30,2442,新美齊          ,151000,878,0,0,1000,16000,0,0,135122,10000,160000
2015/06/30,1527,鑽全            ,119000,35000,45000,0,0,0,0,0,129000,00,00
2015/06/30,4426,利勤            ,49000,5351,0,0,84000,0,0,0,127649,840000,00
2015/06/30,1262,F-綠悅          ,169000,46500,0,0,35000,30000,0,0,127500,350000,300000
2015/06/30,1522,堤維西          ,185000,55000,0,0,1000,5000,0,0,126000,10000,50000
2015/06/30,2405,浩鑫            ,172000,35000,0,0,0,16000,0,0,121000,00,160000
2015/06/30,2538,基泰            ,222000,110000,0,0,0,0,2000,0,114000,02000,00
2015/06/30,2312,金寶            ,809000,679000,0,0,0,0,19000,35000,114000,019000,035000
2015/06/30,0055,寶金融          ,0,0,0,0,18000,0,126000,32000,112000,18000126000,032000
2015/06/30,2345,智邦            ,149000,39000,0,0,0,0,0,0,110000,00,00
2015/06/30,6415,F-矽力          ,191000,85388,0,0,7000,1000,1000,4000,108612,70001000,10004000
2015/06/30,2328,廣宇            ,336272,218837,0,0,0,7000,0,2000,108435,00,70002000
2015/06/30,2451,創見            ,488000,356120,0,22000,13000,13000,0,2000,107880,130000,130002000
2015/06/30,5515,建國            ,130000,18000,0,0,0,5000,0,0,107000,00,50000
2015/06/30,2393,億光            ,1216377,1146377,0,0,120000,127000,55000,12000,106000,12000055000,12700012000
2015/06/30,2062,橋椿            ,122000,125000,108000,0,0,1000,0,1000,103000,00,10001000
2015/06/30,4119,旭富            ,131000,28650,0,0,0,0,0,0,102350,00,00
2015/06/30,3450,聯鈞            ,507000,252000,0,162000,2000,3000,17000,10000,99000,200017000,300010000
2015/06/30,2506,太設            ,106000,3000,0,0,0,5000,0,0,98000,00,50000
2015/06/30,6257,矽格            ,117000,238000,0,0,2000,1000,238000,20000,98000,2000238000,100020000
2015/06/30,1802,台玻            ,464000,365902,0,195,0,0,0,0,97903,00,00
2015/06/30,2731,雄獅            ,112000,12000,0,0,10000,13000,0,0,97000,100000,130000
2015/06/30,2723,F-美食          ,115000,13000,0,0,0,6000,0,0,96000,00,60000
2015/06/30,3686,達能            ,123000,39000,0,0,12000,0,0,0,96000,120000,00
2015/06/30,9943,好樂迪          ,537000,144000,0,0,3000,302000,0,0,94000,30000,3020000
2015/06/30,3533,嘉澤            ,82000,16000,0,0,0,2000,29000,1000,92000,029000,20001000
2015/06/30,2488,漢平            ,101000,40000,0,0,30000,0,0,0,91000,300000,00
2015/06/30,2908,特力            ,288000,197000,0,0,0,0,0,0,91000,00,00
2015/06/30,6145,勁永            ,103000,12000,0,0,0,0,0,0,91000,00,00
2015/06/30,1457,宜進            ,409000,308760,0,0,0,10000,0,0,90240,00,100000
2015/06/30,3682,亞太電          ,2974000,2618000,0,0,0,52000,15000,230000,89000,015000,52000230000
2015/06/30,2374,佳能            ,204000,117000,0,0,0,0,0,0,87000,00,00
2015/06/30,1337,F-再生          ,222000,135013,0,0,0,0,0,0,86987,00,00
2015/06/30,2201,裕隆            ,1123000,1038000,0,0,0,0,0,0,85000,00,00
2015/06/30,1532,勤美            ,118000,33720,0,0,0,0,0,0,84280,00,00
2015/06/30,9946,三發            ,122000,49000,0,0,13000,2000,0,0,84000,130000,20000
2015/06/30,1711,永光            ,145000,62250,0,0,0,0,0,750,82000,00,0750
2015/06/30,1452,宏益            ,173000,2000,0,0,30000,120000,0,0,81000,300000,1200000
2015/06/30,5305,敦南            ,38000,148094,0,0,0,0,207000,16000,80906,0207000,016000
2015/06/30,1909,榮成            ,201000,125477,0,0,3000,0,0,0,78523,30000,00
2015/06/30,2404,漢唐            ,227000,152000,0,0,3000,0,0,0,78000,30000,00
2015/06/30,8429,F-金麗          ,99000,23000,0,0,0,1000,3000,1000,77000,03000,10001000
2015/06/30,9188,精熙            ,74000,0,0,0,0,0,0,0,74000,00,00
2015/06/30,3437,榮創            ,87000,9000,0,0,0,0,0,6000,72000,00,06000
2015/06/30,3006,晶豪科          ,151000,104000,0,0,0,0,126000,101000,72000,0126000,0101000
2015/06/30,2420,新巨            ,75000,16000,0,0,10000,0,0,0,69000,100000,00
2015/06/30,2207,和泰車          ,206000,136000,0,3000,2000,0,0,0,69000,20000,00
2015/06/30,2390,云辰            ,119000,49000,0,0,2000,4000,0,0,68000,20000,40000
2015/06/30,9944,新麗            ,83000,16000,0,0,1000,0,0,0,68000,10000,00
2015/06/30,5288,F-豐祥          ,70000,2000,0,0,0,0,0,0,68000,00,00
2015/06/30,3003,健和興          ,186000,102000,10000,0,0,27000,0,0,67000,00,270000
2015/06/30,3266,昇陽            ,97000,30000,0,0,1000,1000,0,0,67000,10000,10000
2015/06/30,3535,晶彩科          ,66000,1000,0,0,4000,3000,0,0,66000,40000,30000
2015/06/30,2349,錸德            ,310000,244000,0,0,0,0,0,0,66000,00,00
2015/06/30,9940,信義            ,106000,40040,0,0,0,0,0,0,65960,00,00
2015/06/30,4977,F-眾達          ,8000,11000,50000,0,18000,0,0,0,65000,180000,00
2015/06/30,4733,上緯            ,68000,52017,0,10000,49000,24000,45000,12000,63983,4900045000,2400012000
2015/06/30,2049,上銀            ,432060,404172,0,0,19000,14000,44000,13000,63888,1900044000,1400013000
2015/06/30,6456,F-GIS           ,15000,80000,0,0,131000,3000,0,0,63000,1310000,30000
2015/06/30,1736,喬山            ,108000,42500,0,0,0,0,1000,4000,62500,01000,04000
2015/06/30,3559,全智科          ,82000,23000,0,0,3000,0,0,0,62000,30000,00
2015/06/30,2727,王品            ,86000,21000,0,0,0,0,0,3000,62000,00,03000
2015/06/30,2342,茂矽            ,61000,0,0,0,0,0,0,0,61000,00,00
2015/06/30,8070,長華            ,161000,29000,0,0,1000,72000,0,0,61000,10000,720000
2015/06/30,3028,增你強          ,60000,0,0,0,0,0,0,0,60000,00,00
2015/06/30,1340,F-勝悅          ,56000,1700,0,0,0,0,4000,0,58300,04000,00
2015/06/30,1217,愛之味          ,69000,11000,0,0,0,0,0,0,58000,00,00
2015/06/30,6133,金橋            ,66000,4000,0,0,0,6000,0,0,56000,00,60000
2015/06/30,2905,三商            ,90000,34000,0,0,0,0,0,0,56000,00,00
2015/06/30,9106,新焦點          ,56000,0,0,0,0,0,0,0,56000,00,00
2015/06/30,6277,宏正            ,80000,39000,0,0,15000,0,0,0,56000,150000,00
2015/06/30,3584,介面            ,113000,58000,0,0,0,0,0,0,55000,00,00
2015/06/30,1720,生達            ,78000,22000,0,0,0,1000,0,0,55000,00,10000
2015/06/30,1449,佳和            ,55000,0,0,0,0,0,0,0,55000,00,00
2015/06/30,2360,致茂            ,1173000,1109000,0,0,0,7000,0,2000,55000,00,70002000
2015/06/30,8131,福懋科          ,77000,23000,0,0,0,0,0,0,54000,00,00
2015/06/30,9105,泰金寶          ,61000,7000,0,0,0,0,0,0,54000,00,00
2015/06/30,1611,中電            ,51000,7000,0,0,11000,2000,0,0,53000,110000,20000
2015/06/30,8039,台虹            ,186000,131000,0,0,0,1000,0,1000,53000,00,10001000
2015/06/30,2511,太子            ,107000,54350,0,0,0,0,0,0,52650,00,00
2015/06/30,6412,群電            ,185685,132245,0,0,0,0,0,2000,51440,00,02000
2015/06/30,9925,新保            ,74000,3860,0,19000,0,0,0,0,51140,00,00
2015/06/30,2450,神腦            ,98000,48000,0,0,0,0,0,1000,49000,00,01000
2015/06/30,4722,國精化          ,25000,3000,0,0,27000,0,0,0,49000,270000,00
2015/06/30,1445,大宇            ,61000,11000,0,0,0,1000,0,0,49000,00,10000
2015/06/30,1313,聯成            ,165000,116000,0,0,0,2000,0,0,47000,00,20000
2015/06/30,4414,如興            ,61000,15620,0,0,0,0,0,0,45380,00,00
2015/06/30,2417,圓剛            ,52000,9000,0,0,1000,0,0,0,44000,10000,00
2015/06/30,2363,矽統            ,85000,41000,0,0,0,0,0,0,44000,00,00
2015/06/30,3014,聯陽            ,214000,172000,0,0,1000,0,0,0,43000,10000,00
2015/06/30,2329,華泰            ,184000,142000,0,0,0,0,0,0,42000,00,00
2015/06/30,2530,華建            ,47000,5000,0,0,0,0,0,0,42000,00,00
2015/06/30,2114,鑫永銓          ,48000,6400,0,0,0,0,0,0,41600,00,00
2015/06/30,3050,鈺德            ,43000,2000,0,0,0,0,0,0,41000,00,00
2015/06/30,1539,巨庭            ,78000,38000,0,0,0,0,0,0,40000,00,00
2015/06/30,2025,千興            ,41000,1000,0,0,0,0,0,0,40000,00,00
2015/06/30,3047,訊舟            ,40000,0,0,0,0,0,0,0,40000,00,00
2015/06/30,1701,中化            ,44000,6000,0,0,0,0,0,0,38000,00,00
2015/06/30,2534,宏盛            ,120000,83000,0,0,3000,2000,0,0,38000,30000,20000
2015/06/30,2369,菱生            ,152000,114000,0,0,0,0,0,0,38000,00,00
2015/06/30,2614,東森            ,48000,11000,0,0,0,0,0,0,37000,00,00
2015/06/30,3443,創意            ,60000,22000,0,0,0,0,0,1000,37000,00,01000
2015/06/30,6142,友勁            ,39000,2000,0,0,0,0,0,0,37000,00,00
2015/06/30,3573,穎台            ,39000,3000,0,0,1000,1000,0,0,36000,10000,10000
2015/06/30,6451,F-訊芯          ,40000,5000,0,0,0,0,0,0,35000,00,00
2015/06/30,2438,翔耀            ,41000,5000,0,0,0,1000,0,0,35000,00,10000
2015/06/30,3055,蔚華科          ,46000,31000,0,0,20000,0,0,0,35000,200000,00
2015/06/30,2856,元富證          ,285000,250764,0,0,0,0,0,0,34236,00,00
2015/06/30,2419,仲琦            ,43000,14000,0,0,5000,0,0,0,34000,50000,00
2015/06/30,3038,全台            ,37000,5000,0,0,0,0,0,0,32000,00,00
2015/06/30,1451,年興            ,64000,33000,0,0,1000,0,0,0,32000,10000,00
2015/06/30,1417,嘉裕            ,45000,13000,0,0,0,0,0,0,32000,00,00
2015/06/30,1730,花仙子          ,67000,35000,0,0,0,0,0,0,32000,00,00
2015/06/30,8103,瀚荃            ,39000,7000,0,0,0,0,0,0,32000,00,00
2015/06/30,2911,麗嬰房          ,40000,9000,0,0,0,0,0,0,31000,00,00
2015/06/30,2481,強茂            ,297892,264892,0,0,0,2000,0,0,31000,00,20000
2015/06/30,4935,F-茂林          ,53000,22000,0,0,0,0,0,0,31000,00,00
2015/06/30,9136,巨騰            ,36000,1000,0,0,0,0,2000,6000,31000,02000,06000
2015/06/30,4141,F-龍燈          ,53000,22603,0,0,1000,1000,0,0,30397,10000,10000
2015/06/30,3022,威強電          ,91000,34623,0,0,0,22000,10000,14000,30377,010000,2200014000
2015/06/30,5243,F-乙盛          ,40000,9950,0,0,0,0,0,0,30050,00,00
2015/06/30,1413,宏洲            ,33000,2000,0,0,1000,2000,0,0,30000,10000,20000
2015/06/30,1414,東和            ,32000,2000,0,0,0,0,0,0,30000,00,00
2015/06/30,2444,友旺            ,42000,10000,0,0,0,2000,0,0,30000,00,20000
2015/06/30,2208,台船            ,65000,35000,0,0,0,0,0,0,30000,00,00
2015/06/30,6215,和椿            ,29000,0,0,0,0,0,0,0,29000,00,00
2015/06/30,8210,勤誠            ,56000,27000,0,0,0,0,0,0,29000,00,00
2015/06/30,2536,宏普            ,237000,208000,0,0,1000,1000,0,0,29000,10000,10000
2015/06/30,6452,F-康友          ,68000,40000,0,0,0,0,0,0,28000,00,00
2015/06/30,1232,大統益          ,43000,15000,0,0,0,0,0,0,28000,00,00
2015/06/30,2365,昆盈            ,41000,8290,0,0,0,5000,0,0,27710,00,50000
2015/06/30,2302,麗正            ,32000,4333,0,0,1000,1000,0,0,27667,10000,10000
2015/06/30,1734,杏輝            ,57000,27560,0,0,0,2000,0,0,27440,00,20000
2015/06/30,1463,強盛            ,32000,5000,0,0,0,0,0,0,27000,00,00
2015/06/30,3653,健策            ,37000,10000,0,0,0,0,0,0,27000,00,00
2015/06/30,6282,康舒            ,264000,238000,0,0,2000,0,4000,5000,27000,20004000,05000
2015/06/30,6251,定穎            ,40000,15000,0,0,0,0,0,0,25000,00,00
2015/06/30,1110,東泥            ,42000,16000,0,0,0,1000,0,0,25000,00,10000
2015/06/30,1303,南亞            ,3915000,3251056,0,652000,0,39000,52000,0,24944,052000,390000
2015/06/30,8996,高力            ,28000,3900,0,0,0,0,0,0,24100,00,00
2015/06/30,4108,懷特            ,42000,18000,0,0,0,0,0,0,24000,00,00
2015/06/30,3593,力銘            ,22000,0,0,0,3000,1000,0,0,24000,30000,10000
2015/06/30,2903,遠百            ,1871000,1958330,0,0,111000,0,0,0,23670,1110000,00
2015/06/30,3617,碩天            ,24000,2000,0,0,0,0,0,0,22000,00,00
2015/06/30,1229,聯華            ,22000,0,0,0,0,0,0,0,22000,00,00
2015/06/30,5706,鳳凰            ,26000,2000,0,0,0,2000,0,0,22000,00,20000
2015/06/30,8105,凌巨            ,64000,34000,0,0,0,9000,0,0,21000,00,90000
2015/06/30,6196,帆宣            ,50000,30000,0,0,5000,4000,0,0,21000,50000,40000
2015/06/30,2514,龍邦            ,86000,69000,0,0,6000,2000,0,0,21000,60000,20000
2015/06/30,1467,南緯            ,61000,44000,0,0,4000,0,0,0,21000,40000,00
2015/06/30,1339,昭輝            ,117000,99000,0,0,2000,0,0,0,20000,20000,00
2015/06/30,2453,凌群            ,20000,1000,0,0,1000,0,0,0,20000,10000,00
2015/06/30,1443,立益            ,20000,0,0,0,0,0,0,0,20000,00,00
2015/06/30,3494,誠研            ,20000,0,0,0,1000,1000,0,0,20000,10000,10000
2015/06/30,1437,勤益控          ,32000,14000,0,0,2000,0,0,0,20000,20000,00
2015/06/30,1731,美吾華          ,20000,0,0,0,0,0,0,0,20000,00,00
2015/06/30,008201,上證50          ,1000,0,0,0,0,0,114200,95300,19900,0114200,095300
2015/06/30,1902,台紙            ,20000,1000,0,0,0,0,0,0,19000,00,00
2015/06/30,4984,F-科納          ,20000,2000,0,0,1000,0,0,0,19000,10000,00
2015/06/30,3094,聯傑            ,39000,38000,0,0,18000,0,0,0,19000,180000,00
2015/06/30,2338,光罩            ,20000,1000,0,0,0,0,0,0,19000,00,00
2015/06/30,1808,潤隆            ,22000,5005,0,0,2000,0,0,0,18995,20000,00
2015/06/30,2929,F-淘帝          ,83000,64900,0,0,0,0,0,0,18100,00,00
2015/06/30,910482,聖馬丁          ,26000,9000,0,0,0,0,0,0,17000,00,00
2015/06/30,3164,景岳            ,24000,7000,0,0,0,0,0,0,17000,00,00
2015/06/30,2486,一詮            ,31000,14000,0,0,0,0,0,0,17000,00,00
2015/06/30,1466,聚隆            ,21000,0,0,0,0,4000,0,0,17000,00,40000
2015/06/30,2375,智寶            ,17000,1000,0,0,0,0,0,0,16000,00,00
2015/06/30,3308,聯德            ,12000,0,0,0,4000,0,0,0,16000,40000,00
2015/06/30,4133,亞諾法          ,16500,1000,0,0,0,0,0,0,15500,00,00
2015/06/30,1737,臺鹽            ,18000,2753,0,0,0,0,0,0,15247,00,00
2015/06/30,2013,中鋼構          ,21000,6000,0,0,0,0,0,0,15000,00,00
2015/06/30,1726,永記            ,26000,11000,0,0,0,0,0,0,15000,00,00
2015/06/30,1810,和成            ,18000,7000,0,0,4000,0,0,0,15000,40000,00
