年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2012/11/16,01003T,新光R1          ,161000,7000,0,0,0,0,154000
2012/11/16,2545,皇翔            ,300000,123000,0,0,5000,33000,149000
2012/11/16,1201,味全            ,4000,56000,374000,150000,10000,38000,144000
2012/11/16,2374,佳能            ,173000,31000,0,0,14000,21000,135000
2012/11/16,2903,遠百            ,524000,360000,3000,0,18000,54480,130520
2012/11/16,1608,華榮            ,192000,79000,0,0,17000,0,130000
2012/11/16,2331,精英            ,354000,164000,0,0,2000,64000,128000
2012/11/16,2345,智邦            ,170000,56000,0,0,13000,6000,121000
2012/11/16,3062,建漢            ,194000,77000,0,0,3000,2000,118000
2012/11/16,9934,成霖            ,183000,70000,0,0,0,0,113000
2012/11/16,4915,致伸            ,0,0,0,0,112000,0,112000
2012/11/16,3703,欣陸            ,215000,106000,0,0,0,0,109000
2012/11/16,5706,鳳凰            ,37000,14000,80000,0,5000,0,108000
2012/11/16,8081,致新            ,13000,19000,111000,0,3000,1000,107000
2012/11/16,2613,中櫃            ,118000,12000,0,0,0,0,106000
2012/11/16,2402,毅嘉            ,147000,39000,0,0,0,4000,104000
2012/11/16,5225,F-東科          ,0,3000,100000,0,0,0,97000
2012/11/16,2347,聯強            ,1927000,1969000,158000,0,0,22000,94000
2012/11/16,2383,台光電          ,112000,39000,0,0,22000,2000,93000
2012/11/16,2536,宏普            ,226000,181000,0,0,45000,0,90000
2012/11/16,1729,必翔            ,111000,22000,0,0,0,1000,88000
2012/11/16,1527,鑽全            ,111000,21000,0,0,0,3000,87000
2012/11/16,2707,晶華            ,119000,67000,30000,0,4000,1000,85000
2012/11/16,1313,聯成            ,220000,149000,2000,0,10000,0,83000
2012/11/16,6271,同欣電          ,370000,66000,0,245000,27000,5000,81000
2012/11/16,4119,旭富            ,18000,10000,72000,0,0,0,80000
2012/11/16,2618,長榮航          ,3079000,2989000,0,0,85000,96000,79000
2012/11/16,1718,中纖            ,201000,176000,0,0,60000,6000,79000
2012/11/16,912000,晨訊科          ,73000,0,0,0,0,0,73000
2012/11/16,2101,南港            ,285000,227000,3000,0,13000,7000,67000
2012/11/16,1715,萬洲            ,117000,48000,0,0,0,3000,66000
2012/11/16,6251,定穎            ,145000,77000,0,0,0,2000,66000
2012/11/16,1444,力麗            ,135000,76000,0,0,12000,10000,61000
2012/11/16,1457,宜進            ,27000,46000,0,0,80000,0,61000
2012/11/16,910322,康師傅          ,65000,5000,0,0,0,0,60000
2012/11/16,1701,中化            ,89000,32000,0,0,0,0,57000
2012/11/16,6213,聯茂            ,64000,53000,0,0,49000,4000,56000
2012/11/16,2481,強茂            ,148000,89000,0,0,0,4000,55000
2012/11/16,4164,承業醫          ,11000,48000,25000,0,65000,0,53000
2012/11/16,3014,聯陽            ,107000,54000,0,0,0,1000,52000
2012/11/16,2360,致茂            ,183000,134000,5000,0,0,2000,52000
2012/11/16,1218,泰山            ,93000,45000,0,0,0,0,48000
2012/11/16,1504,東元            ,934000,764000,0,0,0,123000,47000
2012/11/16,3638,F-IML           ,95000,28000,0,20000,0,2000,45000
2012/11/16,9105,泰金寶          ,43000,0,0,0,0,0,43000
2012/11/16,8105,凌巨            ,133000,71000,0,0,0,20000,42000
2012/11/16,2727,王品            ,18000,13000,38000,5000,1000,0,39000
2012/11/16,4960,奇美材          ,91000,171000,70000,0,164000,115000,39000
2012/11/16,0053,寶電子          ,0,0,0,0,37000,0,37000
2012/11/16,1736,喬山            ,67000,32000,0,0,3000,2000,36000
2012/11/16,006204,豐臺灣          ,50000,0,0,0,344000,359675,34325
2012/11/16,1476,儒鴻            ,42000,270000,384000,62000,298000,359000,33000
2012/11/16,3023,信邦            ,62000,25000,0,0,0,5000,32000
2012/11/16,2332,友訊            ,78000,57000,0,0,14000,3000,32000
2012/11/16,9910,豐泰            ,114000,57000,0,0,0,25000,32000
2012/11/16,8101,華冠            ,164000,130000,0,0,0,4000,30000
2012/11/16,2404,漢唐            ,129000,97000,0,0,0,2000,30000
2012/11/16,3533,嘉澤            ,77000,51000,0,0,4000,1000,29000
2012/11/16,1724,台硝            ,61000,35000,0,0,0,0,26000
2012/11/16,2425,承啟            ,86000,62000,0,0,0,0,24000
2012/11/16,2820,華票            ,263000,187000,0,0,0,52000,24000
2012/11/16,4942,嘉彰            ,42000,19000,0,0,1000,0,24000
2012/11/16,8112,至上            ,25000,5000,0,0,6000,3000,23000
2012/11/16,3504,揚明光          ,64000,40000,0,0,0,1000,23000
2012/11/16,3017,奇鋐            ,108000,85000,0,0,0,1000,22000
2012/11/16,2911,麗嬰房          ,39000,28000,0,0,11000,0,22000
2012/11/16,1447,力鵬            ,94000,84000,0,0,12000,0,22000
2012/11/16,8016,矽創            ,55000,35000,0,0,0,0,20000
2012/11/16,8008,建興電          ,266000,246000,2000,0,0,2000,20000
2012/11/16,4141,F-龍燈          ,49000,31000,0,0,0,0,18000
2012/11/16,3607,谷崧            ,48000,37000,0,0,8000,1000,18000
2012/11/16,1321,大洋            ,48000,31000,0,0,0,0,17000
2012/11/16,2419,仲琦            ,43000,25000,0,0,0,2000,16000
2012/11/16,5531,鄉林            ,61000,45000,0,0,0,0,16000
2012/11/16,8422,可寧衛          ,61000,45000,0,0,0,0,16000
2012/11/16,2476,鉅祥            ,39000,20000,0,0,0,3000,16000
2012/11/16,1723,中碳            ,281000,264000,0,0,0,2000,15000
2012/11/16,2617,台航            ,61000,45000,0,0,0,1000,15000
2012/11/16,01008T,駿馬R1          ,14000,0,0,0,0,0,14000
2012/11/16,1762,中化生          ,32000,12000,0,0,0,7000,13000
2012/11/16,3588,通嘉            ,27000,13000,0,0,0,2000,12000
2012/11/16,2420,新巨            ,16000,24000,20000,0,2000,2000,12000
2012/11/16,9921,巨大            ,337000,325000,1000,0,0,1000,12000
2012/11/16,2441,超豐            ,95000,78000,0,0,1000,6000,12000
2012/11/16,3494,誠研            ,11000,8000,0,0,10000,2000,11000
2012/11/16,6285,啟??            ,53000,52000,0,0,12000,2000,11000
2012/11/16,2501,國建            ,436000,364000,0,0,0,61000,11000
2012/11/16,9802,F-鈺齊          ,10000,0,0,0,0,0,10000
2012/11/16,3006,晶豪科          ,78000,65000,0,0,0,3000,10000
2012/11/16,1903,士紙            ,49000,40000,0,0,0,0,9000
2012/11/16,6192,巨路            ,41000,32000,0,0,0,0,9000
2012/11/16,1524,耿鼎            ,17000,7000,0,0,0,2000,8000
2012/11/16,3013,晟銘電          ,67000,59000,0,0,0,0,8000
2012/11/16,910069,新曄            ,8000,0,0,0,0,0,8000
2012/11/16,8249,菱光            ,17000,7000,0,0,0,4000,6000
2012/11/16,1604,聲寶            ,89000,83000,0,0,0,0,6000
2012/11/16,0015,富邦            ,6000,0,0,0,0,0,6000
2012/11/16,1229,聯華            ,124000,103000,0,0,0,15000,6000
2012/11/16,9911,櫻花            ,41000,35000,0,0,0,0,6000
2012/11/16,1410,南染            ,21000,16000,0,0,0,0,5000
2012/11/16,2012,春雨            ,35000,29000,0,0,0,1000,5000
2012/11/16,6209,今國光          ,151000,125000,0,50000,30000,1000,5000
2012/11/16,8021,尖點            ,21000,19000,0,0,5000,2000,5000
2012/11/16,01004T,富邦R2          ,4000,0,0,0,0,0,4000
2012/11/16,01002T,國泰R1          ,7000,3000,0,0,0,0,4000
2012/11/16,9906,欣巴巴          ,7000,3000,0,0,0,0,4000
2012/11/16,3311,閎暉            ,33000,30000,0,0,2000,1000,4000
2012/11/16,2535,達欣工          ,20000,16000,0,0,0,0,4000
2012/11/16,2390,云辰            ,44000,37000,0,0,0,3000,4000
2012/11/16,0052,FB科技          ,0,0,0,0,3000,0,3000
2012/11/16,3296,勝德            ,35000,15000,0,17000,0,0,3000
2012/11/16,911608,明輝            ,3000,0,0,0,0,0,3000
2012/11/16,8011,台通            ,24000,21000,0,0,0,1000,2000
2012/11/16,0058,FB發達          ,0,0,0,0,4000,2000,2000
2012/11/16,0054,台商50          ,0,0,0,0,2000,0,2000
2012/11/16,2612,中航            ,11000,34000,0,0,25000,0,2000
2012/11/16,3018,同開            ,2000,0,0,0,0,0,2000
2012/11/16,1603,華電            ,37000,43000,0,0,8000,0,2000
2012/11/16,2443,新利虹          ,19000,17000,0,0,0,0,2000
2012/11/16,01007T,國泰R2          ,2000,0,0,0,0,0,2000
2012/11/16,1526,日馳            ,1000,0,0,0,0,0,1000
2012/11/16,2388,威盛            ,24000,23000,0,0,0,0,1000
2012/11/16,4733,上緯            ,15000,13000,0,0,0,1000,1000
2012/11/16,4414,如興            ,11000,10000,0,0,0,0,1000
2012/11/16,2499,東貝            ,93000,89000,0,0,0,3000,1000
2012/11/16,1711,永光            ,43000,48000,0,0,6000,0,1000
2012/11/16,1213,大飲            ,4000,3000,0,0,0,0,1000
2012/11/16,1590,F-亞德          ,149000,148000,0,0,0,0,1000
2012/11/16,1810,和成            ,31000,29000,0,0,0,1000,1000
2012/11/16,2436,偉詮電          ,35000,30000,0,0,0,4000,1000
2012/11/16,1439,中和            ,28000,28000,0,0,0,0,0
2012/11/16,3312,弘憶股          ,8000,8000,0,0,0,0,0
2012/11/16,1720,生達            ,16000,16000,0,0,0,0,0
2012/11/16,3016,嘉晶            ,16000,14000,0,0,0,2000,0
2012/11/16,0057,FB摩台          ,0,2000,0,0,2000,0,0
2012/11/16,1453,大將            ,4000,4000,0,0,0,0,0
2012/11/16,1540,喬福            ,6000,7000,0,0,0,0,-1000
2012/11/16,2480,敦陽科          ,16000,15000,0,0,0,2000,-1000
2012/11/16,3653,健策            ,43000,43000,0,0,0,1000,-1000
2012/11/16,3054,立萬利          ,5000,4000,0,0,0,2000,-1000
2012/11/16,1514,亞力            ,18000,18000,0,0,0,1000,-1000
2012/11/16,2465,麗臺            ,3000,4000,0,0,0,0,-1000
2012/11/16,1732,毛寶            ,0,1000,0,0,0,0,-1000
2012/11/16,0060,新台灣          ,0,0,0,0,0,1000,-1000
2012/11/16,4746,台耀            ,5000,6000,0,0,0,0,-1000
2012/11/16,3617,碩天            ,11000,12000,0,0,0,0,-1000
2012/11/16,6112,聚碩            ,18000,18000,0,0,0,2000,-2000
2012/11/16,2505,國揚            ,69000,71000,0,0,0,0,-2000
2012/11/16,2010,春源            ,38000,37000,0,0,0,3000,-2000
2012/11/16,8033,雷虎            ,0,2000,0,0,1000,1000,-2000
2012/11/16,1467,南緯            ,11000,13000,0,0,0,0,-2000
2012/11/16,1730,花仙子          ,0,2000,0,0,0,0,-2000
2012/11/16,0059,FB金融          ,0,0,0,0,0,2000,-2000
2012/11/16,9902,台火            ,0,2000,0,0,0,0,-2000
2012/11/16,9944,新麗            ,3000,5000,0,0,0,0,-2000
2012/11/16,3164,景岳            ,20000,22000,0,0,0,0,-2000
2012/11/16,6142,友勁            ,19000,17000,0,0,0,4000,-2000
2012/11/16,1441,大東            ,3000,5000,0,0,0,0,-2000
2012/11/16,3599,旺能            ,60000,61000,0,0,0,1000,-2000
2012/11/16,3004,豐達科          ,2000,4000,0,0,0,0,-2000
2012/11/16,2482,連宇            ,6000,6000,0,0,0,2000,-2000
2012/11/16,3257,虹冠電          ,2000,4000,0,0,0,0,-2000
2012/11/16,2816,旺旺保          ,0,0,0,0,0,2000,-2000
2012/11/16,1468,昶和            ,0,3000,0,0,0,0,-3000
2012/11/16,2468,華經            ,0,3000,0,0,0,0,-3000
2012/11/16,9912,偉聯            ,0,3000,0,0,0,0,-3000
2012/11/16,1506,正道            ,5000,8000,0,0,0,0,-3000
2012/11/16,3432,台端            ,0,3000,0,0,0,0,-3000
2012/11/16,1469,理隆            ,0,3000,0,0,0,0,-3000
2012/11/16,4737,華廣            ,0,3000,0,0,0,0,-3000
2012/11/16,6120,達運            ,64000,75000,0,0,10000,2000,-3000
2012/11/16,2546,根基            ,5000,8000,0,0,0,0,-3000
2012/11/16,3550,聯穎            ,0,3000,0,0,0,0,-3000
2012/11/16,2528,皇普            ,0,4000,0,0,1000,0,-3000
2012/11/16,2462,良得電          ,11000,11000,0,0,1000,4000,-3000
2012/11/16,3229,晟鈦            ,0,0,0,0,0,3000,-3000
2012/11/16,2442,新美齊          ,6000,6000,0,0,1000,4000,-3000
2012/11/16,4133,亞諾法          ,7000,10000,0,0,0,0,-3000
2012/11/16,4984,F-科納          ,4000,7000,0,0,0,0,-3000
2012/11/16,911609,揚子江          ,0,3000,0,0,0,0,-3000
2012/11/16,1805,寶徠            ,0,3000,0,0,0,0,-3000
2012/11/16,1531,高林股          ,33000,39000,0,0,3000,0,-3000
2012/11/16,1339,昭輝            ,0,3000,0,0,0,0,-3000
2012/11/16,1432,大魯閣          ,0,3000,0,0,0,0,-3000
2012/11/16,5906,F-台南          ,0,4000,0,0,0,0,-4000
2012/11/16,9929,秋雨            ,0,4000,0,0,0,0,-4000
2012/11/16,9942,茂順            ,0,4000,0,0,0,0,-4000
2012/11/16,1541,錩泰            ,0,4000,0,0,0,0,-4000
2012/11/16,6133,金橋            ,0,4000,0,0,0,0,-4000
2012/11/16,3002,歐格            ,0,4000,0,0,0,0,-4000
2012/11/16,1611,中電            ,65000,63000,0,0,0,6000,-4000
2012/11/16,1316,上曜            ,0,4000,0,0,0,0,-4000
2012/11/16,3025,星通            ,1000,3000,0,0,0,2000,-4000
2012/11/16,8103,瀚荃            ,6000,11000,0,0,3000,2000,-4000
2012/11/16,1231,聯華食          ,6000,22000,14000,0,0,2000,-4000
2012/11/16,1436,華友聯          ,1000,5000,0,0,0,0,-4000
2012/11/16,3536,誠創            ,0,4000,0,0,0,0,-4000
2012/11/16,3308,聯德            ,0,4000,0,0,0,0,-4000
2012/11/16,1235,興泰            ,0,3000,0,0,0,1000,-4000
2012/11/16,2537,聯上發          ,0,4000,0,0,0,0,-4000
2012/11/16,6289,華上            ,15000,19000,0,0,1000,1000,-4000
2012/11/16,2488,漢平            ,2000,4000,0,0,0,2000,-4000
2012/11/16,9918,欣天然          ,1000,5000,0,0,0,0,-4000
2012/11/16,6165,捷泰            ,0,4000,0,0,0,0,-4000
2012/11/16,2024,志聯            ,1000,4000,0,0,0,1000,-4000
2012/11/16,1418,東華            ,0,5000,0,0,0,0,-5000
2012/11/16,1233,天仁            ,4000,8000,0,0,0,1000,-5000
2012/11/16,1472,三洋紡          ,2000,7000,0,0,0,0,-5000
2012/11/16,1560,中砂            ,17000,22000,0,0,0,0,-5000
2012/11/16,2434,統懋            ,0,4000,0,0,1000,2000,-5000
2012/11/16,3665,F-貿聯          ,9000,14000,0,0,0,0,-5000
2012/11/16,006207,FH滬深          ,0,0,0,0,575000,580000,-5000
2012/11/16,9931,欣高            ,0,4000,0,0,0,1000,-5000
2012/11/16,3645,達邁            ,28000,33000,0,0,0,0,-5000
2012/11/16,2358,廷鑫            ,0,4000,0,0,0,1000,-5000
2012/11/16,6216,居易            ,4000,7000,0,0,0,2000,-5000
2012/11/16,1726,永記            ,16000,21000,0,0,0,0,-5000
2012/11/16,3052,夆典            ,7000,8000,0,0,0,4000,-5000
2012/11/16,2431,聯昌            ,0,4000,0,0,0,2000,-6000
2012/11/16,2444,友旺            ,1000,7000,0,0,0,0,-6000
2012/11/16,6206,飛捷            ,7000,13000,0,0,0,0,-6000
2012/11/16,3501,維熹            ,2000,6000,0,0,0,2000,-6000
2012/11/16,1906,寶隆            ,0,6000,0,0,0,0,-6000
2012/11/16,3046,建??            ,0,6000,0,0,0,0,-6000
2012/11/16,6226,光鼎            ,0,5000,0,0,0,1000,-6000
2012/11/16,1324,地球            ,0,6000,0,0,0,0,-6000
2012/11/16,1525,江申            ,1000,7000,0,0,0,0,-6000
2012/11/16,1533,車王電          ,1000,7000,0,0,0,0,-6000
2012/11/16,3130,一零四          ,0,6000,0,0,0,0,-6000
2012/11/16,6702,興航            ,49000,47000,0,0,0,8000,-6000
2012/11/16,1707,葡萄王          ,37000,38000,0,0,0,5000,-6000
2012/11/16,3557,嘉威            ,9000,15000,0,0,2000,2000,-6000
2012/11/16,1735,日勝化          ,0,7000,0,0,0,0,-7000
2012/11/16,1446,宏和            ,6000,13000,0,0,0,0,-7000
2012/11/16,3032,偉訓            ,0,4000,0,0,0,3000,-7000
2012/11/16,6136,富爾特          ,5000,12000,0,0,2000,2000,-7000
2012/11/16,1722,台肥            ,1205000,572000,4000,497000,89000,236000,-7000
2012/11/16,1538,正峰新          ,9000,16000,0,0,1000,1000,-7000
2012/11/16,3701,大眾控          ,0,7000,0,0,0,0,-7000
2012/11/16,1454,台富            ,0,7000,0,0,0,0,-7000
2012/11/16,2022,聚亨            ,60000,66000,0,0,0,1000,-7000
2012/11/16,6215,和椿            ,0,7000,0,0,0,0,-7000
2012/11/16,1413,宏洲            ,0,7000,0,0,0,0,-7000
2012/11/16,2437,旺詮            ,5000,12000,0,0,0,0,-7000
2012/11/16,6155,鈞寶            ,0,7000,0,0,0,0,-7000
2012/11/16,1615,大山            ,0,7000,0,0,0,0,-7000
2012/11/16,2413,環科            ,0,4000,0,0,1000,4000,-7000
2012/11/16,2015,豐興            ,226000,225000,0,0,0,8000,-7000
2012/11/16,2231,為升            ,3000,11000,0,0,0,0,-8000
2012/11/16,6117,迎廣            ,0,8000,0,0,0,0,-8000
2012/11/16,2483,百容            ,0,8000,0,0,0,0,-8000
2012/11/16,2543,皇昌            ,0,8000,0,0,0,0,-8000
2012/11/16,1443,立益            ,0,9000,0,0,1000,0,-8000
2012/11/16,3356,奇偶            ,3000,14000,0,0,5000,2000,-8000
2012/11/16,6184,大豐電          ,7000,15000,0,0,0,0,-8000
2012/11/16,1465,偉全            ,0,8000,0,0,0,0,-8000
2012/11/16,911612,滬安            ,5000,13000,0,0,0,0,-8000
2012/11/16,2461,光群雷          ,15000,21000,0,0,0,2000,-8000
2012/11/16,8940,新天地          ,0,7000,0,0,0,1000,-8000
2012/11/16,3535,晶彩科          ,7000,13000,0,0,0,2000,-8000
2012/11/16,6205,詮欣            ,0,8000,0,0,0,0,-8000
2012/11/16,2395,研華            ,185000,193050,0,0,0,0,-8050
2012/11/16,1423,利華            ,0,8000,0,0,0,1000,-9000
2012/11/16,2910,統領            ,1000,10000,0,0,0,0,-9000
2012/11/16,2424,隴華            ,5000,14000,0,0,0,0,-9000
2012/11/16,1325,恆大            ,0,9000,0,0,0,0,-9000
2012/11/16,1470,大統染          ,0,9000,0,0,0,0,-9000
2012/11/16,6230,超眾            ,15000,23000,0,0,0,1000,-9000
2012/11/16,8072,陞泰            ,0,7000,0,0,0,2000,-9000
2012/11/16,3593,力銘            ,1000,7000,0,0,0,3000,-9000
2012/11/16,2342,茂矽            ,58000,68000,0,0,0,0,-10000
2012/11/16,6243,迅杰            ,5000,13000,0,0,0,2000,-10000
2012/11/16,9935,慶豐富          ,0,10000,0,0,1000,1000,-10000
2012/11/16,2062,橋椿            ,2000,12000,0,0,0,0,-10000
2012/11/16,2032,新鋼            ,0,10000,0,0,0,0,-10000
2012/11/16,2450,神腦            ,89000,205000,111000,0,0,5000,-10000
2012/11/16,3090,日電貿          ,3000,12000,0,0,0,1000,-10000
2012/11/16,2033,佳大            ,0,10000,0,0,0,0,-10000
2012/11/16,2109,華豐            ,6000,15000,0,0,1000,2000,-10000
2012/11/16,2405,浩鑫            ,108000,128000,0,0,12000,2000,-10000
2012/11/16,3315,宣昶            ,1000,9000,0,0,0,2000,-10000
2012/11/16,1613,台一            ,0,9000,0,0,0,1000,-10000
2012/11/16,1737,臺鹽            ,20000,29000,0,0,0,1000,-10000
2012/11/16,3450,聯鈞            ,66000,62000,0,30000,16000,1000,-11000
2012/11/16,3055,蔚華科          ,0,10000,0,0,0,1000,-11000
2012/11/16,5533,皇鼎            ,5000,15000,0,0,0,1000,-11000
2012/11/16,1464,得力            ,0,11000,0,0,0,0,-11000
2012/11/16,1617,榮星            ,0,10000,0,0,0,1000,-11000
2012/11/16,3694,海華            ,13000,25000,0,0,1000,0,-11000
2012/11/16,1452,宏益            ,0,9000,0,0,0,2000,-11000
2012/11/16,3026,禾伸堂          ,25000,31000,0,0,0,5000,-11000
2012/11/16,2723,F-美食          ,1006070,1091000,73000,0,0,0,-11930
2012/11/16,2460,建通            ,0,9000,0,0,0,3000,-12000
2012/11/16,3515,華擎            ,0,12000,0,0,0,0,-12000
2012/11/16,6191,精成科          ,68000,68000,0,0,0,12000,-12000
2012/11/16,2415,錩新            ,0,11000,0,0,0,1000,-12000
2012/11/16,2539,櫻花建          ,0,12000,0,0,0,0,-12000
2012/11/16,1466,聚隆            ,0,12000,0,0,0,0,-12000
2012/11/16,6235,華孚            ,5000,15000,0,0,0,2000,-12000
2012/11/16,2722,夏都            ,3000,15000,0,0,0,0,-12000
2012/11/16,8427,F-基勝          ,0,13000,0,0,0,0,-13000
2012/11/16,1721,三晃            ,0,13000,0,0,0,0,-13000
2012/11/16,1225,福懋油          ,0,13000,0,0,1000,1000,-13000
2012/11/16,1773,勝一            ,0,13000,0,0,0,0,-13000
2012/11/16,2028,威致            ,0,13000,0,0,0,0,-13000
2012/11/16,1713,國化            ,4000,17000,0,0,0,0,-13000
2012/11/16,2014,中鴻            ,131000,144000,0,0,0,1000,-14000
2012/11/16,2423,固緯            ,0,14000,0,0,0,0,-14000
2012/11/16,1612,宏泰            ,13000,26000,0,0,0,1000,-14000
2012/11/16,6201,亞弘電          ,0,14000,0,0,0,0,-14000
2012/11/16,2493,揚博            ,5000,17000,0,0,0,2000,-14000
2012/11/16,1725,元禎            ,0,14000,0,0,0,0,-14000
2012/11/16,4956,光鋐            ,11000,18000,0,0,0,7000,-14000
2012/11/16,2459,敦吉            ,13000,26000,0,0,0,1000,-14000
2012/11/16,2906,高林            ,12000,24000,0,0,0,2000,-14000
2012/11/16,3022,威強電          ,0,39000,25000,0,0,0,-14000
2012/11/16,1236,宏亞            ,0,14000,0,0,1000,1000,-14000
2012/11/16,3209,全科            ,4000,18000,0,0,0,0,-14000
2012/11/16,2302,麗正            ,4000,8000,0,0,0,10000,-14000
2012/11/16,1530,亞崴            ,0,15000,0,0,0,0,-15000
2012/11/16,2702,華園            ,0,15000,0,0,0,0,-15000
2012/11/16,5007,三星            ,3000,18000,0,0,0,0,-15000
2012/11/16,8201,無敵            ,0,13000,0,0,0,2000,-15000
2012/11/16,9926,新海            ,0,14000,0,0,0,1000,-15000
2012/11/16,5607,遠雄港          ,47000,45000,0,0,1000,18000,-15000
2012/11/16,2030,彰源            ,1000,16000,0,0,0,0,-15000
2012/11/16,6277,宏正            ,2000,16000,0,0,0,1000,-15000
2012/11/16,4526,東台            ,7000,22000,0,0,0,0,-15000
2012/11/16,6139,亞翔            ,12000,25000,0,0,0,2000,-15000
2012/11/16,911602,華豐泰          ,0,15000,0,0,0,0,-15000
2012/11/16,2034,允強            ,14000,29000,0,0,0,0,-15000
2012/11/16,1203,味王            ,1000,17000,0,0,0,0,-16000
2012/11/16,6281,全國電          ,44000,60000,0,0,0,0,-16000
2012/11/16,9955,佳龍            ,4000,20000,0,0,0,0,-16000
2012/11/16,6141,柏承            ,0,16000,0,0,0,0,-16000
2012/11/16,1536,和大            ,20000,36000,0,0,0,0,-16000
2012/11/16,6128,上福            ,0,15000,0,0,0,1000,-16000
2012/11/16,8411,F-福貞          ,0,17000,0,0,1000,0,-16000
2012/11/16,6189,豐藝            ,13000,26000,0,0,0,3000,-16000
2012/11/16,2414,精技            ,6000,15000,0,0,0,7000,-16000
2012/11/16,3015,全漢            ,7000,21000,0,0,0,3000,-17000
2012/11/16,1473,台南            ,1000,19000,0,0,1000,0,-17000
2012/11/16,2852,第一保          ,37000,52000,0,0,0,2000,-17000
2012/11/16,2453,凌群            ,8000,24000,0,0,0,1000,-17000
2012/11/16,1471,首利            ,8000,22000,0,0,0,3000,-17000
2012/11/16,4952,凌通            ,3000,20000,0,0,0,0,-17000
2012/11/16,4426,利勤            ,0,17000,0,0,0,0,-17000
2012/11/16,1535,中宇            ,3000,19000,0,0,0,1000,-17000
