年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/03/27,1609,大亞            ,98000,10000,0,0,11000,0,0,0,99000,110000,00
2015/03/27,3130,一零四          ,111000,12000,0,0,0,0,0,0,99000,00,00
2015/03/27,1110,東泥            ,99000,0,0,0,0,0,0,0,99000,00,00
2015/03/27,2414,精技            ,157000,62000,0,0,11000,7000,0,0,99000,110000,70000
2015/03/27,1712,興農            ,99000,5000,0,0,3000,0,0,0,97000,30000,00
2015/03/27,2851,中再保          ,113000,22000,0,0,6000,0,0,0,97000,60000,00
2015/03/27,1326,台化            ,1763000,1632330,0,65000,33000,2000,0,0,96670,330000,20000
2015/03/27,2608,大榮            ,175000,82000,0,0,3000,0,0,0,96000,30000,00
2015/03/27,2472,立隆電          ,208000,51000,0,77000,15000,0,0,0,95000,150000,00
2015/03/27,2481,強茂            ,108000,16000,0,0,2000,0,0,0,94000,20000,00
2015/03/27,3437,榮創            ,139000,20000,0,0,50000,75000,0,0,94000,500000,750000
2015/03/27,1704,榮化            ,311000,209000,0,0,4000,13000,0,0,93000,40000,130000
2015/03/27,2022,聚亨            ,111000,20000,0,0,2000,0,0,0,93000,20000,00
2015/03/27,8341,日友            ,14000,0,78000,0,0,0,0,0,92000,00,00
2015/03/27,1701,中化            ,129000,38000,0,0,0,0,0,0,91000,00,00
2015/03/27,2227,裕日車          ,75000,50000,64000,5000,5000,0,2000,0,91000,50002000,00
2015/03/27,3703,欣陸            ,203000,145000,0,0,32000,0,0,0,90000,320000,00
2015/03/27,2545,皇翔            ,108000,17000,0,0,1000,2000,0,0,90000,10000,20000
2015/03/27,1802,台玻            ,508000,419000,0,0,2000,1000,0,0,90000,20000,10000
2015/03/27,9927,泰銘            ,90000,2000,0,0,1000,0,0,0,89000,10000,00
2015/03/27,1521,大億            ,56000,16000,100000,0,95000,146000,0,0,89000,950000,1460000
2015/03/27,3028,增你強          ,88000,0,0,0,3000,3000,0,0,88000,30000,30000
2015/03/27,9911,櫻花            ,64000,38000,60000,0,1000,0,0,0,87000,10000,00
2015/03/27,6285,啟??            ,768000,653000,80000,38000,1000,10000,29000,90000,87000,100029000,1000090000
2015/03/27,2108,南帝            ,82000,2000,0,0,7000,0,0,0,87000,70000,00
2015/03/27,1338,F-廣華          ,50000,4056,32000,0,11000,0,1000,4000,85944,110001000,04000
2015/03/27,2605,新興            ,159000,124000,0,0,48000,0,0,0,83000,480000,00
2015/03/27,4119,旭富            ,93000,28000,0,0,16000,0,0,0,81000,160000,00
2015/03/27,2706,第一店          ,84000,4000,0,0,0,0,0,0,80000,00,00
2015/03/27,9941,裕融            ,93000,15000,0,0,1000,0,0,0,79000,10000,00
2015/03/27,1109,信大            ,71000,0,0,0,8000,0,0,0,79000,80000,00
2015/03/27,6213,聯茂            ,94000,17000,0,0,1000,0,0,0,78000,10000,00
2015/03/27,1459,聯發            ,76000,4000,0,0,9000,5000,0,0,76000,90000,50000
2015/03/27,5305,敦南            ,88000,37000,0,0,5000,10000,248000,218000,76000,5000248000,10000218000
2015/03/27,1808,潤隆            ,88000,2000,0,0,3000,17000,0,0,72000,30000,170000
2015/03/27,1709,和益            ,75000,11000,0,0,7000,0,0,0,71000,70000,00
2015/03/27,3149,正達            ,232000,156000,0,0,2000,7000,0,0,71000,20000,70000
2015/03/27,5288,F-豐祥          ,69000,1000,0,0,2000,0,0,0,70000,20000,00
2015/03/27,2007,燁興            ,76000,7000,0,0,0,0,0,0,69000,00,00
2015/03/27,1789,神隆            ,141000,45000,0,28000,1000,0,0,0,69000,10000,00
2015/03/27,3057,喬鼎            ,68000,144000,200000,0,0,55000,0,0,69000,00,550000
2015/03/27,2534,宏盛            ,344000,273000,0,0,0,3000,0,0,68000,00,30000
2015/03/27,1309,台達化          ,62000,0,0,0,6000,0,0,0,68000,60000,00
2015/03/27,1532,勤美            ,67000,2000,0,0,3000,0,0,0,68000,30000,00
2015/03/27,6230,超眾            ,118000,42000,0,0,1000,9000,0,0,68000,10000,90000
2015/03/27,2701,萬企            ,67000,0,0,0,0,0,0,0,67000,00,00
2015/03/27,4526,東台            ,88000,121000,0,0,100000,0,0,0,67000,1000000,00
2015/03/27,2359,所羅門          ,91000,8000,0,0,1000,17000,0,0,67000,10000,170000
2015/03/27,2102,泰豐            ,102000,37000,0,0,2000,0,0,0,67000,20000,00
2015/03/27,4164,承業醫          ,73000,7000,0,0,1000,0,0,0,67000,10000,00
2015/03/27,1451,年興            ,113000,46000,0,0,0,0,0,0,67000,00,00
2015/03/27,2527,宏璟            ,67000,2000,0,0,2000,0,0,0,67000,20000,00
2015/03/27,1231,聯華食          ,66000,0,0,0,1000,0,0,0,67000,10000,00
2015/03/27,5521,工信            ,66000,0,0,0,0,0,0,0,66000,00,00
2015/03/27,2228,劍麟            ,41000,23000,27000,0,0,1000,24000,2000,66000,024000,10002000
2015/03/27,2495,普安            ,89000,19000,0,0,0,4000,0,0,66000,00,40000
2015/03/27,1232,大統益          ,68000,3000,0,0,0,0,0,0,65000,00,00
2015/03/27,4942,嘉彰            ,68000,4000,0,0,1000,0,0,0,65000,10000,00
2015/03/27,1460,宏遠            ,209000,180000,0,0,35000,0,0,0,64000,350000,00
2015/03/27,2029,盛餘            ,64000,0,0,0,0,0,0,0,64000,00,00
2015/03/27,2104,中橡            ,155000,105000,0,0,13000,0,0,0,63000,130000,00
2015/03/27,9908,大台北          ,97000,35000,0,0,0,0,0,0,62000,00,00
2015/03/27,9943,好樂迪          ,31000,18000,0,0,50000,1000,0,0,62000,500000,10000
2015/03/27,3056,總太            ,129000,68000,0,0,1000,0,0,0,62000,10000,00
2015/03/27,3038,全台            ,67000,6000,0,0,1000,1000,0,0,61000,10000,10000
2015/03/27,2380,虹光            ,66000,6000,0,0,1000,0,0,0,61000,10000,00
2015/03/27,1452,宏益            ,93000,201000,140000,0,112000,85000,0,0,59000,1120000,850000
2015/03/27,1612,宏泰            ,60000,1000,0,0,0,0,0,0,59000,00,00
2015/03/27,2031,新光鋼          ,58000,0,0,0,1000,0,0,0,59000,10000,00
2015/03/27,2850,新產            ,80000,12000,0,0,0,9000,0,0,59000,00,90000
2015/03/27,1108,幸福            ,70000,20000,0,0,9000,0,0,0,59000,90000,00
2015/03/27,2464,盟立            ,87000,32000,0,0,3000,0,0,0,58000,30000,00
2015/03/27,3266,昇陽            ,62000,4000,0,0,0,1000,0,0,57000,00,10000
2015/03/27,2601,益航            ,105000,48000,0,0,0,0,0,0,57000,00,00
2015/03/27,5234,達興            ,35000,9000,30000,0,0,0,0,0,56000,00,00
2015/03/27,3015,全漢            ,99000,46000,0,0,3000,0,0,0,56000,30000,00
2015/03/27,6251,定穎            ,136000,82000,0,0,1000,0,0,0,55000,10000,00
2015/03/27,1603,華電            ,55000,0,0,0,0,0,0,0,55000,00,00
2015/03/27,6191,精成科          ,106000,52000,0,0,0,0,0,0,54000,00,00
2015/03/27,2206,三陽            ,305000,66000,0,0,2000,74000,0,114000,53000,20000,74000114000
2015/03/27,1219,福壽            ,54000,1000,0,0,0,0,0,0,53000,00,00
2015/03/27,3584,介面            ,53000,0,0,0,0,0,0,0,53000,00,00
2015/03/27,9934,成霖            ,77000,20000,0,0,5000,9000,0,0,53000,50000,90000
2015/03/27,1203,味王            ,54000,1000,0,0,0,0,0,0,53000,00,00
2015/03/27,3052,夆典            ,53000,1000,0,0,1000,0,0,0,53000,10000,00
2015/03/27,2404,漢唐            ,113000,64000,0,0,4000,0,0,0,53000,40000,00
2015/03/27,3062,建漢            ,102000,45000,0,0,1000,6000,0,0,52000,10000,60000
2015/03/27,3033,威健            ,88000,38000,0,0,2000,0,0,0,52000,20000,00
2015/03/27,1519,華城            ,54000,0,0,0,3000,5000,0,0,52000,30000,50000
2015/03/27,2012,春雨            ,76000,28000,0,0,5000,1000,0,0,52000,50000,10000
2015/03/27,6605,帝寶            ,60000,89000,0,0,34000,98000,144000,0,51000,34000144000,980000
2015/03/27,3060,銘異            ,100000,44000,0,0,2000,8000,0,0,50000,20000,80000
2015/03/27,2433,互盛電          ,51000,1000,0,0,0,0,0,0,50000,00,00
2015/03/27,5515,建國            ,75000,26000,0,0,1000,0,0,0,50000,10000,00
2015/03/27,2723,F-美食          ,142000,93000,0,0,1000,0,0,0,50000,10000,00
2015/03/27,2816,旺旺保          ,69000,19000,0,0,0,1000,0,0,49000,00,10000
2015/03/27,9917,中保            ,236000,187000,0,0,0,0,0,0,49000,00,00
2015/03/27,1463,強盛            ,70000,22000,0,0,1000,0,0,0,49000,10000,00
2015/03/27,5007,三星            ,66000,5000,0,13000,1000,0,0,0,49000,10000,00
2015/03/27,8404,F-百和          ,47000,0,0,0,2000,0,0,0,49000,20000,00
2015/03/27,2030,彰源            ,59000,12000,0,0,1000,0,0,0,48000,10000,00
2015/03/27,5706,鳳凰            ,50000,2000,0,0,0,0,0,0,48000,00,00
2015/03/27,3024,憶聲            ,52000,8000,0,0,4000,0,0,0,48000,40000,00
2015/03/27,2506,太設            ,91000,44000,0,0,0,0,0,0,47000,00,00
2015/03/27,5525,順天            ,45000,0,0,0,2000,0,0,0,47000,20000,00
2015/03/27,2617,台航            ,73000,28000,0,0,2000,0,0,0,47000,20000,00
2015/03/27,2612,中航            ,44000,1000,0,0,4000,0,0,0,47000,40000,00
2015/03/27,2705,六福            ,69000,23000,0,0,1000,0,0,0,47000,10000,00
2015/03/27,9905,大華            ,59000,17000,0,0,4000,0,0,0,46000,40000,00
2015/03/27,1417,嘉裕            ,60000,10000,0,0,0,4000,0,0,46000,00,40000
2015/03/27,4725,信昌化          ,69000,23000,0,0,0,0,0,0,46000,00,00
2015/03/27,5608,四維航          ,73000,27000,0,0,0,0,0,0,46000,00,00
2015/03/27,2450,神腦            ,115000,72000,0,0,2000,0,0,0,45000,20000,00
2015/03/27,9958,世紀鋼          ,45000,0,0,0,0,0,0,0,45000,00,00
2015/03/27,3583,辛耘            ,46000,1000,0,0,0,0,0,0,45000,00,00
2015/03/27,6189,豐藝            ,49000,4000,0,0,0,0,0,0,45000,00,00
2015/03/27,2365,昆盈            ,60000,16000,0,0,1000,0,0,0,45000,10000,00
2015/03/27,1419,新紡            ,61000,17000,0,0,0,0,0,0,44000,00,00
2015/03/27,1618,合機            ,41000,0,0,0,3000,0,0,0,44000,30000,00
2015/03/27,6139,亞翔            ,44000,0,0,0,0,0,0,0,44000,00,00
2015/03/27,2530,華建            ,72000,30000,0,0,5000,4000,0,0,43000,50000,40000
2015/03/27,3607,谷崧            ,111306,75000,0,0,6000,0,0,0,42306,60000,00
2015/03/27,1442,名軒            ,47000,8000,0,0,3000,0,0,0,42000,30000,00
2015/03/27,6504,南六            ,23000,15000,43000,0,0,0,3000,12000,42000,03000,012000
2015/03/27,2535,達欣工          ,74000,33000,0,0,0,0,0,0,41000,00,00
2015/03/27,1614,三洋電          ,52000,12000,0,0,1000,0,0,0,41000,10000,00
2015/03/27,2314,台揚            ,53000,8000,0,0,0,4000,0,0,41000,00,40000
2015/03/27,2008,高興昌          ,43000,2000,0,0,0,0,0,0,41000,00,00
2015/03/27,2906,高林            ,54000,46000,0,0,32000,0,0,0,40000,320000,00
2015/03/27,1613,台一            ,43000,4000,0,0,1000,0,0,0,40000,10000,00
2015/03/27,6115,鎰勝            ,56000,19000,0,0,3000,0,0,0,40000,30000,00
2015/03/27,01008T,駿馬R1          ,77000,37000,0,0,0,0,0,0,40000,00,00
2015/03/27,8131,福懋科          ,109000,71000,0,0,2000,0,0,0,40000,20000,00
2015/03/27,2406,國碩            ,482000,390000,0,45000,24000,36000,210000,206000,39000,24000210000,36000206000
2015/03/27,2516,新建            ,46000,10000,0,0,3000,0,0,0,39000,30000,00
2015/03/27,1218,泰山            ,69000,29000,0,0,1000,2000,0,0,39000,10000,20000
2015/03/27,5243,F-乙盛          ,53000,15000,0,0,1000,0,0,0,39000,10000,00
2015/03/27,2537,聯上發          ,43000,7000,0,0,2000,0,0,0,38000,20000,00
2015/03/27,1225,福懋油          ,40000,5000,0,0,3000,0,0,0,38000,30000,00
2015/03/27,8070,長華            ,24000,0,0,0,23000,9000,0,0,38000,230000,90000
2015/03/27,6142,友勁            ,45000,11000,0,0,3000,0,0,0,37000,30000,00
2015/03/27,8443,阿瘦            ,37000,1000,0,0,1000,0,0,0,37000,10000,00
2015/03/27,8261,富鼎            ,39000,4000,0,0,3000,1000,0,0,37000,30000,10000
2015/03/27,4108,懷特            ,40000,4000,0,0,0,0,0,0,36000,00,00
2015/03/27,2442,新美齊          ,34000,0,0,0,8000,6000,0,0,36000,80000,60000
2015/03/27,2908,特力            ,119000,84000,0,0,1000,0,0,0,36000,10000,00
2015/03/27,4916,事欣科          ,67000,30000,0,0,3000,4000,0,0,36000,30000,40000
