年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2014/12/05,9939,宏全            ,819000,70000,1000,0,59000,33000,427000,31000,1172000,59000427000,3300031000
2014/12/05,2344,華邦電          ,2720000,273000,0,354000,50000,15000,233000,1190000,1171000,50000233000,150001190000
2014/12/05,2027,大成鋼          ,708000,282000,10000,0,91000,3000,882000,237000,1169000,91000882000,3000237000
2014/12/05,0056,高股息          ,0,0,0,0,0,0,1192000,81000,1111000,01192000,081000
2014/12/05,2884,玉山金          ,2112000,984000,0,21000,25000,5000,17000,50000,1094000,2500017000,500050000
2014/12/05,2367,燿華            ,1061000,268000,245000,0,0,2000,0,0,1036000,00,20000
2014/12/05,5871,F-中租          ,1403000,485000,15000,558000,240000,29000,462000,60977,987023,240000462000,2900060977
2014/12/05,2357,華碩            ,2339500,1348600,37000,27000,2000,10000,7000,13000,986900,20007000,1000013000
2014/12/05,3017,奇鋐            ,816000,14000,118000,0,0,1000,0,0,919000,00,10000
2014/12/05,2812,台中銀          ,1240000,325000,0,6000,0,13000,0,0,896000,00,130000
2014/12/05,3703,欣陸            ,970000,88000,12000,0,0,4000,0,0,890000,00,40000
2014/12/05,2355,敬鵬            ,601000,82000,308000,0,0,3000,86000,23000,887000,086000,300023000
2014/12/05,2809,京城銀          ,985000,109000,0,2000,0,6000,26000,10000,884000,026000,600010000
2014/12/05,2499,東貝            ,812000,147000,26000,0,8000,1000,201000,20000,879000,8000201000,100020000
2014/12/05,8213,志超            ,587000,97000,126000,61000,0,116000,394000,14000,819000,0394000,11600014000
2014/12/05,2834,臺企銀          ,1138000,326240,0,20000,0,0,46000,24611,813149,046000,024611
2014/12/05,3380,明泰            ,161000,359000,590000,0,474000,183000,81000,0,764000,47400081000,1830000
2014/12/05,2634,漢翔            ,47000,1000,663000,0,411000,373000,0,0,747000,4110000,3730000
2014/12/05,1560,中砂            ,1123000,263000,53000,88000,15000,0,143000,237000,746000,15000143000,0237000
2014/12/05,4960,奇美材          ,573000,644300,1000,0,0,3000,905000,89000,742700,0905000,300089000
2014/12/05,2548,華固            ,364000,495000,807000,200000,189000,38000,170000,65000,732000,189000170000,3800065000
2014/12/05,2449,京元電          ,3560000,2706000,35000,0,0,4000,282000,435000,732000,0282000,4000435000
2014/12/05,1303,南亞            ,2029000,1292000,0,27000,0,24000,50000,7000,729000,050000,240007000
2014/12/05,1589,F-永冠          ,187000,51820,533000,0,71000,153000,173000,65000,694180,71000173000,15300065000
2014/12/05,2915,潤泰全          ,1236000,651000,86000,0,40000,52000,58000,39000,678000,4000058000,5200039000
2014/12/05,2492,華新科          ,445000,54000,229000,0,46000,4000,0,0,662000,460000,40000
2014/12/05,2501,國建            ,589000,162000,192000,0,20000,6000,0,0,633000,200000,60000
2014/12/05,8110,華東            ,581000,73000,122000,0,0,0,0,0,630000,00,00
2014/12/05,2034,允強            ,272000,303000,519000,0,0,32000,137000,7000,586000,0137000,320007000
2014/12/05,8215,明基材          ,379000,50000,0,2000,0,2000,278000,34000,569000,0278000,200034000
2014/12/05,9945,潤泰新          ,1203000,1569000,209000,0,220000,4000,612000,110000,561000,220000612000,4000110000
2014/12/05,2511,太子            ,959000,287000,30000,0,0,211000,0,0,491000,00,2110000
2014/12/05,3044,健鼎            ,784000,96000,0,167000,0,1000,12000,47000,485000,012000,100047000
2014/12/05,2376,技嘉            ,200000,711000,0,31000,1109000,1000,57000,139079,483921,110900057000,1000139079
2014/12/05,9935,慶豐富          ,511000,34000,0,0,0,0,0,0,477000,00,00
2014/12/05,2308,台達電          ,2357000,1845700,11000,22000,15000,48000,27000,23000,471300,1500027000,4800023000
2014/12/05,8112,至上            ,545000,38000,120000,0,0,156000,0,0,471000,00,1560000
2014/12/05,1476,儒鴻            ,947000,717000,123000,3000,62000,37000,158000,65000,468000,62000158000,3700065000
2014/12/05,6269,台郡            ,551000,288000,182000,156000,21000,110000,476000,242000,434000,21000476000,110000242000
2014/12/05,2107,厚生            ,591000,242000,101000,0,0,2000,0,15000,433000,00,200015000
2014/12/05,1718,中纖            ,743000,311000,0,0,0,6000,0,0,426000,00,60000
2014/12/05,2841,台開            ,142000,24000,34000,0,250000,4000,0,0,398000,2500000,40000
2014/12/05,3443,創意            ,220000,29000,0,0,16000,16000,212000,10000,393000,16000212000,1600010000
2014/12/05,2485,兆赫            ,279000,98000,24000,0,100000,1000,113000,43000,374000,100000113000,100043000
2014/12/05,3006,晶豪科          ,735000,97000,11000,0,51000,1000,38000,377000,360000,5100038000,1000377000
2014/12/05,1319,東陽            ,175000,72000,44000,100000,465000,47000,35000,143000,357000,46500035000,47000143000
2014/12/05,1729,必翔            ,107000,71000,0,0,0,0,356000,40000,352000,0356000,040000
2014/12/05,3041,揚智            ,428000,107000,0,4000,0,1000,33000,1000,348000,033000,10001000
2014/12/05,2484,希華            ,497000,159000,0,0,0,1000,0,0,337000,00,10000
2014/12/05,2887,台新金          ,1113000,1106218,0,22000,0,0,400000,55000,329782,0400000,055000
2014/12/05,5534,長虹            ,130000,37000,210000,0,0,1000,34000,11000,325000,034000,100011000
2014/12/05,1527,鑽全            ,330000,17000,61000,60000,10000,0,0,0,324000,100000,00
2014/12/05,3060,銘異            ,340000,17000,0,1000,0,1000,0,0,321000,00,10000
2014/12/05,2030,彰源            ,331000,14000,0,0,0,1000,0,0,316000,00,10000
2014/12/05,1536,和大            ,420151,45000,20000,37000,30000,20000,31000,85000,314151,3000031000,2000085000
2014/12/05,2395,研華            ,569000,356986,136000,8000,29000,58000,0,0,311014,290000,580000
2014/12/05,4977,F-眾達          ,0,77000,354000,0,20000,0,0,0,297000,200000,00
2014/12/05,2311,日月光          ,10624000,10343800,268000,102000,0,112000,1024000,1067000,291200,01024000,1120001067000
2014/12/05,2506,太設            ,97000,29000,228000,0,1000,8000,0,0,289000,10000,80000
2014/12/05,3584,介面            ,287000,0,0,0,0,1000,0,0,286000,00,10000
2014/12/05,1409,新纖            ,400000,132000,0,0,20000,7000,0,0,281000,200000,70000
2014/12/05,3036,文曄            ,578360,201150,0,95164,0,2000,0,0,280046,00,20000
2014/12/05,6409,旭隼            ,189404,25000,81000,0,9000,3000,40000,12000,279404,900040000,300012000
2014/12/05,2504,國產            ,362000,61000,0,10000,0,12000,0,0,279000,00,120000
2014/12/05,3383,新世紀          ,398000,68000,0,55000,0,1000,0,0,274000,00,10000
2014/12/05,1604,聲寶            ,381000,44000,0,78000,0,1000,0,0,258000,00,10000
2014/12/05,2327,國巨            ,446000,288185,38000,27231,0,3000,113000,29000,249584,0113000,300029000
2014/12/05,2610,華航            ,5882784,5325667,330000,0,666000,1304000,0,0,249117,6660000,13040000
2014/12/05,2360,致茂            ,499000,252000,12000,0,9000,14000,3000,12000,245000,90003000,1400012000
2014/12/05,3559,全智科          ,297000,12000,0,0,0,42000,0,0,243000,00,420000
2014/12/05,2888,新光金          ,2308000,2061000,0,66000,0,212,105000,44854,240934,0105000,21244854
2014/12/05,2515,中工            ,360000,112000,0,0,0,9000,0,0,239000,00,90000
2014/12/05,8150,南茂            ,137000,48000,45000,3000,110000,4000,0,0,237000,1100000,40000
2014/12/05,1229,聯華            ,321000,78000,0,2000,0,8000,0,0,233000,00,80000
2014/12/05,2329,華泰            ,728000,493000,0,0,0,3000,0,0,232000,00,30000
2014/12/05,2538,基泰            ,308000,90000,11000,0,0,0,0,0,229000,00,00
2014/12/05,2527,宏璟            ,63000,9000,175000,0,0,1000,0,0,228000,00,10000
2014/12/05,4106,雃博            ,304000,99000,8000,0,110000,100000,0,0,223000,1100000,1000000
2014/12/05,3596,智易            ,156000,15000,82000,0,0,1000,0,0,222000,00,10000
2014/12/05,2323,中環            ,605000,368000,0,4000,0,11000,0,0,222000,00,110000
2014/12/05,9914,美利達          ,205000,110000,10000,10000,117000,13000,30000,7000,222000,11700030000,130007000
2014/12/05,3450,聯鈞            ,188000,104000,490000,387000,42000,37000,52000,23000,221000,4200052000,3700023000
2014/12/05,2705,六福            ,234000,11000,0,0,0,5000,0,0,218000,00,50000
2014/12/05,3019,亞光            ,495000,52000,0,41000,0,2000,14000,196000,218000,014000,2000196000
2014/12/05,1313,聯成            ,144000,84000,154000,0,30000,27000,0,0,217000,300000,270000
2014/12/05,3057,喬鼎            ,501000,30000,0,256000,0,1000,0,0,214000,00,10000
2014/12/05,2481,強茂            ,177000,16000,54000,0,0,1000,0,0,214000,00,10000
2014/12/05,3311,閎暉            ,305000,97000,0,2000,0,1000,0,0,205000,00,10000
2014/12/05,2545,皇翔            ,163000,85000,0,0,130000,5000,0,0,203000,1300000,50000
2014/12/05,3023,信邦            ,94000,62000,200000,3000,0,0,0,28000,201000,00,028000
2014/12/05,1416,廣豐            ,38000,44000,205000,0,0,1000,0,0,198000,00,10000
2014/12/05,2923,F-鼎固          ,212000,118000,107000,0,5000,9000,0,0,197000,50000,90000
2014/12/05,2408,南亞科          ,305000,126000,208000,0,15000,9000,61000,260000,194000,1500061000,9000260000
2014/12/05,8163,達方            ,208000,11000,0,3000,0,2000,0,0,192000,00,20000
2014/12/05,4164,承業醫          ,110000,49000,0,20000,75000,15000,89000,3000,187000,7500089000,150003000
2014/12/05,8039,台虹            ,156000,280000,0,19000,26000,0,309000,7000,185000,26000309000,07000
2014/12/05,2637,F-慧洋          ,252572,45000,0,0,0,23000,0,0,184572,00,230000
2014/12/05,6278,台表科          ,86000,32000,106000,1000,0,1000,25000,0,183000,025000,10000
2014/12/05,3257,虹冠電          ,163000,5000,12000,0,12000,0,0,0,182000,120000,00
2014/12/05,2547,日勝生          ,1496000,563000,0,0,0,625000,279000,406000,181000,0279000,625000406000
2014/12/05,5305,敦南            ,91000,25000,63000,0,0,3000,48000,0,174000,048000,30000
2014/12/05,3018,同開            ,178000,8000,0,0,0,0,0,0,170000,00,00
2014/12/05,8021,尖點            ,216000,11000,26000,64000,1000,1000,0,0,167000,10000,10000
2014/12/05,2497,怡利電          ,107000,26000,65000,0,18000,0,0,0,164000,180000,00
2014/12/05,3686,達能            ,241000,76000,0,0,0,2000,0,0,163000,00,20000
2014/12/05,2106,建大            ,410000,166000,0,91862,0,3000,18000,5000,162138,018000,30005000
2014/12/05,4526,東台            ,136000,17000,13000,0,20000,0,0,0,152000,200000,00
2014/12/05,8926,台汽電          ,289000,134000,0,2000,0,3000,0,0,150000,00,30000
2014/12/05,9911,櫻花            ,28000,11000,134000,0,0,3000,0,0,148000,00,30000
2014/12/05,6145,勁永            ,158000,10000,0,0,0,1000,0,0,147000,00,10000
2014/12/05,3030,德律            ,148000,27000,38000,0,0,1000,3000,15000,146000,03000,100015000
2014/12/05,8271,宇瞻            ,145000,3000,0,0,0,0,0,0,142000,00,00
2014/12/05,6177,達麗            ,115000,6000,31000,0,0,1000,0,0,139000,00,10000
2014/12/05,2025,千興            ,165000,27000,0,0,0,0,0,0,138000,00,00
2014/12/05,6504,南六            ,20000,6000,85000,7000,45000,0,9000,10000,136000,450009000,010000
2014/12/05,8114,振樺電          ,69000,11000,0,12000,45000,0,43000,0,134000,4500043000,00
2014/12/05,2340,光磊            ,257000,438000,315000,0,0,3000,0,0,131000,00,30000
2014/12/05,2419,仲琦            ,165000,34000,0,0,0,3000,0,0,128000,00,30000
2014/12/05,9910,豐泰            ,134000,34000,28000,0,0,2000,0,0,126000,00,20000
2014/12/05,2228,劍麟            ,0,26000,167000,0,7000,5000,2000,24000,121000,70002000,500024000
2014/12/05,1717,長興            ,192000,88000,21000,0,0,5000,0,0,120000,00,50000
2014/12/05,1712,興農            ,143000,34000,12000,0,0,3000,0,0,118000,00,30000
2014/12/05,4906,正文            ,126000,41000,0,3000,0,0,36000,0,118000,036000,00
2014/12/05,1734,杏輝            ,126000,14000,0,1000,0,0,0,0,111000,00,00
2014/12/05,3432,台端            ,120000,9000,0,0,0,0,0,0,111000,00,00
2014/12/05,1532,勤美            ,147760,60000,24000,0,5000,6000,0,0,110760,50000,60000
2014/12/05,2352,佳世達          ,388000,258000,113000,0,0,8000,647000,773000,109000,0647000,8000773000
2014/12/05,8101,華冠            ,88000,17000,52000,0,0,14000,0,0,109000,00,140000
2014/12/05,2351,順德            ,24000,13000,160000,61000,0,1000,0,0,109000,00,10000
2014/12/05,6120,達運            ,324000,207000,0,4000,0,5000,0,0,108000,00,50000
2014/12/05,2524,京城            ,41000,25000,92000,0,0,2000,0,0,106000,00,20000
2014/12/05,3055,蔚華科          ,108000,3000,0,0,0,0,0,0,105000,00,00
2014/12/05,6197,佳必琪          ,111000,15000,1000,0,0,1000,0,0,96000,00,10000
2014/12/05,3519,綠能            ,354000,257000,2000,0,17000,21000,0,0,95000,170000,210000
2014/12/05,2431,聯昌            ,102000,7000,0,0,0,0,0,0,95000,00,00
2014/12/05,6414,樺漢            ,111807,19000,138000,5000,5000,33000,7000,113000,91807,50007000,33000113000
2014/12/05,4725,信昌化          ,107000,13000,0,2000,0,1000,0,0,91000,00,10000
2014/12/05,2204,中華            ,285000,74000,0,184000,69000,6000,0,0,90000,690000,60000
2014/12/05,2905,三商            ,152000,61000,0,0,0,4000,0,0,87000,00,40000
2014/12/05,1507,永大            ,224000,162000,0,0,25000,1000,0,0,86000,250000,10000
2014/12/05,2405,浩鑫            ,95000,9000,0,0,0,2000,0,0,84000,00,20000
2014/12/05,2514,龍邦            ,102000,21000,4000,0,0,3000,0,0,82000,00,30000
2014/12/05,1708,東鹼            ,80000,64000,0,36000,100000,1000,0,0,79000,1000000,10000
2014/12/05,1802,台玻            ,69000,162000,171000,0,0,0,0,0,78000,00,00
2014/12/05,8249,菱光            ,80000,2000,0,0,0,0,0,0,78000,00,00
2014/12/05,1310,台苯            ,296000,119500,0,101000,0,2000,0,0,73500,00,20000
2014/12/05,3605,宏致            ,89000,69000,2000,0,51000,1000,0,0,72000,510000,10000
2014/12/05,8210,勤誠            ,44000,58000,100000,15000,0,0,0,0,71000,00,00
2014/12/05,9921,巨大            ,274389,210000,0,3000,9000,0,0,0,70389,90000,00
2014/12/05,6230,超眾            ,185000,190000,18000,7000,64000,0,0,0,70000,640000,00
2014/12/05,1467,南緯            ,72000,3000,0,0,0,1000,0,0,68000,00,10000
2014/12/05,3673,F-TPK           ,483600,620001,102000,1000,561000,245000,224000,437000,67599,561000224000,245000437000
2014/12/05,9105,泰金寶          ,67000,0,0,0,0,0,0,0,67000,00,00
2014/12/05,5469,瀚宇博          ,138000,260000,190000,0,0,1000,0,0,67000,00,10000
2014/12/05,2459,敦吉            ,25000,5000,0,0,57000,10000,0,0,67000,570000,100000
2014/12/05,1460,宏遠            ,108000,40000,0,0,0,2000,0,0,66000,00,20000
2014/12/05,2505,國揚            ,191000,134000,9000,0,0,2000,0,0,64000,00,20000
2014/12/05,2472,立隆電          ,74000,10000,0,0,0,0,0,0,64000,00,00
2014/12/05,6215,和椿            ,65000,2000,0,0,0,0,0,0,63000,00,00
2014/12/05,4733,上緯            ,89843,19000,35000,7000,10000,0,24000,72000,60843,1000024000,072000
2014/12/05,2451,創見            ,120000,46000,1000,0,0,1000,0,14000,60000,00,100014000
2014/12/05,2420,新巨            ,119000,16000,21000,70000,5000,0,0,0,59000,50000,00
2014/12/05,6415,F-矽力          ,64000,10000,0,0,0,0,5000,1000,58000,05000,01000
2014/12/05,2359,所羅門          ,121000,62000,0,0,0,1000,0,0,58000,00,10000
2014/12/05,6108,競國            ,68000,10000,0,0,0,1000,0,0,57000,00,10000
2014/12/05,1715,萬洲            ,97000,59000,15000,0,0,3000,7000,0,57000,07000,30000
2014/12/05,2476,鉅祥            ,63000,11000,4000,0,0,1000,0,0,55000,00,10000
2014/12/05,6196,帆宣            ,98000,42000,0,0,0,1000,0,0,55000,00,10000
2014/12/05,2820,華票            ,101000,48000,1000,0,10000,9000,0,0,55000,100000,90000
2014/12/05,2414,精技            ,54000,0,0,0,0,0,0,0,54000,00,00
2014/12/05,2201,裕隆            ,270000,189000,0,29000,8000,6000,0,0,54000,80000,60000
2014/12/05,6168,宏齊            ,183000,13000,0,117000,0,2000,0,0,51000,00,20000
2014/12/05,2929,F-淘帝          ,13000,35000,0,0,0,0,86000,14000,50000,086000,014000
2014/12/05,5243,F-乙盛          ,27000,37000,0,0,60000,0,0,0,50000,600000,00
2014/12/05,5522,遠雄            ,448000,395000,0,0,0,2000,0,2000,49000,00,20002000
2014/12/05,2397,友通            ,51000,2000,0,0,0,1000,0,0,48000,00,10000
2014/12/05,1733,五鼎            ,21000,3000,29000,0,0,0,0,0,47000,00,00
2014/12/05,4746,台耀            ,84000,17000,0,20000,0,0,0,0,47000,00,00
2014/12/05,2024,志聯            ,48000,2000,0,0,0,1000,0,0,45000,00,10000
2014/12/05,3047,訊舟            ,68000,22000,0,0,0,2000,0,0,44000,00,20000
2014/12/05,3698,隆達            ,454000,205000,70000,50000,5000,109000,1000,122000,44000,50001000,109000122000
2014/12/05,3038,全台            ,52000,9000,0,0,3000,3000,0,0,43000,30000,30000
2014/12/05,8081,致新            ,33000,6000,10000,0,6000,0,0,0,43000,60000,00
2014/12/05,5269,祥碩            ,79000,25000,0,0,11000,23000,0,0,42000,110000,230000
2014/12/05,1583,程泰            ,0,3000,45000,0,0,0,0,0,42000,00,00
2014/12/05,3056,總太            ,47000,6000,0,0,0,0,0,0,41000,00,00
2014/12/05,2867,三商壽          ,89000,160000,117000,0,0,6000,0,0,40000,00,60000
2014/12/05,3653,健策            ,37000,150000,60000,0,1000,0,100000,9000,39000,1000100000,09000
2014/12/05,2467,志聖            ,47000,7000,0,0,0,1000,0,0,39000,00,10000
2014/12/05,9940,信義            ,72000,32000,2000,0,0,3000,0,0,39000,00,30000
2014/12/05,3622,洋華            ,86000,47000,0,0,0,0,0,0,39000,00,00
2014/12/05,2401,凌陽            ,186000,72000,0,75000,0,0,0,0,39000,00,00
2014/12/05,1471,首利            ,38000,2000,0,0,0,0,0,0,36000,00,00
2014/12/05,3535,晶彩科          ,36000,0,0,0,0,0,0,0,36000,00,00
2014/12/05,2461,光群雷          ,37000,1000,0,0,0,0,0,0,36000,00,00
2014/12/05,1215,卜蜂            ,56000,15000,4000,0,0,9000,0,0,36000,00,90000
2014/12/05,6286,立錡            ,28000,58000,150000,0,6000,10000,0,82000,34000,60000,1000082000
2014/12/05,9934,成霖            ,47000,20000,9000,0,0,2000,0,0,34000,00,20000
2014/12/05,1506,正道            ,34000,0,0,0,0,0,0,0,34000,00,00
2014/12/05,1517,利奇            ,39000,4000,0,0,0,3000,0,0,32000,00,30000
2014/12/05,1538,正峰新          ,31000,0,0,0,0,0,0,0,31000,00,00
2014/12/05,8429,F-金麗          ,35000,11002,0,0,0,0,7000,0,30998,07000,00
2014/12/05,3501,維熹            ,16000,4000,17000,0,1000,0,0,0,30000,10000,00
2014/12/05,8374,羅昇            ,32000,2000,0,0,0,0,0,0,30000,00,00
2014/12/05,1473,台南            ,49000,19000,0,0,0,0,0,0,30000,00,00
2014/12/05,1477,聚陽            ,67000,50000,69000,24000,0,26000,0,7000,29000,00,260007000
2014/12/05,3058,立德            ,30000,0,0,0,0,2000,0,0,28000,00,20000
2014/12/05,3130,一零四          ,20000,0,4000,0,4000,0,0,0,28000,40000,00
2014/12/05,2495,普安            ,20000,24000,32000,0,0,0,0,0,28000,00,00
2014/12/05,1455,集盛            ,71000,40000,0,0,0,3000,0,0,28000,00,30000
2014/12/05,3494,誠研            ,42000,16000,0,0,2000,1000,0,0,27000,20000,10000
2014/12/05,3591,艾笛森          ,29000,5000,0,0,4000,1000,0,0,27000,40000,10000
2014/12/05,1108,幸福            ,32000,15000,11000,0,0,1000,0,0,27000,00,10000
2014/12/05,2109,華豐            ,57000,30000,1000,0,0,1000,0,0,27000,00,10000
2014/12/05,2062,橋椿            ,53000,44000,25000,27000,18000,0,1000,0,26000,180001000,00
2014/12/05,1463,強盛            ,25000,0,0,0,0,0,0,0,25000,00,00
2014/12/05,1338,F-廣華          ,12000,36000,54000,0,0,7000,2000,0,25000,02000,70000
2014/12/05,1524,耿鼎            ,27000,0,0,0,0,2000,0,0,25000,00,20000
2014/12/05,2906,高林            ,35000,9000,0,0,0,1000,0,0,25000,00,10000
2014/12/05,1339,昭輝            ,34494,11000,1000,0,0,0,0,0,24494,00,00
2014/12/05,3437,榮創            ,12000,2000,0,0,15000,1000,0,0,24000,150000,10000
2014/12/05,2850,新產            ,11000,21000,35000,0,0,1000,0,0,24000,00,10000
2014/12/05,2540,愛山林          ,22000,0,0,0,0,0,0,0,22000,00,00
2014/12/05,5225,F-東科          ,24000,1000,0,0,0,1000,0,0,22000,00,10000
2014/12/05,1736,喬山            ,75000,48000,4000,0,0,12000,5000,2000,22000,05000,120002000
2014/12/05,2022,聚亨            ,32000,7000,0,0,0,3000,0,0,22000,00,30000
2014/12/05,910482,聖馬丁          ,21000,0,0,0,0,0,0,0,21000,00,00
2014/12/05,2102,泰豐            ,113000,37000,0,50000,0,5000,0,0,21000,00,50000
2014/12/05,3022,威強電          ,350000,362180,0,61000,21000,11000,88000,4000,20820,2100088000,110004000
2014/12/05,2912,統一超          ,222104,199100,16000,17000,0,2000,0,0,20004,00,20000
2014/12/05,1806,冠軍            ,19000,16000,22000,0,0,5000,0,0,20000,00,50000
2014/12/05,1323,永裕            ,23000,3000,0,0,0,0,0,0,20000,00,00
2014/12/05,8131,福懋科          ,31000,17000,6000,0,0,1000,0,0,19000,00,10000
2014/12/05,2816,旺旺保          ,12000,8000,16000,0,0,1000,0,0,19000,00,10000
2014/12/05,01002T,國泰R1          ,22000,3000,0,0,0,0,0,0,19000,00,00
2014/12/05,9919,康那香          ,19000,0,0,0,0,0,0,0,19000,00,00
2014/12/05,9908,大台北          ,27000,19000,10000,0,0,0,0,0,18000,00,00
2014/12/05,0051,中100           ,0,0,0,0,0,0,18000,0,18000,018000,00
2014/12/05,6112,聚碩            ,18000,0,0,0,0,0,0,0,18000,00,00
2014/12/05,2455,全新            ,183000,16000,31000,180000,0,0,0,0,18000,00,00
2014/12/05,2388,威盛            ,47000,29000,0,0,0,0,0,0,18000,00,00
2014/12/05,2428,興勤            ,11000,13000,19000,0,0,0,0,0,17000,00,00
2014/12/05,1612,宏泰            ,33000,13000,0,0,0,3000,0,0,17000,00,30000
2014/12/05,4942,嘉彰            ,25000,10000,3000,0,0,1000,0,0,17000,00,10000
2014/12/05,8070,長華            ,10000,2000,9000,0,0,0,0,0,17000,00,00
2014/12/05,3149,正達            ,99000,73000,0,1000,0,8000,0,0,17000,00,80000
2014/12/05,2017,官田鋼          ,35000,16000,0,0,0,2000,0,0,17000,00,20000
2014/12/05,2430,燦坤            ,14000,4000,6000,0,0,0,0,0,16000,00,00
2014/12/05,1903,士紙            ,56000,39000,0,1000,0,0,0,0,16000,00,00
2014/12/05,4930,燦星網          ,34000,18000,0,0,0,0,0,0,16000,00,00
2014/12/05,1731,美吾華          ,15000,0,0,0,0,0,0,0,15000,00,00
2014/12/05,6205,詮欣            ,19000,4000,0,0,0,0,0,0,15000,00,00
2014/12/05,1304,台聚            ,71000,511000,451000,0,8000,4000,0,0,15000,80000,40000
2014/12/05,1459,聯發            ,16000,0,0,0,0,1000,0,0,15000,00,10000
2014/12/05,2338,光罩            ,15000,0,0,0,0,1000,0,0,14000,00,10000
2014/12/05,4104,佳醫            ,13000,7000,8000,0,0,0,0,0,14000,00,00
2014/12/05,1435,中福            ,14000,0,0,0,0,0,0,0,14000,00,00
2014/12/05,1325,恆大            ,14000,0,0,0,0,0,0,0,14000,00,00
2014/12/05,1783,和康生          ,15000,1000,0,0,0,0,0,0,14000,00,00
2014/12/05,3033,威健            ,25000,9000,0,1000,0,1000,0,0,14000,00,10000
2014/12/05,3694,海華            ,15000,0,0,0,0,1000,0,0,14000,00,10000
