年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/04/29,2542,興富發          ,2162000,846000,0,1000,64000,9000,25000,28000,1367000,6400025000,900028000
2015/04/29,1402,遠東新          ,3388000,2687000,196000,8000,565000,0,21000,129000,1346000,56500021000,0129000
2015/04/29,1313,聯成            ,1239000,40000,0,3000,136000,11000,0,0,1321000,1360000,110000
2015/04/29,2615,萬海            ,2370000,704000,0,485000,138000,0,4000,18000,1305000,1380004000,018000
2015/04/29,1447,力鵬            ,532000,0,0,3000,58000,0,796000,126000,1257000,58000796000,0126000
2015/04/29,2301,光寶科          ,2888478,1640535,0,4000,69000,0,15000,78000,1249943,6900015000,078000
2015/04/29,9105,泰金寶          ,1231000,0,0,0,0,0,0,0,1231000,00,00
2015/04/29,3045,台灣大          ,1691000,628000,0,3000,158000,0,0,0,1218000,1580000,00
2015/04/29,006206,元上證          ,0,0,0,0,535000,234000,2419000,1529000,1191000,5350002419000,2340001529000
2015/04/29,3702,大聯大          ,2542000,1526000,0,52000,143000,0,1000,0,1108000,1430001000,00
2015/04/29,6176,瑞儀            ,1946000,730000,122000,1000,39000,133000,15000,153000,1105000,3900015000,133000153000
2015/04/29,2841,台開            ,1354000,302000,0,0,25000,0,0,0,1077000,250000,00
2015/04/29,2812,台中銀          ,1868000,315000,0,6000,129000,50000,0,554000,1072000,1290000,50000554000
2015/04/29,2355,敬鵬            ,1443000,613000,0,1000,9000,0,249000,28000,1059000,9000249000,028000
2015/04/29,3481,群創            ,21968000,23881000,5488000,14000,2340000,2936000,805000,2728000,1042000,2340000805000,29360002728000
2015/04/29,9907,統一實          ,738000,164000,0,2000,86000,0,342000,4000,996000,86000342000,04000
2015/04/29,1717,長興            ,499000,14000,20000,1000,447000,0,0,0,951000,4470000,00
2015/04/29,2511,太子            ,835000,5000,0,2000,122000,0,0,0,950000,1220000,00
2015/04/29,2349,錸德            ,1128000,184000,0,0,0,0,0,0,944000,00,00
2015/04/29,2371,大同            ,1174000,294000,0,9000,54000,0,16000,0,941000,5400016000,00
2015/04/29,2820,華票            ,940000,40000,0,1000,21000,0,0,0,920000,210000,00
2015/04/29,2515,中工            ,1203000,332000,0,5000,53000,0,0,0,919000,530000,00
2015/04/29,2354,鴻準            ,3323000,1682000,0,1000,77000,217000,14000,597000,917000,7700014000,217000597000
2015/04/29,2323,中環            ,1048000,215000,0,0,60000,0,0,0,893000,600000,00
2015/04/29,1907,永豐餘          ,803000,51000,0,3000,142000,0,0,0,891000,1420000,00
2015/04/29,2504,國產            ,899000,53000,0,5000,48000,0,0,0,889000,480000,00
2015/04/29,2352,佳世達          ,896000,146000,0,0,103000,0,115000,87000,881000,103000115000,087000
2015/04/29,1308,亞聚            ,208000,36000,607000,1000,124000,30000,0,0,872000,1240000,300000
2015/04/29,2847,大眾銀          ,830000,85000,0,3000,46000,0,0,0,788000,460000,00
2015/04/29,2308,台達電          ,2945000,1951000,40000,291000,119000,61000,47000,65000,783000,11900047000,6100065000
2015/04/29,1802,台玻            ,1169000,528698,0,3000,141000,0,0,0,778302,1410000,00
2015/04/29,2387,精元            ,915000,152000,0,0,9000,0,0,0,772000,90000,00
2015/04/29,1537,廣隆            ,175000,69000,579000,0,83000,15000,24000,7000,770000,8300024000,150007000
2015/04/29,4904,遠傳            ,2930000,2327000,0,3000,186000,0,7000,26000,767000,1860007000,026000
2015/04/29,2892,第一金          ,5690000,5197000,0,13000,269000,20000,384000,358000,755000,269000384000,20000358000
2015/04/29,00632R,T50反1          ,668000,154000,0,0,0,773000,1294000,287000,748000,01294000,773000287000
2015/04/29,2316,楠梓電          ,1210000,103000,0,0,13000,393000,0,0,727000,130000,3930000
2015/04/29,2867,三商壽          ,631000,123000,0,1000,310000,99000,0,0,718000,3100000,990000
2015/04/29,3561,昇陽科          ,811000,39000,0,1000,8000,0,0,63000,716000,80000,063000
2015/04/29,1434,福懋            ,1071000,464000,0,1000,99000,0,0,0,705000,990000,00
2015/04/29,3576,新日光          ,1312000,562000,0,1000,30000,2000,0,93000,684000,300000,200093000
2015/04/29,2856,元富證          ,698000,24000,0,3000,0,0,0,0,671000,00,00
2015/04/29,1708,東鹼            ,672000,76000,4000,290000,397000,38000,0,0,669000,3970000,380000
2015/04/29,2014,中鴻            ,615000,5000,0,0,54000,0,0,0,664000,540000,00
2015/04/29,2347,聯強            ,3496000,2665000,0,2000,98000,319000,42000,649,649351,9800042000,319000649
2015/04/29,2501,國建            ,890000,383000,0,2000,147000,24000,0,0,628000,1470000,240000
2015/04/29,9938,百和            ,812000,439000,0,58000,35000,0,355000,79000,626000,35000355000,079000
2015/04/29,1605,華新            ,3333000,2817000,0,1000,204000,0,13000,112000,620000,20400013000,0112000
2015/04/29,1459,聯發            ,616000,20000,0,0,17000,1000,0,0,612000,170000,10000
2015/04/29,1409,新纖            ,650000,147000,0,2000,109000,0,0,0,610000,1090000,00
2015/04/29,1104,環泥            ,682000,42000,0,61000,26000,0,0,0,605000,260000,00
2015/04/29,9933,中鼎            ,827000,264000,0,1000,40000,0,0,0,602000,400000,00
2015/04/29,00633L,上証2X          ,0,1444000,0,481000,15000,75000,5098000,2516000,597000,150005098000,750002516000
2015/04/29,5531,鄉林            ,535000,6000,0,0,34000,0,0,0,563000,340000,00
2015/04/29,1444,力麗            ,398000,118000,0,2000,327000,44000,0,0,561000,3270000,440000
2015/04/29,1904,正隆            ,523000,0,0,1000,39000,0,0,0,561000,390000,00
2015/04/29,2915,潤泰全          ,1092000,684000,118000,1000,60000,25000,0,0,560000,600000,250000
2015/04/29,2023,燁輝            ,567000,81000,0,3000,69000,0,0,0,552000,690000,00
2015/04/29,2838,聯邦銀          ,607000,76000,0,0,37000,21000,0,0,547000,370000,210000
2015/04/29,5264,F-鎧勝          ,698000,141000,15000,50000,18000,1000,17000,20000,536000,1800017000,100020000
2015/04/29,1905,華紙            ,390000,490000,200000,2000,502000,80000,0,0,520000,5020000,800000
2015/04/29,2923,F-鼎固          ,539000,105000,0,0,74000,6000,0,0,502000,740000,60000
2015/04/29,2441,超豐            ,507000,105000,0,1000,136000,0,15000,67000,485000,13600015000,067000
2015/04/29,2006,東鋼            ,418000,5000,0,1000,55000,0,0,0,467000,550000,00
2015/04/29,2855,統一證          ,508000,40000,0,8000,0,0,0,0,460000,00,00
2015/04/29,8016,矽創            ,359000,240000,454000,0,5000,10000,24000,136000,456000,500024000,10000136000
2015/04/29,2836,高雄銀          ,468000,35000,0,0,15000,0,0,0,448000,150000,00
2015/04/29,2913,農林            ,463000,53000,0,0,22000,0,52000,47000,437000,2200052000,047000
2015/04/29,1722,台肥            ,865000,380000,0,0,330000,389000,8000,0,434000,3300008000,3890000
2015/04/29,6166,凌華            ,393000,36200,153000,1000,10000,7000,14000,93000,432800,1000014000,700093000
2015/04/29,2832,台產            ,121000,11000,0,0,459000,161000,0,0,408000,4590000,1610000
2015/04/29,2106,建大            ,706000,128000,0,213000,51000,0,1000,10000,407000,510001000,010000
2015/04/29,2887,台新金          ,8210000,5776000,0,16000,236000,602000,700161,2369000,383161,236000700161,6020002369000
2015/04/29,1608,華榮            ,373000,7000,0,0,16000,0,0,0,382000,160000,00
2015/04/29,4306,炎洲            ,413000,49000,0,0,14000,0,0,0,378000,140000,00
2015/04/29,2208,台船            ,390000,46000,0,2000,35000,0,0,0,377000,350000,00
2015/04/29,2015,豐興            ,355000,23000,0,0,44000,0,0,0,376000,440000,00
2015/04/29,2206,三陽            ,365000,15000,0,0,50000,0,34000,59000,375000,5000034000,059000
2015/04/29,3703,欣陸            ,419000,80000,0,2000,37000,0,0,0,374000,370000,00
2015/04/29,1729,必翔            ,151000,28000,0,0,7000,0,271000,29000,372000,7000271000,029000
2015/04/29,3376,新日興          ,383000,115000,123000,1000,5000,0,13000,38000,370000,500013000,038000
2015/04/29,5534,長虹            ,404000,81000,55000,0,21000,0,7000,36000,370000,210007000,036000
2015/04/29,1604,聲寶            ,558000,208000,0,0,17000,0,0,0,367000,170000,00
2015/04/29,1102,亞泥            ,2525000,1833000,0,405000,179000,100000,0,0,366000,1790000,1000000
2015/04/29,2905,三商            ,425000,103000,0,1000,41000,0,0,0,362000,410000,00
2015/04/29,8105,凌巨            ,383000,30000,0,0,11000,2000,0,0,362000,110000,20000
2015/04/29,2450,神腦            ,357000,11000,0,1000,20000,1000,0,4000,360000,200000,10004000
2015/04/29,2328,廣宇            ,366000,6000,0,0,8000,8000,0,0,360000,80000,80000
2015/04/29,2607,榮運            ,334000,15000,0,1000,40000,0,0,0,358000,400000,00
2015/04/29,2489,瑞軒            ,471000,125000,0,0,11000,0,0,0,357000,110000,00
2015/04/29,2103,台橡            ,417000,107000,0,1000,60000,0,18000,32000,355000,6000018000,032000
2015/04/29,1909,榮成            ,519000,216000,0,2000,33000,0,0,0,334000,330000,00
2015/04/29,2534,宏盛            ,549000,18000,0,2000,21000,220000,0,0,330000,210000,2200000
2015/04/29,2538,基泰            ,301000,17000,0,1000,15000,6000,35000,0,327000,1500035000,60000
2015/04/29,2207,和泰車          ,311000,122000,105000,1000,33000,0,0,0,326000,330000,00
2015/04/29,1536,和大            ,598000,512000,199000,0,474000,313000,16000,142000,320000,47400016000,313000142000
2015/04/29,2601,益航            ,275000,41000,70000,1000,9000,0,0,0,312000,90000,00
2015/04/29,2908,特力            ,298000,7000,0,2000,22000,0,0,0,311000,220000,00
2015/04/29,1229,聯華            ,353000,79000,0,3000,34000,0,0,0,305000,340000,00
2015/04/29,2393,億光            ,1102000,468000,0,363000,155000,70000,21000,73000,304000,15500021000,7000073000
2015/04/29,2464,盟立            ,205000,9000,100000,0,5000,0,0,0,301000,50000,00
2015/04/29,2405,浩鑫            ,340000,52000,0,0,9000,0,0,0,297000,90000,00
2015/04/29,3704,合勤控          ,316000,11000,0,1000,12000,0,0,25000,291000,120000,025000
2015/04/29,2102,泰豐            ,280000,0,0,3000,12000,0,0,0,289000,120000,00
2015/04/29,2101,南港            ,315000,43000,0,2000,43000,0,0,28000,285000,430000,028000
2015/04/29,1701,中化            ,284000,12000,0,1000,13000,0,0,0,284000,130000,00
2015/04/29,2485,兆赫            ,320000,24000,0,14000,6000,0,0,11000,277000,60000,011000
2015/04/29,4141,F-龍燈          ,275000,7000,0,1000,6000,0,0,0,273000,60000,00
2015/04/29,2031,新光鋼          ,281000,21000,0,2000,15000,0,0,0,273000,150000,00
2015/04/29,2727,王品            ,260000,0,0,1000,7000,0,10000,6000,270000,700010000,06000
2015/04/29,2374,佳能            ,346000,87000,0,1000,5000,0,0,0,263000,50000,00
2015/04/29,2340,光磊            ,309000,59000,0,2000,15000,0,0,0,263000,150000,00
2015/04/29,1319,東陽            ,445000,135000,0,1000,56000,725,5000,107000,262275,560005000,725107000
2015/04/29,2034,允強            ,430000,106000,0,1000,16000,0,8000,90000,257000,160008000,090000
2015/04/29,2362,藍天            ,539000,319000,0,1000,30000,0,0,0,249000,300000,00
2015/04/29,1589,F-永冠          ,193000,29000,283000,39000,50000,43000,18000,185000,248000,5000018000,43000185000
2015/04/29,8131,福懋科          ,262150,30000,0,0,15000,0,0,0,247150,150000,00
2015/04/29,6415,F-矽力          ,302000,111000,78000,20000,6000,11000,3000,5000,242000,60003000,110005000
2015/04/29,2325,矽品            ,4682000,4706431,0,43000,152000,40000,318000,122000,240569,152000318000,40000122000
2015/04/29,2706,第一店          ,222000,1000,0,0,16000,2000,0,0,235000,160000,20000
2015/04/29,2705,六福            ,240000,20000,0,0,15000,0,0,0,235000,150000,00
2015/04/29,2606,裕民            ,474000,292000,0,0,51000,0,0,0,233000,510000,00
2015/04/29,1707,葡萄王          ,432000,20000,20000,101000,6000,99000,0,5000,233000,60000,990005000
2015/04/29,1532,勤美            ,235000,17000,0,1000,11000,0,0,0,228000,110000,00
2015/04/29,2010,春源            ,226000,21000,0,0,22000,0,0,0,227000,220000,00
2015/04/29,2367,燿華            ,825000,700000,0,0,21000,2000,251000,168000,227000,21000251000,2000168000
2015/04/29,6409,旭隼            ,297000,56000,16000,0,7000,36000,3000,5000,226000,70003000,360005000
2015/04/29,1466,聚隆            ,236000,0,0,0,5000,17000,0,0,224000,50000,170000
2015/04/29,2614,東森            ,247000,53000,0,0,28000,0,0,0,222000,280000,00
2015/04/29,6269,台郡            ,2502000,2039000,106000,289000,885000,1009000,172000,108000,220000,885000172000,1009000108000
2015/04/29,2704,國賓            ,206000,4000,0,1000,16000,0,0,0,217000,160000,00
2015/04/29,2109,華豐            ,236000,32000,0,0,12000,0,0,0,216000,120000,00
2015/04/29,1609,大亞            ,217000,12000,0,0,11000,0,0,0,216000,110000,00
2015/04/29,2107,厚生            ,297000,102000,0,0,19000,0,3000,2000,215000,190003000,02000
2015/04/29,2363,矽統            ,206000,5000,0,0,13000,0,0,0,214000,130000,00
2015/04/29,1477,聚陽            ,605405,325000,8000,98000,77000,27000,2000,30000,212405,770002000,2700030000
2015/04/29,9940,信義            ,318000,145000,0,0,39000,0,0,0,212000,390000,00
2015/04/29,4137,F-麗豐          ,73000,113000,0,1000,33000,7000,236000,10000,211000,33000236000,700010000
2015/04/29,2451,創見            ,319000,155000,0,0,47000,0,0,0,211000,470000,00
2015/04/29,2514,龍邦            ,201000,14000,0,0,26000,2000,0,0,211000,260000,20000
2015/04/29,2849,安泰銀          ,360000,172368,0,3000,24000,0,0,0,208632,240000,00
2015/04/29,2231,為升            ,329000,56000,15000,0,15000,17000,4000,85000,205000,150004000,1700085000
2015/04/29,3532,台勝科          ,425000,258000,0,0,40000,3000,0,0,204000,400000,30000
2015/04/29,9939,宏全            ,456000,291000,0,1000,128000,5000,18000,105000,200000,12800018000,5000105000
2015/04/29,4906,正文            ,257000,66000,0,1000,9000,0,0,0,199000,90000,00
2015/04/29,8926,台汽電          ,212000,57000,0,0,43000,0,0,0,198000,430000,00
2015/04/29,3149,正達            ,225000,32000,0,0,4000,0,0,0,197000,40000,00
2015/04/29,2536,宏普            ,309000,128000,0,1000,19000,3000,0,0,196000,190000,30000
2015/04/29,2605,新興            ,191000,18000,0,2000,22000,0,0,0,193000,220000,00
2015/04/29,5388,中磊            ,298000,113000,0,0,99000,50000,3000,45000,192000,990003000,5000045000
2015/04/29,1503,士電            ,209000,37000,0,0,19000,0,0,0,191000,190000,00
2015/04/29,5288,F-豐祥          ,98000,5000,50000,0,46000,0,0,0,189000,460000,00
2015/04/29,1217,愛之味          ,210000,36000,0,0,12000,0,0,0,186000,120000,00
2015/04/29,2395,研華            ,636000,579000,54000,10000,100000,15000,0,0,186000,1000000,150000
2015/04/29,2027,大成鋼          ,272000,91000,0,1000,30000,0,0,25000,185000,300000,025000
2015/04/29,5608,四維航          ,174000,2000,0,0,12000,0,0,0,184000,120000,00
2015/04/29,2330,台積電          ,21081000,22746484,93000,432000,1942000,285000,729000,199000,182516,1942000729000,285000199000
2015/04/29,2524,京城            ,204000,34000,0,2000,14000,0,0,0,182000,140000,00
2015/04/29,1476,儒鴻            ,615000,457000,0,2000,15000,2000,22000,11000,180000,1500022000,200011000
2015/04/29,1449,佳和            ,190000,11000,0,0,0,0,0,0,179000,00,00
2015/04/29,1709,和益            ,179000,17000,0,0,15000,0,0,0,177000,150000,00
2015/04/29,1215,卜蜂            ,202000,30000,0,0,10000,5000,0,0,177000,100000,50000
2015/04/29,6213,聯茂            ,202000,35000,0,1000,8000,0,0,0,174000,80000,00
2015/04/29,1307,三芳            ,186000,40000,0,1000,38000,9000,0,0,174000,380000,90000
2015/04/29,2022,聚亨            ,150000,2000,0,0,23000,0,0,0,171000,230000,00
2015/04/29,2608,大榮            ,182000,27000,0,0,20000,4000,0,0,171000,200000,40000
2015/04/29,910861,神州            ,176000,6000,0,0,0,0,0,0,170000,00,00
2015/04/29,2007,燁興            ,160000,9000,0,0,19000,0,0,0,170000,190000,00
2015/04/29,2617,台航            ,153000,0,0,0,14000,0,0,0,167000,140000,00
2015/04/29,9908,大台北          ,171000,13000,0,0,9000,0,0,0,167000,90000,00
2015/04/29,2499,東貝            ,312000,266000,0,1000,15000,11000,357000,242000,164000,15000357000,11000242000
2015/04/29,5521,工信            ,153000,0,0,0,11000,0,0,0,164000,110000,00
2015/04/29,1227,佳格            ,423000,306000,0,0,47000,0,0,0,164000,470000,00
2015/04/29,3059,華晶科          ,285000,48000,0,1000,10000,0,11201,94000,163201,1000011201,094000
2015/04/29,9937,全國            ,173000,24000,0,0,13000,0,0,0,162000,130000,00
2015/04/29,5515,建國            ,171000,23000,0,0,10000,0,0,0,158000,100000,00
2015/04/29,1718,中纖            ,756000,49000,0,0,38000,2000,379000,964000,158000,38000379000,2000964000
2015/04/29,1902,台紙            ,160000,20000,0,0,17000,0,0,0,157000,170000,00
2015/04/29,1451,年興            ,166000,18000,0,0,9000,0,0,0,157000,90000,00
2015/04/29,1507,永大            ,494000,321000,20000,1000,27000,62000,0,0,157000,270000,620000
2015/04/29,3022,威強電          ,252000,15000,0,0,7000,19000,0,68000,157000,70000,1900068000
2015/04/29,6115,鎰勝            ,135000,1000,0,0,21000,0,0,0,155000,210000,00
2015/04/29,1234,黑松            ,193000,53000,0,0,16000,1000,0,0,155000,160000,10000
2015/04/29,3028,增你強          ,147000,2000,0,0,10000,0,0,0,155000,100000,00
2015/04/29,2345,智邦            ,239000,99000,0,2000,16000,0,0,0,154000,160000,00
2015/04/29,2701,萬企            ,139000,0,0,0,15000,0,0,0,154000,150000,00
2015/04/29,5525,順天            ,149000,0,0,0,5000,0,0,0,154000,50000,00
2015/04/29,2012,春雨            ,139000,0,0,0,19000,5000,0,0,153000,190000,50000
2015/04/29,1611,中電            ,149000,8000,0,1000,12000,0,0,0,152000,120000,00
2015/04/29,3698,隆達            ,650000,249000,0,251000,8000,30000,24000,1000,151000,800024000,300001000
2015/04/29,9927,泰銘            ,160000,17000,0,0,8000,0,0,0,151000,80000,00
2015/04/29,9924,福興            ,95000,18000,30000,0,43000,0,0,0,150000,430000,00
2015/04/29,3266,昇陽            ,153000,10000,0,0,7000,0,0,0,150000,70000,00
2015/04/29,4108,懷特            ,167000,21000,0,0,4000,0,0,0,150000,40000,00
2015/04/29,2426,鼎元            ,433000,95000,0,0,111000,300000,0,0,149000,1110000,3000000
2015/04/29,2530,華建            ,146000,0,0,0,12000,9000,0,0,149000,120000,90000
2015/04/29,1108,幸福            ,136000,3000,0,0,15000,0,0,0,148000,150000,00
2015/04/29,9946,三發            ,172000,27000,0,0,3000,0,0,0,148000,30000,00
2015/04/29,3023,信邦            ,286000,116000,0,0,6000,2000,9000,37000,146000,60009000,200037000
2015/04/29,2017,官田鋼          ,149000,4000,0,0,1000,0,0,0,146000,10000,00
2015/04/29,1109,信大            ,131000,0,0,0,16000,1000,0,0,146000,160000,10000
2015/04/29,2506,太設            ,137000,0,0,0,8000,0,0,0,145000,80000,00
2015/04/29,1806,冠軍            ,205000,84000,0,0,22000,0,0,0,143000,220000,00
2015/04/29,2227,裕日車          ,128000,18000,11000,0,24000,2000,0,0,143000,240000,20000
2015/04/29,3041,揚智            ,172000,35000,0,0,6000,0,0,0,143000,60000,00
2015/04/29,3015,全漢            ,140000,4000,0,0,6000,0,0,0,142000,60000,00
2015/04/29,9941,裕融            ,111000,7000,0,1000,39000,0,0,0,142000,390000,00
2015/04/29,1419,新紡            ,134000,8000,0,0,13000,0,0,0,139000,130000,00
2015/04/29,2376,技嘉            ,358000,495000,0,1000,290000,0,2000,16000,138000,2900002000,016000
2015/04/29,5522,遠雄            ,1100000,1027000,0,0,61000,0,3000,0,137000,610003000,00
2015/04/29,9925,新保            ,154000,34000,0,1000,18000,0,0,0,137000,180000,00
2015/04/29,2889,國票金          ,973000,892000,0,2000,58000,1000,0,0,136000,580000,10000
2015/04/29,2457,飛宏            ,196000,67000,0,0,6000,0,0,0,135000,60000,00
2015/04/29,1417,嘉裕            ,129000,13000,0,0,21000,2000,0,0,135000,210000,20000
2015/04/29,1210,大成            ,286000,172000,0,0,21000,0,0,0,135000,210000,00
2015/04/29,9905,大華            ,128000,5000,0,0,12000,0,0,0,135000,120000,00
2015/04/29,2906,高林            ,104000,25000,0,3000,59000,0,0,0,135000,590000,00
2015/04/29,2404,漢唐            ,131000,3000,0,0,6000,0,0,0,134000,60000,00
2015/04/29,1789,神隆            ,409000,346000,0,1000,73000,1000,0,0,134000,730000,10000
2015/04/29,1704,榮化            ,403000,298000,0,0,9000,0,20000,0,134000,900020000,00
2015/04/29,2369,菱生            ,237000,115000,0,0,11000,0,0,0,133000,110000,00
2015/04/29,2431,聯昌            ,136000,8000,0,0,6000,2000,0,0,132000,60000,20000
2015/04/29,2390,云辰            ,125000,1000,0,0,7000,0,5000,4000,132000,70005000,04000
2015/04/29,1614,三洋電          ,134000,12000,0,0,10000,0,0,0,132000,100000,00
2015/04/29,1442,名軒            ,131000,6000,0,0,6000,0,0,0,131000,60000,00
2015/04/29,1460,宏遠            ,257000,177000,10000,0,45000,5000,0,0,130000,450000,50000
2015/04/29,1219,福壽            ,125000,4000,0,0,8000,0,0,0,129000,80000,00
2015/04/29,1603,華電            ,119000,0,0,0,13000,3000,0,0,129000,130000,30000
2015/04/29,1737,臺鹽            ,120000,0,0,1000,9000,0,0,0,128000,90000,00
2015/04/29,8046,南電            ,647000,687000,0,0,115000,33000,104000,18000,128000,115000104000,3300018000
2015/04/29,1218,泰山            ,134000,15000,0,0,9000,0,0,0,128000,90000,00
2015/04/29,2009,第一銅          ,118000,0,0,0,10000,0,0,0,128000,100000,00
2015/04/29,8163,達方            ,128000,6000,0,0,5000,0,0,0,127000,50000,00
2015/04/29,2029,盛餘            ,109000,0,0,0,17000,0,0,0,126000,170000,00
2015/04/29,3356,奇偶            ,131000,13000,0,1000,2000,0,9000,2000,126000,20009000,02000
2015/04/29,6191,精成科          ,176000,61000,0,4000,12000,0,0,0,123000,120000,00
2015/04/29,3031,佰鴻            ,131000,16000,0,0,8000,0,0,0,123000,80000,00
2015/04/29,1110,東泥            ,176000,84000,0,0,29000,0,0,0,121000,290000,00
2015/04/29,9930,中聯資          ,117000,5000,0,0,10000,1000,0,0,121000,100000,10000
2015/04/29,1513,中興電          ,175000,77000,0,0,15000,0,11000,4000,120000,1500011000,04000
