年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/08/27,3450,聯鈞            ,671000,176000,0,21400,130000,110000,301000,67000,727600,130000301000,11000067000
2015/08/27,9938,百和            ,303000,543000,589000,0,312000,32000,146000,49000,726000,312000146000,3200049000
2015/08/27,1409,新纖            ,1298000,585000,0,0,5000,27000,0,0,691000,50000,270000
2015/08/27,2352,佳世達          ,1547771,1089000,0,0,0,54000,332000,61000,675771,0332000,5400061000
2015/08/27,3231,緯創            ,5353000,3941000,0,780000,0,4000,318000,286000,660000,0318000,4000286000
2015/08/27,1589,F-永冠          ,612000,252000,240000,36000,32000,4000,93000,32000,653000,3200093000,400032000
2015/08/27,2345,智邦            ,755000,86000,0,0,0,16000,0,0,653000,00,160000
2015/08/27,9802,F-鈺齊          ,799000,172000,0,20000,20000,4000,24000,18000,629000,2000024000,400018000
2015/08/27,1504,東元            ,4740000,4108600,0,0,7000,47000,68000,49000,610400,700068000,4700049000
2015/08/27,2841,台開            ,910000,306000,0,0,0,11000,10000,0,603000,010000,110000
2015/08/27,6456,F-GIS           ,123000,96000,407000,0,251000,130000,0,0,555000,2510000,1300000
2015/08/27,1527,鑽全            ,711000,122000,44000,0,0,82000,0,0,551000,00,820000
2015/08/27,2618,長榮航          ,3816000,4195000,1567000,501193,367000,274000,341000,579000,541807,367000341000,274000579000
2015/08/27,4915,致伸            ,814000,678000,105000,0,401000,13000,69000,162000,536000,40100069000,13000162000
2015/08/27,2376,技嘉            ,1091000,594000,0,0,0,20000,61000,5000,533000,061000,200005000
2015/08/27,2474,可成            ,3772750,3001220,50000,0,78000,241000,497000,637000,518530,78000497000,241000637000
2015/08/27,6414,樺漢            ,382970,99000,219000,9000,37000,4000,35000,52000,509970,3700035000,400052000
2015/08/27,1314,中石化          ,3759000,2774000,0,0,9000,20000,20000,490000,504000,900020000,20000490000
2015/08/27,1227,佳格            ,1663590,1210000,0,0,51000,22000,0,0,482590,510000,220000
2015/08/27,2049,上銀            ,650000,296000,0,0,18000,3000,116000,17000,468000,18000116000,300017000
2015/08/27,3682,亞太電          ,3467000,2806717,0,0,1000,197000,0,8000,456283,10000,1970008000
2015/08/27,2385,群光            ,1409000,954741,0,0,0,18000,21000,5000,452259,021000,180005000
2015/08/27,2106,建大            ,686000,438000,150000,0,122000,67000,0,2428,450572,1220000,670002428
2015/08/27,6239,力成            ,1637000,1224000,20000,0,8000,13000,93000,85000,436000,800093000,1300085000
2015/08/27,1305,華夏            ,321745,149000,200000,0,40000,10000,0,0,402745,400000,100000
2015/08/27,2723,F-美食          ,477292,147000,31000,0,0,5000,23000,2000,377292,023000,50002000
2015/08/27,4958,F-臻鼎          ,1723000,1858212,832000,137000,58000,67000,181000,361000,370788,58000181000,67000361000
2015/08/27,2331,精英            ,527570,164000,0,0,0,3000,5000,3000,362570,05000,30003000
2015/08/27,3533,嘉澤            ,514000,150000,60000,10000,0,84000,22000,8000,344000,022000,840008000
2015/08/27,1460,宏遠            ,176000,346000,400000,0,0,8000,99000,3000,318000,099000,80003000
2015/08/27,9910,豐泰            ,1423160,674533,112000,417000,90000,31000,23000,225000,300627,9000023000,31000225000
2015/08/27,2499,東貝            ,370000,91000,0,0,0,2000,0,0,277000,00,20000
2015/08/27,2401,凌陽            ,698000,313900,0,0,0,16000,32000,128000,272100,032000,16000128000
2015/08/27,5871,F-中租          ,3536000,3793110,5000,0,9000,31000,683000,139529,269361,9000683000,31000139529
2015/08/27,2488,漢平            ,223000,95000,0,0,153000,16000,0,0,265000,1530000,160000
2015/08/27,5522,遠雄            ,525000,287223,0,0,3000,21000,26000,1000,244777,300026000,210001000
2015/08/27,3376,新日興          ,326000,243833,0,40000,170000,5000,29000,3000,233167,17000029000,50003000
2015/08/27,3229,晟鈦            ,252000,19000,0,0,0,2000,0,0,231000,00,20000
2015/08/27,9939,宏全            ,669000,557897,0,0,29000,9000,149000,54628,225475,29000149000,900054628
2015/08/27,2856,元富證          ,520000,295000,0,0,0,0,0,0,225000,00,00
2015/08/27,1217,愛之味          ,311000,82000,0,0,0,12000,0,0,217000,00,120000
2015/08/27,9105,泰金寶          ,242000,29000,0,0,0,0,0,0,213000,00,00
2015/08/27,3059,華晶科          ,327000,111000,0,0,0,9000,1000,2000,206000,01000,90002000
2015/08/27,2867,三商壽          ,1048300,814300,0,0,0,45000,0,0,189000,00,450000
2015/08/27,4137,F-麗豐          ,265000,102000,0,0,20000,3000,21000,13000,188000,2000021000,300013000
2015/08/27,8046,南電            ,1522000,1317000,335,0,0,16000,0,2000,187335,00,160002000
2015/08/27,2392,正崴            ,948200,422000,0,332000,0,32000,60000,35000,187200,060000,3200035000
2015/08/27,6197,佳必琪          ,239000,45000,0,0,0,7000,0,0,187000,00,70000
2015/08/27,3686,達能            ,307000,112000,0,0,0,12000,0,0,183000,00,120000
2015/08/27,3015,全漢            ,249000,59000,0,0,0,7000,0,0,183000,00,70000
2015/08/27,6504,南六            ,45000,97000,211000,0,0,2000,29000,4000,182000,029000,20004000
2015/08/27,6251,定穎            ,281000,102000,0,0,2000,7000,0,0,174000,20000,70000
2015/08/27,2455,全新            ,1406000,1140000,0,202000,195000,153000,167000,101000,172000,195000167000,153000101000
2015/08/27,8213,志超            ,329000,175000,0,0,0,9000,26000,9000,162000,026000,90009000
2015/08/27,3596,智易            ,164000,17000,0,0,0,5000,9000,1000,150000,09000,50001000
2015/08/27,00635U,元黃金          ,0,0,0,0,0,0,147000,2000,145000,0147000,02000
2015/08/27,3014,聯陽            ,247000,98000,0,0,0,6000,0,0,143000,00,60000
2015/08/27,9945,潤泰新          ,2956910,2653723,3000,0,19000,273000,145000,65651,131536,19000145000,27300065651
2015/08/27,1590,F-亞德          ,249000,79250,0,0,0,4000,17000,53000,129750,017000,400053000
2015/08/27,3057,喬鼎            ,200000,70000,0,0,0,4000,0,0,126000,00,40000
2015/08/27,4919,新唐            ,192000,60000,0,0,0,8000,0,0,124000,00,80000
2015/08/27,2367,燿華            ,153000,98000,0,0,0,14000,87000,5000,123000,087000,140005000
2015/08/27,3040,遠見            ,99000,5000,0,0,31000,3000,0,0,122000,310000,30000
2015/08/27,3380,明泰            ,435000,297000,0,0,0,16000,0,4000,118000,00,160004000
2015/08/27,8249,菱光            ,172000,51000,0,0,0,4000,0,0,117000,00,40000
2015/08/27,9904,寶成            ,3981000,3883301,1155000,1039000,536000,283000,306000,656000,116699,536000306000,283000656000
2015/08/27,2436,偉詮電          ,279000,158000,0,0,0,6000,0,0,115000,00,60000
2015/08/27,2374,佳能            ,202000,78000,0,0,0,12000,0,0,112000,00,120000
2015/08/27,6230,超眾            ,176000,71000,0,0,0,3000,13000,3000,112000,013000,30003000
2015/08/27,5243,F-乙盛          ,148000,31000,0,0,0,6000,0,0,111000,00,60000
2015/08/27,2329,華泰            ,590000,466000,0,0,0,18000,0,0,106000,00,180000
2015/08/27,1337,F-再生          ,290000,180000,0,0,0,5000,0,0,105000,00,50000
2015/08/27,6202,盛群            ,166000,56000,0,0,0,5000,0,0,105000,00,50000
2015/08/27,3443,創意            ,160000,55000,0,0,0,3000,0,0,102000,00,30000
2015/08/27,2485,兆赫            ,461000,851000,421000,0,30000,2000,67000,26000,100000,3000067000,200026000
2015/08/27,3051,力特            ,128000,33000,0,0,12000,8000,0,0,99000,120000,80000
2015/08/27,3311,閎暉            ,198000,96000,0,0,0,6000,0,0,96000,00,60000
2015/08/27,2103,台橡            ,596000,482000,0,0,4000,22000,0,0,96000,40000,220000
2015/08/27,8215,明基材          ,312000,205386,0,0,0,11000,0,0,95614,00,110000
2015/08/27,6415,F-矽力          ,161416,75000,13000,0,0,4000,5000,5000,95416,05000,40005000
2015/08/27,4935,F-茂林          ,115000,18000,0,0,0,5000,0,0,92000,00,50000
2015/08/27,9919,康那香          ,168000,71000,0,0,0,5000,0,0,92000,00,50000
2015/08/27,2637,F-慧洋          ,386000,281000,0,0,3000,16000,0,0,92000,30000,160000
2015/08/27,3030,德律            ,364000,248000,0,0,0,7000,34000,51000,92000,034000,700051000
2015/08/27,1513,中興電          ,187000,93000,0,0,0,6000,0,0,88000,00,60000
2015/08/27,8112,至上            ,140000,46000,0,0,0,7000,0,0,87000,00,70000
2015/08/27,8271,宇瞻            ,117000,27000,0,0,0,4000,0,0,86000,00,40000
2015/08/27,4164,承業醫          ,133000,45000,0,0,0,4000,0,0,84000,00,40000
2015/08/27,3062,建漢            ,203000,114000,0,0,0,6000,0,0,83000,00,60000
2015/08/27,2727,王品            ,248000,163397,0,0,0,3000,0,0,81603,00,30000
2015/08/27,2419,仲琦            ,123000,35000,0,0,0,7000,0,0,81000,00,70000
2015/08/27,3003,健和興          ,146000,47000,0,35000,20000,6000,0,0,78000,200000,60000
2015/08/27,2402,毅嘉            ,423000,338000,0,0,0,12000,14000,10000,77000,014000,1200010000
2015/08/27,9927,泰銘            ,131000,50000,0,0,0,4000,0,0,77000,00,40000
2015/08/27,4106,雃博            ,108000,31000,0,0,0,2000,0,0,75000,00,20000
2015/08/27,3027,盛達            ,90000,13000,0,0,0,3000,0,0,74000,00,30000
2015/08/27,1310,台苯            ,419000,332000,0,0,0,14000,0,0,73000,00,140000
2015/08/27,3622,洋華            ,197000,121000,0,0,0,5000,0,0,71000,00,50000
2015/08/27,6409,旭隼            ,332000,217000,2000,30000,0,15000,5000,6000,71000,05000,150006000
2015/08/27,0055,寶金融          ,0,0,0,0,0,0,306000,238000,68000,0306000,0238000
2015/08/27,2929,F-淘帝          ,65000,17000,0,0,21000,1000,0,0,68000,210000,10000
2015/08/27,2482,連宇            ,90000,23000,0,0,0,2000,0,0,65000,00,20000
2015/08/27,4984,F-科納          ,80000,15000,0,0,0,1000,0,0,64000,00,10000
2015/08/27,3607,谷崧            ,165000,125000,0,0,23000,19000,31000,12000,63000,2300031000,1900012000
2015/08/27,1304,台聚            ,335000,247000,0,0,0,25000,0,0,63000,00,250000
2015/08/27,2465,麗臺            ,153000,90000,0,0,0,1000,0,0,62000,00,10000
2015/08/27,3437,榮創            ,90000,25000,0,0,0,5000,0,0,60000,00,50000
2015/08/27,3559,全智科          ,136000,72000,0,0,0,5000,0,0,59000,00,50000
2015/08/27,2413,環科            ,96000,35000,0,0,0,4000,0,0,57000,00,40000
2015/08/27,3042,晶技            ,232000,154000,0,0,0,1000,14000,34000,57000,014000,100034000
2015/08/27,2355,敬鵬            ,287000,325000,30000,0,0,12000,106000,30000,56000,0106000,1200030000
2015/08/27,2497,怡利電          ,105000,71000,0,0,26000,4000,0,1000,55000,260000,40001000
2015/08/27,2731,雄獅            ,5000,69000,100000,0,0,0,20000,4000,52000,020000,04000
2015/08/27,1733,五鼎            ,72000,19000,0,0,0,1000,0,0,52000,00,10000
2015/08/27,3383,新世紀          ,204000,143000,0,0,0,11000,0,0,50000,00,110000
2015/08/27,2705,六福            ,100000,43000,0,0,0,7000,0,0,50000,00,70000
2015/08/27,8374,羅昇            ,66000,16000,0,0,0,1000,0,0,49000,00,10000
2015/08/27,1309,台達化          ,157000,101000,0,0,0,7000,0,0,49000,00,70000
2015/08/27,1701,中化            ,100000,47000,0,0,0,5000,0,0,48000,00,50000
2015/08/27,3694,海華            ,165000,113000,0,0,0,4000,0,0,48000,00,40000
2015/08/27,6189,豐藝            ,383000,330000,0,0,0,6000,0,0,47000,00,60000
2015/08/27,3006,晶豪科          ,565000,495000,0,0,0,8000,4000,19000,47000,04000,800019000
2015/08/27,2228,劍麟            ,40000,69000,136000,0,0,50000,7000,17000,47000,07000,5000017000
2015/08/27,2439,美律            ,162000,124000,0,0,0,11000,20000,2000,45000,020000,110002000
2015/08/27,3584,介面            ,136000,87000,0,0,0,4000,0,0,45000,00,40000
2015/08/27,6177,達麗            ,74000,25000,0,0,0,4000,0,0,45000,00,40000
2015/08/27,2328,廣宇            ,181000,123000,0,0,3000,16000,0,0,45000,30000,160000
2015/08/27,2373,震旦行          ,120000,65000,0,0,0,11000,0,0,44000,00,110000
2015/08/27,1909,榮成            ,271000,214000,0,0,0,14000,0,0,43000,00,140000
2015/08/27,1215,卜蜂            ,108000,58000,0,0,0,7000,0,0,43000,00,70000
2015/08/27,6166,凌華            ,246000,233000,0,0,8000,27000,58000,9000,43000,800058000,270009000
2015/08/27,3653,健策            ,66000,26000,0,0,0,0,0,0,40000,00,00
2015/08/27,2375,智寶            ,51000,15000,0,0,0,2000,0,0,34000,00,20000
2015/08/27,2377,微星            ,807000,667687,0,0,65000,280000,154000,47000,31313,65000154000,28000047000
2015/08/27,2390,云辰            ,109000,70000,0,0,0,6000,0,2000,31000,00,60002000
2015/08/27,3048,益登            ,63000,26000,0,0,0,6000,0,0,31000,00,60000
2015/08/27,2015,豐興            ,413000,370000,0,0,3000,15000,0,0,31000,30000,150000
2015/08/27,2395,研華            ,504200,518000,60000,0,35000,51000,0,0,30200,350000,510000
2015/08/27,4108,懷特            ,63000,27000,0,0,0,6000,0,0,30000,00,60000
2015/08/27,2605,新興            ,205000,162000,0,0,0,13000,0,0,30000,00,130000
2015/08/27,6205,詮欣            ,33000,2000,0,0,0,3000,0,0,28000,00,30000
2015/08/27,2397,友通            ,57000,26000,0,0,0,3000,0,0,28000,00,30000
2015/08/27,8261,富鼎            ,52000,19000,0,0,0,5000,0,0,28000,00,50000
2015/08/27,1783,和康生          ,38000,8000,0,0,0,2000,0,0,28000,00,20000
2015/08/27,2059,川湖            ,89000,91000,14000,0,0,0,15000,0,27000,015000,00
2015/08/27,1726,永記            ,165000,56000,0,38000,2000,47000,0,0,26000,20000,470000
2015/08/27,2816,旺旺保          ,47000,23000,0,0,2000,0,0,0,26000,20000,00
2015/08/27,3665,F-貿聯          ,199000,96000,0,0,44000,115000,28000,35000,25000,4400028000,11500035000
2015/08/27,3060,銘異            ,439000,410000,0,0,0,5000,0,0,24000,00,50000
2015/08/27,2450,神腦            ,128000,88000,0,0,0,7000,0,10000,23000,00,700010000
2015/08/27,6196,帆宣            ,63000,35000,0,0,0,5000,0,0,23000,00,50000
2015/08/27,3011,今皓            ,92000,65000,0,0,0,4000,0,0,23000,00,40000
2015/08/27,4722,國精化          ,30000,13000,0,0,10000,4000,0,0,23000,100000,40000
2015/08/27,8404,F-百和          ,158000,281000,151000,0,0,5000,0,0,23000,00,50000
2015/08/27,1817,凱撒衛          ,1000,6000,30000,0,0,3000,0,0,22000,00,30000
2015/08/27,1262,F-綠悅          ,128000,104000,0,0,0,2000,0,0,22000,00,20000
2015/08/27,2492,華新科          ,369000,143000,0,312000,0,21000,173000,44000,22000,0173000,2100044000
2015/08/27,1338,F-廣華          ,94000,52000,20000,42000,0,3000,5000,0,22000,05000,30000
2015/08/27,4999,鑫禾            ,75000,50000,0,0,0,3000,0,0,22000,00,30000
2015/08/27,6216,居易            ,33000,10000,0,0,0,2000,0,0,21000,00,20000
2015/08/27,2417,圓剛            ,101000,74000,0,0,0,7000,0,0,20000,00,70000
2015/08/27,8021,尖點            ,102000,76000,0,0,0,6000,0,0,20000,00,60000
2015/08/27,9911,櫻花            ,78000,55000,0,0,0,3000,0,0,20000,00,30000
2015/08/27,8429,F-金麗          ,56000,34000,0,0,0,3000,1000,0,20000,01000,30000
2015/08/27,3050,鈺德            ,45000,20000,0,0,0,6000,0,0,19000,00,60000
2015/08/27,4906,正文            ,116000,87000,0,0,0,10000,0,0,19000,00,100000
2015/08/27,9924,福興            ,517000,343000,302000,40000,2000,419000,0,0,19000,20000,4190000
2015/08/27,2437,旺詮            ,36000,16000,0,0,0,1000,0,0,19000,00,10000
2015/08/27,2444,友旺            ,70000,50000,0,0,0,2000,0,0,18000,00,20000
2015/08/27,2369,菱生            ,191000,162000,0,0,0,11000,0,0,18000,00,110000
2015/08/27,1463,強盛            ,50000,30000,0,0,0,3000,0,0,17000,00,30000
2015/08/27,2904,匯僑            ,28000,8000,0,0,0,3000,0,0,17000,00,30000
2015/08/27,5434,崇越            ,59000,64000,20000,0,0,5000,7000,0,17000,07000,50000
2015/08/27,1541,錩泰            ,24000,7000,0,0,0,0,0,0,17000,00,00
2015/08/27,2399,映泰            ,100000,79000,0,0,0,5000,0,0,16000,00,50000
2015/08/27,910482,聖馬丁          ,16000,0,0,0,0,0,0,0,16000,00,00
2015/08/27,8110,華東            ,119000,81000,0,0,0,22000,0,0,16000,00,220000
2015/08/27,2915,潤泰全          ,1233000,1302000,0,0,142000,88000,31000,0,16000,14200031000,880000
2015/08/27,0053,寶電子          ,0,0,0,0,0,0,21000,6000,15000,021000,06000
2015/08/27,6133,金橋            ,53000,35000,0,0,0,3000,0,0,15000,00,30000
2015/08/27,4551,智伸科          ,15000,0,0,0,0,0,0,0,15000,00,00
2015/08/27,2363,矽統            ,189000,159000,0,0,0,15000,0,0,15000,00,150000
2015/08/27,3018,同開            ,18000,2000,0,0,0,2000,0,0,14000,00,20000
2015/08/27,1734,杏輝            ,50000,33000,0,0,1000,4000,0,0,14000,10000,40000
2015/08/27,3593,力銘            ,37000,20000,0,0,0,3000,0,0,14000,00,30000
2015/08/27,2342,茂矽            ,18000,5000,0,0,0,0,0,0,13000,00,00
2015/08/27,5225,F-東科          ,22000,8000,0,0,0,2000,0,0,12000,00,20000
2015/08/27,5215,F-科嘉          ,16000,2000,0,0,0,2000,0,0,12000,00,20000
2015/08/27,4536,拓凱            ,28000,16000,0,0,0,1000,0,0,11000,00,10000
2015/08/27,1714,和桐            ,249000,217000,0,0,0,21000,0,0,11000,00,210000
2015/08/27,1708,東鹼            ,52000,35000,0,0,0,6000,0,0,11000,00,60000
2015/08/27,9907,統一實          ,1068000,1025000,0,0,0,33000,0,0,10000,00,330000
2015/08/27,0054,台商50          ,0,0,0,0,0,0,23000,13000,10000,023000,013000
2015/08/27,1471,首利            ,45000,29000,0,0,0,6000,0,0,10000,00,60000
2015/08/27,6215,和椿            ,30000,18000,0,0,0,3000,0,0,9000,00,30000
2015/08/27,1718,中纖            ,506000,425000,0,0,4000,29000,24000,71000,9000,400024000,2900071000
2015/08/27,3591,艾笛森          ,27000,15000,0,0,0,3000,0,0,9000,00,30000
2015/08/27,2464,盟立            ,32000,18000,0,0,0,6000,0,0,8000,00,60000
2015/08/27,3454,晶睿            ,164503,154000,0,0,0,3000,0,0,7503,00,30000
2015/08/27,2483,百容            ,34000,24000,0,0,0,3000,0,0,7000,00,30000
2015/08/27,2812,台中銀          ,728000,711000,0,0,0,10000,0,0,7000,00,100000
2015/08/27,2415,錩新            ,28000,19000,0,0,0,2000,0,0,7000,00,20000
2015/08/27,3705,永信            ,93000,81348,0,0,0,5000,0,0,6652,00,50000
2015/08/27,0060,新台灣          ,0,0,0,0,0,0,16000,10000,6000,016000,010000
2015/08/27,3413,京鼎            ,6000,0,0,0,0,0,0,0,6000,00,00
2015/08/27,2836,高雄銀          ,138000,130000,0,0,0,2000,0,0,6000,00,20000
2015/08/27,1474,弘裕            ,33000,26000,0,0,0,2000,0,0,5000,00,20000
2015/08/27,2491,吉祥全          ,7000,2000,0,0,2000,2000,0,0,5000,20000,20000
2015/08/27,3535,晶彩科          ,33000,25000,0,0,0,3000,0,0,5000,00,30000
2015/08/27,006204,豐臺灣          ,0,0,0,0,0,0,50000,45000,5000,050000,045000
2015/08/27,1732,毛寶            ,14000,9000,0,0,0,0,0,0,5000,00,00
2015/08/27,2707,晶華            ,120057,76000,0,43000,5000,2000,0,0,4057,50000,20000
2015/08/27,8131,福懋科          ,152000,133000,0,0,0,15000,0,0,4000,00,150000
2015/08/27,5259,清惠            ,22000,18000,0,0,0,0,0,0,4000,00,00
2015/08/27,1231,聯華食          ,28000,20000,0,0,0,4000,0,0,4000,00,40000
2015/08/27,5288,F-豐祥          ,14000,9000,0,0,0,2000,0,0,3000,00,20000
2015/08/27,006203,寶摩臺          ,24000,1000,0,0,0,0,13000,33000,3000,013000,033000
2015/08/27,3338,泰碩            ,6000,2000,0,0,0,1000,0,0,3000,00,10000
2015/08/27,1445,大宇            ,39000,34000,0,0,1000,4000,0,0,2000,10000,40000
2015/08/27,1526,日馳            ,8000,5000,0,0,0,1000,0,0,2000,00,10000
2015/08/27,2852,第一保          ,30000,26000,0,0,0,2000,0,0,2000,00,20000
2015/08/27,3094,聯傑            ,20000,16000,0,0,0,2000,0,0,2000,00,20000
2015/08/27,01003T,新光R1          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/08/27,2442,新美齊          ,40000,34000,0,0,0,5000,0,0,1000,00,50000
2015/08/27,5515,建國            ,76000,63000,0,0,0,12000,0,0,1000,00,120000
2015/08/27,3052,夆典            ,42000,35000,0,0,0,6000,0,0,1000,00,60000
2015/08/27,3013,晟銘電          ,43000,38000,0,0,1000,5000,0,0,1000,10000,50000
2015/08/27,6243,迅杰            ,25000,23000,0,0,0,1000,0,0,1000,00,10000
2015/08/27,6226,光鼎            ,16000,10000,0,0,0,5000,0,0,1000,00,50000
2015/08/27,3028,增你強          ,30000,25000,0,0,0,5000,0,0,0,00,50000
2015/08/27,3004,豐達科          ,5000,4000,0,0,0,1000,0,0,0,00,10000
2015/08/27,1730,花仙子          ,14000,7000,0,0,0,7000,0,0,0,00,70000
2015/08/27,8163,達方            ,115000,109000,0,0,0,7000,0,0,-1000,00,70000
2015/08/27,4141,F-龍燈          ,54000,52000,0,0,0,3000,0,0,-1000,00,30000
2015/08/27,2236,F-百達          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/08/27,3416,融程電          ,5000,3000,0,0,0,3000,0,0,-1000,00,30000
2015/08/27,2364,倫飛            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/08/27,3033,威健            ,33000,25000,0,0,0,9000,0,0,-1000,00,90000
2015/08/27,3432,台端            ,8000,6000,0,0,0,3000,0,0,-1000,00,30000
2015/08/27,3010,華立            ,90000,85491,0,0,0,6000,0,0,-1491,00,60000
2015/08/27,4414,如興            ,24000,23000,0,0,0,3000,0,0,-2000,00,30000
2015/08/27,3536,誠創            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/08/27,0059,FB金融          ,0,0,0,0,0,0,3000,5000,-2000,03000,05000
2015/08/27,2033,佳大            ,7000,9000,0,0,0,0,0,0,-2000,00,00
2015/08/27,3315,宣昶            ,8000,15000,0,0,6000,1000,0,0,-2000,60000,10000
2015/08/27,2453,凌群            ,25000,24000,0,0,0,3000,0,0,-2000,00,30000
2015/08/27,006208,FB台50          ,0,0,0,0,0,0,1000,3000,-2000,01000,03000
2015/08/27,6281,全國電          ,19000,14000,0,0,0,7000,0,0,-2000,00,70000
2015/08/27,4994,傳奇            ,28000,27000,0,0,0,3000,0,0,-2000,00,30000
2015/08/27,6289,華上            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/08/27,1540,喬福            ,13000,13000,0,0,0,3000,0,0,-3000,00,30000
2015/08/27,2028,威致            ,1000,4000,0,0,0,0,0,0,-3000,00,00
2015/08/27,2321,東訊            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/08/27,1439,中和            ,9000,11000,0,0,0,1000,0,0,-3000,00,10000
2015/08/27,1414,東和            ,44000,38000,0,0,0,9000,0,0,-3000,00,90000
2015/08/27,9944,新麗            ,12000,12000,0,0,0,3000,0,0,-3000,00,30000
2015/08/27,6422,F-君耀          ,1000,3000,0,0,0,1000,0,0,-3000,00,10000
2015/08/27,1514,亞力            ,35000,31000,0,0,0,8000,0,0,-4000,00,80000
2015/08/27,0058,FB發達          ,0,0,0,0,0,0,106000,110000,-4000,0106000,0110000
2015/08/27,6155,鈞寶            ,1000,2000,0,0,0,3000,0,0,-4000,00,30000
2015/08/27,3518,柏騰            ,15000,16000,0,0,0,3000,0,0,-4000,00,30000
2015/08/27,4952,凌通            ,31000,31000,0,0,0,4000,0,0,-4000,00,40000
2015/08/27,2481,強茂            ,103000,96000,0,0,0,11000,0,0,-4000,00,110000
2015/08/27,6405,悅城            ,6000,7000,0,0,0,3000,0,0,-4000,00,30000
2015/08/27,0052,FB科技          ,0,0,0,0,0,0,4000,8000,-4000,04000,08000
2015/08/27,2032,新鋼            ,21000,25000,0,0,0,0,0,0,-4000,00,00
2015/08/27,2024,志聯            ,10000,12000,0,0,0,2000,0,0,-4000,00,20000
2015/08/27,3130,一零四          ,0,3000,0,0,0,1000,0,0,-4000,00,10000
2015/08/27,3008,大立光          ,495195,476000,25000,0,10000,23000,43000,79000,-4805,1000043000,2300079000
2015/08/27,2358,廷鑫            ,0,3000,0,0,0,2000,0,0,-5000,00,20000
2015/08/27,2438,翔耀            ,1000,5000,0,0,0,1000,0,0,-5000,00,10000
