年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/08/25,2823,中壽            ,7549200,4459526,802,539000,33000,15800,440000,288000,2720676,33000440000,15800288000
2015/08/25,2615,萬海            ,6418000,3835845,4587,0,36000,17000,52000,58000,2599742,3600052000,1700058000
2015/08/25,2609,陽明            ,4073000,1553470,5891,200000,393000,45000,162000,244000,2591421,393000162000,45000244000
2015/08/25,2368,金像電          ,2701000,299932,0,0,7000,9000,3000,7000,2395068,70003000,90007000
2015/08/25,2847,大眾銀          ,6306000,3684000,0,2621,302000,642000,0,27000,2252379,3020000,64200027000
2015/08/25,3035,智原            ,2570000,378000,0,199,2000,0,52000,22000,2223801,200052000,022000
2015/08/25,2833,台壽保          ,3134000,931758,0,279,0,86000,59000,32000,2142963,059000,8600032000
2015/08/25,2820,華票            ,2535537,543000,15,0,0,3000,0,14000,1975552,00,300014000
2015/08/25,2834,臺企銀          ,8964050,6991417,4896,0,59000,19000,0,66000,1951529,590000,1900066000
2015/08/25,2353,宏??            ,4851000,3751450,3814,0,50000,36000,837000,14000,1940364,50000837000,3600014000
2015/08/25,2474,可成            ,4734048,3398027,208030,0,72000,250000,800000,275000,1891051,72000800000,250000275000
2015/08/25,0061,寶滬深          ,221000,1000,0,404000,161000,101000,8018000,6159000,1735000,1610008018000,1010006159000
2015/08/25,1455,集盛            ,1784000,84000,0,0,4000,7000,0,24000,1673000,40000,700024000
2015/08/25,3514,昱晶            ,1932989,293995,0,0,56000,44000,0,0,1650994,560000,440000
2015/08/25,6116,彩晶            ,3109000,1590000,0,56237,12000,53000,0,14000,1407763,120000,5300014000
2015/08/25,2498,宏達電          ,2699000,1885058,7000,0,253000,20000,340000,53000,1340942,253000340000,2000053000
2015/08/25,2401,凌陽            ,1842000,442000,0,0,0,54000,28000,72000,1302000,028000,5400072000
2015/08/25,3005,神基            ,2273000,790000,3715,0,4000,3000,416000,749000,1154715,4000416000,3000749000
2015/08/25,3682,亞太電          ,2990000,1697496,6730,0,3000,135000,0,14000,1153234,30000,13500014000
2015/08/25,2049,上銀            ,1517390,845714,195000,49,63000,12000,258000,24000,1151627,63000258000,1200024000
2015/08/25,2515,中工            ,3433000,2612000,28531,0,0,32000,451000,172000,1096531,0451000,32000172000
2015/08/25,2456,奇力新          ,1227000,40000,0,100000,1000,7000,7000,12000,1076000,10007000,700012000
2015/08/25,2354,鴻準            ,3394000,2369595,532,180000,26000,13000,389000,176000,1070937,26000389000,13000176000
2015/08/25,9924,福興            ,601000,259480,456000,0,251000,16000,0,0,1032520,2510000,160000
2015/08/25,3545,敦泰            ,928184,176000,200000,8532,2000,4000,4000,33000,912652,20004000,400033000
2015/08/25,1102,亞泥            ,4363229,3664000,950,0,22000,27000,214000,0,909179,22000214000,270000
2015/08/25,4958,F-臻鼎          ,3148464,2426968,552604,354000,36000,65000,89000,75000,905100,3600089000,6500075000
2015/08/25,0055,寶金融          ,22000,0,0,0,0,0,998000,135000,885000,0998000,0135000
2015/08/25,2377,微星            ,848000,589612,669,0,228000,3000,418000,26000,876057,228000418000,300026000
2015/08/25,1702,南僑            ,903000,599000,403413,0,60000,29000,136000,16000,858413,60000136000,2900016000
2015/08/25,1314,中石化          ,6716000,5864000,0,3622,6000,13000,19000,9000,851378,600019000,130009000
2015/08/25,2108,南帝            ,965000,70000,0,0,8000,56000,5000,17000,835000,80005000,5600017000
2015/08/25,2379,瑞昱            ,1986300,1295772,86133,43000,1000,16000,122000,17000,823661,1000122000,1600017000
2015/08/25,5388,中磊            ,745000,509276,722000,465,50000,46000,79000,228000,812259,5000079000,46000228000
2015/08/25,3519,綠能            ,821000,27000,0,0,17000,9000,0,0,802000,170000,90000
2015/08/25,6286,立錡            ,864500,354000,70000,354,38000,53000,204000,30000,739146,38000204000,5300030000
2015/08/25,2380,虹光            ,804000,80000,0,0,1000,1000,0,0,724000,10000,10000
2015/08/25,00635U,元黃金          ,0,0,0,0,0,0,1358000,657000,701000,01358000,0657000
2015/08/25,2913,農林            ,1093000,408000,0,0,12000,3000,0,0,694000,120000,30000
2015/08/25,3034,聯詠            ,1785000,1171220,328,38000,81000,4000,72000,33000,692108,8100072000,400033000
2015/08/25,3383,新世紀          ,731000,38000,0,0,0,5000,0,0,688000,00,50000
2015/08/25,9907,統一實          ,1329000,647000,0,778,18000,16000,0,0,683222,180000,160000
2015/08/25,1457,宜進            ,1246000,689000,0,0,202000,100000,0,0,659000,2020000,1000000
2015/08/25,6214,精誠            ,777000,61000,1075,0,76000,55000,27000,115000,650075,7600027000,55000115000
2015/08/25,4915,致伸            ,1188000,768938,111031,0,5000,71000,283000,105000,642093,5000283000,71000105000
2015/08/25,2340,光磊            ,764000,122000,0,0,20000,20000,0,2000,640000,200000,200002000
2015/08/25,2455,全新            ,1167000,452000,0,207000,24000,0,237000,129000,640000,24000237000,0129000
2015/08/25,2357,華碩            ,1944000,1873050,267332,27000,71000,5000,255000,28000,604282,71000255000,500028000
2015/08/25,4733,上緯            ,832000,82748,119270,176000,36000,31000,57000,158000,596522,3600057000,31000158000
2015/08/25,1210,大成            ,435000,210000,360334,0,6000,1000,0,0,590334,60000,10000
2015/08/25,2103,台橡            ,1214000,475000,3000,0,55000,208000,0,0,589000,550000,2080000
2015/08/25,00638R,滬深反          ,0,175000,0,0,0,0,17773000,17011000,587000,017773000,017011000
2015/08/25,3149,正達            ,514000,83000,0,0,181000,26000,0,0,586000,1810000,260000
2015/08/25,1802,台玻            ,1539000,941264,0,881,0,17000,0,0,579855,00,170000
2015/08/25,1729,必翔            ,1754000,1210000,3747,0,1000,0,109000,79000,578747,1000109000,079000
2015/08/25,2439,美律            ,700000,265000,0,0,124000,5000,24000,7000,571000,12400024000,50007000
2015/08/25,3037,欣興            ,4188000,3693000,0,176,45000,107000,360000,229000,563824,45000360000,107000229000
2015/08/25,3060,銘異            ,756000,211000,0,3409,23000,18000,0,0,546591,230000,180000
2015/08/25,2634,漢翔            ,538000,45000,0,2720,6000,2000,52000,21000,525280,600052000,200021000
2015/08/25,2312,金寶            ,1311000,743000,1545,0,19000,0,173000,247000,514545,19000173000,0247000
2015/08/25,2371,大同            ,878000,380000,0,6516,7000,3000,1000,1000,495484,70001000,30001000
2015/08/25,3584,介面            ,536000,43000,0,0,0,2000,0,0,491000,00,20000
2015/08/25,9943,好樂迪          ,631000,47000,0,32000,3000,78000,2000,4000,475000,30002000,780004000
2015/08/25,1402,遠東新          ,4361000,4064973,296260,0,41000,158000,1000,5000,471287,410001000,1580005000
2015/08/25,2376,技嘉            ,1019000,847000,0,1175,2000,3000,316000,15000,470825,2000316000,300015000
2015/08/25,3450,聯鈞            ,708000,174454,0,2539,47000,90000,22000,55000,455007,4700022000,9000055000
2015/08/25,3006,晶豪科          ,893000,458707,0,0,1000,2000,90000,77000,446293,100090000,200077000
2015/08/25,2436,偉詮電          ,532000,90000,0,0,6000,5000,0,0,443000,60000,50000
2015/08/25,3030,德律            ,728000,369000,1779,0,2000,6000,88000,5000,439779,200088000,60005000
2015/08/25,1464,得力            ,672000,211000,0,0,114000,138000,0,0,437000,1140000,1380000
2015/08/25,2406,國碩            ,809000,382000,0,0,60000,26000,13000,37000,437000,6000013000,2600037000
2015/08/25,2542,興富發          ,2305000,1876232,1008,0,10000,18000,0,7000,414776,100000,180007000
2015/08/25,1536,和大            ,770800,1164700,295000,654,57000,45000,561000,61000,412446,57000561000,4500061000
2015/08/25,2449,京元電          ,2147300,2289170,0,3222,23000,45000,657000,83000,406908,23000657000,4500083000
2015/08/25,3008,大立光          ,663351,254636,29040,0,13000,53000,65000,65000,397755,1300065000,5300065000
2015/08/25,3706,神達            ,1186000,888000,0,41994,1000,255000,467000,77000,392006,1000467000,25500077000
2015/08/25,1216,統一            ,8459865,8476035,550480,0,40000,184000,210000,209000,391310,40000210000,184000209000
2015/08/25,5264,F-鎧勝          ,2108000,1688000,110,0,1000,3000,18000,63000,373110,100018000,300063000
2015/08/25,1527,鑽全            ,381000,165000,200000,0,26000,76000,0,0,366000,260000,760000
2015/08/25,2316,楠梓電          ,651000,216000,0,0,15000,39000,32000,93000,350000,1500032000,3900093000
2015/08/25,1313,聯成            ,664000,353000,28869,0,6000,3000,0,0,342869,60000,30000
2015/08/25,6251,定穎            ,439000,92000,0,0,3000,9000,0,0,341000,30000,90000
2015/08/25,3014,聯陽            ,471000,131000,0,0,0,2000,0,0,338000,00,20000
2015/08/25,1310,台苯            ,607000,377000,140000,30000,3000,5000,0,0,338000,30000,50000
2015/08/25,3694,海華            ,346000,10000,0,0,2000,2000,0,0,336000,20000,20000
2015/08/25,2534,宏盛            ,589000,254000,0,0,1000,3000,0,0,333000,10000,30000
2015/08/25,3376,新日興          ,630000,168122,92,80000,0,53000,11000,7000,332970,011000,530007000
2015/08/25,8404,F-百和          ,394000,74000,0,0,3000,2000,0,0,321000,30000,20000
2015/08/25,1712,興農            ,391000,58000,0,0,1000,14000,0,0,320000,10000,140000
2015/08/25,3040,遠見            ,337000,15000,0,0,0,2000,0,0,320000,00,20000
2015/08/25,3686,達能            ,361000,44000,0,0,2000,0,0,0,319000,20000,00
2015/08/25,9933,中鼎            ,1060000,748456,0,701,7000,7000,0,0,310843,70000,70000
2015/08/25,1452,宏益            ,693000,384000,0,0,1000,0,0,0,310000,10000,00
2015/08/25,1476,儒鴻            ,1347100,1085455,16000,31041,0,21000,95000,25000,295604,095000,2100025000
2015/08/25,1409,新纖            ,829000,443000,3876,0,8000,105000,0,0,292876,80000,1050000
2015/08/25,3062,建漢            ,344000,55000,0,0,13000,12000,0,0,290000,130000,120000
2015/08/25,1477,聚陽            ,971000,991543,169147,0,36000,51000,223000,68000,288604,36000223000,5100068000
2015/08/25,2511,太子            ,503000,223000,5345,0,35000,39000,0,0,281345,350000,390000
2015/08/25,2431,聯昌            ,304000,21000,0,0,1000,3000,0,0,281000,10000,30000
2015/08/25,1262,F-綠悅          ,347000,59000,643,0,13000,21000,0,0,280643,130000,210000
2015/08/25,6230,超眾            ,328000,48000,0,0,0,0,0,0,280000,00,00
2015/08/25,2204,中華            ,1423000,1124000,3138,0,9000,43000,0,0,268138,90000,430000
2015/08/25,1789,神隆            ,513000,235000,828,0,5000,20000,0,0,263828,50000,200000
2015/08/25,1460,宏遠            ,466000,206000,0,0,4000,1000,0,0,263000,40000,10000
2015/08/25,3454,晶睿            ,303000,71000,0,0,26000,841,0,0,257159,260000,8410
2015/08/25,2101,南港            ,393000,161000,0,2984,27000,3000,0,0,253016,270000,30000
2015/08/25,1227,佳格            ,1687700,1727166,288000,93,6000,6000,0,0,248441,60000,60000
2015/08/25,6702,興航            ,317000,73000,0,0,6000,2000,0,0,248000,60000,20000
2015/08/25,3443,創意            ,263000,26000,0,0,9000,3000,0,4000,239000,90000,30004000
2015/08/25,4906,正文            ,340000,100000,0,0,2000,4000,0,1000,237000,20000,40001000
2015/08/25,1340,F-勝悅          ,282000,53000,0,0,0,0,11000,7000,233000,011000,07000
2015/08/25,2601,益航            ,298000,70000,0,0,5000,5000,0,0,228000,50000,50000
2015/08/25,2331,精英            ,882000,639238,0,9258,1000,6000,1000,3000,226504,10001000,60003000
2015/08/25,2499,東貝            ,535000,305000,0,0,0,5000,0,0,225000,00,50000
2015/08/25,3051,力特            ,267000,101000,0,0,45000,0,0,0,211000,450000,00
2015/08/25,2458,義隆            ,854000,660000,151,0,2000,2000,17000,7000,204151,200017000,20007000
2015/08/25,2345,智邦            ,354000,153000,0,0,4000,1000,0,0,204000,40000,10000
2015/08/25,1560,中砂            ,338000,25000,0,110000,1000,3000,0,0,201000,10000,30000
2015/08/25,1307,三芳            ,292000,78418,0,777,2000,5000,0,11000,198805,20000,500011000
2015/08/25,3622,洋華            ,283000,85000,0,0,1000,1000,0,0,198000,10000,10000
2015/08/25,2809,京城銀          ,1947000,1745000,0,1855,13000,0,0,18000,195145,130000,018000
2015/08/25,2451,創見            ,790000,529368,223,63000,0,6000,0,1000,190855,00,60001000
2015/08/25,5534,長虹            ,677000,490000,1207,0,2000,5000,0,0,185207,20000,50000
2015/08/25,8021,尖點            ,268000,87000,0,0,0,0,0,0,181000,00,00
2015/08/25,2201,裕隆            ,1039000,856000,0,326,6000,10000,0,0,178674,60000,100000
2015/08/25,5243,F-乙盛          ,213000,36000,0,0,2000,1000,0,0,178000,20000,10000
2015/08/25,3036,文曄            ,934000,659898,963,100000,4000,0,0,2914,176151,40000,02914
2015/08/25,1454,台富            ,212000,40000,0,0,3000,1000,0,0,174000,30000,10000
2015/08/25,1810,和成            ,226000,46000,0,0,0,7000,0,0,173000,00,70000
2015/08/25,4106,雃博            ,214000,43000,0,0,0,0,0,0,171000,00,00
2015/08/25,3023,信邦            ,296000,634000,416012,0,10000,0,102000,24000,166012,10000102000,024000
2015/08/25,8016,矽創            ,648000,537514,23000,407,1000,1000,60000,33000,160079,100060000,100033000
2015/08/25,3406,玉晶光          ,219947,99000,0,0,16000,4000,36000,10000,158947,1600036000,400010000
2015/08/25,6166,凌華            ,254000,138000,61026,0,1000,1000,14000,36000,155026,100014000,100036000
2015/08/25,8429,F-金麗          ,167000,15000,0,0,1000,1000,1000,0,153000,10001000,10000
2015/08/25,3607,谷崧            ,240000,77000,0,0,11000,59000,39000,4000,150000,1100039000,590004000
2015/08/25,2727,王品            ,238700,88000,109,0,0,1000,0,0,149809,00,10000
2015/08/25,2399,映泰            ,164000,16000,0,0,0,1000,0,0,147000,00,10000
2015/08/25,2723,F-美食          ,159000,91000,20000,53,10000,2000,54000,3000,146947,1000054000,20003000
2015/08/25,1417,嘉裕            ,199000,55000,0,0,2000,1000,0,0,145000,20000,10000
2015/08/25,911616,杜康            ,145000,0,0,0,0,0,0,0,145000,00,00
2015/08/25,5531,鄉林            ,218000,78000,0,0,10000,5000,0,0,145000,100000,50000
2015/08/25,6456,F-GIS           ,413000,68000,8638,165000,19000,63000,0,0,144638,190000,630000
2015/08/25,2106,建大            ,1087000,448000,163,500000,5000,7000,0,0,137163,50000,70000
2015/08/25,1413,宏洲            ,149000,18000,0,0,3000,1000,0,0,133000,30000,10000
2015/08/25,5305,敦南            ,169000,43000,0,0,1000,3000,8000,1000,131000,10008000,30001000
2015/08/25,1904,正隆            ,417000,292200,2373,0,15000,12000,0,0,130173,150000,120000
2015/08/25,3046,建??            ,141000,12000,0,0,1000,0,0,0,130000,10000,00
2015/08/25,9902,台火            ,140000,18000,0,0,9000,2000,0,0,129000,90000,20000
2015/08/25,2355,敬鵬            ,605000,638000,481728,282000,62000,96000,20000,24000,128728,6200020000,9600024000
2015/08/25,3058,立德            ,143000,16000,0,0,0,1000,0,0,126000,00,10000
2015/08/25,2342,茂矽            ,124678,0,0,0,0,0,0,0,124678,00,00
2015/08/25,6414,樺漢            ,273000,118453,194006,272000,1000,4000,80000,29000,124553,100080000,400029000
2015/08/25,9919,康那香          ,150000,25000,0,0,1000,2000,0,0,124000,10000,20000
2015/08/25,6197,佳必琪          ,228000,105000,0,0,0,1000,0,0,122000,00,10000
2015/08/25,2104,中橡            ,479000,362032,760,0,2000,0,0,0,119728,20000,00
2015/08/25,4426,利勤            ,155000,96000,97261,0,11000,50000,0,0,117261,110000,500000
2015/08/25,2464,盟立            ,159000,44000,0,0,0,0,0,0,115000,00,00
2015/08/25,8249,菱光            ,163000,47000,0,0,0,1000,0,0,115000,00,10000
2015/08/25,3029,零壹            ,327000,213000,0,0,1000,0,0,0,115000,10000,00
2015/08/25,1217,愛之味          ,225000,110000,0,0,1000,3000,0,0,113000,10000,30000
2015/08/25,2493,揚博            ,131000,21000,0,0,2000,0,0,0,112000,20000,00
2015/08/25,8341,日友            ,104000,45000,90000,35000,1000,5000,0,0,110000,10000,50000
2015/08/25,1589,F-永冠          ,453000,126922,234000,388202,38000,66000,68000,102000,109876,3800068000,66000102000
2015/08/25,1590,F-亞德          ,1104000,1077911,0,0,52000,8000,59000,21000,108089,5200059000,800021000
2015/08/25,4942,嘉彰            ,132000,25000,0,0,2000,2000,0,0,107000,20000,20000
2015/08/25,4108,懷特            ,125000,26000,0,0,7000,1000,0,0,105000,70000,10000
2015/08/25,2453,凌群            ,112000,7000,0,0,0,1000,0,0,104000,00,10000
2015/08/25,3705,永信            ,162000,62000,220,0,2000,0,0,0,102220,20000,00
2015/08/25,2705,六福            ,141000,38000,0,0,2000,3000,0,0,102000,20000,30000
2015/08/25,3048,益登            ,133000,32000,0,0,1000,0,0,0,102000,10000,00
2015/08/25,6133,金橋            ,118000,20000,0,0,6000,5000,0,0,99000,60000,50000
2015/08/25,9921,巨大            ,546000,449682,0,35,2000,3000,0,0,95283,20000,30000
2015/08/25,9911,櫻花            ,133000,40000,0,0,6000,4000,0,0,95000,60000,40000
2015/08/25,3047,訊舟            ,138000,39000,0,0,0,4000,0,0,95000,00,40000
2015/08/25,2363,矽統            ,200000,96000,0,0,0,9000,0,0,95000,00,90000
2015/08/25,1312,國喬            ,1079000,761000,192070,375000,0,22000,22000,42000,93070,022000,2200042000
2015/08/25,1231,聯華食          ,60000,14000,47000,0,2000,2000,0,0,93000,20000,20000
2015/08/25,2420,新巨            ,124000,38000,12000,0,70000,75000,0,0,93000,700000,750000
2015/08/25,2520,冠德            ,909000,798000,0,0,0,1000,8000,25000,93000,08000,100025000
2015/08/25,9802,F-鈺齊          ,153000,46000,0,0,2000,0,1000,18000,92000,20001000,018000
2015/08/25,2397,友通            ,128000,35000,0,0,0,1000,0,0,92000,00,10000
2015/08/25,3052,夆典            ,120000,32167,0,0,6000,2000,0,0,91833,60000,20000
2015/08/25,2605,新興            ,198000,112000,0,2758,9000,2000,0,0,90242,90000,20000
2015/08/25,4137,F-麗豐          ,435000,121000,3065,110000,0,152000,79000,44000,90065,079000,15200044000
2015/08/25,3311,閎暉            ,140000,51000,0,0,6000,6000,0,0,89000,60000,60000
2015/08/25,2031,新光鋼          ,119000,27000,0,0,1000,7000,0,0,86000,10000,70000
2015/08/25,2465,麗臺            ,96000,9000,0,0,0,1000,0,0,86000,00,10000
2015/08/25,6504,南六            ,23000,34000,92026,0,0,0,10000,7000,84026,010000,07000
2015/08/25,2408,南亞科          ,532130,623891,0,297,35000,47000,301000,113000,83942,35000301000,47000113000
2015/08/25,4935,F-茂林          ,114000,32000,0,0,0,1000,0,0,81000,00,10000
2015/08/25,6442,光聖            ,89000,8000,0,0,0,0,0,0,81000,00,00
2015/08/25,2426,鼎元            ,267000,183000,0,0,8000,12000,0,0,80000,80000,120000
2015/08/25,2402,毅嘉            ,555000,504000,0,0,5000,11000,37000,3000,79000,500037000,110003000
2015/08/25,3561,昇陽科          ,369000,279000,0,0,23000,9000,0,25000,79000,230000,900025000
2015/08/25,6108,競國            ,91000,17000,0,0,5000,1000,0,0,78000,50000,10000
2015/08/25,2417,圓剛            ,107000,30000,0,0,1000,1000,0,0,77000,10000,10000
2015/08/25,1309,台達化          ,134000,57000,0,0,1000,2000,0,0,76000,10000,20000
2015/08/25,2537,聯上發          ,101000,20000,0,0,1000,8000,0,0,74000,10000,80000
2015/08/25,1736,喬山            ,231000,155000,771,0,5000,6000,0,4000,71771,50000,60004000
2015/08/25,2059,川湖            ,92500,90000,62017,0,6000,1000,1000,0,70517,60001000,10000
2015/08/25,2929,F-淘帝          ,114000,24000,0,20000,0,0,0,0,70000,00,00
2015/08/25,2405,浩鑫            ,535000,470000,0,0,2000,0,0,0,67000,20000,00
2015/08/25,2538,基泰            ,300000,235000,0,0,0,1000,2000,0,66000,02000,10000
2015/08/25,2545,皇翔            ,179000,108000,0,7910,1000,0,0,0,64090,10000,00
2015/08/25,8105,凌巨            ,154000,86000,0,0,0,4000,0,0,64000,00,40000
2015/08/25,2324,仁寶            ,11248000,12525240,977000,345328,437000,139000,564000,154000,62432,437000564000,139000154000
2015/08/25,8011,台通            ,74000,15000,0,0,5000,3000,0,0,61000,50000,30000
2015/08/25,1733,五鼎            ,69000,9000,0,0,1000,0,0,0,61000,10000,00
2015/08/25,3041,揚智            ,360000,305000,0,0,9000,3000,0,0,61000,90000,30000
2015/08/25,3312,弘憶股          ,71000,11000,0,0,0,0,0,0,60000,00,00
2015/08/25,8101,華冠            ,95000,30000,0,0,6000,12000,0,0,59000,60000,120000
2015/08/25,1734,杏輝            ,88000,35000,0,0,4000,3000,0,0,54000,40000,30000
2015/08/25,2062,橋椿            ,342000,315000,0,0,0,1000,28000,0,54000,028000,10000
2015/08/25,6177,達麗            ,78000,25000,0,0,6000,5000,0,0,54000,60000,50000
2015/08/25,1517,利奇            ,94000,40000,0,0,0,1000,0,0,53000,00,10000
2015/08/25,9136,巨騰            ,80000,27000,0,0,0,0,0,0,53000,00,00
2015/08/25,6451,F-訊芯          ,75000,18000,0,1727,0,0,0,4000,51273,00,04000
2015/08/25,2607,榮運            ,285000,241000,3523,0,4000,1000,0,0,50523,40000,10000
2015/08/25,2497,怡利電          ,139000,89000,0,0,0,1000,0,0,49000,00,10000
2015/08/25,2467,志聖            ,60000,12000,0,0,3000,2000,0,0,49000,30000,20000
2015/08/25,3596,智易            ,88000,32000,0,0,0,5000,0,2000,49000,00,50002000
2015/08/25,2832,台產            ,85000,35000,0,0,0,1000,0,0,49000,00,10000
2015/08/25,008201,上證50          ,0,0,0,0,0,0,96100,47100,49000,096100,047100
2015/08/25,6243,迅杰            ,66000,17000,0,0,1000,1000,0,0,49000,10000,10000
2015/08/25,2360,致茂            ,455000,400000,210,0,4000,9000,0,2000,48210,40000,90002000
2015/08/25,1521,大億            ,98000,53890,4000,0,0,0,0,0,48110,00,00
2015/08/25,910861,神州            ,50000,2000,0,0,0,0,0,0,48000,00,00
2015/08/25,4144,F-康聯          ,63000,16000,0,0,2000,1000,0,0,48000,20000,10000
2015/08/25,1905,華紙            ,157000,145000,23397,0,19000,7000,0,0,47397,190000,70000
2015/08/25,1453,大將            ,81000,31000,0,0,0,4000,0,0,46000,00,40000
2015/08/25,1613,台一            ,63000,18000,0,0,0,0,0,0,45000,00,00
2015/08/25,1507,永大            ,249000,256000,356,0,71000,20000,0,0,44356,710000,200000
2015/08/25,6282,康舒            ,858000,681000,0,11656,2000,33000,17000,108000,43344,200017000,33000108000
2015/08/25,2461,光群雷          ,99000,53000,0,0,4000,7000,0,0,43000,40000,70000
2015/08/25,2476,鉅祥            ,67000,23000,0,0,0,1000,0,0,43000,00,10000
2015/08/25,3494,誠研            ,65000,14000,0,0,3000,11000,0,0,43000,30000,110000
2015/08/25,8070,長華            ,60000,20000,0,0,3000,1000,0,0,42000,30000,10000
2015/08/25,5608,四維航          ,75000,35000,0,0,7000,5000,0,0,42000,70000,50000
2015/08/25,4952,凌通            ,79000,38000,0,0,0,0,0,0,41000,00,00
2015/08/25,2505,國揚            ,269000,228000,0,0,4000,4000,0,0,41000,40000,40000
2015/08/25,8271,宇瞻            ,71000,28000,0,0,1000,3000,0,0,41000,10000,30000
2015/08/25,1524,耿鼎            ,51000,15000,0,0,5000,1000,0,0,40000,50000,10000
2015/08/25,3515,華擎            ,57000,18000,0,0,0,0,0,0,39000,00,00
2015/08/25,8131,福懋科          ,120000,82000,0,0,4000,4000,0,0,38000,40000,40000
2015/08/25,4919,新唐            ,65000,27000,0,0,0,0,0,0,38000,00,00
2015/08/25,3518,柏騰            ,97000,57000,0,0,0,2000,0,0,38000,00,20000
2015/08/25,1218,泰山            ,102000,62000,0,0,2000,4000,0,0,38000,20000,40000
2015/08/25,2816,旺旺保          ,50606,14000,0,0,3000,2000,0,0,37606,30000,20000
2015/08/25,1323,永裕            ,45000,9000,0,0,1000,0,0,0,37000,10000,00
2015/08/25,2481,強茂            ,129000,91000,0,0,2000,3000,0,0,37000,20000,30000
2015/08/25,2413,環科            ,62000,26000,0,0,7000,7000,0,0,36000,70000,70000
2015/08/25,1701,中化            ,80000,43000,0,0,0,1000,0,0,36000,00,10000
2015/08/25,6215,和椿            ,51000,15000,0,0,0,1000,0,0,35000,00,10000
2015/08/25,2543,皇昌            ,49000,15000,0,0,0,0,0,0,34000,00,00
2015/08/25,4956,光鋐            ,63000,27000,0,0,1000,3000,0,0,34000,10000,30000
2015/08/25,2468,華經            ,46000,10000,0,0,0,2000,0,0,34000,00,20000
2015/08/25,2480,敦陽科          ,48000,17000,0,0,2000,0,0,0,33000,20000,00
2015/08/25,2704,國賓            ,83000,50000,0,0,0,0,0,0,33000,00,00
2015/08/25,2430,燦坤            ,52000,17000,0,0,0,2000,0,0,33000,00,20000
2015/08/25,2611,志信            ,52000,15000,0,0,0,5000,0,0,32000,00,50000
2015/08/25,1817,凱撒衛          ,37000,8000,0,0,2000,0,0,0,31000,20000,00
2015/08/25,006204,豐臺灣          ,0,0,0,0,0,0,136000,106000,30000,0136000,0106000
2015/08/25,3703,欣陸            ,275000,248000,0,0,11000,8000,0,0,30000,110000,80000
2015/08/25,8103,瀚荃            ,113000,83000,0,0,0,0,0,0,30000,00,00
2015/08/25,2428,興勤            ,43000,20000,0,0,8000,1000,0,0,30000,80000,10000
2015/08/25,3257,虹冠電          ,39000,9000,0,0,0,1000,0,0,29000,00,10000
2015/08/25,1783,和康生          ,45000,17000,0,0,3000,2000,0,0,29000,30000,20000
