年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/06/22,00631L,T50正2          ,0,0,0,0,128000,1000,2707000,677000,2157000,1280002707000,1000677000
2015/06/22,2356,英業達          ,6415100,4035547,0,19000,0,0,42000,289000,2113553,042000,0289000
2015/06/22,2002,中鋼            ,10386340,8676188,2000,47000,0,2000,309000,0,1972152,0309000,20000
2015/06/22,2439,美律            ,1979000,117000,0,1500,0,46000,81000,123310,1772190,081000,46000123310
2015/06/22,3706,神達            ,656000,554309,14000,0,610000,50000,1471000,429000,1717691,6100001471000,50000429000
2015/06/22,1402,遠東新          ,3102129,1968406,390000,93000,62000,0,98000,16000,1574723,6200098000,016000
2015/06/22,2884,玉山金          ,6172790,4652775,0,29000,0,0,223000,160000,1554015,0223000,0160000
2015/06/22,6505,台塑化          ,2416036,963254,11000,4000,14000,0,47000,0,1520782,1400047000,00
2015/06/22,2308,台達電          ,3578573,2262777,20000,8000,11000,80000,480000,232000,1506796,11000480000,80000232000
2015/06/22,2882,國泰金          ,4181235,5039578,151000,33000,1732000,175000,1379000,746000,1449657,17320001379000,175000746000
2015/06/22,2327,國巨            ,3119007,2153326,1000,159000,1000,52000,686000,94000,1348681,1000686000,5200094000
2015/06/22,2324,仁寶            ,6199861,4881894,0,25000,0,0,97000,98000,1291967,097000,098000
2015/06/22,1326,台化            ,2584363,1522942,140000,54000,0,0,109000,0,1256421,0109000,00
2015/06/22,3005,神基            ,1328000,336000,0,1000,0,0,716000,492000,1215000,0716000,0492000
2015/06/22,2634,漢翔            ,1096000,40000,34000,102000,215000,33000,0,0,1170000,2150000,330000
2015/06/22,1504,東元            ,2561287,1387581,0,13000,1000,0,8000,8000,1161706,10008000,08000
2015/06/22,1464,得力            ,706000,383000,0,12000,1114000,287000,0,0,1138000,11140000,2870000
2015/06/22,3006,晶豪科          ,510000,147000,0,0,62000,0,701000,16000,1110000,62000701000,016000
2015/06/22,2455,全新            ,792000,622390,40000,0,493000,175000,795000,267000,1055610,493000795000,175000267000
2015/06/22,2489,瑞軒            ,1235000,200000,0,8525,0,0,0,0,1026475,00,00
2015/06/22,1303,南亞            ,2615272,1744069,62000,124000,47000,0,159000,12000,1003203,47000159000,012000
2015/06/22,3034,聯詠            ,3147111,2338838,14000,0,38000,2000,183000,48000,993273,38000183000,200048000
2015/06/22,00635U,元黃金          ,0,0,0,0,0,0,1180000,217000,963000,01180000,0217000
2015/06/22,2812,台中銀          ,1095000,137000,1000,0,2000,0,0,0,961000,20000,00
2015/06/22,8150,南茂            ,1057000,204033,153000,0,0,109933,0,0,896034,00,1099330
2015/06/22,3682,亞太電          ,1564000,436042,0,14000,0,250000,0,0,863958,00,2500000
2015/06/22,3702,大聯大          ,2042210,1224962,5000,6000,34000,0,12000,0,862248,3400012000,00
2015/06/22,1102,亞泥            ,3117190,1990495,0,24000,3000,343000,88000,0,850695,300088000,3430000
2015/06/22,2049,上銀            ,924734,229997,1000,0,6000,0,174000,27000,848737,6000174000,027000
2015/06/22,3042,晶技            ,774000,359000,0,0,0,0,416000,23000,808000,0416000,023000
2015/06/22,6456,F-GIS           ,54000,5000,35000,0,958000,248000,0,0,794000,9580000,2480000
2015/06/22,2458,義隆            ,1126000,401000,0,3000,1000,0,88000,46000,765000,100088000,046000
2015/06/22,1227,佳格            ,1022000,135988,16000,201000,34000,10000,15000,0,740012,3400015000,100000
2015/06/22,6153,嘉聯益          ,991000,565000,0,3000,2000,0,271000,6000,690000,2000271000,06000
2015/06/22,3029,零壹            ,845000,166000,0,0,8000,2000,0,0,685000,80000,20000
2015/06/22,2833,台壽保          ,709000,127000,0,2000,0,0,75000,27000,628000,075000,027000
2015/06/22,9904,寶成            ,15041177,15125866,1000,8000,788000,654000,682000,114000,610311,788000682000,654000114000
2015/06/22,2062,橋椿            ,771000,187000,1000,29000,0,0,3000,0,559000,03000,00
2015/06/22,2847,大眾銀          ,788000,280000,3000,0,0,0,0,0,511000,00,00
2015/06/22,9910,豐泰            ,840193,338402,16000,1000,10000,30000,0,0,496791,100000,300000
2015/06/22,2485,兆赫            ,326000,196077,141000,0,0,70000,363000,74000,489923,0363000,7000074000
2015/06/22,2915,潤泰全          ,1451648,778985,1000,2000,30000,251000,7000,0,457663,300007000,2510000
2015/06/22,3044,健鼎            ,1069000,622619,0,7000,20000,0,35000,40000,454381,2000035000,040000
2015/06/22,2637,F-慧洋          ,311000,457000,0,0,600000,0,0,0,454000,6000000,00
2015/06/22,2360,致茂            ,1657000,1209800,0,2000,7000,0,0,0,452200,70000,00
2015/06/22,1452,宏益            ,170000,39000,0,0,304000,0,0,0,435000,3040000,00
2015/06/22,1457,宜進            ,965000,392000,0,0,628000,772000,0,0,429000,6280000,7720000
2015/06/22,1229,聯華            ,582000,164000,0,5000,0,0,0,0,413000,00,00
2015/06/22,1477,聚陽            ,627150,216000,2000,17000,25000,12000,8000,5000,412150,250008000,120005000
2015/06/22,5522,遠雄            ,913000,503128,0,0,0,5000,0,0,404872,00,50000
2015/06/22,2331,精英            ,501000,255000,9000,0,0,0,239000,95000,399000,0239000,095000
2015/06/22,3545,敦泰            ,1018000,790200,8000,0,0,0,255000,96000,394800,0255000,096000
2015/06/22,2402,毅嘉            ,412000,109000,0,3000,0,0,132000,74000,358000,0132000,074000
2015/06/22,1474,弘裕            ,399000,55000,0,0,0,0,0,0,344000,00,00
2015/06/22,1447,力鵬            ,275000,353000,0,7671,0,0,475000,74000,315329,0475000,074000
2015/06/22,2606,裕民            ,601000,280007,0,6000,0,0,0,0,314993,00,00
2015/06/22,9945,潤泰新          ,1226145,843970,3000,3000,0,61000,17000,28000,310175,017000,6100028000
2015/06/22,2867,三商壽          ,469000,109000,0,0,0,50000,0,0,310000,00,500000
2015/06/22,1802,台玻            ,890237,575477,0,8000,0,1000,0,0,305760,00,10000
2015/06/22,2488,漢平            ,66000,15000,230000,0,20000,0,0,0,301000,200000,00
2015/06/22,3576,新日光          ,1576000,687000,0,2000,0,0,142000,734004,294996,0142000,0734004
2015/06/22,2731,雄獅            ,395000,129000,20000,1000,25000,17000,0,0,293000,250000,170000
2015/06/22,6271,同欣電          ,555000,259000,0,1000,0,0,83000,90000,288000,083000,090000
2015/06/22,3665,F-貿聯          ,135000,203000,329000,1049,136000,14000,37000,151000,267951,13600037000,14000151000
2015/06/22,5880,合庫金          ,3231837,2781818,0,28000,157000,500000,188000,0,267019,157000188000,5000000
2015/06/22,1445,大宇            ,273000,3000,0,8000,0,0,0,0,262000,00,00
2015/06/22,3376,新日興          ,524000,344000,33000,20000,20000,0,83000,45000,251000,2000083000,045000
2015/06/22,2912,統一超          ,1041745,842251,20000,4000,0,0,14000,0,229494,014000,00
2015/06/22,2845,遠東銀          ,335000,114000,0,0,4000,0,0,0,225000,40000,00
2015/06/22,1527,鑽全            ,301000,39000,0,0,6000,43000,0,0,225000,60000,430000
2015/06/22,2313,華通            ,615000,1073000,196000,0,550000,423000,385000,30000,220000,550000385000,42300030000
2015/06/22,3008,大立光          ,248387,103284,5000,1000,38000,13000,40000,14000,200103,3800040000,1300014000
2015/06/22,9188,精熙            ,200000,0,0,0,0,0,0,0,200000,00,00
2015/06/22,1310,台苯            ,606000,411000,0,3750,0,0,0,0,191250,00,00
2015/06/22,4958,F-臻鼎          ,777051,1088996,35000,247000,585000,168000,378000,81000,190055,585000378000,16800081000
2015/06/22,9914,美利達          ,647012,403202,0,59000,10000,5000,0,0,189810,100000,50000
2015/06/22,2538,基泰            ,224000,41000,7000,0,0,0,15000,17000,188000,015000,017000
2015/06/22,1707,葡萄王          ,202000,101336,12000,1000,24000,0,54000,3000,186664,2400054000,03000
2015/06/22,1460,宏遠            ,284000,189000,94000,4000,0,2000,0,0,183000,00,20000
2015/06/22,6257,矽格            ,82000,142000,51000,0,0,0,195000,3000,183000,0195000,03000
2015/06/22,3030,德律            ,738000,422000,5000,0,0,0,37000,179000,179000,037000,0179000
2015/06/22,2889,國票金          ,263000,87295,0,3483,0,0,0,0,172222,00,00
2015/06/22,2376,技嘉            ,759000,632000,0,9000,21000,0,38000,5000,172000,2100038000,05000
2015/06/22,9938,百和            ,414000,199567,0,34000,0,0,33000,43000,170433,033000,043000
2015/06/22,1459,聯發            ,266000,129000,32000,0,11000,11000,0,0,169000,110000,110000
2015/06/22,1532,勤美            ,215000,51000,2000,0,0,0,0,0,166000,00,00
2015/06/22,2347,聯強            ,1354111,1390400,0,13000,224000,20000,10000,0,164711,22400010000,200000
2015/06/22,1262,F-綠悅          ,279000,110700,0,16900,5000,0,0,0,156400,50000,00
2015/06/22,4733,上緯            ,48000,23000,2000,0,73000,3000,78000,19000,156000,7300078000,300019000
2015/06/22,0055,寶金融          ,0,0,0,52000,0,0,208000,0,156000,0208000,00
2015/06/22,4426,利勤            ,102000,9000,0,0,50000,0,0,0,143000,500000,00
2015/06/22,2499,東貝            ,284000,159000,0,0,6000,0,20000,11000,140000,600020000,011000
2015/06/22,1434,福懋            ,624000,473966,0,11000,0,0,0,0,139034,00,00
2015/06/22,1723,中碳            ,203000,67000,0,2000,2000,0,3000,0,139000,20003000,00
2015/06/22,2204,中華            ,738445,542240,25000,3000,0,80000,0,0,138205,00,800000
2015/06/22,2451,創見            ,368012,236943,0,1000,8000,0,0,0,138069,80000,00
2015/06/22,1312,國喬            ,605000,546000,71000,184000,144000,4000,103000,52000,137000,144000103000,400052000
2015/06/22,2727,王品            ,164000,24000,0,120,0,3000,2000,3000,135880,02000,30003000
2015/06/22,2355,敬鵬            ,382353,297000,0,0,0,0,48000,0,133353,048000,00
2015/06/22,2547,日勝生          ,383000,251000,0,0,0,0,0,0,132000,00,00
2015/06/22,3036,文曄            ,288595,112948,0,45978,2000,0,0,0,131669,20000,00
2015/06/22,3060,銘異            ,298000,184000,0,1000,18000,2000,0,0,129000,180000,20000
2015/06/22,5269,祥碩            ,25000,28000,60000,0,70000,0,0,0,127000,700000,00
2015/06/22,3035,智原            ,325000,262000,10000,0,0,0,162000,113000,122000,0162000,0113000
2015/06/22,3380,明泰            ,988000,390000,0,11000,0,899000,463000,29000,122000,0463000,89900029000
2015/06/22,9802,F-鈺齊          ,1000,120000,2000,0,110000,0,149000,25000,117000,110000149000,025000
2015/06/22,5515,建國            ,140000,44000,0,0,20000,0,0,0,116000,200000,00
2015/06/22,5534,長虹            ,285000,258000,54000,2100,30000,0,12000,7000,113900,3000012000,07000
2015/06/22,8112,至上            ,212000,116000,13000,0,0,0,0,0,109000,00,00
2015/06/22,6145,勁永            ,147000,38000,0,0,0,1000,0,0,108000,00,10000
2015/06/22,1522,堤維西          ,184000,70000,0,7000,0,0,0,0,107000,00,00
2015/06/22,9105,泰金寶          ,104000,0,0,0,0,0,0,0,104000,00,00
2015/06/22,4137,F-麗豐          ,159000,73000,3000,50,0,0,31000,16000,103950,031000,016000
2015/06/22,1589,F-永冠          ,249000,267000,19000,9071,98000,93000,122000,16000,102929,98000122000,9300016000
2015/06/22,1736,喬山            ,235000,130000,0,3500,0,0,1000,0,102500,01000,00
2015/06/22,2385,群光            ,767060,700887,30000,3000,0,0,5000,0,98173,05000,00
2015/06/22,8422,可寧衛          ,432000,229000,11000,105000,6000,17000,0,0,98000,60000,170000
2015/06/22,2511,太子            ,283000,206000,15000,0,0,0,0,681,91319,00,0681
2015/06/22,4141,F-龍燈          ,111000,23399,0,1120,0,1000,0,0,85481,00,10000
2015/06/22,2103,台橡            ,338100,250385,0,3720,0,0,0,4000,79995,00,04000
2015/06/22,2855,統一證          ,123000,73000,28000,0,0,0,0,0,78000,00,00
2015/06/22,6243,迅杰            ,152000,77000,0,0,0,0,0,0,75000,00,00
2015/06/22,6120,達運            ,319000,320000,0,18000,0,0,172000,79000,74000,0172000,079000
2015/06/22,1708,東鹼            ,73000,36000,7000,0,45000,15000,0,0,74000,450000,150000
2015/06/22,3705,永信            ,130000,64000,6000,0,0,0,0,0,72000,00,00
2015/06/22,4737,華廣            ,74000,4000,0,0,2000,1000,0,0,71000,20000,10000
2015/06/22,2231,為升            ,85618,23000,11000,10000,4000,3000,10000,6000,68618,400010000,30006000
2015/06/22,9917,中保            ,136000,70000,2000,0,0,0,0,0,68000,00,00
2015/06/22,1413,宏洲            ,175000,109000,0,0,3000,2000,0,0,67000,30000,20000
2015/06/22,1907,永豐餘          ,322000,268125,0,9030,22000,0,0,0,66845,220000,00
2015/06/22,6278,台表科          ,357000,291000,0,8464,1000,0,2000,0,60536,10002000,00
2015/06/22,1539,巨庭            ,137000,78000,0,0,1000,1000,0,0,59000,10000,10000
2015/06/22,3189,景碩            ,813027,881601,0,2000,139000,3000,39000,46000,58426,13900039000,300046000
2015/06/22,1701,中化            ,103000,39000,0,6000,0,0,0,0,58000,00,00
2015/06/22,1729,必翔            ,64000,47000,0,52000,1000,6000,144000,46000,58000,1000144000,600046000
2015/06/22,2342,茂矽            ,101000,43335,0,0,0,0,0,0,57665,00,00
2015/06/22,3266,昇陽            ,98000,43000,0,0,3000,1000,0,0,57000,30000,10000
2015/06/22,6414,樺漢            ,154000,87000,7000,0,15000,34000,17000,16000,56000,1500017000,3400016000
2015/06/22,2856,元富證          ,140000,68000,0,17000,0,0,0,0,55000,00,00
2015/06/22,6415,F-矽力          ,83000,18000,0,0,0,18000,8000,0,55000,08000,180000
2015/06/22,2491,吉祥全          ,73000,19000,0,0,0,0,0,0,54000,00,00
2015/06/22,4306,炎洲            ,68000,15000,0,0,0,0,0,0,53000,00,00
2015/06/22,6409,旭隼            ,64000,14000,1000,50,3000,3000,0,1000,49950,30000,30001000
2015/06/22,9940,信義            ,146000,97770,0,0,1000,0,0,0,49230,10000,00
2015/06/22,01003T,新光R1          ,49000,0,0,0,0,0,0,0,49000,00,00
2015/06/22,3561,昇陽科          ,148000,88000,0,4000,8000,0,8000,25000,47000,80008000,025000
2015/06/22,3617,碩天            ,62000,16000,0,0,0,0,0,0,46000,00,00
2015/06/22,1537,廣隆            ,81000,41000,2000,0,3000,0,3000,6000,42000,30003000,06000
2015/06/22,910482,聖馬丁          ,40000,0,0,0,0,0,0,0,40000,00,00
2015/06/22,2399,映泰            ,66000,38000,0,0,13000,1000,0,0,40000,130000,10000
2015/06/22,2707,晶華            ,116000,78928,2000,0,0,0,0,0,39072,00,00
2015/06/22,2536,宏普            ,105000,79000,8000,0,3000,0,0,0,37000,30000,00
2015/06/22,2836,高雄銀          ,35000,8000,9000,0,1000,0,0,0,37000,10000,00
2015/06/22,2464,盟立            ,52000,62000,50000,4000,0,0,0,0,36000,00,00
2015/06/22,5907,F-大洋          ,19000,85000,0,2000,0,0,103000,0,35000,0103000,00
2015/06/22,3450,聯鈞            ,460000,853000,12000,0,178000,38000,286000,11000,34000,178000286000,3800011000
2015/06/22,2397,友通            ,54000,20000,0,0,0,0,0,0,34000,00,00
2015/06/22,9941,裕融            ,101000,75000,10000,2000,0,0,0,0,34000,00,00
2015/06/22,2809,京城銀          ,669137,631000,4000,0,1000,0,0,10000,33137,10000,010000
2015/06/22,1732,毛寶            ,63000,30000,0,0,0,0,0,0,33000,00,00
2015/06/22,3437,榮創            ,59000,80000,0,1000,1000,1000,56000,1000,33000,100056000,10001000
2015/06/22,6197,佳必琪          ,135000,104000,2000,0,0,1000,0,0,32000,00,10000
2015/06/22,0057,FB摩台          ,35000,0,0,0,0,0,47000,51000,31000,047000,051000
2015/06/22,3022,威強電          ,49000,111952,4000,0,30000,7000,83000,17000,30048,3000083000,700017000
2015/06/22,1476,儒鴻            ,296273,246271,6000,53000,37000,23000,37000,25000,29002,3700037000,2300025000
2015/06/22,2514,龍邦            ,95000,65000,0,0,0,1000,0,0,29000,00,10000
2015/06/22,4164,承業醫          ,53000,22000,0,1333,0,1000,0,0,28667,00,10000
2015/06/22,1904,正隆            ,168000,144000,4000,0,0,0,0,0,28000,00,00
2015/06/22,0053,寶電子          ,0,0,0,0,0,0,29000,1000,28000,029000,01000
2015/06/22,2642,宅配通          ,44000,16000,0,0,0,0,0,0,28000,00,00
2015/06/22,2849,安泰銀          ,42000,4000,0,11000,0,0,0,0,27000,00,00
2015/06/22,9926,新海            ,51000,24000,0,0,0,1000,0,0,26000,00,10000
2015/06/22,8926,台汽電          ,61000,41000,6000,0,0,0,0,0,26000,00,00
2015/06/22,6224,聚鼎            ,13000,21000,34000,0,0,0,0,0,26000,00,00
2015/06/22,1339,昭輝            ,76000,59000,3000,0,4000,0,0,0,24000,40000,00
2015/06/22,1517,利奇            ,44000,20000,0,0,0,0,0,0,24000,00,00
2015/06/22,2816,旺旺保          ,23000,3000,1000,0,0,0,0,0,21000,00,00
2015/06/22,2305,全友            ,109000,88000,0,0,0,0,0,0,21000,00,00
2015/06/22,3518,柏騰            ,1000,57000,76000,0,2000,1000,0,0,21000,20000,10000
2015/06/22,006204,豐臺灣          ,0,0,0,0,0,0,20000,0,20000,020000,00
2015/06/22,3062,建漢            ,61000,76000,15000,0,0,0,19000,0,19000,019000,00
2015/06/22,2059,川湖            ,263000,250000,1000,5000,0,0,9000,0,18000,09000,00
2015/06/22,01002T,國泰R1          ,23000,6000,0,0,0,0,0,0,17000,00,00
2015/06/22,1307,三芳            ,102000,82000,0,2120,0,1000,0,0,16880,00,10000
2015/06/22,2236,F-百達          ,16000,0,0,0,0,0,0,0,16000,00,00
2015/06/22,2851,中再保          ,18000,4000,0,0,0,0,0,0,14000,00,00
2015/06/22,1513,中興電          ,159000,142000,0,3875,0,0,0,0,13125,00,00
2015/06/22,2501,國建            ,231000,249000,23000,0,8000,0,0,0,13000,80000,00
2015/06/22,8210,勤誠            ,7000,44000,0,1000,50000,0,0,0,12000,500000,00
2015/06/22,910801,金衛            ,0,0,0,0,0,0,12000,0,12000,012000,00
2015/06/22,9934,成霖            ,45000,41000,7000,0,0,0,0,0,11000,00,00
2015/06/22,4912,F-聯德          ,17000,6000,0,0,0,0,0,0,11000,00,00
2015/06/22,6133,金橋            ,58000,48000,0,0,4000,3000,0,0,11000,40000,30000
2015/06/22,6285,啟??            ,633000,706000,281000,206000,137000,9000,62000,182000,10000,13700062000,9000182000
2015/06/22,1463,強盛            ,80000,70000,0,0,0,0,0,0,10000,00,00
2015/06/22,9106,新焦點          ,9000,0,0,0,0,0,0,0,9000,00,00
2015/06/22,8213,志超            ,380000,331000,0,4000,0,30000,0,6000,9000,00,300006000
2015/06/22,2838,聯邦銀          ,24000,4000,0,11000,0,0,0,0,9000,00,00
2015/06/22,2109,華豐            ,92000,96000,5000,0,7000,0,0,0,8000,70000,00
2015/06/22,1720,生達            ,15000,20000,15000,0,0,3000,0,0,7000,00,30000
2015/06/22,1449,佳和            ,52000,46000,0,0,0,0,0,0,6000,00,00
2015/06/22,2228,劍麟            ,56000,85000,50000,2000,9000,42000,42000,22000,6000,900042000,4200022000
2015/06/22,6184,大豐電          ,3000,5000,8000,0,0,0,0,0,6000,00,00
2015/06/22,910322,康師傅          ,6000,0,0,0,0,0,0,0,6000,00,00
2015/06/22,2034,允強            ,124000,102000,0,11000,0,1000,0,4000,6000,00,10004000
2015/06/22,2450,神腦            ,28000,21000,0,2000,0,0,0,0,5000,00,00
2015/06/22,6451,F-訊芯          ,3000,29000,0,0,31000,0,0,0,5000,310000,00
2015/06/22,1726,永記            ,53000,22000,5000,0,0,31000,0,0,5000,00,310000
2015/06/22,4725,信昌化          ,21000,16000,0,2000,1000,0,0,0,4000,10000,00
2015/06/22,1541,錩泰            ,8000,7000,0,0,3000,0,0,0,4000,30000,00
2015/06/22,1235,興泰            ,6000,2000,0,0,0,0,0,0,4000,00,00
2015/06/22,1609,大亞            ,85000,82000,0,0,0,0,0,0,3000,00,00
2015/06/22,6191,精成科          ,71000,59000,0,9000,0,0,0,0,3000,00,00
2015/06/22,3027,盛達            ,22000,19000,0,0,0,0,0,0,3000,00,00
2015/06/22,1727,中華化          ,3000,0,0,0,0,0,0,0,3000,00,00
2015/06/22,4536,拓凱            ,17000,14000,0,0,0,0,0,0,3000,00,00
2015/06/22,1442,名軒            ,31000,26000,0,4000,2000,0,0,0,3000,20000,00
2015/06/22,1730,花仙子          ,3000,16000,0,0,17000,1000,0,0,3000,170000,10000
2015/06/22,8016,矽創            ,104000,763000,136000,0,425000,95000,273000,77000,3000,425000273000,9500077000
2015/06/22,1309,台達化          ,27000,25000,0,0,0,0,0,0,2000,00,00
2015/06/22,2033,佳大            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/06/22,9919,康那香          ,200000,198000,0,0,0,0,0,0,2000,00,00
2015/06/22,3536,誠創            ,0,1000,0,0,3000,0,0,0,2000,30000,00
2015/06/22,3028,增你強          ,92000,79000,0,11000,0,0,0,0,2000,00,00
2015/06/22,01001T,富邦R1          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/06/22,006203,寶摩臺          ,1000,1000,0,0,0,0,1000,0,1000,01000,00
2015/06/22,01004T,富邦R2          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/06/22,2453,凌群            ,50000,49000,0,0,0,0,0,0,1000,00,00
2015/06/22,1423,利華            ,20000,19000,0,0,0,0,0,0,1000,00,00
2015/06/22,2434,統懋            ,4000,3250,0,0,0,0,0,0,750,00,00
2015/06/22,2428,興勤            ,9000,15000,6000,0,0,0,0,0,0,00,00
2015/06/22,4935,F-茂林          ,32000,28000,0,4000,0,0,0,0,0,00,00
2015/06/22,0052,FB科技          ,5000,0,0,0,0,0,0,5000,0,00,05000
2015/06/22,2850,新產            ,4000,4000,0,0,0,0,0,0,0,00,00
2015/06/22,2433,互盛電          ,20000,20000,0,0,0,0,0,0,0,00,00
2015/06/22,0054,台商50          ,0,0,0,0,0,0,1000,1000,0,01000,01000
2015/06/22,1417,嘉裕            ,85000,85000,0,0,0,0,0,0,0,00,00
2015/06/22,3679,新至陞          ,1000,2000,0,0,0,0,0,0,-1000,00,00
2015/06/22,0051,中100           ,0,0,0,0,0,0,0,1000,-1000,00,01000
2015/06/22,1715,萬洲            ,26000,23000,0,4000,0,0,0,0,-1000,00,00
2015/06/22,8427,F-基勝          ,19000,20000,0,0,0,0,0,0,-1000,00,00
2015/06/22,1321,大洋            ,32000,31000,0,2000,1000,1000,0,0,-1000,10000,10000
2015/06/22,6283,淳安            ,18000,19000,0,0,0,0,0,0,-1000,00,00
2015/06/22,2903,遠百            ,4620000,4597692,0,4000,40000,120000,60000,0,-1692,4000060000,1200000
2015/06/22,1446,宏和            ,16000,16000,0,2000,0,0,0,0,-2000,00,00
2015/06/22,8101,華冠            ,34000,34000,0,0,0,2000,0,0,-2000,00,20000
2015/06/22,2852,第一保          ,4000,0,0,6000,0,0,0,0,-2000,00,00
2015/06/22,2540,愛山林          ,0,0,0,0,0,3000,0,0,-3000,00,30000
2015/06/22,1475,本盟            ,1000,4000,0,0,0,0,0,0,-3000,00,00
2015/06/22,3021,鴻名            ,4000,7000,0,0,0,0,0,0,-3000,00,00
2015/06/22,2115,F-六暉          ,11000,12000,0,0,1000,3000,0,0,-3000,10000,30000
2015/06/22,3305,昇貿            ,28000,31000,0,0,0,0,0,0,-3000,00,00
2015/06/22,4916,事欣科          ,25000,28000,0,0,0,0,0,0,-3000,00,00
2015/06/22,2537,聯上發          ,42000,48000,0,0,3000,0,0,0,-3000,30000,00
2015/06/22,1441,大東            ,0,7000,0,0,3000,0,0,0,-4000,30000,00
2015/06/22,4144,F-康聯          ,16000,20000,0,0,0,0,0,0,-4000,00,00
2015/06/22,2832,台產            ,3000,7000,0,0,0,0,0,0,-4000,00,00
2015/06/22,2722,夏都            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/06/22,1435,中福            ,20000,24000,0,0,0,0,0,0,-4000,00,00
2015/06/22,3588,通嘉            ,9000,17000,0,0,4000,0,0,0,-4000,40000,00
2015/06/22,2017,官田鋼          ,30000,34000,0,0,0,0,0,0,-4000,00,00
2015/06/22,911626,MSH             ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/06/22,6235,華孚            ,1000,5000,0,0,0,0,0,0,-4000,00,00
2015/06/22,3596,智易            ,135000,136000,0,5436,0,0,2000,0,-4436,02000,00
2015/06/22,4104,佳醫            ,8000,13000,0,0,0,0,0,0,-5000,00,00
2015/06/22,1213,大飲            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/06/22,4984,F-科納          ,18000,25000,0,0,3000,1000,0,0,-5000,30000,10000
2015/06/22,9103,美德醫          ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/06/22,3130,一零四          ,2000,7000,0,0,0,0,0,0,-5000,00,00
2015/06/22,2374,佳能            ,206000,189000,0,4031,0,18000,0,0,-5031,00,180000
2015/06/22,1710,東聯            ,205000,231919,0,5000,26000,0,0,0,-5919,260000,00
2015/06/22,3559,全智科          ,39000,45000,0,0,0,0,0,0,-6000,00,00
2015/06/22,1809,中釉            ,21000,27000,0,0,0,0,0,0,-6000,00,00
