年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/07/14,2355,敬鵬            ,255000,76000,0,49000,0,5000,58000,1000,182000,058000,50001000
2015/07/14,2406,國碩            ,632000,311000,0,0,128000,52000,218000,435000,180000,128000218000,52000435000
2015/07/14,1101,台泥            ,3221000,3482490,0,0,200000,57000,446000,155000,172510,200000446000,57000155000
2015/07/14,3665,F-貿聯          ,183000,57000,54000,0,0,2000,0,9000,169000,00,20009000
2015/07/14,3029,零壹            ,242000,129000,0,0,104000,63000,0,0,154000,1040000,630000
2015/07/14,3057,喬鼎            ,184000,33000,0,0,1000,2000,0,0,150000,10000,20000
2015/07/14,3443,創意            ,246000,52000,0,0,4000,3000,5000,50000,150000,40005000,300050000
2015/07/14,3035,智原            ,240000,617000,0,0,0,8000,618000,85000,148000,0618000,800085000
2015/07/14,6286,立錡            ,306000,123000,0,0,2000,17000,9000,29000,148000,20009000,1700029000
2015/07/14,3019,亞光            ,528000,365000,0,0,0,19000,41000,44000,141000,041000,1900044000
2015/07/14,8215,明基材          ,224000,92000,0,0,0,2000,11000,1000,140000,011000,20001000
2015/07/14,3622,洋華            ,167000,37000,0,0,1000,1000,0,0,130000,10000,10000
2015/07/14,4906,正文            ,232000,90000,0,0,0,12000,0,2000,128000,00,120002000
2015/07/14,2228,劍麟            ,138000,151000,59000,8000,123000,11000,23000,47000,126000,12300023000,1100047000
2015/07/14,3514,昱晶            ,448000,425000,0,0,110000,8000,0,0,125000,1100000,80000
2015/07/14,9921,巨大            ,374000,254045,0,0,7000,2000,0,0,124955,70000,20000
2015/07/14,8021,尖點            ,163000,43000,0,0,0,0,0,0,120000,00,00
2015/07/14,3016,嘉晶            ,134000,14000,0,0,0,1000,0,0,119000,00,10000
2015/07/14,00635U,元黃金          ,0,0,0,0,0,0,163000,51000,112000,0163000,051000
2015/07/14,3266,昇陽            ,207000,93000,0,0,0,6000,0,0,108000,00,60000
2015/07/14,1532,勤美            ,190000,59000,0,0,0,24000,0,0,107000,00,240000
2015/07/14,3008,大立光          ,356856,183940,3000,2000,21000,68000,38000,59000,105916,2100038000,6800059000
2015/07/14,910861,神州            ,119000,17000,0,0,0,0,0,0,102000,00,00
2015/07/14,2506,太設            ,107000,59000,0,0,60000,7000,0,0,101000,600000,70000
2015/07/14,1909,榮成            ,317000,206000,0,0,0,10000,0,0,101000,00,100000
2015/07/14,1539,巨庭            ,119000,18000,0,0,0,0,0,0,101000,00,00
2015/07/14,3607,谷崧            ,30000,37000,0,0,0,1000,139000,30000,101000,0139000,100030000
2015/07/14,1513,中興電          ,226000,119000,0,0,0,7000,0,0,100000,00,70000
2015/07/14,1310,台苯            ,468000,362000,0,0,2000,10000,0,0,98000,20000,100000
2015/07/14,1476,儒鴻            ,531324,418389,0,14000,35000,19000,19000,36000,97935,3500019000,1900036000
2015/07/14,3454,晶睿            ,33000,25000,80000,0,10000,1000,0,0,97000,100000,10000
2015/07/14,3406,玉晶光          ,53000,80000,0,0,62000,25000,123000,38000,95000,62000123000,2500038000
2015/07/14,6277,宏正            ,109000,38000,20000,0,0,1000,0,0,90000,00,10000
2015/07/14,6504,南六            ,33000,53000,116000,0,0,1000,3000,10000,88000,03000,100010000
2015/07/14,3036,文曄            ,363000,263000,0,0,0,11000,0,3000,86000,00,110003000
2015/07/14,6197,佳必琪          ,296000,209000,0,0,0,2000,0,0,85000,00,20000
2015/07/14,2444,友旺            ,173000,87000,0,0,0,1000,0,0,85000,00,10000
2015/07/14,9917,中保            ,429000,361053,20000,0,3000,6000,0,0,84947,30000,60000
2015/07/14,5269,祥碩            ,136000,56000,0,0,5000,1000,0,0,84000,50000,10000
2015/07/14,2387,精元            ,278000,192000,0,0,0,3000,0,0,83000,00,30000
2015/07/14,1708,東鹼            ,143000,53000,0,0,0,12000,0,0,78000,00,120000
2015/07/14,2882,國泰金          ,11551000,11155122,663000,0,185000,252000,570000,1486000,75878,185000570000,2520001486000
2015/07/14,6451,F-訊芯          ,42000,35000,65000,0,0,1000,3000,3000,71000,03000,10003000
2015/07/14,4722,國精化          ,25000,16000,60000,0,0,1000,0,0,68000,00,10000
2015/07/14,3376,新日興          ,509540,327200,0,18000,1000,6000,31000,128000,62340,100031000,6000128000
2015/07/14,4164,承業醫          ,92000,29000,0,0,1000,2000,0,0,62000,10000,20000
2015/07/14,4141,F-龍燈          ,94000,33000,0,0,0,2000,0,0,59000,00,20000
2015/07/14,2491,吉祥全          ,54000,3000,0,0,8000,1000,0,0,58000,80000,10000
2015/07/14,2379,瑞昱            ,464000,363000,0,0,0,36000,8000,15000,58000,08000,3600015000
2015/07/14,2488,漢平            ,16000,27000,100000,0,0,32000,0,0,57000,00,320000
2015/07/14,3003,健和興          ,62000,85000,100000,0,20000,41000,0,0,56000,200000,410000
2015/07/14,6133,金橋            ,72000,14000,0,0,0,2000,0,0,56000,00,20000
2015/07/14,6415,F-矽力          ,150169,56000,0,0,19000,61000,8000,7000,53169,190008000,610007000
2015/07/14,1701,中化            ,101000,44000,0,0,0,4000,0,0,53000,00,40000
2015/07/14,4137,F-麗豐          ,212000,478000,273000,0,1000,1000,117000,72000,52000,1000117000,100072000
2015/07/14,3041,揚智            ,133000,96000,0,0,19000,4000,0,0,52000,190000,40000
2015/07/14,1471,首利            ,77000,19000,0,0,0,7000,0,0,51000,00,70000
2015/07/14,2538,基泰            ,275000,205000,0,0,0,11000,24000,33000,50000,024000,1100033000
2015/07/14,2109,華豐            ,96000,49000,0,0,6000,6000,0,0,47000,60000,60000
2015/07/14,6456,F-GIS           ,0,20000,37000,0,79000,50000,0,0,46000,790000,500000
2015/07/14,2369,菱生            ,186000,137000,0,0,0,3000,0,0,46000,00,30000
2015/07/14,1616,億泰            ,65000,20000,0,0,0,1000,0,0,44000,00,10000
2015/07/14,1522,堤維西          ,92000,45000,0,0,0,4000,0,0,43000,00,40000
2015/07/14,1338,F-廣華          ,83000,49000,0,0,8000,1000,0,0,41000,80000,10000
2015/07/14,8103,瀚荃            ,55500,15000,0,0,0,1000,0,0,39500,00,10000
2015/07/14,9106,新焦點          ,39000,1000,0,0,0,0,0,0,38000,00,00
2015/07/14,6216,居易            ,56000,15000,0,0,0,3000,0,0,38000,00,30000
2015/07/14,1417,嘉裕            ,106000,63000,0,0,0,5000,0,0,38000,00,50000
2015/07/14,6206,飛捷            ,72000,52000,0,0,0,3000,20000,1000,36000,020000,30001000
2015/07/14,1521,大億            ,75000,39000,0,0,0,1000,0,0,35000,00,10000
2015/07/14,2929,F-淘帝          ,37000,33000,22000,0,0,1000,10000,0,35000,010000,10000
2015/07/14,2731,雄獅            ,91000,49000,0,0,0,1000,7000,16000,32000,07000,100016000
2015/07/14,1402,遠東新          ,3276060,3137749,0,36000,0,63000,32000,41000,30311,032000,6300041000
2015/07/14,8271,宇瞻            ,58000,26000,0,0,0,2000,0,0,30000,00,20000
2015/07/14,1477,聚陽            ,182000,127000,0,0,7000,8000,15000,39000,30000,700015000,800039000
2015/07/14,2443,新利虹          ,55000,25000,0,0,1000,3000,0,0,28000,10000,30000
2015/07/14,3584,介面            ,70000,44000,0,0,3000,2000,0,0,27000,30000,20000
2015/07/14,3653,健策            ,51000,20000,0,0,0,5000,0,0,26000,00,50000
2015/07/14,4984,F-科納          ,44000,19000,0,0,1000,0,0,0,26000,10000,00
2015/07/14,9924,福興            ,15000,92000,143000,0,20000,3000,0,57000,26000,200000,300057000
2015/07/14,3494,誠研            ,47000,16000,0,0,1000,8000,0,0,24000,10000,80000
2015/07/14,3583,辛耘            ,8000,14000,0,0,31000,1000,0,0,24000,310000,10000
2015/07/14,9944,新麗            ,58000,33000,0,0,0,2000,0,0,23000,00,20000
2015/07/14,2545,皇翔            ,89000,61000,0,0,0,5000,0,0,23000,00,50000
2015/07/14,0054,台商50          ,0,0,0,0,0,0,23000,1000,22000,023000,01000
2015/07/14,1726,永記            ,61000,38000,0,0,0,1000,0,0,22000,00,10000
2015/07/14,2231,為升            ,97000,105000,40000,0,2000,1000,1000,12000,22000,20001000,100012000
2015/07/14,1590,F-亞德          ,504000,489000,0,0,12000,2000,1000,4000,22000,120001000,20004000
2015/07/14,9902,台火            ,32000,9000,0,0,0,1000,0,0,22000,00,10000
2015/07/14,9136,巨騰            ,25000,12000,0,0,0,0,8000,0,21000,08000,00
2015/07/14,8112,至上            ,105000,81000,0,0,0,3000,0,0,21000,00,30000
2015/07/14,2342,茂矽            ,21000,0,0,0,0,0,0,0,21000,00,00
2015/07/14,6224,聚鼎            ,36000,14000,0,0,0,2000,0,0,20000,00,20000
2015/07/14,2704,國賓            ,77000,55000,0,0,0,2000,0,0,20000,00,20000
2015/07/14,2431,聯昌            ,30000,12000,0,0,0,0,0,0,18000,00,00
2015/07/14,2017,官田鋼          ,64000,42000,0,0,0,5000,0,0,17000,00,50000
2015/07/14,3437,榮創            ,52000,36000,0,0,0,1000,0,0,15000,00,10000
2015/07/14,3048,益登            ,66000,51000,0,0,0,1000,0,0,14000,00,10000
2015/07/14,8926,台汽電          ,142000,119000,0,0,0,9000,0,0,14000,00,90000
2015/07/14,8210,勤誠            ,33000,19000,0,0,0,1000,0,0,13000,00,10000
2015/07/14,006208,FB台50          ,0,0,0,0,0,0,17000,4000,13000,017000,04000
2015/07/14,006204,豐臺灣          ,0,0,0,0,0,0,13000,51,12949,013000,051
2015/07/14,2360,致茂            ,431000,405000,0,0,0,13000,0,1000,12000,00,130001000
2015/07/14,3596,智易            ,111000,175000,0,0,0,2000,86000,8000,12000,086000,20008000
2015/07/14,8422,可寧衛          ,85000,137000,70000,0,7000,1000,1000,13000,12000,70001000,100013000
2015/07/14,6184,大豐電          ,12000,21000,0,0,20000,0,0,0,11000,200000,00
2015/07/14,6409,旭隼            ,69000,54000,9000,0,1000,15000,0,0,10000,10000,150000
2015/07/14,5288,F-豐祥          ,36000,26000,0,0,0,1000,0,0,9000,00,10000
2015/07/14,2464,盟立            ,47000,36000,0,0,0,3000,0,0,8000,00,30000
2015/07/14,3149,正達            ,147000,130000,0,0,0,9000,0,0,8000,00,90000
2015/07/14,2727,王品            ,66000,46000,0,7000,0,1000,0,4000,8000,00,10004000
2015/07/14,2236,F-百達          ,8000,0,0,0,0,0,0,0,8000,00,00
2015/07/14,2397,友通            ,39000,30000,0,0,0,1000,0,0,8000,00,10000
2015/07/14,1307,三芳            ,51000,61000,0,0,22000,5000,0,0,7000,220000,50000
2015/07/14,4746,台耀            ,24000,14000,0,0,0,3000,0,0,7000,00,30000
2015/07/14,2481,強茂            ,69000,59000,0,0,0,4000,0,0,6000,00,40000
2015/07/14,3047,訊舟            ,14000,21000,0,0,14000,1000,0,0,6000,140000,10000
2015/07/14,1463,強盛            ,34000,26000,0,0,0,2000,0,0,6000,00,20000
2015/07/14,2484,希華            ,15000,36000,0,0,28000,1000,0,0,6000,280000,10000
2015/07/14,2405,浩鑫            ,173000,166000,0,0,0,2000,0,0,5000,00,20000
2015/07/14,2345,智邦            ,313000,304000,0,0,0,4000,0,0,5000,00,40000
2015/07/14,0059,FB金融          ,0,0,0,0,0,0,6000,2000,4000,06000,02000
2015/07/14,910322,康師傅          ,4000,0,0,0,0,0,0,0,4000,00,00
2015/07/14,8201,無敵            ,8000,3000,0,0,0,1000,0,0,4000,00,10000
2015/07/14,01001T,富邦R1          ,4000,0,0,0,0,0,0,0,4000,00,00
2015/07/14,3130,一零四          ,8000,5000,0,0,0,0,0,0,3000,00,00
2015/07/14,2607,榮運            ,206000,187000,0,0,0,16000,0,0,3000,00,160000
2015/07/14,1560,中砂            ,129000,123000,0,0,0,1000,0,2000,3000,00,10002000
2015/07/14,6155,鈞寶            ,12000,8000,0,0,0,1000,0,0,3000,00,10000
2015/07/14,3356,奇偶            ,25000,21000,0,0,0,1000,0,0,3000,00,10000
2015/07/14,4306,炎洲            ,82000,72000,0,0,0,8000,0,0,2000,00,80000
2015/07/14,4737,華廣            ,8000,6000,0,0,0,1000,0,0,1000,00,10000
2015/07/14,0060,新台灣          ,0,0,0,0,0,0,3000,2000,1000,03000,02000
2015/07/14,3031,佰鴻            ,25000,22000,0,0,0,3000,0,0,0,00,30000
2015/07/14,8996,高力            ,7000,6000,0,0,0,1000,0,0,0,00,10000
2015/07/14,1438,裕豐            ,3000,3000,0,0,0,0,0,0,0,00,00
2015/07/14,006203,寶摩臺          ,1000,1000,0,0,0,0,0,0,0,00,00
2015/07/14,1512,瑞利            ,19000,17000,0,0,0,2000,0,0,0,00,20000
2015/07/14,1540,喬福            ,2000,6000,0,0,5000,1000,0,0,0,50000,10000
2015/07/14,5484,慧友            ,12000,11000,0,0,0,2000,0,0,-1000,00,20000
2015/07/14,1611,中電            ,41000,36000,0,0,0,6000,0,0,-1000,00,60000
2015/07/14,4720,德淵            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/07/14,3312,弘憶股          ,10000,10000,0,0,0,1000,0,0,-1000,00,10000
2015/07/14,2438,翔耀            ,14000,13000,0,0,3000,5000,0,0,-1000,30000,50000
2015/07/14,2901,欣欣            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/07/14,2033,佳大            ,3000,3000,0,0,0,1000,0,0,-1000,00,10000
2015/07/14,0058,FB發達          ,0,0,0,0,0,0,1000,3000,-2000,01000,03000
2015/07/14,1472,三洋紡          ,3000,4000,0,0,0,1000,0,0,-2000,00,10000
2015/07/14,1731,美吾華          ,14000,14000,0,0,0,2000,0,0,-2000,00,20000
2015/07/14,5531,鄉林            ,181000,172000,0,0,0,11000,0,0,-2000,00,110000
2015/07/14,1525,江申            ,1000,101000,76000,0,23000,1000,0,0,-2000,230000,10000
2015/07/14,1232,大統益          ,25000,25000,0,0,0,2000,0,0,-2000,00,20000
2015/07/14,2424,隴華            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/07/14,1736,喬山            ,274000,270000,0,0,0,3000,0,4000,-3000,00,30004000
2015/07/14,0057,FB摩台          ,2000,0,0,0,0,0,43000,48000,-3000,043000,048000
2015/07/14,4930,燦星網          ,27000,28000,0,0,0,2000,0,0,-3000,00,20000
2015/07/14,1475,本盟            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/07/14,8429,F-金麗          ,34000,25000,0,0,0,2000,0,10000,-3000,00,200010000
2015/07/14,3588,通嘉            ,2000,5000,0,0,0,0,0,0,-3000,00,00
2015/07/14,1436,華友聯          ,0,3000,0,0,0,1000,0,0,-4000,00,10000
2015/07/14,3536,誠創            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/07/14,2425,承啟            ,7000,9000,0,0,0,2000,0,0,-4000,00,20000
2015/07/14,3055,蔚華科          ,46000,49000,0,0,0,1000,0,0,-4000,00,10000
2015/07/14,3416,融程電          ,5000,9000,0,0,0,0,0,0,-4000,00,00
2015/07/14,1805,寶徠            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/07/14,3561,昇陽科          ,227000,107000,0,0,2000,6000,0,120000,-4000,20000,6000120000
2015/07/14,910801,金衛            ,0,0,0,0,0,0,0,4000,-4000,00,04000
2015/07/14,5264,F-鎧勝          ,920000,932000,0,0,26000,2000,13000,29000,-4000,2600013000,200029000
2015/07/14,1734,杏輝            ,28000,30000,0,0,0,2000,0,0,-4000,00,20000
2015/07/14,1470,大統染          ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/07/14,9912,偉聯            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/07/14,3535,晶彩科          ,3000,7000,0,0,0,1000,0,0,-5000,00,10000
2015/07/14,3338,泰碩            ,6000,10000,0,0,0,1000,0,0,-5000,00,10000
2015/07/14,5285,界霖            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/07/14,4912,F-聯德          ,5000,10000,0,0,0,0,0,0,-5000,00,00
2015/07/14,2439,美律            ,75000,118000,0,0,38000,57000,91000,34000,-5000,3800091000,5700034000
2015/07/14,4133,亞諾法          ,1000,5000,0,0,0,1000,0,0,-5000,00,10000
2015/07/14,3645,達邁            ,18000,22000,0,0,0,1000,0,0,-5000,00,10000
2015/07/14,2358,廷鑫            ,4000,8000,0,0,0,1000,0,0,-5000,00,10000
2015/07/14,3018,同開            ,0,5000,0,0,0,1000,0,0,-6000,00,10000
2015/07/14,2399,映泰            ,25000,34000,0,0,5000,2000,0,0,-6000,50000,20000
2015/07/14,3229,晟鈦            ,19000,18000,0,0,1000,8000,0,0,-6000,10000,80000
2015/07/14,2543,皇昌            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/07/14,2114,鑫永銓          ,10000,16000,0,0,1000,1000,0,0,-6000,10000,10000
2015/07/14,1783,和康生          ,4000,6000,0,0,0,4000,0,0,-6000,00,40000
2015/07/14,2528,皇普            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/07/14,1235,興泰            ,1000,6000,0,0,0,1000,0,0,-6000,00,10000
2015/07/14,2428,興勤            ,19000,24000,0,0,0,1000,0,0,-6000,00,10000
2015/07/14,8443,阿瘦            ,0,5000,0,0,0,1000,0,0,-6000,00,10000
2015/07/14,6431,F-光麗          ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/07/14,2471,資通            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/07/14,8072,陞泰            ,8000,13000,0,0,0,1000,0,0,-6000,00,10000
2015/07/14,1468,昶和            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/07/14,8940,新天地          ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/07/14,3032,偉訓            ,4000,11000,0,0,2000,2000,0,0,-7000,20000,20000
2015/07/14,2440,太空梭          ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/07/14,6405,悅城            ,0,7000,0,0,1000,1000,0,0,-7000,10000,10000
2015/07/14,1526,日馳            ,0,5000,0,0,0,2000,0,0,-7000,00,20000
2015/07/14,9906,欣巴巴          ,8000,14000,0,0,0,1000,0,0,-7000,00,10000
2015/07/14,2437,旺詮            ,11000,17000,0,0,0,1000,0,0,-7000,00,10000
2015/07/14,4108,懷特            ,39000,41000,0,0,4000,9000,0,0,-7000,40000,90000
