年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/07/21,2108,南帝            ,702000,74000,0,0,0,2000,50000,18000,658000,050000,200018000
2015/07/21,2455,全新            ,1590986,886000,0,226000,0,140000,495000,189000,644986,0495000,140000189000
2015/07/21,2356,英業達          ,2210000,1549000,2000,0,1000,6000,410000,445000,623000,1000410000,6000445000
2015/07/21,2324,仁寶            ,8325000,7887810,3000,0,0,0,254000,72000,622190,0254000,072000
2015/07/21,2867,三商壽          ,799000,193000,0,0,0,0,9000,0,615000,09000,00
2015/07/21,2845,遠東銀          ,771000,178000,1000,0,0,0,18000,0,612000,018000,00
2015/07/21,006205,FB上証          ,500000,0,0,0,78000,264000,6922000,6656000,580000,780006922000,2640006656000
2015/07/21,4119,旭富            ,732273,139000,0,0,0,34407,0,0,558866,00,344070
2015/07/21,2485,兆赫            ,826000,94000,170000,0,40000,320000,81000,148000,555000,4000081000,320000148000
2015/07/21,3450,聯鈞            ,435213,39000,0,284000,7000,23000,511000,58000,549213,7000511000,2300058000
2015/07/21,00639,深100           ,0,0,2772000,0,8000,8000,1483000,3709000,546000,80001483000,80003709000
2015/07/21,2903,遠百            ,1971000,1828000,1000,0,220000,100000,479000,238000,505000,220000479000,100000238000
2015/07/21,2833,台壽保          ,628000,135000,0,0,0,0,7000,13000,487000,07000,013000
2015/07/21,2615,萬海            ,2014000,1504220,0,0,0,27000,16000,45000,453780,016000,2700045000
2015/07/21,2402,毅嘉            ,478000,116000,0,0,5000,0,88000,3000,452000,500088000,03000
2015/07/21,3702,大聯大          ,1258000,898000,6000,0,19000,0,49000,0,434000,1900049000,00
2015/07/21,2323,中環            ,809000,380000,0,0,0,0,0,0,429000,00,00
2015/07/21,6282,康舒            ,706000,90000,1000,0,0,0,0,189000,428000,00,0189000
2015/07/21,2834,臺企銀          ,1107252,738000,2000,0,0,0,37000,0,408252,037000,00
2015/07/21,3030,德律            ,499000,68000,0,0,0,0,17000,44000,404000,017000,044000
2015/07/21,01003T,新光R1          ,404000,0,0,0,0,0,0,0,404000,00,00
2015/07/21,3005,神基            ,642583,171000,0,0,0,0,157000,253000,375583,0157000,0253000
2015/07/21,1452,宏益            ,269000,16000,58000,96000,171000,11000,0,0,375000,1710000,110000
2015/07/21,2886,兆豐金          ,4847000,4677000,28000,0,0,35000,236000,30000,369000,0236000,3500030000
2015/07/21,3698,隆達            ,1109000,744000,0,0,0,0,0,0,365000,00,00
2015/07/21,6286,立錡            ,495000,172000,122000,0,0,84000,43000,55000,349000,043000,8400055000
2015/07/21,9910,豐泰            ,736000,458305,131000,0,3000,5000,6000,65000,347695,30006000,500065000
2015/07/21,2328,廣宇            ,396000,51000,0,0,0,2000,0,0,343000,00,20000
2015/07/21,2538,基泰            ,360000,29000,0,0,4000,0,29000,22000,342000,400029000,022000
2015/07/21,00631L,T50正2          ,0,0,0,0,75000,61000,394000,82000,326000,75000394000,6100082000
2015/07/21,2331,精英            ,778000,371000,1000,0,0,0,81000,170000,319000,081000,0170000
2015/07/21,8404,F-百和          ,433000,123000,0,0,1000,0,0,0,311000,10000,00
2015/07/21,2395,研華            ,519000,211000,0,0,3000,0,0,0,311000,30000,00
2015/07/21,2362,藍天            ,526000,256000,20000,0,0,0,26000,7000,309000,026000,07000
2015/07/21,2201,裕隆            ,492000,277000,1000,0,91000,0,0,0,307000,910000,00
2015/07/21,00635U,元黃金          ,1000,0,0,0,0,0,364000,99000,266000,0364000,099000
2015/07/21,1301,台塑            ,801000,546000,22000,0,0,0,15000,30000,262000,015000,030000
2015/07/21,5388,中磊            ,385000,93000,0,1000,0,0,13000,55000,249000,013000,055000
2015/07/21,4137,F-麗豐          ,390000,121000,0,0,4000,17000,25000,43000,238000,400025000,1700043000
2015/07/21,1729,必翔            ,527075,76000,0,0,1000,2000,45000,261000,234075,100045000,2000261000
2015/07/21,1460,宏遠            ,414000,147000,0,0,0,10000,24000,49000,232000,024000,1000049000
2015/07/21,1539,巨庭            ,226000,10000,0,0,0,0,0,0,216000,00,00
2015/07/21,6451,F-訊芯          ,46000,45000,134000,0,0,0,77000,0,212000,077000,00
2015/07/21,2441,超豐            ,368622,183000,9000,0,14000,0,0,0,208622,140000,00
2015/07/21,3266,昇陽            ,214000,11000,0,0,0,0,0,0,203000,00,00
2015/07/21,2809,京城銀          ,452000,180000,1000,0,0,71000,9000,8000,203000,09000,710008000
2015/07/21,2379,瑞昱            ,490000,304000,0,1000,0,0,25000,9000,201000,025000,09000
2015/07/21,2360,致茂            ,1243000,1050825,0,0,6000,0,0,0,198175,60000,00
2015/07/21,2349,錸德            ,268000,79000,0,0,0,0,0,0,189000,00,00
2015/07/21,3454,晶睿            ,151000,21000,46000,0,3000,0,0,0,179000,30000,00
2015/07/21,3189,景碩            ,362000,217000,0,0,41000,0,4000,14000,176000,410004000,014000
2015/07/21,6120,達運            ,453000,313000,0,0,9000,9000,56000,24000,172000,900056000,900024000
2015/07/21,2547,日勝生          ,288000,104000,0,0,0,0,0,14000,170000,00,014000
2015/07/21,1722,台肥            ,580000,410000,0,0,0,0,0,0,170000,00,00
2015/07/21,3051,力特            ,87000,21000,0,0,98000,1000,0,0,163000,980000,10000
2015/07/21,6153,嘉聯益          ,439000,97000,0,0,0,2000,54000,236000,158000,054000,2000236000
2015/07/21,2499,東貝            ,280000,99000,0,0,0,1000,24000,48000,156000,024000,100048000
2015/07/21,2464,盟立            ,140000,5000,20000,0,0,0,0,0,155000,00,00
2015/07/21,6197,佳必琪          ,190000,25000,0,0,0,12000,0,0,153000,00,120000
2015/07/21,1708,東鹼            ,201000,52000,0,0,0,0,0,0,149000,00,00
2015/07/21,3062,建漢            ,160000,62000,0,0,82000,1000,2000,33000,148000,820002000,100033000
2015/07/21,1532,勤美            ,302000,155000,0,0,0,0,0,0,147000,00,00
2015/07/21,2027,大成鋼          ,331000,187000,0,2000,0,0,0,0,142000,00,00
2015/07/21,6251,定穎            ,155000,14000,0,0,0,2000,0,0,139000,00,20000
2015/07/21,2431,聯昌            ,134000,0,0,0,0,0,0,0,134000,00,00
2015/07/21,2327,國巨            ,394000,200000,0,0,0,0,5000,71000,128000,05000,071000
2015/07/21,6285,啟??            ,533704,83000,194000,532000,24000,22000,18000,7000,125704,2400018000,220007000
2015/07/21,2006,東鋼            ,216000,97000,0,0,4000,0,0,0,123000,40000,00
2015/07/21,6278,台表科          ,316000,277000,1000,0,82000,0,0,247,121753,820000,0247
2015/07/21,1447,力鵬            ,207000,86000,0,0,0,0,0,0,121000,00,00
2015/07/21,3008,大立光          ,283483,139819,3000,11000,16000,7000,28000,55000,117664,1600028000,700055000
2015/07/21,3149,正達            ,155000,38000,0,0,1000,1000,0,0,117000,10000,10000
2015/07/21,1714,和桐            ,184000,74647,0,0,7000,1000,0,0,115353,70000,10000
2015/07/21,1215,卜蜂            ,146000,33000,0,0,0,0,0,0,113000,00,00
2015/07/21,2104,中橡            ,250000,137000,0,1000,0,0,0,0,112000,00,00
2015/07/21,3686,達能            ,138000,32000,0,0,3000,0,0,0,109000,30000,00
2015/07/21,3060,銘異            ,513000,421000,0,0,63000,47000,0,0,108000,630000,470000
2015/07/21,2436,偉詮電          ,119000,16000,0,0,0,0,0,0,103000,00,00
2015/07/21,1476,儒鴻            ,493452,370835,38000,25000,3000,12000,12000,36000,102617,300012000,1200036000
2015/07/21,2369,菱生            ,139000,38000,0,0,2000,2000,0,0,101000,20000,20000
2015/07/21,1507,永大            ,180000,78000,0,1000,0,0,0,0,101000,00,00
2015/07/21,2385,群光            ,1057000,976000,0,0,0,0,20000,0,101000,020000,00
2015/07/21,2548,華固            ,335000,230000,0,0,2000,0,4000,10000,101000,20004000,010000
2015/07/21,3057,喬鼎            ,216000,117000,0,0,0,0,0,0,99000,00,00
2015/07/21,3617,碩天            ,85000,10000,20000,0,0,1000,0,0,94000,00,10000
2015/07/21,3019,亞光            ,234000,118000,0,0,4000,0,10000,37000,93000,400010000,037000
2015/07/21,1701,中化            ,92000,0,0,0,0,0,0,0,92000,00,00
2015/07/21,2820,華票            ,113000,30000,0,0,0,0,9000,0,92000,09000,00
2015/07/21,9943,好樂迪          ,211000,70000,20000,0,57000,19000,50000,158000,91000,5700050000,19000158000
2015/07/21,6415,F-矽力          ,151000,80425,0,0,20000,0,5000,5000,90575,200005000,05000
2015/07/21,2472,立隆電          ,101000,12000,0,0,0,1000,0,0,88000,00,10000
2015/07/21,3037,欣興            ,890000,504000,1000,0,0,0,151000,451000,87000,0151000,0451000
2015/07/21,2457,飛宏            ,55000,13000,0,0,46000,2000,0,0,86000,460000,20000
2015/07/21,3694,海華            ,77000,10000,0,0,19000,3000,0,0,83000,190000,30000
2015/07/21,1459,聯發            ,103000,59000,0,0,40000,2000,0,0,82000,400000,20000
2015/07/21,3023,信邦            ,203150,95000,0,0,36000,0,3000,66000,81150,360003000,066000
2015/07/21,9917,中保            ,174000,312000,215000,0,0,0,0,0,77000,00,00
2015/07/21,2340,光磊            ,268000,193000,0,0,0,0,0,0,75000,00,00
2015/07/21,8341,日友            ,56000,50000,70000,0,0,5000,0,0,71000,00,50000
2015/07/21,2614,東森            ,101000,31000,0,0,0,0,0,0,70000,00,00
2015/07/21,0055,寶金融          ,0,0,80000,0,0,0,1000,11000,70000,01000,011000
2015/07/21,2231,為升            ,122000,29420,20000,25000,3000,8000,2000,16000,68580,30002000,800016000
2015/07/21,6005,群益證          ,322000,254000,0,0,0,0,0,0,68000,00,00
2015/07/21,8261,富鼎            ,88000,21000,0,0,1000,1000,0,0,67000,10000,10000
2015/07/21,3006,晶豪科          ,148000,92000,0,0,0,0,40000,30000,66000,040000,030000
2015/07/21,3022,威強電          ,182000,81020,0,0,0,0,5000,40000,65980,05000,040000
2015/07/21,2915,潤泰全          ,848110,847000,1000,0,33000,1000,30000,0,64110,3300030000,10000
2015/07/21,2107,厚生            ,125000,63000,1000,0,0,0,0,0,63000,00,00
2015/07/21,4526,東台            ,142000,79000,0,0,0,0,0,1000,62000,00,01000
2015/07/21,2448,晶電            ,1418000,1029000,1000,0,80000,35000,206000,580000,61000,80000206000,35000580000
2015/07/21,5521,工信            ,62000,1000,0,0,0,0,0,0,61000,00,00
2015/07/21,4141,F-龍燈          ,69000,8000,0,0,1000,1000,0,0,61000,10000,10000
2015/07/21,3164,景岳            ,64000,5000,0,0,0,0,0,0,59000,00,00
2015/07/21,1477,聚陽            ,442000,436000,0,0,8000,28000,83000,12000,57000,800083000,2800012000
2015/07/21,2207,和泰車          ,112000,55000,0,0,0,0,0,0,57000,00,00
2015/07/21,3010,華立            ,153000,106000,0,0,9000,0,0,0,56000,90000,00
2015/07/21,2543,皇昌            ,59000,4000,0,0,0,0,0,0,55000,00,00
2015/07/21,2605,新興            ,69000,106000,92000,0,0,0,0,0,55000,00,00
2015/07/21,8215,明基材          ,116000,49000,0,0,0,0,22000,36000,53000,022000,036000
2015/07/21,2536,宏普            ,97000,46000,0,0,0,0,0,0,51000,00,00
2015/07/21,2847,大眾銀          ,344000,321000,0,0,10000,0,18000,0,51000,1000018000,00
2015/07/21,1590,F-亞德          ,300500,249000,0,50,1000,1000,1000,2000,50450,10001000,10002000
2015/07/21,2406,國碩            ,245339,155000,0,0,2000,9000,63000,97000,49339,200063000,900097000
2015/07/21,8110,華東            ,66000,17000,0,0,2000,2000,0,0,49000,20000,20000
2015/07/21,1589,F-永冠          ,604000,189000,0,307000,8000,45000,29000,51000,49000,800029000,4500051000
2015/07/21,2308,台達電          ,1934240,1845000,0,0,5000,15000,24000,55000,48240,500024000,1500055000
2015/07/21,4306,炎洲            ,61000,13000,0,0,0,0,0,0,48000,00,00
2015/07/21,8021,尖點            ,90000,42000,0,0,0,0,0,0,48000,00,00
2015/07/21,2426,鼎元            ,166881,120000,0,0,0,0,0,0,46881,00,00
2015/07/21,6131,悠克            ,78000,27000,0,0,0,6000,0,0,45000,00,60000
2015/07/21,2374,佳能            ,105000,60000,0,0,0,0,0,0,45000,00,00
2015/07/21,1734,杏輝            ,49000,7000,0,0,1000,0,0,0,43000,10000,00
2015/07/21,3514,昱晶            ,536000,334000,0,0,12000,172000,0,0,42000,120000,1720000
2015/07/21,1307,三芳            ,103000,58000,0,0,5000,5000,2000,5000,42000,50002000,50005000
2015/07/21,3661,F-世芯          ,9000,8000,0,0,40000,0,0,0,41000,400000,00
2015/07/21,2855,統一證          ,181000,142000,1000,0,0,0,0,0,40000,00,00
2015/07/21,1217,愛之味          ,128000,82000,0,0,6000,12000,0,0,40000,60000,120000
2015/07/21,1720,生達            ,48000,10000,0,0,1000,0,0,0,39000,10000,00
2015/07/21,2601,益航            ,67000,28000,0,0,0,0,0,0,39000,00,00
2015/07/21,9941,裕融            ,73000,34193,0,0,0,0,0,0,38807,00,00
2015/07/21,6442,光聖            ,40000,2000,0,0,0,0,0,0,38000,00,00
2015/07/21,3003,健和興          ,67000,16000,0,0,29000,43000,0,0,37000,290000,430000
2015/07/21,913889,大成糖          ,37000,0,0,0,0,0,0,0,37000,00,00
2015/07/21,6177,達麗            ,56000,19000,0,0,0,1000,0,0,36000,00,10000
2015/07/21,5608,四維航          ,55000,9000,0,0,0,10000,0,0,36000,00,100000
2015/07/21,1604,聲寶            ,220000,184000,0,0,0,0,0,0,36000,00,00
2015/07/21,6504,南六            ,15292,20000,35000,4000,8000,0,17000,17000,34292,800017000,017000
2015/07/21,8112,至上            ,45000,11000,0,0,0,0,0,0,34000,00,00
2015/07/21,6257,矽格            ,311000,152000,0,0,0,0,2000,127000,34000,02000,0127000
2015/07/21,3014,聯陽            ,103000,71000,0,0,0,0,0,0,32000,00,00
2015/07/21,4906,正文            ,88000,49000,0,7000,0,0,0,0,32000,00,00
2015/07/21,2404,漢唐            ,177000,145000,0,0,0,0,0,0,32000,00,00
2015/07/21,1736,喬山            ,120000,87000,0,2000,0,0,0,0,31000,00,00
2015/07/21,2727,王品            ,50000,18000,0,0,0,0,0,2000,30000,00,02000
2015/07/21,2511,太子            ,132000,123000,0,0,21000,0,0,0,30000,210000,00
2015/07/21,3036,文曄            ,172000,446873,304000,0,0,0,0,0,29127,00,00
2015/07/21,1905,華紙            ,68000,94000,0,0,55000,0,0,0,29000,550000,00
2015/07/21,2392,正崴            ,177000,175000,0,0,0,0,56000,29000,29000,056000,029000
2015/07/21,1737,臺鹽            ,31000,3000,0,0,0,0,0,0,28000,00,00
2015/07/21,2606,裕民            ,192000,149000,0,5000,0,10000,0,0,28000,00,100000
2015/07/21,0054,台商50          ,0,0,0,0,0,0,28000,0,28000,028000,00
2015/07/21,3054,立萬利          ,31000,3000,0,0,4000,4000,0,0,28000,40000,40000
2015/07/21,2365,昆盈            ,53000,24000,0,0,0,1000,0,0,28000,00,10000
2015/07/21,3519,綠能            ,106000,60341,0,0,0,18000,0,0,27659,00,180000
2015/07/21,1560,中砂            ,63000,36000,0,0,0,0,0,0,27000,00,00
2015/07/21,3059,華晶科          ,71000,50000,0,0,0,0,11000,5000,27000,011000,05000
2015/07/21,9106,新焦點          ,38000,11000,0,0,0,0,0,0,27000,00,00
2015/07/21,1108,幸福            ,39000,12000,0,0,0,0,0,0,27000,00,00
2015/07/21,2465,麗臺            ,28000,2000,0,0,0,0,0,0,26000,00,00
2015/07/21,1730,花仙子          ,1000,6000,0,0,31000,0,0,0,26000,310000,00
2015/07/21,1558,伸興            ,35000,12000,12000,0,0,0,0,9000,26000,00,09000
2015/07/21,4106,雃博            ,147000,14000,0,78000,0,30000,0,0,25000,00,300000
2015/07/21,6277,宏正            ,37000,14000,2000,0,0,0,0,0,25000,00,00
2015/07/21,2838,聯邦銀          ,8000,2000,0,0,0,0,19000,0,25000,019000,00
2015/07/21,1537,廣隆            ,759373,267000,0,504000,42000,5000,2000,3000,24373,420002000,50003000
2015/07/21,2477,美隆電          ,26000,4000,0,0,3000,1000,0,0,24000,30000,10000
2015/07/21,2812,台中銀          ,322000,317000,1000,0,0,0,18000,0,24000,018000,00
2015/07/21,9925,新保            ,57000,25000,7000,15000,0,0,0,0,24000,00,00
2015/07/21,8011,台通            ,34000,10000,0,0,0,0,0,0,24000,00,00
2015/07/21,4722,國精化          ,21000,9000,0,0,12000,0,0,0,24000,120000,00
2015/07/21,3704,合勤控          ,113000,82000,0,0,0,7000,0,0,24000,00,70000
2015/07/21,1445,大宇            ,23000,0,0,0,2000,1000,0,0,24000,20000,10000
2015/07/21,1762,中化生          ,26000,3000,0,0,0,0,0,0,23000,00,00
2015/07/21,9919,康那香          ,36000,13000,0,0,0,0,0,0,23000,00,00
2015/07/21,5259,清惠            ,29000,6000,0,0,0,0,0,0,23000,00,00
2015/07/21,4725,信昌化          ,41000,18000,0,0,0,1000,0,0,22000,00,10000
2015/07/21,2495,普安            ,21000,0,0,0,0,0,0,0,21000,00,00
2015/07/21,2535,達欣工          ,26000,5000,0,0,0,0,0,0,21000,00,00
2015/07/21,1321,大洋            ,23000,3000,0,0,2000,1000,0,0,21000,20000,10000
2015/07/21,3052,夆典            ,29000,9000,0,0,8000,7000,0,0,21000,80000,70000
2015/07/21,2420,新巨            ,35000,15000,0,0,0,0,0,0,20000,00,00
2015/07/21,1530,亞崴            ,22000,4000,0,0,2000,0,0,0,20000,20000,00
2015/07/21,4426,利勤            ,81000,14000,0,0,4000,51000,0,0,20000,40000,510000
2015/07/21,2506,太設            ,39000,17000,0,0,1000,3000,0,0,20000,10000,30000
2015/07/21,3559,全智科          ,19000,0,0,0,0,0,0,0,19000,00,00
2015/07/21,1611,中電            ,24000,3000,0,0,0,2000,0,0,19000,00,20000
2015/07/21,1817,凱撒衛          ,18000,0,0,0,1000,0,0,0,19000,10000,00
2015/07/21,2705,六福            ,38000,11000,0,0,0,8000,0,0,19000,00,80000
2015/07/21,1467,南緯            ,43000,24000,0,0,0,0,0,0,19000,00,00
2015/07/21,2612,中航            ,30000,2000,0,0,0,10000,0,0,18000,00,100000
2015/07/21,2545,皇翔            ,72000,58000,0,0,4000,0,0,0,18000,40000,00
2015/07/21,8103,瀚荃            ,38000,20000,0,0,0,0,0,0,18000,00,00
2015/07/21,2428,興勤            ,20000,2000,0,0,0,0,0,0,18000,00,00
2015/07/21,2305,全友            ,18000,0,0,0,0,0,0,0,18000,00,00
2015/07/21,2363,矽統            ,49000,32000,0,0,0,0,0,0,17000,00,00
2015/07/21,910861,神州            ,20000,3000,0,0,0,0,0,0,17000,00,00
2015/07/21,9911,櫻花            ,23000,6000,0,0,0,0,0,0,17000,00,00
2015/07/21,9905,大華            ,27000,10000,0,0,0,0,0,0,17000,00,00
2015/07/21,2332,友訊            ,231000,214000,0,0,0,0,0,0,17000,00,00
2015/07/21,1218,泰山            ,34000,17000,0,0,0,0,0,0,17000,00,00
2015/07/21,6192,巨路            ,18000,2000,0,0,0,0,0,0,16000,00,00
2015/07/21,3518,柏騰            ,30000,13000,0,0,0,1000,0,0,16000,00,10000
2015/07/21,2450,神腦            ,57000,29000,0,0,0,0,0,12000,16000,00,012000
2015/07/21,4977,F-眾達          ,49000,29500,0,4000,0,0,0,0,15500,00,00
2015/07/21,1533,車王電          ,20000,6000,0,0,1000,0,0,0,15000,10000,00
2015/07/21,2380,虹光            ,15000,0,0,0,0,0,0,0,15000,00,00
2015/07/21,2425,承啟            ,16000,1000,0,0,0,0,0,0,15000,00,00
2015/07/21,2419,仲琦            ,56000,42000,0,0,0,0,0,0,14000,00,00
2015/07/21,1262,F-綠悅          ,42000,29000,0,0,2000,1000,0,0,14000,20000,10000
2015/07/21,2481,強茂            ,67000,53000,0,0,0,0,0,0,14000,00,00
2015/07/21,3209,全科            ,28000,14000,0,0,0,0,0,0,14000,00,00
2015/07/21,3494,誠研            ,28000,9000,0,0,0,5000,0,0,14000,00,50000
2015/07/21,3305,昇貿            ,19000,5000,0,0,0,0,0,0,14000,00,00
2015/07/21,2351,順德            ,28000,15000,0,0,0,0,1000,0,14000,01000,00
2015/07/21,0052,FB科技          ,0,0,0,0,0,0,14000,1000,13000,014000,01000
2015/07/21,1609,大亞            ,22000,9000,0,0,0,0,0,0,13000,00,00
2015/07/21,5225,F-東科          ,17000,4000,0,0,0,0,0,0,13000,00,00
2015/07/21,3356,奇偶            ,20000,7000,0,0,0,0,0,0,13000,00,00
2015/07/21,2849,安泰銀          ,3000,0,1000,0,0,0,9000,0,13000,09000,00
2015/07/21,4984,F-科納          ,23000,10000,0,0,0,0,0,0,13000,00,00
2015/07/21,6605,帝寶            ,15000,19000,17000,0,0,0,0,1000,12000,00,01000
2015/07/21,9944,新麗            ,21000,8000,0,0,3000,4000,0,0,12000,30000,40000
2015/07/21,1808,潤隆            ,17000,5000,0,0,0,0,0,0,12000,00,00
2015/07/21,4746,台耀            ,13000,1000,0,0,0,0,0,0,12000,00,00
2015/07/21,2723,F-美食          ,180000,165000,0,0,0,3000,0,0,12000,00,30000
2015/07/21,2397,友通            ,60000,49000,0,0,1000,0,0,0,12000,10000,00
2015/07/21,3308,聯德            ,17000,6000,0,0,2000,2000,0,0,11000,20000,20000
2015/07/21,1902,台紙            ,11000,0,0,0,0,0,0,0,11000,00,00
2015/07/21,1614,三洋電          ,14000,3000,0,0,0,0,0,0,11000,00,00
2015/07/21,3130,一零四          ,14000,3000,0,0,0,0,0,0,11000,00,00
2015/07/21,1451,年興            ,27000,16000,0,0,0,0,0,0,11000,00,00
2015/07/21,2497,怡利電          ,102000,82000,0,10000,0,0,1000,0,11000,01000,00
2015/07/21,1726,永記            ,19000,8000,0,0,0,0,0,0,11000,00,00
2015/07/21,2115,F-六暉          ,11036,1000,0,0,0,0,0,0,10036,00,00
2015/07/21,6281,全國電          ,19000,9000,0,0,0,0,0,0,10000,00,00
2015/07/21,2482,連宇            ,8000,0,0,0,4000,2000,0,0,10000,40000,20000
2015/07/21,1906,寶隆            ,10000,0,0,0,0,0,0,0,10000,00,00
