年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/07/31,2847,大眾銀          ,857000,149000,143000,0,32000,17000,0,194000,672000,320000,17000194000
2015/07/31,5388,中磊            ,327000,125000,345000,0,117000,62000,200000,146000,656000,117000200000,62000146000
2015/07/31,2812,台中銀          ,1071000,220000,0,0,0,39000,0,193000,619000,00,39000193000
2015/07/31,1319,東陽            ,202000,330000,266000,0,130000,325000,753000,98000,598000,130000753000,32500098000
2015/07/31,2406,國碩            ,725000,100000,0,0,1000,4000,3000,48000,577000,10003000,400048000
2015/07/31,006205,FB上証          ,30000,0,67000,0,448000,146000,3567000,3429000,537000,4480003567000,1460003429000
2015/07/31,2204,中華            ,1240000,767000,77000,0,4000,37000,0,0,517000,40000,370000
2015/07/31,3030,德律            ,700000,182000,0,0,0,20000,36000,23000,511000,036000,2000023000
2015/07/31,2377,微星            ,1350000,921000,0,0,18000,11000,107000,39000,504000,18000107000,1100039000
2015/07/31,9914,美利達          ,1777730,874500,2000,374000,1000,36000,0,1000,495230,10000,360001000
2015/07/31,3454,晶睿            ,7000,82465,493000,0,76000,13000,0,6000,474535,760000,130006000
2015/07/31,2357,華碩            ,3772108,3127000,0,20000,26000,124000,14000,93000,448108,2600014000,12400093000
2015/07/31,4904,遠傳            ,6994044,5922271,78000,0,7000,736000,98000,73000,445773,700098000,73600073000
2015/07/31,2376,技嘉            ,1238000,917000,53000,0,28000,9000,53000,12000,434000,2800053000,900012000
2015/07/31,1802,台玻            ,1247000,765315,1000,0,0,55000,0,0,427685,00,550000
2015/07/31,2383,台光電          ,529020,574000,230000,189000,272000,11000,342000,172000,427020,272000342000,11000172000
2015/07/31,3149,正達            ,514000,88000,0,0,0,8000,0,0,418000,00,80000
2015/07/31,2833,台壽保          ,784000,159000,0,0,0,15000,0,215000,395000,00,15000215000
2015/07/31,4119,旭富            ,673000,106000,0,118000,1000,70000,0,0,380000,10000,700000
2015/07/31,1536,和大            ,960775,430000,34000,32000,98000,71000,68000,250000,377775,9800068000,71000250000
2015/07/31,2049,上銀            ,802423,285185,1000,103000,4000,13000,16000,49665,372573,400016000,1300049665
2015/07/31,9943,好樂迪          ,333000,18000,39000,0,101000,46000,56000,97000,368000,10100056000,4600097000
2015/07/31,4958,F-臻鼎          ,1249069,1195000,600000,13000,10000,253000,38000,105000,331069,1000038000,253000105000
2015/07/31,9933,中鼎            ,1341000,1105000,90000,0,12000,17000,0,0,321000,120000,170000
2015/07/31,2106,建大            ,92000,590000,626000,0,182000,25000,2000,0,287000,1820002000,250000
2015/07/31,3041,揚智            ,515000,228000,0,0,0,7000,0,0,280000,00,70000
2015/07/31,9910,豐泰            ,491725,938000,660000,10000,64000,18000,45000,30000,264725,6400045000,1800030000
2015/07/31,3045,台灣大          ,3746182,3111250,52000,0,0,364000,7000,70000,259932,07000,36400070000
2015/07/31,1464,得力            ,92411,36000,0,0,284000,85000,0,0,255411,2840000,850000
2015/07/31,6120,達運            ,561000,299550,0,0,12000,27000,6000,6000,246450,120006000,270006000
2015/07/31,2360,致茂            ,921000,670000,0,0,0,6000,0,9000,236000,00,60009000
2015/07/31,3037,欣興            ,3054000,2577480,0,0,21000,99000,175000,345000,228520,21000175000,99000345000
2015/07/31,2402,毅嘉            ,406000,99000,0,0,0,106000,35000,11000,225000,035000,10600011000
2015/07/31,2547,日勝生          ,362000,126000,0,0,4000,20000,0,0,220000,40000,200000
2015/07/31,1729,必翔            ,352000,71000,0,0,5000,10000,8000,65000,219000,50008000,1000065000
2015/07/31,6251,定穎            ,243000,31000,0,0,0,4000,0,0,208000,00,40000
2015/07/31,2520,冠德            ,481000,260426,0,0,9000,36000,5000,0,198574,90005000,360000
2015/07/31,3545,敦泰            ,415000,219000,0,0,12000,6000,1000,20000,183000,120001000,600020000
2015/07/31,2385,群光            ,1290723,1106000,0,0,7000,6000,10000,14000,181723,700010000,600014000
2015/07/31,2820,華票            ,348000,104000,0,0,25000,0,0,97000,172000,250000,097000
2015/07/31,2312,金寶            ,362000,147000,0,0,0,19000,2000,28000,170000,02000,1900028000
2015/07/31,3698,隆達            ,368000,185000,0,0,55000,74000,13000,13000,164000,5500013000,7400013000
2015/07/31,3598,奕力            ,234000,68000,0,0,3000,10000,0,0,159000,30000,100000
2015/07/31,00631L,T50正2          ,1000,0,0,0,300000,277000,1009000,875000,158000,3000001009000,277000875000
2015/07/31,5269,祥碩            ,200000,37000,0,0,22000,28000,0,0,157000,220000,280000
2015/07/31,2499,東貝            ,270000,111000,0,0,1000,4000,0,0,156000,10000,40000
2015/07/31,2363,矽統            ,282000,113000,0,0,0,14000,0,0,155000,00,140000
2015/07/31,2637,F-慧洋          ,495000,332000,0,0,0,11000,0,0,152000,00,110000
2015/07/31,1527,鑽全            ,23000,234000,363000,0,5000,6000,0,0,151000,50000,60000
2015/07/31,2908,特力            ,212000,49000,0,0,0,12000,0,0,151000,00,120000
2015/07/31,2395,研華            ,590933,427480,0,0,0,6000,0,11000,146453,00,600011000
2015/07/31,2015,豐興            ,220000,58000,0,0,0,23000,0,0,139000,00,230000
2015/07/31,2443,新利虹          ,137000,0,0,0,0,0,0,0,137000,00,00
2015/07/31,2014,中鴻            ,242000,65000,0,0,0,40000,0,0,137000,00,400000
2015/07/31,3622,洋華            ,155000,30000,0,0,5000,1000,0,0,129000,50000,10000
2015/07/31,2355,敬鵬            ,240000,289000,140000,0,0,8000,56000,14000,125000,056000,800014000
2015/07/31,1476,儒鴻            ,413215,376000,80000,0,1000,5000,41000,31000,123215,100041000,500031000
2015/07/31,3694,海華            ,170000,44000,0,0,0,4000,0,0,122000,00,40000
2015/07/31,3014,聯陽            ,173000,48000,0,0,0,3000,0,0,122000,00,30000
2015/07/31,2534,宏盛            ,199000,60000,0,0,17000,30000,0,10000,116000,170000,3000010000
2015/07/31,2227,裕日車          ,203000,93752,17000,0,6000,30000,4000,0,106248,60004000,300000
2015/07/31,2536,宏普            ,304000,245284,0,0,60000,14000,0,0,104716,600000,140000
2015/07/31,4912,F-聯德          ,107000,15000,0,0,12000,0,0,0,104000,120000,00
2015/07/31,2349,錸德            ,681000,577000,0,0,0,0,0,0,104000,00,00
2015/07/31,2345,智邦            ,138000,45000,0,0,11000,1000,0,0,103000,110000,10000
2015/07/31,8213,志超            ,793000,666000,0,0,16000,43000,0,0,100000,160000,430000
2015/07/31,01002T,國泰R1          ,98000,0,0,0,0,0,0,0,98000,00,00
2015/07/31,4137,F-麗豐          ,118000,184000,209000,0,0,3000,38000,91000,87000,038000,300091000
2015/07/31,8411,F-福貞          ,84000,7000,0,0,2000,4000,0,0,75000,20000,40000
2015/07/31,1590,F-亞德          ,249000,150250,0,0,0,22000,2000,7000,71750,02000,220007000
2015/07/31,2608,大榮            ,113000,29000,0,0,1000,15000,0,0,70000,10000,150000
2015/07/31,6177,達麗            ,86000,13000,0,0,1000,5000,0,0,69000,10000,50000
2015/07/31,1463,強盛            ,26000,9000,0,0,55000,4000,0,0,68000,550000,40000
2015/07/31,2397,友通            ,23000,25000,71000,0,3000,4000,0,0,68000,30000,40000
2015/07/31,4306,炎洲            ,118000,41000,0,0,0,12000,0,0,65000,00,120000
2015/07/31,2606,裕民            ,554000,476000,0,0,9000,24000,0,0,63000,90000,240000
2015/07/31,6286,立錡            ,91000,8000,19000,0,0,13000,3000,30000,62000,03000,1300030000
2015/07/31,2723,F-美食          ,94000,34000,0,0,3000,4000,1000,0,60000,30001000,40000
2015/07/31,8271,宇瞻            ,78000,29000,0,0,14000,4000,0,0,59000,140000,40000
2015/07/31,8016,矽創            ,136000,207000,80000,0,70000,1000,4000,24000,58000,700004000,100024000
2015/07/31,1907,永豐餘          ,408000,272000,0,0,0,79000,0,0,57000,00,790000
2015/07/31,2367,燿華            ,80000,149000,0,0,0,6000,194000,63000,56000,0194000,600063000
2015/07/31,2027,大成鋼          ,205000,134000,0,0,0,22000,0,0,49000,00,220000
2015/07/31,2302,麗正            ,50000,1000,0,0,1000,3000,0,0,47000,10000,30000
2015/07/31,9917,中保            ,184000,126000,0,0,0,12000,0,0,46000,00,120000
2015/07/31,2102,泰豐            ,76000,23000,0,0,4000,12000,0,0,45000,40000,120000
2015/07/31,3591,艾笛森          ,46000,3000,0,0,3000,2000,0,0,44000,30000,20000
2015/07/31,6213,聯茂            ,145000,100000,0,0,0,1000,0,0,44000,00,10000
2015/07/31,8429,F-金麗          ,64000,17000,0,0,0,4000,0,0,43000,00,40000
2015/07/31,1460,宏遠            ,302000,136000,0,0,2000,83000,0,42000,43000,20000,8300042000
2015/07/31,4960,奇美材          ,423000,370000,0,0,10000,7000,0,14000,42000,100000,700014000
2015/07/31,2545,皇翔            ,143000,94000,0,0,3000,11000,0,0,41000,30000,110000
2015/07/31,3008,大立光          ,228399,141200,19000,7000,3000,16000,7000,53000,40199,30007000,1600053000
2015/07/31,910708,?琱j健          ,40000,0,0,0,0,0,0,0,40000,00,00
2015/07/31,1504,東元            ,3661000,3155110,2000,0,8000,108000,20000,388000,39890,800020000,108000388000
2015/07/31,2903,遠百            ,240000,300401,0,0,150000,54000,6000,2000,39599,1500006000,540002000
2015/07/31,6133,金橋            ,39000,0,0,0,2000,2000,0,0,39000,20000,20000
2015/07/31,2208,台船            ,83000,34000,0,0,8000,19000,0,0,38000,80000,190000
2015/07/31,1447,力鵬            ,115000,85000,0,0,29000,22000,0,0,37000,290000,220000
2015/07/31,9935,慶豐富          ,43000,3000,0,0,1000,4000,0,0,37000,10000,40000
2015/07/31,9940,信義            ,102000,49000,0,0,0,16000,0,0,37000,00,160000
2015/07/31,6278,台表科          ,100000,45000,0,0,0,13000,0,6000,36000,00,130006000
2015/07/31,5531,鄉林            ,120000,64000,0,0,1000,21000,0,0,36000,10000,210000
2015/07/31,5259,清惠            ,44000,28000,0,0,19000,2000,0,0,33000,190000,20000
2015/07/31,4984,F-科納          ,46000,12000,0,0,0,1000,0,0,33000,00,10000
2015/07/31,2342,茂矽            ,31000,0,0,0,0,0,0,0,31000,00,00
2015/07/31,2329,華泰            ,249000,188000,0,0,0,30000,0,0,31000,00,300000
2015/07/31,2059,川湖            ,139000,160000,62000,0,3000,3000,2000,12000,31000,30002000,300012000
2015/07/31,6168,宏齊            ,156000,126000,0,0,5000,5000,0,0,30000,50000,50000
2015/07/31,1417,嘉裕            ,42000,5000,0,0,0,8000,0,0,29000,00,80000
2015/07/31,2538,基泰            ,418000,188000,0,0,14000,11000,1000,206000,28000,140001000,11000206000
2015/07/31,3494,誠研            ,38000,8000,0,0,1000,3000,0,0,28000,10000,30000
2015/07/31,1434,福懋            ,770520,1315000,622000,0,0,50000,0,0,27520,00,500000
2015/07/31,2314,台揚            ,64000,35000,0,0,2000,6000,0,0,25000,20000,60000
2015/07/31,3054,立萬利          ,0,5000,0,0,30000,1000,0,0,24000,300000,10000
2015/07/31,2856,元富證          ,211000,187000,0,0,0,0,0,0,24000,00,00
2015/07/31,9906,欣巴巴          ,25000,1000,0,0,0,1000,0,0,23000,00,10000
2015/07/31,9921,巨大            ,389175,358000,0,0,1000,10000,0,0,22175,10000,100000
2015/07/31,2731,雄獅            ,67000,44000,0,0,0,1000,4000,4000,22000,04000,10004000
2015/07/31,6415,F-矽力          ,274000,245000,0,0,0,6000,0,1000,22000,00,60001000
2015/07/31,8249,菱光            ,26000,6000,0,0,3000,1000,0,0,22000,30000,10000
2015/07/31,8081,致新            ,56000,34000,0,0,1000,2000,0,0,21000,10000,20000
2015/07/31,2488,漢平            ,48000,33000,0,0,20000,15000,0,0,20000,200000,150000
2015/07/31,2727,王品            ,77000,55000,0,0,1000,1000,0,3000,19000,10000,10003000
2015/07/31,3056,總太            ,24000,7000,0,0,2000,0,0,0,19000,20000,00
2015/07/31,2537,聯上發          ,21000,0,0,0,0,2000,0,0,19000,00,20000
2015/07/31,3593,力銘            ,26000,8000,0,0,2000,1000,0,0,19000,20000,10000
2015/07/31,2022,聚亨            ,22000,3000,0,0,0,0,0,0,19000,00,00
2015/07/31,2103,台橡            ,1298000,1293981,0,0,37000,23000,0,0,18019,370000,230000
2015/07/31,1201,味全            ,162000,132000,0,0,0,13000,0,0,17000,00,130000
2015/07/31,2327,國巨            ,511000,457000,0,37000,22000,8000,5000,19000,17000,220005000,800019000
2015/07/31,1701,中化            ,40000,17000,0,0,0,8000,0,0,15000,00,80000
2015/07/31,0053,寶電子          ,0,0,0,0,0,0,20000,5000,15000,020000,05000
2015/07/31,3559,全智科          ,15000,0,0,0,1000,2000,0,0,14000,10000,20000
2015/07/31,2911,麗嬰房          ,41000,16000,0,0,0,11000,0,0,14000,00,110000
2015/07/31,6257,矽格            ,196000,191000,0,0,14000,12000,20000,13000,14000,1400020000,1200013000
2015/07/31,2017,官田鋼          ,27000,7000,0,0,0,6000,0,0,14000,00,60000
2015/07/31,4141,F-龍燈          ,25000,7000,0,0,0,4000,0,0,14000,00,40000
2015/07/31,2543,皇昌            ,14000,1000,0,0,0,0,0,0,13000,00,00
2015/07/31,1604,聲寶            ,377000,338000,0,0,7000,33000,0,0,13000,70000,330000
2015/07/31,3305,昇貿            ,25000,10000,0,0,2000,4000,0,0,13000,20000,40000
2015/07/31,9106,新焦點          ,13000,0,0,0,0,0,0,0,13000,00,00
2015/07/31,5264,F-鎧勝          ,782995,598000,0,152000,0,10000,17000,27000,12995,017000,1000027000
2015/07/31,2358,廷鑫            ,15000,2000,0,0,0,1000,0,0,12000,00,10000
2015/07/31,3015,全漢            ,28000,12000,0,0,0,4000,0,0,12000,00,40000
2015/07/31,6192,巨路            ,28000,10000,0,0,0,6000,0,0,12000,00,60000
2015/07/31,2855,統一證          ,82000,71000,0,0,0,0,0,0,11000,00,00
2015/07/31,2399,映泰            ,24000,12000,0,0,0,1000,0,0,11000,00,10000
2015/07/31,1474,弘裕            ,0,1000,0,0,14000,3000,0,0,10000,140000,30000
2015/07/31,3703,欣陸            ,176000,134000,0,0,2000,34000,0,0,10000,20000,340000
2015/07/31,9924,福興            ,104000,114000,15000,0,9000,4000,0,0,10000,90000,40000
2015/07/31,3058,立德            ,18000,4000,0,0,1000,5000,0,0,10000,10000,50000
2015/07/31,1726,永記            ,19000,7000,0,0,1000,3000,0,0,10000,10000,30000
2015/07/31,8114,振樺電          ,13000,22000,19000,0,0,1000,0,0,9000,00,10000
2015/07/31,2417,圓剛            ,29000,18000,0,0,0,2000,0,0,9000,00,20000
2015/07/31,6216,居易            ,2000,0,0,0,8000,1000,0,0,9000,80000,10000
2015/07/31,1419,新紡            ,14000,1000,0,0,1000,5000,0,0,9000,10000,50000
2015/07/31,9902,台火            ,13000,3000,0,0,0,1000,0,0,9000,00,10000
2015/07/31,1515,力山            ,13000,0,0,0,3000,7000,0,0,9000,30000,70000
2015/07/31,4942,嘉彰            ,24000,12000,0,0,1000,4000,0,0,9000,10000,40000
2015/07/31,3257,虹冠電          ,12000,6000,0,0,5000,3000,0,0,8000,50000,30000
2015/07/31,6605,帝寶            ,44000,56000,23000,0,3000,6000,0,0,8000,30000,60000
2015/07/31,2104,中橡            ,68000,57000,0,0,11000,14000,0,0,8000,110000,140000
2015/07/31,1733,五鼎            ,17000,6000,0,0,0,3000,0,0,8000,00,30000
2015/07/31,3266,昇陽            ,25000,15000,0,0,4000,6000,0,0,8000,40000,60000
2015/07/31,5538,F-東明          ,19000,12000,0,0,0,0,0,0,7000,00,00
2015/07/31,6442,光聖            ,10000,3000,0,0,0,0,0,0,7000,00,00
2015/07/31,3584,介面            ,12000,9000,0,0,7000,4000,0,0,6000,70000,40000
2015/07/31,1558,伸興            ,13000,2000,0,0,0,5000,0,0,6000,00,50000
2015/07/31,3033,威健            ,22000,21000,0,0,5000,0,0,0,6000,50000,00
2015/07/31,0052,FB科技          ,0,0,0,0,0,0,8000,2000,6000,08000,02000
2015/07/31,1218,泰山            ,31000,19000,0,0,0,6000,0,0,6000,00,60000
2015/07/31,1715,萬洲            ,33000,28000,0,0,0,0,0,0,5000,00,00
2015/07/31,3416,融程電          ,7000,2000,0,0,0,0,0,0,5000,00,00
2015/07/31,1732,毛寶            ,5000,0,0,0,0,0,0,0,5000,00,00
2015/07/31,2374,佳能            ,216000,204000,0,0,0,7000,0,0,5000,00,70000
2015/07/31,3645,達邁            ,28000,17000,0,0,0,6000,0,0,5000,00,60000
2015/07/31,2109,華豐            ,5000,12000,0,0,18000,6000,0,0,5000,180000,60000
2015/07/31,2462,良得電          ,6000,0,0,0,0,1000,0,0,5000,00,10000
2015/07/31,4956,光鋐            ,3000,0,0,0,4000,2000,0,0,5000,40000,20000
2015/07/31,2493,揚博            ,7000,6000,0,0,6000,2000,0,0,5000,60000,20000
2015/07/31,3661,F-世芯          ,3000,4000,0,0,7000,1000,0,0,5000,70000,10000
2015/07/31,006203,寶摩臺          ,2000,0,0,0,0,0,10000,7000,5000,010000,07000
2015/07/31,4737,華廣            ,4000,2000,0,0,5000,2000,0,0,5000,50000,20000
2015/07/31,1472,三洋紡          ,5000,0,0,0,0,1000,0,0,4000,00,10000
2015/07/31,2535,達欣工          ,45000,29000,0,0,0,12000,0,0,4000,00,120000
2015/07/31,1325,恆大            ,8000,2000,0,0,0,2000,0,0,4000,00,20000
2015/07/31,1589,F-永冠          ,133000,152000,94000,0,0,6000,12000,77000,4000,012000,600077000
2015/07/31,2231,為升            ,95000,77000,10000,20715,3000,9000,5000,3000,3285,30005000,90003000
2015/07/31,0054,台商50          ,0,0,0,0,0,0,13000,10000,3000,013000,010000
2015/07/31,3705,永信            ,43000,35000,0,0,1000,6000,0,0,3000,10000,60000
2015/07/31,0058,FB發達          ,0,0,0,0,0,0,3000,0,3000,03000,00
2015/07/31,5288,F-豐祥          ,18000,12000,0,0,0,3000,0,0,3000,00,30000
2015/07/31,2905,三商            ,97000,70000,0,0,0,24000,0,0,3000,00,240000
2015/07/31,3308,聯德            ,5000,0,0,0,0,2000,0,0,3000,00,20000
2015/07/31,6405,悅城            ,3000,0,0,0,0,1000,0,0,2000,00,10000
2015/07/31,1538,正峰新          ,8000,5000,0,0,0,1000,0,0,2000,00,10000
2015/07/31,3016,嘉晶            ,3000,0,0,0,0,1000,0,0,2000,00,10000
2015/07/31,6115,鎰勝            ,18000,12000,0,0,1000,5000,0,0,2000,10000,50000
2015/07/31,2434,統懋            ,3000,0,0,0,0,1000,0,0,2000,00,10000
2015/07/31,9103,美德醫          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/07/31,3011,今皓            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/07/31,1234,黑松            ,52000,43000,0,0,5000,12000,0,0,2000,50000,120000
2015/07/31,2024,志聯            ,0,0,0,0,5000,3000,0,0,2000,50000,30000
2015/07/31,910322,康師傅          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/07/31,9911,櫻花            ,36000,24000,0,0,0,10000,0,0,2000,00,100000
2015/07/31,8463,潤泰材          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/07/31,2431,聯昌            ,29000,32000,0,0,6000,1000,0,0,2000,60000,10000
2015/07/31,1524,耿鼎            ,9000,0,0,0,0,7000,0,0,2000,00,70000
2015/07/31,3380,明泰            ,547000,473219,0,0,1000,67000,3000,9000,1781,10003000,670009000
2015/07/31,8201,無敵            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/07/31,912398,友佳            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/07/31,6128,上福            ,0,0,0,0,1000,0,0,0,1000,10000,00
2015/07/31,1730,花仙子          ,2000,0,0,0,0,1000,0,0,1000,00,10000
2015/07/31,006204,豐臺灣          ,0,0,0,0,0,0,1000,0,1000,01000,00
2015/07/31,1466,聚隆            ,5000,0,0,0,0,4000,0,0,1000,00,40000
2015/07/31,3588,通嘉            ,5000,2000,0,0,0,2000,0,0,1000,00,20000
2015/07/31,2328,廣宇            ,138000,116000,0,0,0,10000,0,11000,1000,00,1000011000
2015/07/31,1809,中釉            ,0,0,0,0,4000,3000,0,0,1000,40000,30000
2015/07/31,2904,匯僑            ,0,0,0,0,1000,0,0,0,1000,10000,00
2015/07/31,3164,景岳            ,5000,2000,0,0,0,2000,0,0,1000,00,20000
2015/07/31,2613,中櫃            ,1000,0,0,0,0,1000,0,0,0,00,10000
2015/07/31,1614,三洋電          ,18000,13000,0,0,0,5000,0,0,0,00,50000
2015/07/31,1783,和康生          ,0,0,0,0,2000,2000,0,0,0,20000,20000
2015/07/31,1235,興泰            ,1000,0,0,0,0,1000,0,0,0,00,10000
2015/07/31,1540,喬福            ,0,0,0,0,2000,2000,0,0,0,20000,20000
2015/07/31,3028,增你強          ,12000,10000,0,0,0,2000,0,0,0,00,20000
2015/07/31,4755,三福化          ,2000,2000,0,0,0,0,0,0,0,00,00
2015/07/31,8374,羅昇            ,2000,0,0,0,0,2000,0,0,0,00,20000
2015/07/31,6155,鈞寶            ,0,0,0,0,1000,1000,0,0,0,10000,10000
2015/07/31,6164,華興            ,7000,7000,0,0,0,0,0,0,0,00,00
2015/07/31,3023,信邦            ,363000,1069156,622000,0,95000,66000,132000,77000,-156,95000132000,6600077000
2015/07/31,1541,錩泰            ,1000,0,0,0,0,2000,0,0,-1000,00,20000
2015/07/31,1618,合機            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/07/31,1438,裕豐            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/07/31,3579,尚志            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/07/31,2038,海光            ,4000,5000,0,0,0,0,0,0,-1000,00,00
2015/07/31,8033,雷虎            ,8000,1000,0,0,1000,9000,0,0,-1000,10000,90000
2015/07/31,1471,首利            ,8000,6000,0,0,0,3000,0,0,-1000,00,30000
2015/07/31,4976,佳凌            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/07/31,2033,佳大            ,1000,0,0,0,0,2000,0,0,-1000,00,20000
2015/07/31,2030,彰源            ,19000,14000,0,0,4000,10000,0,0,-1000,40000,100000
2015/07/31,3413,京鼎            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/07/31,1213,大飲            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/07/31,1528,恩德            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/07/31,6422,F-君耀          ,0,0,0,1000,0,0,0,0,-1000,00,00
2015/07/31,3312,弘憶股          ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/07/31,1436,華友聯          ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/07/31,2468,華經            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/07/31,008201,上證50          ,0,0,0,0,0,0,0,1000,-1000,00,01000
2015/07/31,1725,元禎            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/07/31,8940,新天地          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/07/31,6136,富爾特          ,3000,4000,0,0,0,0,0,0,-1000,00,00
2015/07/31,8072,陞泰            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/07/31,9955,佳龍            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/07/31,910482,聖馬丁          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/07/31,9912,偉聯            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/07/31,3296,勝德            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/07/31,1526,日馳            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/07/31,1727,中華化          ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/07/31,8443,阿瘦            ,0,0,0,0,1000,2000,0,0,-1000,10000,20000
2015/07/31,6431,F-光麗          ,0,1000,0,0,0,1000,0,0,-2000,00,10000
