年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2016/01/12,2360,致茂            ,382000,288000,0,0,4000,25000,0,0,73000,40000,250000
2016/01/12,2329,華泰            ,316000,245000,0,0,0,0,0,0,71000,00,00
2016/01/12,1532,勤美            ,140000,54000,0,20000,5000,0,0,0,71000,50000,00
2016/01/12,2707,晶華            ,85000,82000,72000,0,0,4000,0,0,71000,00,40000
2016/01/12,2417,圓剛            ,229000,148000,0,0,1000,13000,0,0,69000,10000,130000
2016/01/12,2390,云辰            ,159000,90000,0,0,10000,12000,0,0,67000,100000,120000
2016/01/12,2103,台橡            ,290000,133000,0,0,0,90000,0,2000,65000,00,900002000
2016/01/12,2456,奇力新          ,448000,419000,125000,0,25000,19000,28000,124000,64000,2500028000,19000124000
2016/01/12,6452,F-康友          ,135000,40000,0,10000,1000,0,17000,40000,63000,100017000,040000
2016/01/12,1444,力麗            ,206000,143000,0,0,0,6000,0,0,57000,00,60000
2016/01/12,1539,巨庭            ,103000,78000,0,0,30000,0,0,0,55000,300000,00
2016/01/12,5269,祥碩            ,23000,86000,100000,0,20000,4000,0,0,53000,200000,40000
2016/01/12,1726,永記            ,81000,28000,0,0,0,0,0,0,53000,00,00
2016/01/12,1817,凱撒衛          ,12000,28000,70000,0,0,1000,0,0,53000,00,10000
2016/01/12,6131,悠克            ,54000,5000,0,0,17000,13000,0,0,53000,170000,130000
2016/01/12,6451,F-訊芯          ,45000,18000,0,0,1000,0,28000,4000,52000,100028000,04000
2016/01/12,6605,帝寶            ,46000,30000,40000,0,0,4000,0,0,52000,00,40000
2016/01/12,3189,景碩            ,784600,673000,0,0,13000,56000,0,24000,44600,130000,5600024000
2016/01/12,5203,訊連            ,66000,26000,0,0,0,0,0,0,40000,00,00
2016/01/12,6409,旭隼            ,233000,151000,0,43002,2000,0,0,1000,39998,20000,01000
2016/01/12,9944,新麗            ,43000,8000,0,0,16000,12000,0,0,39000,160000,120000
2016/01/12,2034,允強            ,76000,38000,0,0,0,0,0,0,38000,00,00
2016/01/12,4912,F-聯德          ,42000,4000,0,0,1000,1000,0,0,38000,10000,10000
2016/01/12,2466,冠西電          ,41000,0,0,0,0,4000,0,0,37000,00,40000
2016/01/12,2476,鉅祥            ,52000,22000,0,0,6000,0,0,0,36000,60000,00
2016/01/12,2929,F-淘帝          ,71000,36000,0,0,0,0,0,0,35000,00,00
2016/01/12,2208,台船            ,74000,43000,0,0,2000,0,0,0,33000,20000,00
2016/01/12,2845,遠東銀          ,184000,151000,0,0,0,0,0,0,33000,00,00
2016/01/12,2328,廣宇            ,126000,93000,0,0,2000,3000,0,0,32000,20000,30000
2016/01/12,2506,太設            ,130000,44000,0,0,6000,60000,0,0,32000,60000,600000
2016/01/12,2536,宏普            ,82000,50000,0,0,0,0,0,0,32000,00,00
2016/01/12,8249,菱光            ,63000,27000,0,0,0,4000,0,0,32000,00,40000
2016/01/12,008201,上證50          ,0,0,0,0,0,0,31200,0,31200,031200,00
2016/01/12,3591,艾笛森          ,51000,15000,0,0,0,6000,0,0,30000,00,60000
2016/01/12,5907,F-大洋          ,158000,126000,0,0,1000,3000,0,0,30000,10000,30000
2016/01/12,4545,銘鈺            ,83000,4000,0,0,0,50000,0,0,29000,00,500000
2016/01/12,2101,南港            ,179000,151000,0,0,0,0,0,0,28000,00,00
2016/01/12,4935,F-茂林          ,385000,279000,89000,95000,54000,125000,17000,18000,28000,5400017000,12500018000
2016/01/12,3308,聯德            ,28000,1000,0,0,0,0,0,0,27000,00,00
2016/01/12,4720,德淵            ,2000,0,0,0,25000,0,0,0,27000,250000,00
2016/01/12,3047,訊舟            ,38000,81000,0,0,91000,21000,0,0,27000,910000,210000
2016/01/12,3060,銘異            ,257000,202000,0,0,4000,33000,0,0,26000,40000,330000
2016/01/12,2231,為升            ,37000,33000,26000,0,0,0,2000,6000,26000,02000,06000
2016/01/12,2499,東貝            ,37000,117000,0,0,113000,5000,0,4000,24000,1130000,50004000
2016/01/12,3617,碩天            ,0,25000,0,0,5000,5000,49000,0,24000,500049000,50000
2016/01/12,2617,台航            ,17000,0,0,0,9000,3000,0,0,23000,90000,30000
2016/01/12,3518,柏騰            ,26000,5000,0,0,4000,2000,0,0,23000,40000,20000
2016/01/12,1451,年興            ,43000,25000,0,0,5000,0,0,0,23000,50000,00
2016/01/12,8101,華冠            ,36000,8000,0,0,0,6000,0,0,22000,00,60000
2016/01/12,6235,華孚            ,30000,12000,0,0,4000,2000,0,0,20000,40000,20000
2016/01/12,4977,F-眾達          ,0,8000,20000,0,17000,9000,0,0,20000,170000,90000
2016/01/12,3050,鈺德            ,7000,1000,0,0,14000,0,0,0,20000,140000,00
2016/01/12,3504,揚明光          ,30000,14000,0,0,5000,1000,0,0,20000,50000,10000
2016/01/12,3029,零壹            ,16000,2000,0,0,11000,5000,0,0,20000,110000,50000
2016/01/12,2207,和泰車          ,217678,195000,0,3000,0,0,0,0,19678,00,00
2016/01/12,5608,四維航          ,26000,7000,0,0,0,0,0,0,19000,00,00
2016/01/12,2537,聯上發          ,9000,0,0,0,21000,11000,0,0,19000,210000,110000
2016/01/12,9929,秋雨            ,20000,2000,0,0,2000,1000,0,0,19000,20000,10000
2016/01/12,3008,大立光          ,481400,444649,0,30000,38000,21000,49000,54000,18751,3800049000,2100054000
2016/01/12,8150,南茂            ,165000,147000,0,0,0,0,0,0,18000,00,00
2016/01/12,1537,廣隆            ,80000,61000,20000,0,10000,18000,3000,16000,18000,100003000,1800016000
2016/01/12,1535,中宇            ,24000,6000,0,0,0,0,0,0,18000,00,00
2016/01/12,2547,日勝生          ,136000,114000,0,0,7000,12000,0,0,17000,70000,120000
2016/01/12,4141,F-龍燈          ,60000,30000,0,0,1000,14000,0,0,17000,10000,140000
2016/01/12,8033,雷虎            ,17000,0,0,0,0,1000,0,0,16000,00,10000
2016/01/12,3338,泰碩            ,10000,2000,0,0,9000,1000,0,0,16000,90000,10000
2016/01/12,2031,新光鋼          ,20000,3000,0,0,1000,3000,0,0,15000,10000,30000
2016/01/12,8271,宇瞻            ,82000,64000,0,0,0,3000,0,0,15000,00,30000
2016/01/12,3031,佰鴻            ,33000,20000,0,0,7000,5000,0,0,15000,70000,50000
2016/01/12,00648R,S&P;反1          ,0,0,0,0,0,0,1552000,1538000,14000,01552000,01538000
2016/01/12,4994,傳奇            ,16000,2000,0,0,1000,1000,0,0,14000,10000,10000
2016/01/12,3130,一零四          ,11000,0,0,0,3000,0,0,0,14000,30000,00
2016/01/12,2832,台產            ,25000,21000,0,0,10000,0,0,0,14000,100000,00
2016/01/12,00645,FB日本          ,1000,0,0,0,0,0,2157000,2144000,14000,02157000,02144000
2016/01/12,3033,威健            ,23000,9000,0,0,0,0,0,0,14000,00,00
2016/01/12,2022,聚亨            ,24000,11000,0,0,0,0,0,0,13000,00,00
2016/01/12,2115,F-六暉          ,0,3000,15000,0,1000,0,0,0,13000,10000,00
2016/01/12,6281,全國電          ,22000,9000,0,0,0,0,0,0,13000,00,00
2016/01/12,8341,日友            ,92000,66000,20000,21000,0,0,23000,35000,13000,023000,035000
2016/01/12,1440,南紡            ,108000,95000,0,0,0,0,0,0,13000,00,00
2016/01/12,2363,矽統            ,141000,122000,0,0,0,6000,0,0,13000,00,60000
2016/01/12,1466,聚隆            ,3000,0,0,0,17000,7000,0,0,13000,170000,70000
2016/01/12,3645,達邁            ,19000,4000,0,0,2000,5000,0,0,12000,20000,50000
2016/01/12,1582,信錦            ,45000,42000,0,0,15000,6000,0,0,12000,150000,60000
2016/01/12,3028,增你強          ,32000,20000,0,0,0,0,0,0,12000,00,00
2016/01/12,3494,誠研            ,17000,19000,0,0,27000,13000,0,0,12000,270000,130000
2016/01/12,2434,統懋            ,12000,1000,0,0,0,0,0,0,11000,00,00
2016/01/12,3090,日電貿          ,15000,4000,0,0,1000,1000,0,0,11000,10000,10000
2016/01/12,4190,F-佐登          ,11000,1000,0,0,1000,0,0,0,11000,10000,00
2016/01/12,6184,大豐電          ,15000,5000,0,0,0,0,0,0,10000,00,00
2016/01/12,1906,寶隆            ,12000,2000,0,0,0,0,0,0,10000,00,00
2016/01/12,3015,全漢            ,17000,7000,0,0,1000,1000,0,0,10000,10000,10000
2016/01/12,1309,台達化          ,18000,8000,0,0,0,0,0,0,10000,00,00
2016/01/12,2731,雄獅            ,47000,20000,0,0,0,0,0,17000,10000,00,017000
2016/01/12,9906,欣巴巴          ,15000,7000,0,0,4000,2000,0,0,10000,40000,20000
2016/01/12,5519,隆大            ,10000,0,0,0,0,0,0,0,10000,00,00
2016/01/12,2331,精英            ,75000,101000,0,0,0,4000,39000,0,9000,039000,40000
2016/01/12,1730,花仙子          ,2000,13000,20000,0,0,0,0,0,9000,00,00
2016/01/12,2109,華豐            ,8000,7000,0,0,7000,0,0,0,8000,70000,00
2016/01/12,1229,聯華            ,112000,104000,0,0,0,0,0,0,8000,00,00
2016/01/12,1321,大洋            ,10000,2000,0,0,3000,3000,0,0,8000,30000,30000
2016/01/12,6702,興航            ,36000,16000,0,0,2000,14000,0,0,8000,20000,140000
2016/01/12,3321,同泰            ,8000,0,0,0,0,0,0,0,8000,00,00
2016/01/12,6209,今國光          ,17000,8000,0,0,0,2000,0,0,7000,00,20000
2016/01/12,4551,智伸科          ,10000,6000,0,0,4000,1000,0,0,7000,40000,10000
2016/01/12,2910,統領            ,7000,0,0,0,0,0,0,0,7000,00,00
2016/01/12,2029,盛餘            ,6000,0,0,0,0,0,0,0,6000,00,00
2016/01/12,1805,寶徠            ,6000,0,0,0,0,0,0,0,6000,00,00
2016/01/12,3593,力銘            ,1000,1000,0,0,9000,3000,0,0,6000,90000,30000
2016/01/12,9955,佳龍            ,3000,0,0,0,2000,0,0,0,5000,20000,00
2016/01/12,6191,精成科          ,54000,44000,0,0,0,5000,0,0,5000,00,50000
2016/01/12,1723,中碳            ,7000,35000,13000,0,14000,0,6000,0,5000,140006000,00
2016/01/12,9946,三發            ,0,1000,0,0,6000,0,0,0,5000,60000,00
2016/01/12,1611,中電            ,31000,26000,0,0,0,0,0,0,5000,00,00
2016/01/12,1808,潤隆            ,2000,0,0,0,3000,0,0,0,5000,30000,00
2016/01/12,5515,建國            ,59000,54000,0,0,0,0,0,0,5000,00,00
2016/01/12,2836,高雄銀          ,55000,50000,0,0,0,0,0,0,5000,00,00
2016/01/12,5234,達興            ,2700,0,0,0,2000,0,0,0,4700,20000,00
2016/01/12,5259,清惠            ,6000,2000,0,0,0,0,0,0,4000,00,00
2016/01/12,0059,FB金融          ,0,0,0,0,0,0,5000,1000,4000,05000,01000
2016/01/12,2017,官田鋼          ,4000,0,0,0,0,0,0,0,4000,00,00
2016/01/12,1413,宏洲            ,4000,0,0,0,0,0,0,0,4000,00,00
2016/01/12,1514,亞力            ,1000,0,0,0,4000,1000,0,0,4000,40000,10000
2016/01/12,2431,聯昌            ,7000,2000,0,0,0,1000,0,0,4000,00,10000
2016/01/12,6192,巨路            ,29000,25000,0,0,0,0,0,0,4000,00,00
2016/01/12,1438,裕豐            ,4000,0,0,0,0,0,0,0,4000,00,00
2016/01/12,2702,華園            ,0,0,0,0,4000,0,0,0,4000,40000,00
2016/01/12,006203,寶摩臺          ,607000,0,0,0,0,0,0,603000,4000,00,0603000
2016/01/12,6139,亞翔            ,8000,5000,0,0,1000,0,0,0,4000,10000,00
2016/01/12,3027,盛達            ,0,0,0,0,5000,1000,0,0,4000,50000,10000
2016/01/12,1538,正峰新          ,3000,0,0,0,0,0,0,0,3000,00,00
2016/01/12,2460,建通            ,3000,0,0,0,0,0,0,0,3000,00,00
2016/01/12,2007,燁興            ,3000,0,0,0,0,0,0,0,3000,00,00
2016/01/12,6283,淳安            ,3000,0,0,0,0,0,0,0,3000,00,00
2016/01/12,5538,F-東明          ,3000,0,0,0,0,0,0,0,3000,00,00
2016/01/12,6136,富爾特          ,4000,0,0,0,0,1000,0,0,3000,00,10000
2016/01/12,1533,車王電          ,14000,11000,0,0,5000,5000,0,0,3000,50000,50000
2016/01/12,2482,連宇            ,4000,0,0,0,1000,2000,0,0,3000,10000,20000
2016/01/12,3040,遠見            ,2000,0,0,0,1000,0,0,0,3000,10000,00
2016/01/12,4555,氣立            ,1000,0,0,0,2000,0,0,0,3000,20000,00
2016/01/12,1626,F-艾美          ,3000,0,0,0,0,0,0,0,3000,00,00
2016/01/12,3266,昇陽            ,0,0,0,0,5000,2000,0,0,3000,50000,20000
2016/01/12,2008,高興昌          ,0,0,0,0,4000,1000,0,0,3000,40000,10000
2016/01/12,3010,華立            ,71000,68000,0,0,0,0,0,0,3000,00,00
2016/01/12,3025,星通            ,1000,0,0,0,1000,0,0,0,2000,10000,00
2016/01/12,2465,麗臺            ,0,0,0,0,3000,1000,0,0,2000,30000,10000
2016/01/12,006204,豐臺灣          ,0,0,0,0,0,0,9000,7000,2000,09000,07000
2016/01/12,2013,中鋼構          ,2000,0,0,0,0,0,0,0,2000,00,00
2016/01/12,1325,恆大            ,5000,3000,0,0,0,0,0,0,2000,00,00
2016/01/12,3557,嘉威            ,2000,1000,0,0,1000,0,0,0,2000,10000,00
2016/01/12,8072,陞泰            ,2000,0,0,0,6000,6000,0,0,2000,60000,60000
2016/01/12,3432,台端            ,0,0,0,0,4000,2000,0,0,2000,40000,20000
2016/01/12,2613,中櫃            ,0,0,0,0,2000,1000,0,0,1000,20000,10000
2016/01/12,8443,阿瘦            ,0,0,0,0,1000,0,0,0,1000,10000,00
2016/01/12,2528,皇普            ,1000,0,0,0,0,0,0,0,1000,00,00
2016/01/12,3038,全台            ,53000,60000,0,0,10000,2000,0,0,1000,100000,20000
2016/01/12,2704,國賓            ,12000,11000,0,0,0,0,0,0,1000,00,00
2016/01/12,2428,興勤            ,54000,49000,0,0,0,4000,0,0,1000,00,40000
2016/01/12,1731,美吾華          ,0,0,0,0,1000,0,0,0,1000,10000,00
2016/01/12,4106,雃博            ,58000,55000,0,0,0,2000,0,0,1000,00,20000
2016/01/12,9928,中視            ,0,0,0,0,1000,0,0,0,1000,10000,00
2016/01/12,4956,光鋐            ,0,0,0,0,2000,1000,0,0,1000,20000,10000
2016/01/12,2904,匯僑            ,1000,0,0,0,0,0,0,0,1000,00,00
2016/01/12,1735,日勝化          ,0,0,0,0,3000,2000,0,0,1000,30000,20000
2016/01/12,6141,柏承            ,0,0,0,0,1000,0,0,0,1000,10000,00
2016/01/12,2236,F-百達          ,0,0,0,0,1000,0,0,0,1000,10000,00
2016/01/12,2414,精技            ,0,0,0,0,2000,1000,0,0,1000,20000,10000
2016/01/12,1475,本盟            ,1000,0,0,0,0,0,0,0,1000,00,00
2016/01/12,2483,百容            ,0,4000,0,0,6000,1000,0,0,1000,60000,10000
2016/01/12,2901,欣欣            ,0,0,0,0,1000,0,0,0,1000,10000,00
2016/01/12,2545,皇翔            ,80000,67000,0,0,6000,8000,0,10000,1000,60000,800010000
2016/01/12,1903,士紙            ,7000,6000,0,0,0,0,0,0,1000,00,00
2016/01/12,2030,彰源            ,4000,3000,0,0,5000,5000,0,0,1000,50000,50000
2016/01/12,1316,上曜            ,0,0,0,0,1000,0,0,0,1000,10000,00
2016/01/12,3406,玉晶光          ,158000,84000,0,0,1000,74000,0,0,1000,10000,740000
2016/01/12,4536,拓凱            ,1000,0,0,0,0,0,0,0,1000,00,00
2016/01/12,3536,誠創            ,2000,1000,0,0,0,0,0,0,1000,00,00
2016/01/12,2332,友訊            ,293930,289000,0,0,3000,7000,0,0,930,30000,70000
2016/01/12,4976,佳凌            ,0,3000,0,0,4000,1000,0,0,0,40000,10000
