年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/11/23,2015,豐興            ,61000,32000,0,0,0,0,0,0,29000,00,00
2015/11/23,5469,瀚宇博          ,80000,52000,0,0,0,0,0,0,28000,00,00
2015/11/23,4725,信昌化          ,32000,0,0,0,0,2000,0,2000,28000,00,20002000
2015/11/23,6131,悠克            ,28000,0,0,0,0,0,0,0,28000,00,00
2015/11/23,3383,新世紀          ,48000,20000,0,0,0,0,0,0,28000,00,00
2015/11/23,4984,F-科納          ,28000,1000,0,0,0,0,0,0,27000,00,00
2015/11/23,1730,花仙子          ,26000,0,0,0,0,0,0,0,26000,00,00
2015/11/23,2545,皇翔            ,38000,12000,0,0,1000,1000,0,0,26000,10000,10000
2015/11/23,2538,基泰            ,93000,65000,0,0,0,0,0,2000,26000,00,02000
2015/11/23,2483,百容            ,38000,12000,0,0,0,0,0,0,26000,00,00
2015/11/23,2601,益航            ,86000,60000,0,0,0,0,0,0,26000,00,00
2015/11/23,1560,中砂            ,61000,36000,0,0,0,0,0,0,25000,00,00
2015/11/23,1325,恆大            ,25000,0,0,0,0,0,0,0,25000,00,00
2015/11/23,2017,官田鋼          ,31000,7000,0,0,0,0,0,0,24000,00,00
2015/11/23,2437,旺詮            ,26000,2000,0,0,0,0,0,0,24000,00,00
2015/11/23,8249,菱光            ,34000,10000,0,0,0,0,0,0,24000,00,00
2015/11/23,9946,三發            ,29000,6000,0,0,1000,0,0,0,24000,10000,00
2015/11/23,3029,零壹            ,31000,7000,0,0,0,0,0,0,24000,00,00
2015/11/23,1507,永大            ,248000,302000,0,0,80000,0,0,3000,23000,800000,03000
2015/11/23,3607,谷崧            ,53000,21000,0,0,0,0,2000,12000,22000,02000,012000
2015/11/23,2534,宏盛            ,108000,83000,0,0,0,1000,0,2000,22000,00,10002000
2015/11/23,8201,無敵            ,23000,0,0,0,1000,2000,0,0,22000,10000,20000
2015/11/23,4106,雃博            ,7000,87000,102000,0,0,0,0,0,22000,00,00
2015/11/23,5522,遠雄            ,389000,367000,0,0,0,0,0,0,22000,00,00
2015/11/23,1308,亞聚            ,87000,65000,0,0,0,0,0,0,22000,00,00
2015/11/23,6202,盛群            ,24000,2000,0,0,0,0,0,1000,21000,00,01000
2015/11/23,2420,新巨            ,56000,35000,0,0,0,0,0,0,21000,00,00
2015/11/23,4190,F-佐登          ,4000,0,0,0,26000,10000,0,0,20000,260000,100000
2015/11/23,5288,F-豐祥          ,111000,59000,0,10000,9000,31000,0,0,20000,90000,310000
2015/11/23,3048,益登            ,49000,29000,0,0,0,0,0,0,20000,00,00
2015/11/23,8222,寶一            ,24000,4000,0,0,0,0,0,0,20000,00,00
2015/11/23,0080,?琱什?          ,0,0,0,0,0,0,19000,0,19000,019000,00
2015/11/23,3494,誠研            ,51000,31000,0,0,5000,6000,0,0,19000,50000,60000
2015/11/23,1503,士電            ,20000,2000,0,0,0,0,0,0,18000,00,00
2015/11/23,1541,錩泰            ,49000,36000,0,0,5000,0,0,0,18000,50000,00
2015/11/23,6216,居易            ,21000,3000,0,0,0,0,0,0,18000,00,00
2015/11/23,2908,特力            ,79000,61000,0,0,0,0,0,0,18000,00,00
2015/11/23,3026,禾伸堂          ,32000,14000,0,0,0,0,0,0,18000,00,00
2015/11/23,2495,普安            ,20000,3000,0,0,0,0,0,0,17000,00,00
2015/11/23,1609,大亞            ,37000,20000,0,0,0,0,0,0,17000,00,00
2015/11/23,2850,新產            ,34000,23000,0,0,6000,0,0,0,17000,60000,00
2015/11/23,1471,首利            ,24000,6000,0,0,0,1000,0,0,17000,00,10000
2015/11/23,1417,嘉裕            ,32000,15000,0,0,0,0,0,0,17000,00,00
2015/11/23,6286,立錡            ,30000,3000,0,0,25000,35000,0,0,17000,250000,350000
2015/11/23,6235,華孚            ,22000,5000,0,0,0,0,0,0,17000,00,00
2015/11/23,6145,勁永            ,74000,55000,0,0,0,2000,0,0,17000,00,20000
2015/11/23,3419,譁裕            ,14000,0,0,0,2000,0,0,0,16000,20000,00
2015/11/23,1432,大魯閣          ,16000,0,0,0,0,0,0,0,16000,00,00
2015/11/23,1717,長興            ,66000,50000,0,0,0,0,0,0,16000,00,00
2015/11/23,2414,精技            ,1156311,1140311,0,0,0,0,0,0,16000,00,00
2015/11/23,2488,漢平            ,35000,19000,0,0,0,0,0,0,16000,00,00
2015/11/23,1440,南紡            ,100000,78478,0,0,0,6000,0,0,15522,00,60000
2015/11/23,3416,融程電          ,6000,1000,0,0,10000,0,0,0,15000,100000,00
2015/11/23,2727,王品            ,68000,57000,0,0,0,0,4000,0,15000,04000,00
2015/11/23,2314,台揚            ,27000,12000,0,0,1000,1000,0,0,15000,10000,10000
2015/11/23,1446,宏和            ,16000,0,0,0,0,1000,0,0,15000,00,10000
2015/11/23,2832,台產            ,27000,12000,0,0,0,0,0,0,15000,00,00
2015/11/23,8112,至上            ,40000,26000,0,0,1000,0,0,0,15000,10000,00
2015/11/23,4144,F-康聯          ,29000,15000,0,0,0,0,0,0,14000,00,00
2015/11/23,1437,勤益控          ,14000,0,0,0,0,0,0,0,14000,00,00
2015/11/23,9934,成霖            ,62000,48000,0,0,0,0,0,0,14000,00,00
2015/11/23,9919,康那香          ,16000,2000,0,0,0,0,0,0,14000,00,00
2015/11/23,2836,高雄銀          ,34000,20000,0,0,2000,2000,0,0,14000,20000,20000
2015/11/23,1732,毛寶            ,13000,0,0,0,0,0,0,0,13000,00,00
2015/11/23,1473,台南            ,8000,0,0,0,5000,0,0,0,13000,50000,00
2015/11/23,2338,光罩            ,13000,0,0,0,0,0,0,0,13000,00,00
2015/11/23,910801,金衛            ,0,2000,15000,0,0,0,0,0,13000,00,00
2015/11/23,3504,揚明光          ,22000,9000,0,0,0,0,0,0,13000,00,00
2015/11/23,3305,昇貿            ,13000,0,0,0,0,0,0,0,13000,00,00
2015/11/23,2461,光群雷          ,12000,0,0,0,0,0,0,0,12000,00,00
2015/11/23,1323,永裕            ,13000,1000,0,0,0,0,0,0,12000,00,00
2015/11/23,4977,F-眾達          ,45000,33000,0,0,0,0,0,0,12000,00,00
2015/11/23,3167,大量            ,12000,0,0,0,0,0,0,0,12000,00,00
2015/11/23,3018,同開            ,13000,1000,0,0,0,0,0,0,12000,00,00
2015/11/23,4551,智伸科          ,2000,10000,0,0,19000,0,0,0,11000,190000,00
2015/11/23,2481,強茂            ,57000,47000,0,0,1000,0,0,0,11000,10000,00
2015/11/23,1524,耿鼎            ,16000,5000,0,0,0,0,0,0,11000,00,00
2015/11/23,5533,皇鼎            ,13000,2000,0,0,0,0,0,0,11000,00,00
2015/11/23,2430,燦坤            ,13000,2000,0,0,0,0,0,0,11000,00,00
2015/11/23,2031,新光鋼          ,8000,0,0,0,2000,0,0,0,10000,20000,00
2015/11/23,1729,必翔            ,68000,56000,0,0,0,0,11000,13000,10000,011000,013000
2015/11/23,2022,聚亨            ,12000,2000,0,0,0,0,0,0,10000,00,00
2015/11/23,9925,新保            ,87000,77000,0,0,0,0,0,0,10000,00,00
2015/11/23,1213,大飲            ,10000,0,0,0,0,0,0,0,10000,00,00
2015/11/23,4912,F-聯德          ,15000,5000,0,0,0,0,0,0,10000,00,00
2015/11/23,1521,大億            ,15000,12000,7000,0,0,0,0,0,10000,00,00
2015/11/23,5007,三星            ,15000,4000,0,0,0,1000,0,0,10000,00,10000
