年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2014/12/22,2313,華通            ,620000,159000,0,0,0,7000,2929000,996000,2387000,02929000,7000996000
2014/12/22,2498,宏達電          ,1665000,690250,50000,0,92000,50000,1420000,251000,2235750,920001420000,50000251000
2014/12/22,2002,中鋼            ,6703000,5666000,0,0,975000,84000,193000,32000,2089000,975000193000,8400032000
2014/12/22,9904,寶成            ,3097000,1159209,50000,0,3000,13000,88000,63000,2002791,300088000,1300063000
2014/12/22,2344,華邦電          ,2028000,576000,0,0,0,20000,688000,357000,1763000,0688000,20000357000
2014/12/22,2354,鴻準            ,1922010,968000,8000,0,618000,95700,303000,101000,1686310,618000303000,95700101000
2014/12/22,1305,華夏            ,651000,110000,1070000,0,70000,4000,0,0,1677000,700000,40000
2014/12/22,2903,遠百            ,2014000,673000,0,0,40000,2000,0,0,1379000,400000,20000
2014/12/22,2382,廣達            ,3951000,2933019,291000,0,23000,17000,34000,51000,1297981,2300034000,1700051000
2014/12/22,2834,臺企銀          ,1769000,590000,0,0,10000,0,31000,0,1220000,1000031000,00
2014/12/22,2368,金像電          ,1386000,732000,500000,0,60000,3000,0,0,1211000,600000,30000
2014/12/22,1216,統一            ,2305000,1356000,0,0,0,4000,283000,67000,1161000,0283000,400067000
2014/12/22,1301,台塑            ,1702899,653000,0,0,168000,63000,0,0,1154899,1680000,630000
2014/12/22,2474,可成            ,1565000,1302900,0,0,51000,23000,916000,140000,1066100,51000916000,23000140000
2014/12/22,1303,南亞            ,1678334,726000,0,0,0,19000,139000,64000,1008334,0139000,1900064000
2014/12/22,2448,晶電            ,2612000,2236000,946000,0,240000,74000,78000,628000,938000,24000078000,74000628000
2014/12/22,2882,國泰金          ,2591000,2992290,90000,0,649000,0,739000,159000,917710,649000739000,0159000
2014/12/22,2308,台達電          ,2035353,1119000,21000,0,0,4000,15000,31000,917353,015000,400031000
2014/12/22,3673,F-TPK           ,1731603,1123000,85000,395000,552000,739000,926000,146000,891603,552000926000,739000146000
2014/12/22,2892,第一金          ,1881000,1111000,0,0,97000,0,0,0,867000,970000,00
2014/12/22,8213,志超            ,988000,115000,0,0,41000,40000,65000,100000,839000,4100065000,40000100000
2014/12/22,1536,和大            ,909000,72000,0,0,0,0,48000,52000,833000,048000,052000
2014/12/22,1101,台泥            ,2882000,2271334,133000,115000,0,3000,207000,52000,780666,0207000,300052000
2014/12/22,2062,橋椿            ,129000,68000,500000,66000,186000,1000,72000,0,752000,18600072000,10000
2014/12/22,2049,上銀            ,603435,129000,164000,0,12000,29000,138000,15000,744435,12000138000,2900015000
2014/12/22,2615,萬海            ,352000,1551533,2420000,79000,0,23000,8000,383000,743467,08000,23000383000
2014/12/22,1605,華新            ,1609000,875000,0,0,0,0,5000,2000,737000,05000,02000
2014/12/22,2352,佳世達          ,1373000,306168,0,0,0,4000,267000,616000,713832,0267000,4000616000
2014/12/22,6239,力成            ,1064000,496000,32000,0,20000,0,79000,1000,698000,2000079000,01000
2014/12/22,5388,中磊            ,406000,178000,289000,0,201000,49000,72000,51000,690000,20100072000,4900051000
2014/12/22,2371,大同            ,899000,220000,0,0,0,7000,5000,21000,656000,05000,700021000
2014/12/22,1319,東陽            ,129000,112000,252000,50000,0,12000,474000,34000,647000,0474000,1200034000
2014/12/22,006207,FH滬深          ,24000,107000,300000,0,0,0,3063000,2637000,643000,03063000,02637000
2014/12/22,1477,聚陽            ,611000,110352,30000,0,88000,17000,45000,5000,641648,8800045000,170005000
2014/12/22,5871,F-中租          ,1038000,549000,107000,0,10000,31000,36000,0,611000,1000036000,310000
2014/12/22,2406,國碩            ,592000,168000,0,0,119000,2000,10000,5000,546000,11900010000,20005000
2014/12/22,9933,中鼎            ,633000,115000,0,0,1000,0,0,0,519000,10000,00
2014/12/22,4106,雃博            ,404000,137000,0,0,258000,27000,0,0,498000,2580000,270000
2014/12/22,2637,F-慧洋          ,573000,22000,0,0,0,69000,0,0,482000,00,690000
2014/12/22,8454,富邦媒          ,311000,88000,107000,0,240000,90000,0,0,480000,2400000,900000
2014/12/22,3044,健鼎            ,665000,52000,0,0,10000,16000,24000,160000,471000,1000024000,16000160000
2014/12/22,2809,京城銀          ,649000,178000,0,0,3000,6000,10000,15000,463000,300010000,600015000
2014/12/22,3042,晶技            ,246000,369000,0,0,25000,2000,710000,149000,461000,25000710000,2000149000
2014/12/22,3006,晶豪科          ,407000,361000,0,0,0,31000,486000,41000,460000,0486000,3100041000
2014/12/22,6271,同欣電          ,249000,31000,54000,75000,89000,12000,239000,72000,441000,89000239000,1200072000
2014/12/22,2323,中環            ,529000,80000,0,0,0,18000,0,0,431000,00,180000
2014/12/22,3561,昇陽科          ,23000,73000,0,0,12000,1000,447000,9000,399000,12000447000,10009000
2014/12/22,1434,福懋            ,510000,121000,0,0,0,4000,0,0,385000,00,40000
2014/12/22,2349,錸德            ,802000,419000,0,0,0,0,0,0,383000,00,00
2014/12/22,2383,台光電          ,216000,89000,0,0,0,3000,310000,56000,378000,0310000,300056000
2014/12/22,3022,威強電          ,83000,111000,0,0,0,4360,400000,7000,360640,0400000,43607000
2014/12/22,2390,云辰            ,476000,132000,0,0,6000,2000,0,0,348000,60000,20000
2014/12/22,4958,F-臻鼎          ,459000,291000,179000,20000,18000,78000,80000,13000,334000,1800080000,7800013000
2014/12/22,1710,東聯            ,69000,604000,600000,0,350000,85000,0,0,330000,3500000,850000
2014/12/22,2376,技嘉            ,396000,91485,0,0,29000,3000,4000,12000,322515,290004000,300012000
2014/12/22,6505,台塑化          ,819000,640000,0,90000,280000,53000,0,0,316000,2800000,530000
2014/12/22,3698,隆達            ,235000,106000,176000,0,120000,148000,42000,18000,301000,12000042000,14800018000
2014/12/22,6504,南六            ,296000,22000,0,0,5000,12000,38000,6000,299000,500038000,120006000
2014/12/22,2915,潤泰全          ,577000,526225,185000,0,64000,25000,20000,0,294775,6400020000,250000
2014/12/22,2439,美律            ,665000,1063000,0,0,85000,5000,662000,50000,294000,85000662000,500050000
2014/12/22,2337,旺宏            ,454000,138000,0,0,0,22000,0,0,294000,00,220000
2014/12/22,3023,信邦            ,364720,76000,0,0,0,1000,6000,3000,290720,06000,10003000
2014/12/22,6269,台郡            ,475000,163000,18000,0,107000,68482,51000,129000,290518,10700051000,68482129000
2014/12/22,2027,大成鋼          ,278000,80891,0,0,0,5000,148000,54000,286109,0148000,500054000
2014/12/22,1702,南僑            ,351000,95000,40000,0,0,19000,0,3000,274000,00,190003000
2014/12/22,3432,台端            ,232000,19000,0,0,80000,29000,0,0,264000,800000,290000
2014/12/22,1310,台苯            ,114000,65000,0,0,1000,7000,210000,0,253000,1000210000,70000
2014/12/22,3060,銘異            ,243000,27000,0,0,36000,3000,0,0,249000,360000,30000
2014/12/22,1476,儒鴻            ,343000,74000,20000,35000,0,0,26000,31036,248964,026000,031036
2014/12/22,9939,宏全            ,257000,50000,0,0,5000,2000,50000,19000,241000,500050000,200019000
2014/12/22,1201,味全            ,288000,52000,0,0,2000,0,0,768,237232,20000,0768
2014/12/22,2511,太子            ,364000,115903,0,0,0,11000,0,0,237097,00,110000
2014/12/22,2891,中信金          ,4964839,5451316,70000,0,28000,0,757000,133000,235523,28000757000,0133000
2014/12/22,3061,璨圓            ,234000,7000,0,400000,402000,0,0,0,229000,4020000,00
2014/12/22,3596,智易            ,239000,13000,0,0,2000,2000,0,0,226000,20000,20000
2014/12/22,3519,綠能            ,591000,367000,0,0,0,1000,0,0,223000,00,10000
2014/12/22,1447,力鵬            ,100000,15000,0,0,0,6000,230000,90000,219000,0230000,600090000
2014/12/22,3450,聯鈞            ,243000,101000,39000,0,25000,26000,45000,11000,214000,2500045000,2600011000
2014/12/22,0054,台商50          ,0,0,0,0,0,0,216000,2000,214000,0216000,02000
2014/12/22,5880,合庫金          ,1458000,1220000,0,0,21000,43000,0,3000,213000,210000,430003000
2014/12/22,2301,光寶科          ,3139000,3080000,0,0,0,1000,145000,0,203000,0145000,10000
2014/12/22,1312,國喬            ,395000,2353636,2684000,0,88000,77000,222000,759000,199364,88000222000,77000759000
2014/12/22,0055,寶金融          ,0,0,0,0,0,0,200000,1000,199000,0200000,01000
2014/12/22,3661,F-世芯          ,25000,225000,0,133000,724000,194000,0,0,197000,7240000,1940000
2014/12/22,3584,介面            ,201000,4000,0,0,0,0,0,0,197000,00,00
2014/12/22,6005,群益證          ,613000,423496,0,0,0,0,0,0,189504,00,00
2014/12/22,3041,揚智            ,267000,73000,0,0,3000,3000,24000,41000,177000,300024000,300041000
2014/12/22,2812,台中銀          ,484000,316000,0,0,95000,87000,0,0,176000,950000,870000
2014/12/22,1711,永光            ,15000,184000,0,0,6000,3000,335000,0,169000,6000335000,30000
2014/12/22,1308,亞聚            ,240000,239000,170000,0,0,5000,0,0,166000,00,50000
2014/12/22,9945,潤泰新          ,634000,773692,100000,0,233000,3000,57000,85000,162308,23300057000,300085000
2014/12/22,2367,燿華            ,270000,110000,0,0,0,3000,0,0,157000,00,30000
2014/12/22,4532,瑞智            ,13000,68000,0,0,150000,4000,75000,10000,156000,15000075000,400010000
2014/12/22,2601,益航            ,172000,16000,0,0,0,3000,0,0,153000,00,30000
2014/12/22,2006,東鋼            ,332000,177000,0,0,0,4000,0,0,151000,00,40000
2014/12/22,2362,藍天            ,513000,345000,0,0,0,22000,0,0,146000,00,220000
2014/12/22,4142,國光生          ,175000,29000,0,0,0,1000,0,0,145000,00,10000
2014/12/22,2387,精元            ,795000,650000,0,0,0,1000,0,0,144000,00,10000
2014/12/22,1467,南緯            ,144000,3000,0,0,0,0,0,0,141000,00,00
2014/12/22,6702,興航            ,158000,19000,0,0,0,1000,0,0,138000,00,10000
2014/12/22,2880,華南金          ,2169086,2056000,0,0,22000,7000,7000,0,135086,220007000,70000
2014/12/22,2548,華固            ,233000,200000,35000,0,0,1000,70000,4000,133000,070000,10004000
2014/12/22,1604,聲寶            ,134000,101000,100000,0,0,0,0,0,133000,00,00
2014/12/22,3686,達能            ,167000,36000,0,0,0,2000,0,0,129000,00,20000
2014/12/22,2345,智邦            ,170000,397000,0,0,0,3000,359000,0,129000,0359000,30000
2014/12/22,2889,國票金          ,302000,162000,0,0,5000,17000,0,0,128000,50000,170000
2014/12/22,2101,南港            ,90000,27000,0,0,70000,4000,3000,11000,121000,700003000,400011000
2014/12/22,6257,矽格            ,74000,242540,250000,0,0,15000,60000,8000,118460,060000,150008000
2014/12/22,2420,新巨            ,131000,12000,0,0,0,1000,0,0,118000,00,10000
2014/12/22,1532,勤美            ,165000,10099,0,0,0,38000,0,0,116901,00,380000
2014/12/22,6415,F-矽力          ,183000,99000,0,0,0,1000,21000,0,104000,021000,10000
2014/12/22,9906,欣巴巴          ,105000,3000,0,0,0,1000,0,0,101000,00,10000
2014/12/22,2499,東貝            ,315000,121000,0,0,0,18000,2000,77000,101000,02000,1800077000
2014/12/22,9136,巨騰            ,135000,260000,0,0,100000,0,179000,56000,98000,100000179000,056000
2014/12/22,3559,全智科          ,119000,24000,0,0,0,0,0,0,95000,00,00
2014/12/22,3057,喬鼎            ,128000,35000,0,0,0,0,0,0,93000,00,00
2014/12/22,3031,佰鴻            ,102000,7000,0,0,0,2000,0,0,93000,00,20000
2014/12/22,1589,F-永冠          ,54000,41000,16000,0,0,32000,102000,7000,92000,0102000,320007000
2014/12/22,2208,台船            ,108000,16000,0,0,0,0,0,0,92000,00,00
2014/12/22,6120,達運            ,344000,249000,0,0,0,3000,0,0,92000,00,30000
2014/12/22,8105,凌巨            ,175000,79000,0,0,0,4000,0,0,92000,00,40000
2014/12/22,2436,偉詮電          ,146000,54000,0,0,0,1000,0,0,91000,00,10000
2014/12/22,2458,義隆            ,148000,63000,0,0,1000,3000,16000,10000,89000,100016000,300010000
2014/12/22,8150,南茂            ,291000,152000,0,0,0,51000,0,0,88000,00,510000
2014/12/22,910861,神州            ,85000,0,0,0,0,0,0,0,85000,00,00
2014/12/22,6414,樺漢            ,181000,39000,0,48000,3000,9000,8000,12000,84000,30008000,900012000
2014/12/22,2413,環科            ,94000,4000,0,0,2000,10000,0,0,82000,20000,100000
2014/12/22,8215,明基材          ,117000,79000,0,0,0,1000,183000,138000,82000,0183000,1000138000
2014/12/22,1717,長興            ,115000,110150,145000,0,0,68000,0,0,81850,00,680000
2014/12/22,2419,仲琦            ,91000,11000,0,0,0,2000,0,0,78000,00,20000
2014/12/22,2441,超豐            ,55000,41427,0,0,0,5000,78000,9000,77573,078000,50009000
2014/12/22,1337,F-再生          ,139000,54187,0,0,0,2000,5000,13000,74813,05000,200013000
2014/12/22,3406,玉晶光          ,234000,139000,0,0,21000,12000,84000,116000,72000,2100084000,12000116000
2014/12/22,2456,奇力新          ,60000,44300,0,0,57000,2000,0,0,70700,570000,20000
2014/12/22,3665,F-貿聯          ,129000,50000,0,0,0,1000,5000,15000,68000,05000,100015000
2014/12/22,1313,聯成            ,106000,31000,0,0,0,12000,0,0,63000,00,120000
2014/12/22,4108,懷特            ,74000,10000,0,0,0,1000,0,0,63000,00,10000
2014/12/22,2634,漢翔            ,1000,1000,0,100000,164000,4000,0,0,60000,1640000,40000
2014/12/22,6449,鈺邦            ,60000,0,0,0,0,0,0,0,60000,00,00
2014/12/22,2355,敬鵬            ,81000,43000,25000,0,0,3000,0,0,60000,00,30000
2014/12/22,2912,統一超          ,334000,395000,129000,0,24000,33000,0,0,59000,240000,330000
2014/12/22,3514,昱晶            ,140000,175000,0,0,80000,3000,34000,18000,58000,8000034000,300018000
2014/12/22,01007T,國泰R2          ,58000,0,0,0,0,0,0,0,58000,00,00
2014/12/22,8021,尖點            ,122000,64000,0,0,0,1000,0,0,57000,00,10000
2014/12/22,3049,和鑫            ,79000,16000,0,0,0,9000,0,0,54000,00,90000
2014/12/22,2392,正崴            ,209000,159000,0,0,0,2000,6000,1328,52672,06000,20001328
2014/12/22,2455,全新            ,120000,61000,0,0,0,8000,0,0,51000,00,80000
2014/12/22,8011,台通            ,54000,2000,0,0,0,1000,0,0,51000,00,10000
2014/12/22,2379,瑞昱            ,617000,357000,70000,274000,0,10000,10000,5000,51000,010000,100005000
2014/12/22,2405,浩鑫            ,63000,9000,0,0,0,5000,0,0,49000,00,50000
2014/12/22,3622,洋華            ,105000,58000,0,0,2000,0,0,0,49000,20000,00
2014/12/22,6202,盛群            ,99000,83000,0,0,5000,2000,44000,15000,48000,500044000,200015000
2014/12/22,2855,統一證          ,126000,79000,0,0,0,0,0,0,47000,00,00
2014/12/22,2913,農林            ,53000,185000,0,0,0,7000,195000,11000,45000,0195000,700011000
2014/12/22,8103,瀚荃            ,126000,81000,0,0,0,0,0,0,45000,00,00
2014/12/22,1215,卜蜂            ,68000,25000,0,0,0,0,0,0,43000,00,00
2014/12/22,4984,F-科納          ,69000,26000,0,0,0,0,0,0,43000,00,00
2014/12/22,8249,菱光            ,56000,11000,0,0,0,3000,0,0,42000,00,30000
2014/12/22,6131,悠克            ,45000,3000,0,0,0,0,0,0,42000,00,00
2014/12/22,3645,達邁            ,106000,6000,0,60000,0,2000,0,0,38000,00,20000
2014/12/22,3008,大立光          ,79000,79000,0,0,38000,7000,46000,39000,38000,3800046000,700039000
2014/12/22,3532,台勝科          ,52000,15000,0,0,0,0,0,0,37000,00,00
2014/12/22,2497,怡利電          ,99000,61000,0,0,0,1000,0,0,37000,00,10000
2014/12/22,1326,台化            ,920803,708000,50000,330000,70000,16000,50000,0,36803,7000050000,160000
2014/12/22,2228,劍麟            ,41000,1000,0,0,0,2000,9000,11000,36000,09000,200011000
2014/12/22,1416,廣豐            ,70000,34000,0,0,0,2000,0,0,34000,00,20000
2014/12/22,2545,皇翔            ,80000,44000,0,0,0,2000,0,0,34000,00,20000
2014/12/22,3013,晟銘電          ,61000,28000,0,0,1000,1000,0,0,33000,10000,10000
2014/12/22,6251,定穎            ,51000,18000,0,0,0,0,0,0,33000,00,00
2014/12/22,3703,欣陸            ,50000,15000,0,0,0,3000,0,0,32000,00,30000
2014/12/22,0056,高股息          ,0,0,0,0,0,0,43000,11000,32000,043000,011000
2014/12/22,2017,官田鋼          ,38000,8000,0,0,1000,0,0,0,31000,10000,00
2014/12/22,2423,固緯            ,37000,6000,0,0,0,0,0,0,31000,00,00
2014/12/22,2369,菱生            ,505000,474000,0,0,0,1000,0,0,30000,00,10000
2014/12/22,5243,F-乙盛          ,33000,3000,0,0,0,1000,0,0,29000,00,10000
2014/12/22,01008T,駿馬R1          ,28000,0,0,0,0,0,0,0,28000,00,00
2014/12/22,2431,聯昌            ,32000,3000,0,0,0,1000,0,0,28000,00,10000
2014/12/22,3062,建漢            ,55000,5000,0,0,0,2000,0,20000,28000,00,200020000
2014/12/22,3018,同開            ,28000,0,0,0,0,0,0,0,28000,00,00
2014/12/22,2030,彰源            ,43000,14000,0,0,0,2000,0,0,27000,00,20000
2014/12/22,2023,燁輝            ,72000,34000,0,0,0,11000,0,0,27000,00,110000
2014/12/22,2302,麗正            ,35000,0,0,0,0,9000,0,0,26000,00,90000
2014/12/22,1733,五鼎            ,31000,4000,0,0,0,1000,0,0,26000,00,10000
2014/12/22,6116,彩晶            ,1632000,2054215,0,0,0,20000,522000,54000,25785,0522000,2000054000
2014/12/22,6226,光鼎            ,35000,14000,0,0,3000,0,0,0,24000,30000,00
2014/12/22,6215,和椿            ,41000,15000,0,0,0,2000,0,0,24000,00,20000
2014/12/22,3653,健策            ,37000,12000,0,0,0,5000,5000,1000,24000,05000,50001000
2014/12/22,1340,F-勝悅          ,4000,8000,0,0,0,1000,29000,1000,23000,029000,10001000
2014/12/22,2388,威盛            ,24000,1000,0,0,0,0,0,0,23000,00,00
2014/12/22,2305,全友            ,36000,14000,0,0,0,0,0,0,22000,00,00
2014/12/22,1218,泰山            ,39000,15000,0,0,0,2000,0,0,22000,00,20000
2014/12/22,4919,新唐            ,21000,42000,0,0,43000,0,0,0,22000,430000,00
2014/12/22,2464,盟立            ,29000,6000,0,0,0,1000,0,0,22000,00,10000
2014/12/22,5215,F-科嘉          ,26000,5000,0,0,0,0,0,0,21000,00,00
2014/12/22,8422,可寧衛          ,80000,83000,25000,0,0,1000,0,0,21000,00,10000
2014/12/22,2527,宏璟            ,63000,5000,0,0,1000,39000,0,0,20000,10000,390000
2014/12/22,1262,F-綠悅          ,72000,42000,0,10000,0,0,0,765,19235,00,0765
2014/12/22,6243,迅杰            ,44000,24000,0,0,0,1000,0,0,19000,00,10000
2014/12/22,3535,晶彩科          ,20000,0,0,0,0,1000,0,0,19000,00,10000
2014/12/22,2031,新光鋼          ,29000,7000,0,0,0,3000,0,0,19000,00,30000
2014/12/22,2488,漢平            ,19000,0,0,0,0,1000,0,0,18000,00,10000
2014/12/22,8163,達方            ,32000,13000,0,0,0,2000,0,0,17000,00,20000
2014/12/22,5906,F-台南          ,17000,0,0,0,0,0,0,0,17000,00,00
2014/12/22,2022,聚亨            ,55000,34000,0,0,0,4000,0,0,17000,00,40000
2014/12/22,3038,全台            ,31000,12000,0,0,0,2000,0,0,17000,00,20000
2014/12/22,1729,必翔            ,102000,45000,0,0,0,2000,0,39000,16000,00,200039000
2014/12/22,6196,帆宣            ,25000,8000,0,0,0,1000,0,0,16000,00,10000
2014/12/22,1445,大宇            ,20000,0,0,0,0,4000,0,0,16000,00,40000
2014/12/22,2397,友通            ,41000,4000,10000,30000,0,1000,0,0,16000,00,10000
2014/12/22,1726,永記            ,31000,4000,0,11000,0,0,0,0,16000,00,00
2014/12/22,1522,堤維西          ,23000,9000,0,0,1000,0,0,0,15000,10000,00
2014/12/22,4916,事欣科          ,22000,5000,0,0,0,2000,0,0,15000,00,20000
2014/12/22,9105,泰金寶          ,15000,0,0,0,0,0,0,0,15000,00,00
2014/12/22,2025,千興            ,28000,13000,0,0,0,0,0,0,15000,00,00
2014/12/22,3032,偉訓            ,19000,4000,0,0,1000,1000,0,0,15000,10000,10000
2014/12/22,6191,精成科          ,61000,42000,0,0,0,4000,0,0,15000,00,40000
2014/12/22,3518,柏騰            ,31000,15904,0,0,1000,2000,0,0,14096,10000,20000
2014/12/22,8210,勤誠            ,47000,32000,0,0,0,1000,0,0,14000,00,10000
2014/12/22,2010,春源            ,29000,19000,0,0,4000,0,0,0,14000,40000,00
2014/12/22,4746,台耀            ,37000,22000,0,0,0,1000,0,0,14000,00,10000
2014/12/22,8271,宇瞻            ,38000,24000,0,0,0,0,0,0,14000,00,00
2014/12/22,9919,康那香          ,21000,6000,0,0,0,1000,0,0,14000,00,10000
2014/12/22,3011,今皓            ,21000,2000,0,0,0,5000,0,0,14000,00,50000
2014/12/22,2373,震旦行          ,29000,12000,0,0,0,3000,0,0,14000,00,30000
2014/12/22,1432,大魯閣          ,20000,4000,0,0,0,3000,0,0,13000,00,30000
2014/12/22,5225,F-東科          ,15000,1000,0,0,0,1000,0,0,13000,00,10000
2014/12/22,1810,和成            ,22000,8000,0,0,0,2000,0,0,12000,00,20000
2014/12/22,1103,嘉泥            ,26000,14000,0,0,0,0,0,0,12000,00,00
2014/12/22,3376,新日興          ,86000,56000,0,0,10000,23000,1000,6000,12000,100001000,230006000
2014/12/22,5608,四維航          ,23000,7000,0,0,0,4000,0,0,12000,00,40000
2014/12/22,6209,今國光          ,56000,43000,0,0,0,1000,0,0,12000,00,10000
2014/12/22,3545,敦泰            ,83000,71000,0,0,0,1000,0,0,11000,00,10000
2014/12/22,1539,巨庭            ,13000,1000,0,0,0,1000,0,0,11000,00,10000
2014/12/22,4930,燦星網          ,11000,0,0,0,0,0,0,0,11000,00,00
2014/12/22,2358,廷鑫            ,11000,0,0,0,1000,1000,0,0,11000,10000,10000
2014/12/22,0051,中100           ,7000,0,0,0,0,0,16000,12000,11000,016000,012000
2014/12/22,1515,力山            ,17000,6000,0,0,0,0,0,0,11000,00,00
2014/12/22,4414,如興            ,17000,5000,0,0,0,1000,0,0,11000,00,10000
2014/12/22,9927,泰銘            ,17000,4000,0,0,0,2000,0,0,11000,00,20000
2014/12/22,0059,FB金融          ,0,0,0,0,0,0,11000,1000,10000,011000,01000
2014/12/22,2465,麗臺            ,12000,0,0,0,0,2000,0,0,10000,00,20000
2014/12/22,2427,三商電          ,12000,0,0,0,0,2000,0,0,10000,00,20000
2014/12/22,4306,炎洲            ,50000,35000,0,0,0,5000,0,0,10000,00,50000
2014/12/22,2468,華經            ,11000,0,0,0,3000,4000,0,0,10000,30000,40000
2014/12/22,3593,力銘            ,14000,3000,0,0,3000,4000,0,0,10000,30000,40000
2014/12/22,3694,海華            ,15000,4000,0,0,0,1000,0,0,10000,00,10000
2014/12/22,2515,中工            ,141000,121000,0,0,0,10000,0,0,10000,00,100000
2014/12/22,2495,普安            ,21000,12000,0,0,0,0,0,0,9000,00,00
2014/12/22,1527,鑽全            ,130000,85000,0,35000,0,1000,0,0,9000,00,10000
2014/12/22,4956,光鋐            ,13000,4000,0,0,0,0,0,0,9000,00,00
2014/12/22,1460,宏遠            ,93000,56000,0,0,0,28000,0,0,9000,00,280000
2014/12/22,2833,台壽保          ,100000,87059,0,0,1000,5000,0,0,8941,10000,50000
2014/12/22,1802,台玻            ,283000,274000,0,0,6000,6000,0,89,8911,60000,600089
2014/12/22,910482,聖馬丁          ,8000,0,0,0,0,0,0,0,8000,00,00
2014/12/22,1806,冠軍            ,27000,14000,0,0,0,5000,0,0,8000,00,50000
2014/12/22,2832,台產            ,17000,19000,0,0,10000,0,0,0,8000,100000,00
2014/12/22,1525,江申            ,9000,1000,0,0,1000,1000,0,0,8000,10000,10000
2014/12/22,1517,利奇            ,14000,6000,0,0,0,1000,0,0,7000,00,10000
2014/12/22,2115,F-六暉          ,11000,3000,0,0,0,1000,0,0,7000,00,10000
2014/12/22,910322,康師傅          ,7000,0,0,0,0,0,0,0,7000,00,00
2014/12/22,4164,承業醫          ,5000,14000,0,0,0,1000,17000,0,7000,017000,10000
2014/12/22,911868,同方友          ,7000,0,0,0,0,0,0,0,7000,00,00
2014/12/22,1524,耿鼎            ,27000,8000,0,0,0,12000,0,0,7000,00,120000
2014/12/22,4952,凌通            ,26000,19000,0,0,0,1000,0,0,6000,00,10000
2014/12/22,1906,寶隆            ,11000,5000,0,0,0,0,0,0,6000,00,00
2014/12/22,3356,奇偶            ,22000,12000,0,0,0,1000,0,3000,6000,00,10003000
2014/12/22,1457,宜進            ,23000,12000,0,0,0,5000,0,0,6000,00,50000
2014/12/22,2359,所羅門          ,12000,5000,0,0,0,1000,0,0,6000,00,10000
