年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/05/29,2448,晶電            ,6260064,3905522,3000,0,10000,116000,722000,460000,2513542,10000722000,116000460000
2015/05/29,3706,神達            ,2718000,272000,254000,0,11000,150000,58000,174000,2445000,1100058000,150000174000
2015/05/29,5264,F-鎧勝          ,11188368,8465060,6000,0,3000,228000,164000,231000,2437308,3000164000,228000231000
2015/05/29,2337,旺宏            ,3251000,1099000,0,0,0,0,0,0,2152000,00,00
2015/05/29,0055,寶金融          ,0,0,0,0,0,900000,2982000,0,2082000,02982000,9000000
2015/05/29,2823,中壽            ,5638668,6194545,60000,619000,2000,550000,3946000,249000,2034123,20003946000,550000249000
2015/05/29,2886,兆豐金          ,25166160,23384730,220000,91000,0,12000,39000,0,1937430,039000,120000
2015/05/29,3474,華亞科          ,12983955,8450655,0,1000,50000,562000,976000,3231000,1765300,50000976000,5620003231000
2015/05/29,2352,佳世達          ,2155000,396000,0,0,0,0,59000,94000,1724000,059000,094000
2015/05/29,3034,聯詠            ,3634832,2255687,179000,0,26000,0,143000,8000,1719145,26000143000,08000
2015/05/29,2515,中工            ,3075000,1398000,0,0,0,0,0,0,1677000,00,00
2015/05/29,2392,正崴            ,472000,655000,1064000,4000,368000,0,477000,96000,1626000,368000477000,096000
2015/05/29,4915,致伸            ,2838000,1224000,0,0,0,0,84000,91000,1607000,084000,091000
2015/05/29,2501,國建            ,2210000,628000,0,0,0,0,0,0,1582000,00,00
2015/05/29,2327,國巨            ,2889000,1321867,0,0,59000,0,68000,164000,1530133,5900068000,0164000
2015/05/29,9910,豐泰            ,25188590,23450892,13000,34000,50000,476000,0,0,1290698,500000,4760000
2015/05/29,2353,宏??            ,15199219,13807926,9000,0,0,161000,20000,25000,1234293,020000,16100025000
2015/05/29,2492,華新科          ,1998000,521000,0,0,0,0,24000,300000,1201000,024000,0300000
2015/05/29,3702,大聯大          ,6349815,5420503,2000,0,57000,0,39000,0,1027312,5700039000,00
2015/05/29,2331,精英            ,1180000,250000,0,0,0,0,81000,11000,1000000,081000,011000
2015/05/29,8404,F-百和          ,700000,316000,594000,0,0,0,0,0,978000,00,00
2015/05/29,2820,華票            ,1301000,351000,0,0,20000,0,3000,0,973000,200003000,00
2015/05/29,1536,和大            ,468000,97000,308000,11000,197000,188000,394000,99000,972000,197000394000,18800099000
2015/05/29,2833,台壽保          ,1651000,747002,0,0,0,0,183000,117000,969998,0183000,0117000
2015/05/29,2867,三商壽          ,1873000,907000,0,0,0,0,3000,0,969000,03000,00
2015/05/29,2913,農林            ,2165000,802000,0,0,0,480000,70000,7000,946000,070000,4800007000
2015/05/29,006205,FB上証          ,10000,19000,45000,460000,487000,400000,7745000,6492000,916000,4870007745000,4000006492000
2015/05/29,3017,奇鋐            ,1467000,147000,0,0,0,0,37000,450000,907000,037000,0450000
2015/05/29,1326,台化            ,5784165,4354830,0,585000,0,5000,0,0,839335,00,50000
2015/05/29,8016,矽創            ,396000,332000,220000,0,391000,0,215000,66000,824000,391000215000,066000
2015/05/29,3030,德律            ,821000,236000,0,0,27000,3000,238000,63000,784000,27000238000,300063000
2015/05/29,2455,全新            ,1075000,1136000,940000,200000,14000,235000,764000,464000,758000,14000764000,235000464000
2015/05/29,2323,中環            ,1607000,882000,0,0,0,0,0,0,725000,00,00
2015/05/29,3682,亞太電          ,3804000,3058175,0,1000,0,0,7000,34000,717825,07000,034000
2015/05/29,1455,集盛            ,1494000,97000,0,0,0,685000,0,0,712000,00,6850000
2015/05/29,3698,隆達            ,1211000,526000,0,42000,0,10000,119000,42000,710000,0119000,1000042000
2015/05/29,2542,興富發          ,2957501,2249139,0,1000,1000,0,3000,5000,706362,10003000,05000
2015/05/29,2812,台中銀          ,1675000,980000,0,0,0,0,7000,0,702000,07000,00
2015/05/29,3376,新日興          ,1154000,177525,50000,266000,2000,15000,20000,87000,680475,200020000,1500087000
2015/05/29,1905,華紙            ,851000,210000,0,300000,329000,0,0,0,670000,3290000,00
2015/05/29,6269,台郡            ,947000,350002,131000,97000,163000,100000,76000,110000,659998,16300076000,100000110000
2015/05/29,2313,華通            ,2770000,1024000,0,0,351000,216000,461000,1698000,644000,351000461000,2160001698000
2015/05/29,1707,葡萄王          ,413000,161000,204000,0,54000,93000,280000,56000,641000,54000280000,9300056000
2015/05/29,1409,新纖            ,1348000,720000,0,0,0,0,0,0,628000,00,00
2015/05/29,4119,旭富            ,589000,11000,0,0,100000,50000,0,0,628000,1000000,500000
2015/05/29,3514,昱晶            ,700000,914000,300000,0,515000,0,5000,2000,604000,5150005000,02000
2015/05/29,2393,億光            ,1159000,505000,0,0,45000,84000,15000,40000,590000,4500015000,8400040000
2015/05/29,2548,華固            ,933000,345000,0,24000,30000,17000,0,18000,559000,300000,1700018000
2015/05/29,2376,技嘉            ,633000,509000,0,0,320000,0,99000,0,543000,32000099000,00
2015/05/29,2504,國產            ,1310000,786000,0,0,0,2000,0,0,522000,00,20000
2015/05/29,1477,聚陽            ,474000,134000,76000,88000,59000,2000,163000,41000,507000,59000163000,200041000
2015/05/29,3607,谷崧            ,81000,106000,0,0,46000,0,508000,30000,499000,46000508000,030000
2015/05/29,2104,中橡            ,771000,283000,0,0,0,0,0,0,488000,00,00
2015/05/29,3045,台灣大          ,4625283,3874276,0,234000,10000,32000,0,8000,487007,100000,320008000
2015/05/29,2538,基泰            ,645000,153000,0,0,0,5000,0,0,487000,00,50000
2015/05/29,00638R,滬深反          ,0,0,0,0,0,0,18801000,18316000,485000,018801000,018316000
2015/05/29,3665,F-貿聯          ,208000,123500,327000,33000,0,82000,218000,30000,484500,0218000,8200030000
2015/05/29,2534,宏盛            ,616000,140000,0,0,0,0,0,0,476000,00,00
2015/05/29,2845,遠東銀          ,1109000,641000,0,0,0,0,7000,0,475000,07000,00
2015/05/29,1459,聯發            ,499000,41000,0,0,3000,13000,0,0,448000,30000,130000
2015/05/29,1476,儒鴻            ,1325193,882000,0,2000,13000,0,57000,65000,446193,1300057000,065000
2015/05/29,3576,新日光          ,1011000,594168,0,0,160000,8000,45000,181000,432832,16000045000,8000181000
2015/05/29,2380,虹光            ,671000,255000,0,0,1000,0,0,0,417000,10000,00
2015/05/29,1537,廣隆            ,365000,221000,336000,154000,0,57000,139000,4000,404000,0139000,570004000
2015/05/29,2847,大眾銀          ,1258000,241000,0,0,0,650000,6000,0,373000,06000,6500000
2015/05/29,2108,南帝            ,678728,313000,301000,0,0,300000,0,0,366728,00,3000000
2015/05/29,3019,亞光            ,465000,317000,0,0,5000,0,320000,107000,366000,5000320000,0107000
2015/05/29,2324,仁寶            ,9210846,9049588,100000,1000,83000,0,102000,82000,363258,83000102000,082000
2015/05/29,3044,健鼎            ,1249000,760000,0,70000,0,120000,70000,7000,362000,070000,1200007000
2015/05/29,5534,長虹            ,417000,73000,0,0,0,0,0,0,344000,00,00
2015/05/29,1527,鑽全            ,202000,88000,169000,0,52000,0,0,0,335000,520000,00
2015/05/29,6285,啟??            ,882000,479500,57000,0,0,0,28000,170000,317500,028000,0170000
2015/05/29,9938,百和            ,1440000,1164000,6000,0,148000,1000,31000,147000,313000,14800031000,1000147000
2015/05/29,2441,超豐            ,761000,266000,0,0,27000,39000,3000,193000,293000,270003000,39000193000
2015/05/29,1590,F-亞德          ,369748,53220,0,0,0,2000,0,32000,282528,00,200032000
2015/05/29,6214,精誠            ,900000,1328000,0,0,139000,44000,695997,88000,274997,139000695997,4400088000
2015/05/29,3443,創意            ,57000,69000,0,0,30000,0,252000,1000,269000,30000252000,01000
2015/05/29,911609,揚子江          ,267000,0,0,0,0,0,0,0,267000,00,00
2015/05/29,3049,和鑫            ,327000,60000,0,0,0,0,0,0,267000,00,00
2015/05/29,1216,統一            ,10203790,9456332,0,10000,5000,0,27000,511000,258458,500027000,0511000
2015/05/29,2402,毅嘉            ,160000,52000,0,0,0,0,166000,16000,258000,0166000,016000
2015/05/29,1227,佳格            ,900000,618075,50000,0,0,82000,0,0,249925,00,820000
2015/05/29,3311,閎暉            ,492000,258000,0,0,0,0,0,0,234000,00,00
2015/05/29,1589,F-永冠          ,301000,402000,270000,1000,101000,50000,119000,113000,225000,101000119000,50000113000
2015/05/29,4426,利勤            ,26000,92000,0,0,296000,10000,0,0,220000,2960000,100000
2015/05/29,2204,中華            ,2481000,2267469,0,0,0,0,0,0,213531,00,00
2015/05/29,2889,國票金          ,1190000,990595,0,0,0,0,6000,0,205405,06000,00
2015/05/29,2475,華映            ,206000,1000,0,0,0,0,0,0,205000,00,00
2015/05/29,6286,立錡            ,69000,71000,198000,0,16000,0,23000,39000,196000,1600023000,039000
2015/05/29,9935,慶豐富          ,194000,0,0,0,0,3000,0,0,191000,00,30000
2015/05/29,00631L,T50正2          ,0,0,0,0,16000,0,474000,304000,186000,16000474000,0304000
2015/05/29,2059,川湖            ,312000,224000,73000,0,37000,1000,5000,19000,183000,370005000,100019000
2015/05/29,2369,菱生            ,185000,4000,0,0,0,0,0,0,181000,00,00
2015/05/29,8131,福懋科          ,257000,82000,0,0,0,0,0,0,175000,00,00
2015/05/29,1711,永光            ,313000,139000,0,0,0,0,0,0,174000,00,00
2015/05/29,2301,光寶科          ,2871306,2657741,0,1000,0,0,13000,53000,172565,013000,053000
2015/05/29,9924,福興            ,115166,58000,100000,30000,0,7000,50000,0,170166,050000,70000
2015/05/29,2809,京城銀          ,544000,392000,0,8000,0,0,23000,0,167000,023000,00
2015/05/29,4137,F-麗豐          ,395000,304000,0,0,12000,2000,100000,35000,166000,12000100000,200035000
2015/05/29,1338,F-廣華          ,139000,21000,0,4000,48000,22000,20000,0,160000,4800020000,220000
2015/05/29,2105,正新            ,2957681,2802267,0,1000,29000,44000,26000,10000,155414,2900026000,4400010000
2015/05/29,2329,華泰            ,3490000,3336000,0,0,0,0,0,0,154000,00,00
2015/05/29,4984,F-科納          ,157000,2000,0,0,0,1000,0,0,154000,00,10000
2015/05/29,8114,振樺電          ,20000,130000,267000,18000,15000,0,16000,16000,154000,1500016000,016000
2015/05/29,2855,統一證          ,778772,628000,0,0,0,0,0,0,150772,00,00
2015/05/29,9925,新保            ,213000,66000,0,0,0,0,0,0,147000,00,00
2015/05/29,3028,增你強          ,151000,5000,0,0,0,0,0,0,146000,00,00
2015/05/29,8070,長華            ,120000,15000,0,1000,40000,0,0,0,144000,400000,00
2015/05/29,1309,台達化          ,163000,22000,0,0,0,3000,0,0,138000,00,30000
2015/05/29,8150,南茂            ,533000,396000,0,0,0,0,0,0,137000,00,00
2015/05/29,4906,正文            ,348000,180000,0,0,0,0,64000,96000,136000,064000,096000
2015/05/29,2905,三商            ,360000,226000,0,0,0,0,0,0,134000,00,00
2015/05/29,1525,江申            ,22000,37000,145000,0,1000,0,0,0,131000,10000,00
2015/05/29,1402,遠東新          ,5191715,5086309,0,2000,27000,0,0,0,130406,270000,00
2015/05/29,6166,凌華            ,678393,376000,16000,153000,9000,35000,102000,112000,129393,9000102000,35000112000
2015/05/29,9917,中保            ,351000,221000,0,5000,0,0,0,0,125000,00,00
2015/05/29,2109,華豐            ,130000,9000,0,0,0,0,0,0,121000,00,00
2015/05/29,9188,精熙            ,120000,0,0,0,0,0,0,0,120000,00,00
2015/05/29,2049,上銀            ,575485,295875,0,49770,0,0,1000,112000,118840,01000,0112000
2015/05/29,1715,萬洲            ,87000,1000,0,0,30000,1000,0,0,115000,300000,10000
2015/05/29,2397,友通            ,143000,51000,0,0,20000,0,0,0,112000,200000,00
2015/05/29,6145,勁永            ,139000,31000,0,0,0,0,0,0,108000,00,00
2015/05/29,6415,F-矽力          ,284000,187000,0,0,20000,0,8000,21000,104000,200008000,021000
2015/05/29,1108,幸福            ,109000,10000,0,0,0,0,0,0,99000,00,00
2015/05/29,6230,超眾            ,92000,45000,26000,0,0,0,25000,0,98000,025000,00
2015/05/29,1507,永大            ,659000,252000,0,307000,0,3000,0,0,97000,00,30000
2015/05/29,4904,遠傳            ,4500186,4323513,0,80000,0,0,0,0,96673,00,00
2015/05/29,910861,神州            ,90000,0,0,0,0,0,0,0,90000,00,00
2015/05/29,1308,亞聚            ,238500,164000,0,0,15000,0,0,0,89500,150000,00
2015/05/29,1702,南僑            ,266000,117000,0,0,0,0,24000,86000,87000,024000,086000
2015/05/29,2228,劍麟            ,152000,17000,1000,0,36000,44000,15000,57000,86000,3600015000,4400057000
2015/05/29,5215,F-科嘉          ,127000,41000,0,0,0,0,0,0,86000,00,00
2015/05/29,912000,晨訊科          ,85000,0,0,0,0,0,0,0,85000,00,00
2015/05/29,3060,銘異            ,153000,100000,0,0,30000,0,0,0,83000,300000,00
2015/05/29,9940,信義            ,378000,276000,0,0,0,19160,0,0,82840,00,191600
2015/05/29,00635U,元黃金          ,0,0,0,0,0,0,1931000,1849000,82000,01931000,01849000
2015/05/29,2465,麗臺            ,84000,0,0,0,0,2000,0,0,82000,00,20000
2015/05/29,8039,台虹            ,238000,120000,0,0,0,0,7000,43000,82000,07000,043000
2015/05/29,2328,廣宇            ,122000,40000,0,0,0,0,0,0,82000,00,00
2015/05/29,3673,F-TPK           ,2417214,2471722,1000,1000,112000,51000,283000,212000,77492,112000283000,51000212000
2015/05/29,1736,喬山            ,204000,123000,0,0,0,0,0,4000,77000,00,04000
2015/05/29,8210,勤誠            ,80000,3000,0,0,0,0,0,0,77000,00,00
2015/05/29,2008,高興昌          ,77000,0,0,0,0,0,0,0,77000,00,00
2015/05/29,4912,F-聯德          ,60000,3000,20000,0,0,0,0,0,77000,00,00
2015/05/29,6142,友勁            ,79000,5000,0,0,0,0,0,0,74000,00,00
2015/05/29,2413,環科            ,68000,4000,0,0,9000,0,0,0,73000,90000,00
2015/05/29,5007,三星            ,165000,93000,0,0,0,0,0,0,72000,00,00
2015/05/29,8422,可寧衛          ,271000,79232,10000,130000,0,0,0,0,71768,00,00
2015/05/29,2705,六福            ,82000,12000,0,0,0,0,0,0,70000,00,00
2015/05/29,5269,祥碩            ,153000,92000,0,0,8000,0,0,0,69000,80000,00
2015/05/29,8163,達方            ,91000,22000,0,0,0,0,0,0,69000,00,00
2015/05/29,5259,清惠            ,68000,0,0,0,0,0,0,0,68000,00,00
2015/05/29,9934,成霖            ,85000,20000,0,0,0,0,0,0,65000,00,00
2015/05/29,3051,力特            ,95000,81000,0,0,50000,0,0,0,64000,500000,00
2015/05/29,8222,寶一            ,63000,0,0,0,0,0,0,0,63000,00,00
2015/05/29,4930,燦星網          ,251000,188000,0,0,0,0,0,0,63000,00,00
2015/05/29,1626,F-艾美          ,75000,12000,0,0,0,0,0,0,63000,00,00
2015/05/29,9943,好樂迪          ,120000,109000,40000,80000,95000,5000,0,0,61000,950000,50000
2015/05/29,5288,F-豐祥          ,18000,17000,60000,0,0,0,0,0,61000,00,00
2015/05/29,1473,台南            ,96000,39000,0,0,4000,0,0,0,61000,40000,00
2015/05/29,8110,華東            ,182000,122000,0,0,0,0,0,0,60000,00,00
2015/05/29,3055,蔚華科          ,61000,2000,0,0,0,0,0,0,59000,00,00
2015/05/29,3591,艾笛森          ,77000,13000,0,0,0,7000,0,0,57000,00,70000
2015/05/29,1440,南紡            ,377000,326467,0,0,0,0,0,0,50533,00,00
2015/05/29,9946,三發            ,68000,18000,0,0,0,0,0,0,50000,00,00
2015/05/29,1731,美吾華          ,50000,0,0,0,0,0,0,0,50000,00,00
2015/05/29,1234,黑松            ,260000,211000,0,0,0,0,0,0,49000,00,00
2015/05/29,3031,佰鴻            ,67000,20000,0,0,0,0,0,0,47000,00,00
2015/05/29,2838,聯邦銀          ,528000,488000,0,0,0,0,6000,0,46000,06000,00
2015/05/29,6414,樺漢            ,83000,65000,71000,49000,21000,8000,23000,30000,46000,2100023000,800030000
2015/05/29,3380,明泰            ,409000,298000,0,0,0,0,6000,72000,45000,06000,072000
2015/05/29,2731,雄獅            ,34000,32000,26000,18000,47000,12000,0,0,45000,470000,120000
2015/05/29,3450,聯鈞            ,849000,673283,5000,44000,10000,108000,21000,15000,44717,1000021000,10800015000
2015/05/29,2419,仲琦            ,107000,63000,0,0,0,0,0,0,44000,00,00
2015/05/29,1417,嘉裕            ,107000,64000,0,0,0,0,0,0,43000,00,00
2015/05/29,2359,所羅門          ,61000,19000,0,0,0,0,0,0,42000,00,00
2015/05/29,3033,威健            ,46000,5000,0,0,0,0,0,0,41000,00,00
2015/05/29,9944,新麗            ,51000,12000,0,0,1000,0,0,0,40000,10000,00
2015/05/29,2340,光磊            ,92000,52000,0,0,0,0,0,0,40000,00,00
2015/05/29,6451,F-訊芯          ,160000,267950,142000,0,10000,5000,0,0,39050,100000,50000
2015/05/29,2856,元富證          ,220000,181000,0,0,0,0,0,0,39000,00,00
2015/05/29,2316,楠梓電          ,32000,73000,0,0,80000,0,0,0,39000,800000,00
2015/05/29,3038,全台            ,72000,33000,0,0,0,0,0,0,39000,00,00
2015/05/29,6197,佳必琪          ,76000,38000,0,0,0,0,0,0,38000,00,00
2015/05/29,3047,訊舟            ,51000,13000,0,0,0,0,0,0,38000,00,00
2015/05/29,2516,新建            ,41000,3000,0,0,0,0,0,0,38000,00,00
2015/05/29,2302,麗正            ,52000,14000,0,0,0,0,0,0,38000,00,00
2015/05/29,8926,台汽電          ,376000,414000,0,0,76000,0,0,0,38000,760000,00
2015/05/29,8427,F-基勝          ,46000,9000,0,0,0,0,0,0,37000,00,00
2015/05/29,1474,弘裕            ,46000,9000,0,0,0,1000,0,0,36000,00,10000
2015/05/29,9941,裕融            ,87000,61000,0,0,10000,0,0,0,36000,100000,00
2015/05/29,01003T,新光R1          ,35000,0,0,0,0,0,0,0,35000,00,00
2015/05/29,3573,穎台            ,68000,33000,0,0,0,0,0,0,35000,00,00
2015/05/29,0050,台灣50          ,378140,832000,0,0,45000,334000,2207000,1430000,34140,450002207000,3340001430000
2015/05/29,1323,永裕            ,36000,2000,0,0,0,0,0,0,34000,00,00
2015/05/29,2601,益航            ,205000,171000,0,0,0,0,0,0,34000,00,00
2015/05/29,1604,聲寶            ,234000,201000,0,0,0,0,0,0,33000,00,00
2015/05/29,2420,新巨            ,67000,34000,0,0,0,1000,0,0,32000,00,10000
2015/05/29,8429,F-金麗          ,47000,12000,0,0,0,0,0,3000,32000,00,03000
2015/05/29,008201,上證50          ,0,0,0,0,0,0,82500,50600,31900,082500,050600
2015/05/29,2727,王品            ,38000,13163,0,0,0,0,9000,2000,31837,09000,02000
2015/05/29,3032,偉訓            ,32000,1000,0,0,0,0,0,0,31000,00,00
2015/05/29,9136,巨騰            ,126000,12000,0,0,0,0,52000,136000,30000,052000,0136000
2015/05/29,2929,F-淘帝          ,66000,8000,0,0,6000,0,0,34000,30000,60000,034000
2015/05/29,4104,佳醫            ,28000,1000,0,0,0,0,0,0,27000,00,00
2015/05/29,1906,寶隆            ,43000,19000,0,0,2000,0,0,0,26000,20000,00
2015/05/29,5434,崇越            ,59000,34000,0,0,0,0,0,0,25000,00,00
2015/05/29,2478,大毅            ,31000,4000,0,0,2000,5000,0,0,24000,20000,50000
2015/05/29,3686,達能            ,35000,10000,0,0,0,1000,0,0,24000,00,10000
2015/05/29,9942,茂順            ,38000,14000,0,0,0,0,0,0,24000,00,00
2015/05/29,0056,高股息          ,0,0,0,0,0,0,31000,8000,23000,031000,08000
2015/05/29,2514,龍邦            ,229000,212000,0,0,6000,0,0,0,23000,60000,00
2015/05/29,2031,新光鋼          ,43000,20000,0,0,0,0,0,0,23000,00,00
2015/05/29,1210,大成            ,96000,175000,103000,0,0,0,0,2000,22000,00,02000
2015/05/29,3041,揚智            ,100000,77000,0,0,0,1000,0,0,22000,00,10000
2015/05/29,1229,聯華            ,119000,97000,0,0,0,0,0,0,22000,00,00
2015/05/29,2536,宏普            ,450000,429000,0,0,1000,0,0,0,22000,10000,00
2015/05/29,2017,官田鋼          ,27000,5000,0,0,0,0,0,0,22000,00,00
2015/05/29,3419,譁裕            ,22000,0,0,0,0,0,0,0,22000,00,00
2015/05/29,2483,百容            ,24000,4000,0,0,1000,0,0,0,21000,10000,00
2015/05/29,1217,愛之味          ,49000,28000,0,0,0,0,0,0,21000,00,00
2015/05/29,3094,聯傑            ,26000,6000,0,0,0,0,0,0,20000,00,00
2015/05/29,8374,羅昇            ,26000,6000,0,0,0,0,0,0,20000,00,00
2015/05/29,1442,名軒            ,16000,3000,0,0,7000,0,0,0,20000,70000,00
2015/05/29,1726,永記            ,47000,27000,0,0,0,0,0,0,20000,00,00
2015/05/29,2444,友旺            ,22000,3000,0,0,0,0,0,0,19000,00,00
2015/05/29,9939,宏全            ,235000,235000,0,0,304000,40000,81000,326000,19000,30400081000,40000326000
2015/05/29,1201,味全            ,277000,238000,0,0,0,0,0,20000,19000,00,020000
2015/05/29,1464,得力            ,161000,408000,0,0,265000,0,0,0,18000,2650000,00
2015/05/29,0052,FB科技          ,0,0,0,0,0,0,18000,0,18000,018000,00
2015/05/29,1730,花仙子          ,18000,0,0,0,0,0,0,0,18000,00,00
2015/05/29,4733,上緯            ,15000,50000,0,0,54000,13000,123000,111000,18000,54000123000,13000111000
2015/05/29,4108,懷特            ,36000,19000,0,0,1000,1000,0,0,17000,10000,10000
2015/05/29,1806,冠軍            ,43000,27000,0,0,0,0,0,0,16000,00,00
2015/05/29,2438,翔耀            ,16000,0,0,0,0,0,0,0,16000,00,00
2015/05/29,5515,建國            ,30000,14000,0,0,0,0,0,0,16000,00,00
2015/05/29,1524,耿鼎            ,31000,15000,0,0,0,0,0,0,16000,00,00
2015/05/29,9927,泰銘            ,52000,37000,0,0,0,0,0,0,15000,00,00
2015/05/29,1724,台硝            ,15000,0,0,0,0,0,0,0,15000,00,00
2015/05/29,3011,今皓            ,17000,2000,0,0,0,0,0,0,15000,00,00
2015/05/29,6196,帆宣            ,53000,38000,0,0,0,0,0,0,15000,00,00
2015/05/29,2816,旺旺保          ,33000,18000,0,0,0,0,0,0,15000,00,00
2015/05/29,1735,日勝化          ,14000,0,0,0,0,0,0,0,14000,00,00
2015/05/29,3257,虹冠電          ,22000,8000,0,0,0,0,0,0,14000,00,00
2015/05/29,3048,益登            ,62000,48000,0,0,0,0,0,0,14000,00,00
2015/05/29,1611,中電            ,31000,16000,0,0,0,1000,0,0,14000,00,10000
2015/05/29,1465,偉全            ,13000,0,0,0,0,0,0,0,13000,00,00
2015/05/29,1467,南緯            ,26000,13000,0,0,0,0,0,0,13000,00,00
2015/05/29,2375,智寶            ,12000,6000,0,0,8000,1000,0,0,13000,80000,10000
2015/05/29,3694,海華            ,18000,0,0,0,2000,8000,0,0,12000,20000,80000
2015/05/29,2032,新鋼            ,12000,0,0,0,0,0,0,0,12000,00,00
2015/05/29,6189,豐藝            ,29000,17000,0,0,0,0,0,0,12000,00,00
2015/05/29,2414,精技            ,30000,18000,0,0,0,0,0,0,12000,00,00
2015/05/29,1339,昭輝            ,20000,9000,0,0,1000,0,0,0,12000,10000,00
2015/05/29,5906,F-台南          ,12000,0,0,0,0,0,0,0,12000,00,00
2015/05/29,4952,凌通            ,12000,11000,10000,0,0,0,0,0,11000,00,00
2015/05/29,2102,泰豐            ,49000,38000,0,0,0,0,0,0,11000,00,00
2015/05/29,0059,FB金融          ,0,0,0,0,0,0,12000,1000,11000,012000,01000
2015/05/29,2495,普安            ,28000,17000,0,0,0,0,0,0,11000,00,00
2015/05/29,2022,聚亨            ,35000,24000,0,0,0,0,0,0,11000,00,00
2015/05/29,2305,全友            ,28000,17000,0,0,3000,3000,0,0,11000,30000,30000
2015/05/29,2537,聯上發          ,17043,7000,0,0,0,0,0,0,10043,00,00
2015/05/29,6205,詮欣            ,12000,2000,0,0,0,0,0,0,10000,00,00
2015/05/29,0054,台商50          ,0,0,0,0,0,0,10000,0,10000,010000,00
2015/05/29,1522,堤維西          ,28000,18000,0,0,0,0,0,0,10000,00,00
2015/05/29,1721,三晃            ,17000,7000,0,0,0,0,0,0,10000,00,00
2015/05/29,5225,F-東科          ,15000,6000,0,0,0,0,0,0,9000,00,00
2015/05/29,2462,良得電          ,9000,0,0,0,0,0,0,0,9000,00,00
2015/05/29,3356,奇偶            ,73000,64000,0,0,0,0,0,0,9000,00,00
2015/05/29,3504,揚明光          ,11000,2000,0,0,0,0,0,0,9000,00,00
2015/05/29,2908,特力            ,59000,50000,0,0,0,0,0,0,9000,00,00
2015/05/29,3593,力銘            ,18000,11000,0,0,2000,0,0,0,9000,20000,00
2015/05/29,6405,悅城            ,12000,3000,0,0,0,0,0,0,9000,00,00
2015/05/29,1416,廣豐            ,13000,4000,0,0,0,0,0,0,9000,00,00
2015/05/29,6177,達麗            ,44000,35644,0,0,0,0,0,0,8356,00,00
2015/05/29,4999,鑫禾            ,8000,0,0,0,0,0,0,0,8000,00,00
2015/05/29,2314,台揚            ,15000,7000,0,0,0,0,0,0,8000,00,00
2015/05/29,1762,中化生          ,12000,4000,0,0,0,0,0,0,8000,00,00
2015/05/29,6191,精成科          ,18000,10000,0,0,0,0,0,0,8000,00,00
2015/05/29,8112,至上            ,39000,31000,0,0,0,0,0,0,8000,00,00
2015/05/29,9955,佳龍            ,8000,0,0,0,0,0,0,0,8000,00,00
2015/05/29,4133,亞諾法          ,13000,5000,0,0,0,0,0,0,8000,00,00
2015/05/29,2425,承啟            ,240000,232000,0,0,0,0,0,0,8000,00,00
2015/05/29,3416,融程電          ,15000,7000,0,0,0,0,0,0,8000,00,00
2015/05/29,1733,五鼎            ,14100,7000,0,0,0,0,0,0,7100,00,00
2015/05/29,4414,如興            ,10000,4000,0,0,1000,0,0,0,7000,10000,00
2015/05/29,4976,佳凌            ,7000,0,0,0,0,0,0,0,7000,00,00
