年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/03/06,2455,全新            ,848000,1075000,461000,2000,1174000,243000,0,0,1163000,11740000,2430000
2015/03/06,4935,F-茂林          ,876000,14000,50000,0,250000,26000,0,0,1136000,2500000,260000
2015/03/06,2801,彰銀            ,3972000,2864000,0,0,0,0,2000,25000,1085000,02000,025000
2015/03/06,3702,大聯大          ,2228700,1423000,6000,0,328000,139000,32000,1000,1031700,32800032000,1390001000
2015/03/06,1305,華夏            ,166000,179000,882000,0,439000,322000,0,0,986000,4390000,3220000
2015/03/06,1536,和大            ,856000,69000,28000,30000,23000,51000,261000,44000,974000,23000261000,5100044000
2015/03/06,2355,敬鵬            ,241000,150000,195000,1000,410000,5000,252478,52000,890478,410000252478,500052000
2015/03/06,1476,儒鴻            ,1350180,524467,57000,7000,5000,4000,65000,53000,888713,500065000,400053000
2015/03/06,2538,基泰            ,539000,81000,635000,0,0,230000,0,0,863000,00,2300000
2015/03/06,1447,力鵬            ,721000,65000,0,0,100000,0,106000,5000,857000,100000106000,05000
2015/03/06,9907,統一實          ,668000,282000,244000,0,1000,307000,638000,149000,813000,1000638000,307000149000
2015/03/06,1605,華新            ,2656000,1700000,0,0,0,8000,31000,197000,782000,031000,8000197000
2015/03/06,2002,中鋼            ,7366000,6473280,0,200000,0,0,60000,0,752720,060000,00
2015/03/06,2609,陽明            ,3734000,3141000,80000,0,100000,0,119837,163000,729837,100000119837,0163000
2015/03/06,5880,合庫金          ,3495307,2847550,82000,0,0,0,3000,6000,726757,03000,06000
2015/03/06,2520,冠德            ,799000,82000,0,0,50000,0,14000,64000,717000,5000014000,064000
2015/03/06,2515,中工            ,705000,1000,0,0,0,0,0,0,704000,00,00
2015/03/06,4526,東台            ,728000,9000,0,0,0,50000,0,0,669000,00,500000
2015/03/06,2441,超豐            ,27000,259128,0,6000,675000,18000,718000,482000,654872,675000718000,18000482000
2015/03/06,6702,興航            ,869000,220000,0,0,0,0,0,0,649000,00,00
2015/03/06,6285,啟??            ,419000,109000,116000,0,144000,27000,272000,195000,620000,144000272000,27000195000
2015/03/06,2402,毅嘉            ,581000,72000,0,0,0,4000,221000,112000,614000,0221000,4000112000
2015/03/06,2823,中壽            ,3788000,2418000,0,45000,0,625000,220120,307000,613120,0220120,625000307000
2015/03/06,6230,超眾            ,233000,9000,362000,0,42000,16000,0,0,612000,420000,160000
2015/03/06,0050,台灣50          ,200000,580000,0,0,200000,260000,1711000,662000,609000,2000001711000,260000662000
2015/03/06,3006,晶豪科          ,428000,76000,0,2000,0,5000,179000,38000,486000,0179000,500038000
2015/03/06,3311,閎暉            ,729000,389000,0,0,151000,6000,0,0,485000,1510000,60000
2015/03/06,1477,聚陽            ,438311,261000,341000,83000,124000,77000,46000,46000,482311,12400046000,7700046000
2015/03/06,1604,聲寶            ,438000,54000,0,0,100000,2000,0,0,482000,1000000,20000
2015/03/06,6153,嘉聯益          ,306000,470000,0,3000,0,5000,740000,92000,476000,0740000,500092000
2015/03/06,2618,長榮航          ,5247650,1253570,0,2700130,0,2171729,1714000,362000,474221,01714000,2171729362000
2015/03/06,8046,南電            ,225000,45000,177000,0,0,94000,275000,69000,469000,0275000,9400069000
2015/03/06,2395,研華            ,726000,358484,87000,28000,39000,10000,0,0,455516,390000,100000
2015/03/06,1736,喬山            ,267000,21000,100000,10000,32000,25000,140000,30000,453000,32000140000,2500030000
2015/03/06,2882,國泰金          ,5226720,4986700,25000,25000,200000,0,71000,71000,440020,20000071000,071000
2015/03/06,6269,台郡            ,501597,50000,1000,0,70000,54000,7000,37000,438597,700007000,5400037000
2015/03/06,2501,國建            ,475000,47000,0,0,5000,0,0,0,433000,50000,00
2015/03/06,3017,奇鋐            ,506000,99000,2000,0,0,6000,95000,81000,417000,095000,600081000
2015/03/06,2834,臺企銀          ,2718100,2218000,0,0,0,23000,2000,70000,409100,02000,2300070000
2015/03/06,2454,聯發科          ,5821000,5740475,24000,46000,3000,60000,390998,51000,341523,3000390998,6000051000
2015/03/06,3686,達能            ,357000,9000,0,0,0,26000,0,0,322000,00,260000
2015/03/06,3607,谷崧            ,374000,21000,0,32000,0,2000,0,0,319000,00,20000
2015/03/06,2451,創見            ,614300,299000,0,0,11000,10000,0,0,316300,110000,100000
2015/03/06,0056,高股息          ,0,0,0,0,0,0,346000,30000,316000,0346000,030000
2015/03/06,3013,晟銘電          ,325000,6000,0,0,1000,18000,0,0,302000,10000,180000
2015/03/06,1527,鑽全            ,368000,92000,0,0,17000,2000,0,0,291000,170000,20000
2015/03/06,2498,宏達電          ,873000,709000,4000,0,5000,0,121000,13000,281000,5000121000,013000
2015/03/06,5871,F-中租          ,1409000,1075000,0,0,0,80000,44000,20000,278000,044000,8000020000
2015/03/06,3008,大立光          ,512668,250346,0,21000,20000,41000,60000,14000,266322,2000060000,4100014000
2015/03/06,1452,宏益            ,14000,78000,0,0,407000,77000,0,0,266000,4070000,770000
2015/03/06,2377,微星            ,317000,219000,0,1000,180000,0,16000,29000,264000,18000016000,029000
2015/03/06,5388,中磊            ,520000,16000,197000,123000,172000,4000,24000,510000,260000,17200024000,4000510000
2015/03/06,2349,錸德            ,372000,78000,0,0,0,45000,0,0,249000,00,450000
2015/03/06,3376,新日興          ,240000,7000,1000,0,9000,1000,21000,17000,246000,900021000,100017000
2015/03/06,2912,統一超          ,939000,597500,3000,7000,0,92000,0,0,245500,00,920000
2015/03/06,1537,廣隆            ,66000,15000,90000,0,80000,38000,68000,7000,244000,8000068000,380007000
2015/03/06,3519,綠能            ,288000,45000,0,0,0,2000,0,0,241000,00,20000
2015/03/06,4733,上緯            ,52000,64000,300000,49000,0,12000,23000,12000,238000,023000,1200012000
2015/03/06,3023,信邦            ,587000,16000,3000,0,50000,193000,25000,218000,238000,5000025000,193000218000
2015/03/06,2880,華南金          ,3424000,3162400,0,0,0,19000,3000,8000,237600,03000,190008000
2015/03/06,4532,瑞智            ,325000,121130,0,0,0,0,32000,0,235870,032000,00
2015/03/06,3665,F-貿聯          ,316000,18000,0,0,60000,51000,97000,172000,232000,6000097000,51000172000
2015/03/06,2302,麗正            ,232000,4000,0,0,8000,13000,0,0,223000,80000,130000
2015/03/06,1589,F-永冠          ,292000,6000,0,16000,0,1000,7000,56000,220000,07000,100056000
2015/03/06,2420,新巨            ,283000,72000,0,0,11000,2000,0,0,220000,110000,20000
2015/03/06,2332,友訊            ,175000,110000,9000,0,0,4000,146000,0,216000,0146000,40000
2015/03/06,9136,巨騰            ,158000,22000,0,0,0,0,135000,66000,205000,0135000,066000
2015/03/06,8150,南茂            ,404000,213000,4000,42000,107000,55000,0,0,205000,1070000,550000
2015/03/06,3054,立萬利          ,316000,109000,0,0,0,2000,0,0,205000,00,20000
2015/03/06,2833,台壽保          ,293000,220370,0,0,92000,0,40000,0,204630,9200040000,00
2015/03/06,6505,台塑化          ,3356000,3191000,20000,0,20000,3000,0,0,202000,200000,30000
2015/03/06,2351,順德            ,191000,1000,30000,3000,0,19000,0,0,198000,00,190000
2015/03/06,0055,寶金融          ,247000,0,0,0,30000,0,755000,835000,197000,30000755000,0835000
2015/03/06,9802,F-鈺齊          ,208000,50000,0,0,46000,14000,0,0,190000,460000,140000
2015/03/06,1301,台塑            ,2685000,2169800,290000,1094000,269000,0,217000,10000,187200,269000217000,010000
2015/03/06,9910,豐泰            ,461120,367000,201000,100000,0,12000,0,1000,182120,00,120001000
2015/03/06,2347,聯強            ,1125000,646000,4000,292000,22000,9000,0,24000,180000,220000,900024000
2015/03/06,4934,太極            ,179000,0,0,0,0,3000,0,0,176000,00,30000
2015/03/06,2201,裕隆            ,844000,675000,0,0,0,0,0,0,169000,00,00
2015/03/06,1710,東聯            ,367000,156000,0,0,0,0,27000,73000,165000,027000,073000
2015/03/06,3042,晶技            ,217000,0,2000,125000,7000,46000,134000,31000,158000,7000134000,4600031000
2015/03/06,8039,台虹            ,284000,18000,0,1000,10000,4000,2000,117000,156000,100002000,4000117000
2015/03/06,2705,六福            ,156000,6000,0,0,0,0,0,0,150000,00,00
2015/03/06,3338,泰碩            ,151000,0,0,0,0,1000,0,0,150000,00,10000
2015/03/06,3060,銘異            ,90000,19000,0,0,80000,2000,0,0,149000,800000,20000
2015/03/06,1310,台苯            ,289000,139000,0,0,0,2000,0,0,148000,00,20000
2015/03/06,8249,菱光            ,163000,14000,0,0,0,2000,0,0,147000,00,20000
2015/03/06,4977,F-眾達          ,6000,11000,0,0,150000,1000,0,0,144000,1500000,10000
2015/03/06,1717,長興            ,32000,141000,0,0,249000,0,0,2000,138000,2490000,02000
2015/03/06,2542,興富發          ,887200,738000,0,0,0,40000,65000,37000,137200,065000,4000037000
2015/03/06,2374,佳能            ,160000,5000,0,0,0,19000,0,0,136000,00,190000
2015/03/06,2342,茂矽            ,270000,130266,0,0,0,5000,0,0,134734,00,50000
2015/03/06,3561,昇陽科          ,226000,42000,1000,0,0,3000,74000,123000,133000,074000,3000123000
2015/03/06,4904,遠傳            ,2375300,1821829,16000,350000,50000,40000,0,97000,132471,500000,4000097000
2015/03/06,2323,中環            ,557000,401000,0,0,0,24000,0,0,132000,00,240000
2015/03/06,4306,炎洲            ,143000,14000,0,0,0,1000,0,0,128000,00,10000
2015/03/06,2906,高林            ,115000,13171,0,0,25000,0,0,0,126829,250000,00
2015/03/06,8215,明基材          ,173000,7000,0,2000,0,12000,121000,148000,125000,0121000,12000148000
2015/03/06,0054,台商50          ,0,0,0,0,0,0,123000,0,123000,0123000,00
2015/03/06,1455,集盛            ,120000,0,0,0,0,0,0,0,120000,00,00
2015/03/06,2436,偉詮電          ,143000,25000,0,0,0,3000,0,0,115000,00,30000
2015/03/06,2614,東森            ,167000,51000,0,0,0,1000,0,0,115000,00,10000
2015/03/06,3645,達邁            ,162000,51000,36000,10000,0,22000,0,0,115000,00,220000
2015/03/06,2426,鼎元            ,119000,0,0,0,0,5000,0,0,114000,00,50000
2015/03/06,3149,正達            ,121000,2000,0,0,0,5000,0,0,114000,00,50000
2015/03/06,2456,奇力新          ,51000,133260,184000,0,155000,143000,0,0,113740,1550000,1430000
2015/03/06,6005,群益證          ,183000,70000,0,0,0,0,0,0,113000,00,00
2015/03/06,8454,富邦媒          ,30000,1000,0,0,127000,44000,0,0,112000,1270000,440000
2015/03/06,3454,晶睿            ,115000,7000,0,4000,6000,1000,0,0,109000,60000,10000
2015/03/06,2062,橋椿            ,146000,36000,80000,154000,32000,42000,103000,22000,107000,32000103000,4200022000
2015/03/06,8163,達方            ,108000,7000,5000,0,0,0,0,0,106000,00,00
2015/03/06,2493,揚博            ,50000,27000,0,0,85000,2000,0,0,106000,850000,20000
2015/03/06,3653,健策            ,70000,0,0,0,0,4000,40000,0,106000,040000,40000
2015/03/06,6177,達麗            ,55000,1000,0,0,50000,1000,0,0,103000,500000,10000
2015/03/06,5515,建國            ,104000,1000,0,0,0,0,0,0,103000,00,00
2015/03/06,9924,福興            ,248000,55000,0,0,0,92000,0,0,101000,00,920000
2015/03/06,1533,車王電          ,99000,0,0,0,0,0,0,0,99000,00,00
2015/03/06,01008T,駿馬R1          ,104000,5000,0,0,0,0,0,0,99000,00,00
2015/03/06,2838,聯邦銀          ,114000,6000,0,0,0,9000,0,0,99000,00,90000
2015/03/06,2362,藍天            ,331000,224000,0,0,0,9000,0,2000,96000,00,90002000
2015/03/06,2448,晶電            ,1533000,1775000,5000,0,224000,160000,310000,41000,96000,224000310000,16000041000
2015/03/06,3189,景碩            ,500000,446000,0,3000,2000,17000,76000,19000,93000,200076000,1700019000
2015/03/06,2484,希華            ,176000,84000,0,0,0,2000,0,0,90000,00,20000
2015/03/06,3048,益登            ,243700,151000,0,0,0,3000,0,0,89700,00,30000
2015/03/06,2012,春雨            ,90000,0,0,0,0,1000,0,0,89000,00,10000
2015/03/06,1417,嘉裕            ,108000,20000,0,0,0,0,0,0,88000,00,00
2015/03/06,6214,精誠            ,62000,20000,1000,0,0,3000,75000,29000,86000,075000,300029000
2015/03/06,2360,致茂            ,293000,202000,0,1000,1000,0,0,6000,85000,10000,06000
2015/03/06,6286,立錡            ,242000,114000,45000,0,15000,92000,32000,43000,85000,1500032000,9200043000
2015/03/06,1304,台聚            ,69000,232000,0,0,250000,0,5000,10000,82000,2500005000,010000
2015/03/06,5434,崇越            ,115000,27000,1000,0,0,2000,0,5000,82000,00,20005000
2015/03/06,8114,振樺電          ,120000,56000,12000,0,110000,41000,11000,75000,81000,11000011000,4100075000
2015/03/06,2637,F-慧洋          ,485000,404000,0,0,0,0,0,0,81000,00,00
2015/03/06,8926,台汽電          ,52000,32000,0,0,60000,0,0,0,80000,600000,00
2015/03/06,2390,云辰            ,159000,71000,0,0,0,2000,10000,16000,80000,010000,200016000
2015/03/06,3055,蔚華科          ,136000,59000,0,0,4000,2000,0,0,79000,40000,20000
2015/03/06,4426,利勤            ,44000,51000,0,0,85000,0,0,0,78000,850000,00
2015/03/06,2534,宏盛            ,104000,25000,0,0,0,1000,0,0,78000,00,10000
2015/03/06,1218,泰山            ,79000,0,0,0,0,1000,0,0,78000,00,10000
2015/03/06,4999,鑫禾            ,86000,10000,0,0,0,1000,0,0,75000,00,10000
2015/03/06,2905,三商            ,100000,26000,0,0,0,0,0,0,74000,00,00
2015/03/06,5469,瀚宇博          ,119000,40000,2000,0,0,7000,0,0,74000,00,70000
2015/03/06,3494,誠研            ,86000,11000,0,0,1000,3000,0,0,73000,10000,30000
2015/03/06,2820,華票            ,85000,12000,0,0,0,1000,0,0,72000,00,10000
2015/03/06,4725,信昌化          ,101000,31000,0,0,0,0,0,0,70000,00,00
2015/03/06,3026,禾伸堂          ,73000,5000,0,1000,2000,3000,0,0,66000,20000,30000
2015/03/06,3622,洋華            ,94000,25000,0,0,0,3000,0,0,66000,00,30000
2015/03/06,2486,一詮            ,66000,0,0,0,0,3000,0,0,63000,00,30000
2015/03/06,1217,愛之味          ,106000,44000,0,0,0,0,0,0,62000,00,00
2015/03/06,2605,新興            ,7000,9000,0,0,62000,0,0,0,60000,620000,00
2015/03/06,6504,南六            ,73000,10000,0,0,0,10000,30000,23000,60000,030000,1000023000
2015/03/06,1321,大洋            ,35000,0,0,0,0,0,25000,0,60000,025000,00
2015/03/06,2472,立隆電          ,88000,56000,30000,0,0,2000,0,0,60000,00,20000
2015/03/06,1517,利奇            ,63000,4000,0,0,0,0,0,0,59000,00,00
2015/03/06,2204,中華            ,613200,555000,0,0,0,0,0,0,58200,00,00
2015/03/06,3033,威健            ,52000,0,5000,0,0,1000,0,0,56000,00,10000
2015/03/06,8070,長華            ,19000,0,40000,7000,5000,1000,0,0,56000,50000,10000
2015/03/06,1307,三芳            ,47000,59000,100000,0,0,33000,0,0,55000,00,330000
2015/03/06,1714,和桐            ,55000,0,0,0,0,0,0,0,55000,00,00
2015/03/06,2109,華豐            ,56000,2000,0,0,0,1000,0,0,53000,00,10000
2015/03/06,1810,和成            ,53000,0,0,0,0,0,0,0,53000,00,00
2015/03/06,1413,宏洲            ,52000,0,0,0,0,0,0,0,52000,00,00
2015/03/06,3031,佰鴻            ,55000,1000,0,0,0,2000,0,0,52000,00,20000
2015/03/06,1235,興泰            ,59000,7000,0,0,0,0,0,0,52000,00,00
2015/03/06,6115,鎰勝            ,26000,2000,3000,0,24000,0,0,0,51000,240000,00
2015/03/06,4164,承業醫          ,49000,0,0,0,0,0,0,0,49000,00,00
2015/03/06,01002T,國泰R1          ,75000,27000,0,0,0,0,0,0,48000,00,00
2015/03/06,5533,皇鼎            ,48000,0,0,0,0,0,0,0,48000,00,00
2015/03/06,2014,中鴻            ,48000,0,0,0,0,0,0,0,48000,00,00
2015/03/06,2634,漢翔            ,18000,0,0,0,30000,1000,0,0,47000,300000,10000
2015/03/06,3027,盛達            ,47000,0,0,0,1000,1000,0,0,47000,10000,10000
2015/03/06,2105,正新            ,1766000,1453000,225000,555000,24000,0,71000,31000,47000,2400071000,031000
2015/03/06,1309,台達化          ,127000,80000,0,0,0,0,0,0,47000,00,00
2015/03/06,2485,兆赫            ,99000,18000,2000,0,0,0,33000,71000,45000,033000,071000
2015/03/06,2929,F-淘帝          ,22000,6000,0,0,0,0,29000,0,45000,029000,00
2015/03/06,3383,新世紀          ,71000,20000,0,0,0,6000,0,0,45000,00,60000
2015/03/06,1531,高林股          ,45000,0,0,0,0,1000,0,0,44000,00,10000
2015/03/06,2030,彰源            ,64000,20000,0,0,0,0,0,0,44000,00,00
2015/03/06,3003,健和興          ,117000,31000,0,0,0,42000,0,0,44000,00,420000
2015/03/06,9943,好樂迪          ,47000,2000,0,0,0,1000,0,0,44000,00,10000
2015/03/06,1512,瑞利            ,44000,0,0,0,0,1000,0,0,43000,00,10000
2015/03/06,00631L,T50正2          ,350000,0,0,0,0,0,225000,533000,42000,0225000,0533000
2015/03/06,3056,總太            ,46000,4000,0,0,0,0,0,0,42000,00,00
2015/03/06,6206,飛捷            ,125000,38000,0,45000,40000,14000,4000,31000,41000,400004000,1400031000
2015/03/06,2601,益航            ,49000,8000,0,0,0,0,0,0,41000,00,00
2015/03/06,2431,聯昌            ,71000,29000,0,0,0,2000,0,0,40000,00,20000
2015/03/06,4142,國光生          ,50000,12000,0,0,0,0,0,0,38000,00,00
2015/03/06,3559,全智科          ,15000,34000,0,0,60000,3000,0,0,38000,600000,30000
2015/03/06,9914,美利達          ,268000,232000,60000,28000,3000,2000,0,32000,37000,30000,200032000
2015/03/06,1558,伸興            ,37000,0,0,0,0,0,0,0,37000,00,00
2015/03/06,8101,華冠            ,43000,0,0,0,0,6000,0,0,37000,00,60000
2015/03/06,1515,力山            ,36000,0,0,0,0,0,0,0,36000,00,00
2015/03/06,2836,高雄銀          ,43000,7000,0,0,0,0,0,0,36000,00,00
2015/03/06,2401,凌陽            ,146000,103000,0,5000,0,2000,0,0,36000,00,20000
2015/03/06,3040,遠見            ,37000,0,0,0,0,1000,0,0,36000,00,10000
2015/03/06,2856,元富證          ,40508,5000,0,0,0,0,0,0,35508,00,00
2015/03/06,6136,富爾特          ,39000,4000,0,0,0,0,0,0,35000,00,00
2015/03/06,2102,泰豐            ,35000,0,0,0,0,0,0,0,35000,00,00
2015/03/06,5706,鳳凰            ,34000,0,0,0,0,0,0,0,34000,00,00
2015/03/06,2461,光群雷          ,36000,0,0,0,0,2000,0,0,34000,00,20000
2015/03/06,2428,興勤            ,3000,2000,1000,0,33000,2000,0,0,33000,330000,20000
2015/03/06,8110,華東            ,68000,27000,0,1000,0,7000,0,0,33000,00,70000
2015/03/06,0053,寶電子          ,0,0,0,0,0,0,33000,0,33000,033000,00
2015/03/06,2483,百容            ,32000,0,0,0,3000,2000,0,0,33000,30000,20000
2015/03/06,1731,美吾華          ,32000,0,0,0,0,0,0,0,32000,00,00
2015/03/06,3315,宣昶            ,32000,0,0,0,0,1000,0,0,31000,00,10000
2015/03/06,9942,茂順            ,105000,8000,35000,77000,11000,49000,14000,0,31000,1100014000,490000
2015/03/06,3593,力銘            ,80000,48000,0,0,0,2000,0,0,30000,00,20000
2015/03/06,3004,豐達科          ,30000,0,0,0,0,0,0,0,30000,00,00
2015/03/06,6152,百一            ,28000,0,0,0,1000,0,0,0,29000,10000,00
2015/03/06,6213,聯茂            ,31000,1000,0,1000,0,0,0,0,29000,00,00
2015/03/06,6422,F-君耀          ,0,0,30000,0,0,1000,0,0,29000,00,10000
2015/03/06,1467,南緯            ,39000,10000,0,0,0,0,0,0,29000,00,00
2015/03/06,3016,嘉晶            ,30000,0,0,0,0,2000,0,0,28000,00,20000
2015/03/06,4119,旭富            ,32000,14000,0,0,10000,0,0,0,28000,100000,00
2015/03/06,3596,智易            ,177000,108454,0,2000,0,39000,0,0,27546,00,390000
2015/03/06,1219,福壽            ,27000,0,0,0,0,0,0,0,27000,00,00
2015/03/06,1709,和益            ,31000,4000,0,0,0,0,0,0,27000,00,00
2015/03/06,6201,亞弘電          ,26000,0,0,0,0,0,0,0,26000,00,00
2015/03/06,8271,宇瞻            ,32000,8000,0,0,3000,1000,0,0,26000,30000,10000
2015/03/06,2727,王品            ,25000,3000,0,0,0,0,3000,0,25000,03000,00
2015/03/06,2006,東鋼            ,25000,0,0,0,0,0,0,0,25000,00,00
2015/03/06,3588,通嘉            ,29000,3000,0,0,0,1000,0,0,25000,00,10000
2015/03/06,1902,台紙            ,26000,0,0,0,0,1000,0,0,25000,00,10000
2015/03/06,1783,和康生          ,25000,0,0,0,0,0,0,0,25000,00,00
2015/03/06,1323,永裕            ,24000,0,0,0,0,0,0,0,24000,00,00
2015/03/06,2527,宏璟            ,26000,1000,0,0,0,1000,0,0,24000,00,10000
2015/03/06,2867,三商壽          ,25000,6000,0,0,5000,0,0,0,24000,50000,00
2015/03/06,1460,宏遠            ,3000,80000,0,0,100000,0,0,0,23000,1000000,00
2015/03/06,6277,宏正            ,74000,47000,0,0,0,2000,0,2000,23000,00,20002000
2015/03/06,4930,燦星網          ,28000,6000,0,0,0,0,0,0,22000,00,00
2015/03/06,6139,亞翔            ,0,5000,27000,0,0,0,0,0,22000,00,00
2015/03/06,1734,杏輝            ,22000,0,0,0,0,0,0,0,22000,00,00
2015/03/06,5471,松翰            ,19000,1000,0,0,5000,1000,0,0,22000,50000,10000
2015/03/06,1201,味全            ,45000,10000,0,0,0,0,7000,20000,22000,07000,020000
2015/03/06,1514,亞力            ,22000,1000,0,0,0,0,0,0,21000,00,00
2015/03/06,5243,F-乙盛          ,24000,1000,0,0,0,2000,0,0,21000,00,20000
2015/03/06,3229,晟鈦            ,22000,0,0,0,0,1000,0,0,21000,00,10000
2015/03/06,2338,光罩            ,21000,0,0,0,2000,2000,0,0,21000,20000,20000
2015/03/06,1232,大統益          ,24000,3000,0,0,0,0,0,0,21000,00,00
2015/03/06,6215,和椿            ,23000,1000,0,0,0,1000,0,0,21000,00,10000
2015/03/06,1471,首利            ,49000,24242,0,0,0,4000,0,0,20758,00,40000
2015/03/06,2437,旺詮            ,22000,1000,0,0,0,1000,0,0,20000,00,10000
2015/03/06,2380,虹光            ,32000,9000,0,0,0,3000,0,0,20000,00,30000
2015/03/06,4746,台耀            ,0,10000,30000,0,0,0,0,0,20000,00,00
2015/03/06,1613,台一            ,21000,0,0,0,0,1000,0,0,20000,00,10000
2015/03/06,6451,F-訊芯          ,27000,6000,0,0,1000,2000,0,0,20000,10000,20000
2015/03/06,2607,榮運            ,20000,14000,0,0,14000,0,0,0,20000,140000,00
2015/03/06,5531,鄉林            ,53000,34000,0,0,0,0,0,0,19000,00,00
2015/03/06,2536,宏普            ,46000,27000,0,0,0,0,0,0,19000,00,00
2015/03/06,1702,南僑            ,66000,235000,0,0,6000,89000,294000,24000,18000,6000294000,8900024000
2015/03/06,6205,詮欣            ,18000,0,0,0,0,1000,0,0,17000,00,10000
2015/03/06,2227,裕日車          ,46000,7000,0,0,0,22000,0,0,17000,00,220000
