年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/04/20,3605,宏致            ,225000,51000,0,0,0,0,0,0,174000,00,00
2015/04/20,4904,遠傳            ,1856461,1597000,0,3000,20000,110000,14000,12000,168461,2000014000,11000012000
2015/04/20,2393,億光            ,1873000,1615000,0,0,166000,231000,7000,32000,168000,1660007000,23100032000
2015/04/20,2856,元富證          ,222000,56000,0,0,0,0,0,0,166000,00,00
2015/04/20,1231,聯華食          ,40000,34000,146000,0,2000,1000,0,0,153000,20000,10000
2015/04/20,2441,超豐            ,904000,750000,0,0,5000,0,0,6000,153000,50000,06000
2015/04/20,1604,聲寶            ,147000,0,0,0,4000,0,0,0,151000,40000,00
2015/04/20,2404,漢唐            ,175000,24000,0,0,0,0,0,0,151000,00,00
2015/04/20,2443,新利虹          ,206000,56000,0,0,2000,1000,0,0,151000,20000,10000
2015/04/20,2545,皇翔            ,154000,9000,0,0,4000,0,0,0,149000,40000,00
2015/04/20,9907,統一實          ,274000,178000,0,1000,10000,0,43000,0,148000,1000043000,00
2015/04/20,2601,益航            ,151000,63000,58000,0,2000,0,0,0,148000,20000,00
2015/04/20,2801,彰銀            ,1602820,1448000,0,8000,8000,0,0,11000,143820,80000,011000
2015/04/20,8131,福懋科          ,207000,68000,0,1000,4000,0,0,0,142000,40000,00
2015/04/20,4952,凌通            ,193000,19000,0,0,2000,34000,0,0,142000,20000,340000
2015/04/20,2905,三商            ,151000,19000,0,3000,10000,0,0,0,139000,100000,00
2015/04/20,6277,宏正            ,221000,9000,1000,80000,6000,0,0,0,139000,60000,00
2015/04/20,3051,力特            ,142000,6000,0,0,0,0,0,0,136000,00,00
2015/04/20,9938,百和            ,508000,469000,29000,0,15000,32000,97000,12000,136000,1500097000,3200012000
2015/04/20,3584,介面            ,194000,59000,0,0,1000,0,0,0,136000,10000,00
2015/04/20,2923,F-鼎固          ,186000,6000,0,67000,19000,0,0,0,132000,190000,00
2015/04/20,1413,宏洲            ,171000,40000,0,0,0,0,0,0,131000,00,00
2015/04/20,6206,飛捷            ,111000,102000,0,0,30000,0,118000,27000,130000,30000118000,027000
2015/04/20,2420,新巨            ,153000,18000,0,10000,3000,0,0,0,128000,30000,00
2015/04/20,1909,榮成            ,169000,50000,0,0,8000,0,0,0,127000,80000,00
2015/04/20,3006,晶豪科          ,267000,90000,0,0,34000,0,14000,98000,127000,3400014000,098000
2015/04/20,3266,昇陽            ,128000,1000,0,0,0,0,0,0,127000,00,00
2015/04/20,1717,長興            ,156000,39000,0,2000,12000,0,0,0,127000,120000,00
2015/04/20,2514,龍邦            ,146000,25000,0,0,8000,3000,0,0,126000,80000,30000
2015/04/20,2208,台船            ,128000,2000,0,0,5000,6000,0,0,125000,50000,60000
2015/04/20,6197,佳必琪          ,170000,47000,0,0,2000,0,0,0,125000,20000,00
2015/04/20,2436,偉詮電          ,161000,26000,0,0,1000,11000,0,0,125000,10000,110000
2015/04/20,3041,揚智            ,227000,77000,0,0,3000,0,0,30000,123000,30000,030000
2015/04/20,2499,東貝            ,97000,147000,161000,0,3000,0,26000,18000,122000,300026000,018000
2015/04/20,3019,亞光            ,268000,136000,0,0,1000,3000,1000,11000,120000,10001000,300011000
2015/04/20,2006,東鋼            ,108000,2000,0,0,11000,0,0,0,117000,110000,00
2015/04/20,3450,聯鈞            ,388000,145000,0,65000,1000,1000,2000,70000,110000,10002000,100070000
2015/04/20,6409,旭隼            ,159000,41000,3000,0,4000,9000,9000,16000,109000,40009000,900016000
2015/04/20,2371,大同            ,667000,438000,0,0,1000,0,0,121000,109000,10000,0121000
2015/04/20,1702,南僑            ,442000,316000,8000,0,7000,73000,52000,11000,109000,700052000,7300011000
2015/04/20,2855,統一證          ,121000,16000,0,0,0,0,0,0,105000,00,00
2015/04/20,3023,信邦            ,228000,172000,0,0,12000,5257,55000,13000,104743,1200055000,525713000
2015/04/20,3406,玉晶光          ,178000,78000,0,0,0,6000,26000,19000,101000,026000,600019000
2015/04/20,913889,大成糖          ,100000,0,0,0,0,0,0,0,100000,00,00
2015/04/20,2354,鴻準            ,1383000,1065000,8000,1000,16000,8000,2000,236000,99000,160002000,8000236000
2015/04/20,2107,厚生            ,216000,122000,0,0,5000,0,0,0,99000,50000,00
2015/04/20,2376,技嘉            ,544000,485000,0,1000,44000,0,32000,37000,97000,4400032000,037000
2015/04/20,3025,星通            ,95000,0,0,0,2000,0,0,0,97000,20000,00
2015/04/20,6166,凌華            ,214000,105000,0,41000,25000,0,30000,31000,92000,2500030000,031000
2015/04/20,1802,台玻            ,193000,113000,0,4000,14000,0,0,0,90000,140000,00
2015/04/20,4977,F-眾達          ,36000,9000,140000,60000,1000,20000,0,0,88000,10000,200000
2015/04/20,1532,勤美            ,91000,13000,0,0,9000,0,0,0,87000,90000,00
2015/04/20,2929,F-淘帝          ,120000,12000,0,0,1000,0,2000,24000,87000,10002000,024000
2015/04/20,2464,盟立            ,117000,33000,0,0,2000,0,0,0,86000,20000,00
2015/04/20,1605,華新            ,2676000,2343000,0,3000,6000,0,0,250000,86000,60000,0250000
2015/04/20,3003,健和興          ,116000,36000,0,0,2000,0,0,0,82000,20000,00
2015/04/20,4141,F-龍燈          ,116000,37000,0,0,2000,0,0,0,81000,20000,00
2015/04/20,2108,南帝            ,109000,26000,0,3000,0,0,0,0,80000,00,00
2015/04/20,3596,智易            ,159000,53000,1000,0,2000,29000,0,4000,76000,20000,290004000
2015/04/20,8046,南電            ,215000,319000,128000,1000,163000,90000,0,22000,74000,1630000,9000022000
2015/04/20,2480,敦陽科          ,74000,2000,0,0,2000,0,0,0,74000,20000,00
2015/04/20,2915,潤泰全          ,1192640,241000,0,936000,147000,104000,15000,0,73640,14700015000,1040000
2015/04/20,2705,六福            ,69000,0,0,0,3000,0,0,0,72000,30000,00
2015/04/20,2504,國產            ,148000,80000,0,0,4000,0,0,0,72000,40000,00
2015/04/20,2421,建準            ,218000,2000,0,150000,4000,0,0,0,70000,40000,00
2015/04/20,9917,中保            ,171000,69000,0,9000,5000,29000,0,0,69000,50000,290000
2015/04/20,5264,F-鎧勝          ,894000,719000,0,115000,24000,8000,1000,8000,69000,240001000,80008000
2015/04/20,2457,飛宏            ,177000,98000,0,0,2000,13000,0,0,68000,20000,130000
2015/04/20,9943,好樂迪          ,39000,49000,0,0,97000,20000,0,0,67000,970000,200000
2015/04/20,9927,泰銘            ,71000,10000,0,0,4000,0,0,0,65000,40000,00
2015/04/20,2408,南亞科          ,612000,551000,0,6000,26000,0,27000,45000,63000,2600027000,045000
2015/04/20,2033,佳大            ,62000,0,0,0,1000,0,0,0,63000,10000,00
2015/04/20,2731,雄獅            ,9000,5000,56000,0,2000,0,0,0,62000,20000,00
2015/04/20,4137,F-麗豐          ,60000,46000,0,0,16000,5000,40000,3000,62000,1600040000,50003000
2015/04/20,2397,友通            ,32000,122000,132000,0,20000,0,0,0,62000,200000,00
2015/04/20,2906,高林            ,2000,51000,0,1000,113000,3000,0,0,60000,1130000,30000
2015/04/20,2395,研華            ,286000,220500,1000,0,4000,11000,0,0,59500,40000,110000
2015/04/20,4722,國精化          ,50000,2000,10000,0,1000,0,0,0,59000,10000,00
2015/04/20,1789,神隆            ,276436,223000,0,0,5000,0,0,0,58436,50000,00
2015/04/20,2328,廣宇            ,83000,29000,0,0,4000,0,0,0,58000,40000,00
2015/04/20,8081,致新            ,78000,24000,0,0,1000,0,0,0,55000,10000,00
2015/04/20,6213,聯茂            ,27000,11000,0,0,39000,0,0,0,55000,390000,00
2015/04/20,1558,伸興            ,60000,0,0,0,1000,12000,6000,0,55000,10006000,120000
2015/04/20,2206,三陽            ,153000,72000,0,0,10000,0,4000,41000,54000,100004000,041000
2015/04/20,9802,F-鈺齊          ,8000,41000,118000,25000,2000,2000,13000,19000,54000,200013000,200019000
2015/04/20,2227,裕日車          ,73000,18000,1000,0,7000,13000,3000,0,53000,70003000,130000
2015/04/20,2607,榮運            ,53000,9000,0,3000,11000,0,0,0,52000,110000,00
2015/04/20,3532,台勝科          ,169000,126000,0,0,9000,0,0,0,52000,90000,00
2015/04/20,3056,總太            ,52000,2000,0,0,3000,1000,0,0,52000,30000,10000
2015/04/20,3308,聯德            ,72000,23000,0,0,1000,0,0,0,50000,10000,00
2015/04/20,1609,大亞            ,57000,7000,0,0,0,0,0,0,50000,00,00
2015/04/20,8114,振樺電          ,41000,64000,62000,10000,33000,20000,26000,18000,50000,3300026000,2000018000
2015/04/20,9924,福興            ,84000,11000,0,25000,2000,0,0,0,50000,20000,00
2015/04/20,1730,花仙子          ,49000,0,0,0,1000,0,0,0,50000,10000,00
2015/04/20,6605,帝寶            ,86000,22000,4000,4000,10000,25000,0,0,49000,100000,250000
2015/04/20,4942,嘉彰            ,48000,1000,0,0,2000,0,0,0,49000,20000,00
2015/04/20,1104,環泥            ,106000,52000,0,0,6000,12000,0,0,48000,60000,120000
2015/04/20,8101,華冠            ,50000,5000,0,0,7000,4000,0,0,48000,70000,40000
2015/04/20,2849,安泰銀          ,58000,21000,0,1000,11000,0,0,0,47000,110000,00
2015/04/20,1227,佳格            ,177543,136000,2000,0,3000,0,0,0,46543,30000,00
2015/04/20,3591,艾笛森          ,56000,13000,0,0,4000,1000,0,0,46000,40000,10000
2015/04/20,5608,四維航          ,59000,19000,0,0,4000,0,0,0,44000,40000,00
2015/04/20,2515,中工            ,319000,290000,0,0,14000,0,0,0,43000,140000,00
2015/04/20,2836,高雄銀          ,160000,118000,0,0,0,0,0,0,42000,00,00
2015/04/20,1525,江申            ,47000,7000,0,0,2000,0,0,0,42000,20000,00
2015/04/20,8996,高力            ,57000,18000,0,0,1000,0,0,0,40000,10000,00
2015/04/20,912000,晨訊科          ,40000,0,0,0,0,0,0,0,40000,00,00
2015/04/20,1722,台肥            ,965618,902000,0,0,1000,25000,0,0,39618,10000,250000
2015/04/20,1234,黑松            ,77000,41000,0,0,3000,0,0,0,39000,30000,00
2015/04/20,2017,官田鋼          ,34000,0,0,0,4000,0,0,0,38000,40000,00
2015/04/20,2484,希華            ,159000,122000,0,0,0,0,0,0,37000,00,00
2015/04/20,3010,華立            ,50000,17000,0,0,4000,0,0,0,37000,40000,00
2015/04/20,3054,立萬利          ,0,53000,0,0,90000,0,0,0,37000,900000,00
2015/04/20,5607,遠雄港          ,32000,0,0,0,4000,0,0,0,36000,40000,00
2015/04/20,6192,巨路            ,74000,39000,0,0,1000,0,0,0,36000,10000,00
2015/04/20,3705,永信            ,42000,9000,0,0,3000,0,0,0,36000,30000,00
2015/04/20,5706,鳳凰            ,6000,5000,0,0,51000,17000,0,0,35000,510000,170000
2015/04/20,4934,太極            ,1110000,1077000,0,0,2000,0,0,0,35000,20000,00
2015/04/20,2023,燁輝            ,75000,51000,0,6000,17000,0,0,0,35000,170000,00
2015/04/20,1608,華榮            ,34000,0,0,0,0,0,0,0,34000,00,00
2015/04/20,6115,鎰勝            ,17000,5000,0,0,22000,0,0,0,34000,220000,00
2015/04/20,1451,年興            ,43000,10000,0,0,0,0,0,0,33000,00,00
2015/04/20,2536,宏普            ,42000,10000,0,2000,3000,0,0,0,33000,30000,00
2015/04/20,9925,新保            ,48000,19000,0,0,3000,0,0,0,32000,30000,00
2015/04/20,1729,必翔            ,35000,117000,0,0,3000,0,124000,16000,29000,3000124000,016000
2015/04/20,2102,泰豐            ,56000,32000,0,0,5000,0,0,0,29000,50000,00
2015/04/20,3443,創意            ,30000,4000,0,0,2000,0,0,0,28000,20000,00
2015/04/20,3036,文曄            ,298000,184390,2000,22000,4000,0,1000,71000,27610,40001000,071000
2015/04/20,2059,川湖            ,93068,31550,0,30000,0,4000,1000,2000,26518,01000,40002000
2015/04/20,1503,士電            ,31000,9000,0,0,3000,1000,0,0,24000,30000,10000
2015/04/20,2207,和泰車          ,81000,59000,0,1000,3000,0,0,0,24000,30000,00
2015/04/20,3164,景岳            ,26000,3000,0,0,1000,0,0,0,24000,10000,00
2015/04/20,2014,中鴻            ,43000,30000,0,0,11000,0,0,0,24000,110000,00
2015/04/20,1521,大億            ,89000,3000,1000,59000,15000,20000,0,0,23000,150000,200000
2015/04/20,6216,居易            ,26000,4000,0,0,1000,1000,0,0,22000,10000,10000
2015/04/20,2427,三商電          ,26000,6000,0,0,2000,0,0,0,22000,20000,00
2015/04/20,2305,全友            ,27000,8000,0,0,4000,2000,0,0,21000,40000,20000
2015/04/20,9937,全國            ,33000,14000,0,0,2000,0,0,0,21000,20000,00
2015/04/20,1737,臺鹽            ,41000,22000,0,1000,3000,0,0,0,21000,30000,00
2015/04/20,9940,信義            ,79000,62000,0,0,3000,0,0,0,20000,30000,00
2015/04/20,9942,茂順            ,5000,1000,15000,0,1000,0,0,0,20000,10000,00
2015/04/20,9906,欣巴巴          ,23000,4000,0,0,1000,0,0,0,20000,10000,00
2015/04/20,2012,春雨            ,38000,18000,0,0,1000,1000,0,0,20000,10000,10000
2015/04/20,2493,揚博            ,34000,15000,0,0,1000,0,0,0,20000,10000,00
2015/04/20,2707,晶華            ,74300,59654,1000,0,4000,0,0,0,19646,40000,00
2015/04/20,2913,農林            ,174000,143000,0,0,3000,0,5000,20000,19000,30005000,020000
2015/04/20,2031,新光鋼          ,18000,2000,0,0,3000,0,0,0,19000,30000,00
2015/04/20,2727,王品            ,27000,20000,0,0,1000,0,23000,12000,19000,100023000,012000
2015/04/20,4746,台耀            ,22000,4000,0,0,0,0,0,0,18000,00,00
2015/04/20,3703,欣陸            ,85000,73000,0,0,8000,2000,0,0,18000,80000,20000
2015/04/20,8072,陞泰            ,25000,7000,0,0,0,0,0,0,18000,00,00
2015/04/20,2706,第一店          ,19000,1000,0,0,0,0,0,0,18000,00,00
2015/04/20,2605,新興            ,35000,21000,0,1000,5000,0,0,0,18000,50000,00
2015/04/20,2704,國賓            ,26000,9000,0,0,0,0,0,0,17000,00,00
2015/04/20,1526,日馳            ,23000,4000,0,0,0,2000,0,0,17000,00,20000
2015/04/20,1733,五鼎            ,17000,1000,0,0,1000,0,0,0,17000,10000,00
2015/04/20,2332,友訊            ,220000,209000,0,0,5000,0,0,0,16000,50000,00
2015/04/20,2476,鉅祥            ,17000,3000,0,0,2000,0,0,0,16000,20000,00
2015/04/20,2851,中再保          ,16000,0,0,0,0,0,0,0,16000,00,00
2015/04/20,1614,三洋電          ,16000,3000,0,0,3000,1000,0,0,15000,30000,10000
2015/04/20,3305,昇貿            ,16000,1000,0,0,0,0,0,0,15000,00,00
2015/04/20,1442,名軒            ,14000,1000,0,0,2000,1000,0,0,14000,20000,10000
2015/04/20,6235,華孚            ,12000,0,0,0,2000,0,0,0,14000,20000,00
2015/04/20,8404,F-百和          ,115000,101000,0,0,6000,6000,0,0,14000,60000,60000
2015/04/20,6177,達麗            ,38000,25000,0,0,1000,0,0,0,14000,10000,00
2015/04/20,1217,愛之味          ,32000,25000,0,0,6000,0,0,0,13000,60000,00
2015/04/20,5471,松翰            ,34000,19000,0,0,2000,0,0,4000,13000,20000,04000
2015/04/20,4906,正文            ,90000,64000,0,2000,4000,1000,0,14000,13000,40000,100014000
2015/04/20,1808,潤隆            ,46067,37000,0,0,3000,0,0,0,12067,30000,00
2015/04/20,2617,台航            ,31000,23000,0,0,4000,0,0,0,12000,40000,00
2015/04/20,1309,台達化          ,10000,1000,0,0,3000,0,0,0,12000,30000,00
2015/04/20,5243,F-乙盛          ,25000,15000,0,0,2000,0,0,0,12000,20000,00
2015/04/20,2020,美亞            ,26000,15000,0,0,4000,3000,0,0,12000,40000,30000
2015/04/20,2342,茂矽            ,11000,0,0,0,1000,0,0,0,12000,10000,00
2015/04/20,2491,吉祥全          ,13000,5000,0,0,3000,0,0,0,11000,30000,00
2015/04/20,1612,宏泰            ,9000,0,0,0,2000,0,0,0,11000,20000,00
2015/04/20,2022,聚亨            ,14000,9000,0,0,6000,0,0,0,11000,60000,00
2015/04/20,3028,增你強          ,46000,36000,0,0,1000,0,0,0,11000,10000,00
2015/04/20,3514,昱晶            ,136000,66000,0,1000,3000,10000,0,51000,11000,30000,1000051000
2015/04/20,1218,泰山            ,25000,22000,0,0,7000,0,0,0,10000,70000,00
2015/04/20,2524,京城            ,11000,1000,0,0,0,0,0,0,10000,00,00
2015/04/20,3229,晟鈦            ,9000,0,0,0,1000,0,0,0,10000,10000,00
2015/04/20,1707,葡萄王          ,58000,42000,1000,0,26000,30000,22000,25000,10000,2600022000,3000025000
2015/04/20,2701,萬企            ,10000,0,0,0,0,0,0,0,10000,00,00
2015/04/20,2009,第一銅          ,10000,0,0,0,0,0,0,0,10000,00,00
2015/04/20,1203,味王            ,19000,9000,0,0,0,0,0,0,10000,00,00
2015/04/20,1603,華電            ,10000,0,0,0,0,0,0,0,10000,00,00
2015/04/20,6139,亞翔            ,10000,0,0,0,0,0,0,0,10000,00,00
2015/04/20,1535,中宇            ,26000,7000,0,10000,1000,0,0,0,10000,10000,00
2015/04/20,1323,永裕            ,13000,5000,0,0,1000,0,0,0,9000,10000,00
2015/04/20,1109,信大            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/04/20,2438,翔耀            ,2000,0,0,0,8000,1000,0,0,9000,80000,10000
2015/04/20,1522,堤維西          ,15000,8000,0,0,2000,0,0,0,9000,20000,00
2015/04/20,2466,冠西電          ,16000,9000,0,0,2000,0,0,0,9000,20000,00
2015/04/20,6412,群電            ,89955,86000,0,0,5000,0,0,0,8955,50000,00
2015/04/20,3704,合勤控          ,205000,101000,0,0,5000,0,0,101000,8000,50000,0101000
2015/04/20,1709,和益            ,9000,1000,0,0,0,0,0,0,8000,00,00
2015/04/20,4119,旭富            ,18000,11000,0,0,1000,0,0,0,8000,10000,00
