年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/11/18,3059,華晶科          ,839000,237000,0,0,231000,3000,686000,120000,1396000,231000686000,3000120000
2015/11/18,3474,華亞科          ,11439335,10742000,0,217000,50000,215000,1523000,554000,1284335,500001523000,215000554000
2015/11/18,3041,揚智            ,1480000,305000,0,0,14000,0,14000,0,1203000,1400014000,00
2015/11/18,00638R,滬深反          ,0,0,0,0,490000,0,3665000,2987000,1168000,4900003665000,02987000
2015/11/18,6285,啟??            ,924000,156000,267000,0,16000,40000,284000,256000,1039000,16000284000,40000256000
2015/11/18,2344,華邦電          ,4609000,3445000,0,0,0,825000,825000,245000,919000,0825000,825000245000
2015/11/18,2498,宏達電          ,1803000,1236949,0,0,388000,116000,355000,276176,916875,388000355000,116000276176
2015/11/18,2485,兆赫            ,460000,267000,0,0,449000,0,173000,24000,791000,449000173000,024000
2015/11/18,6456,F-GIS           ,1137000,238000,100000,0,87000,17000,75000,355000,789000,8700075000,17000355000
2015/11/18,2903,遠百            ,1386000,591000,0,0,105000,7000,53000,261000,685000,10500053000,7000261000
2015/11/18,8341,日友            ,511000,86000,56000,10000,140000,47000,179000,145000,598000,140000179000,47000145000
2015/11/18,4119,旭富            ,626000,279000,300000,0,44000,119000,0,0,572000,440000,1190000
2015/11/18,2439,美律            ,774000,177000,0,0,66000,28000,115000,178000,572000,66000115000,28000178000
2015/11/18,4164,承業醫          ,569000,9000,0,0,1000,2000,0,0,559000,10000,20000
2015/11/18,5522,遠雄            ,910000,457000,0,0,0,0,38000,12000,479000,038000,012000
2015/11/18,2409,友達            ,19741399,15440000,2000,2500000,22000,268000,254000,1334000,477399,22000254000,2680001334000
2015/11/18,2601,益航            ,640000,73000,0,0,1000,153000,258000,218000,455000,1000258000,153000218000
2015/11/18,3406,玉晶光          ,343000,122000,0,0,72000,0,119000,6000,406000,72000119000,06000
2015/11/18,00636,CFA50           ,0,0,0,0,10000,91000,7529000,7045000,403000,100007529000,910007045000
2015/11/18,4141,F-龍燈          ,554000,172000,0,0,0,1000,0,0,381000,00,10000
2015/11/18,1720,生達            ,433000,61000,0,0,0,0,0,0,372000,00,00
2015/11/18,3665,F-貿聯          ,648000,159000,0,278000,0,3000,229000,94000,343000,0229000,300094000
2015/11/18,5288,F-豐祥          ,389000,89000,0,0,86000,49000,0,0,337000,860000,490000
2015/11/18,1467,南緯            ,14000,46000,0,0,356000,0,0,0,324000,3560000,00
2015/11/18,4960,奇美材          ,605000,266000,0,0,0,0,62000,86000,315000,062000,086000
2015/11/18,1338,F-廣華          ,495000,294000,10000,0,223000,149000,47000,18000,314000,22300047000,14900018000
2015/11/18,1707,葡萄王          ,294000,234000,180000,0,85000,216000,246000,42000,313000,85000246000,21600042000
2015/11/18,9929,秋雨            ,294000,0,0,0,1000,0,0,0,295000,10000,00
2015/11/18,1603,華電            ,0,14000,0,0,300000,0,0,0,286000,3000000,00
2015/11/18,00640L,日本2X          ,0,0,0,0,0,40000,2440000,2120000,280000,02440000,400002120000
2015/11/18,2328,廣宇            ,377000,94000,0,0,0,0,0,6000,277000,00,06000
2015/11/18,6257,矽格            ,513000,367000,0,0,0,13000,199000,59000,273000,0199000,1300059000
2015/11/18,4108,懷特            ,315000,54000,0,0,0,0,0,0,261000,00,00
2015/11/18,3596,智易            ,290000,121000,0,0,117000,0,0,28000,258000,1170000,028000
2015/11/18,8422,可寧衛          ,348000,89000,0,0,17000,0,28000,55000,249000,1700028000,055000
2015/11/18,3501,維熹            ,236000,19000,0,0,28000,0,0,0,245000,280000,00
2015/11/18,2402,毅嘉            ,559000,222000,0,0,0,57000,6000,43000,243000,06000,5700043000
2015/11/18,1711,永光            ,827627,216000,0,478757,16000,1000,94000,2000,239870,1600094000,10002000
2015/11/18,3019,亞光            ,293000,107000,0,0,0,6000,281000,223000,238000,0281000,6000223000
2015/11/18,6005,群益證          ,986000,749000,0,0,0,0,0,0,237000,00,00
2015/11/18,3014,聯陽            ,265000,39000,0,0,0,0,0,0,226000,00,00
2015/11/18,1457,宜進            ,937000,715000,0,0,0,0,0,0,222000,00,00
2015/11/18,6286,立錡            ,103000,17000,0,0,55000,17000,100000,3250,220750,55000100000,170003250
2015/11/18,5534,長虹            ,272000,52000,0,0,0,0,0,0,220000,00,00
2015/11/18,1704,榮化            ,356000,194000,120000,0,20000,21000,49000,124000,206000,2000049000,21000124000
2015/11/18,2376,技嘉            ,828000,514000,0,0,72000,122000,99000,161000,202000,7200099000,122000161000
2015/11/18,8112,至上            ,234000,48000,0,0,0,0,0,0,186000,00,00
2015/11/18,2492,華新科          ,681000,498000,0,0,0,0,0,253,182747,00,0253
2015/11/18,4306,炎洲            ,358348,179000,0,0,0,0,0,0,179348,00,00
2015/11/18,2316,楠梓電          ,371000,148000,0,0,0,50000,26000,20000,179000,026000,5000020000
2015/11/18,9907,統一實          ,314000,137000,0,0,0,1000,0,2000,174000,00,10002000
2015/11/18,9924,福興            ,207000,519000,100000,0,389000,0,34000,37000,174000,38900034000,037000
2015/11/18,3049,和鑫            ,207000,49000,0,0,0,0,0,0,158000,00,00
2015/11/18,9802,F-鈺齊          ,523000,341000,0,0,72000,40000,2000,58000,158000,720002000,4000058000
2015/11/18,1513,中興電          ,180000,23000,0,0,0,0,0,0,157000,00,00
2015/11/18,3617,碩天            ,203000,54000,15000,0,0,10000,0,0,154000,00,100000
2015/11/18,2489,瑞軒            ,259000,104000,0,0,0,2000,0,0,153000,00,20000
2015/11/18,3519,綠能            ,82000,184000,0,0,286000,0,0,40000,144000,2860000,040000
2015/11/18,6230,超眾            ,216000,56000,0,0,10000,22000,0,5000,143000,100000,220005000
2015/11/18,2023,燁輝            ,199910,66000,0,0,9000,0,0,0,142910,90000,00
2015/11/18,2419,仲琦            ,179000,41000,0,0,0,0,0,0,138000,00,00
2015/11/18,2723,F-美食          ,245000,214000,0,0,104000,15000,27000,10000,137000,10400027000,1500010000
2015/11/18,2505,國揚            ,156000,20000,0,0,0,0,0,0,136000,00,00
2015/11/18,8163,達方            ,192000,55000,0,0,2000,0,0,6000,133000,20000,06000
2015/11/18,2856,元富證          ,263000,134000,0,0,0,0,0,0,129000,00,00
2015/11/18,8046,南電            ,244000,88000,0,0,1000,2000,0,33000,122000,10000,200033000
2015/11/18,1734,杏輝            ,180000,59000,0,0,0,0,0,0,121000,00,00
2015/11/18,1339,昭輝            ,153000,32000,0,0,0,0,0,0,121000,00,00
2015/11/18,2483,百容            ,148000,35000,0,0,0,0,0,0,113000,00,00
2015/11/18,2404,漢唐            ,458000,371000,0,0,31000,1000,0,4000,113000,310000,10004000
2015/11/18,2206,三陽            ,247000,135000,0,0,0,0,0,0,112000,00,00
2015/11/18,6409,旭隼            ,334000,222900,0,0,7000,2000,1000,7000,110100,70001000,20007000
2015/11/18,2399,映泰            ,110000,0,0,0,0,0,0,0,110000,00,00
2015/11/18,3686,達能            ,261000,152000,0,0,2000,1000,0,0,110000,20000,10000
2015/11/18,8222,寶一            ,129000,21000,0,0,0,0,0,0,108000,00,00
2015/11/18,1762,中化生          ,113000,6000,0,0,0,0,0,0,107000,00,00
2015/11/18,2340,光磊            ,289000,161000,0,0,0,0,0,22000,106000,00,022000
2015/11/18,2547,日勝生          ,319000,178000,0,0,1000,24000,0,16000,102000,10000,2400016000
2015/11/18,2488,漢平            ,142000,42000,0,0,0,0,0,0,100000,00,00
2015/11/18,1522,堤維西          ,265000,179000,0,0,13000,1000,0,0,98000,130000,10000
2015/11/18,1582,信錦            ,135000,24000,0,0,0,0,4000,17000,98000,04000,017000
2015/11/18,1539,巨庭            ,97000,36000,70000,35000,0,0,0,0,96000,00,00
2015/11/18,2841,台開            ,486000,390221,0,0,0,0,0,0,95779,00,00
2015/11/18,1729,必翔            ,166000,22000,0,0,0,0,9000,58000,95000,09000,058000
2015/11/18,3038,全台            ,164000,71000,0,0,2000,1000,0,0,94000,20000,10000
2015/11/18,3533,嘉澤            ,113000,60000,0,0,55000,0,78000,93000,93000,5500078000,093000
2015/11/18,3383,新世紀          ,159000,66000,0,0,0,0,0,0,93000,00,00
2015/11/18,1590,F-亞德          ,187000,75000,0,0,0,0,1000,20000,93000,01000,020000
2015/11/18,0060,新台灣          ,0,0,0,0,0,0,109000,17000,92000,0109000,017000
2015/11/18,1507,永大            ,247000,98000,0,0,0,26000,0,32000,91000,00,2600032000
2015/11/18,1537,廣隆            ,320000,151000,10000,230000,0,0,148000,8000,89000,0148000,08000
2015/11/18,1737,臺鹽            ,95000,13000,0,0,8000,1000,0,0,89000,80000,10000
2015/11/18,6415,F-矽力          ,35000,98000,127000,0,39000,4000,6000,17000,88000,390006000,400017000
2015/11/18,2614,東森            ,238000,151000,0,0,0,0,0,0,87000,00,00
2015/11/18,4551,智伸科          ,6000,19000,69000,0,22000,0,0,0,78000,220000,00
2015/11/18,00645,FB日本          ,0,0,0,0,0,0,4654000,4579000,75000,04654000,04579000
2015/11/18,2456,奇力新          ,265000,181000,60000,0,9000,64000,6000,21000,74000,90006000,6400021000
2015/11/18,5305,敦南            ,145000,71000,0,0,0,0,0,0,74000,00,00
2015/11/18,2102,泰豐            ,100000,27000,0,0,0,0,0,0,73000,00,00
2015/11/18,2022,聚亨            ,87000,16000,0,0,0,0,0,0,71000,00,00
2015/11/18,4104,佳醫            ,70000,40000,0,0,40000,0,0,0,70000,400000,00
2015/11/18,4142,國光生          ,153000,68000,0,0,0,15000,0,0,70000,00,150000
2015/11/18,1452,宏益            ,133000,70000,0,0,25000,20000,0,0,68000,250000,200000
2015/11/18,4934,太極            ,319000,252000,0,0,0,0,0,0,67000,00,00
2015/11/18,2538,基泰            ,372000,301000,0,0,0,0,0,5000,66000,00,05000
2015/11/18,3598,奕力            ,65000,0,0,0,0,0,0,0,65000,00,00
2015/11/18,6504,南六            ,42000,18000,0,0,46000,7000,8000,7000,64000,460008000,70007000
2015/11/18,6202,盛群            ,98000,47000,0,0,0,0,10000,0,61000,010000,00
2015/11/18,1314,中石化          ,1794000,1615000,0,0,0,19000,4000,104000,60000,04000,19000104000
2015/11/18,3443,創意            ,42000,68000,93000,0,0,4000,6000,9000,60000,06000,40009000
2015/11/18,1217,愛之味          ,123000,64000,0,0,0,0,0,1000,58000,00,01000
2015/11/18,9940,信義            ,78000,22000,0,0,0,0,0,0,56000,00,00
2015/11/18,2420,新巨            ,75000,19000,0,0,0,0,0,0,56000,00,00
2015/11/18,6214,精誠            ,268000,187000,0,0,0,0,5000,30000,56000,05000,030000
2015/11/18,1905,華紙            ,55000,0,0,0,0,0,0,0,55000,00,00
2015/11/18,4906,正文            ,189000,128000,0,0,1000,7000,0,0,55000,10000,70000
2015/11/18,3559,全智科          ,79000,25000,0,0,0,0,0,0,54000,00,00
2015/11/18,1701,中化            ,99000,45000,0,0,0,3000,0,0,51000,00,30000
2015/11/18,3413,京鼎            ,138416,45000,0,0,0,43000,0,0,50416,00,430000
2015/11/18,1304,台聚            ,236000,180000,0,0,0,0,0,6000,50000,00,06000
2015/11/18,1709,和益            ,73000,24000,0,0,0,0,0,0,49000,00,00
2015/11/18,1533,車王電          ,56000,10000,0,0,0,0,0,0,46000,00,00
2015/11/18,1712,興農            ,82000,36000,0,0,0,1000,0,0,45000,00,10000
2015/11/18,6414,樺漢            ,23000,28000,57000,0,0,0,11000,18000,45000,011000,018000
2015/11/18,3050,鈺德            ,82000,41000,0,0,2000,1000,0,0,42000,20000,10000
2015/11/18,1340,F-勝悅          ,57000,15000,0,0,0,0,9000,11000,40000,09000,011000
2015/11/18,5907,F-大洋          ,396000,356000,0,0,0,0,0,0,40000,00,00
2015/11/18,9906,欣巴巴          ,69000,30000,0,0,0,0,0,0,39000,00,00
2015/11/18,2534,宏盛            ,138000,94000,0,0,1000,2000,0,4000,39000,10000,20004000
2015/11/18,5388,中磊            ,543000,844000,300000,0,17000,100000,524000,401000,39000,17000524000,100000401000
2015/11/18,6192,巨路            ,59000,21000,0,0,0,0,0,0,38000,00,00
2015/11/18,1525,江申            ,0,37000,140000,0,0,65000,0,0,38000,00,650000
2015/11/18,0080,?琱什?          ,0,0,0,0,0,0,37400,0,37400,037400,00
2015/11/18,2464,盟立            ,61000,25000,0,0,0,0,0,0,36000,00,00
2015/11/18,4999,鑫禾            ,46000,10000,0,0,0,0,0,0,36000,00,00
2015/11/18,1308,亞聚            ,87000,51000,0,0,0,250,0,0,35750,00,2500
2015/11/18,2104,中橡            ,105000,70000,0,0,0,0,0,0,35000,00,00
2015/11/18,1210,大成            ,64000,29000,0,0,0,0,0,0,35000,00,00
2015/11/18,1708,東鹼            ,50000,17000,0,0,0,0,0,0,33000,00,00
2015/11/18,3022,威強電          ,98000,66000,0,0,0,0,0,0,32000,00,00
2015/11/18,1817,凱撒衛          ,46000,15000,0,0,0,0,0,0,31000,00,00
2015/11/18,6451,F-訊芯          ,43000,6000,0,0,1000,0,2000,10000,30000,10002000,010000
2015/11/18,2208,台船            ,53000,24000,0,0,0,0,0,0,29000,00,00
2015/11/18,1560,中砂            ,61000,33000,0,0,0,0,0,0,28000,00,00
2015/11/18,9919,康那香          ,33000,7000,0,0,0,0,0,0,26000,00,00
2015/11/18,2461,光群雷          ,48000,22000,0,0,0,0,0,0,26000,00,00
2015/11/18,8454,富邦媒          ,76000,33000,10000,0,31000,59000,1000,0,26000,310001000,590000
2015/11/18,2548,華固            ,341000,311000,0,0,0,0,0,4000,26000,00,04000
2015/11/18,1540,喬福            ,25000,0,0,0,0,0,0,0,25000,00,00
2015/11/18,9136,巨騰            ,92000,69000,0,0,0,0,38000,36000,25000,038000,036000
2015/11/18,3051,力特            ,116000,86000,0,0,0,5000,0,0,25000,00,50000
2015/11/18,8081,致新            ,90000,68000,0,0,2000,0,0,0,24000,20000,00
2015/11/18,8131,福懋科          ,48000,25000,0,0,0,0,0,0,23000,00,00
2015/11/18,4968,立積            ,20000,3000,0,0,30000,25687,0,0,21313,300000,256870
2015/11/18,1717,長興            ,75000,54000,0,0,0,0,0,0,21000,00,00
2015/11/18,6213,聯茂            ,36000,11000,0,0,0,2000,0,2000,21000,00,20002000
2015/11/18,2707,晶華            ,95000,78812,0,0,4000,0,0,0,20188,40000,00
2015/11/18,3016,嘉晶            ,37000,17000,0,0,0,0,0,0,20000,00,00
2015/11/18,3518,柏騰            ,4000,7000,21000,0,2000,1000,0,0,19000,20000,10000
2015/11/18,6235,華孚            ,20000,0,0,0,0,1000,0,0,19000,00,10000
2015/11/18,8070,長華            ,24000,5000,0,0,0,0,0,0,19000,00,00
2015/11/18,9105,泰金寶          ,34000,15000,0,0,0,0,0,0,19000,00,00
2015/11/18,3584,介面            ,29000,10000,0,0,0,0,0,0,19000,00,00
2015/11/18,9911,櫻花            ,24000,6000,0,0,0,0,0,0,18000,00,00
2015/11/18,2495,普安            ,23000,7000,0,0,0,0,0,0,16000,00,00
2015/11/18,2062,橋椿            ,117000,124000,0,0,0,10000,111000,78000,16000,0111000,1000078000
2015/11/18,2520,冠德            ,452000,398000,0,0,0,0,0,38000,16000,00,038000
2015/11/18,3015,全漢            ,20000,5000,0,0,0,0,0,0,15000,00,00
2015/11/18,8926,台汽電          ,43000,28000,0,0,0,0,0,0,15000,00,00
2015/11/18,2545,皇翔            ,27000,26000,0,0,2000,1000,13000,0,15000,200013000,10000
2015/11/18,1730,花仙子          ,16000,1000,0,0,0,0,0,0,15000,00,00
2015/11/18,1218,泰山            ,23000,8000,0,0,0,0,0,0,15000,00,00
2015/11/18,2034,允強            ,37000,22000,0,0,0,0,0,0,15000,00,00
2015/11/18,2443,新利虹          ,33000,19000,0,0,0,0,0,0,14000,00,00
2015/11/18,3047,訊舟            ,18000,5000,0,0,1000,0,0,0,14000,10000,00
2015/11/18,2497,怡利電          ,55000,41000,0,0,0,0,0,0,14000,00,00
2015/11/18,3008,大立光          ,242500,263430,15000,6000,56000,5000,30000,56000,13070,5600030000,500056000
2015/11/18,1451,年興            ,27000,14000,0,0,0,0,0,0,13000,00,00
2015/11/18,1786,科妍            ,40000,29000,0,0,2000,0,0,0,13000,20000,00
2015/11/18,910861,神州            ,13000,0,0,0,0,0,0,0,13000,00,00
2015/11/18,2421,建準            ,30000,17000,0,0,0,0,0,0,13000,00,00
2015/11/18,1731,美吾華          ,35000,22000,0,0,0,0,0,0,13000,00,00
2015/11/18,3694,海華            ,100000,87000,0,0,0,0,0,0,13000,00,00
2015/11/18,2491,吉祥全          ,12000,0,0,0,0,0,0,0,12000,00,00
2015/11/18,3356,奇偶            ,16001,5000,0,0,0,0,0,0,11001,00,00
2015/11/18,8011,台通            ,14000,7000,0,0,4000,0,0,0,11000,40000,00
2015/11/18,3011,今皓            ,11000,0,0,0,0,0,0,0,11000,00,00
2015/11/18,4942,嘉彰            ,14000,4000,0,0,0,0,0,0,10000,00,00
2015/11/18,6205,詮欣            ,37000,27000,0,0,0,0,0,0,10000,00,00
2015/11/18,3583,辛耘            ,74000,64000,0,0,0,0,0,0,10000,00,00
2015/11/18,8201,無敵            ,22000,13000,0,0,1000,0,0,0,10000,10000,00
2015/11/18,1337,F-再生          ,770000,760000,0,0,0,0,0,0,10000,00,00
2015/11/18,2228,劍麟            ,128000,97000,0,0,24000,20000,9000,35000,9000,240009000,2000035000
2015/11/18,2536,宏普            ,36000,27000,0,0,0,0,0,0,9000,00,00
2015/11/18,2472,立隆電          ,21000,12000,0,0,0,0,0,0,9000,00,00
2015/11/18,6142,友勁            ,0,41000,0,0,50000,0,0,0,9000,500000,00
2015/11/18,9934,成霖            ,90000,67000,0,0,0,14000,0,0,9000,00,140000
2015/11/18,4137,F-麗豐          ,563496,629000,108000,78000,50000,93000,170000,83000,8496,50000170000,9300083000
2015/11/18,2444,友旺            ,16000,9000,0,0,1000,0,0,0,8000,10000,00
2015/11/18,6206,飛捷            ,55000,43000,0,0,0,0,0,4000,8000,00,04000
2015/11/18,2509,全坤建          ,11000,3000,0,0,0,0,0,0,8000,00,00
2015/11/18,2369,菱生            ,66000,59000,0,0,0,0,0,0,7000,00,00
2015/11/18,1524,耿鼎            ,7000,0,0,0,0,0,0,0,7000,00,00
2015/11/18,3661,F-世芯          ,7000,0,0,0,0,0,0,0,7000,00,00
2015/11/18,2704,國賓            ,21000,15000,0,0,0,0,0,0,6000,00,00
2015/11/18,6168,宏齊            ,52000,47000,0,0,2000,1000,0,0,6000,20000,10000
2015/11/18,2031,新光鋼          ,19000,13000,0,0,0,0,0,0,6000,00,00
2015/11/18,3573,穎台            ,10000,4000,0,0,0,0,0,0,6000,00,00
2015/11/18,2504,國產            ,129000,120000,0,0,0,3000,0,0,6000,00,30000
2015/11/18,2482,連宇            ,3000,1000,0,0,4000,0,0,0,6000,40000,00
2015/11/18,4746,台耀            ,35000,31000,0,0,11000,9000,0,0,6000,110000,90000
2015/11/18,5203,訊連            ,23000,17000,0,0,0,0,0,0,6000,00,00
2015/11/18,2338,光罩            ,22000,17000,0,0,0,0,0,0,5000,00,00
2015/11/18,2437,旺詮            ,14000,9000,0,0,0,0,0,0,5000,00,00
2015/11/18,0081,?畯輕?          ,0,0,0,0,0,0,5000,0,5000,05000,00
2015/11/18,8940,新天地          ,5000,0,0,0,0,0,0,0,5000,00,00
2015/11/18,5484,慧友            ,5000,0,0,0,0,0,0,0,5000,00,00
2015/11/18,2351,順德            ,62000,78000,0,0,0,0,21000,0,5000,021000,00
2015/11/18,1783,和康生          ,6000,2000,0,0,1000,0,0,0,5000,10000,00
2015/11/18,1323,永裕            ,6000,2000,0,0,0,0,0,0,4000,00,00
2015/11/18,6141,柏承            ,7000,3000,0,0,0,0,0,0,4000,00,00
2015/11/18,2373,震旦行          ,13000,9000,0,0,0,0,0,0,4000,00,00
2015/11/18,5007,三星            ,35000,31000,0,0,0,0,0,0,4000,00,00
2015/11/18,3094,聯傑            ,57000,49000,0,0,0,4000,0,0,4000,00,40000
2015/11/18,008201,上證50          ,0,0,0,0,0,0,3800,0,3800,03800,00
2015/11/18,3305,昇貿            ,13000,10000,0,0,0,0,0,0,3000,00,00
2015/11/18,3557,嘉威            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/11/18,6442,光聖            ,4000,6000,0,0,5000,0,0,0,3000,50000,00
2015/11/18,2475,華映            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/11/18,1733,五鼎            ,31000,29000,0,0,1000,0,0,0,3000,10000,00
2015/11/18,8114,振樺電          ,35140,58881,0,0,26000,0,0,0,2259,260000,00
2015/11/18,1732,毛寶            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/11/18,6184,大豐電          ,23000,25000,0,0,4000,0,0,0,2000,40000,00
2015/11/18,4912,F-聯德          ,5000,3000,0,0,0,0,0,0,2000,00,00
2015/11/18,1526,日馳            ,5000,4000,0,0,1000,0,0,0,2000,10000,00
2015/11/18,3029,零壹            ,36000,34000,0,0,0,0,0,0,2000,00,00
2015/11/18,3048,益登            ,36000,34000,0,0,0,0,0,0,2000,00,00
2015/11/18,3504,揚明光          ,7000,5000,0,0,0,0,0,0,2000,00,00
2015/11/18,9106,新焦點          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/11/18,6449,鈺邦            ,4000,3000,0,0,0,0,0,0,1000,00,00
2015/11/18,6136,富爾特          ,4000,3000,0,0,0,0,0,0,1000,00,00
2015/11/18,5706,鳳凰            ,2000,2000,0,0,1000,0,0,0,1000,10000,00
2015/11/18,1506,正道            ,5000,5000,0,0,1000,0,0,0,1000,10000,00
2015/11/18,3550,聯穎            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/11/18,1713,國化            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/11/18,1517,利奇            ,38000,37000,0,0,0,0,0,0,1000,00,00
2015/11/18,9944,新麗            ,3000,2000,0,0,0,0,0,0,1000,00,00
2015/11/18,1503,士電            ,20000,19000,0,0,0,0,0,0,1000,00,00
2015/11/18,1528,恩德            ,0,0,0,0,1000,0,0,0,1000,10000,00
2015/11/18,2302,麗正            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/11/18,1473,台南            ,4000,3000,0,0,0,0,0,0,1000,00,00
2015/11/18,0058,FB發達          ,0,0,0,0,0,0,3000,3000,0,03000,03000
2015/11/18,5225,F-東科          ,9000,9000,0,0,0,0,0,0,0,00,00
2015/11/18,3229,晟鈦            ,1000,2000,0,0,1000,0,0,0,0,10000,00
2015/11/18,3031,佰鴻            ,6000,6000,0,0,0,0,0,0,0,00,00
2015/11/18,4916,事欣科          ,0,1000,0,0,1000,0,0,0,0,10000,00
2015/11/18,0057,FB摩台          ,0,0,0,0,0,0,4000,4000,0,04000,04000
2015/11/18,0053,寶電子          ,0,0,0,0,0,0,2000,2000,0,02000,02000
2015/11/18,2832,台產            ,20000,20000,0,0,0,0,0,0,0,00,00
2015/11/18,1453,大將            ,1000,1000,0,0,0,0,0,0,0,00,00
2015/11/18,006204,豐臺灣          ,0,0,0,0,0,0,2000,2510,-510,02000,02510
2015/11/18,4526,東台            ,36400,37000,0,0,0,0,0,0,-600,00,00
2015/11/18,0052,FB科技          ,0,0,0,0,0,0,4000,5000,-1000,04000,05000
2015/11/18,3032,偉訓            ,16000,17000,0,0,0,0,0,0,-1000,00,00
2015/11/18,006208,FB台50          ,0,0,0,0,0,0,2000,3000,-1000,02000,03000
2015/11/18,1592,F-英瑞          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/11/18,2342,茂矽            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/11/18,6215,和椿            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/11/18,6243,迅杰            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/11/18,1583,程泰            ,4000,5000,0,0,0,0,0,0,-1000,00,00
2015/11/18,0059,FB金融          ,0,0,0,0,0,0,2000,3000,-1000,02000,03000
2015/11/18,2438,翔耀            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/11/18,1449,佳和            ,1000,2000,0,0,0,0,0,0,-1000,00,00
2015/11/18,4536,拓凱            ,1000,2000,0,0,0,0,0,0,-1000,00,00
2015/11/18,1805,寶徠            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/11/18,4720,德淵            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/11/18,6164,華興            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/11/18,2722,夏都            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/11/18,0054,台商50          ,0,0,0,0,0,0,2000,4000,-2000,02000,04000
2015/11/18,3416,融程電          ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/11/18,1435,中福            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/11/18,2236,F-百達          ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/11/18,6133,金橋            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/11/18,2114,鑫永銓          ,4000,6000,0,0,0,0,0,0,-2000,00,00
2015/11/18,3679,新至陞          ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/11/18,1466,聚隆            ,7000,9000,0,0,0,0,0,0,-2000,00,00
