年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/07/09,1474,弘裕            ,305000,37000,0,0,4000,1000,0,0,271000,40000,10000
2015/07/09,3561,昇陽科          ,299000,131000,0,0,8000,7000,184000,86000,267000,8000184000,700086000
2015/07/09,2913,農林            ,426000,166000,0,0,7000,0,5000,9000,263000,70005000,09000
2015/07/09,1227,佳格            ,1404000,914092,20000,0,10000,260000,0,0,259908,100000,2600000
2015/07/09,3661,F-世芯          ,9000,3000,0,0,242000,0,0,0,248000,2420000,00
2015/07/09,1717,長興            ,322000,131000,0,0,55000,3000,0,0,243000,550000,30000
2015/07/09,1216,統一            ,8074000,7928000,0,13000,79000,6000,103000,74000,235000,79000103000,600074000
2015/07/09,9105,泰金寶          ,233000,0,0,0,0,0,0,0,233000,00,00
2015/07/09,2328,廣宇            ,391000,138000,0,0,15000,38000,2000,0,232000,150002000,380000
2015/07/09,9945,潤泰新          ,1842285,1523435,0,2000,57000,410000,286000,24000,225850,57000286000,41000024000
2015/07/09,1708,東鹼            ,302000,76000,0,0,1000,2000,0,0,225000,10000,20000
2015/07/09,1476,儒鴻            ,1080760,745400,51000,71000,40000,178000,69000,22000,224360,4000069000,17800022000
2015/07/09,1707,葡萄王          ,524000,232000,0,0,1000,11000,12000,72000,222000,100012000,1100072000
2015/07/09,2812,台中銀          ,625000,262000,0,259000,57000,0,63000,2000,222000,5700063000,02000
2015/07/09,2444,友旺            ,218000,0,0,0,5000,5000,0,0,218000,50000,50000
2015/07/09,2820,華票            ,733000,553000,0,0,2000,0,31000,1000,212000,200031000,01000
2015/07/09,3266,昇陽            ,223000,15000,0,0,4000,4000,0,0,208000,40000,40000
2015/07/09,3054,立萬利          ,178000,9000,0,0,38000,1000,0,0,206000,380000,10000
2015/07/09,1704,榮化            ,355000,158000,0,0,41000,92000,61000,2000,205000,4100061000,920002000
2015/07/09,4934,太極            ,311000,114000,0,0,6000,1000,0,0,202000,60000,10000
2015/07/09,2401,凌陽            ,1846000,1606968,0,0,95000,27000,311000,418000,200032,95000311000,27000418000
2015/07/09,1440,南紡            ,507000,323000,0,0,16000,0,0,0,200000,160000,00
2015/07/09,3596,智易            ,217000,34000,0,0,6000,2000,11000,0,198000,600011000,20000
2015/07/09,6197,佳必琪          ,238000,58000,0,0,12000,1000,0,0,191000,120000,10000
2015/07/09,2723,F-美食          ,334000,142000,0,0,2000,9000,0,0,185000,20000,90000
2015/07/09,1507,永大            ,193000,58000,0,0,46000,0,4000,0,185000,460004000,00
2015/07/09,2923,F-鼎固          ,195000,29000,0,0,21000,5000,0,0,182000,210000,50000
2015/07/09,6451,F-訊芯          ,203000,41000,0,0,8000,33000,41000,1000,177000,800041000,330001000
2015/07/09,1464,得力            ,1202052,345000,0,0,310000,994000,0,0,173052,3100000,9940000
2015/07/09,1537,廣隆            ,388000,248000,0,22000,21000,24000,73000,17000,171000,2100073000,2400017000
2015/07/09,6166,凌華            ,284489,43000,0,30000,39000,107000,68000,51000,160489,3900068000,10700051000
2015/07/09,1701,中化            ,158000,3000,0,0,4000,0,0,0,159000,40000,00
2015/07/09,6414,樺漢            ,306175,164000,124000,67000,6000,63106,33000,20000,155069,600033000,6310620000
2015/07/09,2369,菱生            ,259000,105000,0,0,5000,7000,0,0,152000,50000,70000
2015/07/09,2402,毅嘉            ,201000,104000,0,0,7000,1000,74000,26000,151000,700074000,100026000
2015/07/09,6277,宏正            ,132000,31000,50000,0,2000,3000,0,0,150000,20000,30000
2015/07/09,3036,文曄            ,548000,336280,0,70000,6000,0,1000,3000,145720,60001000,03000
2015/07/09,2390,云辰            ,281000,140000,0,0,15000,4000,3000,11000,144000,150003000,400011000
2015/07/09,3705,永信            ,161000,19000,0,0,2000,0,0,0,144000,20000,00
2015/07/09,8021,尖點            ,161000,25000,0,0,3000,0,0,0,139000,30000,00
2015/07/09,2929,F-淘帝          ,123000,18000,45000,0,2000,1000,0,12000,139000,20000,100012000
2015/07/09,2308,台達電          ,5268000,5077000,0,39000,41000,71000,36000,20000,138000,4100036000,7100020000
2015/07/09,1319,東陽            ,201000,98000,0,0,33000,0,10000,12000,134000,3300010000,012000
2015/07/09,5259,清惠            ,153000,21000,0,0,1000,0,0,0,133000,10000,00
2015/07/09,4960,奇美材          ,512000,350000,0,0,22000,10000,8000,50000,132000,220008000,1000050000
2015/07/09,2397,友通            ,118000,17000,31000,0,5000,5000,0,0,132000,50000,50000
2015/07/09,5469,瀚宇博          ,227000,100000,0,0,5000,2000,0,0,130000,50000,20000
2015/07/09,1504,東元            ,4366000,4239800,0,4000,17000,0,84000,95000,128200,1700084000,095000
2015/07/09,2614,東森            ,165000,45000,0,0,7000,0,0,0,127000,70000,00
2015/07/09,6269,台郡            ,828000,1136348,178000,10000,243000,588000,722000,113000,123652,243000722000,588000113000
2015/07/09,2349,錸德            ,487000,369000,0,0,0,0,0,0,118000,00,00
2015/07/09,3042,晶技            ,300000,131000,0,0,5000,0,15000,74000,115000,500015000,074000
2015/07/09,6230,超眾            ,135000,21000,0,0,4000,4000,0,0,114000,40000,40000
2015/07/09,2103,台橡            ,782000,685000,0,0,9000,0,6000,0,112000,90006000,00
2015/07/09,3533,嘉澤            ,49000,46000,127000,0,30000,44000,89000,98000,107000,3000089000,4400098000
2015/07/09,3006,晶豪科          ,361000,258000,0,0,26000,15000,60000,68000,106000,2600060000,1500068000
2015/07/09,3686,達能            ,124000,23000,0,0,5000,1000,0,0,105000,50000,10000
2015/07/09,6206,飛捷            ,59000,21000,0,0,65000,3000,1000,0,101000,650001000,30000
2015/07/09,4930,燦星網          ,110000,11000,0,0,2000,1000,0,0,100000,20000,10000
2015/07/09,8103,瀚荃            ,114000,21000,0,0,3000,0,0,0,96000,30000,00
2015/07/09,2488,漢平            ,52000,11000,93000,0,87000,125000,0,0,96000,870000,1250000
2015/07/09,2231,為升            ,181000,110000,30000,0,8000,5000,12000,22000,94000,800012000,500022000
2015/07/09,6415,F-矽力          ,393000,244000,33000,30000,3000,58000,10000,13000,94000,300010000,5800013000
2015/07/09,3051,力特            ,72000,39000,0,0,62000,1000,0,0,94000,620000,10000
2015/07/09,2457,飛宏            ,119000,24000,0,0,3000,4000,0,0,94000,30000,40000
2015/07/09,3014,聯陽            ,141000,59000,0,0,15000,4000,0,0,93000,150000,40000
2015/07/09,3149,正達            ,156000,76000,0,0,14000,1000,0,0,93000,140000,10000
2015/07/09,2006,東鋼            ,199000,119000,0,0,13000,0,0,0,93000,130000,00
2015/07/09,6235,華孚            ,94000,4000,0,0,2000,0,0,0,92000,20000,00
2015/07/09,2704,國賓            ,100000,8000,0,0,0,0,0,0,92000,00,00
2015/07/09,3047,訊舟            ,116000,29000,0,0,4000,1000,0,0,90000,40000,10000
2015/07/09,2208,台船            ,144000,63000,0,0,8000,0,0,0,89000,80000,00
2015/07/09,2101,南港            ,163000,87000,0,0,18000,5000,0,0,89000,180000,50000
2015/07/09,2501,國建            ,166000,92000,0,0,15000,0,0,0,89000,150000,00
2015/07/09,3518,柏騰            ,38000,34000,84000,0,1000,2000,0,0,87000,10000,20000
2015/07/09,1734,杏輝            ,100000,8000,0,0,2000,8000,0,0,86000,20000,80000
2015/07/09,2482,連宇            ,46000,5000,40000,0,6000,2000,0,0,85000,60000,20000
2015/07/09,8011,台通            ,79000,1000,0,0,7000,0,0,0,85000,70000,00
2015/07/09,2836,高雄銀          ,175000,110000,0,0,19000,0,0,0,84000,190000,00
2015/07/09,4426,利勤            ,219000,48000,0,0,22000,110000,0,0,83000,220000,1100000
2015/07/09,5243,F-乙盛          ,83000,9000,0,0,18000,11000,0,0,81000,180000,110000
2015/07/09,2314,台揚            ,86000,12000,0,0,7000,2000,0,0,79000,70000,20000
2015/07/09,2395,研華            ,588000,470000,0,52000,10000,1000,1000,0,76000,100001000,10000
2015/07/09,3622,洋華            ,143000,66000,0,0,3000,5000,0,0,75000,30000,50000
2015/07/09,4999,鑫禾            ,109000,36000,0,0,2000,0,0,0,75000,20000,00
2015/07/09,2441,超豐            ,361000,253000,0,0,13000,49000,2000,0,74000,130002000,490000
2015/07/09,6504,南六            ,32000,22000,87000,31000,6000,0,14000,12000,74000,600014000,012000
2015/07/09,2855,統一證          ,153000,81000,0,0,0,0,0,0,72000,00,00
2015/07/09,2106,建大            ,301000,214000,0,0,40000,57000,0,0,70000,400000,570000
2015/07/09,2015,豐興            ,118000,51000,0,42000,43000,0,0,0,68000,430000,00
2015/07/09,2022,聚亨            ,68000,13000,0,0,12000,0,0,0,67000,120000,00
2015/07/09,4142,國光生          ,73000,1000,0,0,5000,10000,0,0,67000,50000,100000
2015/07/09,9930,中聯資          ,73000,7000,0,0,2000,2000,0,0,66000,20000,20000
2015/07/09,3059,華晶科          ,194000,85000,0,0,9000,15000,10000,47000,66000,900010000,1500047000
2015/07/09,3406,玉晶光          ,68000,54000,0,0,102000,44000,57000,63000,66000,10200057000,4400063000
2015/07/09,3164,景岳            ,69000,6000,0,0,1000,0,0,0,64000,10000,00
2015/07/09,2538,基泰            ,436000,419000,0,0,2000,24000,129000,60000,64000,2000129000,2400060000
2015/07/09,4106,雃博            ,98000,16000,0,20000,3000,3000,0,0,62000,30000,30000
2015/07/09,1210,大成            ,175000,285000,164000,0,7000,0,0,0,61000,70000,00
2015/07/09,9905,大華            ,97000,38000,0,0,2000,0,0,0,61000,20000,00
2015/07/09,2014,中鴻            ,123000,79000,0,0,17000,0,0,0,61000,170000,00
2015/07/09,8016,矽創            ,731000,381000,0,80000,2000,237000,49000,24000,60000,200049000,23700024000
2015/07/09,4141,F-龍燈          ,87000,31000,0,0,4000,0,0,0,60000,40000,00
2015/07/09,6145,勁永            ,69000,8000,0,0,7000,8000,0,0,60000,70000,80000
2015/07/09,2505,國揚            ,278000,227000,0,0,8000,0,0,0,59000,80000,00
2015/07/09,2731,雄獅            ,59000,29000,6000,0,20000,0,3000,0,59000,200003000,00
2015/07/09,9946,三發            ,98000,30000,0,0,17000,29000,0,0,56000,170000,290000
2015/07/09,4942,嘉彰            ,55000,5000,0,0,9000,3000,0,0,56000,90000,30000
2015/07/09,2431,聯昌            ,53000,4000,0,0,6000,0,0,0,55000,60000,00
2015/07/09,1726,永記            ,62000,7000,0,0,0,0,0,0,55000,00,00
2015/07/09,3376,新日興          ,1241000,1058000,0,10000,10000,56000,66000,138000,55000,1000066000,56000138000
2015/07/09,4722,國精化          ,4000,31000,80000,0,20000,19000,0,0,54000,200000,190000
2015/07/09,8215,明基材          ,107000,47000,0,0,6000,0,0,12000,54000,60000,012000
2015/07/09,9940,信義            ,119000,71000,0,0,6000,0,0,0,54000,60000,00
2015/07/09,3532,台勝科          ,80000,41000,0,0,16000,4000,2000,0,53000,160002000,40000
2015/07/09,1533,車王電          ,62000,10000,0,0,3000,2000,0,0,53000,30000,20000
2015/07/09,8112,至上            ,70000,22000,0,0,4000,0,0,0,52000,40000,00
2015/07/09,2465,麗臺            ,50000,1000,0,0,2000,0,0,0,51000,20000,00
2015/07/09,910482,聖馬丁          ,53000,3000,0,0,0,0,0,0,50000,00,00
2015/07/09,2025,千興            ,49000,3000,0,0,6000,2000,0,0,50000,60000,20000
2015/07/09,3094,聯傑            ,50000,2000,0,0,2000,0,0,0,50000,20000,00
2015/07/09,2436,偉詮電          ,74000,52000,0,0,26000,1000,0,0,47000,260000,10000
2015/07/09,9925,新保            ,77000,36000,0,0,6000,0,0,0,47000,60000,00
2015/07/09,1110,東泥            ,41000,3000,0,0,9000,0,0,0,47000,90000,00
2015/07/09,6196,帆宣            ,95000,52000,0,0,4000,1000,0,0,46000,40000,10000
2015/07/09,4306,炎洲            ,112000,67000,0,0,5000,4000,0,0,46000,50000,40000
2015/07/09,2427,三商電          ,43000,5000,0,0,8000,0,0,0,46000,80000,00
2015/07/09,1309,台達化          ,42000,0,0,0,12000,8000,0,0,46000,120000,80000
2015/07/09,1229,聯華            ,87000,50000,0,0,8000,0,0,0,45000,80000,00
2015/07/09,1463,強盛            ,75000,32000,0,0,3000,1000,0,0,45000,30000,10000
2015/07/09,6202,盛群            ,146000,106000,0,0,9000,2000,0,3000,44000,90000,20003000
2015/07/09,1531,高林股          ,44000,4000,0,0,11000,8000,0,0,43000,110000,80000
2015/07/09,1810,和成            ,44000,5000,0,0,5000,1000,0,0,43000,50000,10000
2015/07/09,1527,鑽全            ,97000,79000,0,0,25000,0,0,0,43000,250000,00
2015/07/09,2227,裕日車          ,43000,20000,0,0,11000,13000,22000,0,43000,1100022000,130000
2015/07/09,2458,義隆            ,300000,290000,0,0,4000,2000,36000,6000,42000,400036000,20006000
2015/07/09,1417,嘉裕            ,73000,36000,0,0,4000,0,0,0,41000,40000,00
2015/07/09,8261,富鼎            ,97000,41000,0,0,2000,17000,0,0,41000,20000,170000
2015/07/09,2484,希華            ,73000,35000,0,0,2000,0,0,0,40000,20000,00
2015/07/09,2849,安泰銀          ,60000,58000,0,0,8000,0,31000,1000,40000,800031000,01000
2015/07/09,1611,中電            ,46000,11000,0,0,9000,4000,0,0,40000,90000,40000
2015/07/09,3062,建漢            ,82000,48000,0,0,17000,9000,0,2000,40000,170000,90002000
2015/07/09,8926,台汽電          ,165000,132000,0,0,6000,0,0,0,39000,60000,00
2015/07/09,2603,長榮            ,4366000,5363000,0,5000,508000,262000,2241000,1446000,39000,5080002241000,2620001446000
2015/07/09,8341,日友            ,68000,30000,0,0,2000,1000,0,0,39000,20000,10000
2015/07/09,6152,百一            ,48000,8000,0,0,6000,8000,0,0,38000,60000,80000
2015/07/09,2374,佳能            ,63000,35000,0,0,14000,4000,0,0,38000,140000,40000
2015/07/09,2617,台航            ,47000,12000,0,0,3000,0,0,0,38000,30000,00
2015/07/09,1471,首利            ,55000,37000,0,0,19000,0,0,0,37000,190000,00
2015/07/09,1307,三芳            ,100000,64000,0,0,3000,2000,0,0,37000,30000,20000
2015/07/09,3535,晶彩科          ,41000,6000,0,0,5000,3000,0,0,37000,50000,30000
2015/07/09,1720,生達            ,34000,6000,0,0,8000,0,0,0,36000,80000,00
2015/07/09,6409,旭隼            ,172000,135000,0,5000,8000,4000,0,0,36000,80000,40000
2015/07/09,2360,致茂            ,1040000,1018000,0,0,13000,0,1000,0,36000,130001000,00
2015/07/09,2425,承啟            ,43000,11000,0,0,3000,0,0,0,35000,30000,00
2015/07/09,2305,全友            ,34000,0,0,0,1000,0,0,0,35000,10000,00
2015/07/09,9935,慶豐富          ,54000,22000,0,0,3000,0,0,0,35000,30000,00
2015/07/09,6177,達麗            ,37000,4000,0,0,5000,4000,0,0,34000,50000,40000
2015/07/09,2007,燁興            ,34000,0,0,0,0,0,0,0,34000,00,00
2015/07/09,2451,創見            ,230000,144000,0,0,5000,58000,1000,0,34000,50001000,580000
2015/07/09,2358,廷鑫            ,34000,2000,0,0,2000,0,0,0,34000,20000,00
2015/07/09,9941,裕融            ,72000,38000,0,0,2000,3000,0,0,33000,20000,30000
2015/07/09,2340,光磊            ,128000,109000,0,0,13000,2000,2000,0,32000,130002000,20000
2015/07/09,2481,強茂            ,73000,42000,0,0,8000,7000,0,0,32000,80000,70000
2015/07/09,2420,新巨            ,83000,54000,0,0,2000,0,0,0,31000,20000,00
2015/07/09,3605,宏致            ,89000,60000,0,0,7000,5000,0,0,31000,70000,50000
2015/07/09,2495,普安            ,30000,3000,0,0,4000,0,0,0,31000,40000,00
2015/07/09,008201,上證50          ,3000,0,0,0,0,0,94900,67600,30300,094900,067600
2015/07/09,2491,吉祥全          ,27000,0,0,0,2000,0,0,0,29000,20000,00
2015/07/09,3024,憶聲            ,11000,4000,0,0,24000,3000,0,0,28000,240000,30000
2015/07/09,2102,泰豐            ,44000,22000,0,0,6000,0,0,0,28000,60000,00
2015/07/09,2453,凌群            ,24000,0,0,0,6000,3000,0,0,27000,60000,30000
2015/07/09,1709,和益            ,33000,6000,0,0,0,0,0,0,27000,00,00
2015/07/09,3494,誠研            ,90000,68000,0,0,14000,10000,0,0,26000,140000,100000
2015/07/09,3653,健策            ,45000,19000,0,0,1000,1000,0,0,26000,10000,10000
2015/07/09,2611,志信            ,18000,0,0,0,10000,2000,0,0,26000,100000,20000
2015/07/09,2506,太設            ,62000,50000,0,0,16000,2000,0,0,26000,160000,20000
2015/07/09,8033,雷虎            ,29000,6000,0,0,3000,0,0,0,26000,30000,00
2015/07/09,1522,堤維西          ,59000,31000,0,0,8000,10000,0,0,26000,80000,100000
2015/07/09,8271,宇瞻            ,48000,27000,0,0,7000,3000,0,0,25000,70000,30000
2015/07/09,2706,第一店          ,40000,15000,0,0,0,0,0,0,25000,00,00
2015/07/09,4164,承業醫          ,83000,52706,0,0,2000,4000,0,4000,24294,20000,40004000
2015/07/09,2404,漢唐            ,139000,116000,0,0,1000,0,0,0,24000,10000,00
2015/07/09,6452,F-康友          ,37000,12000,0,0,1000,0,2000,4000,24000,10002000,04000
2015/07/09,2399,映泰            ,34000,8000,0,0,8000,10000,0,0,24000,80000,100000
2015/07/09,2419,仲琦            ,62000,39000,0,0,2000,1000,0,0,24000,20000,10000
2015/07/09,1583,程泰            ,20000,0,0,0,4000,0,0,0,24000,40000,00
2015/07/09,2605,新興            ,89000,71000,0,0,6000,0,0,0,24000,60000,00
2015/07/09,1603,華電            ,24000,1000,0,0,0,0,0,0,23000,00,00
2015/07/09,2514,龍邦            ,54000,37000,0,0,6000,0,0,0,23000,60000,00
2015/07/09,3312,弘憶股          ,23000,2000,0,0,2000,0,0,0,23000,20000,00
2015/07/09,1614,三洋電          ,33000,13000,0,0,1000,0,0,0,21000,10000,00
2015/07/09,2504,國產            ,490000,488000,0,0,21000,2000,0,0,21000,210000,20000
2015/07/09,3559,全智科          ,59000,39000,0,0,1000,0,0,0,21000,10000,00
2015/07/09,8131,福懋科          ,65000,53000,0,0,10000,1000,0,0,21000,100000,10000
2015/07/09,1466,聚隆            ,18000,1000,0,0,8000,4000,0,0,21000,80000,40000
2015/07/09,1714,和桐            ,115000,128000,0,0,12000,0,22000,0,21000,1200022000,00
2015/07/09,1613,台一            ,8000,0,0,0,13000,0,0,0,21000,130000,00
2015/07/09,1503,士電            ,28000,15000,0,0,7000,0,0,0,20000,70000,00
2015/07/09,2612,中航            ,22000,2000,0,0,1000,1000,0,0,20000,10000,10000
2015/07/09,1609,大亞            ,42000,31000,0,0,13000,4000,0,0,20000,130000,40000
2015/07/09,6139,亞翔            ,20000,5000,0,0,5000,0,0,0,20000,50000,00
2015/07/09,9934,成霖            ,48000,31000,0,0,5000,2000,0,0,20000,50000,20000
2015/07/09,1905,華紙            ,295000,310000,0,0,36000,2000,0,0,19000,360000,20000
2015/07/09,3016,嘉晶            ,23000,5000,0,0,1000,0,0,0,19000,10000,00
2015/07/09,3591,艾笛森          ,38000,18000,0,0,3000,4000,0,0,19000,30000,40000
2015/07/09,6216,居易            ,30000,13000,0,0,1000,0,0,0,18000,10000,00
2015/07/09,2380,虹光            ,9000,13000,0,0,23000,1000,0,0,18000,230000,10000
2015/07/09,9908,大台北          ,26000,10000,0,0,2000,0,0,0,18000,20000,00
2015/07/09,2373,震旦行          ,54000,42000,0,0,5000,0,1000,0,18000,50001000,00
2015/07/09,3029,零壹            ,314000,418000,0,0,180000,58000,0,0,18000,1800000,580000
2015/07/09,3308,聯德            ,20000,4000,0,0,5000,3000,0,0,18000,50000,30000
2015/07/09,1506,正道            ,12000,0,0,0,10000,5000,0,0,17000,100000,50000
2015/07/09,2375,智寶            ,18000,2000,0,0,1000,0,0,0,17000,10000,00
2015/07/09,3038,全台            ,17000,3000,0,0,3000,0,0,0,17000,30000,00
2015/07/09,2832,台產            ,42000,29000,0,0,4000,0,0,0,17000,40000,00
2015/07/09,1104,環泥            ,69000,29000,0,30000,7000,0,0,0,17000,70000,00
2015/07/09,1109,信大            ,17000,0,0,0,0,0,0,0,17000,00,00
2015/07/09,2430,燦坤            ,16000,3000,0,0,8000,4000,0,0,17000,80000,40000
