年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/10/14,3034,聯詠            ,1701000,697000,0,196000,0,18000,15000,16000,789000,015000,1800016000
2015/10/14,3189,景碩            ,1307000,619000,0,0,2000,0,86000,8000,768000,200086000,08000
2015/10/14,1326,台化            ,2172000,1309000,0,0,0,20000,59000,142000,760000,059000,20000142000
2015/10/14,2439,美律            ,977000,347000,445000,0,266000,197000,139000,537000,746000,266000139000,197000537000
2015/10/14,3006,晶豪科          ,256000,437000,0,0,0,2000,932000,18000,731000,0932000,200018000
2015/10/14,2362,藍天            ,733000,220000,0,0,0,0,267000,69000,711000,0267000,069000
2015/10/14,2845,遠東銀          ,713000,20000,0,0,0,0,0,0,693000,00,00
2015/10/14,4958,F-臻鼎          ,1856000,1162600,0,68000,10000,12000,75000,15000,683400,1000075000,1200015000
2015/10/14,8039,台虹            ,685000,97000,0,0,0,0,65000,30000,623000,065000,030000
2015/10/14,9105,泰金寶          ,622000,21000,0,0,0,0,0,0,601000,00,00
2015/10/14,8105,凌巨            ,882000,279000,0,0,0,2000,0,0,601000,00,20000
2015/10/14,5522,遠雄            ,1206000,588000,0,0,0,0,2000,43000,577000,02000,043000
2015/10/14,1303,南亞            ,5354000,4982210,208000,0,25000,0,63000,107000,560790,2500063000,0107000
2015/10/14,2499,東貝            ,1047000,1178000,0,0,675000,0,30000,23000,551000,67500030000,023000
2015/10/14,2357,華碩            ,1027000,447000,20000,14000,0,0,10000,49000,547000,010000,049000
2015/10/14,8046,南電            ,661000,154000,0,0,17000,9000,39000,15000,539000,1700039000,900015000
2015/10/14,3017,奇鋐            ,630000,294000,20000,0,240000,0,37000,101000,532000,24000037000,0101000
2015/10/14,1304,台聚            ,560000,32000,0,0,0,0,0,2000,526000,00,02000
2015/10/14,1527,鑽全            ,689000,183000,0,128000,152000,27000,0,0,503000,1520000,270000
2015/10/14,1460,宏遠            ,600000,108000,0,0,0,0,3000,0,495000,03000,00
2015/10/14,9939,宏全            ,618000,212000,0,0,30000,0,101000,45000,492000,30000101000,045000
2015/10/14,00635U,元黃金          ,0,0,0,0,0,0,1101000,611000,490000,01101000,0611000
2015/10/14,2809,京城銀          ,925000,438000,0,0,0,2000,0,0,485000,00,20000
2015/10/14,00631L,T50正2          ,0,0,0,0,178000,43000,889000,558000,466000,178000889000,43000558000
2015/10/14,2542,興富發          ,1980000,1624000,0,0,0,10000,219000,99000,466000,0219000,1000099000
2015/10/14,2401,凌陽            ,1080000,563000,0,0,0,0,252000,305000,464000,0252000,0305000
2015/10/14,2027,大成鋼          ,565000,101000,0,0,0,0,0,0,464000,00,00
2015/10/14,2915,潤泰全          ,820000,406000,0,0,40000,0,0,21000,433000,400000,021000
2015/10/14,2820,華票            ,507000,104000,0,0,0,0,0,0,403000,00,00
2015/10/14,2201,裕隆            ,855000,450000,0,0,0,0,0,4000,401000,00,04000
2015/10/14,1440,南紡            ,754000,355000,0,0,0,0,0,0,399000,00,00
2015/10/14,2908,特力            ,433000,35000,0,0,0,0,0,0,398000,00,00
2015/10/14,1522,堤維西          ,416000,28000,0,0,0,0,0,0,388000,00,00
2015/10/14,2301,光寶科          ,1540685,1129000,0,0,0,0,34000,58000,387685,034000,058000
2015/10/14,2353,宏??            ,1126000,1478246,0,0,0,0,946000,218600,375154,0946000,0218600
2015/10/14,2520,冠德            ,330000,42000,0,0,0,0,236000,155000,369000,0236000,0155000
2015/10/14,6271,同欣電          ,471000,107000,0,0,19000,11000,10000,14000,368000,1900010000,1100014000
2015/10/14,2489,瑞軒            ,863000,471000,0,30000,4000,0,0,0,366000,40000,00
2015/10/14,2385,群光            ,440000,341000,270000,0,0,0,0,8000,361000,00,08000
2015/10/14,2504,國產            ,381000,44000,0,0,0,0,0,0,337000,00,00
2015/10/14,5305,敦南            ,330000,0,0,0,0,0,6000,0,336000,06000,00
2015/10/14,5534,長虹            ,371000,35000,0,0,0,3000,0,0,333000,00,30000
2015/10/14,2106,建大            ,738000,406000,0,0,2000,14000,0,0,320000,20000,140000
2015/10/14,2481,強茂            ,315000,1000,0,0,0,0,0,0,314000,00,00
2015/10/14,2618,長榮航          ,3240001,2803000,0,0,20000,0,94000,242000,309001,2000094000,0242000
2015/10/14,8215,明基材          ,345000,175000,0,0,0,1000,215000,84000,300000,0215000,100084000
2015/10/14,2889,國票金          ,523000,224000,0,0,0,0,0,0,299000,00,00
2015/10/14,2538,基泰            ,633000,368000,0,0,0,0,37000,13000,289000,037000,013000
2015/10/14,5288,F-豐祥          ,157000,69000,210000,0,10000,19000,0,0,289000,100000,190000
2015/10/14,1229,聯華            ,351000,78130,0,0,10000,0,0,0,282870,100000,00
2015/10/14,2308,台達電          ,3767000,3698304,194000,0,6000,20000,49000,17000,280696,600049000,2000017000
2015/10/14,1434,福懋            ,397000,135000,0,0,22000,0,0,4000,280000,220000,04000
2015/10/14,2856,元富證          ,276000,0,0,0,0,0,0,0,276000,00,00
2015/10/14,2534,宏盛            ,341000,70000,0,0,0,0,0,0,271000,00,00
2015/10/14,1310,台苯            ,352000,88000,0,0,0,0,0,0,264000,00,00
2015/10/14,3036,文曄            ,419000,158000,0,0,0,0,0,0,261000,00,00
2015/10/14,6257,矽格            ,502000,238000,0,0,0,0,1000,9000,256000,01000,09000
2015/10/14,2392,正崴            ,476000,215000,0,0,10000,15000,50000,54000,252000,1000050000,1500054000
2015/10/14,4935,F-茂林          ,318000,75000,0,0,10000,10000,0,0,243000,100000,100000
2015/10/14,2351,順德            ,87000,45000,200000,0,0,0,0,0,242000,00,00
2015/10/14,2367,燿華            ,360000,127000,0,0,0,0,10000,6000,237000,010000,06000
2015/10/14,4934,太極            ,285000,50000,0,0,0,0,0,0,235000,00,00
2015/10/14,2387,精元            ,313000,79000,0,0,0,0,0,0,234000,00,00
2015/10/14,2511,太子            ,254000,25000,0,0,0,0,0,0,229000,00,00
2015/10/14,1314,中石化          ,1985000,1280000,0,0,0,0,9000,489000,225000,09000,0489000
2015/10/14,2492,華新科          ,342081,75000,0,0,0,0,0,53000,214081,00,053000
2015/10/14,1907,永豐餘          ,234000,20000,0,0,0,1000,0,0,213000,00,10000
2015/10/14,6005,群益證          ,471000,261000,0,0,0,0,0,0,210000,00,00
2015/10/14,2316,楠梓電          ,671000,461000,0,0,0,0,14000,17000,207000,014000,017000
2015/10/14,3533,嘉澤            ,103000,180000,256000,69000,28000,0,113000,45000,206000,28000113000,045000
2015/10/14,5269,祥碩            ,227014,102000,77000,0,83000,85000,0,0,200014,830000,850000
2015/10/14,2374,佳能            ,387000,413000,0,0,206000,0,20000,0,200000,20600020000,00
2015/10/14,2329,華泰            ,255000,61000,0,0,0,0,0,0,194000,00,00
2015/10/14,2426,鼎元            ,282000,91000,0,0,0,0,0,0,191000,00,00
2015/10/14,9907,統一實          ,441000,258000,0,0,0,0,0,0,183000,00,00
2015/10/14,3383,新世紀          ,212000,29000,0,0,0,3000,0,0,180000,00,30000
2015/10/14,1217,愛之味          ,221000,41000,0,0,0,0,0,0,180000,00,00
2015/10/14,0055,寶金融          ,0,0,0,0,0,0,280000,101000,179000,0280000,0101000
2015/10/14,3311,閎暉            ,244000,64000,0,0,0,2000,0,0,178000,00,20000
2015/10/14,3060,銘異            ,425000,213000,0,0,0,44000,10000,2000,176000,010000,440002000
2015/10/14,3617,碩天            ,151000,1000,19000,0,0,0,0,0,169000,00,00
2015/10/14,3686,達能            ,190000,27000,0,0,0,0,0,0,163000,00,00
2015/10/14,3545,敦泰            ,711000,161000,0,0,0,0,40000,427000,163000,040000,0427000
2015/10/14,2903,遠百            ,765000,1115839,0,0,250000,0,502000,241000,160161,250000502000,0241000
2015/10/14,2349,錸德            ,314000,154000,0,0,0,0,0,0,160000,00,00
2015/10/14,1313,聯成            ,341000,186000,0,0,0,0,0,0,155000,00,00
2015/10/14,1701,中化            ,156000,3000,0,0,0,0,0,0,153000,00,00
2015/10/14,1722,台肥            ,441000,290000,0,0,0,0,0,4000,147000,00,04000
2015/10/14,1708,東鹼            ,136000,24000,0,0,35000,1000,0,0,146000,350000,10000
2015/10/14,6452,F-康友          ,266000,90000,0,0,0,0,32000,64000,144000,032000,064000
2015/10/14,2451,創見            ,317000,168600,0,0,0,0,0,9000,139400,00,09000
2015/10/14,5521,工信            ,140000,1000,0,0,0,0,0,0,139000,00,00
2015/10/14,2405,浩鑫            ,203000,64000,0,0,0,0,0,0,139000,00,00
2015/10/14,2323,中環            ,436000,298000,0,0,0,0,0,0,138000,00,00
2015/10/14,6702,興航            ,136000,0,0,0,0,0,0,0,136000,00,00
2015/10/14,3057,喬鼎            ,159000,25000,0,0,0,0,0,0,134000,00,00
2015/10/14,2905,三商            ,210000,77000,0,0,0,0,0,0,133000,00,00
2015/10/14,6191,精成科          ,132000,2000,0,0,0,0,0,0,130000,00,00
2015/10/14,2458,義隆            ,176000,234000,0,0,0,0,214000,27000,129000,0214000,027000
2015/10/14,2311,日月光          ,7622100,8310386,305000,0,0,0,721000,209000,128714,0721000,0209000
2015/10/14,3047,訊舟            ,27000,0,0,0,100000,0,0,0,127000,1000000,00
2015/10/14,3532,台勝科          ,169000,44000,0,0,0,0,0,0,125000,00,00
2015/10/14,9934,成霖            ,178000,53000,0,0,0,0,0,0,125000,00,00
2015/10/14,5264,F-鎧勝          ,444000,374000,0,0,0,0,65000,10000,125000,065000,010000
2015/10/14,8163,達方            ,126000,2000,0,0,0,0,0,0,124000,00,00
2015/10/14,2812,台中銀          ,569616,396000,0,0,0,50000,0,0,123616,00,500000
2015/10/14,1808,潤隆            ,126000,3000,0,0,0,0,0,0,123000,00,00
2015/10/14,2464,盟立            ,139000,20000,0,0,0,0,0,0,119000,00,00
2015/10/14,3406,玉晶光          ,101000,117000,0,0,0,0,188000,53000,119000,0188000,053000
2015/10/14,6139,亞翔            ,124000,6000,0,0,0,0,0,0,118000,00,00
2015/10/14,3704,合勤控          ,162000,48000,0,0,0,0,4000,4000,114000,04000,04000
2015/10/14,1717,長興            ,292000,159000,0,30000,6000,0,0,0,109000,60000,00
2015/10/14,2441,超豐            ,320000,213000,0,0,0,0,0,0,107000,00,00
2015/10/14,2406,國碩            ,284000,297000,0,0,90000,25000,78000,24000,106000,9000078000,2500024000
2015/10/14,1589,F-永冠          ,298000,55000,23000,28000,45000,37000,31000,173000,104000,4500031000,37000173000
2015/10/14,1736,喬山            ,53000,49000,100000,0,0,0,0,0,104000,00,00
2015/10/14,8021,尖點            ,144000,43000,0,0,0,0,0,0,101000,00,00
2015/10/14,6145,勁永            ,140000,39000,0,0,0,0,0,0,101000,00,00
2015/10/14,3519,綠能            ,183000,135000,0,0,50000,0,0,0,98000,500000,00
2015/10/14,2505,國揚            ,110000,13000,0,0,0,0,0,0,97000,00,00
2015/10/14,2501,國建            ,100000,4000,0,0,0,0,0,0,96000,00,00
2015/10/14,5469,瀚宇博          ,116000,20000,0,0,0,0,0,0,96000,00,00
2015/10/14,3051,力特            ,100000,5000,0,0,0,0,0,0,95000,00,00
2015/10/14,2466,冠西電          ,113000,18137,0,0,0,0,0,0,94863,00,00
2015/10/14,4952,凌通            ,94000,0,0,0,0,0,0,0,94000,00,00
2015/10/14,8249,菱光            ,97000,3000,0,0,0,0,0,0,94000,00,00
2015/10/14,3673,F-TPK           ,3604000,4091000,0,0,11000,16000,876000,290000,94000,11000876000,16000290000
2015/10/14,5007,三星            ,96000,5000,0,0,1000,0,0,0,92000,10000,00
2015/10/14,2208,台船            ,92000,0,0,0,0,0,0,0,92000,00,00
2015/10/14,6243,迅杰            ,94000,3000,0,0,0,0,0,0,91000,00,00
2015/10/14,5531,鄉林            ,145000,55000,0,0,0,0,0,0,90000,00,00
2015/10/14,1210,大成            ,309000,219000,0,0,0,0,0,0,90000,00,00
2015/10/14,3607,谷崧            ,99000,17000,0,0,0,0,24000,16000,90000,024000,016000
2015/10/14,1444,力麗            ,139000,50000,0,0,0,0,0,0,89000,00,00
2015/10/14,1416,廣豐            ,140000,51000,0,0,1000,1000,0,0,89000,10000,10000
2015/10/14,1806,冠軍            ,94000,6000,0,0,0,0,0,0,88000,00,00
2015/10/14,3591,艾笛森          ,97000,9000,0,0,0,0,0,0,88000,00,00
2015/10/14,2368,金像電          ,380000,305000,0,0,1000,0,10000,0,86000,100010000,00
2015/10/14,2841,台開            ,314000,232000,0,0,0,0,0,0,82000,00,00
2015/10/14,2062,橋椿            ,141000,61000,0,0,0,0,11000,10000,81000,011000,010000
2015/10/14,6414,樺漢            ,155000,64000,4000,0,0,5000,7000,17000,80000,07000,500017000
2015/10/14,9802,F-鈺齊          ,130000,40000,0,0,10000,0,12000,33000,79000,1000012000,033000
2015/10/14,2506,太設            ,79000,2000,0,0,0,0,0,0,77000,00,00
2015/10/14,1532,勤美            ,133000,58000,0,0,0,0,0,0,75000,00,00
2015/10/14,2913,農林            ,295000,304000,0,0,0,0,83000,0,74000,083000,00
2015/10/14,8150,南茂            ,195000,123000,0,0,0,0,0,0,72000,00,00
2015/10/14,8404,F-百和          ,113000,42000,0,0,0,0,0,0,71000,00,00
2015/10/14,8271,宇瞻            ,114000,44000,0,0,0,0,0,0,70000,00,00
2015/10/14,8114,振樺電          ,148000,77105,35000,35000,4000,0,3000,8000,69895,40003000,08000
2015/10/14,4108,懷特            ,139000,70000,0,0,0,0,0,0,69000,00,00
2015/10/14,2836,高雄銀          ,69000,0,0,0,0,0,0,0,69000,00,00
2015/10/14,6213,聯茂            ,130000,61000,0,0,0,0,0,0,69000,00,00
2015/10/14,3561,昇陽科          ,263000,193000,0,0,0,0,0,2000,68000,00,02000
2015/10/14,6202,盛群            ,122000,54000,0,0,0,0,0,0,68000,00,00
2015/10/14,5259,清惠            ,67000,0,0,0,0,0,0,0,67000,00,00
2015/10/14,1709,和益            ,66000,0,0,0,0,0,0,0,66000,00,00
2015/10/14,2419,仲琦            ,70000,6000,0,0,1000,0,0,0,65000,10000,00
2015/10/14,1726,永記            ,112000,12000,0,0,0,35000,0,0,65000,00,350000
2015/10/14,6197,佳必琪          ,84000,19000,0,0,0,0,0,0,65000,00,00
2015/10/14,1447,力鵬            ,92000,26000,0,0,0,0,0,1000,65000,00,01000
2015/10/14,8996,高力            ,83000,19000,0,0,0,0,0,0,64000,00,00
2015/10/14,2404,漢唐            ,607000,544000,0,0,0,0,0,0,63000,00,00
2015/10/14,3504,揚明光          ,73000,11000,0,0,0,0,0,0,62000,00,00
2015/10/14,8131,福懋科          ,75000,13000,0,0,0,0,0,0,62000,00,00
2015/10/14,2102,泰豐            ,66000,4000,0,0,0,0,0,0,62000,00,00
2015/10/14,2832,台產            ,61000,0,0,0,0,0,0,0,61000,00,00
2015/10/14,9925,新保            ,72000,12000,0,0,0,0,0,0,60000,00,00
2015/10/14,3014,聯陽            ,272000,214000,0,0,0,0,0,0,58000,00,00
2015/10/14,3266,昇陽            ,63000,5000,0,0,0,0,0,0,58000,00,00
2015/10/14,2369,菱生            ,77000,19000,0,0,0,1000,0,0,57000,00,10000
2015/10/14,1783,和康生          ,57000,0,0,0,1000,1000,0,0,57000,10000,10000
2015/10/14,2911,麗嬰房          ,108000,53000,0,0,0,0,0,0,55000,00,00
2015/10/14,3443,創意            ,78000,28000,0,0,0,0,10000,6000,54000,010000,06000
2015/10/14,6409,旭隼            ,234000,188700,0,0,4000,0,5000,1000,53300,40005000,01000
2015/10/14,6605,帝寶            ,56000,13000,33000,0,25000,0,6000,54000,53000,250006000,054000
2015/10/14,1525,江申            ,25000,40000,143000,32000,83000,126000,0,0,53000,830000,1260000
2015/10/14,9136,巨騰            ,53000,0,0,0,0,0,0,0,53000,00,00
2015/10/14,3605,宏致            ,73000,21000,0,0,0,0,0,0,52000,00,00
2015/10/14,4106,雃博            ,51000,1000,0,0,0,0,0,0,50000,00,00
2015/10/14,2514,龍邦            ,75000,26000,0,0,0,0,0,0,49000,00,00
2015/10/14,3584,介面            ,68000,19000,0,0,0,1000,0,0,48000,00,10000
2015/10/14,8110,華東            ,58000,7000,0,0,0,3000,0,0,48000,00,30000
2015/10/14,1604,聲寶            ,76000,28000,0,0,0,0,0,0,48000,00,00
2015/10/14,2365,昆盈            ,53000,6000,0,0,0,0,0,0,47000,00,00
2015/10/14,4532,瑞智            ,60000,13000,0,0,0,0,0,0,47000,00,00
2015/10/14,2031,新光鋼          ,58000,11000,0,0,0,0,0,0,47000,00,00
2015/10/14,6209,今國光          ,60000,14000,0,0,0,0,0,0,46000,00,00
2015/10/14,2606,裕民            ,71000,260000,237000,0,0,0,0,2000,46000,00,02000
2015/10/14,8081,致新            ,50000,5000,0,0,0,0,0,0,45000,00,00
2015/10/14,1513,中興電          ,63000,18000,0,0,0,0,0,0,45000,00,00
2015/10/14,2014,中鴻            ,385000,341000,0,0,0,0,0,0,44000,00,00
2015/10/14,2855,統一證          ,94000,50000,0,0,0,0,0,0,44000,00,00
2015/10/14,8926,台汽電          ,68000,25000,0,0,0,0,0,0,43000,00,00
2015/10/14,2360,致茂            ,125000,83000,0,0,1000,0,0,0,43000,10000,00
2015/10/14,3044,健鼎            ,401000,315000,0,0,6000,0,13000,62000,43000,600013000,062000
2015/10/14,2548,華固            ,387000,348000,0,0,0,0,10000,6000,43000,010000,06000
2015/10/14,5243,F-乙盛          ,43000,2000,0,0,0,0,0,0,41000,00,00
2015/10/14,2723,F-美食          ,84000,36000,0,0,1000,19000,11000,0,41000,100011000,190000
2015/10/14,9946,三發            ,51000,10000,0,0,0,0,0,0,41000,00,00
2015/10/14,1432,大魯閣          ,47000,7000,0,0,0,0,0,0,40000,00,00
2015/10/14,2431,聯昌            ,52000,13000,0,0,0,0,0,0,39000,00,00
2015/10/14,2705,六福            ,54000,15000,0,0,0,0,0,0,39000,00,00
2015/10/14,1309,台達化          ,59000,23000,0,0,2000,0,0,0,38000,20000,00
2015/10/14,2305,全友            ,49000,14000,0,0,0,0,0,0,35000,00,00
2015/10/14,2850,新產            ,37000,0,0,0,0,2000,0,0,35000,00,20000
2015/10/14,1723,中碳            ,52000,12000,0,0,0,0,0,5000,35000,00,05000
2015/10/14,2849,安泰銀          ,37000,3000,0,0,0,0,0,0,34000,00,00
2015/10/14,2524,京城            ,34000,1000,0,0,0,0,0,0,33000,00,00
2015/10/14,4994,傳奇            ,32000,0,0,0,0,0,0,0,32000,00,00
2015/10/14,1737,臺鹽            ,32000,0,0,0,0,0,0,0,32000,00,00
2015/10/14,2420,新巨            ,21000,0,0,0,10000,0,0,0,31000,100000,00
2015/10/14,1459,聯發            ,131000,100000,0,0,0,0,0,0,31000,00,00
2015/10/14,3579,尚志            ,33000,2000,0,0,0,0,0,0,31000,00,00
2015/10/14,1560,中砂            ,108000,45000,0,0,0,20000,0,12000,31000,00,2000012000
2015/10/14,1707,葡萄王          ,31000,144000,73000,0,30000,29000,93000,23000,31000,3000093000,2900023000
2015/10/14,2413,環科            ,30000,0,0,0,0,0,0,0,30000,00,00
2015/10/14,2608,大榮            ,36000,7000,0,0,0,0,0,0,29000,00,00
2015/10/14,5515,建國            ,29000,0,0,0,0,0,0,0,29000,00,00
2015/10/14,3058,立德            ,31000,2000,0,0,0,0,0,0,29000,00,00
2015/10/14,2034,允強            ,194000,165000,0,0,0,1000,1000,0,29000,01000,10000
2015/10/14,8112,至上            ,62000,33000,0,0,0,0,0,0,29000,00,00
2015/10/14,2486,一詮            ,29000,1000,0,0,0,0,0,0,28000,00,00
2015/10/14,1730,花仙子          ,27000,0,0,0,0,0,0,0,27000,00,00
2015/10/14,4746,台耀            ,28000,1000,0,0,0,0,0,0,27000,00,00
2015/10/14,2607,榮運            ,60000,33000,0,0,0,0,0,0,27000,00,00
2015/10/14,1517,利奇            ,55000,29000,0,0,0,0,0,0,26000,00,00
2015/10/14,4137,F-麗豐          ,62000,97000,0,0,15000,4000,84000,34000,26000,1500084000,400034000
2015/10/14,2314,台揚            ,95000,70000,0,0,1000,0,0,0,26000,10000,00
2015/10/14,3598,奕力            ,21000,6000,0,0,10000,0,0,0,25000,100000,00
2015/10/14,4141,F-龍燈          ,43901,19000,0,0,0,0,0,0,24901,00,00
2015/10/14,1902,台紙            ,23000,0,0,0,0,0,0,0,23000,00,00
2015/10/14,1712,興農            ,33000,10000,0,0,0,0,0,0,23000,00,00
2015/10/14,2020,美亞            ,23000,0,0,0,0,0,0,0,23000,00,00
2015/10/14,2104,中橡            ,125000,102000,0,0,0,0,0,0,23000,00,00
2015/10/14,2437,旺詮            ,23000,0,0,0,0,0,0,0,23000,00,00
2015/10/14,2617,台航            ,25000,2000,0,0,0,0,0,0,23000,00,00
2015/10/14,4104,佳醫            ,22000,0,0,0,0,0,0,0,22000,00,00
2015/10/14,2727,王品            ,25000,3000,0,0,0,0,0,0,22000,00,00
2015/10/14,3494,誠研            ,81000,59000,0,0,0,0,0,0,22000,00,00
2015/10/14,6177,達麗            ,42000,20000,0,0,0,0,0,0,22000,00,00
2015/10/14,2010,春源            ,37000,16000,0,0,0,0,0,0,21000,00,00
2015/10/14,2731,雄獅            ,84000,59000,0,6000,0,0,3000,1000,21000,03000,01000
2015/10/14,3518,柏騰            ,22000,2000,0,0,0,0,0,0,20000,00,00
2015/10/14,2923,F-鼎固          ,20000,0,0,0,0,0,0,0,20000,00,00
2015/10/14,1810,和成            ,21000,0,0,0,0,1000,0,0,20000,00,10000
2015/10/14,2109,華豐            ,20000,0,0,0,0,0,0,0,20000,00,00
2015/10/14,1762,中化生          ,20000,1000,0,0,0,0,0,0,19000,00,00
2015/10/14,2476,鉅祥            ,19000,0,0,0,0,0,0,0,19000,00,00
2015/10/14,1101,台泥            ,1805000,1724000,0,0,0,0,8000,70000,19000,08000,070000
2015/10/14,6443,元晶            ,29000,10000,0,0,0,59,0,0,18941,00,590
2015/10/14,3054,立萬利          ,20000,2000,0,0,0,0,0,0,18000,00,00
2015/10/14,6164,華興            ,18000,0,0,0,0,0,0,0,18000,00,00
2015/10/14,3052,夆典            ,32000,14000,0,0,0,0,0,0,18000,00,00
2015/10/14,3653,健策            ,42000,25000,0,0,0,0,0,0,17000,00,00
