年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2016/01/18,2498,宏達電          ,2470000,1822000,0,0,83000,74000,1049000,35000,1671000,830001049000,7400035000
2016/01/18,2485,兆赫            ,1136000,348000,225000,100000,489000,375000,843000,235000,1635000,489000843000,375000235000
2016/01/18,6505,台塑化          ,2577384,1067000,464000,590000,92000,0,0,0,1476384,920000,00
2016/01/18,8105,凌巨            ,3524000,98000,0,1970000,11000,4000,0,0,1463000,110000,40000
2016/01/18,2393,億光            ,2597000,2867000,364000,0,195000,111000,1463000,222000,1419000,1950001463000,111000222000
2016/01/18,2449,京元電          ,2512000,1386000,0,280000,3000,56000,570000,71000,1292000,3000570000,5600071000
2016/01/18,00648R,S&P;反1          ,0,0,0,0,0,0,2928000,1727000,1201000,02928000,01727000
2016/01/18,1589,F-永冠          ,369000,60000,444000,108000,129000,4000,355000,44000,1081000,129000355000,400044000
2016/01/18,3049,和鑫            ,1078000,95000,0,0,82000,88000,0,0,977000,820000,880000
2016/01/18,4904,遠傳            ,6067127,5098000,0,0,0,0,2000,1000,970127,02000,01000
2016/01/18,006205,FB上証          ,45000,0,0,0,810000,60000,1925000,1813000,907000,8100001925000,600001813000
2016/01/18,2355,敬鵬            ,1150000,382000,0,0,31000,0,43000,0,842000,3100043000,00
2016/01/18,2313,華通            ,2034000,1338000,0,0,105000,177000,229000,23000,830000,105000229000,17700023000
2016/01/18,2352,佳世達          ,1430000,465000,0,0,306000,519000,40000,12000,780000,30600040000,51900012000
2016/01/18,3034,聯詠            ,1913508,1388000,0,0,44000,3000,173000,25000,714508,44000173000,300025000
2016/01/18,2354,鴻準            ,2697000,2058800,0,0,81000,107000,120000,31000,701200,81000120000,10700031000
2016/01/18,3596,智易            ,813000,250000,0,0,138000,2000,0,0,699000,1380000,20000
2016/01/18,2323,中環            ,740000,47000,0,0,0,0,0,0,693000,00,00
2016/01/18,6285,啟??            ,1114000,550918,168000,150000,58000,36000,79000,9000,673082,5800079000,360009000
2016/01/18,2371,大同            ,1539000,845000,0,0,12000,0,7000,59000,654000,120007000,059000
2016/01/18,1338,F-廣華          ,139000,101000,358000,37000,340000,112000,61000,1000,647000,34000061000,1120001000
2016/01/18,2912,統一超          ,1192029,582000,26000,0,3000,4000,0,0,635029,30000,40000
2016/01/18,2301,光寶科          ,2610000,2200000,0,0,9000,3000,213000,2000,627000,9000213000,30002000
2016/01/18,2337,旺宏            ,1121000,501000,0,0,0,0,0,0,620000,00,00
2016/01/18,1527,鑽全            ,659000,65000,0,0,3000,0,11000,0,608000,300011000,00
2016/01/18,2312,金寶            ,693000,96000,0,0,11000,7000,0,7000,594000,110000,70007000
2016/01/18,4915,致伸            ,1237000,579000,0,0,10000,253000,246000,67000,594000,10000246000,25300067000
2016/01/18,3673,F-TPK           ,1892000,2119000,0,0,819000,529000,555000,53000,565000,819000555000,52900053000
2016/01/18,5388,中磊            ,387000,427000,424000,31000,50000,95000,291000,34000,565000,50000291000,9500034000
2016/01/18,1409,新纖            ,632000,103000,0,0,38000,2000,0,0,565000,380000,20000
2016/01/18,3057,喬鼎            ,664000,111000,0,0,7000,1000,0,0,559000,70000,10000
2016/01/18,2499,東貝            ,453000,92000,0,0,152000,3000,32000,0,542000,15200032000,30000
2016/01/18,2383,台光電          ,684000,225000,0,9000,1000,0,102000,23000,530000,1000102000,023000
2016/01/18,8016,矽創            ,469000,242000,240000,0,5000,39000,75000,3000,505000,500075000,390003000
2016/01/18,2103,台橡            ,486000,66000,0,0,2000,6000,117000,36000,497000,2000117000,600036000
2016/01/18,2492,華新科          ,657000,361000,102000,0,107000,18000,29000,22000,494000,10700029000,1800022000
2016/01/18,2349,錸德            ,702000,213000,0,0,0,0,0,0,489000,00,00
2016/01/18,2454,聯發科          ,1855133,1908500,0,7000,449000,178000,466000,189000,487633,449000466000,178000189000
2016/01/18,3698,隆達            ,844000,569000,0,0,56000,45000,195000,0,481000,56000195000,450000
2016/01/18,3450,聯鈞            ,491000,155000,4000,0,1000,50000,199000,12000,478000,1000199000,5000012000
2016/01/18,2605,新興            ,513000,46560,0,0,11000,4000,0,0,473440,110000,40000
2016/01/18,2464,盟立            ,528000,60000,0,0,7000,3000,0,0,472000,70000,30000
2016/01/18,4919,新唐            ,500000,60000,0,0,18000,0,0,0,458000,180000,00
2016/01/18,3019,亞光            ,450000,56000,0,0,16000,9000,56000,1000,456000,1600056000,90001000
2016/01/18,2327,國巨            ,494000,219000,0,0,34000,2000,139000,4000,442000,34000139000,20004000
2016/01/18,00643,深中小          ,74000,74000,0,0,0,635000,2509000,1448000,426000,02509000,6350001448000
2016/01/18,5871,F-中租          ,1408000,1266200,0,0,128000,5000,164000,3000,425800,128000164000,50003000
2016/01/18,2408,南亞科          ,2109000,2050000,0,0,0,0,565000,210000,414000,0565000,0210000
2016/01/18,3062,建漢            ,428000,24000,0,0,3000,2000,0,0,405000,30000,20000
2016/01/18,1714,和桐            ,492000,101272,0,0,6000,1000,0,0,395728,60000,10000
2016/01/18,1711,永光            ,298000,27000,0,0,3000,3000,120000,0,391000,3000120000,30000
2016/01/18,1536,和大            ,2387000,2457000,414000,398000,3000,41000,494000,12000,390000,3000494000,4100012000
2016/01/18,2014,中鴻            ,412000,31000,0,0,8000,0,0,0,389000,80000,00
2016/01/18,2228,劍麟            ,275000,39000,6000,0,44000,18000,164000,48000,384000,44000164000,1800048000
2016/01/18,1722,台肥            ,1139000,667000,0,0,2000,100000,0,0,374000,20000,1000000
2016/01/18,1410,南染            ,365000,0,0,0,0,0,0,0,365000,00,00
2016/01/18,2107,厚生            ,485000,122000,0,0,0,0,0,0,363000,00,00
2016/01/18,2504,國產            ,364000,4000,0,0,0,0,0,0,360000,00,00
2016/01/18,8429,F-金麗          ,394000,38000,0,0,3000,0,0,0,359000,30000,00
2016/01/18,1201,味全            ,405000,52000,0,0,7000,1000,0,0,359000,70000,10000
2016/01/18,1457,宜進            ,395000,38000,0,0,0,1000,0,0,356000,00,10000
2016/01/18,2368,金像電          ,488000,114000,0,0,4000,4000,0,20000,354000,40000,400020000
2016/01/18,2881,富邦金          ,18158132,19087653,123000,691000,493000,160000,1869000,351000,353479,4930001869000,160000351000
2016/01/18,2329,華泰            ,365000,19000,0,0,0,0,0,0,346000,00,00
2016/01/18,1312,國喬            ,1038000,585000,0,0,128000,314000,76000,4000,339000,12800076000,3140004000
2016/01/18,2723,F-美食          ,317000,172000,202000,10000,0,17000,18000,1000,337000,018000,170001000
2016/01/18,4960,奇美材          ,454226,145000,0,0,2000,2000,51000,35000,325226,200051000,200035000
2016/01/18,2610,華航            ,2863860,3205000,0,0,72000,193000,886000,104000,319860,72000886000,193000104000
2016/01/18,00635U,元黃金          ,0,0,0,0,42000,0,296000,22000,316000,42000296000,022000
2016/01/18,2392,正崴            ,385000,149000,0,0,25000,2000,72000,15000,316000,2500072000,200015000
2016/01/18,2511,太子            ,329000,14000,0,0,0,0,0,0,315000,00,00
2016/01/18,2426,鼎元            ,658000,347000,0,0,5000,9000,0,0,307000,50000,90000
2016/01/18,3059,華晶科          ,372000,104000,0,0,47000,8000,0,0,307000,470000,80000
2016/01/18,3376,新日興          ,435000,208000,20000,20000,8000,27000,115000,16000,307000,8000115000,2700016000
2016/01/18,4414,如興            ,155000,0,0,0,150000,0,0,0,305000,1500000,00
2016/01/18,1313,聯成            ,365000,62000,0,0,0,0,0,0,303000,00,00
2016/01/18,4733,上緯            ,414000,141000,0,3000,0,15000,87000,41000,301000,087000,1500041000
2016/01/18,6230,超眾            ,322000,61000,0,0,43000,5000,0,0,299000,430000,50000
2016/01/18,2457,飛宏            ,315000,6000,0,0,0,19000,0,0,290000,00,190000
2016/01/18,5305,敦南            ,315000,29000,0,0,3000,2000,0,0,287000,30000,20000
2016/01/18,6282,康舒            ,920000,776000,0,0,16000,1000,285000,158000,286000,16000285000,1000158000
2016/01/18,9933,中鼎            ,1063000,802000,0,0,2000,10000,23000,0,276000,200023000,100000
2016/01/18,4137,F-麗豐          ,410000,44000,156000,249000,23000,67000,54000,9000,274000,2300054000,670009000
2016/01/18,2820,華票            ,297000,24000,0,0,0,0,0,0,273000,00,00
2016/01/18,3561,昇陽科          ,505000,250000,0,0,17000,7000,0,0,265000,170000,70000
2016/01/18,2489,瑞軒            ,312000,55000,0,0,15000,7000,0,0,265000,150000,70000
2016/01/18,1304,台聚            ,285000,20231,0,0,0,0,0,0,264769,00,00
2016/01/18,1217,愛之味          ,316000,31000,0,0,8000,30000,0,0,263000,80000,300000
2016/01/18,2481,強茂            ,292000,33000,0,0,0,1000,0,0,258000,00,10000
2016/01/18,2387,精元            ,266000,9000,0,0,0,0,0,0,257000,00,00
2016/01/18,1704,榮化            ,948000,216000,0,458000,16000,190000,211000,59000,252000,16000211000,19000059000
2016/01/18,2404,漢唐            ,358000,107000,0,0,1000,1000,0,0,251000,10000,10000
2016/01/18,2458,義隆            ,517000,396000,43000,0,5000,0,97000,18000,248000,500097000,018000
2016/01/18,3042,晶技            ,200000,73000,0,0,0,0,139000,23000,243000,0139000,023000
2016/01/18,2547,日勝生          ,399000,145000,0,0,7000,18000,0,0,243000,70000,180000
2016/01/18,2609,陽明            ,783000,761000,0,0,502000,31000,6000,258000,241000,5020006000,31000258000
2016/01/18,5515,建國            ,241000,0,0,0,0,3000,0,0,238000,00,30000
2016/01/18,3406,玉晶光          ,252000,59000,0,0,41000,1000,0,0,233000,410000,10000
2016/01/18,6214,精誠            ,248000,27000,0,0,2000,0,10000,1000,232000,200010000,01000
2016/01/18,3023,信邦            ,517000,365000,116000,0,1000,43000,82000,79000,229000,100082000,4300079000
2016/01/18,3006,晶豪科          ,309000,98000,0,0,1000,1000,26000,8000,229000,100026000,10008000
2016/01/18,2363,矽統            ,276000,48000,0,0,0,0,0,0,228000,00,00
2016/01/18,8215,明基材          ,270000,18000,0,0,0,26000,0,0,226000,00,260000
2016/01/18,2406,國碩            ,853000,2942000,1720000,0,525000,133000,234000,32000,225000,525000234000,13300032000
2016/01/18,6120,達運            ,411000,196000,0,0,9000,5000,0,0,219000,90000,50000
2016/01/18,4426,利勤            ,294000,48000,0,0,18000,50000,2000,3000,213000,180002000,500003000
2016/01/18,3694,海華            ,233000,19000,0,0,0,2000,0,0,212000,00,20000
2016/01/18,3005,神基            ,325000,132000,0,0,2000,0,28000,12000,211000,200028000,012000
2016/01/18,1310,台苯            ,224000,268000,0,0,95000,0,464000,305000,210000,95000464000,0305000
2016/01/18,1762,中化生          ,242000,43000,0,0,8000,2000,0,0,205000,80000,20000
2016/01/18,2419,仲琦            ,270000,44000,0,0,67000,89000,0,0,204000,670000,890000
2016/01/18,2104,中橡            ,277000,74000,0,0,0,0,0,0,203000,00,00
2016/01/18,3311,閎暉            ,268000,61000,0,0,0,16000,0,0,191000,00,160000
2016/01/18,3060,銘異            ,300000,126000,0,0,17000,1000,0,0,190000,170000,10000
2016/01/18,3519,綠能            ,1276000,1196000,0,0,110000,5000,0,0,185000,1100000,50000
2016/01/18,2536,宏普            ,195000,10000,0,0,0,0,0,0,185000,00,00
2016/01/18,1539,巨庭            ,181000,0,0,0,1000,0,0,0,182000,10000,00
2016/01/18,2106,建大            ,217000,47000,0,0,9000,0,0,0,179000,90000,00
2016/01/18,2049,上銀            ,399000,428000,0,0,54000,46000,210000,12000,177000,54000210000,4600012000
2016/01/18,2034,允強            ,185000,12000,0,0,1000,0,0,0,174000,10000,00
2016/01/18,1464,得力            ,194000,38000,0,0,10000,40000,49000,2000,173000,1000049000,400002000
2016/01/18,2062,橋椿            ,181000,15000,0,0,5000,0,0,0,171000,50000,00
2016/01/18,3149,正達            ,187000,24000,0,0,10000,2000,0,0,171000,100000,20000
2016/01/18,8464,億豐            ,212000,0,25000,0,37000,103000,0,0,171000,370000,1030000
2016/01/18,9910,豐泰            ,422867,621000,263000,0,25000,9000,89000,2000,167867,2500089000,90002000
2016/01/18,1905,華紙            ,213000,73000,0,0,31000,4000,0,0,167000,310000,40000
2016/01/18,8213,志超            ,199000,37000,0,0,0,0,5000,0,167000,05000,00
2016/01/18,6278,台表科          ,176000,50000,0,0,6000,3000,36000,0,165000,600036000,30000
2016/01/18,2377,微星            ,1964000,2716247,368000,0,127000,65000,592000,105000,164753,127000592000,65000105000
2016/01/18,3665,F-貿聯          ,226000,203891,3000,169422,318000,164000,239000,84000,164687,318000239000,16400084000
2016/01/18,1452,宏益            ,185000,23000,0,0,0,0,0,0,162000,00,00
2016/01/18,1720,生達            ,191000,21000,0,0,0,8000,0,0,162000,00,80000
2016/01/18,6271,同欣電          ,331000,9000,0,155000,2000,0,5000,12000,162000,20005000,012000
2016/01/18,2101,南港            ,278000,119000,0,0,0,0,0,0,159000,00,00
2016/01/18,00636,CFA50           ,0,0,0,0,0,30000,2561000,2372000,159000,02561000,300002372000
2016/01/18,6166,凌華            ,342000,150955,89000,0,1000,125000,8000,7000,157045,10008000,1250007000
2016/01/18,8341,日友            ,61000,108000,102000,0,29000,15000,166000,78000,157000,29000166000,1500078000
2016/01/18,6168,宏齊            ,183000,26000,0,0,4000,5000,0,0,156000,40000,50000
2016/01/18,6153,嘉聯益          ,353000,180000,0,0,7000,8000,0,17000,155000,70000,800017000
2016/01/18,8046,南電            ,415000,285000,0,0,0,4000,63000,35000,154000,063000,400035000
2016/01/18,4746,台耀            ,129000,27000,0,0,60000,9000,0,0,153000,600000,90000
2016/01/18,3055,蔚華科          ,147000,1000,0,0,7000,0,0,0,153000,70000,00
2016/01/18,5264,F-鎧勝          ,476000,367000,0,0,50000,1000,3000,9000,152000,500003000,10009000
2016/01/18,8926,台汽電          ,151000,19000,0,0,17000,0,0,0,149000,170000,00
2016/01/18,6191,精成科          ,151000,2000,0,0,0,0,0,0,149000,00,00
2016/01/18,2607,榮運            ,147000,10000,0,0,10000,0,0,0,147000,100000,00
2016/01/18,2369,菱生            ,141000,1000,0,0,9000,3000,0,0,146000,90000,30000
2016/01/18,5288,F-豐祥          ,172000,26000,10000,0,21000,31000,0,0,146000,210000,310000
2016/01/18,6202,盛群            ,181000,32000,0,0,3000,9000,0,0,143000,30000,90000
2016/01/18,3454,晶睿            ,92000,70000,98000,0,17000,1000,0,0,136000,170000,10000
2016/01/18,6269,台郡            ,547000,1004000,0,7774,126000,113000,658000,73000,133226,126000658000,11300073000
2016/01/18,2328,廣宇            ,232000,102919,0,0,4000,0,0,0,133081,40000,00
2016/01/18,4725,信昌化          ,129000,3000,0,0,7000,0,0,0,133000,70000,00
2016/01/18,1717,長興            ,175000,42000,0,0,0,0,0,0,133000,00,00
2016/01/18,3704,合勤控          ,166000,47000,0,0,17000,4000,0,0,132000,170000,40000
2016/01/18,2201,裕隆            ,887936,762134,0,0,5000,0,0,0,130802,50000,00
2016/01/18,6456,F-GIS           ,311000,266000,31000,0,17000,8000,51000,6000,130000,1700051000,80006000
2016/01/18,5534,長虹            ,174000,47000,0,0,3000,0,0,0,130000,30000,00
2016/01/18,2108,南帝            ,267000,97000,0,22000,3000,11000,8000,19000,129000,30008000,1100019000
2016/01/18,2497,怡利電          ,130000,2000,0,0,1000,2000,0,0,127000,10000,20000
2016/01/18,2010,春源            ,128000,1000,0,0,0,0,0,0,127000,00,00
2016/01/18,2911,麗嬰房          ,145000,21000,0,0,0,0,0,0,124000,00,00
2016/01/18,3029,零壹            ,128000,4000,0,0,0,2000,0,0,122000,00,20000
2016/01/18,1560,中砂            ,121000,9000,0,0,10000,0,0,0,122000,100000,00
2016/01/18,2023,燁輝            ,267000,145115,0,0,0,0,0,0,121885,00,00
2016/01/18,2331,精英            ,178000,68000,0,0,11000,2000,1000,0,120000,110001000,20000
2016/01/18,1309,台達化          ,124000,4000,0,0,0,0,0,0,120000,00,00
2016/01/18,1476,儒鴻            ,349275,312000,0,0,52000,20000,50000,0,119275,5200050000,200000
2016/01/18,3706,神達            ,441000,370000,0,0,3000,1000,75000,30000,118000,300075000,100030000
2016/01/18,2206,三陽            ,185000,68000,0,0,0,0,0,0,117000,00,00
2016/01/18,1525,江申            ,63000,12000,68000,0,2000,5000,0,0,116000,20000,50000
2016/01/18,6605,帝寶            ,39000,3000,80000,0,0,0,0,0,116000,00,00
2016/01/18,1907,永豐餘          ,176000,61000,0,0,0,0,0,0,115000,00,00
2016/01/18,3545,敦泰            ,517000,505587,15000,0,0,0,89000,2000,113413,089000,02000
2016/01/18,2456,奇力新          ,420000,333000,17000,58000,51000,30000,90000,44000,113000,5100090000,3000044000
2016/01/18,5469,瀚宇博          ,157000,20000,0,0,3000,27000,0,0,113000,30000,270000
2016/01/18,2405,浩鑫            ,178000,67000,0,0,0,0,0,0,111000,00,00
2016/01/18,2332,友訊            ,280000,174000,0,0,6000,2000,0,0,110000,60000,20000
2016/01/18,3686,達能            ,759000,638000,0,0,3000,15000,0,0,109000,30000,150000
2016/01/18,3036,文曄            ,125000,21000,0,0,5000,0,0,0,109000,50000,00
2016/01/18,8101,華冠            ,117000,8000,0,0,0,0,0,0,109000,00,00
2016/01/18,3583,辛耘            ,110000,8000,20000,0,8000,24000,0,0,106000,80000,240000
2016/01/18,9943,好樂迪          ,108000,22000,0,0,0,2000,40000,19000,105000,040000,200019000
2016/01/18,3607,谷崧            ,131000,26000,0,0,1000,1000,0,0,105000,10000,10000
2016/01/18,4968,立積            ,17000,3000,90000,0,0,0,0,0,104000,00,00
2016/01/18,2515,中工            ,259000,150000,0,0,0,0,0,6000,103000,00,06000
2016/01/18,6451,F-訊芯          ,111000,6000,0,0,0,4000,4000,2000,103000,04000,40002000
2016/01/18,1532,勤美            ,149000,23000,0,22000,5000,10000,0,0,99000,50000,100000
2016/01/18,1734,杏輝            ,103000,4000,0,0,1000,1000,0,0,99000,10000,10000
2016/01/18,2102,泰豐            ,148000,53069,0,0,4000,0,0,0,98931,40000,00
2016/01/18,6145,勁永            ,89000,0,0,0,22000,13000,0,0,98000,220000,130000
2016/01/18,2374,佳能            ,115000,17390,0,0,3000,3000,0,0,97610,30000,30000
2016/01/18,3013,晟銘電          ,179000,56000,0,0,2000,28000,0,0,97000,20000,280000
2016/01/18,4722,國精化          ,128000,0,0,0,6000,37000,0,0,97000,60000,370000
2016/01/18,3605,宏致            ,123000,25000,0,0,3000,4000,0,0,97000,30000,40000
2016/01/18,1817,凱撒衛          ,91000,4000,10000,0,4000,5000,0,0,96000,40000,50000
2016/01/18,2538,基泰            ,190000,94000,0,0,0,0,0,0,96000,00,00
2016/01/18,8163,達方            ,171000,76000,0,0,4000,3000,0,0,96000,40000,30000
2016/01/18,5531,鄉林            ,260000,166000,0,0,1000,0,0,0,95000,10000,00
2016/01/18,2812,台中銀          ,366000,184000,0,0,12000,100000,0,0,94000,120000,1000000
2016/01/18,2428,興勤            ,99000,3000,0,0,3000,6000,0,0,93000,30000,60000
2016/01/18,2451,創見            ,245000,189359,0,0,10000,0,26000,0,91641,1000026000,00
2016/01/18,6286,立錡            ,37000,7222,0,0,71000,10000,0,0,90778,710000,100000
2016/01/18,2809,京城銀          ,286675,208000,0,0,15000,3000,0,0,90675,150000,30000
2016/01/18,2401,凌陽            ,320000,321000,0,0,4000,12000,109000,10000,90000,4000109000,1200010000
2016/01/18,2425,承啟            ,84000,1000,0,0,10000,3000,0,0,90000,100000,30000
2016/01/18,4144,F-康聯          ,96000,9000,0,0,0,0,0,0,87000,00,00
2016/01/18,2841,台開            ,234000,147000,0,0,0,0,0,0,87000,00,00
2016/01/18,2231,為升            ,130000,58000,0,0,10000,1000,9000,4000,86000,100009000,10004000
2016/01/18,3035,智原            ,652000,199000,0,400000,17000,8000,40000,17000,85000,1700040000,800017000
2016/01/18,3030,德律            ,106000,19000,0,0,1000,0,3000,6000,85000,10003000,06000
2016/01/18,2390,云辰            ,138000,59000,0,0,10000,6000,0,0,83000,100000,60000
2016/01/18,6206,飛捷            ,109000,43132,0,0,20000,0,0,3000,82868,200000,03000
2016/01/18,6197,佳必琪          ,88000,12000,0,0,4000,0,0,0,80000,40000,00
2016/01/18,6415,F-矽力          ,76000,72600,65000,0,10000,6000,7000,0,79400,100007000,60000
2016/01/18,1340,F-勝悅          ,89000,16000,0,0,6000,0,0,0,79000,60000,00
2016/01/18,3573,穎台            ,106000,47000,0,0,20000,0,0,0,79000,200000,00
2016/01/18,2208,台船            ,84000,6000,0,0,5000,5000,0,0,78000,50000,50000
2016/01/18,3051,力特            ,82000,6000,0,0,0,0,0,0,76000,00,00
2016/01/18,8011,台通            ,68000,2000,0,0,10000,1000,0,0,75000,100000,10000
2016/01/18,2413,環科            ,73000,0,0,0,3000,1000,0,0,75000,30000,10000
2016/01/18,2340,光磊            ,263000,157000,0,0,1000,33000,0,0,74000,10000,330000
2016/01/18,9935,慶豐富          ,88000,16000,0,0,1000,0,0,0,73000,10000,00
2016/01/18,6142,友勁            ,73000,1000,0,0,1000,0,0,0,73000,10000,00
2016/01/18,3047,訊舟            ,62000,26000,0,0,99000,62000,0,0,73000,990000,620000
2016/01/18,1507,永大            ,401000,196000,0,140000,1000,0,6000,0,72000,10006000,00
2016/01/18,3533,嘉澤            ,482000,100000,50000,436000,60000,15000,61000,31000,71000,6000061000,1500031000
2016/01/18,2444,友旺            ,74000,3000,0,0,1000,1000,0,0,71000,10000,10000
2016/01/18,3022,威強電          ,102000,40000,0,0,9000,0,0,0,71000,90000,00
2016/01/18,3014,聯陽            ,81000,5000,0,0,3000,9000,0,0,70000,30000,90000
2016/01/18,3048,益登            ,59000,1000,0,0,15000,4000,0,0,69000,150000,40000
2016/01/18,3164,景岳            ,69000,3000,0,0,13000,10000,0,0,69000,130000,100000
2016/01/18,3494,誠研            ,58000,4000,0,0,19000,6000,0,0,67000,190000,60000
2016/01/18,2486,一詮            ,77000,1000,0,0,0,9000,0,0,67000,00,90000
2016/01/18,5269,祥碩            ,133000,60000,0,0,11000,17000,0,0,67000,110000,170000
2016/01/18,5259,清惠            ,67000,0,0,0,0,0,0,0,67000,00,00
2016/01/18,1440,南紡            ,220000,130000,0,0,0,24000,0,0,66000,00,240000
2016/01/18,1701,中化            ,112000,46000,0,0,0,0,0,0,66000,00,00
2016/01/18,1904,正隆            ,518000,461000,0,0,8000,0,0,0,65000,80000,00
2016/01/18,3094,聯傑            ,72000,11000,0,0,9000,6000,0,0,64000,90000,60000
2016/01/18,3617,碩天            ,121000,33000,5000,0,7000,37000,1000,0,64000,70001000,370000
2016/01/18,1723,中碳            ,91000,43000,0,0,0,0,15000,0,63000,015000,00
2016/01/18,1517,利奇            ,76000,2000,0,7000,2000,6000,0,0,63000,20000,60000
2016/01/18,3532,台勝科          ,68000,5000,0,0,0,0,0,0,63000,00,00
2016/01/18,2614,東森            ,67000,4000,0,0,0,0,0,0,63000,00,00
2016/01/18,3443,創意            ,69000,7449,0,0,0,0,0,0,61551,00,00
2016/01/18,2421,建準            ,92000,35000,0,0,4000,0,0,0,61000,40000,00
2016/01/18,4545,銘鈺            ,69000,8000,0,0,0,0,0,0,61000,00,00
2016/01/18,3598,奕力            ,84000,18000,0,0,0,5000,0,0,61000,00,50000
2016/01/18,1515,力山            ,55000,2000,0,0,5000,0,0,0,58000,50000,00
2016/01/18,3703,欣陸            ,94000,41000,0,0,5000,0,0,0,58000,50000,00
2016/01/18,9934,成霖            ,72000,14000,0,0,0,0,0,0,58000,00,00
2016/01/18,3031,佰鴻            ,70000,21000,0,0,25000,17000,0,0,57000,250000,170000
2016/01/18,1473,台南            ,138000,32000,0,0,19000,68000,0,0,57000,190000,680000
2016/01/18,3383,新世紀          ,160000,93000,0,0,4000,15000,0,0,56000,40000,150000
2016/01/18,4532,瑞智            ,68000,25000,0,0,16000,3000,0,0,56000,160000,30000
2016/01/18,2484,希華            ,79000,17000,0,0,8000,15000,0,0,55000,80000,150000
2016/01/18,3504,揚明光          ,50000,1000,0,0,7000,1000,0,0,55000,70000,10000
2016/01/18,1730,花仙子          ,46000,0,10000,0,0,1000,0,0,55000,00,10000
2016/01/18,3579,尚志            ,83000,32000,0,0,12000,9000,0,0,54000,120000,90000
2016/01/18,1417,嘉裕            ,67000,13000,0,0,0,0,0,0,54000,00,00
2016/01/18,6251,定穎            ,51000,3000,0,0,11000,5000,0,0,54000,110000,50000
2016/01/18,2816,旺旺保          ,53000,0,0,0,2000,1000,0,0,54000,20000,10000
2016/01/18,9105,泰金寶          ,53000,0,0,0,0,0,0,0,53000,00,00
2016/01/18,6209,今國光          ,57000,0,0,0,11000,15000,0,0,53000,110000,150000
2016/01/18,2359,所羅門          ,87000,45000,0,0,11000,0,0,0,53000,110000,00
2016/01/18,4141,F-龍燈          ,57000,4000,0,0,0,0,0,0,53000,00,00
2016/01/18,1726,永記            ,62000,9000,0,0,0,0,0,0,53000,00,00
2016/01/18,2483,百容            ,60000,0,0,0,0,8000,0,0,52000,00,80000
