年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/02/24,6269,台郡            ,658000,298000,106000,20000,230000,55000,175000,21000,775000,230000175000,5500021000
2015/02/24,9914,美利達          ,1778136,1314626,195000,14000,123000,47000,62000,14000,768510,12300062000,4700014000
2015/02/24,2308,台達電          ,5246000,4269001,207000,67000,109000,438000,37000,60000,764999,10900037000,43800060000
2015/02/24,1434,福懋            ,906000,142432,0,0,0,0,0,0,763568,00,00
2015/02/24,2353,宏??            ,4320000,3007313,0,0,126000,726000,61000,11000,762687,12600061000,72600011000
2015/02/24,2809,京城銀          ,1853671,1247403,0,0,47000,0,218000,140000,731268,47000218000,0140000
2015/02/24,1736,喬山            ,433000,72500,0,0,72000,0,291000,10000,713500,72000291000,010000
2015/02/24,2913,農林            ,288000,89000,0,0,11000,14000,531000,40000,687000,11000531000,1400040000
2015/02/24,1319,東陽            ,584000,227000,0,0,137000,30000,295000,81000,678000,137000295000,3000081000
2015/02/24,3380,明泰            ,212000,72000,0,0,0,0,475000,1000,614000,0475000,01000
2015/02/24,5388,中磊            ,191000,138000,725000,170000,62000,290000,230000,12000,598000,62000230000,29000012000
2015/02/24,1307,三芳            ,257000,59000,339000,0,58000,1000,0,0,594000,580000,10000
2015/02/24,2374,佳能            ,611000,57000,0,0,15000,0,0,0,569000,150000,00
2015/02/24,6271,同欣電          ,476000,32621,164000,241000,167000,32000,117000,56000,562379,167000117000,3200056000
2015/02/24,6282,康舒            ,3562000,3354000,0,900000,340000,230000,1198000,58000,558000,3400001198000,23000058000
2015/02/24,2371,大同            ,1952000,351000,0,0,6000,0,64000,1116000,555000,600064000,01116000
2015/02/24,2856,元富證          ,390508,110000,266000,0,0,0,0,0,546508,00,00
2015/02/24,9910,豐泰            ,732280,64000,0,218000,90000,15000,0,0,525280,900000,150000
2015/02/24,5522,遠雄            ,1201000,665000,0,0,0,0,0,13000,523000,00,013000
2015/02/24,2323,中環            ,550000,29000,0,0,0,0,0,0,521000,00,00
2015/02/24,2455,全新            ,827000,303000,0,0,0,6000,0,0,518000,00,60000
2015/02/24,2498,宏達電          ,1560000,1499000,0,0,456000,28000,159000,139000,509000,456000159000,28000139000
2015/02/24,00634R,上証反          ,0,0,0,0,0,10000,751000,233000,508000,0751000,10000233000
2015/02/24,2392,正崴            ,961000,418635,0,0,47000,110000,29000,3000,505365,4700029000,1100003000
2015/02/24,2489,瑞軒            ,680000,173000,0,0,1000,3000,0,5000,500000,10000,30005000
2015/02/24,1589,F-永冠          ,138000,542000,448000,0,163000,5000,293000,10000,485000,163000293000,500010000
2015/02/24,1710,東聯            ,928000,394000,0,57000,0,0,2000,0,479000,02000,00
2015/02/24,4958,F-臻鼎          ,832000,1384200,768000,0,383000,136000,120000,106000,476800,383000120000,136000106000
2015/02/24,1722,台肥            ,1042000,473169,0,0,0,98000,0,0,470831,00,980000
2015/02/24,1409,新纖            ,470000,19000,0,0,0,1000,10000,0,460000,010000,10000
2015/02/24,2464,盟立            ,525000,67000,0,0,0,0,0,0,458000,00,00
2015/02/24,5871,F-中租          ,2020110,1442233,0,80000,0,14000,4000,49000,438877,04000,1400049000
2015/02/24,4526,東台            ,373000,29000,0,0,90000,0,0,0,434000,900000,00
2015/02/24,2915,潤泰全          ,1973281,1528040,0,0,0,7000,0,6000,432241,00,70006000
2015/02/24,2105,正新            ,1795000,1348989,0,0,160000,30000,166000,313000,429011,160000166000,30000313000
2015/02/24,1536,和大            ,584638,184000,0,0,0,0,28000,16000,412638,028000,016000
2015/02/24,1802,台玻            ,459000,53000,0,0,0,0,0,0,406000,00,00
2015/02/24,6168,宏齊            ,445000,61000,0,0,0,0,0,0,384000,00,00
2015/02/24,9802,F-鈺齊          ,104000,83000,180000,0,183000,0,0,0,384000,1830000,00
2015/02/24,1582,信錦            ,335700,106000,0,46000,0,0,195000,8000,370700,0195000,08000
2015/02/24,6285,啟??            ,125000,347000,612000,0,160000,131000,132000,183000,368000,160000132000,131000183000
2015/02/24,2439,美律            ,749000,108000,0,50000,0,1000,10000,239000,361000,010000,1000239000
2015/02/24,2472,立隆電          ,164000,53000,250000,0,0,0,0,0,361000,00,00
2015/02/24,9933,中鼎            ,524000,161000,0,0,0,1000,0,6000,356000,00,10006000
2015/02/24,1464,得力            ,355000,1000,0,0,1000,0,0,0,355000,10000,00
2015/02/24,3545,敦泰            ,568000,194000,0,0,0,20000,0,0,354000,00,200000
2015/02/24,3607,谷崧            ,393000,195000,0,0,286000,130000,0,0,354000,2860000,1300000
2015/02/24,01002T,國泰R1          ,345000,0,0,0,0,0,0,0,345000,00,00
2015/02/24,2484,希華            ,352000,20000,0,0,0,0,0,0,332000,00,00
2015/02/24,8105,凌巨            ,341000,22000,0,0,0,0,0,0,319000,00,00
2015/02/24,4532,瑞智            ,130000,11000,160000,0,0,8000,43000,0,314000,043000,80000
2015/02/24,8112,至上            ,339000,321000,0,0,314000,20000,0,0,312000,3140000,200000
2015/02/24,3376,新日興          ,176000,1000,84000,0,17000,0,36000,8000,304000,1700036000,08000
2015/02/24,00631L,T50正2          ,0,18000,0,0,52000,0,672000,413000,293000,52000672000,0413000
2015/02/24,3041,揚智            ,192000,1000,0,0,0,0,90000,1000,280000,090000,01000
2015/02/24,3008,大立光          ,462846,298032,12000,0,32000,29000,108000,9000,278814,32000108000,290009000
2015/02/24,2332,友訊            ,267000,13840,0,0,29000,0,0,10980,271180,290000,010980
2015/02/24,6414,樺漢            ,221135,32000,36000,0,24000,8000,23000,3000,261135,2400023000,80003000
2015/02/24,2049,上銀            ,561000,322060,0,0,60000,0,23000,64000,257940,6000023000,064000
2015/02/24,3049,和鑫            ,260000,6000,0,0,1000,0,0,0,255000,10000,00
2015/02/24,1447,力鵬            ,242600,139000,0,0,42000,14000,145000,38000,238600,42000145000,1400038000
2015/02/24,1604,聲寶            ,306000,72000,0,0,0,0,0,0,234000,00,00
2015/02/24,1712,興農            ,60000,116000,0,0,300000,10000,0,0,234000,3000000,100000
2015/02/24,2504,國產            ,132000,8000,0,0,109000,0,0,0,233000,1090000,00
2015/02/24,2912,統一超          ,1275000,1206153,175000,0,3000,20000,0,0,226847,30000,200000
2015/02/24,3596,智易            ,364000,140000,0,0,2000,0,0,0,226000,20000,00
2015/02/24,1337,F-再生          ,45000,19000,0,0,0,0,190000,0,216000,0190000,00
2015/02/24,1560,中砂            ,186000,12000,0,0,10000,0,40000,9000,215000,1000040000,09000
2015/02/24,6197,佳必琪          ,214000,1000,0,0,0,1000,0,0,212000,00,10000
2015/02/24,9921,巨大            ,739918,532589,0,0,1000,0,0,0,208329,10000,00
2015/02/24,2329,華泰            ,337000,130000,0,0,0,0,0,0,207000,00,00
2015/02/24,1460,宏遠            ,212000,9000,0,0,0,0,0,0,203000,00,00
2015/02/24,2363,矽統            ,267000,62000,0,0,0,2000,0,0,203000,00,20000
2015/02/24,6166,凌華            ,82000,161000,225000,0,30000,0,44000,18630,201370,3000044000,018630
2015/02/24,3704,合勤控          ,254000,41000,0,0,0,0,20000,32000,201000,020000,032000
2015/02/24,9945,潤泰新          ,1241000,959008,0,0,0,80000,40000,42000,199992,040000,8000042000
2015/02/24,9924,福興            ,208000,6000,0,0,1000,5000,0,0,198000,10000,50000
2015/02/24,1227,佳格            ,2456000,2279033,0,0,22000,1000,0,0,197967,220000,10000
2015/02/24,2847,大眾銀          ,241000,86000,0,0,34000,2000,0,0,187000,340000,20000
2015/02/24,1210,大成            ,403000,124000,0,0,0,45000,0,48000,186000,00,4500048000
2015/02/24,5534,長虹            ,429000,282000,0,0,1000,1000,39000,3000,183000,100039000,10003000
2015/02/24,3593,力銘            ,234000,55000,0,0,1000,0,0,0,180000,10000,00
2015/02/24,6702,興航            ,685000,515000,0,0,0,0,0,0,170000,00,00
2015/02/24,6209,今國光          ,186000,17000,0,0,0,0,0,0,169000,00,00
2015/02/24,2404,漢唐            ,194000,25000,0,0,0,0,0,0,169000,00,00
2015/02/24,2204,中華            ,643000,420984,0,0,0,55000,0,0,167016,00,550000
2015/02/24,3443,創意            ,125000,5000,0,0,48000,11000,38000,33000,162000,4800038000,1100033000
2015/02/24,4935,F-茂林          ,283000,12000,0,0,0,110000,0,0,161000,00,1100000
2015/02/24,2841,台開            ,146000,1000,0,0,12000,0,0,0,157000,120000,00
2015/02/24,1590,F-亞德          ,296000,122000,0,17000,0,2000,0,0,155000,00,20000
2015/02/24,8215,明基材          ,172000,26000,0,0,0,1000,141000,134000,152000,0141000,1000134000
2015/02/24,2451,創見            ,284000,113226,0,0,0,14000,0,5000,151774,00,140005000
2015/02/24,9917,中保            ,202779,56000,0,0,0,0,0,0,146779,00,00
2015/02/24,2486,一詮            ,151000,9000,0,0,2000,0,0,0,144000,20000,00
2015/02/24,2231,為升            ,139000,59000,0,0,29000,15000,52000,2000,144000,2900052000,150002000
2015/02/24,6196,帆宣            ,151000,8000,0,0,0,0,0,0,143000,00,00
2015/02/24,1463,強盛            ,138000,1000,0,0,3000,1000,0,0,139000,30000,10000
2015/02/24,5515,建國            ,136000,1000,0,0,0,0,0,0,135000,00,00
2015/02/24,6206,飛捷            ,45000,34000,29000,0,63000,38000,68000,1000,132000,6300068000,380001000
2015/02/24,1455,集盛            ,159000,6000,0,0,2000,23000,0,0,132000,20000,230000
2015/02/24,2481,強茂            ,146000,21000,0,0,6000,0,0,0,131000,60000,00
2015/02/24,2207,和泰車          ,253000,122317,0,0,0,0,0,0,130683,00,00
2015/02/24,1708,東鹼            ,138000,55000,0,0,46000,0,0,0,129000,460000,00
2015/02/24,2034,允強            ,149000,10000,0,0,0,0,1000,11000,129000,01000,011000
2015/02/24,3665,F-貿聯          ,26000,45000,60000,0,88000,0,2000,5000,126000,880002000,05000
2015/02/24,9939,宏全            ,198000,56000,0,0,0,2000,5000,24000,121000,05000,200024000
2015/02/24,4930,燦星網          ,135000,14000,0,0,0,0,0,0,121000,00,00
2015/02/24,2059,川湖            ,139067,22000,0,2000,0,0,4000,0,119067,04000,00
2015/02/24,4934,太極            ,120000,3000,0,0,0,0,0,0,117000,00,00
2015/02/24,5434,崇越            ,118000,37000,16000,0,0,25000,47000,4000,115000,047000,250004000
2015/02/24,3622,洋華            ,131000,17000,0,0,0,0,0,0,114000,00,00
2015/02/24,6120,達運            ,158000,58841,0,0,14000,0,0,0,113159,140000,00
2015/02/24,1704,榮化            ,40000,58000,0,0,230000,0,0,99000,113000,2300000,099000
2015/02/24,6145,勁永            ,109000,1000,0,0,0,1000,0,0,107000,00,10000
2015/02/24,5305,敦南            ,93000,1000,0,0,0,0,14000,0,106000,014000,00
2015/02/24,2414,精技            ,124000,20000,0,0,0,0,0,0,104000,00,00
2015/02/24,2023,燁輝            ,127000,26000,0,0,0,0,0,0,101000,00,00
2015/02/24,1323,永裕            ,113000,14000,0,0,0,0,0,0,99000,00,00
2015/02/24,2406,國碩            ,191000,138000,0,0,0,0,60000,14000,99000,060000,014000
2015/02/24,3576,新日光          ,773000,334000,0,0,2000,389000,62000,17000,97000,200062000,38900017000
2015/02/24,2614,東森            ,118000,23000,0,0,0,0,0,0,95000,00,00
2015/02/24,2006,東鋼            ,124000,33573,0,0,1000,0,0,0,91427,10000,00
2015/02/24,2206,三陽            ,145000,54533,0,0,0,0,11000,12000,89467,011000,012000
2015/02/24,0053,寶電子          ,9000,0,0,0,0,0,81000,1000,89000,081000,01000
2015/02/24,2327,國巨            ,656549,532716,0,0,122000,7000,23000,173000,88833,12200023000,7000173000
2015/02/24,1723,中碳            ,180000,94000,0,0,0,0,0,0,86000,00,00
2015/02/24,2431,聯昌            ,88000,2000,0,0,0,0,0,0,86000,00,00
2015/02/24,1530,亞崴            ,35000,8000,0,0,63000,5000,0,0,85000,630000,50000
2015/02/24,8249,菱光            ,127000,43000,0,0,0,0,0,0,84000,00,00
2015/02/24,1734,杏輝            ,84000,2000,0,0,0,0,0,0,82000,00,00
2015/02/24,3383,新世紀          ,85000,4000,0,0,0,0,0,0,81000,00,00
2015/02/24,4906,正文            ,117000,34000,0,0,0,0,0,3000,80000,00,03000
2015/02/24,2355,敬鵬            ,195000,157000,65000,0,26000,76000,55000,30000,78000,2600055000,7600030000
2015/02/24,8016,矽創            ,309380,488000,0,0,103000,59000,216000,5000,76380,103000216000,590005000
2015/02/24,1522,堤維西          ,132000,56000,0,0,0,0,0,0,76000,00,00
2015/02/24,8081,致新            ,108000,110000,0,0,80000,4000,0,0,74000,800000,40000
2015/02/24,8411,F-福貞          ,85000,14000,0,0,2000,1000,0,0,72000,20000,10000
2015/02/24,3149,正達            ,74000,2000,0,0,1000,4000,0,0,69000,10000,40000
2015/02/24,2450,神腦            ,74000,5000,0,0,0,0,0,0,69000,00,00
2015/02/24,3023,信邦            ,129420,188000,0,0,30000,0,145000,48000,68420,30000145000,048000
2015/02/24,2723,F-美食          ,283000,215000,0,0,0,0,0,0,68000,00,00
2015/02/24,0051,中100           ,12000,0,0,0,0,0,55000,0,67000,055000,00
2015/02/24,910861,神州            ,65000,0,0,0,0,0,0,0,65000,00,00
2015/02/24,1452,宏益            ,65000,2000,0,0,0,0,0,0,63000,00,00
2015/02/24,3059,華晶科          ,51000,110000,0,0,91000,0,58000,28000,62000,9100058000,028000
2015/02/24,2405,浩鑫            ,70000,3000,0,0,1000,7000,0,0,61000,10000,70000
2015/02/24,6251,定穎            ,77000,18000,0,0,1000,0,0,0,60000,10000,00
2015/02/24,8422,可寧衛          ,85800,26000,0,0,0,0,0,0,59800,00,00
2015/02/24,6451,F-訊芯          ,4000,0,0,0,55000,0,0,0,59000,550000,00
2015/02/24,5533,皇鼎            ,98000,39199,0,0,0,0,0,0,58801,00,00
2015/02/24,2545,皇翔            ,54000,7000,0,0,15000,5000,0,0,57000,150000,50000
2015/02/24,2419,仲琦            ,61000,5000,0,0,1000,1000,0,0,56000,10000,10000
2015/02/24,1217,愛之味          ,56000,1000,0,0,0,0,0,0,55000,00,00
2015/02/24,3048,益登            ,61000,7000,0,0,0,0,0,0,54000,00,00
2015/02/24,3561,昇陽科          ,476468,444000,0,0,2000,21000,78000,38000,53468,200078000,2100038000
2015/02/24,0054,台商50          ,11000,0,0,0,0,0,43000,1000,53000,043000,01000
2015/02/24,8101,華冠            ,63000,9000,0,0,1000,2000,0,0,53000,10000,20000
2015/02/24,1512,瑞利            ,62000,9000,0,0,0,0,0,0,53000,00,00
2015/02/24,2911,麗嬰房          ,76000,23000,0,0,0,1000,0,0,52000,00,10000
2015/02/24,1717,長興            ,139000,86541,0,0,0,1000,0,0,51459,00,10000
2015/02/24,6177,達麗            ,52000,1000,0,0,0,0,0,0,51000,00,00
2015/02/24,3055,蔚華科          ,56000,6000,0,0,0,1000,0,0,49000,00,10000
2015/02/24,8454,富邦媒          ,265000,191000,5000,25000,10000,15000,0,0,49000,100000,150000
2015/02/24,3437,榮創            ,55000,11000,0,0,4000,0,0,0,48000,40000,00
2015/02/24,4746,台耀            ,11000,1000,0,0,38000,0,0,0,48000,380000,00
2015/02/24,2867,三商壽          ,153000,105000,0,0,0,0,0,0,48000,00,00
2015/02/24,1309,台達化          ,72000,26000,0,0,0,0,0,0,46000,00,00
2015/02/24,3017,奇鋐            ,310000,267000,0,0,0,0,2000,0,45000,02000,00
2015/02/24,1414,東和            ,47000,2000,0,0,0,0,0,0,45000,00,00
2015/02/24,3519,綠能            ,82000,35000,0,0,0,2000,0,0,45000,00,20000
2015/02/24,4733,上緯            ,93000,12000,0,6000,0,30000,3000,5000,43000,03000,300005000
2015/02/24,2342,茂矽            ,50000,7000,0,0,0,0,0,0,43000,00,00
2015/02/24,8110,華東            ,89000,42000,0,0,0,5000,0,0,42000,00,50000
2015/02/24,2316,楠梓電          ,46000,12000,0,0,8000,0,0,0,42000,80000,00
2015/02/24,2904,匯僑            ,3000,1000,0,0,40000,0,0,0,42000,400000,00
2015/02/24,2345,智邦            ,44000,7000,0,0,0,0,8000,3000,42000,08000,03000
2015/02/24,8163,達方            ,68000,16000,0,0,0,10000,0,0,42000,00,100000
2015/02/24,3450,聯鈞            ,299000,124000,0,94000,0,40000,5000,5000,41000,05000,400005000
2015/02/24,4956,光鋐            ,41000,0,0,0,0,0,0,0,41000,00,00
2015/02/24,1720,生達            ,42000,1000,0,0,0,0,0,0,41000,00,00
2015/02/24,3209,全科            ,41000,1000,0,0,0,0,0,0,40000,00,00
2015/02/24,2514,龍邦            ,62000,21000,0,0,0,1000,0,0,40000,00,10000
2015/02/24,1416,廣豐            ,44000,6000,0,0,0,0,0,0,38000,00,00
2015/02/24,4108,懷特            ,40000,3000,0,0,0,0,0,0,37000,00,00
2015/02/24,3014,聯陽            ,78000,41000,0,0,0,0,0,0,37000,00,00
2015/02/24,4999,鑫禾            ,38000,1000,0,0,0,0,0,0,37000,00,00
2015/02/24,2387,精元            ,224000,165000,0,0,10000,33000,0,0,36000,100000,330000
2015/02/24,3013,晟銘電          ,38000,1000,0,0,0,1000,0,0,36000,00,10000
2015/02/24,1473,台南            ,41000,4000,0,0,0,1000,0,0,36000,00,10000
2015/02/24,2905,三商            ,60000,26000,0,0,0,0,0,0,34000,00,00
2015/02/24,6191,精成科          ,82000,49000,0,0,0,0,0,0,33000,00,00
2015/02/24,6215,和椿            ,34000,2000,0,0,0,0,0,0,32000,00,00
2015/02/24,2485,兆赫            ,87000,56000,0,0,0,12000,13000,0,32000,013000,120000
2015/02/24,2328,廣宇            ,33000,7000,0,0,6000,0,0,0,32000,60000,00
2015/02/24,2476,鉅祥            ,43000,11000,0,0,0,0,0,0,32000,00,00
2015/02/24,3060,銘異            ,126000,268000,0,0,62000,2000,114000,0,32000,62000114000,20000
2015/02/24,2505,國揚            ,42000,12000,0,0,2000,0,0,0,32000,20000,00
2015/02/24,8114,振樺電          ,39000,65000,57000,0,0,0,1000,0,32000,01000,00
2015/02/24,9902,台火            ,32000,1000,0,0,0,0,0,0,31000,00,00
2015/02/24,6205,詮欣            ,32000,1000,0,0,0,0,0,0,31000,00,00
