年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2016/01/19,00648R,S&P;反1          ,0,0,0,0,0,0,2176000,1125000,1051000,02176000,01125000
2016/01/19,2419,仲琦            ,319000,311000,1252000,1000,1000,227000,0,0,1033000,10000,2270000
2016/01/19,1314,中石化          ,2488000,2456000,0,0,12000,0,1023000,50000,1017000,120001023000,050000
2016/01/19,3474,華亞科          ,1726972,4998486,0,8000,2032000,52000,2294000,120000,874486,20320002294000,52000120000
2016/01/19,00638R,滬深反          ,276000,0,0,0,120000,20000,2243000,1758000,861000,1200002243000,200001758000
2016/01/19,00641R,日本反          ,0,0,0,0,0,0,3433000,2634000,799000,03433000,02634000
2016/01/19,1473,台南            ,245000,73000,625000,0,48000,50000,0,0,795000,480000,500000
2016/01/19,00637L,滬深2X          ,0,0,0,0,0,0,60957000,60165000,792000,060957000,060165000
2016/01/19,2330,台積電          ,16008886,15625712,319000,190000,300000,11000,829000,860000,770174,300000829000,11000860000
2016/01/19,2324,仁寶            ,3893098,3130967,0,7000,18000,0,63000,141000,695131,1800063000,0141000
2016/01/19,006206,元上證          ,10000,0,0,0,31000,1000,1877000,1223000,694000,310001877000,10001223000
2016/01/19,6505,台塑化          ,668000,439514,410000,0,28000,0,0,0,666486,280000,00
2016/01/19,2912,統一超          ,936000,256411,10000,53000,16000,0,0,0,652589,160000,00
2016/01/19,1319,東陽            ,1391000,505000,0,0,390000,5000,142000,768000,645000,390000142000,5000768000
2016/01/19,2889,國票金          ,756000,111000,0,0,0,0,0,0,645000,00,00
2016/01/19,3231,緯創            ,2486000,1562551,0,272000,0,23000,293000,292000,629449,0293000,23000292000
2016/01/19,2890,永豐金          ,4745000,4195039,0,0,60000,104000,108000,0,613961,60000108000,1040000
2016/01/19,3023,信邦            ,564000,357630,121000,0,51000,122000,342000,39000,559370,51000342000,12200039000
2016/01/19,006207,FH滬深          ,0,0,0,0,411000,0,747000,621000,537000,411000747000,0621000
2016/01/19,2107,厚生            ,556000,54000,0,0,0,0,0,0,502000,00,00
2016/01/19,6282,康舒            ,1061000,384000,0,1000,0,0,75000,266000,485000,075000,0266000
2016/01/19,1589,F-永冠          ,453000,102000,211000,0,138000,25000,41000,236000,480000,13800041000,25000236000
2016/01/19,1216,統一            ,4330952,3650788,0,152000,0,70000,37000,16000,479164,037000,7000016000
2016/01/19,2454,聯發科          ,2719000,3768704,118000,71000,756000,69000,1044000,251000,477296,7560001044000,69000251000
2016/01/19,4137,F-麗豐          ,296000,147000,312000,13000,89000,144000,121000,41000,473000,89000121000,14400041000
2016/01/19,4746,台耀            ,379000,41000,100000,0,25000,0,0,0,463000,250000,00
2016/01/19,1338,F-廣華          ,312000,131000,284000,0,180000,286000,97000,23000,433000,18000097000,28600023000
2016/01/19,3019,亞光            ,386936,63000,0,1000,4000,0,92000,5000,413936,400092000,05000
2016/01/19,2228,劍麟            ,30000,166000,255000,0,304000,12000,88000,115000,384000,30400088000,12000115000
2016/01/19,2371,大同            ,476000,201000,0,0,8000,0,90000,0,373000,800090000,00
2016/01/19,8341,日友            ,38000,78000,257000,0,65000,29000,259000,153000,359000,65000259000,29000153000
2016/01/19,1711,永光            ,329000,110000,0,0,0,0,170000,34000,355000,0170000,034000
2016/01/19,1310,台苯            ,1014000,609000,0,0,87000,320000,504000,325000,351000,87000504000,320000325000
2016/01/19,8105,凌巨            ,1659000,1446000,0,1000,151000,13000,0,0,350000,1510000,130000
2016/01/19,2511,太子            ,348000,28000,0,0,0,0,0,0,320000,00,00
2016/01/19,2103,台橡            ,497000,146000,0,0,4000,0,46000,85000,316000,400046000,085000
2016/01/19,1714,和桐            ,424000,109000,0,0,0,0,0,0,315000,00,00
2016/01/19,3706,神達            ,532000,396000,0,2000,1000,0,195000,26000,304000,1000195000,026000
2016/01/19,00639,深100           ,0,0,0,0,269000,363000,852000,455000,303000,269000852000,363000455000
2016/01/19,4426,利勤            ,73000,117000,15000,0,118000,5000,225000,10000,299000,118000225000,500010000
2016/01/19,2847,大眾銀          ,341000,208000,0,0,151000,0,0,0,284000,1510000,00
2016/01/19,6230,超眾            ,404000,159000,0,0,53000,17000,0,0,281000,530000,170000
2016/01/19,2379,瑞昱            ,1242000,932948,20000,71000,1000,0,45000,35000,269052,100045000,035000
2016/01/19,5305,敦南            ,400000,117000,0,1000,2000,16000,0,0,268000,20000,160000
2016/01/19,2404,漢唐            ,393000,155000,0,0,18000,5000,0,0,251000,180000,50000
2016/01/19,1201,味全            ,330000,80000,0,0,0,0,0,0,250000,00,00
2016/01/19,5388,中磊            ,1015000,949000,158000,16000,0,104000,321000,185000,240000,0321000,104000185000
2016/01/19,2002,中鋼            ,8376000,8567054,0,0,100000,0,332000,15000,225946,100000332000,015000
2016/01/19,2323,中環            ,412000,192000,0,0,0,0,0,0,220000,00,00
2016/01/19,2841,台開            ,289000,73000,0,0,0,0,0,0,216000,00,00
2016/01/19,3533,嘉澤            ,249000,101000,92000,17000,16000,2000,22000,50000,209000,1600022000,200050000
2016/01/19,2489,瑞軒            ,211000,2000,0,2000,0,1000,0,0,206000,00,10000
2016/01/19,9105,泰金寶          ,205000,0,0,0,0,0,0,0,205000,00,00
2016/01/19,2474,可成            ,2575369,3995325,153000,22000,476000,136000,1229000,86000,194044,4760001229000,13600086000
2016/01/19,2301,光寶科          ,1923097,1637918,0,4000,1000,1000,29000,121000,189179,100029000,1000121000
2016/01/19,2393,億光            ,1865000,967000,272000,1000,44000,134000,218000,1108000,189000,44000218000,1340001108000
2016/01/19,8046,南電            ,386000,179000,0,1000,0,3000,0,17000,186000,00,300017000
2016/01/19,6166,凌華            ,177000,29669,50000,29000,0,20000,25000,1000,172331,025000,200001000
2016/01/19,2499,東貝            ,332000,167000,0,1000,22000,16000,0,0,170000,220000,160000
2016/01/19,1513,中興電          ,157000,9000,0,0,20000,0,0,0,168000,200000,00
2016/01/19,2908,特力            ,165000,9000,0,0,17000,10000,0,0,163000,170000,100000
2016/01/19,1817,凱撒衛          ,64000,34000,134000,0,0,5000,0,0,159000,00,50000
2016/01/19,1229,聯華            ,164000,8000,0,0,0,0,0,0,156000,00,00
2016/01/19,1447,力鵬            ,151000,0,0,0,0,0,0,0,151000,00,00
2016/01/19,2312,金寶            ,404000,250000,0,4000,1000,2000,2000,3000,148000,10002000,20003000
2016/01/19,2358,廷鑫            ,147000,3000,0,0,2000,0,0,0,146000,20000,00
2016/01/19,9924,福興            ,228000,88000,0,0,2000,0,4000,0,146000,20004000,00
2016/01/19,4526,東台            ,163000,14000,0,0,0,6000,0,0,143000,00,60000
2016/01/19,2023,燁輝            ,150000,9000,0,0,0,0,0,0,141000,00,00
2016/01/19,6214,精誠            ,189000,75000,0,0,0,0,30000,3000,141000,030000,03000
2016/01/19,2405,浩鑫            ,204000,65000,0,0,2000,3000,0,0,138000,20000,30000
2016/01/19,3311,閎暉            ,154000,24000,0,0,1000,0,0,0,131000,10000,00
2016/01/19,1304,台聚            ,145000,22000,0,0,5000,0,0,0,128000,50000,00
2016/01/19,1464,得力            ,208000,109000,0,0,38000,10000,23000,25000,125000,3800023000,1000025000
2016/01/19,8101,華冠            ,133000,8000,0,0,0,0,0,0,125000,00,00
2016/01/19,1704,榮化            ,2387000,1401000,0,1452000,224000,85000,585000,135000,123000,224000585000,85000135000
2016/01/19,2486,一詮            ,120000,4000,0,0,4000,4000,0,0,116000,40000,40000
2016/01/19,2349,錸德            ,417000,306000,0,0,0,0,0,0,111000,00,00
2016/01/19,6285,啟??            ,300000,517923,331000,81000,0,7000,95000,12000,108077,095000,700012000
2016/01/19,2062,橋椿            ,145000,66000,0,0,26000,0,3000,0,108000,260003000,00
2016/01/19,2534,宏盛            ,138000,26000,0,0,2000,7000,0,0,107000,20000,70000
2016/01/19,2102,泰豐            ,137000,32000,0,0,0,0,0,0,105000,00,00
2016/01/19,2488,漢平            ,118000,17000,0,0,4000,1000,0,0,104000,40000,10000
2016/01/19,2492,華新科          ,228000,357000,0,1000,0,33000,286000,20000,103000,0286000,3300020000
2016/01/19,2504,國產            ,193000,91000,0,0,0,0,0,0,102000,00,00
2016/01/19,1476,儒鴻            ,189000,140730,28000,37000,30000,2000,35000,1000,101270,3000035000,20001000
2016/01/19,3573,穎台            ,113000,46000,0,0,31000,0,0,0,98000,310000,00
2016/01/19,2101,南港            ,262000,134000,0,0,0,0,0,31000,97000,00,031000
2016/01/19,8039,台虹            ,152000,56000,0,0,1000,5000,4000,0,96000,10004000,50000
2016/01/19,2867,三商壽          ,606000,509000,0,0,0,0,0,2000,95000,00,02000
2016/01/19,6271,同欣電          ,309000,56000,0,161000,0,1000,4000,1000,94000,04000,10001000
2016/01/19,1312,國喬            ,425000,856000,314000,0,100000,160000,314000,43000,94000,100000314000,16000043000
2016/01/19,8112,至上            ,119000,14000,0,2000,0,10000,0,0,93000,00,100000
2016/01/19,3059,華晶科          ,258000,124000,0,1000,0,12000,0,28000,93000,00,1200028000
2016/01/19,2417,圓剛            ,97000,4000,0,0,0,0,0,0,93000,00,00
2016/01/19,00635U,元黃金          ,0,0,0,0,0,0,102000,14000,88000,0102000,014000
2016/01/19,1444,力麗            ,198000,111000,0,0,0,1000,0,0,86000,00,10000
2016/01/19,1909,榮成            ,656000,153000,0,422000,4000,0,0,0,85000,40000,00
2016/01/19,2607,榮運            ,83000,2000,0,0,4000,0,0,0,85000,40000,00
2016/01/19,1723,中碳            ,59000,26000,13000,0,34000,1000,6000,0,85000,340006000,10000
2016/01/19,2707,晶華            ,155000,17000,0,58000,4000,0,0,0,84000,40000,00
2016/01/19,4414,如興            ,25000,2000,0,0,60000,0,0,0,83000,600000,00
2016/01/19,2505,國揚            ,114000,43000,0,0,9000,0,0,0,80000,90000,00
2016/01/19,2406,國碩            ,760000,2178000,1572000,1000,69000,39000,61000,164000,80000,6900061000,39000164000
2016/01/19,8222,寶一            ,49000,9000,0,0,45000,8000,0,0,77000,450000,80000
2016/01/19,2368,金像電          ,347000,221000,0,0,2000,51000,0,0,77000,20000,510000
2016/01/19,3617,碩天            ,108000,23000,0,0,5000,17000,4000,3000,74000,50004000,170003000
2016/01/19,2476,鉅祥            ,91000,7000,0,1000,0,9000,0,0,74000,00,90000
2016/01/19,3044,健鼎            ,380000,296593,0,1000,0,2000,1000,9000,72407,01000,20009000
2016/01/19,1309,台達化          ,72000,1000,0,0,1000,0,0,0,72000,10000,00
2016/01/19,5531,鄉林            ,129000,58000,0,0,0,0,0,0,71000,00,00
2016/01/19,6452,F-康友          ,370000,333000,0,0,0,3000,40000,4000,70000,040000,30004000
2016/01/19,1525,江申            ,25000,21000,68000,0,0,2000,0,0,70000,00,20000
2016/01/19,1440,南紡            ,185000,117000,0,0,0,0,0,0,68000,00,00
2016/01/19,1609,大亞            ,66000,1000,0,0,3000,0,0,0,68000,30000,00
2016/01/19,3605,宏致            ,74000,7000,0,0,1000,0,0,0,68000,10000,00
2016/01/19,1717,長興            ,196000,135000,0,0,5000,0,0,0,66000,50000,00
2016/01/19,3356,奇偶            ,73000,8000,0,0,0,0,0,0,65000,00,00
2016/01/19,2706,第一店          ,61000,0,0,0,2000,0,0,0,63000,20000,00
2016/01/19,1726,永記            ,95000,34000,0,0,0,0,0,0,61000,00,00
2016/01/19,9942,茂順            ,37000,11000,0,0,34000,0,0,0,60000,340000,00
2016/01/19,2538,基泰            ,169000,109000,0,0,0,0,0,0,60000,00,00
2016/01/19,3532,台勝科          ,71000,11000,0,2000,8000,8000,0,0,58000,80000,80000
2016/01/19,1537,廣隆            ,65000,22000,0,0,0,5000,31000,11000,58000,031000,500011000
2016/01/19,00636,CFA50           ,0,0,0,0,0,0,2564000,2507000,57000,02564000,02507000
2016/01/19,5534,長虹            ,118000,21000,0,35000,0,0,0,5000,57000,00,05000
2016/01/19,2206,三陽            ,130000,78000,0,0,4000,0,0,0,56000,40000,00
2016/01/19,3149,正達            ,212000,150000,0,0,3000,10000,0,0,55000,30000,100000
2016/01/19,6415,F-矽力          ,114000,102000,40000,0,1000,6000,12000,4000,55000,100012000,60004000
2016/01/19,3645,達邁            ,34000,0,0,0,20000,1000,0,0,53000,200000,10000
2016/01/19,1902,台紙            ,52000,0,0,0,0,0,0,0,52000,00,00
2016/01/19,1722,台肥            ,490000,413371,0,0,3000,33000,0,0,46629,30000,330000
2016/01/19,8011,台通            ,51000,1000,0,0,1000,6000,0,0,45000,10000,60000
2016/01/19,1905,華紙            ,74000,30000,0,0,0,0,0,0,44000,00,00
2016/01/19,2547,日勝生          ,254000,199000,0,0,0,11000,0,0,44000,00,110000
2016/01/19,4968,立積            ,0,4000,52000,0,5000,10000,0,0,43000,50000,100000
2016/01/19,6605,帝寶            ,22000,7000,40000,22000,19000,0,0,9000,43000,190000,09000
2016/01/19,1907,永豐餘          ,818807,777000,0,0,0,0,0,0,41807,00,00
2016/01/19,6202,盛群            ,74000,28000,0,1000,1000,5000,0,0,41000,10000,50000
2016/01/19,6286,立錡            ,48000,12207,0,0,0,0,5000,0,40793,05000,00
2016/01/19,2059,川湖            ,76000,35000,0,0,0,0,0,1000,40000,00,01000
2016/01/19,3383,新世紀          ,174000,137000,0,0,2000,0,0,0,39000,20000,00
2016/01/19,2453,凌群            ,38000,0,0,0,1000,1000,0,0,38000,10000,10000
2016/01/19,2104,中橡            ,40000,2000,0,0,0,0,0,0,38000,00,00
2016/01/19,3029,零壹            ,39000,1000,0,0,3000,3000,0,0,38000,30000,30000
2016/01/19,2027,大成鋼          ,80000,45000,0,0,2000,0,0,0,37000,20000,00
2016/01/19,2637,F-慧洋          ,206000,171000,0,0,1000,0,0,0,36000,10000,00
2016/01/19,4722,國精化          ,28000,12000,0,0,23000,3000,0,0,36000,230000,30000
2016/01/19,2832,台產            ,38000,2000,0,0,0,1000,0,0,35000,00,10000
2016/01/19,3005,神基            ,283000,256000,0,2000,2000,0,11000,3000,35000,200011000,03000
2016/01/19,1515,力山            ,35000,4000,0,0,3000,0,0,0,34000,30000,00
2016/01/19,6145,勁永            ,65000,18000,0,0,3000,16000,0,0,34000,30000,160000
2016/01/19,2014,中鴻            ,283000,257000,0,0,7000,0,0,0,33000,70000,00
2016/01/19,6414,樺漢            ,49000,251000,35000,1000,165000,0,43000,7000,33000,16500043000,07000
2016/01/19,8926,台汽電          ,34000,2000,0,0,1000,0,0,0,33000,10000,00
2016/01/19,8996,高力            ,41000,20000,0,0,13000,1000,0,0,33000,130000,10000
2016/01/19,9940,信義            ,36000,6000,0,0,3000,0,0,0,33000,30000,00
2016/01/19,1730,花仙子          ,21000,0,15000,0,1000,5000,0,0,32000,10000,50000
2016/01/19,6213,聯茂            ,46000,8000,0,1000,0,6000,0,0,31000,00,60000
2016/01/19,1417,嘉裕            ,38000,7000,0,0,0,0,0,0,31000,00,00
2016/01/19,3055,蔚華科          ,68000,36000,0,0,6000,8000,0,0,30000,60000,80000
2016/01/19,2816,旺旺保          ,32000,0,0,0,0,2000,0,0,30000,00,20000
2016/01/19,3504,揚明光          ,37000,4000,0,0,4000,7000,0,0,30000,40000,70000
2016/01/19,9941,裕融            ,37000,7000,0,0,0,0,0,0,30000,00,00
2016/01/19,6139,亞翔            ,28000,0,0,0,2000,1000,0,0,29000,20000,10000
2016/01/19,2856,元富證          ,151000,122000,0,0,0,0,0,0,29000,00,00
2016/01/19,2421,建準            ,27000,9000,0,0,11000,0,0,0,29000,110000,00
2016/01/19,1108,幸福            ,35000,6000,0,0,0,0,0,0,29000,00,00
2016/01/19,2338,光罩            ,33000,14000,0,0,21000,11000,0,0,29000,210000,110000
2016/01/19,1904,正隆            ,48000,19000,0,0,0,0,0,0,29000,00,00
2016/01/19,3702,大聯大          ,1466000,1432456,0,3000,2000,27000,23000,0,28544,200023000,270000
2016/01/19,2227,裕日車          ,90000,7000,0,55000,1000,3000,2000,0,28000,10002000,30000
2016/01/19,1474,弘裕            ,14000,0,0,0,14000,0,0,0,28000,140000,00
2016/01/19,2536,宏普            ,89000,61000,0,0,1000,1000,0,0,28000,10000,10000
2016/01/19,2231,為升            ,122000,80000,0,44825,5000,2000,32000,5000,27175,500032000,20005000
2016/01/19,3015,全漢            ,26000,0,0,1000,3000,1000,0,0,27000,30000,10000
2016/01/19,2015,豐興            ,39000,12000,0,0,0,0,0,0,27000,00,00
2016/01/19,1217,愛之味          ,85000,54000,0,0,4000,8000,0,0,27000,40000,80000
2016/01/19,1434,福懋            ,588000,233315,0,335000,7000,0,0,0,26685,70000,00
2016/01/19,1517,利奇            ,26000,0,0,0,0,0,0,0,26000,00,00
2016/01/19,2608,大榮            ,28000,1000,0,0,0,1000,0,0,26000,00,10000
2016/01/19,3705,永信            ,39000,13000,0,0,0,0,0,0,26000,00,00
2016/01/19,2466,冠西電          ,32000,0,0,0,4000,11000,0,0,25000,40000,110000
2016/01/19,8150,南茂            ,83000,57000,0,1000,0,0,0,0,25000,00,00
2016/01/19,5525,順天            ,23000,0,0,0,2000,0,0,0,25000,20000,00
2016/01/19,2327,國巨            ,431000,385032,0,1000,9000,24000,16000,21000,24968,900016000,2400021000
2016/01/19,4977,F-眾達          ,0,10000,30000,0,5000,1000,0,0,24000,50000,10000
2016/01/19,6209,今國光          ,33000,3000,0,0,0,6000,0,0,24000,00,60000
2016/01/19,6184,大豐電          ,27000,3000,0,0,0,0,0,0,24000,00,00
2016/01/19,3518,柏騰            ,28000,1000,0,0,2000,5000,0,0,24000,20000,50000
2016/01/19,2601,益航            ,69000,49000,0,0,3000,0,0,0,23000,30000,00
2016/01/19,4725,信昌化          ,57000,34000,0,0,0,0,0,0,23000,00,00
2016/01/19,2363,矽統            ,88000,68000,0,0,3000,0,0,0,23000,30000,00
2016/01/19,2031,新光鋼          ,20000,0,0,0,3000,0,0,0,23000,30000,00
2016/01/19,5608,四維航          ,39000,14000,0,0,0,2000,0,0,23000,00,20000
2016/01/19,2351,順德            ,25000,1000,0,1000,0,0,0,0,23000,00,00
2016/01/19,1532,勤美            ,71000,16000,0,30000,0,2000,0,0,23000,00,20000
2016/01/19,2459,敦吉            ,31000,9000,0,0,0,0,0,0,22000,00,00
2016/01/19,2483,百容            ,15000,0,0,0,7000,0,0,0,22000,70000,00
2016/01/19,2812,台中銀          ,359000,47753,0,0,0,290000,0,0,21247,00,2900000
2016/01/19,3454,晶睿            ,20000,110000,90000,0,31000,10000,0,0,21000,310000,100000
2016/01/19,4532,瑞智            ,47000,27000,0,0,0,0,0,0,20000,00,00
2016/01/19,6136,富爾特          ,20000,0,0,0,0,0,0,0,20000,00,00
2016/01/19,6278,台表科          ,84000,32000,0,1000,1000,0,0,32000,20000,10000,032000
2016/01/19,9929,秋雨            ,21000,1000,0,0,0,0,0,0,20000,00,00
2016/01/19,2329,華泰            ,258000,238000,0,0,0,0,0,0,20000,00,00
2016/01/19,1218,泰山            ,20000,0,0,0,0,0,0,0,20000,00,00
2016/01/19,8463,潤泰材          ,24000,1000,0,0,1000,5000,0,0,19000,10000,50000
2016/01/19,9927,泰銘            ,28000,9000,0,0,0,0,0,0,19000,00,00
2016/01/19,3014,聯陽            ,37000,16000,0,1000,0,1000,0,0,19000,00,10000
2016/01/19,2374,佳能            ,35000,19394,0,0,3000,0,0,0,18606,30000,00
2016/01/19,1715,萬洲            ,20000,2000,0,0,0,0,0,0,18000,00,00
2016/01/19,1720,生達            ,45000,28000,0,0,1000,0,0,0,18000,10000,00
2016/01/19,2020,美亞            ,18000,0,0,0,0,0,0,0,18000,00,00
2016/01/19,8454,富邦媒          ,22000,11000,0,0,7000,1000,0,0,17000,70000,10000
2016/01/19,1442,名軒            ,18000,0,0,0,0,1000,0,0,17000,00,10000
2016/01/19,2017,官田鋼          ,18000,1000,0,0,0,0,0,0,17000,00,00
2016/01/19,2923,F-鼎固          ,26000,9000,0,0,3000,4000,0,0,16000,30000,40000
2016/01/19,6409,旭隼            ,249000,228000,0,0,0,5000,1000,1000,16000,01000,50001000
2016/01/19,2471,資通            ,16000,0,0,0,0,0,0,0,16000,00,00
2016/01/19,1701,中化            ,113000,97000,0,0,0,0,0,0,16000,00,00
2016/01/19,9921,巨大            ,308000,291674,0,0,1000,2000,0,0,15326,10000,20000
2016/01/19,6215,和椿            ,0,0,0,0,17000,2000,0,0,15000,170000,20000
2016/01/19,3514,昱晶            ,1723000,2742000,813000,1000,676000,454000,0,0,15000,6760000,4540000
2016/01/19,2820,華票            ,322000,308000,0,0,0,0,0,0,14000,00,00
2016/01/19,2006,東鋼            ,114000,106000,0,0,7000,1000,0,0,14000,70000,10000
2016/01/19,6189,豐藝            ,18000,4000,0,0,0,0,0,0,14000,00,00
2016/01/19,2441,超豐            ,40000,25000,0,1000,0,0,0,0,14000,00,00
2016/01/19,1519,華城            ,31000,18000,0,0,1000,0,0,0,14000,10000,00
2016/01/19,3296,勝德            ,15000,0,0,0,0,1000,0,0,14000,00,10000
2016/01/19,2365,昆盈            ,28000,17007,0,0,16000,13000,0,0,13993,160000,130000
2016/01/19,4912,F-聯德          ,20000,8000,0,0,3000,2000,0,0,13000,30000,20000
2016/01/19,9919,康那香          ,13000,0,0,0,0,0,0,0,13000,00,00
2016/01/19,1773,勝一            ,14000,1000,0,0,0,0,0,0,13000,00,00
2016/01/19,1506,正道            ,13000,0,0,0,6000,6000,0,0,13000,60000,60000
2016/01/19,3050,鈺德            ,29000,11000,0,0,1000,6000,0,0,13000,10000,60000
2016/01/19,1234,黑松            ,16000,4000,0,0,1000,0,0,0,13000,10000,00
2016/01/19,1560,中砂            ,24000,12000,0,0,0,0,0,0,12000,00,00
2016/01/19,3588,通嘉            ,15000,2000,0,0,0,1000,0,0,12000,00,10000
2016/01/19,3536,誠創            ,11000,0,0,0,0,0,0,0,11000,00,00
2016/01/19,4164,承業醫          ,58000,47000,0,0,0,0,0,0,11000,00,00
2016/01/19,1323,永裕            ,17000,2000,0,0,1000,5000,0,0,11000,10000,50000
2016/01/19,1737,臺鹽            ,180000,32000,0,138000,5000,5000,0,0,10000,50000,50000
2016/01/19,3209,全科            ,10000,0,0,0,0,0,0,0,10000,00,00
2016/01/19,3060,銘異            ,111000,113000,0,0,12000,0,0,0,10000,120000,00
2016/01/19,3598,奕力            ,16000,6000,0,0,0,0,0,0,10000,00,00
2016/01/19,2477,美隆電          ,13000,0,0,0,2000,5000,0,0,10000,20000,50000
2016/01/19,1262,F-綠悅          ,98000,80000,0,0,0,8000,0,0,10000,00,80000
2016/01/19,1786,科妍            ,41000,35000,0,0,3000,0,0,0,9000,30000,00
2016/01/19,9907,統一實          ,54000,55000,0,0,10000,0,0,0,9000,100000,00
2016/01/19,3704,合勤控          ,45000,41000,0,1000,11000,5000,0,0,9000,110000,50000
2016/01/19,2443,新利虹          ,6000,1000,0,0,10000,6000,0,0,9000,100000,60000
2016/01/19,2434,統懋            ,13000,4000,0,0,0,0,0,0,9000,00,00
2016/01/19,2340,光磊            ,228000,213000,0,3000,5000,8000,0,0,9000,50000,80000
2016/01/19,1540,喬福            ,8000,0,0,0,1000,0,0,0,9000,10000,00
2016/01/19,2482,連宇            ,7000,0,0,0,2000,1000,0,0,8000,20000,10000
2016/01/19,2373,震旦行          ,11000,1000,0,1000,0,1000,0,0,8000,00,10000
2016/01/19,6283,淳安            ,15000,7000,0,0,0,0,0,0,8000,00,00
2016/01/19,2425,承啟            ,57000,48000,0,0,1000,2000,0,0,8000,10000,20000
2016/01/19,4190,F-佐登          ,14000,6000,0,0,0,0,0,0,8000,00,00
2016/01/19,2106,建大            ,191000,184937,0,0,1000,0,0,0,7063,10000,00
2016/01/19,2613,中櫃            ,2000,0,0,0,5000,0,0,0,7000,50000,00
2016/01/19,6108,競國            ,8000,0,0,0,0,1000,0,0,7000,00,10000
2016/01/19,3164,景岳            ,14000,6000,0,0,4000,5000,0,0,7000,40000,50000
2016/01/19,2478,大毅            ,6000,0,0,0,3000,2000,0,0,7000,30000,20000
2016/01/19,2493,揚博            ,14000,7000,0,0,0,0,0,0,7000,00,00
2016/01/19,2527,宏璟            ,7000,0,0,0,0,0,0,0,7000,00,00
2016/01/19,2514,龍邦            ,76000,78000,0,0,9000,0,0,0,7000,90000,00
2016/01/19,2612,中航            ,6000,0,0,0,1000,0,0,0,7000,10000,00
2016/01/19,3167,大量            ,7000,0,0,0,0,0,0,0,7000,00,00
2016/01/19,2302,麗正            ,14000,0,0,0,1000,8000,0,0,7000,10000,80000
2016/01/19,2437,旺詮            ,8000,1000,0,0,0,0,0,0,7000,00,00
2016/01/19,2855,統一證          ,75537,69000,0,0,0,0,0,0,6537,00,00
2016/01/19,8201,無敵            ,8000,1000,0,0,0,1000,0,0,6000,00,10000
2016/01/19,0051,中100           ,0,1000,0,0,0,0,8000,1000,6000,08000,01000
2016/01/19,9905,大華            ,9000,3000,0,0,0,0,0,0,6000,00,00
2016/01/19,5471,松翰            ,31000,24000,0,1000,0,0,0,0,6000,00,00
2016/01/19,3056,總太            ,6000,0,0,0,0,0,0,0,6000,00,00
2016/01/19,1472,三洋紡          ,6000,0,0,0,0,0,0,0,6000,00,00
2016/01/19,3653,健策            ,7000,0,0,0,3000,5000,0,0,5000,30000,50000
2016/01/19,6277,宏正            ,11000,6000,0,0,0,0,0,0,5000,00,00
2016/01/19,006208,FB台50          ,0,0,0,0,0,0,5000,0,5000,05000,00
2016/01/19,4994,傳奇            ,10000,3000,0,0,1000,3000,0,0,5000,10000,30000
2016/01/19,5203,訊連            ,7000,1000,0,0,0,1000,0,0,5000,00,10000
2016/01/19,1231,聯華食          ,8000,0,0,0,0,3000,0,0,5000,00,30000
2016/01/19,2472,立隆電          ,36000,35000,0,0,4000,0,0,0,5000,40000,00
