年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2014/12/08,1312,國喬            ,93000,572000,2330000,0,277000,0,172000,439000,1861000,277000172000,0439000
2014/12/08,3017,奇鋐            ,2108000,480000,0,0,170000,0,0,0,1798000,1700000,00
2014/12/08,2890,永豐金          ,4868000,3038000,0,7000,0,0,0,156000,1667000,00,0156000
2014/12/08,2368,金像電          ,2195000,1557000,0,0,1074000,100000,0,0,1612000,10740000,1000000
2014/12/08,2104,中橡            ,2210000,402000,0,6000,0,210000,0,0,1592000,00,2100000
2014/12/08,2884,玉山金          ,2574000,1283203,399000,6000,0,0,10000,123000,1570797,010000,0123000
2014/12/08,5880,合庫金          ,1720000,362000,0,6000,100000,57000,4000,99000,1300000,1000004000,5700099000
2014/12/08,2812,台中銀          ,1091000,196000,0,0,156000,0,0,0,1051000,1560000,00
2014/12/08,2610,華航            ,6186000,18308589,14810000,0,434000,2071000,0,0,1050411,4340000,20710000
2014/12/08,9904,寶成            ,3704000,2514000,0,122000,0,41000,104000,152000,979000,0104000,41000152000
2014/12/08,6282,康舒            ,1201000,516000,300000,103000,0,10000,112000,30000,954000,0112000,1000030000
2014/12/08,9914,美利達          ,1141000,269000,50000,6000,1000,64000,92000,18000,927000,100092000,6400018000
2014/12/08,2357,華碩            ,1490000,521000,4000,61000,0,2000,19000,12000,917000,019000,200012000
2014/12/08,5871,F-中租          ,1327000,420000,1011000,1050000,0,0,137000,96000,909000,0137000,096000
2014/12/08,2492,華新科          ,135000,31000,800000,0,0,0,0,0,904000,00,00
2014/12/08,2634,漢翔            ,1000,1000,1045000,0,70000,232000,0,0,883000,700000,2320000
2014/12/08,2892,第一金          ,2341000,828000,0,446000,0,57000,10000,201000,819000,010000,57000201000
2014/12/08,3023,信邦            ,127000,82196,59000,0,60000,0,655000,0,818804,60000655000,00
2014/12/08,2809,京城銀          ,997000,235531,0,0,0,0,58000,14000,805469,058000,014000
2014/12/08,2382,廣達            ,2927000,2249000,40000,0,0,8000,128000,49000,789000,0128000,800049000
2014/12/08,2408,南亞科          ,903000,60000,0,0,0,0,20000,75000,788000,020000,075000
2014/12/08,4142,國光生          ,1140000,378000,0,0,0,0,0,0,762000,00,00
2014/12/08,2542,興富發          ,1234000,264000,0,0,50000,262000,69000,75000,752000,5000069000,26200075000
2014/12/08,3703,欣陸            ,809000,74000,0,0,0,20000,0,0,715000,00,200000
2014/12/08,2105,正新            ,1465000,247000,0,580000,25000,2000,69000,28000,702000,2500069000,200028000
2014/12/08,1101,台泥            ,1527000,887561,0,2000,0,2000,52000,43000,644439,052000,200043000
2014/12/08,2308,台達電          ,1582578,813500,25000,138000,0,36000,7000,14000,613078,07000,3600014000
2014/12/08,3037,欣興            ,844000,1031000,0,22000,0,1000,847000,94000,543000,0847000,100094000
2014/12/08,5264,F-鎧勝          ,152000,110000,190000,15000,40000,0,339000,60000,536000,40000339000,060000
2014/12/08,8105,凌巨            ,546000,20000,0,0,0,0,0,0,526000,00,00
2014/12/08,2409,友達            ,9440000,6386000,35000,7000,220000,0,338000,3146000,494000,220000338000,03146000
2014/12/08,2501,國建            ,611000,104000,0,0,0,20000,0,0,487000,00,200000
2014/12/08,5388,中磊            ,132000,179000,320000,0,261000,138000,72000,4000,464000,26100072000,1380004000
2014/12/08,9939,宏全            ,712000,160000,0,0,0,245000,163000,15000,455000,0163000,24500015000
2014/12/08,1476,儒鴻            ,1471000,667000,39000,232000,0,14000,3000,160000,440000,03000,14000160000
2014/12/08,8150,南茂            ,468000,30000,0,0,0,0,0,0,438000,00,00
2014/12/08,3044,健鼎            ,595000,195567,0,0,20000,2000,25000,21000,421433,2000025000,200021000
2014/12/08,2609,陽明            ,2046000,1750000,1193000,0,0,1086000,0,0,403000,00,10860000
2014/12/08,1711,永光            ,27000,557000,0,0,0,25000,1019000,66000,398000,01019000,2500066000
2014/12/08,1536,和大            ,1012538,171437,20000,450000,30000,0,129000,176000,394101,30000129000,0176000
2014/12/08,3406,玉晶光          ,488000,165000,0,0,15000,8000,167000,106000,391000,15000167000,8000106000
2014/12/08,4532,瑞智            ,425000,193000,0,100000,0,0,254000,20000,366000,0254000,020000
2014/12/08,2227,裕日車          ,160000,62000,231000,0,45000,16000,0,0,358000,450000,160000
2014/12/08,2354,鴻準            ,3077030,2731225,145000,11000,590000,200000,285000,798000,356805,590000285000,200000798000
2014/12/08,4958,F-臻鼎          ,848000,539000,343000,250000,45000,34000,257000,315000,355000,45000257000,34000315000
2014/12/08,1409,新纖            ,425000,78000,0,0,0,1000,0,0,346000,00,10000
2014/12/08,1702,南僑            ,469000,300000,0,0,0,26000,218000,33000,328000,0218000,2600033000
2014/12/08,2204,中華            ,406000,87000,0,7000,80000,79000,0,0,313000,800000,790000
2014/12/08,3682,亞太電          ,435000,366000,0,0,160000,2000,113000,35000,305000,160000113000,200035000
2014/12/08,2107,厚生            ,481000,192559,0,0,0,0,44000,41000,291441,044000,041000
2014/12/08,2499,東貝            ,558000,187029,0,0,0,2000,43000,121000,290971,043000,2000121000
2014/12/08,1582,信錦            ,45000,68000,179000,0,77000,30000,123000,40000,286000,77000123000,3000040000
2014/12/08,1504,東元            ,559611,303000,0,0,40000,1000,0,13000,282611,400000,100013000
2014/12/08,3059,華晶科          ,58000,342000,0,0,354000,43000,515000,265000,277000,354000515000,43000265000
2014/12/08,3045,台灣大          ,2833995,2568100,0,0,0,0,0,0,265895,00,00
2014/12/08,2485,兆赫            ,188000,165000,175000,0,20000,3000,89000,46000,258000,2000089000,300046000
2014/12/08,1440,南紡            ,37000,121000,300000,0,40000,0,0,0,256000,400000,00
2014/12/08,3038,全台            ,284000,27000,0,0,0,3000,0,0,254000,00,30000
2014/12/08,2420,新巨            ,104000,56000,200000,0,5000,0,0,0,253000,50000,00
2014/12/08,8016,矽創            ,372000,34000,0,53000,5000,0,5000,58000,237000,50005000,058000
2014/12/08,2062,橋椿            ,27000,123000,299000,0,12000,0,19000,0,234000,1200019000,00
2014/12/08,0056,高股息          ,0,10000,0,0,0,0,245000,2000,233000,0245000,02000
2014/12/08,8114,振樺電          ,144000,14000,75000,0,18000,0,26000,18075,230925,1800026000,018075
2014/12/08,2360,致茂            ,278000,65000,25000,0,0,24000,11000,3000,222000,011000,240003000
2014/12/08,2034,允強            ,79000,288000,500000,43000,0,0,5000,42000,211000,05000,042000
2014/12/08,4960,奇美材          ,843000,777566,50000,0,20000,60000,433000,301000,207434,20000433000,60000301000
2014/12/08,8271,宇瞻            ,26000,7000,180000,0,0,0,0,0,199000,00,00
2014/12/08,2355,敬鵬            ,311000,161000,28000,0,21000,0,15000,16000,198000,2100015000,016000
2014/12/08,1305,華夏            ,1366000,597000,0,0,90000,662000,0,0,197000,900000,6620000
2014/12/08,2841,台開            ,82000,29000,0,0,141000,0,0,0,194000,1410000,00
2014/12/08,2515,中工            ,259000,66000,0,0,0,0,0,0,193000,00,00
2014/12/08,6166,凌華            ,258000,53000,19000,0,0,0,17000,49000,192000,017000,049000
2014/12/08,2834,臺企銀          ,1416000,1171000,0,0,0,8000,36000,83000,190000,036000,800083000
2014/12/08,6504,南六            ,52000,5000,151000,0,0,0,6000,17000,187000,06000,017000
2014/12/08,2548,華固            ,540000,502000,70000,0,10000,0,157000,89000,186000,10000157000,089000
2014/12/08,2538,基泰            ,267500,82000,0,0,0,0,0,0,185500,00,00
2014/12/08,4977,F-眾達          ,3000,52000,190000,0,40000,0,0,0,181000,400000,00
2014/12/08,3010,華立            ,194000,22000,0,0,0,0,0,0,172000,00,00
2014/12/08,2611,志信            ,171000,4000,0,0,0,0,0,0,167000,00,00
2014/12/08,2395,研華            ,392000,353000,153000,30000,6000,3000,0,0,165000,60000,30000
2014/12/08,3041,揚智            ,210000,51000,0,0,0,0,9000,6000,162000,09000,06000
2014/12/08,1527,鑽全            ,257000,100514,0,0,15000,10000,0,0,161486,150000,100000
2014/12/08,4733,上緯            ,12000,116000,121000,0,17000,25000,186000,37000,158000,17000186000,2500037000
2014/12/08,4106,雃博            ,140000,17000,223000,0,241000,431000,0,0,156000,2410000,4310000
2014/12/08,4725,信昌化          ,162000,12000,0,0,0,0,0,0,150000,00,00
2014/12/08,1507,永大            ,152000,63000,0,0,60000,0,0,0,149000,600000,00
2014/12/08,2419,仲琦            ,149000,8000,0,0,0,0,0,0,141000,00,00
2014/12/08,4930,燦星網          ,143000,5000,0,0,0,0,0,0,138000,00,00
2014/12/08,2340,光磊            ,178000,40000,0,0,0,0,0,0,138000,00,00
2014/12/08,6230,超眾            ,364000,236000,12000,10000,7000,0,0,0,137000,70000,00
2014/12/08,2313,華通            ,578000,316000,71000,20000,2000,0,14000,198000,131000,200014000,0198000
2014/12/08,3596,智易            ,138000,57000,0,0,50000,0,0,0,131000,500000,00
2014/12/08,2049,上銀            ,124318,171000,78000,0,16000,12000,122000,27000,130318,16000122000,1200027000
2014/12/08,1309,台達化          ,170000,40000,0,0,0,1000,0,0,129000,00,10000
2014/12/08,2547,日勝生          ,701000,1035000,0,0,0,0,475000,12000,129000,0475000,012000
2014/12/08,3062,建漢            ,118000,15000,0,0,0,0,72000,47000,128000,072000,047000
2014/12/08,6702,興航            ,58000,135000,0,0,200000,1000,0,0,122000,2000000,10000
2014/12/08,1262,F-綠悅          ,99000,42000,44000,0,57000,37000,0,0,121000,570000,370000
2014/12/08,1604,聲寶            ,168000,47000,0,0,0,1000,0,0,120000,00,10000
2014/12/08,5521,工信            ,148000,36000,0,0,0,0,0,0,112000,00,00
2014/12/08,6153,嘉聯益          ,817000,594000,0,160000,30000,4000,78000,55000,112000,3000078000,400055000
2014/12/08,2505,國揚            ,166000,52000,0,0,0,2000,0,0,112000,00,20000
2014/12/08,9911,櫻花            ,128000,18000,0,0,0,0,0,0,110000,00,00
2014/12/08,3030,德律            ,93000,22000,0,0,0,0,33000,0,104000,033000,00
2014/12/08,1717,長興            ,175000,73000,0,0,0,2000,0,0,100000,00,20000
2014/12/08,1789,神隆            ,158000,153000,0,0,90000,0,5000,0,100000,900005000,00
2014/12/08,1303,南亞            ,1193000,1036000,0,5000,0,42000,13000,24000,99000,013000,4200024000
2014/12/08,2506,太設            ,165000,66000,0,0,0,0,0,0,99000,00,00
2014/12/08,1712,興農            ,124000,38000,0,0,10000,0,0,0,96000,100000,00
2014/12/08,2497,怡利電          ,88000,21000,53000,0,0,28000,0,0,92000,00,280000
2014/12/08,2106,建大            ,239000,136000,0,0,0,0,5000,18000,90000,05000,018000
2014/12/08,2421,建準            ,97000,8000,0,0,0,0,0,0,89000,00,00
2014/12/08,3311,閎暉            ,116000,34000,0,0,2000,0,0,0,84000,20000,00
2014/12/08,2388,威盛            ,113000,33000,0,0,0,0,0,0,80000,00,00
2014/12/08,2908,特力            ,163000,84000,0,0,0,0,0,0,79000,00,00
2014/12/08,2455,全新            ,421000,42000,0,300000,0,0,0,0,79000,00,00
2014/12/08,2327,國巨            ,339000,277147,0,0,49000,10000,8000,30000,78853,490008000,1000030000
2014/12/08,1301,台塑            ,696432,610000,0,4000,0,4000,0,0,78432,00,40000
2014/12/08,3698,隆達            ,168000,42000,70000,50000,19000,96000,36000,28000,77000,1900036000,9600028000
2014/12/08,8215,明基材          ,20000,40000,0,0,0,0,219000,123000,76000,0219000,0123000
2014/12/08,4144,F-康聯          ,6000,2000,70000,0,0,0,0,0,74000,00,00
2014/12/08,3380,明泰            ,69000,280000,0,0,370000,100000,15000,0,74000,37000015000,1000000
2014/12/08,1416,廣豐            ,73000,40000,0,0,40000,0,0,0,73000,400000,00
2014/12/08,3027,盛達            ,72000,0,0,0,0,0,0,0,72000,00,00
2014/12/08,8110,華東            ,107000,37000,0,0,0,0,0,0,70000,00,00
2014/12/08,2401,凌陽            ,108000,38000,0,0,0,0,0,0,70000,00,00
2014/12/08,3559,全智科          ,77000,4000,0,0,0,5000,0,0,68000,00,50000
2014/12/08,4526,東台            ,79000,11000,0,0,0,0,0,0,68000,00,00
2014/12/08,2536,宏普            ,89000,21000,0,0,0,0,0,0,68000,00,00
2014/12/08,8210,勤誠            ,100000,34000,0,0,0,2000,0,0,64000,00,20000
2014/12/08,4306,炎洲            ,83000,21000,0,0,0,0,0,0,62000,00,00
2014/12/08,2405,浩鑫            ,63000,1000,0,0,0,0,0,0,62000,00,00
2014/12/08,1467,南緯            ,145000,4000,0,80000,0,0,0,0,61000,00,00
2014/12/08,6414,樺漢            ,35000,15000,18000,0,14000,12000,42000,23000,59000,1400042000,1200023000
2014/12/08,2705,六福            ,96000,41000,0,0,0,0,0,0,55000,00,00
2014/12/08,2436,偉詮電          ,88000,35000,0,0,0,0,0,0,53000,00,00
2014/12/08,3383,新世紀          ,100000,48000,0,0,0,0,0,0,52000,00,00
2014/12/08,1802,台玻            ,178000,124000,0,2000,0,0,0,0,52000,00,00
2014/12/08,8011,台通            ,50000,1000,0,0,4000,1000,0,0,52000,40000,10000
2014/12/08,2228,劍麟            ,1000,9000,70000,0,8000,5000,4000,18000,51000,80004000,500018000
2014/12/08,2467,志聖            ,60000,10000,0,0,0,0,0,0,50000,00,00
2014/12/08,1590,F-亞德          ,189264,148000,7000,0,0,0,1000,0,49264,01000,00
2014/12/08,2527,宏璟            ,57000,8000,0,0,0,0,0,0,49000,00,00
2014/12/08,3018,同開            ,49000,0,0,0,0,0,0,0,49000,00,00
2014/12/08,2923,F-鼎固          ,97000,103000,55000,0,3000,5000,0,0,47000,30000,50000
2014/12/08,2880,華南金          ,716000,562000,0,6000,0,0,0,102000,46000,00,0102000
2014/12/08,9925,新保            ,58000,12000,0,0,0,0,0,0,46000,00,00
2014/12/08,3661,F-世芯          ,32000,17875,0,0,93000,63000,0,0,44125,930000,630000
2014/12/08,8249,菱光            ,46000,2000,0,0,0,0,0,0,44000,00,00
2014/12/08,4746,台耀            ,45000,1000,0,0,0,0,0,0,44000,00,00
2014/12/08,6145,勁永            ,111000,67000,0,0,0,0,0,0,44000,00,00
2014/12/08,2024,志聯            ,41000,0,0,0,1000,0,0,0,42000,10000,00
2014/12/08,2415,錩新            ,43000,1000,0,0,0,0,0,0,42000,00,00
2014/12/08,3055,蔚華科          ,50000,8000,0,0,0,0,0,0,42000,00,00
2014/12/08,2461,光群雷          ,52000,10000,0,0,0,1000,0,0,41000,00,10000
2014/12/08,6239,力成            ,1246000,1368000,0,0,30000,63000,325000,130999,39001,30000325000,63000130999
2014/12/08,3033,威健            ,50000,12000,0,0,0,0,0,0,38000,00,00
2014/12/08,5203,訊連            ,120000,83000,0,0,0,0,0,0,37000,00,00
2014/12/08,2906,高林            ,38000,5000,0,0,3000,0,0,0,36000,30000,00
2014/12/08,6505,台塑化          ,814000,746000,0,0,0,32000,0,0,36000,00,320000
2014/12/08,6243,迅杰            ,50000,15000,0,0,0,0,0,0,35000,00,00
2014/12/08,2425,承啟            ,45000,10000,0,0,0,0,0,0,35000,00,00
2014/12/08,6409,旭隼            ,199000,138000,0,0,4000,5000,2000,27000,35000,40002000,500027000
2014/12/08,2820,華票            ,64000,28000,0,0,0,1000,0,0,35000,00,10000
2014/12/08,4722,國精化          ,34000,0,0,0,0,0,0,0,34000,00,00
2014/12/08,2331,精英            ,242000,219000,0,0,52000,1000,76000,117000,33000,5200076000,1000117000
2014/12/08,1443,立益            ,45000,12000,0,0,0,0,0,0,33000,00,00
2014/12/08,1338,F-廣華          ,38000,16000,0,0,10000,0,0,0,32000,100000,00
2014/12/08,2905,三商            ,124000,127000,0,0,0,1000,35000,0,31000,035000,10000
2014/12/08,2450,神腦            ,52000,22000,0,0,0,0,1000,0,31000,01000,00
2014/12/08,1734,杏輝            ,59000,29000,0,0,0,0,0,0,30000,00,00
2014/12/08,1531,高林股          ,30000,2000,0,0,0,0,0,0,28000,00,00
2014/12/08,1229,聯華            ,109000,80000,0,0,0,1000,0,0,28000,00,10000
2014/12/08,5215,F-科嘉          ,27000,0,0,0,0,0,0,0,27000,00,00
2014/12/08,2017,官田鋼          ,30000,3000,0,0,0,0,0,0,27000,00,00
2014/12/08,4164,承業醫          ,116000,70000,0,0,0,70000,73000,22000,27000,073000,7000022000
2014/12/08,1525,江申            ,0,17000,33000,0,10000,0,0,0,26000,100000,00
2014/12/08,3605,宏致            ,100000,75000,0,0,5000,5000,0,0,25000,50000,50000
2014/12/08,2397,友通            ,28000,2000,0,0,0,1000,0,0,25000,00,10000
2014/12/08,3573,穎台            ,26000,1000,0,0,0,0,0,0,25000,00,00
2014/12/08,5269,祥碩            ,69000,63000,0,0,44000,25000,0,0,25000,440000,250000
2014/12/08,2332,友訊            ,100000,114000,0,0,2000,0,47000,11000,24000,200047000,011000
2014/12/08,2524,京城            ,30000,6000,0,0,0,0,0,0,24000,00,00
2014/12/08,3056,總太            ,26000,2000,0,0,0,0,0,0,24000,00,00
2014/12/08,2022,聚亨            ,25000,1497,0,0,0,0,0,0,23503,00,00
2014/12/08,1729,必翔            ,176000,128000,0,0,0,0,61000,86000,23000,061000,086000
2014/12/08,6205,詮欣            ,23000,0,0,0,0,0,0,0,23000,00,00
2014/12/08,6202,盛群            ,338000,275000,0,0,0,9000,1000,32000,23000,01000,900032000
2014/12/08,6192,巨路            ,81000,59000,0,0,0,0,0,0,22000,00,00
2014/12/08,3535,晶彩科          ,22000,0,0,0,0,0,0,0,22000,00,00
2014/12/08,6191,精成科          ,34000,12000,0,0,0,0,0,0,22000,00,00
2014/12/08,9105,泰金寶          ,21000,0,0,0,0,0,0,0,21000,00,00
2014/12/08,0059,FB金融          ,0,0,0,0,0,0,21000,0,21000,021000,00
2014/12/08,5515,建國            ,52000,31000,0,0,0,0,0,0,21000,00,00
2014/12/08,1471,首利            ,21000,1000,0,0,0,0,0,0,20000,00,00
2014/12/08,5469,瀚宇博          ,38000,18000,0,0,0,0,0,0,20000,00,00
2014/12/08,6415,F-矽力          ,34000,9000,0,0,0,1000,0,4198,19802,00,10004198
2014/12/08,008201,上證50          ,0,0,19700,0,0,0,0,0,19700,00,00
2014/12/08,9906,欣巴巴          ,222000,203000,0,0,0,0,0,0,19000,00,00
2014/12/08,2704,國賓            ,29000,10000,0,0,0,0,0,0,19000,00,00
2014/12/08,1538,正峰新          ,19000,0,0,0,0,0,0,0,19000,00,00
2014/12/08,2380,虹光            ,23000,4000,0,0,0,0,0,0,19000,00,00
2014/12/08,1439,中和            ,19000,0,0,0,0,0,0,0,19000,00,00
2014/12/08,1724,台硝            ,20000,2000,0,0,0,0,0,0,18000,00,00
2014/12/08,8427,F-基勝          ,19000,1000,0,0,0,0,0,0,18000,00,00
2014/12/08,1720,生達            ,27000,9000,0,0,0,0,0,0,18000,00,00
2014/12/08,9943,好樂迪          ,22000,4000,0,0,0,0,0,0,18000,00,00
2014/12/08,3591,艾笛森          ,23000,6000,0,0,0,0,0,0,17000,00,00
2014/12/08,5243,F-乙盛          ,50000,16000,0,0,0,18000,0,0,16000,00,180000
2014/12/08,5225,F-東科          ,10000,2000,0,0,8000,0,0,0,16000,80000,00
2014/12/08,2852,第一保          ,19000,3000,0,0,0,0,0,0,16000,00,00
2014/12/08,8429,F-金麗          ,26000,20000,0,0,0,0,10000,2000,14000,010000,02000
2014/12/08,1714,和桐            ,79000,68000,0,0,3000,0,0,0,14000,30000,00
2014/12/08,01007T,國泰R2          ,14000,0,0,0,0,0,0,0,14000,00,00
2014/12/08,1731,美吾華          ,15000,1000,0,0,0,0,0,0,14000,00,00
2014/12/08,6177,達麗            ,22000,8000,0,0,0,0,0,0,14000,00,00
2014/12/08,1701,中化            ,28000,14000,0,0,0,0,0,0,14000,00,00
2014/12/08,3048,益登            ,45000,31000,0,0,0,0,0,0,14000,00,00
2014/12/08,8131,福懋科          ,23000,10000,0,0,0,0,0,0,13000,00,00
2014/12/08,1325,恆大            ,12000,0,0,0,1000,0,0,0,13000,10000,00
2014/12/08,1506,正道            ,14000,1000,0,0,0,0,0,0,13000,00,00
2014/12/08,2514,龍邦            ,61000,48000,0,0,0,0,0,0,13000,00,00
2014/12/08,2545,皇翔            ,140000,169000,0,0,43000,1000,0,0,13000,430000,10000
2014/12/08,9919,康那香          ,15000,2000,0,0,0,0,0,0,13000,00,00
2014/12/08,5471,松翰            ,0,47000,0,0,48000,0,21000,10000,12000,4800021000,010000
2014/12/08,6201,亞弘電          ,12000,0,0,0,0,0,0,0,12000,00,00
2014/12/08,2493,揚博            ,17000,5000,0,0,0,0,0,0,12000,00,00
2014/12/08,4994,傳奇            ,16000,13000,0,0,0,0,67000,58000,12000,067000,058000
2014/12/08,8081,致新            ,41000,30000,0,0,1000,1000,0,0,11000,10000,10000
2014/12/08,3694,海華            ,11000,0,0,0,0,0,0,0,11000,00,00
2014/12/08,2537,聯上發          ,11000,0,0,0,0,0,0,0,11000,00,00
2014/12/08,0053,寶電子          ,0,0,0,0,0,0,11000,0,11000,011000,00
2014/12/08,2444,友旺            ,11000,0,0,0,0,0,0,0,11000,00,00
2014/12/08,0054,台商50          ,0,0,0,0,0,0,19000,9000,10000,019000,09000
2014/12/08,1626,F-艾美          ,13000,3000,0,0,0,0,0,0,10000,00,00
2014/12/08,6112,聚碩            ,12000,2000,0,0,0,0,0,0,10000,00,00
2014/12/08,2468,華經            ,13000,3000,0,0,0,0,0,0,10000,00,00
2014/12/08,2913,農林            ,13000,60000,0,0,0,0,84000,28000,9000,084000,028000
2014/12/08,1808,潤隆            ,16000,7000,0,0,0,0,0,0,9000,00,00
2014/12/08,2486,一詮            ,10000,6000,0,0,4000,0,0,0,8000,40000,00
2014/12/08,8926,台汽電          ,125000,126000,0,0,9000,0,0,0,8000,90000,00
2014/12/08,2349,錸德            ,115000,107000,0,0,0,0,0,0,8000,00,00
2014/12/08,1451,年興            ,16000,8000,0,0,0,0,0,0,8000,00,00
2014/12/08,2707,晶華            ,24000,25000,10000,0,0,1000,0,0,8000,00,10000
2014/12/08,3308,聯德            ,8000,0,0,0,0,0,0,0,8000,00,00
2014/12/08,4737,華廣            ,8000,0,0,0,0,0,0,0,8000,00,00
2014/12/08,9910,豐泰            ,30000,22000,0,0,0,0,0,0,8000,00,00
2014/12/08,3532,台勝科          ,25000,18000,0,0,0,0,0,0,7000,00,00
2014/12/08,1512,瑞利            ,9000,2000,0,0,0,0,0,0,7000,00,00
2014/12/08,6226,光鼎            ,8000,1000,0,0,0,0,0,0,7000,00,00
2014/12/08,2516,新建            ,7000,0,0,0,0,0,0,0,7000,00,00
2014/12/08,9940,信義            ,21000,14000,0,0,0,0,0,0,7000,00,00
2014/12/08,4976,佳凌            ,8000,1000,0,0,0,0,0,0,7000,00,00
2014/12/08,6184,大豐電          ,8000,2000,0,0,0,0,0,0,6000,00,00
2014/12/08,3049,和鑫            ,23000,17000,0,0,0,0,0,0,6000,00,00
2014/12/08,1783,和康生          ,6000,0,0,0,0,0,0,0,6000,00,00
2014/12/08,3040,遠見            ,6000,0,0,0,0,0,0,0,6000,00,00
2014/12/08,6277,宏正            ,6000,5000,0,0,2000,0,3000,0,6000,20003000,00
2014/12/08,6196,帆宣            ,7000,2000,0,0,0,0,0,0,5000,00,00
2014/12/08,1540,喬福            ,13000,1000,0,7000,0,0,0,0,5000,00,00
2014/12/08,3032,偉訓            ,5000,0,0,0,0,0,0,0,5000,00,00
2014/12/08,1463,強盛            ,8000,3000,0,0,0,0,0,0,5000,00,00
2014/12/08,2375,智寶            ,7000,2000,0,0,0,0,0,0,5000,00,00
2014/12/08,1727,中華化          ,7000,2000,0,0,0,0,0,0,5000,00,00
2014/12/08,2201,裕隆            ,204000,263000,0,0,64000,0,0,0,5000,640000,00
2014/12/08,1709,和益            ,13000,8000,0,0,0,0,0,0,5000,00,00
2014/12/08,2465,麗臺            ,4000,0,0,0,1000,0,0,0,5000,10000,00
2014/12/08,8374,羅昇            ,5000,0,0,0,0,0,0,0,5000,00,00
2014/12/08,6235,華孚            ,4000,0,0,0,0,0,0,0,4000,00,00
2014/12/08,1515,力山            ,4000,0,0,0,0,0,0,0,4000,00,00
2014/12/08,2483,百容            ,4000,0,0,0,0,0,0,0,4000,00,00
2014/12/08,0060,新台灣          ,0,0,0,0,0,0,4000,0,4000,04000,00
2014/12/08,1459,聯發            ,4000,0,0,0,0,0,0,0,4000,00,00
2014/12/08,1524,耿鼎            ,12000,8000,0,0,0,0,0,0,4000,00,00
2014/12/08,3149,正達            ,14000,10000,0,0,0,0,0,0,4000,00,00
2014/12/08,6133,金橋            ,3000,2000,0,0,3000,0,0,0,4000,30000,00
2014/12/08,3296,勝德            ,4000,0,0,0,0,0,0,0,4000,00,00
2014/12/08,3669,圓展            ,9000,5000,0,0,0,0,0,0,4000,00,00
2014/12/08,9958,世紀鋼          ,4000,0,0,0,0,0,0,0,4000,00,00
2014/12/08,1457,宜進            ,23000,20000,0,0,1000,0,0,0,4000,10000,00
2014/12/08,2457,飛宏            ,15000,32000,0,0,20000,0,0,0,3000,200000,00
2014/12/08,2488,漢平            ,10000,7000,0,0,0,0,0,0,3000,00,00
2014/12/08,3029,零壹            ,2000,0,0,0,1000,0,0,0,3000,10000,00
