年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2014/12/10,1527,鑽全            ,488000,107000,0,0,24000,40000,0,0,365000,240000,400000
2014/12/10,2499,東貝            ,428000,42000,140000,125000,0,0,0,52000,349000,00,052000
2014/12/10,2841,台開            ,70000,44000,0,0,313000,3000,0,0,336000,3130000,30000
2014/12/10,8210,勤誠            ,261000,8000,50000,0,31000,0,0,0,334000,310000,00
2014/12/10,8271,宇瞻            ,272000,37000,96000,0,0,1000,0,0,330000,00,10000
2014/12/10,1201,味全            ,647000,227000,0,0,0,104000,0,0,316000,00,1040000
2014/12/10,8039,台虹            ,59000,62000,0,0,0,40000,356000,7000,306000,0356000,400007000
2014/12/10,4733,上緯            ,100435,37000,284000,42000,40000,0,6000,47000,304435,400006000,047000
2014/12/10,6504,南六            ,114000,18000,165000,0,0,6000,59000,19000,295000,059000,600019000
2014/12/10,3044,健鼎            ,458000,123000,0,0,0,0,38000,80000,293000,038000,080000
2014/12/10,8150,南茂            ,417000,112800,0,0,0,20000,0,0,284200,00,200000
2014/12/10,4977,F-眾達          ,5000,216000,438000,0,50000,1000,0,0,276000,500000,10000
2014/12/10,2357,華碩            ,1692238,1237038,0,140000,4000,0,9000,68000,260200,40009000,068000
2014/12/10,2393,億光            ,718000,466500,7000,0,19000,37000,19000,9000,250500,1900019000,370009000
2014/12/10,2107,厚生            ,338000,83000,0,0,0,0,0,5000,250000,00,05000
2014/12/10,6214,精誠            ,103000,80000,0,0,30000,5000,244000,42000,250000,30000244000,500042000
2014/12/10,2408,南亞科          ,282000,282000,0,0,0,0,258000,20000,238000,0258000,020000
2014/12/10,2340,光磊            ,3439000,3206000,0,0,0,0,0,0,233000,00,00
2014/12/10,3703,欣陸            ,395000,175000,0,0,0,0,0,0,220000,00,00
2014/12/10,5388,中磊            ,354000,205000,364000,39000,69000,587000,308000,44000,220000,69000308000,58700044000
2014/12/10,2456,奇力新          ,212000,13000,0,0,2000,0,0,0,201000,20000,00
2014/12/10,6116,彩晶            ,1970000,1475720,0,0,0,0,172000,475000,191280,0172000,0475000
2014/12/10,6239,力成            ,1418000,1222171,0,181000,35000,52000,241000,53000,185829,35000241000,5200053000
2014/12/10,3576,新日光          ,1411000,1313000,0,0,95000,35000,111000,87541,181459,95000111000,3500087541
2014/12/10,2369,菱生            ,255000,77000,0,0,0,0,0,0,178000,00,00
2014/12/10,6286,立錡            ,68000,47000,146000,0,10000,4000,0,8000,165000,100000,40008000
2014/12/10,2227,裕日車          ,13000,139000,351000,0,2000,63000,0,0,164000,20000,630000
2014/12/10,2387,精元            ,296000,45000,0,0,50000,146000,0,0,155000,500000,1460000
2014/12/10,3561,昇陽科          ,296000,128000,0,0,0,17000,0,0,151000,00,170000
2014/12/10,2355,敬鵬            ,242000,84000,0,0,4000,3000,0,10000,149000,40000,300010000
2014/12/10,9910,豐泰            ,190000,81000,39000,0,0,0,0,0,148000,00,00
2014/12/10,4164,承業醫          ,11000,37000,0,0,0,0,172000,0,146000,0172000,00
2014/12/10,2527,宏璟            ,157000,15000,0,0,0,0,0,0,142000,00,00
2014/12/10,2383,台光電          ,367809,221000,0,0,52000,0,114000,176000,136809,52000114000,0176000
2014/12/10,3559,全智科          ,198000,1000,0,0,25000,87000,0,0,135000,250000,870000
2014/12/10,2548,華固            ,389000,175000,0,55000,8000,37000,49000,44000,135000,800049000,3700044000
2014/12/10,3030,德律            ,164000,34000,0,0,0,1000,2000,1000,130000,02000,10001000
2014/12/10,2441,超豐            ,254000,64845,0,0,0,0,9000,71000,127155,09000,071000
2014/12/10,3042,晶技            ,133430,86000,0,0,64000,0,46000,31000,126430,6400046000,031000
2014/12/10,1604,聲寶            ,76000,51000,100000,0,0,0,0,0,125000,00,00
2014/12/10,1720,生達            ,113000,14000,0,0,20000,0,0,0,119000,200000,00
2014/12/10,4919,新唐            ,13000,59000,130000,0,39000,5000,0,0,118000,390000,50000
2014/12/10,6414,樺漢            ,213000,46400,0,57000,38000,15000,3000,18000,117600,380003000,1500018000
2014/12/10,2538,基泰            ,185000,66000,0,0,0,3000,0,0,116000,00,30000
2014/12/10,3311,閎暉            ,185000,73000,0,0,0,0,0,0,112000,00,00
2014/12/10,3376,新日興          ,62000,66000,0,0,59000,63000,126000,12000,106000,59000126000,6300012000
2014/12/10,1708,東鹼            ,101000,48000,0,0,50000,0,0,0,103000,500000,00
2014/12/10,3545,敦泰            ,146000,46000,0,0,0,0,0,0,100000,00,00
2014/12/10,0056,高股息          ,0,0,0,0,0,0,212000,114000,98000,0212000,0114000
2014/12/10,1234,黑松            ,160000,63000,0,0,0,0,0,0,97000,00,00
2014/12/10,3060,銘異            ,127000,26000,0,0,0,8000,0,0,93000,00,80000
2014/12/10,5243,F-乙盛          ,106000,12000,0,0,0,1000,0,0,93000,00,10000
2014/12/10,2316,楠梓電          ,113000,20000,0,0,0,0,0,0,93000,00,00
2014/12/10,3443,創意            ,276000,11000,0,100000,0,17000,8000,63000,93000,08000,1700063000
2014/12/10,2457,飛宏            ,238000,175000,0,0,35000,8000,0,0,90000,350000,80000
2014/12/10,2476,鉅祥            ,105000,15000,0,0,0,0,0,0,90000,00,00
2014/12/10,2905,三商            ,149000,59000,0,0,0,1000,0,0,89000,00,10000
2014/12/10,2327,國巨            ,461886,288132,0,0,2000,42056,43000,88000,88698,200043000,4205688000
2014/12/10,3622,洋華            ,136000,49000,0,0,0,0,0,0,87000,00,00
2014/12/10,2406,國碩            ,351000,193000,0,0,0,12000,0,60000,86000,00,1200060000
2014/12/10,2605,新興            ,56000,56000,0,8000,92000,0,0,0,84000,920000,00
2014/12/10,4958,F-臻鼎          ,1057000,871000,0,340000,91000,40000,411000,224000,84000,91000411000,40000224000
2014/12/10,3055,蔚華科          ,93000,12000,0,0,0,0,0,0,81000,00,00
2014/12/10,1539,巨庭            ,0,20000,0,0,100000,0,0,0,80000,1000000,00
2014/12/10,3583,辛耘            ,23000,20000,90000,0,8000,21000,0,0,80000,80000,210000
2014/12/10,2104,中橡            ,142000,157000,0,0,100000,5000,0,0,80000,1000000,50000
2014/12/10,9802,F-鈺齊          ,122000,40000,0,0,0,7000,0,0,75000,00,70000
2014/12/10,6243,迅杰            ,74000,0,0,0,0,0,0,0,74000,00,00
2014/12/10,8163,達方            ,94000,21000,0,0,0,0,0,0,73000,00,00
2014/12/10,2431,聯昌            ,93000,20000,0,0,0,0,0,0,73000,00,00
2014/12/10,2367,燿華            ,155000,81000,0,0,0,1000,0,0,73000,00,10000
2014/12/10,1460,宏遠            ,49000,139000,0,0,163000,1000,0,0,72000,1630000,10000
2014/12/10,2451,創見            ,428000,358000,0,0,0,0,0,0,70000,00,00
2014/12/10,2023,燁輝            ,200000,131000,0,0,0,0,0,0,69000,00,00
2014/12/10,1309,台達化          ,91000,27000,0,0,0,0,0,0,64000,00,00
2014/12/10,2404,漢唐            ,50000,25000,0,0,38000,0,0,0,63000,380000,00
2014/12/10,1447,力鵬            ,108000,83000,0,0,0,0,49000,11000,63000,049000,011000
2014/12/10,2430,燦坤            ,70800,9000,0,0,0,1000,0,0,60800,00,10000
2014/12/10,911868,同方友          ,60000,0,0,0,0,0,0,0,60000,00,00
2014/12/10,3532,台勝科          ,156000,97000,0,0,0,0,0,0,59000,00,00
2014/12/10,9906,欣巴巴          ,361000,301000,0,0,0,1000,0,0,59000,00,10000
2014/12/10,2506,太設            ,93000,35000,0,0,0,0,0,0,58000,00,00
2014/12/10,2390,云辰            ,106000,51000,0,0,0,0,0,0,55000,00,00
2014/12/10,3432,台端            ,60000,71000,0,0,66000,1000,0,0,54000,660000,10000
2014/12/10,3383,新世紀          ,25000,266001,0,0,295000,0,0,0,53999,2950000,00
2014/12/10,2705,六福            ,99000,46000,0,0,0,0,0,0,53000,00,00
2014/12/10,2374,佳能            ,82000,29000,0,0,0,0,0,0,53000,00,00
2014/12/10,2024,志聯            ,54000,2000,0,0,0,0,0,0,52000,00,00
2014/12/10,2545,皇翔            ,125000,83000,0,0,10000,1000,0,0,51000,100000,10000
2014/12/10,3338,泰碩            ,58000,7000,0,0,0,0,0,0,51000,00,00
2014/12/10,8422,可寧衛          ,45000,111000,110000,0,7000,0,0,0,51000,70000,00
2014/12/10,3454,晶睿            ,68000,23000,0,0,6000,0,4000,5000,50000,60004000,05000
2014/12/10,5269,祥碩            ,86000,11000,0,0,25000,51000,0,0,49000,250000,510000
2014/12/10,2345,智邦            ,62000,51000,0,0,0,0,121000,84000,48000,0121000,084000
2014/12/10,3094,聯傑            ,54000,7000,0,0,0,0,0,0,47000,00,00
2014/12/10,6177,達麗            ,60000,14000,0,0,0,0,0,0,46000,00,00
2014/12/10,9937,全國            ,98000,52000,0,0,0,1000,0,0,45000,00,10000
2014/12/10,2420,新巨            ,55000,14000,0,0,4000,0,0,0,45000,40000,00
2014/12/10,3665,F-貿聯          ,86000,252000,200000,0,19000,9000,48000,47000,45000,1900048000,900047000
2014/12/10,2488,漢平            ,45000,1000,0,0,0,0,0,0,44000,00,00
2014/12/10,2547,日勝生          ,347000,217000,0,0,0,0,0,86000,44000,00,086000
2014/12/10,1517,利奇            ,47000,4000,0,0,0,1000,0,0,42000,00,10000
2014/12/10,3149,正達            ,285000,271000,0,0,30000,2000,0,0,42000,300000,20000
2014/12/10,1726,永記            ,61000,19000,0,0,0,0,0,0,42000,00,00
2014/12/10,2915,潤泰全          ,772000,752600,0,0,43000,4000,27000,44000,41400,4300027000,400044000
2014/12/10,3312,弘憶股          ,42000,0,0,0,0,1000,0,0,41000,00,10000
2014/12/10,1704,榮化            ,350000,301000,0,0,0,0,0,9000,40000,00,09000
2014/12/10,4935,F-茂林          ,48000,9000,0,0,0,0,0,0,39000,00,00
2014/12/10,2388,威盛            ,37000,0,0,0,0,0,0,0,37000,00,00
2014/12/10,4526,東台            ,88000,60000,0,0,9000,1000,0,0,36000,90000,10000
2014/12/10,1235,興泰            ,37000,0,0,0,0,1000,0,0,36000,00,10000
2014/12/10,5215,F-科嘉          ,36000,0,0,0,0,0,0,0,36000,00,00
2014/12/10,6215,和椿            ,39000,3000,0,0,0,0,0,0,36000,00,00
2014/12/10,3596,智易            ,47000,11000,0,0,0,0,0,0,36000,00,00
2014/12/10,8016,矽創            ,168000,42000,0,30000,6000,48000,0,20000,34000,60000,4800020000
2014/12/10,2337,旺宏            ,1793000,1760000,0,0,0,0,0,0,33000,00,00
2014/12/10,2482,連宇            ,33000,0,0,0,0,0,0,0,33000,00,00
2014/12/10,3027,盛達            ,32000,0,0,0,1000,1000,0,0,32000,10000,10000
2014/12/10,1507,永大            ,136000,144000,30000,4000,100000,86000,0,0,32000,1000000,860000
2014/12/10,3041,揚智            ,106000,75000,0,0,0,4000,8000,3000,32000,08000,40003000
2014/12/10,5515,建國            ,70000,39000,0,0,0,0,0,0,31000,00,00
2014/12/10,3017,奇鋐            ,60000,29000,0,0,0,0,0,0,31000,00,00
2014/12/10,6277,宏正            ,47000,16000,0,0,0,0,0,0,31000,00,00
2014/12/10,3229,晟鈦            ,35000,6000,0,0,0,0,0,0,29000,00,00
2014/12/10,3686,達能            ,99000,69000,0,0,0,1000,0,0,29000,00,10000
2014/12/10,2492,華新科          ,257000,182971,0,0,0,46000,0,0,28029,00,460000
2014/12/10,9955,佳龍            ,29000,1000,0,0,0,0,0,0,28000,00,00
2014/12/10,2515,中工            ,251000,223000,0,0,0,0,0,0,28000,00,00
2014/12/10,6192,巨路            ,97000,69000,0,0,0,0,0,0,28000,00,00
2014/12/10,2115,F-六暉          ,26000,0,0,0,0,0,0,0,26000,00,00
2014/12/10,6191,精成科          ,47000,32000,0,0,11000,0,0,0,26000,110000,00
2014/12/10,9912,偉聯            ,41000,14000,0,0,0,1000,0,0,26000,00,10000
2014/12/10,2426,鼎元            ,31000,6000,0,0,0,0,0,0,25000,00,00
2014/12/10,1718,中纖            ,307000,282000,0,0,0,0,0,0,25000,00,00
2014/12/10,2425,承啟            ,61000,37000,0,0,0,1000,0,0,23000,00,10000
2014/12/10,1471,首利            ,33000,10000,0,0,0,0,0,0,23000,00,00
2014/12/10,6415,F-矽力          ,33000,10000,0,0,0,0,0,0,23000,00,00
2014/12/10,4722,國精化          ,13000,0,0,0,10000,0,0,0,23000,100000,00
2014/12/10,9105,泰金寶          ,22000,0,0,0,0,0,0,0,22000,00,00
2014/12/10,1733,五鼎            ,28000,5000,0,0,0,1000,0,0,22000,00,10000
2014/12/10,5305,敦南            ,36000,18000,0,0,3000,0,0,0,21000,30000,00
2014/12/10,2397,友通            ,11000,8000,18000,0,0,0,0,0,21000,00,00
2014/12/10,0054,台商50          ,0,0,0,0,0,0,20000,0,20000,020000,00
2014/12/10,1416,廣豐            ,16000,66000,0,0,70000,1000,0,0,19000,700000,10000
2014/12/10,2022,聚亨            ,38000,20000,0,0,0,0,0,0,18000,00,00
2014/12/10,1409,新纖            ,292000,274000,0,0,0,0,0,0,18000,00,00
2014/12/10,2419,仲琦            ,26000,16000,0,0,7000,0,0,0,17000,70000,00
2014/12/10,3437,榮創            ,101000,88000,0,0,6000,2000,0,0,17000,60000,20000
2014/12/10,8996,高力            ,23000,8000,0,0,0,0,0,0,15000,00,00
2014/12/10,8249,菱光            ,17000,2000,0,0,0,0,0,0,15000,00,00
2014/12/10,3593,力銘            ,25000,9000,0,0,1000,2000,0,0,15000,10000,20000
2014/12/10,1538,正峰新          ,16000,1000,0,0,0,0,0,0,15000,00,00
2014/12/10,6196,帆宣            ,24000,10000,0,0,0,0,0,0,14000,00,00
2014/12/10,3694,海華            ,16000,0,0,0,0,2000,0,0,14000,00,20000
2014/12/10,5203,訊連            ,37000,23000,0,0,0,0,0,0,14000,00,00
2014/12/10,2459,敦吉            ,11000,8000,0,0,10000,0,0,0,13000,100000,00
2014/12/10,2483,百容            ,13000,0,0,0,0,0,0,0,13000,00,00
2014/12/10,2305,全友            ,16000,3000,0,0,1000,1000,0,0,13000,10000,10000
2014/12/10,2461,光群雷          ,23000,10000,0,0,0,1000,0,0,12000,00,10000
2014/12/10,1312,國喬            ,145000,349000,200000,0,96000,0,232000,312000,12000,96000232000,0312000
2014/12/10,8110,華東            ,57000,45000,0,0,0,0,0,0,12000,00,00
2014/12/10,1452,宏益            ,12000,0,0,0,0,0,0,0,12000,00,00
2014/12/10,8429,F-金麗          ,22000,21000,0,0,11000,0,0,0,12000,110000,00
2014/12/10,1229,聯華            ,102000,91000,0,0,0,0,0,0,11000,00,00
2014/12/10,2351,順德            ,23000,12000,0,0,0,0,0,0,11000,00,00
2014/12/10,1809,中釉            ,11000,0,0,0,0,0,0,0,11000,00,00
2014/12/10,2727,王品            ,54810,44000,0,0,0,0,0,0,10810,00,00
2014/12/10,1531,高林股          ,46000,37000,0,0,1000,0,0,0,10000,10000,00
2014/12/10,2481,強茂            ,40000,30000,0,0,0,0,0,0,10000,00,00
2014/12/10,1325,恆大            ,10000,0,0,0,0,0,0,0,10000,00,00
2014/12/10,3535,晶彩科          ,16000,5000,0,0,0,1000,0,0,10000,00,10000
2014/12/10,4144,F-康聯          ,14000,4000,0,0,0,0,0,0,10000,00,00
2014/12/10,3029,零壹            ,9000,0,0,0,0,0,0,0,9000,00,00
2014/12/10,1439,中和            ,9000,0,0,0,0,0,0,0,9000,00,00
2014/12/10,2505,國揚            ,54000,43000,0,0,0,2000,0,0,9000,00,20000
2014/12/10,0057,FB摩台          ,0,0,0,0,0,0,126000,118000,8000,0126000,0118000
2014/12/10,2328,廣宇            ,38000,31000,0,0,0,0,0,0,7000,00,00
2014/12/10,2904,匯僑            ,7000,0,0,0,0,0,0,0,7000,00,00
2014/12/10,9919,康那香          ,8000,1000,0,0,0,0,0,0,7000,00,00
2014/12/10,2906,高林            ,30000,20000,0,0,2000,5000,0,0,7000,20000,50000
2014/12/10,1443,立益            ,7000,0,0,0,0,0,0,0,7000,00,00
2014/12/10,9905,大華            ,26000,19000,0,0,0,0,0,0,7000,00,00
2014/12/10,1524,耿鼎            ,7000,0,0,0,0,0,0,0,7000,00,00
2014/12/10,4104,佳醫            ,15000,8000,0,0,0,0,0,0,7000,00,00
2014/12/10,3047,訊舟            ,12000,6000,0,0,0,0,0,0,6000,00,00
2014/12/10,1786,科妍            ,20000,14000,0,0,0,0,0,0,6000,00,00
2014/12/10,3003,健和興          ,18000,12000,0,0,0,0,0,0,6000,00,00
2014/12/10,3419,譁裕            ,9000,4000,0,0,1000,0,0,0,6000,10000,00
2014/12/10,9925,新保            ,29000,23000,0,0,0,0,0,0,6000,00,00
2014/12/10,6251,定穎            ,46000,41000,0,0,1000,0,0,0,6000,10000,00
2014/12/10,3130,一零四          ,8000,2000,0,0,0,0,0,0,6000,00,00
2014/12/10,4930,燦星網          ,14000,8000,0,0,0,0,0,0,6000,00,00
2014/12/10,1512,瑞利            ,15000,9000,0,0,0,0,0,0,6000,00,00
2014/12/10,1762,中化生          ,7000,1000,0,0,0,1000,0,0,5000,00,10000
2014/12/10,3605,宏致            ,43000,39000,0,0,11000,10000,0,0,5000,110000,100000
2014/12/10,6281,全國電          ,10000,5000,0,0,0,0,0,0,5000,00,00
2014/12/10,1213,大飲            ,5000,0,0,0,0,0,0,0,5000,00,00
2014/12/10,3607,谷崧            ,67000,42000,0,0,5000,25000,0,0,5000,50000,250000
2014/12/10,4746,台耀            ,41000,35000,0,0,0,1000,0,0,5000,00,10000
2014/12/10,1618,合機            ,5000,0,0,0,0,0,0,0,5000,00,00
2014/12/10,1316,上曜            ,4000,0,0,0,0,0,0,0,4000,00,00
2014/12/10,3010,華立            ,51000,46000,0,0,0,1000,0,0,4000,00,10000
2014/12/10,1323,永裕            ,9000,4000,0,0,0,1000,0,0,4000,00,10000
2014/12/10,6108,競國            ,15000,12000,0,0,0,0,0,0,3000,00,00
2014/12/10,6226,光鼎            ,12000,10000,0,0,1000,0,0,0,3000,10000,00
2014/12/10,2423,固緯            ,4000,2000,0,0,1000,0,0,0,3000,10000,00
2014/12/10,3308,聯德            ,0,0,0,0,3000,0,0,0,3000,30000,00
2014/12/10,913889,大成糖          ,6000,3000,0,0,0,0,0,0,3000,00,00
2014/12/10,1731,美吾華          ,11000,8000,0,0,0,0,0,0,3000,00,00
2014/12/10,9958,世紀鋼          ,2000,0,0,0,1000,0,0,0,3000,10000,00
2014/12/10,1808,潤隆            ,13000,10000,0,0,0,0,0,0,3000,00,00
2014/12/10,5225,F-東科          ,8000,4000,0,0,1000,2000,0,0,3000,10000,20000
2014/12/10,4952,凌通            ,12000,9000,0,0,1000,1000,0,0,3000,10000,10000
2014/12/10,2444,友旺            ,4000,1000,0,0,0,0,0,0,3000,00,00
2014/12/10,1541,錩泰            ,3000,0,0,0,0,1000,0,0,2000,00,10000
2014/12/10,2038,海光            ,3000,1000,0,0,0,0,0,0,2000,00,00
2014/12/10,8374,羅昇            ,3000,0,0,0,0,1000,0,0,2000,00,10000
2014/12/10,1730,花仙子          ,2000,0,0,0,0,0,0,0,2000,00,00
2014/12/10,3025,星通            ,2000,0,0,0,0,0,0,0,2000,00,00
2014/12/10,1232,大統益          ,14000,12000,0,0,0,0,0,0,2000,00,00
2014/12/10,1225,福懋油          ,34000,32000,0,0,0,0,0,0,2000,00,00
2014/12/10,3016,嘉晶            ,3000,0,0,0,0,1000,0,0,2000,00,10000
2014/12/10,6283,淳安            ,2000,0,0,0,0,0,0,0,2000,00,00
2014/12/10,1463,強盛            ,4000,0,0,0,0,2000,0,0,2000,00,20000
2014/12/10,2460,建通            ,3000,1000,0,0,0,0,0,0,2000,00,00
2014/12/10,3533,嘉澤            ,76000,201000,231000,89000,55000,117000,76000,29000,2000,5500076000,11700029000
2014/12/10,5706,鳳凰            ,2000,0,0,0,0,0,0,0,2000,00,00
2014/12/10,6289,華上            ,1000,0,0,0,0,0,0,0,1000,00,00
2014/12/10,1540,喬福            ,2000,1000,0,0,0,0,0,0,1000,00,00
2014/12/10,6136,富爾特          ,3000,2000,0,0,0,0,0,0,1000,00,00
2014/12/10,6205,詮欣            ,3000,1000,0,0,0,1000,0,0,1000,00,10000
2014/12/10,2032,新鋼            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/10,3167,大量            ,1000,0,0,0,0,0,0,0,1000,00,00
2014/12/10,1616,億泰            ,1000,0,0,0,0,0,0,0,1000,00,00
2014/12/10,2486,一詮            ,18000,17000,0,0,0,0,0,0,1000,00,00
2014/12/10,2453,凌群            ,1000,0,0,0,0,0,0,0,1000,00,00
2014/12/10,0060,新台灣          ,0,0,0,0,0,0,103000,102000,1000,0103000,0102000
2014/12/10,1732,毛寶            ,1000,0,0,0,0,0,0,0,1000,00,00
2014/12/10,2497,怡利電          ,79000,18000,0,0,0,60000,0,0,1000,00,600000
2014/12/10,6117,迎廣            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/10,1817,凱撒衛          ,1000,0,0,0,0,1000,0,0,0,00,10000
2014/12/10,2540,愛山林          ,1000,1000,0,0,0,0,0,0,0,00,00
2014/12/10,2467,志聖            ,12000,12000,0,0,0,0,0,0,0,00,00
2014/12/10,1466,聚隆            ,0,1000,0,0,1000,0,0,0,0,10000,00
2014/12/10,3018,同開            ,11000,11000,0,0,0,0,0,0,0,00,00
2014/12/10,1701,中化            ,28000,28000,0,0,0,0,0,0,0,00,00
2014/12/10,4942,嘉彰            ,8000,8000,0,0,0,0,0,0,0,00,00
2014/12/10,2537,聯上發          ,2000,0,0,0,0,2000,0,0,0,00,20000
2014/12/10,008201,上證50          ,0,100,0,0,0,0,0,0,-100,00,00
2014/12/10,6141,柏承            ,0,1000,0,0,0,0,0,0,-1000,00,00
2014/12/10,1464,得力            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2014/12/10,5484,慧友            ,0,1000,0,0,0,0,0,0,-1000,00,00
2014/12/10,3032,偉訓            ,6000,7000,0,0,0,0,0,0,-1000,00,00
2014/12/10,2025,千興            ,10000,11000,0,0,0,0,0,0,-1000,00,00
2014/12/10,1506,正道            ,5000,5000,0,0,0,1000,0,0,-1000,00,10000
2014/12/10,2475,華映            ,0,1000,0,0,0,0,0,0,-1000,00,00
2014/12/10,3046,建??            ,0,1000,0,0,0,0,0,0,-1000,00,00
2014/12/10,6168,宏齊            ,36000,37000,0,0,0,0,0,0,-1000,00,00
2014/12/10,1324,地球            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2014/12/10,1592,F-英瑞          ,0,0,0,0,0,1000,0,0,-1000,00,10000
2014/12/10,1783,和康生          ,4000,4000,0,0,0,1000,0,0,-1000,00,10000
2014/12/10,1472,三洋紡          ,0,0,0,0,0,1000,0,0,-1000,00,10000
2014/12/10,1454,台富            ,0,1000,0,0,0,0,0,0,-1000,00,00
2014/12/10,1465,偉全            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2014/12/10,5285,界霖            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2014/12/10,911608,明輝            ,0,1000,0,0,0,0,0,0,-1000,00,00
2014/12/10,2514,龍邦            ,40000,41000,0,0,0,0,0,0,-1000,00,00
2014/12/10,1568,倉佑            ,0,1000,0,0,0,0,0,0,-1000,00,00
2014/12/10,4133,亞諾法          ,0,1000,0,0,0,0,0,0,-1000,00,00
2014/12/10,3591,艾笛森          ,13000,12000,0,0,0,2000,0,0,-1000,00,20000
2014/12/10,6164,華興            ,4000,5000,0,0,0,0,0,0,-1000,00,00
2014/12/10,3579,尚志            ,2000,3000,0,0,0,0,0,0,-1000,00,00
2014/12/10,006203,寶摩臺          ,0,0,0,0,0,0,1000,3000,-2000,01000,03000
2014/12/10,2428,興勤            ,4000,7000,0,0,1000,0,0,0,-2000,10000,00
2014/12/10,4916,事欣科          ,2000,3000,0,0,0,1000,0,0,-2000,00,10000
2014/12/10,9930,中聯資          ,14000,16000,0,0,0,0,0,0,-2000,00,00
2014/12/10,3004,豐達科          ,0,2000,0,0,0,0,0,0,-2000,00,00
2014/12/10,2415,錩新            ,0,2000,0,0,0,0,0,0,-2000,00,00
