年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/12/07,1305,華夏            ,562000,470000,0,0,0,0,0,0,92000,00,00
2015/12/07,4104,佳醫            ,146000,69000,0,0,15000,1000,0,0,91000,150000,10000
2015/12/07,2536,宏普            ,99000,7000,0,0,0,1000,0,0,91000,00,10000
2015/12/07,1104,環泥            ,125000,34000,0,0,0,1000,0,0,90000,00,10000
2015/12/07,2428,興勤            ,200000,110000,0,0,1000,2000,0,0,89000,10000,20000
2015/12/07,00645,FB日本          ,0,0,0,0,0,500000,3991000,3403000,88000,03991000,5000003403000
2015/12/07,2908,特力            ,115000,27000,0,0,0,0,0,0,88000,00,00
2015/12/07,3051,力特            ,113000,26000,0,0,0,1000,0,0,86000,00,10000
2015/12/07,1762,中化生          ,91000,5000,0,0,0,0,0,0,86000,00,00
2015/12/07,1227,佳格            ,421000,454982,0,0,10000,5000,115000,1000,85018,10000115000,50001000
2015/12/07,2337,旺宏            ,380000,297000,0,0,0,0,0,0,83000,00,00
2015/12/07,3004,豐達科          ,41000,3000,45000,0,0,0,0,0,83000,00,00
2015/12/07,1447,力鵬            ,106000,30000,0,0,1000,0,0,0,77000,10000,00
2015/12/07,6271,同欣電          ,80000,21000,0,0,0,0,25000,8000,76000,025000,08000
2015/12/07,3042,晶技            ,109000,71000,0,0,4000,0,33000,0,75000,400033000,00
2015/12/07,4137,F-麗豐          ,399016,287000,16000,22000,2000,37000,12000,10000,73016,200012000,3700010000
2015/12/07,2231,為升            ,115000,32992,8000,0,20000,26000,7000,18000,73008,200007000,2600018000
2015/12/07,2369,菱生            ,83000,10000,0,0,0,1000,0,0,72000,00,10000
2015/12/07,2419,仲琦            ,83000,11000,0,0,0,0,0,0,72000,00,00
2015/12/07,2497,怡利電          ,127000,56000,0,0,1000,0,0,0,72000,10000,00
2015/12/07,8422,可寧衛          ,88000,39000,45000,0,0,20000,3000,6000,71000,03000,200006000
2015/12/07,1541,錩泰            ,76000,11000,0,0,5000,0,0,0,70000,50000,00
2015/12/07,3016,嘉晶            ,81000,11000,0,0,0,0,0,0,70000,00,00
2015/12/07,6409,旭隼            ,226787,157000,0,0,0,1000,1000,0,69787,01000,10000
2015/12/07,2362,藍天            ,132000,45000,0,0,0,5000,0,13000,69000,00,500013000
2015/12/07,2387,精元            ,108000,39000,0,0,0,0,0,0,69000,00,00
2015/12/07,5531,鄉林            ,100000,31000,0,0,0,0,0,0,69000,00,00
2015/12/07,2395,研華            ,481000,426000,0,0,12000,0,0,0,67000,120000,00
2015/12/07,2476,鉅祥            ,68000,1000,0,0,0,1000,0,0,66000,00,10000
2015/12/07,2338,光罩            ,72000,5000,0,0,0,1000,0,0,66000,00,10000
2015/12/07,3017,奇鋐            ,1411000,1129821,388000,0,497000,1218000,535000,418000,65179,497000535000,1218000418000
2015/12/07,1730,花仙子          ,75000,9000,0,0,0,1000,0,0,65000,00,10000
2015/12/07,2547,日勝生          ,197000,135000,0,0,2000,0,0,0,64000,20000,00
2015/12/07,1440,南紡            ,161000,97000,0,0,0,0,0,0,64000,00,00
2015/12/07,1459,聯發            ,69000,5000,0,0,0,1000,0,0,63000,00,10000
2015/12/07,2723,F-美食          ,107051,44000,14000,15000,1000,0,0,3000,60051,10000,03000
2015/12/07,2425,承啟            ,107000,47000,0,0,0,1000,0,0,59000,00,10000
2015/12/07,3149,正達            ,80000,21000,0,0,0,0,0,0,59000,00,00
2015/12/07,8249,菱光            ,279000,218000,0,0,0,3000,0,0,58000,00,30000
2015/12/07,8046,南電            ,405000,705000,0,0,6000,0,364000,12000,58000,6000364000,012000
2015/12/07,9929,秋雨            ,57000,0,0,0,0,0,0,0,57000,00,00
2015/12/07,2106,建大            ,156000,114000,0,0,15000,22000,20000,0,55000,1500020000,220000
2015/12/07,2704,國賓            ,59469,5000,0,0,0,1000,0,0,53469,00,10000
2015/12/07,2464,盟立            ,201000,148000,0,0,0,0,0,0,53000,00,00
2015/12/07,3443,創意            ,77000,24000,0,0,11000,0,5000,17000,52000,110005000,017000
2015/12/07,1733,五鼎            ,57000,1000,0,0,0,5000,0,0,51000,00,50000
2015/12/07,8033,雷虎            ,51000,0,0,0,0,1000,0,0,50000,00,10000
2015/12/07,8131,福懋科          ,45000,4000,0,0,10000,1000,0,0,50000,100000,10000
2015/12/07,8341,日友            ,109058,131000,10000,10000,12000,59000,132000,15000,48058,12000132000,5900015000
2015/12/07,9105,泰金寶          ,59000,11000,0,0,0,0,0,0,48000,00,00
2015/12/07,1513,中興電          ,54000,6000,0,0,0,2000,0,0,46000,00,20000
2015/12/07,1304,台聚            ,209000,168000,0,0,5000,0,0,0,46000,50000,00
2015/12/07,6214,精誠            ,162000,128000,0,0,9000,0,12000,10000,45000,900012000,010000
2015/12/07,3579,尚志            ,46000,2000,0,0,0,0,0,0,44000,00,00
2015/12/07,4108,懷特            ,117000,78000,0,0,4000,0,0,0,43000,40000,00
2015/12/07,1525,江申            ,13000,11000,40000,0,1000,1000,0,0,42000,10000,10000
2015/12/07,3501,維熹            ,58000,38000,23000,0,0,1000,0,0,42000,00,10000
2015/12/07,1210,大成            ,72000,54000,0,0,24000,0,0,0,42000,240000,00
2015/12/07,2923,F-鼎固          ,69000,29000,0,0,2000,0,0,0,42000,20000,00
2015/12/07,6206,飛捷            ,63000,23000,0,0,0,0,2000,0,42000,02000,00
2015/12/07,3062,建漢            ,101000,60000,0,0,2000,1000,0,0,42000,20000,10000
2015/12/07,1338,F-廣華          ,190476,81000,36000,105000,41000,35000,4000,9000,41476,410004000,350009000
2015/12/07,1229,聯華            ,80000,38000,0,0,0,1000,0,0,41000,00,10000
2015/12/07,8271,宇瞻            ,44000,4000,0,0,0,0,0,0,40000,00,00
2015/12/07,1904,正隆            ,108000,69000,0,0,0,0,0,0,39000,00,00
2015/12/07,6131,悠克            ,44000,6000,0,0,0,0,0,0,38000,00,00
2015/12/07,6168,宏齊            ,36000,2000,0,0,5000,1000,0,0,38000,50000,10000
2015/12/07,3432,台端            ,37000,0,0,0,0,0,0,0,37000,00,00
2015/12/07,2514,龍邦            ,65000,29000,0,0,1000,0,0,0,37000,10000,00
2015/12/07,2856,元富證          ,80000,44480,0,0,0,0,0,0,35520,00,00
2015/12/07,1414,東和            ,36000,0,0,0,0,1000,0,0,35000,00,10000
2015/12/07,2034,允強            ,50000,16000,0,0,0,0,0,0,34000,00,00
2015/12/07,6286,立錡            ,85000,31000,0,1000,0,20000,0,0,33000,00,200000
2015/12/07,3703,欣陸            ,49000,17000,0,0,0,0,0,0,32000,00,00
2015/12/07,2351,順德            ,16000,3000,0,0,0,1000,19000,0,31000,019000,10000
2015/12/07,3356,奇偶            ,52000,21000,0,0,0,0,0,0,31000,00,00
2015/12/07,2014,中鴻            ,44000,12000,0,0,0,2000,0,0,30000,00,20000
2015/12/07,2450,神腦            ,43000,12000,0,0,0,2000,0,0,29000,00,20000
2015/12/07,1909,榮成            ,36000,7000,0,0,0,0,0,0,29000,00,00
2015/12/07,1715,萬洲            ,54000,26000,0,0,1000,0,0,0,29000,10000,00
2015/12/07,3416,融程電          ,29000,1000,0,0,0,0,0,0,28000,00,00
2015/12/07,1307,三芳            ,51000,30000,0,0,8000,0,0,1000,28000,80000,01000
2015/12/07,1560,中砂            ,100000,35000,0,40000,2000,0,0,0,27000,20000,00
2015/12/07,2383,台光電          ,190000,243000,100000,20000,0,2000,29000,27000,27000,029000,200027000
2015/12/07,1409,新纖            ,140000,114000,0,0,1000,0,0,0,27000,10000,00
2015/12/07,1604,聲寶            ,46000,18000,0,0,0,1000,0,0,27000,00,10000
2015/12/07,0051,中100           ,0,0,0,0,0,0,81000,55000,26000,081000,055000
2015/12/07,9935,慶豐富          ,25000,0,0,0,1000,0,0,0,26000,10000,00
2015/12/07,4725,信昌化          ,36000,17000,0,0,6000,0,0,0,25000,60000,00
2015/12/07,9940,信義            ,34000,12000,0,0,2000,0,0,0,24000,20000,00
2015/12/07,2486,一詮            ,25000,2000,0,0,1000,0,0,0,24000,10000,00
2015/12/07,6443,元晶            ,36000,45000,0,0,65000,32000,0,0,24000,650000,320000
2015/12/07,3419,譁裕            ,24000,0,0,0,0,0,0,0,24000,00,00
2015/12/07,8261,富鼎            ,24000,0,0,0,0,0,0,0,24000,00,00
2015/12/07,6197,佳必琪          ,83000,61000,0,0,2000,0,0,0,24000,20000,00
2015/12/07,2031,新光鋼          ,25000,1000,0,0,0,0,0,0,24000,00,00
2015/12/07,1905,華紙            ,41000,18000,0,0,0,0,0,0,23000,00,00
2015/12/07,2511,太子            ,124000,101000,0,0,0,0,0,0,23000,00,00
2015/12/07,9902,台火            ,21000,0,0,0,1000,0,0,0,22000,10000,00
2015/12/07,3532,台勝科          ,32000,9000,0,0,0,1000,0,0,22000,00,10000
2015/12/07,4144,F-康聯          ,27000,5000,0,0,0,0,0,0,22000,00,00
2015/12/07,3032,偉訓            ,21000,0,0,0,0,0,0,0,21000,00,00
2015/12/07,4999,鑫禾            ,21000,0,0,0,0,0,0,0,21000,00,00
2015/12/07,4133,亞諾法          ,28000,7000,0,0,0,0,0,0,21000,00,00
2015/12/07,8011,台通            ,21000,2000,0,0,2000,0,0,0,21000,20000,00
2015/12/07,0054,台商50          ,0,0,0,0,0,0,23000,3000,20000,023000,03000
2015/12/07,2545,皇翔            ,23000,4000,0,0,1000,0,0,0,20000,10000,00
2015/12/07,2388,威盛            ,22000,2000,0,0,0,0,0,0,20000,00,00
2015/12/07,6277,宏正            ,30000,10000,0,0,0,0,0,0,20000,00,00
2015/12/07,2491,吉祥全          ,20000,1000,0,0,0,0,0,0,19000,00,00
2015/12/07,2501,國建            ,49000,31000,0,0,0,0,0,0,18000,00,00
2015/12/07,2352,佳世達          ,598000,386000,0,0,0,0,190000,384000,18000,0190000,0384000
2015/12/07,3029,零壹            ,26000,8000,0,0,0,0,0,0,18000,00,00
2015/12/07,2373,震旦行          ,18000,1000,0,0,0,0,0,0,17000,00,00
2015/12/07,6431,F-光麗          ,17000,0,0,0,0,0,0,0,17000,00,00
2015/12/07,2208,台船            ,34000,17000,0,0,0,0,0,0,17000,00,00
2015/12/07,1218,泰山            ,32000,16000,0,0,1000,0,0,0,17000,10000,00
2015/12/07,1451,年興            ,20000,3000,0,0,0,0,0,0,17000,00,00
2015/12/07,2466,冠西電          ,18000,0,0,0,1000,3000,0,0,16000,10000,30000
2015/12/07,3679,新至陞          ,18000,0,0,0,0,2000,0,0,16000,00,20000
2015/12/07,9919,康那香          ,16000,0,0,0,0,0,0,0,16000,00,00
2015/12/07,3090,日電貿          ,15000,0,0,0,0,0,0,0,15000,00,00
2015/12/07,1444,力麗            ,47000,34000,0,0,2000,0,0,0,15000,20000,00
2015/12/07,3669,圓展            ,20000,4000,0,0,0,1000,0,0,15000,00,10000
2015/12/07,1731,美吾華          ,27000,12000,0,0,0,0,0,0,15000,00,00
2015/12/07,1108,幸福            ,1000,9000,0,0,23000,0,0,0,15000,230000,00
2015/12/07,2436,偉詮電          ,149000,152000,0,0,18000,0,0,0,15000,180000,00
2015/12/07,1473,台南            ,11000,8000,0,0,12000,0,0,0,15000,120000,00
2015/12/07,1438,裕豐            ,14000,0,0,0,0,0,0,0,14000,00,00
2015/12/07,1903,士紙            ,15000,1000,0,0,0,0,0,0,14000,00,00
