年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/04/15,5288,F-豐祥          ,55000,5000,110000,0,20000,1000,0,0,179000,200000,10000
2015/04/15,1460,宏遠            ,76000,98000,0,0,200000,0,0,0,178000,2000000,00
2015/04/15,3311,閎暉            ,233000,62000,0,0,0,0,0,0,171000,00,00
2015/04/15,3576,新日光          ,832000,565000,28000,0,18000,156000,146000,135000,168000,18000146000,156000135000
2015/04/15,1762,中化生          ,168000,5000,0,0,0,0,0,0,163000,00,00
2015/04/15,3376,新日興          ,461000,164000,0,142000,21000,1000,5000,20000,160000,210005000,100020000
2015/04/15,2421,建準            ,307000,83000,0,71000,0,0,0,0,153000,00,00
2015/04/15,2495,普安            ,54000,97000,194000,0,0,0,0,0,151000,00,00
2015/04/15,4999,鑫禾            ,211000,30000,0,38000,0,1000,0,0,142000,00,10000
2015/04/15,6166,凌華            ,414000,177000,0,5000,37000,0,34000,163000,140000,3700034000,0163000
2015/04/15,1722,台肥            ,1201000,1270000,203000,0,0,4000,0,0,130000,00,40000
2015/04/15,2426,鼎元            ,301000,377000,0,0,202000,3000,0,0,123000,2020000,30000
2015/04/15,3030,德律            ,325000,156000,34000,60000,10000,0,44000,74000,123000,1000044000,074000
2015/04/15,2395,研華            ,919000,822175,37000,22000,12000,2000,0,1514,120311,120000,20001514
2015/04/15,008201,上證50          ,0,0,0,0,0,0,127200,7400,119800,0127200,07400
2015/04/15,1525,江申            ,27000,40000,85000,0,90000,45000,0,0,117000,900000,450000
2015/04/15,2034,允強            ,265000,149000,1000,2000,0,1000,21000,24000,111000,021000,100024000
2015/04/15,3584,介面            ,133000,24000,0,0,0,0,0,0,109000,00,00
2015/04/15,3050,鈺德            ,116000,10000,0,0,2000,0,0,0,108000,20000,00
2015/04/15,911616,杜康            ,108000,0,0,0,0,0,0,0,108000,00,00
2015/04/15,2451,創見            ,328000,440000,213000,0,30000,24000,0,0,107000,300000,240000
2015/04/15,1905,華紙            ,386000,367000,87000,0,0,1000,0,0,105000,00,10000
2015/04/15,9917,中保            ,411000,297000,0,1000,0,10000,0,0,103000,00,100000
2015/04/15,3559,全智科          ,153000,50000,0,0,0,1000,0,0,102000,00,10000
2015/04/15,2731,雄獅            ,1000,17000,116000,0,0,1000,0,0,99000,00,10000
2015/04/15,5706,鳳凰            ,1000,35000,92000,52000,154000,66000,0,0,94000,1540000,660000
2015/04/15,910801,金衛            ,100000,0,0,0,0,0,4000,13000,91000,04000,013000
2015/04/15,1783,和康生          ,89000,0,0,0,0,0,0,0,89000,00,00
2015/04/15,2015,豐興            ,99000,174000,155000,2000,8000,0,1000,0,87000,80001000,00
2015/04/15,9188,精熙            ,86000,0,0,0,0,0,0,0,86000,00,00
2015/04/15,8249,菱光            ,96000,20000,9000,0,0,1000,0,0,84000,00,10000
2015/04/15,2634,漢翔            ,50000,0,0,1000,50000,17000,0,0,82000,500000,170000
2015/04/15,3042,晶技            ,763000,410000,0,173000,0,0,55000,156000,79000,055000,0156000
2015/04/15,3583,辛耘            ,32000,17000,65000,0,0,1000,0,0,79000,00,10000
2015/04/15,2833,台壽保          ,922000,529000,0,154000,0,1027000,1190000,324000,78000,01190000,1027000324000
2015/04/15,3051,力特            ,84000,7000,0,0,0,0,0,0,77000,00,00
2015/04/15,1736,喬山            ,141000,117000,97000,0,0,9000,25000,62000,75000,025000,900062000
2015/04/15,2514,龍邦            ,271000,176000,0,23000,3000,1000,0,0,74000,30000,10000
2015/04/15,3308,聯德            ,200000,124000,0,0,0,2000,0,0,74000,00,20000
2015/04/15,4930,燦星網          ,406000,262000,7000,0,0,80000,0,0,71000,00,800000
2015/04/15,0055,寶金融          ,0,0,1427000,0,0,300000,0,1056000,71000,00,3000001056000
2015/04/15,8271,宇瞻            ,44000,59000,91000,7000,0,0,0,0,69000,00,00
2015/04/15,4952,凌通            ,94000,103000,78000,0,0,0,0,0,69000,00,00
2015/04/15,9911,櫻花            ,16000,34000,86000,2000,0,0,0,0,66000,00,00
2015/04/15,8215,明基材          ,210000,243000,0,1000,4000,0,143000,48000,65000,4000143000,048000
2015/04/15,4142,國光生          ,137000,67000,0,0,0,5000,0,0,65000,00,50000
2015/04/15,2404,漢唐            ,173000,107000,0,1000,0,0,0,0,65000,00,00
2015/04/15,2024,志聯            ,74000,9000,0,0,0,2000,0,0,63000,00,20000
2015/04/15,3494,誠研            ,97000,37000,0,0,1000,0,0,0,61000,10000,00
2015/04/15,2464,盟立            ,119000,70000,8000,1000,0,0,0,0,56000,00,00
2015/04/15,2488,漢平            ,63000,7000,0,0,0,0,0,0,56000,00,00
2015/04/15,1217,愛之味          ,174000,118000,0,0,0,0,0,0,56000,00,00
2015/04/15,1232,大統益          ,28000,46000,73000,0,0,0,0,0,55000,00,00
2015/04/15,2867,三商壽          ,263000,337000,0,167000,305000,20000,12000,2000,54000,30500012000,200002000
2015/04/15,2342,茂矽            ,106000,51000,0,0,0,1000,0,0,54000,00,10000
2015/04/15,2723,F-美食          ,303000,251000,2000,0,0,0,0,0,54000,00,00
2015/04/15,8070,長華            ,9000,34000,6000,0,91000,19000,0,0,53000,910000,190000
2015/04/15,1459,聯發            ,85000,73000,0,0,41000,0,0,0,53000,410000,00
2015/04/15,9942,茂順            ,16000,18000,0,4000,59000,0,0,3000,50000,590000,03000
2015/04/15,1231,聯華食          ,48000,17000,58000,41000,0,1000,0,0,47000,00,10000
2015/04/15,8261,富鼎            ,95000,47000,0,0,0,2000,0,0,46000,00,20000
2015/04/15,1589,F-永冠          ,120000,83000,13000,0,32000,20000,6000,24000,44000,320006000,2000024000
2015/04/15,5534,長虹            ,205000,146000,48000,0,0,0,3000,66000,44000,03000,066000
2015/04/15,4977,F-眾達          ,32000,11000,65000,0,10000,53000,0,0,43000,100000,530000
2015/04/15,2608,大榮            ,44000,116000,115000,0,0,0,0,0,43000,00,00
2015/04/15,3025,星通            ,48000,8000,0,0,0,0,0,0,40000,00,00
2015/04/15,1731,美吾華          ,44000,13000,0,0,8000,0,0,0,39000,80000,00
2015/04/15,2405,浩鑫            ,113000,76000,0,0,2000,0,0,0,39000,20000,00
2015/04/15,1726,永記            ,32000,43000,55000,0,0,5000,0,0,39000,00,50000
2015/04/15,2442,新美齊          ,98000,52000,0,0,0,7000,0,0,39000,00,70000
2015/04/15,2727,王品            ,67000,38000,7000,0,0,0,7000,6000,37000,07000,06000
2015/04/15,1712,興農            ,201000,87000,13000,1000,0,90000,0,0,36000,00,900000
2015/04/15,2397,友通            ,53000,58000,0,0,40000,0,0,0,35000,400000,00
2015/04/15,2497,怡利電          ,74000,139000,41000,0,87000,20000,137000,149000,31000,87000137000,20000149000
2015/04/15,2536,宏普            ,68000,132000,95000,0,0,0,0,0,31000,00,00
2015/04/15,4906,正文            ,116000,112000,27000,0,0,0,0,0,31000,00,00
2015/04/15,0051,中100           ,0,0,0,0,0,0,43000,12000,31000,043000,012000
2015/04/15,1540,喬福            ,39000,9000,0,0,0,0,0,0,30000,00,00
2015/04/15,0054,台商50          ,0,0,0,0,0,0,29000,0,29000,029000,00
2015/04/15,1730,花仙子          ,7000,9000,0,0,30000,0,0,0,28000,300000,00
2015/04/15,2030,彰源            ,77000,49000,0,0,0,0,0,0,28000,00,00
2015/04/15,9919,康那香          ,51000,21000,0,0,0,2000,0,0,28000,00,20000
2015/04/15,3312,弘憶股          ,81000,53000,0,0,0,0,0,0,28000,00,00
2015/04/15,2375,智寶            ,45000,18000,0,0,0,0,0,0,27000,00,00
2015/04/15,6224,聚鼎            ,11000,20000,34000,0,0,0,0,0,25000,00,00
2015/04/15,3028,增你強          ,31000,58000,12000,0,40000,0,0,0,25000,400000,00
2015/04/15,2436,偉詮電          ,166000,141000,0,0,0,0,0,0,25000,00,00
2015/04/15,2059,川湖            ,181000,93000,2000,45000,1000,5000,0,18000,23000,10000,500018000
2015/04/15,1521,大億            ,76000,29000,15000,30000,10000,20000,0,0,22000,100000,200000
2015/04/15,2437,旺詮            ,66000,56000,0,0,12000,0,0,0,22000,120000,00
2015/04/15,910708,?琱j健          ,22000,0,0,0,0,0,0,0,22000,00,00
2015/04/15,9910,豐泰            ,1326000,910000,11000,268000,16000,154000,0,0,21000,160000,1540000
2015/04/15,2461,光群雷          ,41000,20000,0,0,0,0,0,0,21000,00,00
2015/04/15,6504,南六            ,8000,27000,20000,1000,3000,25000,49000,6000,21000,300049000,250006000
2015/04/15,1506,正道            ,35000,15000,0,0,0,0,0,0,20000,00,00
2015/04/15,8114,振樺電          ,9000,33000,97000,12000,43000,66000,6000,25000,19000,430006000,6600025000
2015/04/15,6451,F-訊芯          ,4000,40000,0,0,55000,0,0,0,19000,550000,00
2015/04/15,0058,FB發達          ,0,0,0,0,0,0,21000,3000,18000,021000,03000
2015/04/15,3055,蔚華科          ,24000,17000,11000,0,0,0,0,0,18000,00,00
2015/04/15,2904,匯僑            ,23000,6000,0,0,0,1000,0,0,16000,00,10000
2015/04/15,9105,泰金寶          ,16000,1000,0,0,0,0,0,0,15000,00,00
2015/04/15,006203,寶摩臺          ,13000,0,0,0,0,0,5000,3000,15000,05000,03000
2015/04/15,3056,總太            ,46000,28000,0,0,0,3000,0,0,15000,00,30000
2015/04/15,4722,國精化          ,32000,32000,0,0,20000,5000,0,0,15000,200000,50000
2015/04/15,4104,佳醫            ,22000,20000,13000,0,0,0,0,0,15000,00,00
2015/04/15,6192,巨路            ,116000,109000,8000,0,0,0,0,0,15000,00,00
2015/04/15,1108,幸福            ,21000,49000,43000,0,4000,4000,0,0,15000,40000,40000
2015/04/15,1514,亞力            ,36000,20000,0,0,0,1000,0,0,15000,00,10000
2015/04/15,2911,麗嬰房          ,40000,23000,0,0,0,2000,0,0,15000,00,20000
2015/04/15,1262,F-綠悅          ,69000,50000,0,0,0,5000,0,0,14000,00,50000
2015/04/15,3432,台端            ,47000,33000,0,0,0,1000,0,0,13000,00,10000
2015/04/15,1532,勤美            ,144000,150000,16000,0,3000,0,0,0,13000,30000,00
2015/04/15,9946,三發            ,42000,28000,0,0,0,1000,0,0,13000,00,10000
2015/04/15,1616,億泰            ,31000,18000,0,0,0,0,0,0,13000,00,00
2015/04/15,3059,華晶科          ,321000,154000,6000,0,0,2000,5000,164000,12000,05000,2000164000
2015/04/15,8210,勤誠            ,34000,57000,9000,0,25000,0,0,0,11000,250000,00
2015/04/15,2705,六福            ,75000,63000,0,0,0,1000,0,0,11000,00,10000
2015/04/15,2486,一詮            ,44000,32000,0,0,0,1000,0,0,11000,00,10000
2015/04/15,3588,通嘉            ,23000,13000,0,0,0,0,0,0,10000,00,00
2015/04/15,2613,中櫃            ,19000,9000,0,0,0,0,0,0,10000,00,00
2015/04/15,2832,台產            ,13000,99000,95000,0,0,0,0,0,9000,00,00
2015/04/15,2367,燿華            ,342000,239000,0,19000,0,3000,0,72000,9000,00,300072000
2015/04/15,2354,鴻準            ,4052911,3511811,117000,0,20000,57000,60000,673000,8100,2000060000,57000673000
2015/04/15,01003T,新光R1          ,8000,0,0,0,0,0,0,0,8000,00,00
2015/04/15,5203,訊連            ,19000,34000,23000,0,0,0,0,0,8000,00,00
2015/04/15,1734,杏輝            ,55000,48000,0,0,0,0,0,0,7000,00,00
2015/04/15,2453,凌群            ,14000,8000,0,0,0,0,0,0,6000,00,00
2015/04/15,0059,FB金融          ,0,0,0,0,0,0,7000,1000,6000,07000,01000
2015/04/15,3661,F-世芯          ,26000,20000,0,0,0,0,0,0,6000,00,00
2015/04/15,1902,台紙            ,28000,78000,78000,0,0,22000,0,0,6000,00,220000
2015/04/15,5215,F-科嘉          ,16000,11000,0,0,1000,0,0,0,6000,10000,00
2015/04/15,0057,FB摩台          ,853000,0,0,1263000,0,0,1040000,625000,5000,01040000,0625000
2015/04/15,2450,神腦            ,94000,107000,18000,0,0,0,0,0,5000,00,00
2015/04/15,3015,全漢            ,94000,62000,9000,35000,0,1000,0,0,5000,00,10000
2015/04/15,3617,碩天            ,17000,23000,0,0,11000,0,0,0,5000,110000,00
2015/04/15,913889,大成糖          ,4000,0,0,0,0,0,0,0,4000,00,00
2015/04/15,1526,日馳            ,7000,4000,0,0,0,0,0,0,3000,00,00
2015/04/15,8341,日友            ,51000,3000,35000,0,40000,120000,0,0,3000,400000,1200000
2015/04/15,9924,福興            ,136000,143000,20000,10000,0,0,0,0,3000,00,00
2015/04/15,4141,F-龍燈          ,71000,66000,0,0,0,2000,0,0,3000,00,20000
2015/04/15,5521,工信            ,44000,42000,0,0,0,0,0,0,2000,00,00
2015/04/15,2906,高林            ,29000,56000,0,0,29000,0,0,0,2000,290000,00
2015/04/15,3011,今皓            ,11000,10000,0,0,1000,0,0,0,2000,10000,00
2015/04/15,1468,昶和            ,5000,3000,0,0,0,0,0,0,2000,00,00
2015/04/15,4737,華廣            ,8000,7000,0,0,1000,0,0,0,2000,10000,00
2015/04/15,912000,晨訊科          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/04/15,01007T,國泰R2          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/04/15,4144,F-康聯          ,11000,10000,0,0,0,0,0,0,1000,00,00
2015/04/15,3419,譁裕            ,13000,12000,0,0,0,0,0,0,1000,00,00
2015/04/15,2017,官田鋼          ,49000,48000,0,0,0,0,0,0,1000,00,00
2015/04/15,3002,歐格            ,9000,9000,0,0,0,0,0,0,0,00,00
2015/04/15,6112,聚碩            ,20000,20000,0,0,0,0,0,0,0,00,00
2015/04/15,1808,潤隆            ,68000,145000,79000,0,0,2000,0,0,0,00,20000
2015/04/15,0060,新台灣          ,0,0,0,0,0,0,1000,1000,0,01000,01000
2015/04/15,8374,羅昇            ,8000,8000,0,0,0,0,0,0,0,00,00
2015/04/15,1325,恆大            ,10000,10000,0,0,0,0,0,0,0,00,00
2015/04/15,2480,敦陽科          ,47000,47000,0,0,0,0,0,0,0,00,00
2015/04/15,8443,阿瘦            ,7000,7000,0,0,0,0,0,0,0,00,00
2015/04/15,0053,寶電子          ,0,0,0,0,0,0,4000,5000,-1000,04000,05000
2015/04/15,1472,三洋紡          ,7000,7000,0,0,0,1000,0,0,-1000,00,10000
2015/04/15,0052,FB科技          ,18000,0,0,0,0,0,1000,20000,-1000,01000,020000
2015/04/15,1213,大飲            ,4000,5000,0,0,0,0,0,0,-1000,00,00
2015/04/15,2102,泰豐            ,46000,95000,49000,0,0,1000,0,0,-1000,00,10000
2015/04/15,2444,友旺            ,7000,8000,0,0,0,0,0,0,-1000,00,00
2015/04/15,1732,毛寶            ,1000,2000,0,0,0,0,0,0,-1000,00,00
2015/04/15,5906,F-台南          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/04/15,2413,環科            ,7000,6000,0,0,0,2000,0,0,-1000,00,20000
2015/04/15,3209,全科            ,31000,32000,0,0,0,0,0,0,-1000,00,00
2015/04/15,01004T,富邦R2          ,2000,3000,0,0,0,0,0,0,-1000,00,00
2015/04/15,6409,旭隼            ,48000,78000,30000,6000,5000,2000,3000,1400,-1400,50003000,20001400
2015/04/15,2429,銘旺科          ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/04/15,3018,同開            ,4000,6000,0,0,0,0,0,0,-2000,00,00
2015/04/15,9935,慶豐富          ,8000,10000,0,0,0,0,0,0,-2000,00,00
2015/04/15,01001T,富邦R1          ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/04/15,2424,隴華            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/04/15,6115,鎰勝            ,57000,83000,0,0,24000,0,0,0,-2000,240000,00
2015/04/15,2506,太設            ,54000,78000,22000,0,0,0,0,0,-2000,00,00
2015/04/15,6431,F-光麗          ,1000,3000,0,0,0,0,0,0,-2000,00,00
2015/04/15,2471,資通            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/04/15,3593,力銘            ,22000,25000,0,0,0,0,0,0,-3000,00,00
2015/04/15,1323,永裕            ,8000,11000,0,0,0,0,0,0,-3000,00,00
2015/04/15,1463,強盛            ,16000,19000,0,0,0,0,0,0,-3000,00,00
2015/04/15,9934,成霖            ,52000,62000,12000,0,1000,6000,0,0,-3000,10000,60000
2015/04/15,2020,美亞            ,37000,40000,0,0,1000,1000,0,0,-3000,10000,10000
2015/04/15,9912,偉聯            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/04/15,3535,晶彩科          ,3000,6000,0,0,0,0,0,0,-3000,00,00
2015/04/15,006204,豐臺灣          ,0,0,0,0,0,0,2000,5000,-3000,02000,05000
2015/04/15,9931,欣高            ,5000,8000,0,0,0,0,0,0,-3000,00,00
2015/04/15,8201,無敵            ,4000,7000,0,0,0,0,0,0,-3000,00,00
2015/04/15,8427,F-基勝          ,35000,40000,0,0,2000,1000,0,0,-4000,20000,10000
2015/04/15,1438,裕豐            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/04/15,2114,鑫永銓          ,29000,14000,0,19000,0,0,0,0,-4000,00,00
2015/04/15,910322,康師傅          ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/04/15,3016,嘉晶            ,8000,9000,0,0,0,3000,0,0,-4000,00,30000
2015/04/15,6283,淳安            ,10000,14000,0,0,0,0,0,0,-4000,00,00
2015/04/15,1469,理隆            ,5000,9000,0,0,0,0,0,0,-4000,00,00
2015/04/15,2440,太空梭          ,7000,12000,0,0,0,0,0,0,-5000,00,00
2015/04/15,1538,正峰新          ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/04/15,1235,興泰            ,2000,7000,0,0,0,0,0,0,-5000,00,00
2015/04/15,4956,光鋐            ,5000,10000,0,0,0,0,0,0,-5000,00,00
2015/04/15,1410,南染            ,3000,8000,0,0,0,0,0,0,-5000,00,00
2015/04/15,9955,佳龍            ,5000,10000,0,0,0,0,0,0,-5000,00,00
2015/04/15,1413,宏洲            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/04/15,4133,亞諾法          ,2000,7000,0,0,0,0,0,0,-5000,00,00
2015/04/15,1436,華友聯          ,1000,6000,0,0,0,0,0,0,-5000,00,00
2015/04/15,8996,高力            ,4000,11000,2000,0,0,0,0,0,-5000,00,00
2015/04/15,1805,寶徠            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/04/15,2380,虹光            ,48000,53000,0,0,0,0,0,0,-5000,00,00
2015/04/15,1817,凱撒衛          ,4000,9000,0,0,0,0,0,0,-5000,00,00
2015/04/15,1475,本盟            ,2000,8000,0,0,0,0,0,0,-6000,00,00
2015/04/15,2038,海光            ,9000,15000,0,0,0,0,0,0,-6000,00,00
2015/04/15,6422,F-君耀          ,4000,9000,0,0,0,1000,0,0,-6000,00,10000
2015/04/15,2358,廷鑫            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/04/15,2901,欣欣            ,3000,9000,0,0,0,0,0,0,-6000,00,00
2015/04/15,2033,佳大            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/04/15,3004,豐達科          ,2000,7000,0,0,0,1000,0,0,-6000,00,10000
2015/04/15,8940,新天地          ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/04/15,4755,三福化          ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/04/15,2712,遠雄來          ,2000,8000,0,0,0,0,0,0,-6000,00,00
2015/04/15,2546,根基            ,3000,9000,0,0,0,0,0,0,-6000,00,00
2015/04/15,3338,泰碩            ,2000,8000,0,0,0,0,0,0,-6000,00,00
2015/04/15,2491,吉祥全          ,1000,7000,0,0,0,0,0,0,-6000,00,00
2015/04/15,1324,地球            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/04/15,1445,大宇            ,6000,12000,0,0,1000,1000,0,0,-6000,10000,10000
2015/04/15,3164,景岳            ,12000,19000,0,0,0,0,0,0,-7000,00,00
2015/04/15,1614,三洋電          ,42000,49000,0,0,0,0,0,0,-7000,00,00
2015/04/15,2528,皇普            ,4000,11000,0,0,0,0,0,0,-7000,00,00
2015/04/15,1583,程泰            ,2000,18000,9000,0,0,0,0,0,-7000,00,00
2015/04/15,3090,日電貿          ,21000,28000,0,0,0,0,0,0,-7000,00,00
2015/04/15,1735,日勝化          ,3000,10000,0,0,0,0,0,0,-7000,00,00
2015/04/15,6201,亞弘電          ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/04/15,3032,偉訓            ,5000,12000,0,0,0,0,0,0,-7000,00,00
2015/04/15,1617,榮星            ,5000,12000,0,0,0,0,0,0,-7000,00,00
2015/04/15,1453,大將            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/04/15,1439,中和            ,3000,10000,0,0,0,0,0,0,-7000,00,00
2015/04/15,3167,大量            ,5000,12000,0,0,0,0,0,0,-7000,00,00
2015/04/15,1465,偉全            ,3000,10000,0,0,0,0,0,0,-7000,00,00
2015/04/15,1432,大魯閣          ,8000,17000,0,0,2000,0,0,0,-7000,20000,00
2015/04/15,1721,三晃            ,0,6000,0,0,0,1000,0,0,-7000,00,10000
2015/04/15,1541,錩泰            ,3000,10000,0,0,0,0,0,0,-7000,00,00
2015/04/15,3579,尚志            ,5000,14000,0,0,1000,0,0,0,-8000,10000,00
2015/04/15,6164,華興            ,5000,13000,0,0,0,0,0,0,-8000,00,00
2015/04/15,6133,金橋            ,4000,10000,0,0,0,2000,0,0,-8000,00,20000
