年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/11/24,8404,F-百和          ,798000,205000,0,0,1000,340000,0,0,254000,10000,3400000
2015/11/24,6230,超眾            ,187000,35000,100000,0,16000,16000,2000,2000,252000,160002000,160002000
2015/11/24,1338,F-廣華          ,641000,276000,21000,110000,189000,234000,19000,16000,234000,18900019000,23400016000
2015/11/24,2855,統一證          ,273000,41000,0,0,0,0,0,0,232000,00,00
2015/11/24,1527,鑽全            ,792000,794000,221000,0,4000,0,0,0,223000,40000,00
2015/11/24,6443,元晶            ,0,23000,240000,0,0,0,0,0,217000,00,00
2015/11/24,2547,日勝生          ,480000,265260,0,0,0,0,0,0,214740,00,00
2015/11/24,4306,炎洲            ,301000,85000,0,0,5000,8000,0,0,213000,50000,80000
2015/11/24,2889,國票金          ,353000,140000,0,0,0,0,0,0,213000,00,00
2015/11/24,3041,揚智            ,521000,275000,0,0,0,4000,0,32000,210000,00,400032000
2015/11/24,9925,新保            ,240000,40000,0,0,0,0,0,0,200000,00,00
2015/11/24,4960,奇美材          ,356000,188000,0,0,0,0,32000,1000,199000,032000,01000
2015/11/24,4104,佳醫            ,282000,85000,0,0,0,0,0,0,197000,00,00
2015/11/24,2455,全新            ,652000,513000,0,0,115000,65000,87000,80000,196000,11500087000,6500080000
2015/11/24,3501,維熹            ,230000,41000,0,0,0,0,0,0,189000,00,00
2015/11/24,3559,全智科          ,211000,25000,0,0,0,0,0,0,186000,00,00
2015/11/24,5534,長虹            ,234000,49000,0,0,0,0,0,0,185000,00,00
2015/11/24,3605,宏致            ,211000,30000,0,0,0,0,0,0,181000,00,00
2015/11/24,1817,凱撒衛          ,14000,40000,150000,0,53000,0,0,0,177000,530000,00
2015/11/24,4952,凌通            ,189000,61000,0,0,100000,55000,0,0,173000,1000000,550000
2015/11/24,3617,碩天            ,231000,16000,0,30000,16000,35000,0,0,166000,160000,350000
2015/11/24,2425,承啟            ,204000,39000,0,0,1000,0,0,0,166000,10000,00
2015/11/24,1210,大成            ,181000,16000,0,0,1000,0,0,0,166000,10000,00
2015/11/24,2929,F-淘帝          ,312000,114000,13000,0,0,52000,0,0,159000,00,520000
2015/11/24,1707,葡萄王          ,446000,433000,333000,0,22000,159000,20000,70000,159000,2200020000,15900070000
2015/11/24,2856,元富證          ,244000,87000,0,0,0,0,0,0,157000,00,00
2015/11/24,3059,華晶科          ,416000,220000,0,0,2000,120000,100000,21000,157000,2000100000,12000021000
2015/11/24,2206,三陽            ,260000,107000,0,0,0,0,0,0,153000,00,00
2015/11/24,2316,楠梓電          ,678000,189000,0,0,1000,13000,4000,331000,150000,10004000,13000331000
2015/11/24,2458,義隆            ,533000,346000,0,0,5000,0,10000,53000,149000,500010000,053000
2015/11/24,9910,豐泰            ,431000,240309,0,0,4000,42000,13000,17000,148691,400013000,4200017000
2015/11/24,2208,台船            ,166000,21000,0,0,0,0,0,0,145000,00,00
2015/11/24,1701,中化            ,179000,34000,0,0,1000,1000,0,0,145000,10000,10000
2015/11/24,2390,云辰            ,169000,29000,0,0,0,0,0,0,140000,00,00
2015/11/24,3413,京鼎            ,139000,1000,0,0,0,5000,0,0,133000,00,50000
2015/11/24,2102,泰豐            ,135000,12000,0,0,0,0,0,0,123000,00,00
2015/11/24,9907,統一實          ,268000,135000,0,0,0,11000,0,0,122000,00,110000
2015/11/24,2329,華泰            ,210000,89000,0,0,0,0,0,0,121000,00,00
2015/11/24,9802,F-鈺齊          ,339000,198000,0,0,15000,0,1000,37000,120000,150001000,037000
2015/11/24,2376,技嘉            ,1474000,981000,0,18000,0,375000,19000,0,119000,019000,3750000
2015/11/24,2505,國揚            ,146000,28000,0,0,0,0,0,0,118000,00,00
2015/11/24,3494,誠研            ,157000,36000,0,0,3000,9000,0,0,115000,30000,90000
2015/11/24,2451,創見            ,249000,139866,0,0,5000,0,0,0,114134,50000,00
2015/11/24,2101,南港            ,217000,94000,0,0,0,10000,0,0,113000,00,100000
2015/11/24,2034,允強            ,153000,41000,0,0,0,0,0,0,112000,00,00
2015/11/24,3432,台端            ,114000,7000,0,0,0,1000,0,0,106000,00,10000
2015/11/24,2373,震旦行          ,120000,14000,0,0,0,0,0,0,106000,00,00
2015/11/24,2605,新興            ,88000,8000,0,0,24000,0,0,0,104000,240000,00
2015/11/24,9940,信義            ,108000,6000,0,0,0,0,0,0,102000,00,00
2015/11/24,2420,新巨            ,75000,2000,0,0,28000,0,0,0,101000,280000,00
2015/11/24,1227,佳格            ,482000,371813,0,0,6000,0,17000,33000,100187,600017000,033000
2015/11/24,4551,智伸科          ,22000,3000,0,0,94000,21000,0,0,92000,940000,210000
2015/11/24,8213,志超            ,332000,238000,0,0,0,0,1000,5000,90000,01000,05000
2015/11/24,1308,亞聚            ,158950,74000,0,0,0,0,0,0,84950,00,00
2015/11/24,9921,巨大            ,356000,275511,0,0,0,0,0,0,80489,00,00
2015/11/24,1726,永記            ,79000,8000,0,0,7000,0,0,0,78000,70000,00
2015/11/24,3014,聯陽            ,133000,56000,0,0,0,0,0,0,77000,00,00
2015/11/24,6278,台表科          ,144000,93000,0,0,19000,0,5000,0,75000,190005000,00
2015/11/24,2399,映泰            ,80000,5000,0,0,0,0,0,0,75000,00,00
2015/11/24,8046,南電            ,177000,105000,0,0,0,0,0,0,72000,00,00
2015/11/24,2402,毅嘉            ,260000,165000,0,0,0,13000,0,12000,70000,00,1300012000
2015/11/24,1447,力鵬            ,195000,126000,0,0,0,0,0,0,69000,00,00
2015/11/24,2836,高雄銀          ,88000,16000,0,0,0,4000,0,0,68000,00,40000
2015/11/24,1711,永光            ,171000,107000,0,0,3000,0,0,0,67000,30000,00
2015/11/24,3598,奕力            ,2000,11000,0,0,75000,0,0,0,66000,750000,00
2015/11/24,1714,和桐            ,248000,183000,0,0,0,0,0,0,65000,00,00
2015/11/24,2908,特力            ,129000,65000,0,0,1000,0,0,0,65000,10000,00
2015/11/24,3022,威強電          ,120000,40000,0,0,0,0,8000,24000,64000,08000,024000
2015/11/24,2489,瑞軒            ,195000,131000,0,0,0,0,0,0,64000,00,00
2015/11/24,6414,樺漢            ,119000,34000,0,0,1000,10000,1000,16000,61000,10001000,1000016000
2015/11/24,2049,上銀            ,237409,207625,0,0,6000,6000,49000,18000,60784,600049000,600018000
2015/11/24,3051,力特            ,60000,0,0,0,0,0,0,0,60000,00,00
2015/11/24,2812,台中銀          ,359000,199000,0,0,0,100000,0,728,59272,00,100000728
2015/11/24,6166,凌華            ,138000,192000,116000,41033,50000,0,0,12000,58967,500000,012000
2015/11/24,5531,鄉林            ,108000,51000,0,0,0,0,0,0,57000,00,00
2015/11/24,1717,長興            ,226000,215579,0,0,45000,0,0,0,55421,450000,00
2015/11/24,5469,瀚宇博          ,117000,62000,0,0,0,0,0,0,55000,00,00
2015/11/24,2495,普安            ,62000,7000,0,0,0,0,0,0,55000,00,00
2015/11/24,2704,國賓            ,59000,5000,0,0,0,0,0,0,54000,00,00
2015/11/24,5264,F-鎧勝          ,363000,271445,0,0,0,0,0,38000,53555,00,038000
2015/11/24,3705,永信            ,122000,70000,0,0,0,0,0,0,52000,00,00
2015/11/24,8114,振樺電          ,88000,52000,0,0,16000,0,0,0,52000,160000,00
2015/11/24,3036,文曄            ,170000,118000,0,0,0,0,0,0,52000,00,00
2015/11/24,2504,國產            ,201000,149000,0,0,0,0,0,0,52000,00,00
2015/11/24,2228,劍麟            ,378000,59000,10000,279104,53000,43000,32000,40000,51896,5300032000,4300040000
2015/11/24,6202,盛群            ,60000,26000,0,0,18000,0,0,1000,51000,180000,01000
2015/11/24,4919,新唐            ,90000,39000,0,0,0,0,0,0,51000,00,00
2015/11/24,8210,勤誠            ,62000,6000,0,0,3000,12000,0,0,47000,30000,120000
2015/11/24,1734,杏輝            ,114000,109000,0,0,42000,0,0,0,47000,420000,00
2015/11/24,8131,福懋科          ,77000,30000,0,0,0,0,0,0,47000,00,00
2015/11/24,6168,宏齊            ,47000,0,0,0,1000,2000,0,0,46000,10000,20000
2015/11/24,3057,喬鼎            ,107000,60000,0,0,0,2000,0,0,45000,00,20000
2015/11/24,1539,巨庭            ,58000,14000,0,0,0,0,0,0,44000,00,00
2015/11/24,1440,南紡            ,163000,119000,0,0,0,0,0,0,44000,00,00
2015/11/24,2023,燁輝            ,125000,82000,0,0,0,0,0,0,43000,00,00
2015/11/24,6120,達運            ,354000,268000,0,0,2000,2000,0,44000,42000,20000,200044000
2015/11/24,8039,台虹            ,140000,100000,0,0,0,0,2000,0,42000,02000,00
2015/11/24,1708,東鹼            ,50000,9000,0,0,0,0,0,0,41000,00,00
2015/11/24,3694,海華            ,46000,78000,72000,0,0,0,0,0,40000,00,00
2015/11/24,1582,信錦            ,58000,14000,0,0,15000,0,1000,21000,39000,150001000,021000
2015/11/24,6409,旭隼            ,203000,159537,0,6350,5000,2000,2000,4000,38113,50002000,20004000
2015/11/24,4164,承業醫          ,94000,58000,0,0,1000,0,0,0,37000,10000,00
2015/11/24,4906,正文            ,146000,112000,0,0,2000,0,0,0,36000,20000,00
2015/11/24,2480,敦陽科          ,36000,0,0,0,0,0,0,0,36000,00,00
2015/11/24,3164,景岳            ,65000,31000,0,0,2000,0,0,0,36000,20000,00
2015/11/24,00642U,元石油          ,2000,0,0,0,80000,0,670000,717000,35000,80000670000,0717000
2015/11/24,1789,神隆            ,1160283,1421000,613000,501000,183000,0,0,0,34283,1830000,00
2015/11/24,6213,聯茂            ,61000,27000,0,0,0,0,0,0,34000,00,00
2015/11/24,6191,精成科          ,34000,0,0,0,0,0,0,0,34000,00,00
2015/11/24,2301,光寶科          ,2217000,1955522,76000,0,0,39000,60000,325000,33478,060000,39000325000
2015/11/24,2106,建大            ,166000,132566,0,0,0,0,0,0,33434,00,00
2015/11/24,2467,志聖            ,37000,4000,0,0,0,2000,0,0,31000,00,20000
2015/11/24,2397,友通            ,34000,4000,0,0,0,0,0,0,30000,00,00
2015/11/24,2360,致茂            ,946000,917000,0,0,0,0,0,0,29000,00,00
2015/11/24,3003,健和興          ,83000,54000,0,0,0,0,0,0,29000,00,00
2015/11/24,1313,聯成            ,207000,173000,0,0,0,7000,0,0,27000,00,70000
2015/11/24,8249,菱光            ,28000,2000,0,0,1000,0,0,0,27000,10000,00
2015/11/24,5434,崇越            ,49990,23000,0,0,0,0,0,0,26990,00,00
2015/11/24,4977,F-眾達          ,50000,34000,0,0,10000,0,0,0,26000,100000,00
2015/11/24,5259,清惠            ,30000,4000,0,0,0,0,0,0,26000,00,00
2015/11/24,1541,錩泰            ,46000,20000,0,0,0,0,0,0,26000,00,00
2015/11/24,5007,三星            ,57000,32000,0,0,1000,0,0,0,26000,10000,00
2015/11/24,2014,中鴻            ,104000,79000,0,0,0,0,0,0,25000,00,00
2015/11/24,3593,力銘            ,28000,5000,0,0,1000,0,0,0,24000,10000,00
2015/11/24,2488,漢平            ,38000,15000,0,0,0,0,0,0,23000,00,00
2015/11/24,0080,?琱什?          ,0,0,0,0,0,0,22800,0,22800,022800,00
2015/11/24,2548,華固            ,228000,182000,0,20000,0,0,0,4000,22000,00,04000
2015/11/24,3596,智易            ,275000,82000,0,0,21000,170000,5000,27000,22000,210005000,17000027000
2015/11/24,00645,FB日本          ,0,0,0,0,0,0,2374000,2353000,21000,02374000,02353000
2015/11/24,1444,力麗            ,145000,109000,0,0,0,0,0,15000,21000,00,015000
2015/11/24,00640L,日本2X          ,0,0,0,0,0,0,3164000,3144000,20000,03164000,03144000
2015/11/24,2421,建準            ,21000,2000,0,0,1000,0,0,0,20000,10000,00
2015/11/24,2472,立隆電          ,62000,67000,0,0,25000,0,0,0,20000,250000,00
2015/11/24,1446,宏和            ,18000,0,0,0,0,0,0,0,18000,00,00
2015/11/24,1736,喬山            ,77000,54000,0,0,0,1000,0,4000,18000,00,10004000
2015/11/24,5203,訊連            ,39000,21000,0,0,0,0,0,0,18000,00,00
2015/11/24,1451,年興            ,53000,36000,0,0,1000,0,0,0,18000,10000,00
2015/11/24,1626,F-艾美          ,24000,7000,0,0,0,0,0,0,17000,00,00
2015/11/24,2338,光罩            ,20000,3000,0,0,1000,1000,0,0,17000,10000,10000
2015/11/24,3033,威健            ,16000,0,0,0,0,0,0,0,16000,00,00
2015/11/24,2031,新光鋼          ,17000,1000,0,0,0,0,0,0,16000,00,00
2015/11/24,1806,冠軍            ,18000,2000,0,0,0,0,0,0,16000,00,00
2015/11/24,2013,中鋼構          ,16000,0,0,0,0,0,0,0,16000,00,00
2015/11/24,6131,悠克            ,16000,0,0,0,0,0,0,0,16000,00,00
2015/11/24,2727,王品            ,37000,10000,0,0,0,0,0,11000,16000,00,011000
2015/11/24,1507,永大            ,169000,146480,0,0,0,7000,0,0,15520,00,70000
2015/11/24,3416,融程電          ,7000,1000,0,0,10000,1000,0,0,15000,100000,10000
2015/11/24,1616,億泰            ,20000,5000,0,0,0,0,0,0,15000,00,00
2015/11/24,1609,大亞            ,19000,4000,0,0,0,0,0,0,15000,00,00
2015/11/24,1909,榮成            ,46592,32000,0,0,0,0,0,0,14592,00,00
2015/11/24,4999,鑫禾            ,19000,5000,0,0,0,0,0,0,14000,00,00
2015/11/24,2466,冠西電          ,31000,17000,0,0,0,0,0,0,14000,00,00
2015/11/24,3015,全漢            ,17000,4000,0,0,0,0,0,0,13000,00,00
2015/11/24,8163,達方            ,111000,98000,0,0,0,0,0,0,13000,00,00
2015/11/24,1325,恆大            ,13000,0,0,0,0,0,0,0,13000,00,00
2015/11/24,1558,伸興            ,34000,31000,0,0,10000,0,0,1000,12000,100000,01000
2015/11/24,1773,勝一            ,29000,17000,0,0,0,0,0,0,12000,00,00
2015/11/24,3266,昇陽            ,11000,0,0,0,0,0,0,0,11000,00,00
2015/11/24,1724,台硝            ,11000,0,0,0,1000,1000,0,0,11000,10000,10000
2015/11/24,1262,F-綠悅          ,142000,132000,0,0,3000,0,0,2000,11000,30000,02000
2015/11/24,2007,燁興            ,11000,0,0,0,0,0,0,0,11000,00,00
2015/11/24,1720,生達            ,56000,250000,204000,0,0,0,0,0,10000,00,00
2015/11/24,3004,豐達科          ,11000,3000,0,0,2000,0,0,0,10000,20000,00
2015/11/24,2433,互盛電          ,16000,1000,0,0,0,5000,0,0,10000,00,50000
2015/11/24,2367,燿華            ,218000,126000,0,0,2000,0,13000,97000,10000,200013000,097000
2015/11/24,1473,台南            ,5000,2000,0,0,6000,0,0,0,9000,60000,00
2015/11/24,5234,達興            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/11/24,8463,潤泰材          ,9000,0,0,0,0,0,0,0,9000,00,00
2015/11/24,1513,中興電          ,51000,42000,0,0,0,0,0,0,9000,00,00
2015/11/24,6177,達麗            ,10000,1000,0,0,0,0,0,0,9000,00,00
2015/11/24,2832,台產            ,13000,5000,0,0,0,0,0,0,8000,00,00
2015/11/24,9911,櫻花            ,10000,2000,0,0,0,0,0,0,8000,00,00
2015/11/24,1721,三晃            ,8000,0,0,0,0,0,0,0,8000,00,00
2015/11/24,2464,盟立            ,116000,109000,0,0,0,0,0,0,7000,00,00
2015/11/24,1471,首利            ,35000,28000,0,0,0,0,0,0,7000,00,00
2015/11/24,4720,德淵            ,12000,4000,0,0,1000,2000,0,0,7000,10000,20000
2015/11/24,3679,新至陞          ,7000,0,0,0,0,0,0,0,7000,00,00
2015/11/24,8926,台汽電          ,65000,58000,0,0,0,0,0,0,7000,00,00
2015/11/24,9946,三發            ,4000,0,0,0,3000,0,0,0,7000,30000,00
2015/11/24,1737,臺鹽            ,52000,45719,0,0,0,0,0,0,6281,00,00
2015/11/24,2514,龍邦            ,8000,2000,0,0,0,0,0,0,6000,00,00
2015/11/24,1506,正道            ,2000,1000,0,0,5000,0,0,0,6000,50000,00
2015/11/24,3305,昇貿            ,7000,1000,0,0,0,0,0,0,6000,00,00
2015/11/24,2450,神腦            ,43000,36000,0,0,0,1000,0,0,6000,00,10000
2015/11/24,9934,成霖            ,43000,39800,0,0,2000,0,0,0,5200,20000,00
2015/11/24,6115,鎰勝            ,50000,45000,0,0,0,0,0,0,5000,00,00
2015/11/24,1905,華紙            ,51000,46000,0,0,0,0,0,0,5000,00,00
2015/11/24,3443,創意            ,55000,25000,0,0,0,20000,0,5000,5000,00,200005000
2015/11/24,2841,台開            ,142000,152000,0,0,0,0,15000,0,5000,015000,00
2015/11/24,3356,奇偶            ,10000,5000,0,0,0,0,0,0,5000,00,00
2015/11/24,2380,虹光            ,8000,3000,0,0,0,0,0,0,5000,00,00
2015/11/24,9937,全國            ,6000,1000,0,0,0,0,0,0,5000,00,00
2015/11/24,3149,正達            ,73000,68000,0,0,0,1000,0,0,4000,00,10000
2015/11/24,1732,毛寶            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/11/24,2536,宏普            ,11000,7000,0,0,0,0,0,0,4000,00,00
2015/11/24,2509,全坤建          ,6000,2000,0,0,0,0,0,0,4000,00,00
2015/11/24,9944,新麗            ,5000,1000,0,0,0,0,0,0,4000,00,00
2015/11/24,9106,新焦點          ,4000,0,0,0,0,0,0,0,4000,00,00
2015/11/24,0052,FB科技          ,0,0,0,0,0,0,7000,3000,4000,07000,03000
2015/11/24,1538,正峰新          ,4000,0,0,0,0,0,0,0,4000,00,00
2015/11/24,3046,建??            ,17000,0,0,0,0,13000,0,0,4000,00,130000
2015/11/24,2478,大毅            ,5000,2000,0,0,1000,0,0,0,4000,10000,00
2015/11/24,2022,聚亨            ,9000,5000,0,0,0,0,0,0,4000,00,00
2015/11/24,0081,?畯輕?          ,0,0,0,0,0,0,3800,0,3800,03800,00
2015/11/24,008201,上證50          ,0,0,0,0,0,0,3500,0,3500,03500,00
2015/11/24,1783,和康生          ,5000,3000,0,0,3000,2000,0,0,3000,30000,20000
2015/11/24,1526,日馳            ,1000,0,0,0,2000,0,0,0,3000,20000,00
2015/11/24,1583,程泰            ,4000,1000,0,0,0,0,0,0,3000,00,00
2015/11/24,1503,士電            ,8000,5000,0,0,0,0,0,0,3000,00,00
2015/11/24,5533,皇鼎            ,5000,2000,0,0,0,0,0,0,3000,00,00
2015/11/24,3058,立德            ,0,0,0,0,3000,0,0,0,3000,30000,00
2015/11/24,2114,鑫永銓          ,4000,1000,0,0,0,0,0,0,3000,00,00
2015/11/24,8427,F-基勝          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/11/24,1449,佳和            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/11/24,1614,三洋電          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/11/24,1512,瑞利            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/11/24,1437,勤益控          ,10000,8000,0,0,0,0,0,0,2000,00,00
2015/11/24,5538,F-東明          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/11/24,1203,味王            ,6000,4000,0,0,0,0,0,0,2000,00,00
2015/11/24,9930,中聯資          ,3000,1000,0,0,0,0,0,0,2000,00,00
2015/11/24,2706,第一店          ,20000,18000,0,0,0,0,0,0,2000,00,00
2015/11/24,2616,山隆            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/11/24,6201,亞弘電          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/11/24,1809,中釉            ,0,0,0,0,1000,0,0,0,1000,10000,00
2015/11/24,2642,宅配通          ,0,0,0,0,1000,0,0,0,1000,10000,00
2015/11/24,1232,大統益          ,10000,9000,0,0,0,0,0,0,1000,00,00
2015/11/24,2850,新產            ,6000,5000,0,0,0,0,0,0,1000,00,00
2015/11/24,3130,一零四          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/11/24,1235,興泰            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/11/24,2611,志信            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/11/24,4737,華廣            ,3000,2000,0,0,0,0,0,0,1000,00,00
2015/11/24,2506,太設            ,8000,8000,0,0,1000,0,0,0,1000,10000,00
2015/11/24,1460,宏遠            ,178000,92000,0,0,0,75000,4000,14000,1000,04000,7500014000
2015/11/24,4536,拓凱            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/11/24,3419,譁裕            ,5000,2000,0,0,0,2000,0,0,1000,00,20000
2015/11/24,5607,遠雄港          ,0,0,0,0,1000,0,0,0,1000,10000,00
2015/11/24,1442,名軒            ,2000,0,0,0,0,1000,0,0,1000,00,10000
2015/11/24,3025,星通            ,1000,0,0,0,0,0,0,0,1000,00,00
