年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/04/16,1452,宏益            ,226000,18000,324000,0,944000,169000,0,0,1307000,9440000,1690000
2015/04/16,2915,潤泰全          ,1851000,539757,0,0,34000,100000,0,0,1245243,340000,1000000
2015/04/16,2395,研華            ,1919283,381000,14000,0,23000,370000,0,0,1205283,230000,3700000
2015/04/16,2308,台達電          ,2465665,1177000,0,28000,0,62000,21000,18000,1201665,021000,6200018000
2015/04/16,1504,東元            ,1622118,433000,0,0,0,5000,17000,5000,1196118,017000,50005000
2015/04/16,2603,長榮            ,3361000,386000,0,626000,10000,1105000,275000,417000,1112000,10000275000,1105000417000
2015/04/16,9933,中鼎            ,1153000,43000,0,0,6000,7000,0,0,1109000,60000,70000
2015/04/16,3576,新日光          ,1059000,355000,0,0,10000,25000,515000,105000,1099000,10000515000,25000105000
2015/04/16,1605,華新            ,2790000,1359000,0,0,0,10000,0,350000,1071000,00,10000350000
2015/04/16,9136,巨騰            ,922000,114000,0,0,70000,0,329000,175000,1032000,70000329000,0175000
2015/04/16,3035,智原            ,904000,731000,0,0,180000,239000,952000,87000,979000,180000952000,23900087000
2015/04/16,2387,精元            ,1295000,218000,0,0,80000,182000,0,0,975000,800000,1820000
2015/04/16,6239,力成            ,1738000,724352,0,0,0,56000,109000,155000,911648,0109000,56000155000
2015/04/16,2542,興富發          ,1734000,509000,0,0,0,82000,70000,315000,898000,070000,82000315000
2015/04/16,3380,明泰            ,710000,81000,0,0,170000,32000,215000,97000,885000,170000215000,3200097000
2015/04/16,2340,光磊            ,875000,69000,0,0,52000,27000,0,0,831000,520000,270000
2015/04/16,2357,華碩            ,1782485,977037,0,4000,1000,1000,25000,19000,807448,100025000,100019000
2015/04/16,5871,F-中租          ,1415000,554200,0,100000,0,4000,0,0,756800,00,40000
2015/04/16,1536,和大            ,464000,104300,0,0,430000,42000,205000,204000,748700,430000205000,42000204000
2015/04/16,2376,技嘉            ,1279000,295000,0,0,43000,35000,15000,260000,747000,4300015000,35000260000
2015/04/16,00631L,T50正2          ,0,0,0,0,73000,0,781000,123000,731000,73000781000,0123000
2015/04/16,9939,宏全            ,425000,121000,226000,0,0,0,199000,17000,712000,0199000,017000
2015/04/16,3665,F-貿聯          ,640000,134464,0,0,0,6000,193000,10000,682536,0193000,600010000
2015/04/16,8046,南電            ,839000,311000,0,0,16000,58000,199000,27000,658000,16000199000,5800027000
2015/04/16,3189,景碩            ,1093000,377000,0,0,0,12000,35000,85000,654000,035000,1200085000
2015/04/16,1402,遠東新          ,2270000,1222000,0,0,0,368000,0,33000,647000,00,36800033000
2015/04/16,3519,綠能            ,958100,325000,0,0,0,7000,0,0,626100,00,70000
2015/04/16,9904,寶成            ,4295300,2890102,346000,729000,122000,421000,13000,113000,623198,12200013000,421000113000
2015/04/16,1455,集盛            ,254000,165000,416000,0,150000,38000,0,0,617000,1500000,380000
2015/04/16,2371,大同            ,1127000,518000,0,0,0,57000,41000,11000,582000,041000,5700011000
2015/04/16,2455,全新            ,1269000,156000,0,487000,3000,43000,22000,30000,578000,300022000,4300030000
2015/04/16,5522,遠雄            ,1269000,684000,0,0,2000,28000,0,1000,558000,20000,280001000
2015/04/16,3702,大聯大          ,1484000,961000,0,0,47000,21000,0,0,549000,470000,210000
2015/04/16,2454,聯發科          ,12767000,12150084,0,135000,30000,144000,319000,141000,545916,30000319000,144000141000
2015/04/16,2498,宏達電          ,1006000,420000,0,0,0,23000,44000,72000,535000,044000,2300072000
2015/04/16,01002T,國泰R1          ,511000,0,0,0,0,0,0,0,511000,00,00
2015/04/16,2812,台中銀          ,1107000,619000,0,0,93000,76000,0,24000,481000,930000,7600024000
2015/04/16,2913,農林            ,240000,153000,0,0,0,27000,417000,2000,475000,0417000,270002000
2015/04/16,2841,台開            ,1132000,629000,0,0,0,39000,0,0,464000,00,390000
2015/04/16,1444,力麗            ,198000,294000,566000,0,83000,102000,0,0,451000,830000,1020000
2015/04/16,1308,亞聚            ,172000,136000,595000,0,15000,216000,0,0,430000,150000,2160000
2015/04/16,6176,瑞儀            ,1073000,601371,0,0,1000,22000,3000,32000,421629,10003000,2200032000
2015/04/16,3561,昇陽科          ,574000,220000,0,0,0,9000,216000,158000,403000,0216000,9000158000
2015/04/16,2499,東貝            ,0,192000,0,0,40000,32000,690000,108000,398000,40000690000,32000108000
2015/04/16,3514,昱晶            ,281000,91000,0,0,0,13000,219000,1000,395000,0219000,130001000
2015/04/16,3008,大立光          ,518075,116000,15000,2000,26000,34000,6600,44000,369675,260006600,3400044000
2015/04/16,3266,昇陽            ,406000,33000,0,0,0,12000,0,0,361000,00,120000
2015/04/16,4977,F-眾達          ,40000,9000,400000,0,0,81000,0,0,350000,00,810000
2015/04/16,8039,台虹            ,242000,120000,0,0,0,5000,246000,30000,333000,0246000,500030000
2015/04/16,1611,中電            ,435000,86000,0,0,0,25000,0,0,324000,00,250000
2015/04/16,1307,三芳            ,388000,49000,0,0,10000,27000,0,0,322000,100000,270000
2015/04/16,1789,神隆            ,414000,76525,0,0,20000,40000,0,0,317475,200000,400000
2015/04/16,6214,精誠            ,346000,51000,0,0,0,17000,50000,11000,317000,050000,1700011000
2015/04/16,2393,億光            ,1486000,1022000,64000,311000,85000,32000,29000,0,299000,8500029000,320000
2015/04/16,3376,新日興          ,471000,64000,0,0,0,5000,1000,104000,299000,01000,5000104000
2015/04/16,1708,東鹼            ,53000,62000,0,0,378000,71000,0,0,298000,3780000,710000
2015/04/16,4934,太極            ,949000,610000,0,0,0,42000,0,0,297000,00,420000
2015/04/16,2312,金寶            ,1011000,294000,0,0,0,84000,26000,362000,297000,026000,84000362000
2015/04/16,1477,聚陽            ,563041,233000,8000,0,34000,103000,29000,4000,294041,3400029000,1030004000
2015/04/16,3706,神達            ,527000,140000,0,0,0,50000,40000,84000,293000,040000,5000084000
2015/04/16,3682,亞太電          ,658000,257000,0,0,0,58000,4000,66000,281000,04000,5800066000
2015/04/16,8926,台汽電          ,294000,87000,0,0,112000,38000,0,0,281000,1120000,380000
2015/04/16,4952,凌通            ,269000,43000,61000,0,0,8000,0,0,279000,00,80000
2015/04/16,3584,介面            ,303000,19000,0,0,0,8000,0,0,276000,00,80000
2015/04/16,2206,三陽            ,608000,382000,0,0,0,84000,183000,50000,275000,0183000,8400050000
2015/04/16,6269,台郡            ,341000,522000,357000,85000,273000,96000,4000,0,272000,2730004000,960000
2015/04/16,9943,好樂迪          ,32000,126000,0,0,417000,60000,0,0,263000,4170000,600000
2015/04/16,5469,瀚宇博          ,369000,63000,0,0,0,50000,0,0,256000,00,500000
2015/04/16,8422,可寧衛          ,309000,16000,0,30000,1000,8000,0,0,256000,10000,80000
2015/04/16,2104,中橡            ,781000,464000,0,0,0,66000,0,0,251000,00,660000
2015/04/16,2548,華固            ,458000,184000,0,0,0,8000,16000,32000,250000,016000,800032000
2015/04/16,2355,敬鵬            ,583000,136000,0,35000,0,142000,45000,66000,249000,045000,14200066000
2015/04/16,1216,統一            ,4629000,4190000,0,140000,0,21000,35000,68000,245000,035000,2100068000
2015/04/16,5264,F-鎧勝          ,531000,277000,0,0,70000,22000,20000,87000,235000,7000020000,2200087000
2015/04/16,2405,浩鑫            ,392000,135000,0,0,1000,23000,0,0,235000,10000,230000
2015/04/16,8210,勤誠            ,227000,19000,0,0,30000,8000,0,0,230000,300000,80000
2015/04/16,1905,華紙            ,810000,368000,0,0,3000,216000,0,0,229000,30000,2160000
2015/04/16,8213,志超            ,620000,396789,0,0,0,18000,31000,20000,216211,031000,1800020000
2015/04/16,1537,廣隆            ,236000,33000,30000,10000,4000,20000,12000,3000,216000,400012000,200003000
2015/04/16,1616,億泰            ,231000,3000,0,0,0,13000,0,0,215000,00,130000
2015/04/16,9917,中保            ,380000,139000,0,0,0,30000,0,0,211000,00,300000
2015/04/16,2311,日月光          ,15703000,17509070,1589000,18000,12000,829000,1452000,196000,203930,120001452000,829000196000
2015/04/16,2441,超豐            ,1049000,801000,0,0,0,34000,44000,57000,201000,044000,3400057000
2015/04/16,6196,帆宣            ,241000,29000,0,0,0,11000,0,0,201000,00,110000
2015/04/16,1305,華夏            ,528000,56000,0,0,1000,272000,0,0,201000,10000,2720000
2015/04/16,2867,三商壽          ,509000,271000,0,0,225000,251000,0,12000,200000,2250000,25100012000
2015/04/16,6168,宏齊            ,160000,86000,0,0,136000,12000,0,0,198000,1360000,120000
2015/04/16,1589,F-永冠          ,216000,39000,13000,23000,124000,73000,9000,32000,195000,1240009000,7300032000
2015/04/16,3003,健和興          ,234000,25000,0,98000,85000,11000,0,0,185000,850000,110000
2015/04/16,4426,利勤            ,127000,92000,0,0,145000,0,0,0,180000,1450000,00
2015/04/16,2492,華新科          ,456000,139000,0,0,0,42000,89000,184000,180000,089000,42000184000
2015/04/16,3030,德律            ,366000,98000,0,29000,0,24000,15000,52000,178000,015000,2400052000
2015/04/16,1783,和康生          ,191611,9000,0,0,0,5000,0,0,177611,00,50000
2015/04/16,4930,燦星網          ,319000,135000,0,0,0,7000,0,0,177000,00,70000
2015/04/16,1457,宜進            ,483000,191000,0,0,4000,122000,0,0,174000,40000,1220000
2015/04/16,3005,神基            ,637000,96000,0,0,0,37000,17000,347000,174000,017000,37000347000
2015/04/16,3450,聯鈞            ,591000,459000,0,0,5000,5000,57000,19000,170000,500057000,500019000
2015/04/16,8341,日友            ,95000,32000,20000,78000,162000,0,0,0,167000,1620000,00
2015/04/16,2107,厚生            ,355000,178000,0,0,0,28000,10000,0,159000,010000,280000
2015/04/16,2614,東森            ,427000,228000,0,0,0,45000,0,0,154000,00,450000
2015/04/16,2347,聯強            ,1337000,1126483,0,0,25000,34000,0,50000,151517,250000,3400050000
2015/04/16,1227,佳格            ,216000,41000,0,0,1000,25000,0,0,151000,10000,250000
2015/04/16,8249,菱光            ,200000,41000,0,0,0,8000,0,0,151000,00,80000
2015/04/16,2404,漢唐            ,167000,38000,0,0,30000,10000,0,0,149000,300000,100000
2015/04/16,1722,台肥            ,850000,696000,0,0,0,9000,0,0,145000,00,90000
2015/04/16,1338,F-廣華          ,139000,23000,0,0,20000,14000,27000,7000,142000,2000027000,140007000
2015/04/16,2345,智邦            ,137000,131000,0,0,0,35000,172000,3000,140000,0172000,350003000
2015/04/16,5706,鳳凰            ,51000,18000,140000,30000,0,5000,0,0,138000,00,50000
2015/04/16,3494,誠研            ,160531,16000,0,0,1000,12000,0,0,133531,10000,120000
2015/04/16,2383,台光電          ,617000,176000,300000,356000,59000,128000,14000,206000,124000,5900014000,128000206000
2015/04/16,2929,F-淘帝          ,144000,27000,5000,30000,75000,3000,0,40000,124000,750000,300040000
2015/04/16,2437,旺詮            ,63000,44000,93000,0,15000,4000,0,0,123000,150000,40000
2015/04/16,1460,宏遠            ,24000,73000,0,0,194000,30000,0,0,115000,1940000,300000
2015/04/16,2618,長榮航          ,4516000,3207733,600000,100000,1545000,1701000,1418000,2958000,112267,15450001418000,17010002958000
2015/04/16,6415,F-矽力          ,253000,212100,51000,0,10000,5000,21000,14000,103900,1000021000,500014000
2015/04/16,2464,盟立            ,165000,52000,0,0,0,12000,0,0,101000,00,120000
2015/04/16,6145,勁永            ,129000,17000,0,0,0,12000,0,0,100000,00,120000
2015/04/16,0055,寶金融          ,0,0,0,0,0,0,99000,0,99000,099000,00
2015/04/16,2528,皇普            ,112000,13000,0,0,0,0,0,0,99000,00,00
2015/04/16,6213,聯茂            ,168000,60000,0,0,0,11000,0,0,97000,00,110000
2015/04/16,1718,中纖            ,480000,323000,0,0,55000,38000,414000,492000,96000,55000414000,38000492000
2015/04/16,2538,基泰            ,334000,227000,0,0,0,26000,10000,0,91000,010000,260000
2015/04/16,2705,六福            ,138000,26000,0,0,0,22000,0,0,90000,00,220000
2015/04/16,4942,嘉彰            ,119000,19000,0,0,0,10000,0,0,90000,00,100000
2015/04/16,3022,威強電          ,462642,241000,0,0,20000,29000,22000,147000,87642,2000022000,29000147000
2015/04/16,2451,創見            ,219000,124000,0,0,18000,28000,0,0,85000,180000,280000
2015/04/16,5534,長虹            ,189000,51000,0,30000,0,13000,0,10000,85000,00,1300010000
2015/04/16,1712,興農            ,136000,33000,0,0,0,22000,0,0,81000,00,220000
2015/04/16,2845,遠東銀          ,1055000,774000,0,0,2000,180000,0,24000,79000,20000,18000024000
2015/04/16,1521,大億            ,68000,36000,0,37000,87000,4000,0,0,78000,870000,40000
2015/04/16,1802,台玻            ,290000,131000,0,0,0,88000,0,0,71000,00,880000
2015/04/16,2731,雄獅            ,1000,8000,85000,8000,0,5000,0,0,65000,00,50000
2015/04/16,2102,泰豐            ,163000,72450,0,0,0,29000,0,0,61550,00,290000
2015/04/16,3705,永信            ,103000,78000,0,0,50000,14000,0,0,61000,500000,140000
2015/04/16,6235,華孚            ,72000,5000,0,0,0,9000,0,0,58000,00,90000
2015/04/16,2207,和泰車          ,107000,32000,0,0,0,18000,0,0,57000,00,180000
2015/04/16,2414,精技            ,96000,29000,0,0,0,11000,0,0,56000,00,110000
2015/04/16,2488,漢平            ,62000,5000,0,0,0,5000,0,0,52000,00,50000
2015/04/16,2727,王品            ,72000,8000,0,0,0,5000,0,7000,52000,00,50007000
2015/04/16,1604,聲寶            ,172000,85000,0,0,0,36000,0,0,51000,00,360000
2015/04/16,2472,立隆電          ,105000,43000,0,0,0,11000,0,0,51000,00,110000
2015/04/16,5234,達興            ,6000,11000,0,0,70000,15000,0,0,50000,700000,150000
2015/04/16,2420,新巨            ,123000,52000,0,30000,19000,11000,0,0,49000,190000,110000
2015/04/16,3056,總太            ,80000,22000,0,0,0,12000,0,0,46000,00,120000
2015/04/16,3025,星通            ,52000,3000,0,0,0,5000,0,0,44000,00,50000
2015/04/16,1582,信錦            ,205000,91000,0,60000,0,9000,5000,7000,43000,05000,90007000
2015/04/16,1231,聯華食          ,38000,16000,29000,0,1000,9000,0,0,43000,10000,90000
2015/04/16,1723,中碳            ,234000,182000,0,0,0,9000,0,0,43000,00,90000
2015/04/16,2443,新利虹          ,62000,10000,0,0,0,9000,0,0,43000,00,90000
2015/04/16,4144,F-康聯          ,56000,7000,0,0,0,7000,0,0,42000,00,70000
2015/04/16,6166,凌華            ,229175,96000,0,110000,15000,33000,87000,54000,38175,1500087000,3300054000
2015/04/16,912000,晨訊科          ,37000,0,0,0,0,0,0,0,37000,00,00
2015/04/16,4532,瑞智            ,177000,131000,0,0,0,28000,19000,0,37000,019000,280000
2015/04/16,4746,台耀            ,52000,12000,0,0,0,5000,0,0,35000,00,50000
2015/04/16,9914,美利達          ,512000,419000,0,44000,0,16000,0,0,33000,00,160000
2015/04/16,3055,蔚華科          ,60000,18000,0,0,0,9000,0,0,33000,00,90000
2015/04/16,4119,旭富            ,47000,6000,0,0,0,9000,0,0,32000,00,90000
2015/04/16,1540,喬福            ,42000,4000,0,0,0,6000,0,0,32000,00,60000
2015/04/16,1434,福懋            ,599000,495000,0,0,1000,74000,0,0,31000,10000,740000
2015/04/16,6216,居易            ,0,21000,0,0,58000,6000,0,0,31000,580000,60000
2015/04/16,4306,炎洲            ,277000,213000,0,0,0,34000,0,0,30000,00,340000
2015/04/16,4935,F-茂林          ,66000,26000,0,0,0,11000,0,0,29000,00,110000
2015/04/16,9919,康那香          ,52000,13000,0,0,0,12000,0,0,27000,00,120000
2015/04/16,2419,仲琦            ,16000,34000,0,0,61000,16000,0,0,27000,610000,160000
2015/04/16,8271,宇瞻            ,58000,23000,0,0,0,8000,0,0,27000,00,80000
2015/04/16,1532,勤美            ,116000,74000,0,0,0,17000,0,0,25000,00,170000
2015/04/16,8454,富邦媒          ,104000,38100,3000,40000,5000,9000,0,0,24900,50000,90000
2015/04/16,1475,本盟            ,25000,0,0,0,0,2000,0,0,23000,00,20000
2015/04/16,0054,台商50          ,0,0,0,0,0,0,23000,0,23000,023000,00
2015/04/16,2707,晶華            ,46000,18000,0,0,0,5000,0,0,23000,00,50000
2015/04/16,1449,佳和            ,22000,0,0,0,0,0,0,0,22000,00,00
2015/04/16,6243,迅杰            ,28000,4000,0,0,1000,5000,0,0,20000,10000,50000
2015/04/16,9942,茂順            ,10000,12000,0,0,34000,6000,0,7000,19000,340000,60007000
2015/04/16,3209,全科            ,42000,18000,0,0,1000,6000,0,0,19000,10000,60000
2015/04/16,2527,宏璟            ,63000,30000,0,0,0,16000,0,0,17000,00,160000
2015/04/16,2231,為升            ,38000,69000,66000,0,15000,37000,8000,4000,17000,150008000,370004000
2015/04/16,3432,台端            ,38000,16000,0,0,0,5000,0,0,17000,00,50000
2015/04/16,3016,嘉晶            ,35000,12000,0,0,0,6000,0,0,17000,00,60000
2015/04/16,2856,元富證          ,346000,329000,0,0,0,0,0,0,17000,00,00
2015/04/16,1215,卜蜂            ,211000,95000,0,80000,11000,31000,0,0,16000,110000,310000
2015/04/16,1464,得力            ,72000,41000,0,0,0,16000,0,0,15000,00,160000
2015/04/16,911616,杜康            ,14000,0,0,0,0,0,0,0,14000,00,00
2015/04/16,9924,福興            ,57000,43000,0,0,13000,13000,0,0,14000,130000,130000
2015/04/16,1514,亞力            ,58000,32000,0,0,2000,15000,0,0,13000,20000,150000
2015/04/16,3041,揚智            ,222000,140000,0,0,0,10000,1000,60000,13000,01000,1000060000
2015/04/16,3229,晟鈦            ,29000,13000,0,0,0,3000,0,0,13000,00,30000
2015/04/16,2380,虹光            ,40000,14000,0,0,0,13000,0,0,13000,00,130000
2015/04/16,1525,江申            ,41000,154000,126000,0,6000,6000,0,0,13000,60000,60000
2015/04/16,2049,上銀            ,270263,234000,0,0,0,4000,26000,46000,12263,026000,400046000
2015/04/16,2375,智寶            ,25000,7000,0,0,0,6000,0,0,12000,00,60000
2015/04/16,2456,奇力新          ,202000,191000,88000,0,30000,117000,0,0,12000,300000,1170000
2015/04/16,8374,羅昇            ,14000,0,0,0,0,3000,0,0,11000,00,30000
2015/04/16,1473,台南            ,46000,27000,0,0,1000,9000,0,0,11000,10000,90000
2015/04/16,2904,匯僑            ,21000,3000,0,0,0,7000,0,0,11000,00,70000
2015/04/16,1735,日勝化          ,13000,2000,0,0,1000,1000,0,0,11000,10000,10000
2015/04/16,3038,全台            ,50000,25000,0,0,0,14000,0,0,11000,00,140000
2015/04/16,910801,金衛            ,0,0,0,0,0,0,11000,0,11000,011000,00
2015/04/16,2421,建準            ,269000,43000,0,200000,0,16000,0,0,10000,00,160000
2015/04/16,006208,FB台50          ,0,0,0,0,0,0,12000,2000,10000,012000,02000
2015/04/16,008201,上證50          ,0,0,0,0,0,0,115100,105800,9300,0115100,0105800
2015/04/16,3588,通嘉            ,25000,14000,0,0,0,3000,0,0,8000,00,30000
2015/04/16,2034,允強            ,351000,297000,0,0,1000,24000,4000,27000,8000,10004000,2400027000
2015/04/16,6115,鎰勝            ,15000,22000,0,0,23000,8000,0,0,8000,230000,80000
2015/04/16,2108,南帝            ,6000,33000,0,0,55000,20000,0,0,8000,550000,200000
2015/04/16,3535,晶彩科          ,14000,2000,0,0,0,5000,0,0,7000,00,50000
2015/04/16,5288,F-豐祥          ,66000,87000,50000,0,0,22000,0,0,7000,00,220000
2015/04/16,6136,富爾特          ,36000,22000,0,0,0,8000,0,0,6000,00,80000
2015/04/16,1410,南染            ,8000,2000,0,0,0,0,0,0,6000,00,00
2015/04/16,4737,華廣            ,11000,3000,0,0,1000,4000,0,0,5000,10000,40000
2015/04/16,9906,欣巴巴          ,18000,9000,0,0,0,4000,0,0,5000,00,40000
2015/04/16,3312,弘憶股          ,14000,3000,0,0,0,6000,0,0,5000,00,60000
2015/04/16,6112,聚碩            ,22000,11000,0,0,0,6000,0,0,5000,00,60000
2015/04/16,3596,智易            ,146000,69000,0,0,0,12000,62000,123000,4000,062000,12000123000
2015/04/16,1730,花仙子          ,4000,3000,0,0,6000,3000,0,0,4000,60000,30000
2015/04/16,006203,寶摩臺          ,3000,0,0,0,0,0,3000,2000,4000,03000,02000
2015/04/16,3028,增你強          ,19000,34000,0,0,30000,11000,0,0,4000,300000,110000
2015/04/16,1701,中化            ,52000,27000,0,0,0,21000,0,0,4000,00,210000
2015/04/16,2024,志聯            ,12000,2000,0,0,0,6000,0,0,4000,00,60000
2015/04/16,5215,F-科嘉          ,20000,14000,0,0,0,3000,0,0,3000,00,30000
2015/04/16,6283,淳安            ,16000,5000,0,0,1000,9000,0,0,3000,10000,90000
2015/04/16,1535,中宇            ,19000,19000,21000,10000,0,8000,0,0,3000,00,80000
2015/04/16,2059,川湖            ,132000,69000,50000,112000,0,1000,3000,0,3000,03000,10000
2015/04/16,4984,F-科納          ,7000,1000,0,0,0,3000,0,0,3000,00,30000
2015/04/16,2017,官田鋼          ,50000,17000,0,0,0,30000,0,0,3000,00,300000
2015/04/16,4414,如興            ,17000,6000,0,0,0,8000,0,0,3000,00,80000
2015/04/16,8114,振樺電          ,28000,18000,0,0,46000,42000,0,11000,3000,460000,4200011000
2015/04/16,9802,F-鈺齊          ,7000,128000,140000,0,0,18000,7000,6000,2000,07000,180006000
2015/04/16,3454,晶睿            ,52000,45000,0,0,0,5000,0,0,2000,00,50000
2015/04/16,3011,今皓            ,11000,3000,0,0,0,6000,0,0,2000,00,60000
2015/04/16,1235,興泰            ,4000,0,0,0,0,3000,0,0,1000,00,30000
2015/04/16,3167,大量            ,10000,3000,0,0,0,6000,0,0,1000,00,60000
2015/04/16,1737,臺鹽            ,34000,18000,0,0,0,16000,0,0,0,00,160000
2015/04/16,0060,新台灣          ,0,0,0,0,0,0,1000,1000,0,01000,01000
2015/04/16,8163,達方            ,71000,49000,0,0,4000,26000,0,0,0,40000,260000
