年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2014/11/27,2492,華新科          ,100000,41000,452000,1000,3000,0,513000
2014/11/27,1434,福懋            ,517000,157000,143000,0,0,0,503000
2014/11/27,4733,上緯            ,112000,75000,262000,10000,248000,57000,480000
2014/11/27,6282,康舒            ,148000,217000,0,0,875000,343282,462718
2014/11/27,4958,F-臻鼎          ,498000,44000,0,101000,194000,98000,449000
2014/11/27,1589,F-永冠          ,82000,32000,355000,0,311000,272000,444000
2014/11/27,3059,華晶科          ,243000,148000,0,0,954000,623000,426000
2014/11/27,3698,隆達            ,488000,126792,18000,0,105000,78000,406208
2014/11/27,9929,秋雨            ,400000,0,0,0,0,0,400000
2014/11/27,3598,奕力            ,332000,4000,0,0,60000,0,388000
2014/11/27,2103,台橡            ,562000,189000,0,0,0,0,373000
2014/11/27,2443,新利虹          ,376000,8000,0,0,0,0,368000
2014/11/27,8016,矽創            ,166000,25000,135000,0,113000,39000,350000
2014/11/27,2456,奇力新          ,183000,132000,332000,0,7000,43000,347000
2014/11/27,1319,東陽            ,782000,445000,115000,1000,121000,234000,338000
2014/11/27,3561,昇陽科          ,452000,115000,0,0,0,0,337000
2014/11/27,2332,友訊            ,353000,55000,0,0,31000,0,329000
2014/11/27,1536,和大            ,596135,206630,0,1000,55000,116403,327102
2014/11/27,6505,台塑化          ,516000,201000,0,5000,14000,0,324000
2014/11/27,2882,國泰金          ,2840000,2842000,15000,205222,896000,385000,318778
2014/11/27,3044,健鼎            ,1191000,437000,0,0,117000,555000,316000
2014/11/27,1802,台玻            ,405000,91000,0,1000,0,0,313000
2014/11/27,1729,必翔            ,377000,157000,0,0,100000,9000,311000
2014/11/27,2201,裕隆            ,602000,283000,0,0,1000,20000,300000
2014/11/27,9939,宏全            ,5000,20000,0,0,314000,1000,298000
2014/11/27,3661,F-世芯          ,43000,37000,102000,0,203000,20000,291000
2014/11/27,8213,志超            ,103000,130000,0,1000,333000,20000,285000
2014/11/27,910861,神州            ,283000,0,0,0,0,0,283000
2014/11/27,1718,中纖            ,970000,682000,0,0,0,15000,273000
2014/11/27,2915,潤泰全          ,739000,528910,0,0,49000,5000,254090
2014/11/27,6239,力成            ,485000,943000,0,122000,905000,83000,242000
2014/11/27,2601,益航            ,16267656,16027656,0,1000,0,0,239000
2014/11/27,2451,創見            ,267000,39000,0,1000,3000,0,230000
2014/11/27,8105,凌巨            ,419000,193000,0,1000,0,0,225000
2014/11/27,2530,華建            ,17000,92000,0,0,300000,2000,223000
2014/11/27,1309,台達化          ,234000,13000,0,0,0,0,221000
2014/11/27,2912,統一超          ,345000,80000,0,18000,1000,35000,213000
2014/11/27,3041,揚智            ,188000,2000,0,0,7000,3000,190000
2014/11/27,1227,佳格            ,228000,65000,0,1000,24000,0,186000
2014/11/27,5522,遠雄            ,467000,294000,0,0,2000,0,175000
2014/11/27,1590,F-亞德          ,274050,172000,0,0,77000,5000,174050
2014/11/27,2395,研華            ,387000,252000,33000,1000,48000,46000,169000
2014/11/27,1447,力鵬            ,251000,55000,0,1000,79000,108000,166000
2014/11/27,2115,F-六暉          ,18000,5000,150000,0,0,0,163000
2014/11/27,1604,聲寶            ,190000,26000,0,2000,0,0,162000
2014/11/27,8150,南茂            ,365000,27000,0,245000,64000,0,157000
2014/11/27,5269,祥碩            ,140000,43000,0,0,60000,0,157000
2014/11/27,3048,益登            ,257000,118000,0,0,1000,0,140000
2014/11/27,1717,長興            ,164000,26000,0,1000,2000,0,139000
2014/11/27,6145,勁永            ,148000,14000,0,0,0,0,134000
2014/11/27,3027,盛達            ,135000,2000,0,0,0,0,133000
2014/11/27,3605,宏致            ,199000,69000,0,1000,2000,0,131000
2014/11/27,2349,錸德            ,305000,180000,0,0,0,0,125000
2014/11/27,2501,國建            ,144000,20000,0,0,0,0,124000
2014/11/27,1527,鑽全            ,231000,12000,0,100000,0,0,119000
2014/11/27,9802,F-鈺齊          ,1000,12000,0,0,126000,0,115000
2014/11/27,2419,仲琦            ,302000,190000,0,0,0,0,112000
2014/11/27,3380,明泰            ,114000,6000,0,0,2000,0,110000
2014/11/27,6202,盛群            ,159000,46000,0,0,9000,15000,107000
2014/11/27,4934,太極            ,106000,2000,0,0,0,0,104000
2014/11/27,3050,鈺德            ,103000,2000,0,0,0,0,101000
2014/11/27,9136,巨騰            ,98000,1000,0,0,7000,10000,94000
2014/11/27,3437,榮創            ,120000,26000,0,0,0,0,94000
2014/11/27,4935,F-茂林          ,97000,5000,0,0,0,0,92000
2014/11/27,2455,全新            ,114000,25000,0,1000,0,0,88000
2014/11/27,2913,農林            ,161000,49000,0,0,0,28000,84000
2014/11/27,3591,艾笛森          ,126000,41000,0,0,1000,2000,84000
2014/11/27,3443,創意            ,73000,73000,0,0,110000,28000,82000
2014/11/27,9910,豐泰            ,150000,56000,4000,19000,2000,0,81000
2014/11/27,2504,國產            ,121000,42000,0,0,1000,0,80000
2014/11/27,2923,F-鼎固          ,153000,72000,0,0,1000,2000,80000
2014/11/27,1312,國喬            ,142000,285000,18000,0,648000,444000,79000
2014/11/27,2377,微星            ,429000,252000,0,0,23000,121000,79000
2014/11/27,2485,兆赫            ,67000,25000,0,0,41000,7000,76000
2014/11/27,3030,德律            ,89000,10000,0,0,6000,9000,76000
2014/11/27,2833,台壽保          ,95000,19000,0,2000,0,0,74000
2014/11/27,2499,東貝            ,1026000,65776,195000,916000,28000,196000,71224
2014/11/27,1525,江申            ,2000,12000,87000,0,0,6000,71000
2014/11/27,3037,欣興            ,729000,551000,0,0,45000,153000,70000
2014/11/27,6165,捷泰            ,76000,8000,0,0,1000,0,69000
2014/11/27,4930,燦星網          ,77000,10000,0,0,1000,0,68000
2014/11/27,1531,高林股          ,69000,3000,0,0,0,0,66000
2014/11/27,2388,威盛            ,111000,46500,0,0,0,0,64500
2014/11/27,2355,敬鵬            ,146000,85000,0,0,1000,0,62000
2014/11/27,2328,廣宇            ,68000,6000,0,0,0,0,62000
2014/11/27,2426,鼎元            ,62000,0,0,0,0,0,62000
2014/11/27,5305,敦南            ,43000,0,0,0,15000,0,58000
2014/11/27,1613,台一            ,66000,8000,0,0,0,0,58000
2014/11/27,8081,致新            ,6000,20000,66000,0,0,0,52000
2014/11/27,6206,飛捷            ,61000,6000,0,0,32000,37000,50000
2014/11/27,2367,燿華            ,198000,152000,0,1000,3000,0,48000
2014/11/27,6235,華孚            ,49000,2000,0,0,1000,0,48000
2014/11/27,2606,裕民            ,208000,103000,0,1000,3000,60000,47000
2014/11/27,5007,三星            ,8000,39000,65000,1000,13000,0,46000
2014/11/27,9940,信義            ,53000,9000,0,0,1000,0,45000
2014/11/27,1730,花仙子          ,50000,0,0,0,0,8000,42000
2014/11/27,0054,台商50          ,71000,0,0,0,38000,67000,42000
2014/11/27,1440,南紡            ,49000,38000,0,0,31000,100,41900
2014/11/27,6414,樺漢            ,32000,21000,7000,55000,207000,129000,41000
2014/11/27,5521,工信            ,50000,4000,0,1000,0,5000,40000
2014/11/27,8271,宇瞻            ,41000,2000,0,0,0,0,39000
2014/11/27,2481,強茂            ,43000,4000,0,1000,1000,0,39000
2014/11/27,6277,宏正            ,18000,9000,0,0,32000,3000,38000
2014/11/27,2929,F-淘帝          ,1000,25000,0,0,66000,5000,37000
2014/11/27,2506,太設            ,66000,25000,0,0,0,7000,34000
2014/11/27,6197,佳必琪          ,38000,5000,0,0,1000,0,34000
2014/11/27,2527,宏璟            ,38000,4000,0,0,0,0,34000
2014/11/27,2405,浩鑫            ,45000,12000,0,0,1000,0,34000
2014/11/27,911868,同方友          ,34000,0,0,0,0,0,34000
2014/11/27,4952,凌通            ,30000,2000,0,0,5000,0,33000
2014/11/27,3376,新日興          ,12000,4000,0,0,45000,21000,32000
2014/11/27,2323,中環            ,82000,52000,0,1000,3000,0,32000
2014/11/27,2836,高雄銀          ,41000,9000,0,1000,0,0,31000
2014/11/27,4960,奇美材          ,99000,315000,300000,0,22000,75000,31000
2014/11/27,2476,鉅祥            ,41658,11000,0,0,0,0,30658
2014/11/27,9914,美利達          ,197509,146000,0,0,15000,36100,30409
2014/11/27,3665,F-貿聯          ,97000,26000,0,0,32000,73000,30000
2014/11/27,6409,旭隼            ,49000,8000,0,2000,0,9000,30000
2014/11/27,3056,總太            ,31000,2000,0,0,0,0,29000
2014/11/27,6196,帆宣            ,58000,30000,0,0,0,0,28000
2014/11/27,0059,FB金融          ,1000,0,0,0,27000,0,28000
2014/11/27,1307,三芳            ,13000,12000,0,1000,27000,0,27000
2014/11/27,1736,喬山            ,39000,9000,0,0,2000,5000,27000
2014/11/27,0053,寶電子          ,52000,0,0,0,13000,39000,26000
2014/11/27,2420,新巨            ,62000,67000,125000,100000,6000,0,26000
2014/11/27,5243,F-乙盛          ,31000,3000,0,0,0,2000,26000
2014/11/27,1218,泰山            ,28000,18000,0,0,16000,0,26000
2014/11/27,2467,志聖            ,30000,4000,0,0,0,0,26000
2014/11/27,3062,建漢            ,39000,21000,0,0,12000,4000,26000
2014/11/27,4976,佳凌            ,27000,2222,0,0,1000,0,25778
2014/11/27,1229,聯華            ,45000,18000,0,2000,0,0,25000
2014/11/27,2545,皇翔            ,39000,12000,0,0,0,2000,25000
2014/11/27,3094,聯傑            ,40000,16000,0,0,1000,0,25000
2014/11/27,3532,台勝科          ,38000,13000,0,0,0,0,25000
2014/11/27,1734,杏輝            ,63000,39000,0,0,0,0,24000
2014/11/27,3518,柏騰            ,46000,22000,0,0,0,0,24000
2014/11/27,0060,新台灣          ,0,0,0,0,27000,3000,24000
2014/11/27,6605,帝寶            ,15000,18000,20000,0,6000,0,23000
2014/11/27,2908,特力            ,111000,83000,0,0,0,5000,23000
2014/11/27,1611,中電            ,26000,4000,0,0,0,0,22000
2014/11/27,8011,台通            ,24000,2000,0,0,0,0,22000
2014/11/27,2365,昆盈            ,25000,4000,0,0,0,0,21000
2014/11/27,9921,巨大            ,270000,249000,0,0,0,0,21000
2014/11/27,3011,今皓            ,45000,25000,0,0,0,0,20000
2014/11/27,1110,東泥            ,27000,7000,0,0,0,0,20000
2014/11/27,1503,士電            ,53000,33000,0,0,0,0,20000
2014/11/27,3049,和鑫            ,23500,12000,0,0,8000,0,19500
2014/11/27,3018,同開            ,19000,0,0,0,0,0,19000
2014/11/27,3596,智易            ,61000,42000,0,0,0,0,19000
2014/11/27,3013,晟銘電          ,30000,12000,0,0,0,0,18000
2014/11/27,2380,虹光            ,27000,10000,0,0,1000,0,18000
2014/11/27,6131,悠克            ,20000,3000,0,0,1000,0,18000
2014/11/27,6504,南六            ,103000,87000,2000,0,14000,15000,17000
2014/11/27,2108,南帝            ,21000,4000,0,0,0,0,17000
2014/11/27,1524,耿鼎            ,18000,2000,0,0,0,0,16000
2014/11/27,9925,新保            ,23000,7000,0,0,0,0,16000
2014/11/27,2316,楠梓電          ,19000,6000,0,2000,5000,0,16000
2014/11/27,3494,誠研            ,26000,10000,0,0,0,0,16000
2014/11/27,1762,中化生          ,18000,2000,0,0,0,0,16000
2014/11/27,6177,達麗            ,18000,2000,0,0,0,0,16000
2014/11/27,2472,立隆電          ,35000,18400,0,1000,0,0,15600
2014/11/27,0051,中100           ,21000,0,0,0,6000,12000,15000
2014/11/27,910322,康師傅          ,15000,0,0,0,0,0,15000
2014/11/27,2017,官田鋼          ,20000,5000,0,0,0,0,15000
2014/11/27,8110,華東            ,87000,71000,0,2000,1000,0,15000
2014/11/27,2515,中工            ,69000,55000,0,0,1000,0,15000
2014/11/27,2816,旺旺保          ,32000,17000,0,0,0,0,15000
2014/11/27,5471,松翰            ,13000,6000,0,0,8000,0,15000
2014/11/27,3573,穎台            ,35000,22000,0,0,3000,2000,14000
2014/11/27,2345,智邦            ,73000,52000,0,0,1000,8000,14000
2014/11/27,1473,台南            ,15000,2000,0,0,0,0,13000
2014/11/27,6415,F-矽力          ,49000,21000,0,15000,3000,3000,13000
2014/11/27,3010,華立            ,27000,14000,0,0,0,0,13000
2014/11/27,1231,聯華食          ,15000,2000,0,0,0,0,13000
2014/11/27,1517,利奇            ,15000,2000,0,0,0,0,13000
2014/11/27,2704,國賓            ,49000,35000,0,1000,0,0,13000
2014/11/27,3016,嘉晶            ,16000,4000,0,0,1000,0,13000
2014/11/27,006203,寶摩臺          ,77000,0,0,0,11000,75000,13000
2014/11/27,2461,光群雷          ,15000,2000,0,0,0,0,13000
2014/11/27,3669,圓展            ,13000,2000,0,0,1000,0,12000
2014/11/27,9933,中鼎            ,392000,380000,0,0,0,0,12000
2014/11/27,3588,通嘉            ,23000,11000,0,0,0,0,12000
2014/11/27,3312,弘憶股          ,17000,5000,0,0,0,0,12000
2014/11/27,3229,晟鈦            ,18000,6000,0,0,0,0,12000
2014/11/27,006204,豐臺灣          ,19000,0,0,0,19000,26000,12000
2014/11/27,1467,南緯            ,14000,2000,0,0,0,0,12000
2014/11/27,2401,凌陽            ,29000,17000,0,1000,0,0,11000
2014/11/27,2707,晶華            ,96000,71000,0,3000,1000,12000,11000
2014/11/27,2031,新光鋼          ,16000,5000,0,0,0,0,11000
2014/11/27,3686,達能            ,29000,21000,0,0,3000,0,11000
2014/11/27,1325,恆大            ,13000,2000,0,0,0,0,11000
2014/11/27,2903,遠百            ,588000,68000,0,510000,0,0,10000
2014/11/27,2852,第一保          ,14000,4000,0,0,0,0,10000
2014/11/27,5215,F-科嘉          ,13000,4000,0,0,0,0,9000
2014/11/27,3046,建??            ,9000,0,0,0,0,0,9000
2014/11/27,4144,F-康聯          ,13000,4000,0,0,0,0,9000
2014/11/27,1476,儒鴻            ,410656,353200,0,0,105000,154000,8456
2014/11/27,8131,福懋科          ,19000,10000,0,2000,1000,0,8000
2014/11/27,0052,FB科技          ,0,0,0,0,8000,0,8000
2014/11/27,4994,傳奇            ,3000,9000,0,0,18000,4000,8000
2014/11/27,3535,晶彩科          ,8000,0,0,0,0,0,8000
2014/11/27,1533,車王電          ,16000,8000,0,0,0,0,8000
2014/11/27,2910,統領            ,10000,2000,0,0,0,0,8000
2014/11/27,1618,合機            ,10000,2000,0,0,0,0,8000
2014/11/27,2038,海光            ,17000,9000,0,0,0,0,8000
2014/11/27,2023,燁輝            ,35000,29000,0,1000,2000,0,7000
2014/11/27,2539,櫻花建          ,9000,2000,0,0,0,0,7000
2014/11/27,9935,慶豐富          ,9000,2000,0,0,0,0,7000
2014/11/27,2390,云辰            ,211000,204000,0,0,0,0,7000
2014/11/27,6191,精成科          ,9000,6000,0,1000,4000,0,6000
2014/11/27,4722,國精化          ,8000,2000,0,0,0,0,6000
2014/11/27,9906,欣巴巴          ,111000,105000,0,0,0,0,6000
2014/11/27,5285,界霖            ,8000,0,0,0,0,2000,6000
2014/11/27,2010,春源            ,14000,8000,0,0,0,0,6000
2014/11/27,1737,臺鹽            ,8000,2000,0,1000,0,0,5000
2014/11/27,3617,碩天            ,6000,1000,0,0,0,0,5000
2014/11/27,2399,映泰            ,7000,2000,0,0,0,0,5000
2014/11/27,1439,中和            ,10000,5000,0,0,0,0,5000
2014/11/27,2478,大毅            ,11000,7000,0,0,1000,0,5000
2014/11/27,9105,泰金寶          ,5000,0,0,0,0,0,5000
2014/11/27,1446,宏和            ,7000,2000,0,0,0,0,5000
2014/11/27,2314,台揚            ,5000,4000,0,0,3000,0,4000
2014/11/27,1731,美吾華          ,6000,2000,0,0,0,0,4000
2014/11/27,3694,海華            ,6000,3000,0,0,1000,0,4000
2014/11/27,1906,寶隆            ,8000,2000,0,0,0,2000,4000
2014/11/27,5234,達興            ,8000,1000,0,4000,1000,0,4000
2014/11/27,2464,盟立            ,7000,3000,0,0,0,0,4000
2014/11/27,1808,潤隆            ,7000,3000,0,0,0,0,4000
2014/11/27,1471,首利            ,5000,2000,0,0,1000,0,4000
2014/11/27,2702,華園            ,6000,2000,0,0,0,0,4000
2014/11/27,1475,本盟            ,4000,0,0,0,0,0,4000
2014/11/27,3579,尚志            ,9000,7000,0,0,6000,5000,3000
2014/11/27,1582,信錦            ,52000,50000,0,1000,6000,4000,3000
2014/11/27,2911,麗嬰房          ,3000,30000,0,0,30000,0,3000
2014/11/27,2101,南港            ,10000,59000,0,0,91000,39000,3000
2014/11/27,5259,清惠            ,1000,0,0,0,2000,0,3000
2014/11/27,2358,廷鑫            ,4000,1000,0,0,0,0,3000
2014/11/27,3308,聯德            ,6000,4000,0,0,1000,0,3000
2014/11/27,4916,事欣科          ,4000,1000,0,0,0,0,3000
2014/11/27,6289,華上            ,3000,0,0,0,0,0,3000
2014/11/27,8112,至上            ,54000,17000,0,0,1000,35000,3000
2014/11/27,2458,義隆            ,95000,95000,3000,1000,62000,61000,3000
2014/11/27,2706,第一店          ,13000,9000,0,1000,0,0,3000
2014/11/27,1219,福壽            ,7000,4000,0,0,0,0,3000
2014/11/27,1809,中釉            ,6000,3000,0,0,0,0,3000
2014/11/27,2024,志聯            ,5000,2000,0,0,0,0,3000
2014/11/27,2468,華經            ,2000,0,0,0,0,0,2000
2014/11/27,006208,FB台50          ,0,0,0,0,3000,1000,2000
2014/11/27,5706,鳳凰            ,2000,0,0,0,0,0,2000
2014/11/27,3515,華擎            ,4000,3000,0,0,1000,0,2000
2014/11/27,1474,弘裕            ,4000,2000,0,0,0,0,2000
2014/11/27,2397,友通            ,3000,2000,0,0,1000,0,2000
2014/11/27,1713,國化            ,6000,4000,0,0,0,0,2000
2014/11/27,2434,統懋            ,2000,0,0,0,0,0,2000
2014/11/27,2465,麗臺            ,3000,2000,0,0,1000,0,2000
2014/11/27,2901,欣欣            ,2000,0,0,0,0,0,2000
2014/11/27,2459,敦吉            ,7000,5000,0,0,0,0,2000
2014/11/27,1436,華友聯          ,2000,0,0,0,0,0,2000
2014/11/27,5607,遠雄港          ,6000,4000,0,0,0,0,2000
2014/11/27,1466,聚隆            ,4000,2000,0,0,0,0,2000
2014/11/27,1626,F-艾美          ,11000,9000,0,0,0,0,2000
2014/11/27,1805,寶徠            ,2000,0,0,0,0,0,2000
2014/11/27,6164,華興            ,3000,2000,0,0,0,0,1000
2014/11/27,6155,鈞寶            ,2000,1000,0,0,0,0,1000
2014/11/27,5906,F-台南          ,3000,2000,0,0,0,0,1000
2014/11/27,2431,聯昌            ,17000,17000,0,0,1000,0,1000
2014/11/27,3002,歐格            ,0,2000,0,0,3000,0,1000
2014/11/27,1541,錩泰            ,1000,0,0,0,0,0,1000
2014/11/27,8996,高力            ,6000,5000,0,0,0,0,1000
2014/11/27,6184,大豐電          ,3000,2000,0,0,0,0,1000
2014/11/27,2462,良得電          ,3000,3000,0,0,1000,0,1000
2014/11/27,4536,拓凱            ,4000,3000,0,0,0,0,1000
2014/11/27,9919,康那香          ,3000,2000,0,0,0,0,1000
2014/11/27,1316,上曜            ,1000,0,0,0,0,0,1000
2014/11/27,2427,三商電          ,4000,3000,0,0,0,0,1000
2014/11/27,2608,大榮            ,14000,12000,0,1000,0,0,1000
2014/11/27,4133,亞諾法          ,1000,0,0,0,0,0,1000
2014/11/27,2022,聚亨            ,17000,18000,0,0,2000,0,1000
2014/11/27,1454,台富            ,3000,2000,0,0,0,0,1000
2014/11/27,6115,鎰勝            ,5000,4000,0,0,0,0,1000
2014/11/27,2471,資通            ,1000,0,0,0,0,0,1000
2014/11/27,9946,三發            ,4000,3000,0,0,0,0,1000
2014/11/27,2642,宅配通          ,3000,3000,0,0,0,0,0
2014/11/27,3040,遠見            ,1000,2000,0,0,1000,0,0
2014/11/27,5484,慧友            ,2000,2000,0,0,0,0,0
2014/11/27,1538,正峰新          ,1000,1000,0,0,0,0,0
2014/11/27,0057,FB摩台          ,0,0,0,0,8000,8000,0
2014/11/27,2428,興勤            ,6000,7000,0,0,1000,0,0
2014/11/27,2528,皇普            ,3000,3000,0,0,0,0,0
2014/11/27,1463,強盛            ,5000,5000,0,0,0,0,0
2014/11/27,1568,倉佑            ,3000,3000,0,0,0,0,0
2014/11/27,2486,一詮            ,9000,9000,0,0,0,0,0
2014/11/27,5203,訊連            ,2000,22000,19000,0,1000,0,0
2014/11/27,9931,欣高            ,2000,2000,0,0,0,0,0
2014/11/27,1616,億泰            ,2000,2000,0,0,0,0,0
2014/11/27,1443,立益            ,3000,3000,0,0,0,0,0
2014/11/27,9927,泰銘            ,3000,2000,0,1000,0,0,0
2014/11/27,2413,環科            ,1000,2000,0,0,1000,0,0
2014/11/27,0058,FB發達          ,0,0,0,0,1000,1000,0
2014/11/27,2540,愛山林          ,2000,2000,0,0,0,0,0
2014/11/27,9926,新海            ,2000,2000,0,0,0,0,0
2014/11/27,2444,友旺            ,0,1000,0,0,0,0,-1000
2014/11/27,2483,百容            ,1000,2000,0,0,0,0,-1000
2014/11/27,2731,雄獅            ,0,1000,0,0,0,0,-1000
2014/11/27,4746,台耀            ,1000,2000,0,0,0,0,-1000
2014/11/27,2534,宏盛            ,75000,76000,0,0,0,0,-1000
2014/11/27,8374,羅昇            ,1000,2000,0,0,0,0,-1000
2014/11/27,3550,聯穎            ,0,1000,0,0,0,0,-1000
2014/11/27,1783,和康生          ,3000,4000,0,0,0,0,-1000
2014/11/27,6224,聚鼎            ,2000,2000,0,1000,0,0,-1000
2014/11/27,1472,三洋紡          ,2000,3000,0,0,0,0,-1000
2014/11/27,1727,中華化          ,1000,2000,0,0,0,0,-1000
2014/11/27,1445,大宇            ,1000,2000,0,0,0,0,-1000
2014/11/27,5519,隆大            ,1000,2000,0,0,0,0,-1000
2014/11/27,8940,新天地          ,0,1000,0,0,0,0,-1000
2014/11/27,1617,榮星            ,1000,2000,0,0,0,0,-1000
2014/11/27,2488,漢平            ,11000,12000,0,0,0,0,-1000
2014/11/27,1470,大統染          ,0,1000,0,0,0,0,-1000
2014/11/27,3557,嘉威            ,0,2000,0,0,1000,0,-1000
2014/11/27,1725,元禎            ,0,2000,0,0,0,0,-2000
2014/11/27,1234,黑松            ,27000,29000,0,0,0,0,-2000
2014/11/27,1735,日勝化          ,0,2000,0,0,0,0,-2000
2014/11/27,6201,亞弘電          ,0,2000,0,0,0,0,-2000
2014/11/27,4755,三福化          ,0,2000,0,0,0,0,-2000
2014/11/27,2616,山隆            ,0,2000,0,0,0,0,-2000
2014/11/27,9918,欣天然          ,0,2000,0,0,0,0,-2000
2014/11/27,1468,昶和            ,0,2000,0,0,0,0,-2000
2014/11/27,6702,興航            ,115000,117000,0,0,0,0,-2000
2014/11/27,9955,佳龍            ,0,2000,0,0,0,0,-2000
2014/11/27,4106,雃博            ,6000,8000,0,0,0,0,-2000
2014/11/27,3029,零壹            ,1000,3000,0,0,0,0,-2000
2014/11/27,1437,勤益控          ,0,2000,0,0,0,0,-2000
2014/11/27,2537,聯上發          ,0,2000,0,0,0,0,-2000
2014/11/27,1519,華城            ,2000,4000,0,0,0,0,-2000
2014/11/27,3593,力銘            ,13000,16000,0,0,1000,0,-2000
2014/11/27,1233,天仁            ,0,2000,0,0,0,0,-2000
2014/11/27,2440,太空梭          ,0,2000,0,0,0,0,-2000
2014/11/27,1902,台紙            ,2000,4000,0,0,0,0,-2000
