年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/08/14,3041,揚智            ,303000,48000,0,0,0,4000,0,0,251000,00,40000
2015/08/14,2402,毅嘉            ,294000,48000,0,0,1000,4000,0,2000,241000,10000,40002000
2015/08/14,2547,日勝生          ,558320,322000,0,0,4000,3000,2000,0,239320,40002000,30000
2015/08/14,2841,台開            ,289000,33000,0,0,2000,24000,0,0,234000,20000,240000
2015/08/14,2488,漢平            ,87000,33000,220000,0,65000,107000,0,0,232000,650000,1070000
2015/08/14,3006,晶豪科          ,353000,150000,0,0,6000,3000,27000,4000,229000,600027000,30004000
2015/08/14,4426,利勤            ,98000,81000,306000,0,20000,114000,0,0,229000,200000,1140000
2015/08/14,1464,得力            ,263000,34000,0,0,0,2000,0,0,227000,00,20000
2015/08/14,4935,F-茂林          ,90000,18000,150000,0,0,0,0,0,222000,00,00
2015/08/14,2201,裕隆            ,358544,469000,248000,0,87000,8000,0,0,216544,870000,80000
2015/08/14,2371,大同            ,219000,35000,0,0,22000,8000,0,0,198000,220000,80000
2015/08/14,3533,嘉澤            ,97000,167000,263000,55000,53000,0,24000,23000,192000,5300024000,023000
2015/08/14,2345,智邦            ,199000,6000,0,0,0,3000,0,0,190000,00,30000
2015/08/14,1527,鑽全            ,74000,34000,150000,0,0,1000,0,0,189000,00,10000
2015/08/14,3686,達能            ,194000,2000,0,0,0,13000,0,0,179000,00,130000
2015/08/14,1904,正隆            ,223000,32000,0,0,0,12000,0,0,179000,00,120000
2015/08/14,2908,特力            ,222000,40000,0,0,0,4000,0,0,178000,00,40000
2015/08/14,8429,F-金麗          ,185000,32205,0,0,0,0,29000,5000,176795,029000,05000
2015/08/14,3311,閎暉            ,210000,61000,0,0,24000,1000,0,0,172000,240000,10000
2015/08/14,1909,榮成            ,194000,22000,0,0,0,2000,0,0,170000,00,20000
2015/08/14,1307,三芳            ,148000,97000,63000,0,0,2000,58000,0,170000,058000,20000
2015/08/14,2538,基泰            ,217000,14000,0,0,0,71000,34000,3000,163000,034000,710003000
2015/08/14,6414,樺漢            ,190000,30000,24000,45000,1000,2000,47000,24000,161000,100047000,200024000
2015/08/14,1460,宏遠            ,186000,19000,0,0,16000,38000,10000,0,155000,1600010000,380000
2015/08/14,3023,信邦            ,245000,72000,25000,0,0,14000,20000,51000,153000,020000,1400051000
2015/08/14,2103,台橡            ,452000,324000,0,0,12000,4000,0,0,136000,120000,40000
2015/08/14,2534,宏盛            ,135000,26000,0,0,9000,4000,20000,0,134000,900020000,40000
2015/08/14,4532,瑞智            ,171000,29000,0,0,1000,9000,0,0,134000,10000,90000
2015/08/14,2376,技嘉            ,127000,95000,0,0,27000,3000,76000,1000,131000,2700076000,30001000
2015/08/14,1522,堤維西          ,124000,4000,0,0,6000,1000,0,0,125000,60000,10000
2015/08/14,2511,太子            ,266000,111000,0,0,10000,40000,0,0,125000,100000,400000
2015/08/14,1229,聯華            ,137000,6000,0,0,0,7000,0,0,124000,00,70000
2015/08/14,9933,中鼎            ,607000,484000,30000,0,0,29000,0,0,124000,00,290000
2015/08/14,910801,金衛            ,112000,0,0,0,0,0,0,0,112000,00,00
2015/08/14,9914,美利達          ,1508000,1421000,21000,0,16000,14772,0,0,109228,160000,147720
2015/08/14,2392,正崴            ,206200,192000,0,0,24000,26000,130000,34000,108200,24000130000,2600034000
2015/08/14,9943,好樂迪          ,210000,92000,0,0,16000,14000,10000,22000,108000,1600010000,1400022000
2015/08/14,3665,F-貿聯          ,124000,86000,74000,8000,0,1000,47000,42000,108000,047000,100042000
2015/08/14,3584,介面            ,109000,4000,0,0,0,1000,0,0,104000,00,10000
2015/08/14,6605,帝寶            ,69000,31000,44000,27000,12000,3000,37000,0,101000,1200037000,30000
2015/08/14,1444,力麗            ,170000,63000,0,0,0,10000,0,0,97000,00,100000
2015/08/14,2485,兆赫            ,438000,223000,0,126000,16000,37000,96000,68000,96000,1600096000,3700068000
2015/08/14,2331,精英            ,228000,106000,0,0,0,27000,5000,4000,96000,05000,270004000
2015/08/14,2820,華票            ,121000,29000,0,0,0,1000,0,0,91000,00,10000
2015/08/14,2231,為升            ,87000,18958,16000,0,14000,2000,1000,7000,90042,140001000,20007000
2015/08/14,2102,泰豐            ,102000,8000,0,0,0,4000,0,0,90000,00,40000
2015/08/14,3149,正達            ,95000,8000,0,0,5000,3000,0,0,89000,50000,30000
2015/08/14,8021,尖點            ,28000,90000,161000,0,1000,13000,0,0,87000,10000,130000
2015/08/14,6116,彩晶            ,2239000,2167887,0,0,40000,20000,0,6000,85113,400000,200006000
2015/08/14,1707,葡萄王          ,354000,229000,0,14000,0,25000,14000,17000,83000,014000,2500017000
2015/08/14,1712,興農            ,97000,14000,0,0,0,0,0,0,83000,00,00
2015/08/14,1907,永豐餘          ,134000,45000,0,0,0,8000,0,0,81000,00,80000
2015/08/14,1714,和桐            ,86000,21000,0,0,18000,6000,0,0,77000,180000,60000
2015/08/14,5522,遠雄            ,544000,406000,0,0,5000,114000,50000,3000,76000,500050000,1140003000
2015/08/14,2107,厚生            ,83000,9000,0,0,2000,1000,0,0,75000,20000,10000
2015/08/14,2104,中橡            ,124000,38000,0,0,0,12000,0,0,74000,00,120000
2015/08/14,2849,安泰銀          ,78000,11000,0,0,9000,3000,0,0,73000,90000,30000
2015/08/14,9925,新保            ,88000,3000,0,0,0,12000,0,0,73000,00,120000
2015/08/14,1711,永光            ,76000,3000,0,0,0,2000,0,0,71000,00,20000
2015/08/14,2425,承啟            ,73000,1000,0,0,0,4000,0,0,68000,00,40000
2015/08/14,3048,益登            ,72000,25000,0,0,20000,0,0,0,67000,200000,00
2015/08/14,1217,愛之味          ,74000,5000,0,0,0,4000,0,0,65000,00,40000
2015/08/14,5534,長虹            ,282000,217000,0,0,4000,2000,0,5000,62000,40000,20005000
2015/08/14,1305,華夏            ,11000,22000,75000,0,0,3000,0,0,61000,00,30000
2015/08/14,3617,碩天            ,24000,2000,40000,0,0,1000,0,0,61000,00,10000
2015/08/14,8404,F-百和          ,96000,34000,0,0,0,2000,0,0,60000,00,20000
2015/08/14,2419,仲琦            ,60000,0,0,0,7000,7000,0,0,60000,70000,70000
2015/08/14,1210,大成            ,99000,35000,0,0,1000,5000,0,0,60000,10000,50000
2015/08/14,1701,中化            ,58000,4000,0,0,7000,1000,0,0,60000,70000,10000
2015/08/14,9105,泰金寶          ,59000,0,0,0,0,0,0,0,59000,00,00
2015/08/14,1463,強盛            ,62000,0,0,0,0,3000,0,0,59000,00,30000
2015/08/14,3094,聯傑            ,51000,3000,0,0,12000,1000,0,0,59000,120000,10000
2015/08/14,9940,信義            ,151000,93000,0,0,3000,2000,0,0,59000,30000,20000
2015/08/14,2731,雄獅            ,60000,12000,0,3000,0,0,17000,5000,57000,017000,05000
2015/08/14,3705,永信            ,69000,12000,0,0,1000,2000,0,0,56000,10000,20000
2015/08/14,2855,統一證          ,89000,35000,0,0,0,0,0,0,54000,00,00
2015/08/14,4137,F-麗豐          ,245000,242000,10000,0,36000,5000,18000,8000,54000,3600018000,50008000
2015/08/14,2108,南帝            ,166000,186000,500000,0,0,419000,285000,293000,53000,0285000,419000293000
2015/08/14,2017,官田鋼          ,67000,7000,0,0,4000,12000,0,0,52000,40000,120000
2015/08/14,3257,虹冠電          ,60000,8000,0,0,0,0,0,0,52000,00,00
2015/08/14,1905,華紙            ,98000,40000,0,0,0,7000,0,0,51000,00,70000
2015/08/14,2417,圓剛            ,52000,8000,0,0,11000,4000,0,0,51000,110000,40000
2015/08/14,3014,聯陽            ,90000,41000,0,0,4000,4000,0,0,49000,40000,40000
2015/08/14,2911,麗嬰房          ,37000,0,0,0,13000,1000,0,0,49000,130000,10000
2015/08/14,1473,台南            ,49000,1000,0,0,0,0,0,0,48000,00,00
2015/08/14,3028,增你強          ,56000,0,0,0,0,8000,0,0,48000,00,80000
2015/08/14,8103,瀚荃            ,58000,20000,0,0,11000,2000,0,0,47000,110000,20000
2015/08/14,2497,怡利電          ,20000,13000,49000,0,0,1000,0,9000,46000,00,10009000
2015/08/14,8210,勤誠            ,62000,14000,0,0,0,2000,0,0,46000,00,20000
2015/08/14,1902,台紙            ,67000,19000,0,0,0,2000,0,0,46000,00,20000
2015/08/14,0055,寶金融          ,0,0,0,0,0,0,77000,32000,45000,077000,032000
2015/08/14,8070,長華            ,29000,1000,0,0,17000,0,0,0,45000,170000,00
2015/08/14,1726,永記            ,46000,1000,0,0,0,1000,0,0,44000,00,10000
2015/08/14,6251,定穎            ,68000,19000,0,0,0,5000,0,0,44000,00,50000
2015/08/14,4106,雃博            ,56000,12000,0,0,0,0,0,0,44000,00,00
2015/08/14,8112,至上            ,31000,13000,0,0,28000,2000,0,0,44000,280000,20000
2015/08/14,2034,允強            ,70000,18000,0,0,0,9000,0,0,43000,00,90000
2015/08/14,8163,達方            ,50000,6000,0,0,0,1000,0,0,43000,00,10000
2015/08/14,2059,川湖            ,63000,86000,47000,0,9000,5000,28000,13000,43000,900028000,500013000
2015/08/14,9917,中保            ,124000,78000,0,0,1000,8000,0,0,39000,10000,80000
2015/08/14,3029,零壹            ,203000,163000,0,0,0,1000,0,0,39000,00,10000
2015/08/14,2475,華映            ,39000,0,0,0,0,0,0,0,39000,00,00
2015/08/14,4919,新唐            ,41000,6000,0,0,5000,1000,0,0,39000,50000,10000
2015/08/14,3443,創意            ,54000,21000,0,0,7000,1362,0,0,38638,70000,13620
2015/08/14,1533,車王電          ,37000,0,0,0,1000,0,0,0,38000,10000,00
2015/08/14,2387,精元            ,144000,72000,0,0,0,34000,0,0,38000,00,340000
2015/08/14,6197,佳必琪          ,46000,15000,0,0,9000,2000,0,0,38000,90000,20000
2015/08/14,2467,志聖            ,40000,0,0,0,1000,3000,0,0,38000,10000,30000
2015/08/14,2545,皇翔            ,71000,40000,0,0,4000,3000,5000,0,37000,40005000,30000
2015/08/14,2506,太設            ,42000,3000,0,0,0,2000,0,0,37000,00,20000
2015/08/14,3661,F-世芯          ,0,3000,0,0,40000,0,0,0,37000,400000,00
2015/08/14,2363,矽統            ,52000,2000,0,0,0,14000,0,0,36000,00,140000
2015/08/14,3266,昇陽            ,37000,2000,0,0,6000,6000,0,0,35000,60000,60000
2015/08/14,2342,茂矽            ,35000,0,0,0,0,0,0,0,35000,00,00
2015/08/14,1810,和成            ,33000,0,0,0,5000,4000,0,0,34000,50000,40000
2015/08/14,2514,龍邦            ,79000,11000,0,0,1000,35000,0,0,34000,10000,350000
2015/08/14,1514,亞力            ,43000,0,0,0,3000,12000,0,0,34000,30000,120000
2015/08/14,2023,燁輝            ,50000,16000,0,0,3000,3000,0,0,34000,30000,30000
2015/08/14,8249,菱光            ,60000,18000,0,0,0,8000,0,0,34000,00,80000
2015/08/14,1715,萬洲            ,37000,5000,0,0,1000,0,0,0,33000,10000,00
2015/08/14,9941,裕融            ,54000,18000,0,0,0,3000,0,0,33000,00,30000
2015/08/14,9946,三發            ,34000,1000,0,0,4000,4000,0,0,33000,40000,40000
2015/08/14,3059,華晶科          ,22000,10000,0,0,22000,1000,0,1000,32000,220000,10001000
2015/08/14,3015,全漢            ,36000,3000,0,0,0,1000,0,0,32000,00,10000
2015/08/14,9942,茂順            ,44000,6000,0,0,1000,8000,0,0,31000,10000,80000
2015/08/14,1215,卜蜂            ,85000,56000,0,0,2000,0,0,0,31000,20000,00
2015/08/14,3056,總太            ,33000,0,0,0,1000,4000,0,0,30000,10000,40000
2015/08/14,1560,中砂            ,59000,28000,0,0,0,1000,0,0,30000,00,10000
2015/08/14,2014,中鴻            ,33000,3000,0,0,10000,11000,0,0,29000,100000,110000
2015/08/14,2208,台船            ,39000,4000,0,0,0,6000,0,0,29000,00,60000
2015/08/14,2450,神腦            ,29000,13000,0,0,4000,1000,10000,0,29000,400010000,10000
2015/08/14,6191,精成科          ,32000,1000,0,0,0,3000,0,0,28000,00,30000
2015/08/14,6168,宏齊            ,31000,1000,0,0,0,2000,0,0,28000,00,20000
2015/08/14,3016,嘉晶            ,26000,2000,0,0,8000,4000,0,0,28000,80000,40000
2015/08/14,2365,昆盈            ,28000,0,0,0,0,0,0,0,28000,00,00
2015/08/14,2399,映泰            ,39000,0,0,0,6000,18000,0,0,27000,60000,180000
2015/08/14,1416,廣豐            ,34000,4000,0,0,0,3000,0,0,27000,00,30000
2015/08/14,5203,訊連            ,33000,7000,0,0,0,0,0,0,26000,00,00
2015/08/14,2464,盟立            ,37000,10000,0,0,0,1000,0,0,26000,00,10000
2015/08/14,4104,佳醫            ,31000,5000,0,0,0,0,0,0,26000,00,00
2015/08/14,2380,虹光            ,36000,0,0,0,0,11000,0,0,25000,00,110000
2015/08/14,6286,立錡            ,167000,234000,52000,0,8000,5000,46000,9000,25000,800046000,50009000
2015/08/14,2461,光群雷          ,25000,0,0,0,0,0,0,0,25000,00,00
2015/08/14,2905,三商            ,63000,35000,0,0,0,3000,0,0,25000,00,30000
2015/08/14,8454,富邦媒          ,29000,3000,0,0,1000,3000,0,0,24000,10000,30000
2015/08/14,1525,江申            ,2000,0,22000,0,0,0,0,0,24000,00,00
2015/08/14,3704,合勤控          ,262000,232000,0,0,1000,7000,0,0,24000,10000,70000
2015/08/14,1309,台達化          ,49000,21000,0,0,2000,6000,0,0,24000,20000,60000
2015/08/14,3518,柏騰            ,29000,6000,0,0,1000,0,0,0,24000,10000,00
2015/08/14,1618,合機            ,23000,0,0,0,0,0,0,0,23000,00,00
2015/08/14,5305,敦南            ,50000,26000,0,0,1000,2000,16000,16000,23000,100016000,200016000
2015/08/14,4722,國精化          ,22000,0,0,0,0,0,0,0,22000,00,00
2015/08/14,4306,炎洲            ,36000,12000,0,0,0,2000,0,0,22000,00,20000
2015/08/14,2349,錸德            ,75000,53000,0,0,0,0,0,0,22000,00,00
2015/08/14,2444,友旺            ,6000,2000,0,0,19000,2000,0,0,21000,190000,20000
2015/08/14,6189,豐藝            ,26000,3000,0,0,0,2000,0,0,21000,00,20000
2015/08/14,5288,F-豐祥          ,32000,19000,8000,0,0,0,0,0,21000,00,00
2015/08/14,2351,順德            ,30000,3000,0,0,0,6000,0,0,21000,00,60000
2015/08/14,1447,力鵬            ,247000,224000,0,0,5000,7000,0,0,21000,50000,70000
2015/08/14,3519,綠能            ,10000,17000,0,0,31000,3000,0,0,21000,310000,30000
2015/08/14,6412,群電            ,30000,12000,0,0,5000,2000,0,1000,20000,50000,20001000
2015/08/14,5243,F-乙盛          ,23000,1000,0,0,0,2000,0,0,20000,00,20000
2015/08/14,6164,華興            ,20000,0,0,0,0,0,0,0,20000,00,00
2015/08/14,2705,六福            ,20000,1000,0,0,0,0,0,0,19000,00,00
2015/08/14,2499,東貝            ,122000,81000,0,0,2000,20000,0,4000,19000,20000,200004000
2015/08/14,2428,興勤            ,26000,4000,0,0,0,3000,0,0,19000,00,30000
2015/08/14,2704,國賓            ,19000,0,0,0,0,0,0,0,19000,00,00
2015/08/14,1539,巨庭            ,25000,4000,0,0,0,2000,0,0,19000,00,20000
2015/08/14,6213,聯茂            ,20000,0,0,0,0,1000,0,0,19000,00,10000
2015/08/14,1806,冠軍            ,61000,27000,0,0,3000,19000,0,0,18000,30000,190000
2015/08/14,1409,新纖            ,217000,196000,0,0,0,3000,0,0,18000,00,30000
2015/08/14,1451,年興            ,26000,5000,0,1000,0,2000,0,0,18000,00,20000
2015/08/14,6505,台塑化          ,1100300,1093000,36000,0,10000,36000,0,0,17300,100000,360000
2015/08/14,2481,強茂            ,35000,15000,0,0,0,3000,0,0,17000,00,30000
2015/08/14,5515,建國            ,29000,0,0,0,0,12000,0,0,17000,00,120000
2015/08/14,910322,康師傅          ,17000,0,0,0,0,0,0,0,17000,00,00
2015/08/14,2101,南港            ,99000,43000,0,0,0,39000,0,0,17000,00,390000
2015/08/14,4142,國光生          ,24000,3000,0,0,18000,22000,0,0,17000,180000,220000
2015/08/14,1103,嘉泥            ,15000,1000,0,0,3000,0,0,0,17000,30000,00
2015/08/14,1454,台富            ,21000,3000,0,0,0,2000,0,0,16000,00,20000
2015/08/14,4934,太極            ,96000,103000,0,0,32000,9000,0,0,16000,320000,90000
2015/08/14,4746,台耀            ,18000,0,0,0,0,2000,0,0,16000,00,20000
2015/08/14,1417,嘉裕            ,17000,0,0,0,0,1000,0,0,16000,00,10000
2015/08/14,2358,廷鑫            ,16000,1000,0,0,0,0,0,0,15000,00,00
2015/08/14,4912,F-聯德          ,17000,2000,0,0,0,0,0,0,15000,00,00
2015/08/14,6452,F-康友          ,38000,6000,0,0,0,15000,0,2000,15000,00,150002000
2015/08/14,1445,大宇            ,12000,4000,0,0,10000,3000,0,0,15000,100000,30000
2015/08/14,2390,云辰            ,0,4000,0,0,20000,1000,0,0,15000,200000,10000
2015/08/14,2457,飛宏            ,47000,31000,0,0,0,1000,0,0,15000,00,10000
2015/08/14,4144,F-康聯          ,25000,10000,0,0,0,0,0,0,15000,00,00
2015/08/14,6209,今國光          ,5000,4000,0,0,16000,3000,0,0,14000,160000,30000
2015/08/14,910708,?琱j健          ,14000,0,0,0,0,0,0,0,14000,00,00
2015/08/14,1517,利奇            ,20000,2000,0,0,0,4000,0,0,14000,00,40000
2015/08/14,2228,劍麟            ,40000,65000,60000,0,5000,23000,10000,13000,14000,500010000,2300013000
2015/08/14,00635U,元黃金          ,0,0,0,0,0,0,74000,60000,14000,074000,060000
2015/08/14,1432,大魯閣          ,12000,0,0,0,2000,1000,0,0,13000,20000,10000
2015/08/14,2360,致茂            ,404000,390000,0,0,2000,2000,0,1000,13000,20000,20001000
2015/08/14,3598,奕力            ,54000,41000,0,0,0,0,0,0,13000,00,00
2015/08/14,9911,櫻花            ,8000,1000,0,0,7000,1000,0,0,13000,70000,10000
2015/08/14,4999,鑫禾            ,18000,2000,0,0,1000,4000,0,0,13000,10000,40000
2015/08/14,6442,光聖            ,14000,1000,0,0,0,0,0,0,13000,00,00
2015/08/14,3164,景岳            ,10000,2000,0,0,4000,0,0,0,12000,40000,00
2015/08/14,2546,根基            ,19000,0,0,0,0,7000,0,0,12000,00,70000
2015/08/14,5608,四維航          ,25000,9000,0,0,2000,6000,0,0,12000,20000,60000
2015/08/14,1733,五鼎            ,15000,2000,0,0,0,1000,0,0,12000,00,10000
2015/08/14,3031,佰鴻            ,19000,9000,0,0,4000,2000,0,0,12000,40000,20000
2015/08/14,0054,台商50          ,0,0,0,0,0,0,26000,15000,11000,026000,015000
2015/08/14,6415,F-矽力          ,160000,135000,0,14000,3000,7000,8000,4000,11000,30008000,70004000
2015/08/14,6133,金橋            ,14000,0,0,0,0,3000,0,0,11000,00,30000
2015/08/14,3356,奇偶            ,30000,18000,0,0,0,1000,0,0,11000,00,10000
2015/08/14,4414,如興            ,10000,0,0,0,0,0,0,0,10000,00,00
2015/08/14,1906,寶隆            ,12000,0,0,0,8000,10000,0,0,10000,80000,100000
2015/08/14,2431,聯昌            ,32000,21000,0,0,0,1000,0,0,10000,00,10000
2015/08/14,8033,雷虎            ,6000,1000,0,0,7000,2000,0,0,10000,70000,20000
2015/08/14,2006,東鋼            ,24000,4000,0,0,0,11000,0,0,9000,00,110000
2015/08/14,4725,信昌化          ,20000,7000,0,0,0,4000,0,0,9000,00,40000
2015/08/14,9919,康那香          ,25000,15000,0,0,0,1000,0,0,9000,00,10000
2015/08/14,2495,普安            ,16000,1000,0,0,6000,12000,0,0,9000,60000,120000
2015/08/14,2115,F-六暉          ,6000,9000,10000,0,2000,1000,0,0,8000,20000,10000
2015/08/14,3050,鈺德            ,9000,0,0,0,0,1000,0,0,8000,00,10000
2015/08/14,3694,海華            ,17000,7000,0,0,0,2000,0,0,8000,00,20000
2015/08/14,6283,淳安            ,11000,0,0,0,9000,12000,0,0,8000,90000,120000
2015/08/14,5607,遠雄港          ,9000,0,0,0,0,1000,0,0,8000,00,10000
2015/08/14,3003,健和興          ,23000,19000,0,0,5000,1000,0,0,8000,50000,10000
2015/08/14,2015,豐興            ,16000,7000,0,0,0,1000,0,0,8000,00,10000
2015/08/14,910861,神州            ,8000,0,0,0,0,0,0,0,8000,00,00
2015/08/14,6409,旭隼            ,85000,89000,22000,14000,2000,1000,4000,2000,7000,20004000,10002000
2015/08/14,8114,振樺電          ,10000,5000,14000,17000,5000,0,0,0,7000,50000,00
2015/08/14,2413,環科            ,6000,0,0,0,2000,1000,0,0,7000,20000,10000
2015/08/14,1521,大億            ,37000,3000,30000,55000,0,2000,0,0,7000,00,20000
2015/08/14,2442,新美齊          ,16000,3000,0,0,0,6000,0,0,7000,00,60000
2015/08/14,3588,通嘉            ,12000,2000,0,0,0,3000,0,0,7000,00,30000
2015/08/14,3312,弘憶股          ,15000,0,0,0,0,8000,0,0,7000,00,80000
2015/08/14,1612,宏泰            ,12000,4000,0,0,0,1000,0,0,7000,00,10000
2015/08/14,6177,達麗            ,14000,6000,0,0,1000,2000,0,0,7000,10000,20000
