年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/09/21,2548,華固            ,650000,110336,0,15000,0,4000,12000,16000,516664,012000,400016000
2015/09/21,2345,智邦            ,531000,79000,69000,0,0,9000,0,0,512000,00,90000
2015/09/21,2402,毅嘉            ,695000,235000,11000,0,0,2000,98000,83000,484000,098000,200083000
2015/09/21,2455,全新            ,275000,323000,991000,401000,32000,16000,26000,102000,482000,3200026000,16000102000
2015/09/21,1805,寶徠            ,422000,4000,0,0,0,5000,0,0,413000,00,50000
2015/09/21,8021,尖點            ,261000,71000,0,14000,200000,9000,0,0,367000,2000000,90000
2015/09/21,2929,F-淘帝          ,373000,89000,81000,0,0,0,0,0,365000,00,00
2015/09/21,2374,佳能            ,311000,86000,113000,0,10000,4000,6000,0,350000,100006000,40000
2015/09/21,2515,中工            ,1517000,967000,0,105000,0,26000,32000,104000,347000,032000,26000104000
2015/09/21,2368,金像電          ,753000,298000,0,95000,11000,18000,0,28000,325000,110000,1800028000
2015/09/21,2425,承啟            ,319000,15000,0,0,0,1000,0,0,303000,00,10000
2015/09/21,6452,F-康友          ,143988,98000,0,0,0,0,230000,1000,274988,0230000,01000
2015/09/21,1504,東元            ,2111100,1780116,71000,0,2000,22000,7000,120000,268984,20007000,22000120000
2015/09/21,3189,景碩            ,1488000,1195424,1000,3000,0,3000,28000,57000,258576,028000,300057000
2015/09/21,2340,光磊            ,545000,333000,33000,0,1000,6000,0,0,240000,10000,60000
2015/09/21,4746,台耀            ,21000,28000,227000,0,11000,14000,0,0,217000,110000,140000
2015/09/21,2228,劍麟            ,74000,33000,180000,69000,5000,2000,62000,3000,214000,500062000,20003000
2015/09/21,9914,美利達          ,458000,248286,1000,6000,9000,11000,2000,2000,202714,90002000,110002000
2015/09/21,3060,銘異            ,380000,176000,0,0,1000,6000,0,372,198628,10000,6000372
2015/09/21,1339,昭輝            ,473000,283000,0,13000,0,0,0,0,177000,00,00
2015/09/21,1452,宏益            ,268000,158000,0,0,51000,0,0,0,161000,510000,00
2015/09/21,2524,京城            ,26000,29000,148000,0,2000,0,0,0,147000,20000,00
2015/09/21,1313,聯成            ,261000,387000,275000,0,0,12000,0,0,137000,00,120000
2015/09/21,8271,宇瞻            ,235000,90000,0,7000,0,3000,0,0,135000,00,30000
2015/09/21,2450,神腦            ,79000,36000,86000,0,1000,0,0,0,130000,10000,00
2015/09/21,2419,仲琦            ,165000,33000,0,0,5000,8000,0,0,129000,50000,80000
2015/09/21,2511,太子            ,206000,313310,250000,0,3000,18000,0,0,127690,30000,180000
2015/09/21,2395,研華            ,355000,295563,81000,7000,10000,14000,0,3000,126437,100000,140003000
2015/09/21,6213,聯茂            ,83000,32000,75000,0,2000,10000,0,0,118000,20000,100000
2015/09/21,1338,F-廣華          ,13000,54000,173000,0,0,19000,0,0,113000,00,190000
2015/09/21,01003T,新光R1          ,113000,0,0,0,0,0,0,0,113000,00,00
2015/09/21,5305,敦南            ,168000,90000,65000,0,1000,1000,0,35000,108000,10000,100035000
2015/09/21,8249,菱光            ,132000,31000,0,0,0,1000,0,0,100000,00,10000
2015/09/21,8101,華冠            ,95000,136000,141000,0,2000,3000,0,0,99000,20000,30000
2015/09/21,1907,永豐餘          ,187000,496000,418000,0,7000,20000,0,668,95332,70000,20000668
2015/09/21,00635U,元黃金          ,0,0,0,0,0,0,98000,4000,94000,098000,04000
2015/09/21,3029,零壹            ,116000,23000,0,0,0,1000,0,0,92000,00,10000
2015/09/21,3661,F-世芯          ,121000,30000,0,0,0,0,0,0,91000,00,00
2015/09/21,2362,藍天            ,347000,1229000,1034000,1000,4000,7000,51000,109000,90000,400051000,7000109000
2015/09/21,4137,F-麗豐          ,309000,169000,0,25000,21000,40000,31000,39000,88000,2100031000,4000039000
2015/09/21,1104,環泥            ,186000,87000,0,8000,0,6000,0,0,85000,00,60000
2015/09/21,1455,集盛            ,619000,726402,212000,0,0,323000,306000,3000,84598,0306000,3230003000
2015/09/21,6415,F-矽力          ,22000,58000,111000,0,0,1000,8000,0,82000,08000,10000
2015/09/21,3033,威健            ,12000,15000,93000,0,0,10000,0,0,80000,00,100000
2015/09/21,2444,友旺            ,86000,7000,0,0,0,0,0,0,79000,00,00
2015/09/21,6414,樺漢            ,13000,59000,137000,0,0,0,6000,20000,77000,06000,020000
2015/09/21,3494,誠研            ,212000,138000,0,0,1000,1000,0,0,74000,10000,10000
2015/09/21,1108,幸福            ,4000,28000,79000,0,19000,4000,0,0,70000,190000,40000
2015/09/21,3014,聯陽            ,107000,38000,0,0,0,3000,0,0,66000,00,30000
2015/09/21,3645,達邁            ,187000,39000,57000,137000,2000,6000,0,0,64000,20000,60000
2015/09/21,1451,年興            ,2000,21454,83000,0,2000,2000,0,0,63546,20000,20000
2015/09/21,6409,旭隼            ,140000,71000,0,8000,0,0,3000,2000,62000,03000,02000
2015/09/21,4526,東台            ,40000,43000,67000,0,1000,2000,11000,12000,62000,100011000,200012000
2015/09/21,9942,茂順            ,37000,15000,38000,2000,0,0,0,0,58000,00,00
2015/09/21,2466,冠西電          ,60000,1000,0,0,0,2000,0,0,57000,00,20000
2015/09/21,2820,華票            ,99000,115000,74000,0,0,1000,0,0,57000,00,10000
2015/09/21,4919,新唐            ,24000,28000,61000,0,0,1000,0,0,56000,00,10000
2015/09/21,2392,正崴            ,259000,173000,39000,1000,0,9000,7000,67000,55000,07000,900067000
2015/09/21,9136,巨騰            ,80000,5000,0,0,0,0,0,20000,55000,00,020000
2015/09/21,4935,F-茂林          ,110000,55000,0,0,0,1000,0,0,54000,00,10000
2015/09/21,1710,東聯            ,124000,223000,79000,0,82000,9000,0,0,53000,820000,90000
2015/09/21,3588,通嘉            ,63000,13000,0,0,0,0,0,0,50000,00,00
2015/09/21,9917,中保            ,246000,207000,14000,0,1000,6000,0,0,48000,10000,60000
2015/09/21,2505,國揚            ,63000,96000,85000,0,1000,5000,0,0,48000,10000,50000
2015/09/21,1712,興農            ,6000,98000,139000,0,0,2000,0,0,45000,00,20000
2015/09/21,2329,華泰            ,400000,373000,16000,0,0,0,0,0,43000,00,00
2015/09/21,2387,精元            ,276000,206000,0,22000,0,5000,0,0,43000,00,50000
2015/09/21,3559,全智科          ,110000,65000,0,0,0,3000,0,0,42000,00,30000
2015/09/21,1229,聯華            ,85000,117000,0,3000,80000,3000,0,0,42000,800000,30000
2015/09/21,3596,智易            ,76000,57000,20000,0,0,1000,6000,3000,41000,06000,10003000
2015/09/21,4142,國光生          ,129000,91000,1000,0,0,1000,0,0,38000,00,10000
2015/09/21,8114,振樺電          ,11000,9000,9000,2000,41000,0,7000,21000,36000,410007000,021000
2015/09/21,3598,奕力            ,1000,66000,0,0,101000,2000,0,0,34000,1010000,20000
2015/09/21,00639,深100           ,0,0,0,0,432000,0,859000,1257000,34000,432000859000,01257000
2015/09/21,1709,和益            ,0,30000,64000,0,0,1000,0,0,33000,00,10000
2015/09/21,4984,F-科納          ,35000,3000,0,0,0,0,0,0,32000,00,00
2015/09/21,2483,百容            ,38000,7000,0,0,0,0,0,0,31000,00,00
2015/09/21,2441,超豐            ,382000,312000,0,37000,0,3000,0,0,30000,00,30000
2015/09/21,3704,合勤控          ,110000,50754,0,1000,1000,22000,7000,15000,29246,10007000,2200015000
2015/09/21,1590,F-亞德          ,93000,52000,0,0,1000,2000,1000,12000,29000,10001000,200012000
2015/09/21,9927,泰銘            ,23000,23000,31000,0,0,2000,0,0,29000,00,20000
2015/09/21,5906,F-台南          ,46000,17000,0,0,0,0,0,0,29000,00,00
2015/09/21,3044,健鼎            ,408000,388000,30000,0,0,8000,18000,32000,28000,018000,800032000
2015/09/21,5471,松翰            ,104000,80000,2000,0,1000,1000,0,0,26000,10000,10000
2015/09/21,6412,群電            ,85000,54000,0,6000,0,0,0,0,25000,00,00
2015/09/21,2373,震旦行          ,23000,19000,22000,0,0,1000,0,0,25000,00,10000
2015/09/21,2369,菱生            ,53000,45000,18000,0,0,1000,0,0,25000,00,10000
2015/09/21,8163,達方            ,65000,30000,0,0,0,11000,0,0,24000,00,110000
2015/09/21,8210,勤誠            ,11000,54073,47000,0,20000,0,0,0,23927,200000,00
2015/09/21,5259,清惠            ,70000,47000,0,0,0,0,0,0,23000,00,00
2015/09/21,2208,台船            ,61000,99000,68000,0,1000,8000,0,0,23000,10000,80000
2015/09/21,2390,云辰            ,140000,125000,9000,0,0,2000,0,0,22000,00,20000
2015/09/21,3622,洋華            ,159000,138000,0,0,1000,0,0,0,22000,10000,00
2015/09/21,3413,京鼎            ,28000,6000,0,0,0,0,0,0,22000,00,00
2015/09/21,4104,佳醫            ,34000,14000,8000,0,0,7000,0,0,21000,00,70000
2015/09/21,2614,東森            ,169000,142000,0,0,0,6000,0,0,21000,00,60000
2015/09/21,3356,奇偶            ,33000,10000,0,2000,0,0,0,0,21000,00,00
2015/09/21,2305,全友            ,33000,14000,0,0,1000,0,0,0,20000,10000,00
2015/09/21,1234,黑松            ,184000,210000,47000,0,0,1000,0,0,20000,00,10000
2015/09/21,6230,超眾            ,305000,195000,0,18000,25000,101000,4000,1000,19000,250004000,1010001000
2015/09/21,2342,茂矽            ,20000,1110,0,0,0,0,0,0,18890,00,00
2015/09/21,2841,台開            ,81000,455000,0,0,0,6000,398000,0,18000,0398000,60000
2015/09/21,4722,國精化          ,25000,9000,0,0,7000,5000,0,0,18000,70000,50000
2015/09/21,910861,神州            ,18000,0,0,0,0,0,0,0,18000,00,00
2015/09/21,2727,王品            ,44000,26463,0,1000,1000,0,0,559,16978,10000,0559
2015/09/21,1410,南染            ,20000,4000,0,0,0,0,0,0,16000,00,00
2015/09/21,2478,大毅            ,0,47000,62000,0,1000,1000,0,0,15000,10000,10000
2015/09/21,1512,瑞利            ,17000,3000,0,0,1000,0,0,0,15000,10000,00
2015/09/21,6605,帝寶            ,40000,41000,0,2000,18000,0,0,0,15000,180000,00
2015/09/21,2816,旺旺保          ,0,25000,37000,0,1000,0,0,0,13000,10000,00
2015/09/21,3573,穎台            ,113000,100000,0,0,1000,1000,0,0,13000,10000,10000
2015/09/21,00636,CFA50           ,0,0,0,0,0,0,4483000,4470000,13000,04483000,04470000
2015/09/21,3003,健和興          ,6000,61000,53000,0,15000,1000,0,0,12000,150000,10000
2015/09/21,2316,楠梓電          ,312000,334000,0,4000,41000,3000,31000,31000,12000,4100031000,300031000
2015/09/21,1521,大億            ,7000,102565,0,0,107000,0,0,0,11435,1070000,00
2015/09/21,9925,新保            ,46000,31000,0,1000,0,4000,0,0,10000,00,40000
2015/09/21,008201,上證50          ,0,0,0,0,0,0,16500,7800,8700,016500,07800
2015/09/21,5484,慧友            ,8000,0,0,0,0,0,0,0,8000,00,00
2015/09/21,3315,宣昶            ,11000,3000,0,0,0,0,0,0,8000,00,00
2015/09/21,1724,台硝            ,17000,10000,0,0,0,0,0,0,7000,00,00
2015/09/21,2464,盟立            ,44000,33000,1000,0,1000,6000,0,0,7000,10000,60000
2015/09/21,6226,光鼎            ,11000,4000,0,0,0,0,0,0,7000,00,00
2015/09/21,1762,中化生          ,13000,6000,0,0,0,0,0,0,7000,00,00
2015/09/21,2476,鉅祥            ,38000,31000,0,0,0,0,0,0,7000,00,00
2015/09/21,2832,台產            ,12000,83000,76000,0,1000,0,0,0,6000,10000,00
2015/09/21,1454,台富            ,23000,15000,0,0,1000,3000,0,0,6000,10000,30000
2015/09/21,2547,日勝生          ,242000,232000,0,416,0,4160,0,0,5424,00,41600
2015/09/21,3591,艾笛森          ,15000,11000,0,0,1000,0,0,0,5000,10000,00
2015/09/21,8072,陞泰            ,27000,21000,0,0,0,1000,0,0,5000,00,10000
2015/09/21,0053,寶電子          ,0,0,0,0,0,0,5000,1000,4000,05000,01000
2015/09/21,1218,泰山            ,16000,52000,41000,0,1000,2000,0,0,4000,10000,20000
2015/09/21,4536,拓凱            ,10000,5000,0,1000,0,0,0,0,4000,00,00
2015/09/21,3058,立德            ,13000,10000,0,0,1000,0,0,0,4000,10000,00
2015/09/21,4164,承業醫          ,5000,38000,36000,0,1000,1000,0,0,3000,10000,10000
2015/09/21,2236,F-百達          ,5000,2000,0,0,0,0,0,0,3000,00,00
2015/09/21,0060,新台灣          ,0,0,0,0,0,0,5000,2000,3000,05000,02000
2015/09/21,3054,立萬利          ,34000,30000,0,0,0,1000,0,0,3000,00,10000
2015/09/21,2338,光罩            ,18000,15000,0,0,1000,1000,0,0,3000,10000,10000
2015/09/21,4994,傳奇            ,18000,13000,0,3000,0,0,0,0,2000,00,00
2015/09/21,006203,寶摩臺          ,1000,2000,0,0,0,0,5000,2000,2000,05000,02000
2015/09/21,0054,台商50          ,0,0,0,0,0,0,5000,3000,2000,05000,03000
2015/09/21,6216,居易            ,11000,8000,0,0,0,2000,0,0,1000,00,20000
2015/09/21,4952,凌通            ,31000,27000,0,2000,0,1000,0,0,1000,00,10000
2015/09/21,2101,南港            ,551000,543000,0,0,2000,9000,0,0,1000,20000,90000
2015/09/21,0059,FB金融          ,0,0,0,0,0,0,4000,3000,1000,04000,03000
2015/09/21,6442,光聖            ,2000,1000,0,0,0,0,0,0,1000,00,00
2015/09/21,0057,FB摩台          ,0,0,0,0,0,0,81000,80000,1000,081000,080000
2015/09/21,6142,友勁            ,4000,3000,0,0,0,0,0,0,1000,00,00
2015/09/21,2028,威致            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/09/21,006208,FB台50          ,0,0,0,0,0,0,18000,17000,1000,018000,017000
2015/09/21,0052,FB科技          ,0,0,0,0,0,0,3000,2000,1000,03000,02000
2015/09/21,6283,淳安            ,6000,2000,0,0,1000,5000,0,0,0,10000,50000
2015/09/21,3026,禾伸堂          ,30000,31000,1000,0,1000,1000,0,0,0,10000,10000
2015/09/21,8261,富鼎            ,9000,9000,0,0,0,0,0,0,0,00,00
2015/09/21,6405,悅城            ,3000,3000,0,0,0,0,0,0,0,00,00
2015/09/21,0051,中100           ,0,0,0,0,0,0,2000,2000,0,02000,02000
2015/09/21,5243,F-乙盛          ,12000,13000,0,0,1000,0,0,0,0,10000,00
2015/09/21,8411,F-福貞          ,9000,9000,0,0,1000,1000,0,0,0,10000,10000
2015/09/21,4141,F-龍燈          ,26000,26000,0,0,1000,1000,0,0,0,10000,10000
2015/09/21,1435,中福            ,5000,5000,0,0,0,0,0,0,0,00,00
2015/09/21,2496,卓越            ,0,250,0,0,0,0,0,0,-250,00,00
2015/09/21,1727,中華化          ,5000,6000,0,0,0,0,0,0,-1000,00,00
2015/09/21,2024,志聯            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/09/21,4720,德淵            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/09/21,0058,FB發達          ,0,0,0,0,0,0,2000,3000,-1000,02000,03000
2015/09/21,1438,裕豐            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/09/21,9929,秋雨            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/09/21,6422,F-君耀          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/09/21,1436,華友聯          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/09/21,006204,豐臺灣          ,0,0,0,0,0,0,2000,3010,-1010,02000,03010
2015/09/21,1439,中和            ,1000,3000,0,0,0,0,0,0,-2000,00,00
2015/09/21,8463,潤泰材          ,8000,11000,0,0,1000,0,0,0,-2000,10000,00
2015/09/21,1316,上曜            ,1000,4000,0,0,1000,0,0,0,-2000,10000,00
2015/09/21,1568,倉佑            ,0,1000,0,0,0,1000,0,0,-2000,00,10000
2015/09/21,1733,五鼎            ,12000,8000,0,5000,0,1000,0,0,-2000,00,10000
2015/09/21,9802,F-鈺齊          ,333000,274000,0,15000,0,0,7000,53000,-2000,07000,053000
2015/09/21,1817,凱撒衛          ,2000,4000,0,0,0,0,0,0,-2000,00,00
2015/09/21,1475,本盟            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/09/21,3416,融程電          ,2000,4000,0,0,0,0,0,0,-2000,00,00
2015/09/21,6449,鈺邦            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/09/21,2424,隴華            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/09/21,3130,一零四          ,0,0,0,2000,0,0,0,0,-2000,00,00
2015/09/21,6504,南六            ,4000,26000,31000,9000,0,0,1000,3000,-2000,01000,03000
2015/09/21,2115,F-六暉          ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/09/21,1463,強盛            ,11000,11000,0,0,0,2000,0,0,-2000,00,20000
2015/09/21,2495,普安            ,47000,48000,0,0,0,1000,0,0,-2000,00,10000
2015/09/21,6431,F-光麗          ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/09/21,2471,資通            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/09/21,3296,勝德            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/09/21,1235,興泰            ,2000,5000,0,0,0,0,0,0,-3000,00,00
2015/09/21,2012,春雨            ,24000,27000,0,0,0,0,0,0,-3000,00,00
2015/09/21,3011,今皓            ,8000,5000,0,0,0,6000,0,0,-3000,00,60000
2015/09/21,2468,華經            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/09/21,1325,恆大            ,5000,8000,0,0,0,0,0,0,-3000,00,00
2015/09/21,8201,無敵            ,1000,4000,0,0,0,0,0,0,-3000,00,00
2015/09/21,3617,碩天            ,1000,4000,0,0,0,0,0,0,-3000,00,00
2015/09/21,1737,臺鹽            ,15000,13000,0,4000,0,1000,0,0,-3000,00,10000
2015/09/21,5288,F-豐祥          ,17000,20000,0,0,0,0,0,0,-3000,00,00
2015/09/21,1443,立益            ,0,2000,0,0,0,1000,0,0,-3000,00,10000
2015/09/21,8374,羅昇            ,2000,5000,0,0,0,0,0,0,-3000,00,00
2015/09/21,5285,界霖            ,0,3000,0,0,0,200,0,0,-3200,00,2000
2015/09/21,3167,大量            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/09/21,1906,寶隆            ,6000,10000,0,0,1000,1000,0,0,-4000,10000,10000
2015/09/21,3010,華立            ,36000,28000,0,8000,0,4000,0,0,-4000,00,40000
2015/09/21,3679,新至陞          ,0,3000,0,0,0,1000,0,0,-4000,00,10000
2015/09/21,3536,誠創            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/09/21,5607,遠雄港          ,11000,15000,0,0,1000,1000,0,0,-4000,10000,10000
2015/09/21,1516,川飛            ,0,2000,0,0,0,2000,0,0,-4000,00,20000
2015/09/21,1903,士紙            ,14000,18000,0,0,0,0,0,0,-4000,00,00
2015/09/21,2705,六福            ,25000,26000,0,0,0,3000,0,0,-4000,00,30000
2015/09/21,01004T,富邦R2          ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/09/21,1721,三晃            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/09/21,1236,宏亞            ,3000,6000,0,0,0,1000,0,0,-4000,00,10000
2015/09/21,6133,金橋            ,1000,5000,0,0,0,0,0,0,-4000,00,00
2015/09/21,6117,迎廣            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/09/21,2038,海光            ,6000,11000,0,0,1000,0,0,0,-4000,10000,00
2015/09/21,6155,鈞寶            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/09/21,8940,新天地          ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/09/21,1540,喬福            ,1000,5000,0,0,0,0,0,0,-4000,00,00
2015/09/21,3032,偉訓            ,2000,5000,0,0,0,1000,0,0,-4000,00,10000
2015/09/21,8112,至上            ,76000,75000,0,0,0,5000,0,0,-4000,00,50000
2015/09/21,3021,鴻名            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/09/21,9912,偉聯            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/09/21,1526,日馳            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/09/21,2491,吉祥全          ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/09/21,1538,正峰新          ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/09/21,8443,阿瘦            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/09/21,5706,鳳凰            ,12000,16000,0,0,0,0,0,0,-4000,00,00
2015/09/21,3027,盛達            ,1000,5000,0,0,0,1000,0,0,-5000,00,10000
2015/09/21,1233,天仁            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/09/21,6139,亞翔            ,7000,9000,0,0,0,3000,0,0,-5000,00,30000
2015/09/21,3669,圓展            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/09/21,6281,全國電          ,7000,8000,0,3000,0,1000,0,0,-5000,00,10000
2015/09/21,3040,遠見            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/09/21,1513,中興電          ,13000,35000,19000,0,2000,4000,0,0,-5000,20000,40000
2015/09/21,1310,台苯            ,18000,172000,155000,0,0,6000,0,0,-5000,00,60000
2015/09/21,1701,中化            ,17000,19000,0,2000,0,1000,0,0,-5000,00,10000
2015/09/21,6201,亞弘電          ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/09/21,1470,大統染          ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/09/21,2702,華園            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/09/21,6112,聚碩            ,0,4000,0,0,0,1000,0,0,-5000,00,10000
2015/09/21,2231,為升            ,16000,28000,0,24000,35000,2000,1000,3000,-5000,350001000,20003000
2015/09/21,8427,F-基勝          ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/09/21,2033,佳大            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/09/21,1514,亞力            ,7000,13000,0,0,1000,0,0,0,-5000,10000,00
2015/09/21,2901,欣欣            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/09/21,2059,川湖            ,37000,34000,0,4000,0,0,0,4000,-5000,00,04000
2015/09/21,1467,南緯            ,13000,15000,0,0,1000,4000,0,0,-5000,10000,40000
2015/09/21,1466,聚隆            ,2000,7000,0,0,0,0,0,0,-5000,00,00
2015/09/21,1213,大飲            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/09/21,4912,F-聯德          ,3000,8000,0,0,0,0,0,0,-5000,00,00
2015/09/21,3419,譁裕            ,1000,6000,0,0,0,1000,0,0,-6000,00,10000
2015/09/21,9931,欣高            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/09/21,2358,廷鑫            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/09/21,1730,花仙子          ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/09/21,6128,上福            ,0,4000,0,0,0,2000,0,0,-6000,00,20000
2015/09/21,3266,昇陽            ,11000,16000,0,0,0,1000,0,0,-6000,00,10000
2015/09/21,01002T,國泰R1          ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/09/21,2453,凌群            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/09/21,1735,日勝化          ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/09/21,9955,佳龍            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/09/21,5215,F-科嘉          ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/09/21,2546,根基            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/09/21,1517,利奇            ,69000,73000,0,0,0,2000,0,0,-6000,00,20000
2015/09/21,3653,健策            ,11000,14000,0,2000,0,1000,0,0,-6000,00,10000
2015/09/21,1324,地球            ,0,4000,0,0,0,2000,0,0,-6000,00,20000
2015/09/21,1441,大東            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/09/21,3432,台端            ,1000,7000,0,0,0,0,0,0,-6000,00,00
2015/09/21,2421,建準            ,3000,76891,67000,0,2000,2000,0,0,-6891,20000,20000
2015/09/21,2009,第一銅          ,14000,22000,0,0,1000,0,0,0,-7000,10000,00
2015/09/21,3004,豐達科          ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/09/21,2475,華映            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/09/21,2613,中櫃            ,0,6000,0,0,0,1000,0,0,-7000,00,10000
2015/09/21,2423,固緯            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/09/21,8222,寶一            ,10000,87000,0,0,120000,50000,0,0,-7000,1200000,500000
2015/09/21,1445,大宇            ,11000,19000,0,0,1000,0,0,0,-7000,10000,00
2015/09/21,4737,華廣            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/09/21,2434,統懋            ,2000,8000,0,0,0,1000,0,0,-7000,00,10000
2015/09/21,3308,聯德            ,0,5000,0,0,0,2000,0,0,-7000,00,20000
2015/09/21,2722,夏都            ,0,6000,0,0,0,1000,0,0,-7000,00,10000
2015/09/21,1626,F-艾美          ,0,7000,0,0,0,0,0,0,-7000,00,00
