年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2014/12/11,2809,京城銀          ,929000,222000,183,0,0,0,1000,15000,693183,01000,015000
2014/12/11,2368,金像電          ,1831000,148000,0,1072000,200000,215000,0,0,596000,2000000,2150000
2014/12/11,8213,志超            ,709000,122827,0,2146,0,0,45000,65000,564027,045000,065000
2014/12/11,2492,華新科          ,548000,0,0,0,0,0,0,0,548000,00,00
2014/12/11,9939,宏全            ,366000,56000,694,0,152000,2000,71000,0,531694,15200071000,20000
2014/12/11,2393,億光            ,515000,413000,400000,1818,52000,45000,28000,8000,527182,5200028000,450008000
2014/12/11,2441,超豐            ,389000,36000,0,486,1000,0,178000,12000,519514,1000178000,012000
2014/12/11,2609,陽明            ,1253000,756000,2930,0,2000,0,0,0,501930,20000,00
2014/12/11,9929,秋雨            ,500000,0,0,0,0,0,0,0,500000,00,00
2014/12/11,2501,國建            ,707000,112000,2014,0,0,99000,0,0,498014,00,990000
2014/12/11,3432,台端            ,136000,5000,0,0,393000,27000,0,0,497000,3930000,270000
2014/12/11,2456,奇力新          ,381000,13000,110000,0,1000,1000,0,0,478000,10000,10000
2014/12/11,1319,東陽            ,506000,43000,35000,331,0,17000,56000,82000,454669,056000,1700082000
2014/12/11,8271,宇瞻            ,476000,25000,0,0,0,0,0,0,451000,00,00
2014/12/11,3311,閎暉            ,462000,12000,0,0,0,0,0,0,450000,00,00
2014/12/11,2841,台開            ,104000,20209,0,0,310000,0,0,0,393791,3100000,00
2014/12/11,00632R,T50反1          ,0,0,0,0,47000,0,2073000,1729000,391000,470002073000,01729000
2014/12/11,4526,東台            ,429000,47000,0,0,0,0,0,0,382000,00,00
2014/12/11,2420,新巨            ,108000,28000,300000,0,0,0,0,0,380000,00,00
2014/12/11,3044,健鼎            ,491000,92000,922,0,0,2000,0,26000,371922,00,200026000
2014/12/11,2367,燿華            ,420000,49000,0,0,0,0,0,0,371000,00,00
2014/12/11,3443,創意            ,224000,3000,153005,0,0,4000,3000,17000,356005,03000,400017000
2014/12/11,2104,中橡            ,403000,41000,0,696,0,5000,0,10000,346304,00,500010000
2014/12/11,4106,雃博            ,304000,36000,0,0,73000,8000,0,0,333000,730000,80000
2014/12/11,8150,南茂            ,366000,48000,1614,0,1000,0,0,0,320614,10000,00
2014/12/11,2312,金寶            ,41000,392000,1360,0,11000,10000,1114000,450000,315360,110001114000,10000450000
2014/12/11,2499,東貝            ,361000,41000,0,0,0,1000,11000,19000,311000,011000,100019000
2014/12/11,9914,美利達          ,440000,143000,0,169,0,9000,17000,6000,298831,017000,90006000
2014/12/11,1305,華夏            ,15000,121000,400000,0,0,0,0,0,294000,00,00
2014/12/11,1527,鑽全            ,308000,49000,17000,0,10000,0,0,0,286000,100000,00
2014/12/11,2369,菱生            ,294000,17000,0,0,0,0,0,0,277000,00,00
2014/12/11,3023,信邦            ,180000,17000,150000,0,0,0,4000,44000,273000,04000,044000
2014/12/11,2355,敬鵬            ,343000,82000,246,0,0,0,1000,10000,252246,01000,010000
2014/12/11,1201,味全            ,471000,221000,1668,0,0,0,0,0,251668,00,00
2014/12/11,2379,瑞昱            ,1220000,1048339,0,155,0,0,114000,40000,245506,0114000,040000
2014/12/11,2439,美律            ,1084000,371150,219,468800,10000,18000,11000,15000,232269,1000011000,1800015000
2014/12/11,2538,基泰            ,332000,103000,0,0,0,0,0,0,229000,00,00
2014/12/11,3450,聯鈞            ,134000,185000,268000,35000,0,3000,46000,17000,208000,046000,300017000
2014/12/11,3035,智原            ,1405000,1226000,0,1374,1000,15000,86000,44000,205626,100086000,1500044000
2014/12/11,1477,聚陽            ,272000,68000,44000,578,0,47000,2000,0,202422,02000,470000
2014/12/11,3561,昇陽科          ,322000,135000,0,0,0,0,11000,0,198000,011000,00
2014/12/11,2027,大成鋼          ,240000,16000,0,3285,21000,11000,37000,72000,195715,2100037000,1100072000
2014/12/11,3504,揚明光          ,203000,36000,0,0,26000,0,0,0,193000,260000,00
2014/12/11,3030,德律            ,195000,0,5744,0,0,0,2000,12000,190744,02000,012000
2014/12/11,2316,楠梓電          ,189000,1000,0,0,1000,0,0,0,189000,10000,00
2014/12/11,2201,裕隆            ,337749,735000,576550,0,2000,0,0,0,181299,20000,00
2014/12/11,3702,大聯大          ,893000,698000,573,0,6000,5000,1000,25000,172573,60001000,500025000
2014/12/11,4958,F-臻鼎          ,1175000,726000,310,13000,0,68000,54000,250000,172310,054000,68000250000
2014/12/11,5469,瀚宇博          ,183000,8000,0,0,0,6000,0,0,169000,00,60000
2014/12/11,2511,太子            ,149000,0,6098,0,12000,0,0,0,167098,120000,00
2014/12/11,2506,太設            ,172000,5000,0,0,0,0,0,0,167000,00,00
2014/12/11,3559,全智科          ,124000,0,0,0,40000,0,0,0,164000,400000,00
2014/12/11,1713,國化            ,173000,10000,0,0,0,0,0,0,163000,00,00
2014/12/11,2515,中工            ,342000,179000,0,0,0,0,0,0,163000,00,00
2014/12/11,1582,信錦            ,36000,43000,51000,0,0,0,119000,3000,160000,0119000,03000
2014/12/11,3008,大立光          ,333200,265056,0,2026,28000,73000,173000,39000,155118,28000173000,7300039000
2014/12/11,3049,和鑫            ,173000,25000,0,0,1000,0,0,0,149000,10000,00
2014/12/11,2049,上銀            ,455770,315000,35,700,10000,18000,50000,35000,147105,1000050000,1800035000
2014/12/11,1472,三洋紡          ,141000,0,0,0,0,0,0,0,141000,00,00
2014/12/11,3622,洋華            ,165000,32000,0,0,0,0,0,0,133000,00,00
2014/12/11,2395,研華            ,429000,302279,8000,577,27000,30000,0,0,131144,270000,300000
2014/12/11,1447,力鵬            ,192000,14000,0,0,0,0,18000,66000,130000,018000,066000
2014/12/11,3017,奇鋐            ,129000,7000,0,0,0,0,0,0,122000,00,00
2014/12/11,4306,炎洲            ,173000,51000,0,0,0,0,0,0,122000,00,00
2014/12/11,8110,華東            ,131000,10000,0,0,0,0,0,0,121000,00,00
2014/12/11,2059,川湖            ,271000,108000,0,43047,3000,23000,20000,2000,117953,300020000,230002000
2014/12/11,1440,南紡            ,115000,207000,200000,782,2000,0,0,0,109218,20000,00
2014/12/11,2401,凌陽            ,320000,214000,0,0,0,0,0,0,106000,00,00
2014/12/11,6243,迅杰            ,100000,0,0,0,3000,0,0,0,103000,30000,00
2014/12/11,4934,太極            ,506000,405000,0,0,0,0,0,0,101000,00,00
2014/12/11,6414,樺漢            ,145000,22000,70000,77396,5000,17000,2000,8000,97604,50002000,170008000
2014/12/11,2388,威盛            ,95000,0,0,0,0,0,0,0,95000,00,00
2014/12/11,1714,和桐            ,173100,88000,0,0,3000,0,0,0,88100,30000,00
2014/12/11,4977,F-眾達          ,3000,35000,80000,0,60000,20000,0,0,88000,600000,200000
2014/12/11,3003,健和興          ,89000,4000,0,0,0,0,0,0,85000,00,00
2014/12/11,9910,豐泰            ,103000,18000,0,216,0,0,0,0,84784,00,00
2014/12/11,2436,偉詮電          ,265000,182000,0,0,1000,0,0,0,84000,10000,00
2014/12/11,3607,谷崧            ,76000,17000,0,0,23000,0,0,0,82000,230000,00
2014/12/11,911868,同方友          ,81000,0,0,0,0,0,0,0,81000,00,00
2014/12/11,1304,台聚            ,15000,232000,300000,2403,0,0,0,0,80597,00,00
2014/12/11,2374,佳能            ,100000,21193,0,0,0,0,0,0,78807,00,00
2014/12/11,6251,定穎            ,99000,23000,0,0,1000,0,0,0,77000,10000,00
2014/12/11,3703,欣陸            ,101000,29000,0,0,0,0,0,0,72000,00,00
2014/12/11,6108,競國            ,71000,1000,0,0,0,0,0,0,70000,00,00
2014/12/11,2331,精英            ,419000,143019,10766,0,7000,75000,66000,216000,68747,700066000,75000216000
2014/12/11,2905,三商            ,61000,7000,0,6049,0,0,20000,0,67951,020000,00
2014/12/11,1225,福懋油          ,91000,26000,0,0,1000,0,0,0,66000,10000,00
2014/12/11,2542,興富發          ,827000,578518,0,765,1000,30000,6000,159000,65717,10006000,30000159000
2014/12/11,6191,精成科          ,63000,1000,0,0,0,0,0,0,62000,00,00
2014/12/11,5515,建國            ,91000,30000,0,0,0,0,0,0,61000,00,00
2014/12/11,1560,中砂            ,49000,11000,50000,0,0,0,17000,46000,59000,017000,046000
2014/12/11,1532,勤美            ,62000,4000,0,0,0,0,0,0,58000,00,00
2014/12/11,8163,達方            ,63000,5000,0,0,0,0,0,0,58000,00,00
2014/12/11,1108,幸福            ,58000,2000,0,0,0,0,0,0,56000,00,00
2014/12/11,3055,蔚華科          ,75000,21000,0,0,0,0,0,0,54000,00,00
2014/12/11,4746,台耀            ,76000,23000,0,0,0,0,0,0,53000,00,00
2014/12/11,5215,F-科嘉          ,54000,1000,0,0,0,0,0,0,53000,00,00
2014/12/11,4722,國精化          ,14000,2000,0,0,40000,0,0,0,52000,400000,00
2014/12/11,2527,宏璟            ,52000,0,0,0,0,1000,0,0,51000,00,10000
2014/12/11,8112,至上            ,67000,17000,0,0,1000,0,0,0,51000,10000,00
2014/12/11,2856,元富證          ,100000,45000,0,4005,0,0,0,0,50995,00,00
2014/12/11,9945,潤泰新          ,1166000,1137000,395,0,14000,20000,53000,26000,50395,1400053000,2000026000
2014/12/11,1312,國喬            ,221000,256000,300000,3315,0,64000,254000,402000,49685,0254000,64000402000
2014/12/11,2455,全新            ,68000,19000,0,0,0,0,0,0,49000,00,00
2014/12/11,2906,高林            ,52000,2000,0,0,0,2000,0,0,48000,00,20000
2014/12/11,2431,聯昌            ,78000,31000,0,0,0,0,0,0,47000,00,00
2014/12/11,9911,櫻花            ,46000,1000,0,0,0,0,0,0,45000,00,00
2014/12/11,3047,訊舟            ,52000,9000,0,0,0,0,0,0,43000,00,00
2014/12/11,3312,弘憶股          ,42150,0,0,0,0,0,0,0,42150,00,00
2014/12/11,5388,中磊            ,109000,303000,500000,27255,55000,61000,102000,333000,41745,55000102000,61000333000
2014/12/11,1786,科妍            ,43050,2000,0,0,0,0,0,0,41050,00,00
2014/12/11,5243,F-乙盛          ,55000,15000,0,0,0,0,0,0,40000,00,00
2014/12/11,8926,台汽電          ,114000,71000,0,4565,0,0,0,0,38435,00,00
2014/12/11,1589,F-永冠          ,95000,10000,46000,575,2000,55000,1000,40000,38425,20001000,5500040000
2014/12/11,6196,帆宣            ,38000,0,0,0,0,0,0,0,38000,00,00
2014/12/11,2493,揚博            ,41000,3000,0,0,0,0,0,0,38000,00,00
2014/12/11,4144,F-康聯          ,28000,0,10000,0,0,0,0,0,38000,00,00
2014/12/11,1712,興農            ,56000,19000,0,0,0,0,0,0,37000,00,00
2014/12/11,1310,台苯            ,140000,103000,0,0,0,0,0,0,37000,00,00
2014/12/11,9905,大華            ,40000,3000,0,0,0,0,0,0,37000,00,00
2014/12/11,3532,台勝科          ,68000,42000,923,0,10000,0,0,0,36923,100000,00
2014/12/11,1234,黑松            ,71000,34000,0,900,0,0,0,0,36100,00,00
2014/12/11,8016,矽創            ,79000,10000,0,0,0,8000,2000,27000,36000,02000,800027000
2014/12/11,2327,國巨            ,349000,207000,9120,0,1000,0,19000,136000,35120,100019000,0136000
2014/12/11,4952,凌通            ,36000,1000,0,0,0,0,0,0,35000,00,00
2014/12/11,3596,智易            ,41000,7000,0,0,0,0,0,0,34000,00,00
2014/12/11,8210,勤誠            ,117000,3000,50000,130000,0,0,0,0,34000,00,00
2014/12/11,1110,東泥            ,64000,30000,0,0,0,0,0,0,34000,00,00
2014/12/11,6415,F-矽力          ,61000,13000,188,0,0,16000,208,0,32396,0208,160000
2014/12/11,2481,強茂            ,37000,5000,0,0,0,0,0,0,32000,00,00
2014/12/11,2380,虹光            ,34000,3000,0,0,2000,1000,0,0,32000,20000,10000
2014/12/11,5203,訊連            ,49000,16000,0,0,0,1000,0,0,32000,00,10000
2014/12/11,2461,光群雷          ,76000,43000,0,0,0,1000,0,0,32000,00,10000
2014/12/11,1592,F-英瑞          ,36000,5000,0,0,0,0,0,0,31000,00,00
2014/12/11,2514,龍邦            ,31000,0,0,0,0,0,0,0,31000,00,00
2014/12/11,2524,京城            ,31000,0,0,0,0,0,0,0,31000,00,00
2014/12/11,2476,鉅祥            ,79000,49000,0,0,0,0,0,0,30000,00,00
2014/12/11,3557,嘉威            ,37000,7000,0,0,0,0,0,0,30000,00,00
2014/12/11,2605,新興            ,29000,10032,0,63129,74000,0,0,0,29839,740000,00
2014/12/11,4935,F-茂林          ,37000,8000,0,0,0,0,0,0,29000,00,00
2014/12/11,1708,東鹼            ,67000,39000,0,0,0,0,0,0,28000,00,00
2014/12/11,2345,智邦            ,66000,34000,0,0,0,0,5000,9000,28000,05000,09000
2014/12/11,3653,健策            ,4000,36000,0,0,38000,0,22000,0,28000,3800022000,00
2014/12/11,5280,F-敦泰          ,176000,146375,0,0,6000,8000,0,0,27625,60000,80000
2014/12/11,8081,致新            ,31000,3000,0,0,0,1000,0,0,27000,00,10000
2014/12/11,1726,永記            ,26000,0,7,0,0,0,0,0,26007,00,00
2014/12/11,6197,佳必琪          ,41000,15000,0,0,0,0,0,0,26000,00,00
2014/12/11,4930,燦星網          ,26000,0,0,0,0,500,0,0,25500,00,5000
2014/12/11,2351,順德            ,30000,0,0,0,0,6000,0,0,24000,00,60000
2014/12/11,4119,旭富            ,34000,2000,0,0,0,9000,0,0,23000,00,90000
2014/12/11,5471,松翰            ,38000,15000,0,0,0,0,0,0,23000,00,00
2014/12/11,1307,三芳            ,1000,17000,28000,0,11000,0,0,0,23000,110000,00
2014/12/11,6504,南六            ,1000,9000,72000,0,0,0,1000,42000,23000,01000,042000
2014/12/11,3130,一零四          ,22000,1000,0,0,2000,0,0,0,23000,20000,00
2014/12/11,6192,巨路            ,63000,41000,0,0,0,0,0,0,22000,00,00
2014/12/11,2705,六福            ,56000,34000,0,0,0,0,0,0,22000,00,00
2014/12/11,2023,燁輝            ,47000,23000,0,2637,0,0,0,0,21363,00,00
2014/12/11,6605,帝寶            ,23000,23000,11245,0,2000,0,8000,0,21245,20008000,00
2014/12/11,1522,堤維西          ,39000,19000,0,0,1000,0,0,0,21000,10000,00
2014/12/11,8131,福懋科          ,22000,2000,0,0,0,0,0,0,20000,00,00
2014/12/11,2428,興勤            ,23000,3000,0,0,0,0,0,0,20000,00,00
2014/12/11,1902,台紙            ,26000,6000,0,0,0,0,0,0,20000,00,00
2014/12/11,1471,首利            ,20000,0,0,0,0,0,0,0,20000,00,00
2014/12/11,1903,士紙            ,48000,28000,0,0,0,0,0,0,20000,00,00
2014/12/11,9927,泰銘            ,86000,0,0,67000,0,0,0,0,19000,00,00
2014/12/11,2007,燁興            ,18000,0,0,0,0,0,0,0,18000,00,00
2014/12/11,8249,菱光            ,20000,2000,0,0,0,0,0,0,18000,00,00
2014/12/11,2852,第一保          ,20000,2000,0,0,0,0,0,0,18000,00,00
2014/12/11,2612,中航            ,18000,0,0,0,0,0,0,0,18000,00,00
2014/12/11,1262,F-綠悅          ,85100,49100,0,218,8000,26000,0,0,17782,80000,260000
2014/12/11,4942,嘉彰            ,17000,0,0,0,0,0,0,0,17000,00,00
2014/12/11,2115,F-六暉          ,16000,0,0,0,0,0,0,0,16000,00,00
2014/12/11,1323,永裕            ,18000,2000,0,0,0,0,0,0,16000,00,00
2014/12/11,2704,國賓            ,36000,20000,0,0,0,0,0,0,16000,00,00
2014/12/11,1531,高林股          ,61000,45000,0,0,0,0,0,0,16000,00,00
2014/12/11,1538,正峰新          ,15000,0,0,0,0,0,0,0,15000,00,00
2014/12/11,3686,達能            ,60000,45000,0,0,0,0,0,0,15000,00,00
2014/12/11,1512,瑞利            ,14000,0,0,0,0,0,0,0,14000,00,00
2014/12/11,1727,中華化          ,21000,6000,0,0,0,1000,0,0,14000,00,10000
2014/12/11,8996,高力            ,27000,14000,0,0,0,0,0,0,13000,00,00
2014/12/11,2397,友通            ,14000,1000,0,0,0,0,0,0,13000,00,00
2014/12/11,3694,海華            ,13000,0,0,0,0,0,0,0,13000,00,00
2014/12/11,6281,全國電          ,14000,2000,0,0,0,0,0,0,12000,00,00
2014/12/11,1720,生達            ,13000,1000,0,0,0,0,0,0,12000,00,00
2014/12/11,1444,力麗            ,22000,12000,0,0,2000,0,0,0,12000,20000,00
2014/12/11,1808,潤隆            ,12000,0,0,0,0,0,0,0,12000,00,00
2014/12/11,6133,金橋            ,58000,44000,0,0,0,2000,0,0,12000,00,20000
2014/12/11,9919,康那香          ,11000,0,0,0,0,0,0,0,11000,00,00
2014/12/11,2459,敦吉            ,22000,1000,0,0,0,10000,0,0,11000,00,100000
2014/12/11,1608,華榮            ,12000,1000,0,0,0,0,0,0,11000,00,00
2014/12/11,6168,宏齊            ,20000,9000,0,0,0,0,0,0,11000,00,00
2014/12/11,3038,全台            ,14000,3000,0,0,0,0,0,0,11000,00,00
2014/12/11,1525,江申            ,23000,6000,0,0,0,6000,0,0,11000,00,60000
2014/12/11,2328,廣宇            ,12000,1000,0,0,0,0,0,0,11000,00,00
2014/12/11,6139,亞翔            ,10000,0,0,0,0,0,0,0,10000,00,00
2014/12/11,2722,夏都            ,10000,0,0,0,0,0,0,0,10000,00,00
2014/12/11,1613,台一            ,10000,1000,0,0,1000,0,0,0,10000,10000,00
2014/12/11,1419,新紡            ,19000,9000,0,0,0,0,0,0,10000,00,00
2014/12/11,2911,麗嬰房          ,16000,6000,0,0,0,0,0,0,10000,00,00
2014/12/11,2486,一詮            ,21000,10000,0,0,1000,2000,0,0,10000,10000,20000
2014/12/11,1524,耿鼎            ,9000,0,0,0,0,0,0,0,9000,00,00
2014/12/11,1618,合機            ,7000,0,0,0,2000,0,0,0,9000,20000,00
2014/12/11,5608,四維航          ,16000,7000,0,0,0,0,0,0,9000,00,00
2014/12/11,3048,益登            ,16000,7000,0,0,0,0,0,0,9000,00,00
2014/12/11,1533,車王電          ,16000,7000,0,0,0,0,0,0,9000,00,00
2014/12/11,1809,中釉            ,9000,0,0,0,0,0,0,0,9000,00,00
2014/12/11,5534,長虹            ,38000,138860,634,0,20000,0,89000,0,8774,2000089000,00
2014/12/11,6409,旭隼            ,41000,30000,0,452,1000,0,1000,4000,8548,10001000,04000
2014/12/11,1817,凱撒衛          ,8000,0,0,0,0,0,0,0,8000,00,00
2014/12/11,3591,艾笛森          ,8000,0,0,0,0,0,0,0,8000,00,00
2014/12/11,3058,立德            ,8000,0,0,0,0,0,0,0,8000,00,00
2014/12/11,1616,億泰            ,8000,0,0,0,0,0,0,0,8000,00,00
2014/12/11,2904,匯僑            ,8000,0,0,0,0,0,0,0,8000,00,00
2014/12/11,1325,恆大            ,8000,0,0,0,0,0,0,0,8000,00,00
2014/12/11,3056,總太            ,29000,21000,0,0,0,0,0,0,8000,00,00
2014/12/11,3011,今皓            ,11000,3000,0,0,0,0,0,0,8000,00,00
2014/12/11,1617,榮星            ,8000,0,0,0,0,0,0,0,8000,00,00
2014/12/11,2423,固緯            ,8000,0,0,0,0,0,0,0,8000,00,00
2014/12/11,1535,中宇            ,8000,0,0,0,0,0,0,0,8000,00,00
2014/12/11,4536,拓凱            ,10000,0,0,2708,0,0,0,0,7292,00,00
2014/12/11,2453,凌群            ,8000,0,0,0,0,1000,0,0,7000,00,10000
2014/12/11,8011,台通            ,90000,83000,0,0,0,0,0,0,7000,00,00
2014/12/11,5484,慧友            ,7000,0,0,0,0,0,0,0,7000,00,00
2014/12/11,9943,好樂迪          ,8000,1000,0,0,0,0,0,0,7000,00,00
2014/12/11,2504,國產            ,14000,1000,0,6348,0,0,0,0,6652,00,00
2014/12/11,2816,旺旺保          ,11000,4648,0,0,0,0,0,0,6352,00,00
2014/12/11,1603,華電            ,6000,0,0,0,0,0,0,0,6000,00,00
2014/12/11,6177,達麗            ,6000,0,0,0,0,0,0,0,6000,00,00
2014/12/11,2342,茂矽            ,71000,65000,0,0,0,0,0,0,6000,00,00
2014/12/11,4426,利勤            ,9000,3000,0,0,0,0,0,0,6000,00,00
2014/12/11,1316,上曜            ,6000,0,0,0,0,0,0,0,6000,00,00
2014/12/11,3031,佰鴻            ,18000,12000,0,0,0,0,0,0,6000,00,00
2014/12/11,1231,聯華食          ,5000,1000,0,0,2000,0,0,0,6000,20000,00
2014/12/11,1409,新纖            ,145000,124000,0,5030,0,10000,0,0,5970,00,100000
2014/12/11,1590,F-亞德          ,391041,382000,0,312,0,0,0,3000,5729,00,03000
2014/12/11,4133,亞諾法          ,5000,0,0,0,0,0,0,0,5000,00,00
2014/12/11,2923,F-鼎固          ,12000,6000,2000,1000,0,2000,0,0,5000,00,20000
2014/12/11,2467,志聖            ,9000,4000,0,0,0,0,0,0,5000,00,00
2014/12/11,5225,F-東科          ,5000,2000,0,0,2000,0,0,0,5000,20000,00
2014/12/11,2426,鼎元            ,7000,2000,0,0,0,0,0,0,5000,00,00
2014/12/11,9105,泰金寶          ,5000,0,0,0,0,0,0,0,5000,00,00
2014/12/11,3669,圓展            ,7000,2000,0,0,0,0,0,0,5000,00,00
2014/12/11,2305,全友            ,21000,16000,0,0,1000,1000,0,0,5000,10000,10000
2014/12/11,1517,利奇            ,10000,5000,0,0,0,0,0,0,5000,00,00
2014/12/11,3032,偉訓            ,10000,4000,0,0,0,1000,0,0,5000,00,10000
2014/12/11,6205,詮欣            ,5000,0,0,0,0,0,0,0,5000,00,00
2014/12/11,4755,三福化          ,4000,0,0,0,0,0,0,0,4000,00,00
2014/12/11,2642,宅配通          ,4000,0,0,0,0,0,0,0,4000,00,00
2014/12/11,1806,冠軍            ,5000,1000,0,0,0,0,0,0,4000,00,00
2014/12/11,3535,晶彩科          ,15000,11000,0,0,0,0,0,0,4000,00,00
2014/12/11,2009,第一銅          ,4000,0,0,0,0,0,0,0,4000,00,00
2014/12/11,5706,鳳凰            ,4000,0,0,0,0,0,0,0,4000,00,00
2014/12/11,1445,大宇            ,4000,0,0,0,0,0,0,0,4000,00,00
2014/12/11,1541,錩泰            ,4000,0,0,0,0,0,0,0,4000,00,00
2014/12/11,4104,佳醫            ,6000,2000,0,0,0,0,0,0,4000,00,00
2014/12/11,1715,萬洲            ,47000,43000,0,0,0,0,0,0,4000,00,00
2014/12/11,9937,全國            ,9000,5000,0,0,0,0,0,0,4000,00,00
2014/12/11,1604,聲寶            ,34000,30000,0,0,0,0,0,0,4000,00,00
2014/12/11,2430,燦坤            ,5000,1000,0,0,0,0,0,0,4000,00,00
2014/12/11,3705,永信            ,60000,56000,1867,0,0,0,0,2000,3867,00,02000
2014/12/11,2444,友旺            ,5000,2000,0,0,0,0,0,0,3000,00,00
2014/12/11,2038,海光            ,3000,0,0,0,0,0,0,0,3000,00,00
2014/12/11,8374,羅昇            ,7000,4000,0,0,0,0,0,0,3000,00,00
2014/12/11,2030,彰源            ,55000,52000,0,0,0,0,0,0,3000,00,00
2014/12/11,6183,關貿            ,3000,0,0,0,0,0,0,0,3000,00,00
2014/12/11,8215,明基材          ,78000,129000,0,0,0,0,88000,34000,3000,088000,034000
2014/12/11,5538,F-東明          ,3000,0,0,0,0,0,0,0,3000,00,00
2014/12/11,6115,鎰勝            ,3000,0,0,0,0,0,0,0,3000,00,00
2014/12/11,2488,漢平            ,16000,9000,0,0,0,4000,0,0,3000,00,40000
2014/12/11,2031,新光鋼          ,10000,7000,0,0,0,0,0,0,3000,00,00
2014/12/11,9958,世紀鋼          ,3000,0,0,0,0,0,0,0,3000,00,00
2014/12/11,2450,神腦            ,29000,23000,0,560,0,0,0,3000,2440,00,03000
2014/12/11,3305,昇貿            ,5000,3000,0,0,0,0,0,0,2000,00,00
2014/12/11,2850,新產            ,6000,4000,0,0,0,0,0,0,2000,00,00
2014/12/11,3016,嘉晶            ,2000,0,0,0,0,0,0,0,2000,00,00
2014/12/11,1463,強盛            ,2000,0,0,0,0,0,0,0,2000,00,00
2014/12/11,2014,中鴻            ,28000,26000,0,0,0,0,0,0,2000,00,00
2014/12/11,3046,建??            ,2000,0,0,0,0,0,0,0,2000,00,00
2014/12/11,2460,建通            ,2000,0,0,0,0,0,0,0,2000,00,00
2014/12/11,2491,吉祥全          ,3000,1000,0,0,0,0,0,0,2000,00,00
2014/12/11,5269,祥碩            ,24000,27000,0,0,10000,5000,0,0,2000,100000,50000
2014/12/11,5259,清惠            ,2000,0,0,0,0,0,0,0,2000,00,00
