年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2016/01/29,2474,可成            ,4977667,4755996,1480000,0,263000,176000,1099000,492000,2395671,2630001099000,176000492000
2016/01/29,2379,瑞昱            ,4571000,1618000,70000,0,27000,49000,19000,701000,2319000,2700019000,49000701000
2016/01/29,6239,力成            ,3208036,1186000,0,0,90000,2000,139000,17000,2232036,90000139000,200017000
2016/01/29,6269,台郡            ,795000,436609,400000,262811,1958000,207000,211000,245000,2212580,1958000211000,207000245000
2016/01/29,3034,聯詠            ,5059600,3297000,384000,7000,158000,51000,112000,164000,2194600,158000112000,51000164000
2016/01/29,2371,大同            ,2350000,222000,0,0,0,0,2000,0,2130000,02000,00
2016/01/29,3682,亞太電          ,4225129,2114000,1000,0,0,6000,0,0,2106129,00,60000
2016/01/29,1464,得力            ,318000,43000,0,0,1596000,1000,54000,4000,1920000,159600054000,10004000
2016/01/29,1312,國喬            ,846000,798000,1917000,283000,365000,0,88000,221000,1914000,36500088000,0221000
2016/01/29,9938,百和            ,1281000,289000,507000,0,291000,74000,258000,60000,1914000,291000258000,7400060000
2016/01/29,3702,大聯大          ,3426462,1548000,0,0,0,11000,0,0,1867462,00,110000
2016/01/29,0056,高股息          ,0,1000,0,0,0,0,1834000,0,1833000,01834000,00
2016/01/29,2383,台光電          ,468000,436387,629000,0,776000,202000,619000,22000,1831613,776000619000,20200022000
2016/01/29,2455,全新            ,2394000,874000,460000,0,30000,41000,55000,245000,1779000,3000055000,41000245000
2016/01/29,1402,遠東新          ,6068759,4353693,2000,0,150000,20000,1000,150000,1698066,1500001000,20000150000
2016/01/29,1102,亞泥            ,3862270,2282810,2000,0,0,0,0,0,1581460,00,00
2016/01/29,3035,智原            ,438000,378000,1182000,0,368000,53000,45000,78000,1524000,36800045000,5300078000
2016/01/29,2449,京元電          ,3181000,2205000,1000000,900000,0,97000,527000,52000,1454000,0527000,9700052000
2016/01/29,2301,光寶科          ,6135312,4749490,2000,0,62000,51000,156000,113000,1441822,62000156000,51000113000
2016/01/29,2845,遠東銀          ,1677000,375336,0,0,27000,0,105000,0,1433664,27000105000,00
2016/01/29,00634R,上証反          ,350000,0,0,0,6000,10000,5492000,4455000,1383000,60005492000,100004455000
2016/01/29,1101,台泥            ,5153259,4255000,1000,0,462000,181000,195000,4000,1371259,462000195000,1810004000
2016/01/29,1476,儒鴻            ,1662000,583613,170000,2000,59000,55000,155000,39000,1366387,59000155000,5500039000
2016/01/29,6176,瑞儀            ,3588084,2790360,30000,29364,189000,253000,601000,17000,1318360,189000601000,25300017000
2016/01/29,2382,廣達            ,9131813,7584120,2000,0,28000,380000,69000,45000,1221693,2800069000,38000045000
2016/01/29,2201,裕隆            ,1787989,659000,0,0,30000,35000,0,0,1123989,300000,350000
2016/01/29,2105,正新            ,4048983,2954000,0,46000,31000,0,50000,6000,1123983,3100050000,06000
2016/01/29,2419,仲琦            ,1687000,374000,0,0,251000,457000,0,0,1107000,2510000,4570000
2016/01/29,2889,國票金          ,1034000,49140,0,0,0,0,105000,0,1089860,0105000,00
2016/01/29,2312,金寶            ,1180000,100000,0,0,0,0,32000,24000,1088000,032000,024000
2016/01/29,6282,康舒            ,953000,506000,0,0,0,3000,866000,242000,1068000,0866000,3000242000
2016/01/29,5264,F-鎧勝          ,1595104,388000,47000,0,1000,165000,39000,70000,1059104,100039000,16500070000
2016/01/29,3189,景碩            ,1737000,436000,25000,126000,6000,19000,84000,230000,1041000,600084000,19000230000
2016/01/29,3049,和鑫            ,1771000,804000,0,0,98000,35000,0,0,1030000,980000,350000
2016/01/29,2355,敬鵬            ,1137000,154936,0,0,1000,0,10000,8000,985064,100010000,08000
2016/01/29,2603,長榮            ,3206321,2166600,2000,0,0,107000,220000,190000,964721,0220000,107000190000
2016/01/29,3519,綠能            ,1327000,388000,0,0,19000,2000,0,0,956000,190000,20000
2016/01/29,9910,豐泰            ,1437014,599223,86000,5460,78000,91000,143000,99210,949121,78000143000,9100099210
2016/01/29,2867,三商壽          ,1727463,839310,0,0,14000,44000,55000,0,913153,1400055000,440000
2016/01/29,3698,隆達            ,1104000,192000,0,0,1000,7000,22000,20000,908000,100022000,700020000
2016/01/29,2349,錸德            ,1097000,210000,0,0,0,0,0,0,887000,00,00
2016/01/29,2337,旺宏            ,874000,0,0,0,0,0,0,0,874000,00,00
2016/01/29,9105,泰金寶          ,858000,0,0,0,0,0,0,0,858000,00,00
2016/01/29,4938,和碩            ,8624582,8024077,2000,0,382000,234000,98000,23000,825505,38200098000,23400023000
2016/01/29,1434,福懋            ,1329546,541000,0,0,0,32000,0,0,756546,00,320000
2016/01/29,2308,台達電          ,4484222,3668232,3000,0,36000,147000,70000,26000,751990,3600070000,14700026000
2016/01/29,2812,台中銀          ,1179000,618744,151000,0,26000,100000,105000,0,742256,26000105000,1000000
2016/01/29,2352,佳世達          ,1390000,648000,0,0,1000,5000,4000,1000,741000,10004000,50001000
2016/01/29,2347,聯強            ,4608000,3743000,0,86000,4000,85000,0,0,698000,40000,850000
2016/01/29,1504,東元            ,3464254,2615000,1000,0,0,115000,0,38000,697254,00,11500038000
2016/01/29,3576,新日光          ,1450000,800000,0,0,54000,18000,0,0,686000,540000,180000
2016/01/29,2903,遠百            ,891000,264000,0,0,50000,15000,23000,5000,680000,5000023000,150005000
2016/01/29,2323,中環            ,828000,150200,0,0,0,0,0,0,677800,00,00
2016/01/29,3665,F-貿聯          ,938756,286000,87000,60000,81000,92000,94000,91000,671756,8100094000,9200091000
2016/01/29,3706,神達            ,930000,354000,0,0,0,2000,135000,42000,667000,0135000,200042000
2016/01/29,8150,南茂            ,958000,254000,0,0,0,42000,0,0,662000,00,420000
2016/01/29,1473,台南            ,50000,59000,652000,0,3000,0,0,0,646000,30000,00
2016/01/29,2456,奇力新          ,296000,246000,245000,80000,291000,30000,157000,11000,622000,291000157000,3000011000
2016/01/29,2618,長榮航          ,5049736,2340000,0,2546263,434000,0,605000,593000,609473,434000605000,0593000
2016/01/29,3383,新世紀          ,665000,64000,0,0,2000,7000,0,0,596000,20000,70000
2016/01/29,4919,新唐            ,597000,783000,770000,0,12000,22000,0,0,574000,120000,220000
2016/01/29,1227,佳格            ,712178,181000,0,0,40000,1000,10000,11000,569178,4000010000,100011000
2016/01/29,9945,潤泰新          ,2606127,1947401,0,0,5000,115000,60000,41000,567726,500060000,11500041000
2016/01/29,1536,和大            ,813122,640400,411000,108000,34000,27000,153000,72000,563722,34000153000,2700072000
2016/01/29,1737,臺鹽            ,816000,256000,0,0,0,0,0,0,560000,00,00
2016/01/29,2107,厚生            ,719000,170000,0,0,0,0,0,0,549000,00,00
2016/01/29,1217,愛之味          ,473000,1000,0,0,58000,0,0,0,530000,580000,00
2016/01/29,4960,奇美材          ,717000,180000,0,0,0,0,0,13000,524000,00,013000
2016/01/29,1477,聚陽            ,699000,692000,364000,5000,235000,92000,142000,130000,521000,235000142000,92000130000
2016/01/29,3062,建漢            ,723000,203000,0,0,0,0,0,0,520000,00,00
2016/01/29,8016,矽創            ,781000,238000,0,0,4000,5000,10000,36000,516000,400010000,500036000
2016/01/29,1319,東陽            ,2037000,832000,270000,366000,0,270000,45000,381000,503000,045000,270000381000
2016/01/29,8464,億豐            ,342000,352000,404000,0,157000,65000,0,0,486000,1570000,650000
2016/01/29,3474,華亞科          ,8705968,10426000,205000,0,500000,14000,1550000,43000,477968,5000001550000,1400043000
2016/01/29,4958,F-臻鼎          ,3425091,3664000,264000,185000,654000,243000,261000,49000,463091,654000261000,24300049000
2016/01/29,2823,中壽            ,12058084,12190916,2000,0,196000,232000,752000,139000,446168,196000752000,232000139000
2016/01/29,00636,CFA50           ,0,0,0,0,0,0,4569000,4125000,444000,04569000,04125000
2016/01/29,1605,華新            ,1045000,785000,0,0,0,18000,229000,32000,439000,0229000,1800032000
2016/01/29,00648R,S&P;反1          ,0,0,0,0,0,0,2439000,2017000,422000,02439000,02017000
2016/01/29,1718,中纖            ,998000,626000,0,0,0,0,50000,0,422000,050000,00
2016/01/29,2385,群光            ,1677292,1242282,0,0,0,24000,0,0,411010,00,240000
2016/01/29,2912,統一超          ,1478767,1062000,0,15000,2000,0,0,0,403767,20000,00
2016/01/29,2401,凌陽            ,458000,61000,0,0,6000,0,0,6000,397000,60000,06000
2016/01/29,2362,藍天            ,444000,48000,0,0,0,2000,0,0,394000,00,20000
2016/01/29,4935,F-茂林          ,525000,329000,84000,0,107000,2000,39000,35000,389000,10700039000,200035000
2016/01/29,2451,創見            ,1843658,1440000,0,0,0,15000,0,0,388658,00,150000
2016/01/29,2838,聯邦銀          ,334000,51000,0,0,0,2000,105000,0,386000,0105000,20000
2016/01/29,2103,台橡            ,594000,216000,44000,0,19000,50000,145000,170000,366000,19000145000,50000170000
2016/01/29,1714,和桐            ,449000,83000,0,0,0,0,0,0,366000,00,00
2016/01/29,2820,華票            ,381000,79000,0,0,0,0,52000,0,354000,052000,00
2016/01/29,2499,東貝            ,409000,89000,0,0,22000,11000,5000,0,336000,220005000,110000
2016/01/29,4906,正文            ,601000,187000,0,0,70000,151000,0,0,333000,700000,1510000
2016/01/29,2856,元富證          ,430000,99940,0,0,0,0,0,0,330060,00,00
2016/01/29,2836,高雄銀          ,353000,50546,0,0,26000,0,0,0,328454,260000,00
2016/01/29,2360,致茂            ,608000,301241,17000,0,0,1000,0,0,322759,00,10000
2016/01/29,8105,凌巨            ,1140000,533000,82000,473000,140000,50000,0,0,306000,1400000,500000
2016/01/29,2607,榮運            ,301000,23000,0,0,24000,0,0,0,302000,240000,00
2016/01/29,1590,F-亞德          ,401000,243500,174000,68000,0,0,42000,10000,295500,042000,010000
2016/01/29,2363,矽統            ,323000,27000,0,0,0,1000,0,0,295000,00,10000
2016/01/29,9802,F-鈺齊          ,188000,26000,0,0,133000,0,0,0,295000,1330000,00
2016/01/29,5305,敦南            ,341000,51000,0,0,0,0,0,0,290000,00,00
2016/01/29,2104,中橡            ,329000,35140,0,0,0,8000,0,0,285860,00,80000
2016/01/29,1304,台聚            ,266000,47000,0,0,73000,11000,0,0,281000,730000,110000
2016/01/29,3019,亞光            ,388000,139000,0,0,50000,0,2000,21000,280000,500002000,021000
2016/01/29,8046,南電            ,410000,128000,0,0,0,5000,6000,4000,279000,06000,50004000
2016/01/29,3042,晶技            ,500000,166000,0,45000,0,0,0,11000,278000,00,011000
2016/01/29,3149,正達            ,280000,8000,0,0,5000,3000,0,0,274000,50000,30000
2016/01/29,4934,太極            ,373000,107000,0,0,0,1000,0,0,265000,00,10000
2016/01/29,1210,大成            ,354000,156000,0,0,54000,0,0,0,252000,540000,00
2016/01/29,2006,東鋼            ,236000,45000,0,0,60000,0,0,0,251000,600000,00
2016/01/29,3023,信邦            ,777000,182625,0,184324,1000,14000,9000,156000,250051,10009000,14000156000
2016/01/29,1337,F-再生          ,258000,9000,0,0,0,0,0,0,249000,00,00
2016/01/29,3044,健鼎            ,398000,137000,0,29000,0,4000,15000,0,243000,015000,40000
2016/01/29,3005,神基            ,705000,293000,0,0,0,0,0,170000,242000,00,0170000
2016/01/29,2436,偉詮電          ,252000,22000,0,0,2000,0,0,0,232000,20000,00
2016/01/29,2520,冠德            ,301000,40000,0,0,0,29000,0,0,232000,00,290000
2016/01/29,1907,永豐餘          ,394000,169000,0,0,4000,0,0,0,229000,40000,00
2016/01/29,2855,統一證          ,277000,52000,0,0,0,0,0,0,225000,00,00
2016/01/29,6414,樺漢            ,295000,43000,4000,62000,1000,0,34000,8000,221000,100034000,08000
2016/01/29,2504,國產            ,243000,26000,0,0,0,0,0,0,217000,00,00
2016/01/29,1717,長興            ,546000,195000,0,138000,0,0,0,0,213000,00,00
2016/01/29,2049,上銀            ,859092,544000,15000,0,16000,22000,105000,217000,212092,16000105000,22000217000
2016/01/29,1313,聯成            ,290000,69000,0,0,0,14000,0,0,207000,00,140000
2016/01/29,3311,閎暉            ,218000,11000,0,0,0,0,0,0,207000,00,00
2016/01/29,8222,寶一            ,34000,5000,170000,0,8000,0,0,0,207000,80000,00
2016/01/29,00646,S&P500;          ,0,0,0,0,0,0,2768000,2567000,201000,02768000,02567000
2016/01/29,1711,永光            ,285000,80000,0,0,0,0,0,8000,197000,00,08000
2016/01/29,9924,福興            ,161000,111000,165000,0,0,25000,24000,18000,196000,024000,2500018000
2016/01/29,8112,至上            ,188000,5000,0,0,10000,0,0,0,193000,100000,00
2016/01/29,1459,聯發            ,206000,31000,0,0,12000,2000,0,0,185000,120000,20000
2016/01/29,8131,福懋科          ,187000,38000,0,0,33000,3000,0,0,179000,330000,30000
2016/01/29,9907,統一實          ,424000,246000,0,0,0,0,0,0,178000,00,00
2016/01/29,1229,聯華            ,221000,43400,0,0,0,0,0,0,177600,00,00
2016/01/29,2206,三陽            ,252000,80000,0,0,0,0,0,0,172000,00,00
2016/01/29,2329,華泰            ,193000,21000,0,0,0,0,0,0,172000,00,00
2016/01/29,2207,和泰車          ,416860,183000,0,45000,0,17000,0,0,171860,00,170000
2016/01/29,9914,美利達          ,699780,489000,4000,11000,17000,49000,6000,7000,170780,170006000,490007000
2016/01/29,3704,合勤控          ,239000,59000,0,0,0,10000,0,0,170000,00,100000
2016/01/29,3673,F-TPK           ,354000,931000,10000,0,592000,39000,228000,44000,170000,592000228000,3900044000
2016/01/29,4927,F-泰鼎          ,177000,22000,0,0,9000,1000,0,0,163000,90000,10000
2016/01/29,6214,精誠            ,140000,13000,0,0,0,0,37000,1000,163000,037000,01000
2016/01/29,2601,益航            ,205000,43000,0,0,0,0,0,0,162000,00,00
2016/01/29,6452,F-康友          ,168000,25000,0,0,0,0,32000,16000,159000,032000,016000
2016/01/29,2841,台開            ,360000,202000,0,0,0,0,0,0,158000,00,00
2016/01/29,3060,銘異            ,189000,35000,0,0,6000,2000,0,0,158000,60000,20000
2016/01/29,1507,永大            ,664000,505000,0,0,0,0,0,2000,157000,00,02000
2016/01/29,1444,力麗            ,194000,39000,0,0,0,0,0,0,155000,00,00
2016/01/29,3008,大立光          ,943739,733221,56000,0,46000,70000,67000,158000,151518,4600067000,70000158000
2016/01/29,2547,日勝生          ,222000,71000,0,0,0,0,0,0,151000,00,00
2016/01/29,6131,悠克            ,155000,4000,0,0,7000,8000,0,0,150000,70000,80000
2016/01/29,9921,巨大            ,461382,302000,0,0,0,10000,0,0,149382,00,100000
2016/01/29,3533,嘉澤            ,126000,50000,0,0,4000,0,83000,14000,149000,400083000,014000
2016/01/29,1789,神隆            ,316000,288000,0,0,89000,9000,39000,0,147000,8900039000,90000
2016/01/29,4142,國光生          ,158000,12000,0,0,0,0,0,0,146000,00,00
2016/01/29,2637,F-慧洋          ,236000,94000,0,0,0,0,0,0,142000,00,00
2016/01/29,1447,力鵬            ,214000,74000,0,0,0,0,0,0,140000,00,00
2016/01/29,6145,勁永            ,139000,2000,0,0,4000,3000,0,0,138000,40000,30000
2016/01/29,6206,飛捷            ,180000,10000,0,0,0,30000,0,3000,137000,00,300003000
2016/01/29,6230,超眾            ,339000,221000,17000,0,9000,11000,0,0,133000,90000,110000
2016/01/29,1201,味全            ,157000,26000,0,0,0,0,0,0,131000,00,00
2016/01/29,2511,太子            ,343000,213000,0,0,0,0,0,0,130000,00,00
2016/01/29,1723,中碳            ,263000,124000,0,0,0,12000,0,0,127000,00,120000
2016/01/29,6286,立錡            ,139000,104000,0,0,93000,0,0,1000,127000,930000,01000
2016/01/29,6196,帆宣            ,110000,1000,0,0,18000,0,0,0,127000,180000,00
2016/01/29,3048,益登            ,128000,1000,0,0,0,1000,0,0,126000,00,10000
2016/01/29,2017,官田鋼          ,125000,0,0,0,0,0,0,0,125000,00,00
2016/01/29,2101,南港            ,215000,92000,0,0,0,0,0,0,123000,00,00
2016/01/29,2390,云辰            ,133000,13000,0,0,3000,0,0,0,123000,30000,00
2016/01/29,1513,中興電          ,127000,4000,0,0,0,0,0,0,123000,00,00
2016/01/29,5469,瀚宇博          ,127000,13000,0,0,9000,1000,0,0,122000,90000,10000
2016/01/29,2027,大成鋼          ,148000,32974,0,0,0,0,0,0,115026,00,00
2016/01/29,2723,F-美食          ,110000,116000,200000,8000,0,77000,7000,2000,114000,07000,770002000
2016/01/29,2421,建準            ,88000,76000,250000,0,50000,200000,0,0,112000,500000,2000000
2016/01/29,6202,盛群            ,161000,46000,0,0,0,0,0,4000,111000,00,04000
2016/01/29,1802,台玻            ,931000,854000,0,0,0,0,33000,0,110000,033000,00
2016/01/29,2102,泰豐            ,128000,18965,0,0,0,0,0,0,109035,00,00
2016/01/29,1409,新纖            ,236000,128000,0,0,0,0,0,0,108000,00,00
2016/01/29,2849,安泰銀          ,154000,98000,0,0,0,0,52000,0,108000,052000,00
2016/01/29,3045,台灣大          ,3696031,3614000,0,81000,116000,10000,0,0,107031,1160000,100000
2016/01/29,1539,巨庭            ,108000,1000,0,0,0,0,0,0,107000,00,00
2016/01/29,3055,蔚華科          ,105000,0,0,0,1000,0,0,0,106000,10000,00
2016/01/29,6153,嘉聯益          ,525000,407000,0,0,0,9000,0,4000,105000,00,90004000
2016/01/29,4915,致伸            ,1522747,1662913,0,0,85000,1000,170000,10000,103834,85000170000,100010000
2016/01/29,6415,F-矽力          ,278000,347000,178000,0,6000,8000,8000,12000,103000,60008000,800012000
2016/01/29,3017,奇鋐            ,392000,278000,0,0,6000,0,83000,104000,99000,600083000,0104000
2016/01/29,2208,台船            ,116000,21000,0,0,0,0,0,0,95000,00,00
2016/01/29,2420,新巨            ,111000,16000,0,0,0,0,0,0,95000,00,00
2016/01/29,1720,生達            ,102000,9000,0,0,0,0,0,0,93000,00,00
2016/01/29,3006,晶豪科          ,260000,116000,0,0,0,8000,84000,128000,92000,084000,8000128000
2016/01/29,00635U,元黃金          ,0,0,0,0,0,0,234000,144000,90000,0234000,0144000
2016/01/29,9939,宏全            ,343000,231000,0,0,0,0,3000,26000,89000,03000,026000
2016/01/29,6166,凌華            ,87777,11000,0,0,17000,0,2000,7000,88777,170002000,07000
2016/01/29,8114,振樺電          ,22000,60815,124000,0,0,2000,5000,0,88185,05000,20000
2016/01/29,2457,飛宏            ,99000,11000,0,0,0,0,0,0,88000,00,00
2016/01/29,5007,三星            ,94000,7000,0,0,0,0,0,0,87000,00,00
2016/01/29,1522,堤維西          ,199000,154000,0,0,40000,0,0,0,85000,400000,00
2016/01/29,8249,菱光            ,95000,10000,0,0,0,0,0,0,85000,00,00
2016/01/29,3593,力銘            ,84000,0,0,0,11000,12000,0,0,83000,110000,120000
2016/01/29,1517,利奇            ,82000,1000,0,0,0,0,0,0,81000,00,00
2016/01/29,2369,菱生            ,79000,1000,0,0,3000,0,0,0,81000,30000,00
2016/01/29,2380,虹光            ,81000,0,0,0,0,0,0,0,81000,00,00
2016/01/29,1708,東鹼            ,112000,25000,0,0,0,7000,0,0,80000,00,70000
2016/01/29,5531,鄉林            ,167000,87000,0,0,0,0,0,0,80000,00,00
2016/01/29,1701,中化            ,90000,11000,0,0,0,0,0,0,79000,00,00
2016/01/29,2417,圓剛            ,79000,2000,0,0,2000,0,0,0,79000,20000,00
2016/01/29,4930,燦星網          ,69000,0,0,0,16000,7000,0,0,78000,160000,70000
2016/01/29,1729,必翔            ,121000,44000,0,0,0,1000,0,0,76000,00,10000
2016/01/29,3596,智易            ,269000,204000,0,60000,119000,48000,0,0,76000,1190000,480000
2016/01/29,5243,F-乙盛          ,125000,51000,0,0,1000,0,0,0,75000,10000,00
2016/01/29,1537,廣隆            ,154000,25000,0,50000,0,10000,38000,33000,74000,038000,1000033000
2016/01/29,3494,誠研            ,74000,0,0,0,0,1000,0,0,73000,00,10000
2016/01/29,2472,立隆電          ,82000,9000,0,0,0,0,0,0,73000,00,00
2016/01/29,3437,榮創            ,64000,6000,0,0,14000,0,0,0,72000,140000,00
2016/01/29,6191,精成科          ,72000,0,0,0,0,0,0,0,72000,00,00
2016/01/29,2405,浩鑫            ,136000,70000,0,0,10000,4000,0,0,72000,100000,40000
2016/01/29,4106,雃博            ,70000,0,0,0,0,0,0,0,70000,00,00
2016/01/29,2514,龍邦            ,103000,45000,0,0,11000,0,0,0,69000,110000,00
2016/01/29,8271,宇瞻            ,76000,6000,0,0,0,1000,0,0,69000,00,10000
2016/01/29,2851,中再保          ,42000,0,0,0,26000,0,0,0,68000,260000,00
2016/01/29,4722,國精化          ,72000,5000,0,0,0,0,0,0,67000,00,00
2016/01/29,5534,長虹            ,112000,44000,0,0,1000,2000,0,0,67000,10000,20000
2016/01/29,1440,南紡            ,233000,166480,0,0,0,0,0,0,66520,00,00
2016/01/29,1817,凱撒衛          ,31000,0,25000,0,10000,0,0,0,66000,100000,00
2016/01/29,6449,鈺邦            ,0,0,0,0,66000,3000,0,0,63000,660000,30000
2016/01/29,3056,總太            ,68000,5002,0,0,0,0,0,0,62998,00,00
2016/01/29,8039,台虹            ,135000,57000,0,0,0,17000,1000,0,62000,01000,170000
2016/01/29,2023,燁輝            ,96000,35150,0,0,0,0,0,0,60850,00,00
2016/01/29,4104,佳醫            ,48000,8000,0,0,20000,0,0,0,60000,200000,00
2016/01/29,2488,漢平            ,94000,6000,0,0,20000,49000,0,0,59000,200000,490000
2016/01/29,2496,卓越            ,59000,0,0,0,0,0,0,0,59000,00,00
2016/01/29,2464,盟立            ,264000,241550,0,0,36000,0,0,0,58450,360000,00
2016/01/29,8101,華冠            ,51000,0,0,0,7000,0,0,0,58000,70000,00
2016/01/29,9946,三發            ,35000,0,0,0,33000,10000,0,0,58000,330000,100000
2016/01/29,1730,花仙子          ,27000,2000,20000,0,16000,3000,0,0,58000,160000,30000
2016/01/29,2816,旺旺保          ,59000,2000,0,0,0,0,0,0,57000,00,00
2016/01/29,2524,京城            ,61000,4120,0,0,0,0,0,0,56880,00,00
2016/01/29,1710,東聯            ,163000,108000,0,0,1000,0,0,0,56000,10000,00
2016/01/29,9934,成霖            ,55000,1000,0,0,0,0,0,0,54000,00,00
2016/01/29,5269,祥碩            ,57000,22000,0,0,24000,5000,0,0,54000,240000,50000
2016/01/29,1734,杏輝            ,71000,18000,0,0,0,0,0,0,53000,00,00
2016/01/29,2428,興勤            ,80000,22000,0,0,0,6000,0,0,52000,00,60000
2016/01/29,1582,信錦            ,75000,34000,0,0,10000,0,0,0,51000,100000,00
2016/01/29,2731,雄獅            ,180000,168000,38000,0,0,0,0,0,50000,00,00
2016/01/29,1905,華紙            ,159000,109778,0,0,0,0,0,0,49222,00,00
2016/01/29,2059,川湖            ,100000,46000,0,3000,1000,3000,0,0,49000,10000,30000
