年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/08/19,3034,聯詠            ,1559111,1332000,0,0,28000,1000,93000,65000,282111,2800093000,100065000
2015/08/19,2316,楠梓電          ,962000,422000,0,0,73000,225000,174000,286000,276000,73000174000,225000286000
2015/08/19,2538,基泰            ,644000,238000,0,0,5000,3000,37000,191000,254000,500037000,3000191000
2015/08/19,1789,神隆            ,514000,231000,0,0,22000,58000,0,0,247000,220000,580000
2015/08/19,3045,台灣大          ,3139216,2841074,1000,43000,4000,39000,58000,37000,242142,400058000,3900037000
2015/08/19,3030,德律            ,551000,256000,0,0,2000,6000,0,64000,227000,20000,600064000
2015/08/19,8429,F-金麗          ,270000,51000,0,0,0,1000,0,4000,214000,00,10004000
2015/08/19,2349,錸德            ,1539000,1330000,0,0,0,0,0,0,209000,00,00
2015/08/19,2108,南帝            ,448000,166000,0,0,2000,5000,42000,117000,204000,200042000,5000117000
2015/08/19,4906,正文            ,281000,71000,0,0,28000,12000,0,30000,196000,280000,1200030000
2015/08/19,3450,聯鈞            ,735000,351160,0,0,0,199000,72000,63000,193840,072000,19900063000
2015/08/19,2425,承啟            ,228000,36000,0,0,0,0,0,0,192000,00,00
2015/08/19,3545,敦泰            ,534000,238000,0,0,5000,9000,14000,114000,192000,500014000,9000114000
2015/08/19,2327,國巨            ,896000,612048,0,0,14000,26000,133000,224000,180952,14000133000,26000224000
2015/08/19,4722,國精化          ,7000,36000,230000,0,0,26000,0,0,175000,00,260000
2015/08/19,1702,南僑            ,832908,437000,388000,0,66000,94000,57000,639000,173908,6600057000,94000639000
2015/08/19,9945,潤泰新          ,1228034,1330260,0,1000,47000,220048,488000,55000,156726,47000488000,22004855000
2015/08/19,3682,亞太電          ,1117000,879645,0,0,20000,68000,0,34000,155355,200000,6800034000
2015/08/19,3029,零壹            ,273000,124000,0,0,3000,5000,0,0,147000,30000,50000
2015/08/19,1337,F-再生          ,300000,150000,0,0,8000,10000,0,2000,146000,80000,100002000
2015/08/19,00635U,元黃金          ,0,0,0,0,0,0,196000,50000,146000,0196000,050000
2015/08/19,3041,揚智            ,367000,231000,0,0,7000,1000,0,0,142000,70000,10000
2015/08/19,2106,建大            ,588000,719000,0,0,362000,26000,0,68000,137000,3620000,2600068000
2015/08/19,2723,F-美食          ,183000,87000,37000,0,11000,1000,5000,12000,136000,110005000,100012000
2015/08/19,5522,遠雄            ,666000,524000,0,0,3000,12000,0,1000,132000,30000,120001000
2015/08/19,2025,千興            ,129000,2000,0,0,0,2000,0,0,125000,00,20000
2015/08/19,3035,智原            ,755000,375000,0,0,1000,71000,39000,224000,125000,100039000,71000224000
2015/08/19,2915,潤泰全          ,980000,1112727,0,0,125000,8000,131000,0,115273,125000131000,80000
2015/08/19,1304,台聚            ,728000,615000,0,0,17000,15000,0,0,115000,170000,150000
2015/08/19,2408,南亞科          ,1793000,1167758,0,0,75000,223000,12000,376000,113242,7500012000,223000376000
2015/08/19,6414,樺漢            ,115154,74000,5000,0,7000,2000,105000,47000,109154,7000105000,200047000
2015/08/19,8404,F-百和          ,185000,79000,0,0,1000,0,0,0,107000,10000,00
2015/08/19,1464,得力            ,171948,151000,0,0,88000,11000,0,0,97948,880000,110000
2015/08/19,1305,華夏            ,96000,296000,200000,0,103000,9000,0,0,94000,1030000,90000
2015/08/19,4119,旭富            ,324616,121000,0,0,1000,111000,0,0,93616,10000,1110000
2015/08/19,8021,尖點            ,194000,110000,0,0,22000,13000,0,0,93000,220000,130000
2015/08/19,2929,F-淘帝          ,122000,28000,0,0,0,1000,0,0,93000,00,10000
2015/08/19,4942,嘉彰            ,134000,44000,0,0,2000,5000,0,0,87000,20000,50000
2015/08/19,3062,建漢            ,218000,124000,0,0,20000,10000,0,17000,87000,200000,1000017000
2015/08/19,2399,映泰            ,81000,26000,0,0,31000,2000,0,0,84000,310000,20000
2015/08/19,9921,巨大            ,590036,507000,0,0,1000,4000,0,0,80036,10000,40000
2015/08/19,1476,儒鴻            ,713033,753461,25000,130683,106000,72000,191000,6000,72889,106000191000,720006000
2015/08/19,3576,新日光          ,1135000,1165000,0,0,729000,559000,13000,81000,72000,72900013000,55900081000
2015/08/19,4935,F-茂林          ,130000,51000,0,0,0,7000,0,0,72000,00,70000
2015/08/19,6197,佳必琪          ,197000,123000,0,0,20000,24000,0,0,70000,200000,240000
2015/08/19,2383,台光電          ,1289000,445000,0,397000,147000,137000,95000,484000,68000,14700095000,137000484000
2015/08/19,1590,F-亞德          ,230904,153062,0,0,13000,3000,0,21000,66842,130000,300021000
2015/08/19,1521,大億            ,39000,73953,96000,0,0,0,0,0,61047,00,00
2015/08/19,3059,華晶科          ,175000,85000,0,0,15000,14000,4000,34000,61000,150004000,1400034000
2015/08/19,3014,聯陽            ,238000,177000,0,0,12000,14000,0,0,59000,120000,140000
2015/08/19,2385,群光            ,790087,819549,0,0,6000,2000,88000,7000,55538,600088000,20007000
2015/08/19,3661,F-世芯          ,37000,16000,0,0,35000,1000,0,0,55000,350000,10000
2015/08/19,3031,佰鴻            ,136000,92000,0,0,27000,17000,0,0,54000,270000,170000
2015/08/19,1457,宜進            ,355824,304000,0,0,3000,2000,0,0,52824,30000,20000
2015/08/19,6409,旭隼            ,239144,231000,32000,0,12000,4000,13000,11000,50144,1200013000,400011000
2015/08/19,3518,柏騰            ,22000,25000,53000,0,0,1000,0,0,49000,00,10000
2015/08/19,2397,友通            ,34000,46000,65000,0,7000,13000,0,0,47000,70000,130000
2015/08/19,1339,昭輝            ,80000,36000,0,0,0,0,0,0,44000,00,00
2015/08/19,1262,F-綠悅          ,83000,40700,0,0,1000,2000,0,0,41300,10000,20000
2015/08/19,1231,聯華食          ,39000,16000,77000,60000,2000,2000,0,0,40000,20000,20000
2015/08/19,4426,利勤            ,83000,108000,49000,0,37000,23000,0,0,38000,370000,230000
2015/08/19,2841,台開            ,362000,307000,0,0,4000,7000,0,15000,37000,40000,700015000
2015/08/19,3519,綠能            ,32000,166000,0,0,183000,13000,0,0,36000,1830000,130000
2015/08/19,6415,F-矽力          ,246216,212000,0,0,8000,2000,6000,11000,35216,80006000,200011000
2015/08/19,9802,F-鈺齊          ,191000,98000,0,50000,1000,2000,0,7000,35000,10000,20007000
2015/08/19,6442,光聖            ,45000,0,0,0,0,10000,0,0,35000,00,100000
2015/08/19,2345,智邦            ,361000,320000,0,0,2000,10000,0,0,33000,20000,100000
2015/08/19,2534,宏盛            ,369000,334000,0,0,1000,4000,0,0,32000,10000,40000
2015/08/19,2614,東森            ,109000,65000,0,0,0,12000,0,0,32000,00,120000
2015/08/19,4137,F-麗豐          ,105234,66000,0,0,2000,10000,15000,16000,30234,200015000,1000016000
2015/08/19,9917,中保            ,524000,498494,0,0,6000,5000,0,0,26506,60000,50000
2015/08/19,1708,東鹼            ,108000,100000,0,0,21000,3000,0,0,26000,210000,30000
2015/08/19,3047,訊舟            ,63000,44000,0,0,18000,14000,0,0,23000,180000,140000
2015/08/19,8249,菱光            ,64000,45000,0,0,10000,7000,0,0,22000,100000,70000
2015/08/19,2516,新建            ,46000,22000,0,0,1000,4000,0,0,21000,10000,40000
2015/08/19,2406,國碩            ,353000,248000,0,0,1000,41000,54000,98000,21000,100054000,4100098000
2015/08/19,1537,廣隆            ,183398,143007,0,0,0,1000,0,19000,20391,00,100019000
2015/08/19,2634,漢翔            ,59000,112000,0,40000,4000,9000,118000,0,20000,4000118000,90000
2015/08/19,6108,競國            ,65000,42000,0,0,0,4000,0,0,19000,00,40000
2015/08/19,1541,錩泰            ,4000,1000,18000,0,1000,3000,0,0,19000,10000,30000
2015/08/19,6243,迅杰            ,37000,19000,0,0,2000,3000,0,0,17000,20000,30000
2015/08/19,0053,寶電子          ,0,0,0,0,0,0,18000,2000,16000,018000,02000
2015/08/19,2115,F-六暉          ,2000,12000,20000,0,5000,0,0,0,15000,50000,00
2015/08/19,2420,新巨            ,44000,146000,120000,0,2000,6000,0,0,14000,20000,60000
2015/08/19,6131,悠克            ,80000,64000,0,0,0,2000,0,0,14000,00,20000
2015/08/19,4536,拓凱            ,21000,9000,0,0,0,0,0,0,12000,00,00
2015/08/19,0060,新台灣          ,0,0,0,0,0,0,14000,3000,11000,014000,03000
2015/08/19,5269,祥碩            ,107000,97000,0,0,6000,6000,0,0,10000,60000,60000
2015/08/19,1439,中和            ,21000,9000,0,0,0,2000,0,0,10000,00,20000
2015/08/19,01002T,國泰R1          ,25000,15000,0,0,0,0,0,0,10000,00,00
2015/08/19,2038,海光            ,10000,1000,0,0,0,0,0,0,9000,00,00
2015/08/19,2380,虹光            ,29000,24000,0,0,16000,13000,0,0,8000,160000,130000
2015/08/19,2472,立隆電          ,173000,60000,0,100000,2000,7000,0,0,8000,20000,70000
2015/08/19,6209,今國光          ,80000,71000,0,0,2000,3000,0,0,8000,20000,30000
2015/08/19,1729,必翔            ,126000,89000,0,0,1000,1000,30000,60000,7000,100030000,100060000
2015/08/19,3607,谷崧            ,164000,111000,0,0,40000,2000,2000,87000,6000,400002000,200087000
2015/08/19,1712,興農            ,117000,126000,0,0,23000,9000,0,0,5000,230000,90000
2015/08/19,3645,達邁            ,47000,43000,0,0,1000,1000,0,0,4000,10000,10000
2015/08/19,1235,興泰            ,0,1000,0,0,5000,0,0,0,4000,50000,00
2015/08/19,8215,明基材          ,118000,112000,0,0,5000,7000,0,0,4000,50000,70000
2015/08/19,1512,瑞利            ,0,5000,0,0,13000,5000,0,0,3000,130000,50000
2015/08/19,4994,傳奇            ,12000,8000,0,0,1000,1000,0,1000,3000,10000,10001000
2015/08/19,9106,新焦點          ,4000,1000,0,0,0,0,0,0,3000,00,00
2015/08/19,9929,秋雨            ,0,2000,0,0,5000,0,0,0,3000,50000,00
2015/08/19,4984,F-科納          ,5000,11000,0,0,11000,2000,0,0,3000,110000,20000
2015/08/19,1725,元禎            ,21000,19000,0,0,0,0,0,0,2000,00,00
2015/08/19,3557,嘉威            ,0,5000,0,0,15000,8000,0,0,2000,150000,80000
2015/08/19,1472,三洋紡          ,0,0,0,0,1000,0,0,0,1000,10000,00
2015/08/19,2236,F-百達          ,0,0,0,0,2000,1000,0,0,1000,20000,10000
2015/08/19,3376,新日興          ,792000,674024,10000,0,50000,155000,7000,29000,976,500007000,15500029000
2015/08/19,1410,南染            ,3000,3000,0,0,0,0,0,0,0,00,00
2015/08/19,2904,匯僑            ,0,1000,0,0,3000,2000,0,0,0,30000,20000
2015/08/19,0057,FB摩台          ,0,0,0,0,0,0,5000,5000,0,05000,05000
2015/08/19,0058,FB發達          ,0,0,0,0,0,0,4000,4000,0,04000,04000
2015/08/19,2413,環科            ,11000,12000,0,0,3000,3000,0,0,-1000,30000,30000
2015/08/19,9940,信義            ,159000,159000,0,0,6000,7000,0,0,-1000,60000,70000
2015/08/19,2901,欣欣            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/08/19,3413,京鼎            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/08/19,3598,奕力            ,139000,138000,0,0,1000,3000,0,0,-1000,10000,30000
2015/08/19,1445,大宇            ,3000,4000,0,0,1000,1000,0,0,-1000,10000,10000
2015/08/19,1101,台泥            ,2345000,3250000,885000,0,30000,38000,200000,173000,-1000,30000200000,38000173000
2015/08/19,0052,FB科技          ,0,0,0,0,0,0,3000,4000,-1000,03000,04000
2015/08/19,3130,一零四          ,3000,4000,0,0,0,0,0,0,-1000,00,00
2015/08/19,0080,?琱什?          ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/08/19,006208,FB台50          ,0,0,0,0,0,0,136000,138000,-2000,0136000,0138000
2015/08/19,6504,南六            ,31000,19000,0,2000,2000,0,1000,15000,-2000,20001000,015000
2015/08/19,9928,中視            ,0,0,0,0,0,2000,0,0,-2000,00,20000
2015/08/19,2906,高林            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/08/19,5906,F-台南          ,4000,0,0,0,0,7000,0,0,-3000,00,70000
2015/08/19,1475,本盟            ,6000,9000,0,0,0,0,0,0,-3000,00,00
2015/08/19,2059,川湖            ,22000,109000,47000,0,34000,4000,10000,3000,-3000,3400010000,40003000
2015/08/19,1560,中砂            ,73000,57000,0,0,3000,22000,0,0,-3000,30000,220000
2015/08/19,4956,光鋐            ,0,4000,0,0,8000,7000,0,0,-3000,80000,70000
2015/08/19,2424,隴華            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/08/19,910482,聖馬丁          ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/08/19,5484,慧友            ,6000,11000,0,0,5000,3000,0,0,-3000,50000,30000
2015/08/19,8422,可寧衛          ,226000,229497,0,0,5000,2000,2000,5000,-3497,50002000,20005000
2015/08/19,006203,寶摩臺          ,2000,12000,0,0,0,0,32000,26000,-4000,032000,026000
2015/08/19,01001T,富邦R1          ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/08/19,8341,日友            ,4000,63000,55000,0,2000,2000,0,0,-4000,20000,20000
2015/08/19,2437,旺詮            ,13000,16000,0,0,0,1000,0,0,-4000,00,10000
2015/08/19,6155,鈞寶            ,0,11000,0,0,6000,0,0,0,-5000,60000,00
2015/08/19,1731,美吾華          ,0,4000,0,0,0,1000,0,0,-5000,00,10000
2015/08/19,4916,事欣科          ,1000,10000,0,0,6000,2000,0,0,-5000,60000,20000
2015/08/19,6431,F-光麗          ,0,4000,0,0,0,1000,0,0,-5000,00,10000
2015/08/19,2491,吉祥全          ,0,6000,0,0,3000,3000,0,0,-6000,30000,30000
2015/08/19,3669,圓展            ,4000,9000,0,0,1000,2000,0,0,-6000,10000,20000
2015/08/19,2388,威盛            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/08/19,8940,新天地          ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/08/19,3536,誠創            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/08/19,1732,毛寶            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/08/19,0054,台商50          ,0,0,0,0,0,0,9000,15000,-6000,09000,015000
2015/08/19,4551,智伸科          ,2000,0,0,0,0,8000,0,0,-6000,00,80000
2015/08/19,1786,科妍            ,10000,16000,0,0,2000,2000,0,0,-6000,20000,20000
2015/08/19,1438,裕豐            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/08/19,1805,寶徠            ,10000,18000,0,0,1000,0,0,0,-7000,10000,00
2015/08/19,3018,同開            ,0,6000,0,0,0,1000,0,0,-7000,00,10000
2015/08/19,2450,神腦            ,110000,100000,0,0,1000,5000,0,13000,-7000,10000,500013000
2015/08/19,1446,宏和            ,5000,13000,0,0,3000,2000,0,0,-7000,30000,20000
2015/08/19,3550,聯穎            ,0,4000,0,0,3000,6000,0,0,-7000,30000,60000
2015/08/19,3027,盛達            ,20000,26000,0,0,8000,9000,0,0,-7000,80000,90000
2015/08/19,6405,悅城            ,0,7000,0,0,1000,1000,0,0,-7000,10000,10000
2015/08/19,2440,太空梭          ,13000,21000,0,0,1000,0,0,0,-7000,10000,00
2015/08/19,8443,阿瘦            ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/08/19,2546,根基            ,1000,12000,0,0,4000,1000,0,0,-8000,40000,10000
2015/08/19,1470,大統染          ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/08/19,6201,亞弘電          ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/08/19,6422,F-君耀          ,0,7000,0,0,0,1000,0,0,-8000,00,10000
2015/08/19,1730,花仙子          ,0,7000,0,0,0,1000,0,0,-8000,00,10000
2015/08/19,4133,亞諾法          ,0,7000,0,0,0,1000,0,0,-8000,00,10000
2015/08/19,8033,雷虎            ,4000,12000,0,0,3000,3000,0,0,-8000,30000,30000
2015/08/19,1721,三晃            ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/08/19,4414,如興            ,3080,6000,0,0,0,6000,0,0,-8920,00,60000
2015/08/19,3167,大量            ,0,9000,0,0,0,0,0,0,-9000,00,00
2015/08/19,5285,界霖            ,0,9000,0,0,0,0,0,0,-9000,00,00
2015/08/19,2438,翔耀            ,0,7000,0,0,5000,7000,0,0,-9000,50000,70000
2015/08/19,0059,FB金融          ,0,0,0,0,0,0,27000,36000,-9000,027000,036000
2015/08/19,2702,華園            ,0,9000,0,0,0,0,0,0,-9000,00,00
2015/08/19,8201,無敵            ,0,8000,0,0,1000,2000,0,0,-9000,10000,20000
2015/08/19,4720,德淵            ,0,8000,0,0,0,1000,0,0,-9000,00,10000
2015/08/19,1526,日馳            ,1000,11000,0,0,2000,1000,0,0,-9000,20000,10000
2015/08/19,1783,和康生          ,0,9000,0,0,6000,6000,0,0,-9000,60000,60000
2015/08/19,1722,台肥            ,1376000,1373000,0,0,2000,15000,0,0,-10000,20000,150000
2015/08/19,1441,大東            ,0,10000,0,0,1000,1000,0,0,-10000,10000,10000
2015/08/19,3432,台端            ,0,13000,0,0,4000,1000,0,0,-10000,40000,10000
2015/08/19,3605,宏致            ,43000,51000,0,0,4000,6000,0,0,-10000,40000,60000
2015/08/19,1583,程泰            ,0,10000,0,0,0,0,0,0,-10000,00,00
2015/08/19,6205,詮欣            ,0,18000,0,0,9000,1000,0,0,-10000,90000,10000
2015/08/19,2712,遠雄來          ,0,10000,0,0,0,0,0,0,-10000,00,00
2015/08/19,3315,宣昶            ,0,10000,0,0,1000,1000,0,0,-10000,10000,10000
2015/08/19,6133,金橋            ,2000,11000,0,0,7000,8000,0,0,-10000,70000,80000
2015/08/19,5243,F-乙盛          ,42000,48000,0,0,2000,6000,0,0,-10000,20000,60000
2015/08/19,3025,星通            ,5000,14000,0,0,2000,3000,0,0,-10000,20000,30000
2015/08/19,3588,通嘉            ,9000,21000,0,0,2000,0,0,0,-10000,20000,00
2015/08/19,4912,F-聯德          ,11000,21000,0,0,1000,1000,0,0,-10000,10000,10000
2015/08/19,3229,晟鈦            ,9000,19000,0,0,1000,1000,0,0,-10000,10000,10000
2015/08/19,8374,羅昇            ,0,10000,0,0,3000,4000,0,0,-11000,30000,40000
2015/08/19,2601,益航            ,194000,204000,0,0,5000,6000,0,0,-11000,50000,60000
2015/08/19,1473,台南            ,37000,49000,0,0,1000,0,0,0,-11000,10000,00
2015/08/19,3004,豐達科          ,2000,13000,0,0,1000,1000,0,0,-11000,10000,10000
2015/08/19,6224,聚鼎            ,11000,22000,0,0,6000,6000,0,0,-11000,60000,60000
2015/08/19,2423,固緯            ,0,13000,0,0,6000,5000,0,0,-12000,60000,50000
2015/08/19,1540,喬福            ,0,11000,0,0,0,1000,0,0,-12000,00,10000
2015/08/19,3040,遠見            ,5000,15000,0,0,1000,3000,0,0,-12000,10000,30000
2015/08/19,9955,佳龍            ,0,12000,0,0,0,0,0,0,-12000,00,00
2015/08/19,2032,新鋼            ,0,12000,0,0,0,0,0,0,-12000,00,00
2015/08/19,6128,上福            ,0,12000,0,0,0,0,0,0,-12000,00,00
2015/08/19,5259,清惠            ,31000,42000,0,0,4000,5000,0,0,-12000,40000,50000
2015/08/19,5288,F-豐祥          ,4000,16000,0,0,1000,2000,0,0,-13000,10000,20000
2015/08/19,3312,弘憶股          ,13000,28000,0,0,6000,4000,0,0,-13000,60000,40000
2015/08/19,1568,倉佑            ,0,12000,0,0,0,1000,0,0,-13000,00,10000
2015/08/19,2114,鑫永銓          ,4000,18000,0,0,1000,0,0,0,-13000,10000,00
2015/08/19,4755,三福化          ,0,13000,0,0,0,0,0,0,-13000,00,00
2015/08/19,1325,恆大            ,1000,13000,0,0,0,1000,0,0,-13000,00,10000
2015/08/19,6136,富爾特          ,1000,14000,0,0,1000,1000,0,0,-13000,10000,10000
2015/08/19,1727,中華化          ,2000,11000,0,0,0,4000,0,0,-13000,00,40000
2015/08/19,4737,華廣            ,0,14000,0,0,1000,0,0,0,-13000,10000,00
2015/08/19,3296,勝德            ,1000,13000,0,0,0,1000,0,0,-13000,00,10000
2015/08/19,6142,友勁            ,3000,36000,0,0,32000,12000,0,0,-13000,320000,120000
2015/08/19,8222,寶一            ,0,11000,0,0,0,2000,0,0,-13000,00,20000
2015/08/19,1324,地球            ,0,13000,0,0,0,0,0,0,-13000,00,00
2015/08/19,3593,力銘            ,2000,16000,0,0,6000,6000,0,0,-14000,60000,60000
2015/08/19,6283,淳安            ,0,29000,0,0,18000,3000,0,0,-14000,180000,30000
2015/08/19,3308,聯德            ,3000,23000,0,0,6000,0,0,0,-14000,60000,00
2015/08/19,5215,F-科嘉          ,1000,14000,0,0,2000,3000,0,0,-14000,20000,30000
2015/08/19,2443,新利虹          ,0,14000,0,0,0,0,0,0,-14000,00,00
2015/08/19,9912,偉聯            ,1000,14000,0,0,0,1000,0,0,-14000,00,10000
2015/08/19,3535,晶彩科          ,2000,18000,0,0,4000,2000,0,0,-14000,40000,20000
2015/08/19,3015,全漢            ,53000,63000,0,0,1000,5000,0,0,-14000,10000,50000
2015/08/19,1817,凱撒衛          ,0,14000,0,0,1000,1000,0,0,-14000,10000,10000
2015/08/19,3416,融程電          ,0,12000,0,0,1000,3000,0,0,-14000,10000,30000
2015/08/19,1213,大飲            ,0,14000,0,0,0,0,0,0,-14000,00,00
2015/08/19,2358,廷鑫            ,2000,16000,0,0,0,1000,0,0,-15000,00,10000
2015/08/19,4976,佳凌            ,0,13000,0,0,1000,3000,0,0,-15000,10000,30000
2015/08/19,2467,志聖            ,9000,20000,0,0,5000,9000,0,0,-15000,50000,90000
2015/08/19,2606,裕民            ,723000,730000,0,0,3000,11000,0,0,-15000,30000,110000
2015/08/19,1236,宏亞            ,0,15000,0,0,0,0,0,0,-15000,00,00
2015/08/19,1735,日勝化          ,0,13000,0,0,1000,3000,0,0,-15000,10000,30000
2015/08/19,9136,巨騰            ,34000,40000,0,0,0,0,0,9000,-15000,00,09000
2015/08/19,6281,全國電          ,1000,16000,0,0,0,0,0,0,-15000,00,00
2015/08/19,2461,光群雷          ,5000,15000,0,0,6000,11000,0,0,-15000,60000,110000
2015/08/19,1713,國化            ,0,15000,0,0,0,0,0,0,-15000,00,00
2015/08/19,2434,統懋            ,0,15000,0,0,6000,6000,0,0,-15000,60000,60000
2015/08/19,1726,永記            ,60100,34000,0,0,2000,44000,0,0,-15900,20000,440000
2015/08/19,3002,歐格            ,0,16000,0,0,0,0,0,0,-16000,00,00
2015/08/19,0051,中100           ,0,0,0,0,0,0,2000,18000,-16000,02000,018000
2015/08/19,1724,台硝            ,0,15000,0,0,0,1000,0,0,-16000,00,10000
2015/08/19,3704,合勤控          ,236000,233000,0,0,11000,23000,0,7000,-16000,110000,230007000
2015/08/19,3011,今皓            ,2000,25000,0,0,12000,5000,0,0,-16000,120000,50000
2015/08/19,8072,陞泰            ,1000,16000,0,0,0,1000,0,0,-16000,00,10000
