年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/07/08,1262,F-綠悅          ,144000,53000,0,0,3000,24000,9000,2000,77000,30009000,240002000
2015/07/08,2010,春源            ,115000,40000,0,0,0,0,0,0,75000,00,00
2015/07/08,2444,友旺            ,86000,23000,0,0,2000,0,0,0,65000,20000,00
2015/07/08,4934,太極            ,291000,229000,0,0,4000,1000,0,0,65000,40000,10000
2015/07/08,1413,宏洲            ,68000,10000,0,0,7000,1000,0,0,64000,70000,10000
2015/07/08,3705,永信            ,98000,37000,0,0,3000,0,0,0,64000,30000,00
2015/07/08,1309,台達化          ,67000,12000,0,0,7000,0,0,0,62000,70000,00
2015/07/08,5259,清惠            ,59000,0,0,0,1000,0,0,0,60000,10000,00
2015/07/08,2008,高興昌          ,56000,0,0,0,5000,3000,0,0,58000,50000,30000
2015/07/08,3406,玉晶光          ,69000,74000,0,0,44000,36000,90000,37000,56000,4400090000,3600037000
2015/07/08,1103,嘉泥            ,71000,15000,0,0,0,0,0,0,56000,00,00
2015/07/08,6409,旭隼            ,237000,150000,0,28000,8000,15000,2000,0,54000,80002000,150000
2015/07/08,1726,永記            ,70000,18000,0,0,1000,0,0,0,53000,10000,00
2015/07/08,2208,台船            ,101000,59000,0,0,9000,0,0,0,51000,90000,00
2015/07/08,2227,裕日車          ,37000,12000,0,0,4000,0,22000,0,51000,400022000,00
2015/07/08,2014,中鴻            ,154000,125000,0,0,21000,0,0,0,50000,210000,00
2015/07/08,2908,特力            ,156000,110000,0,0,4000,0,0,0,50000,40000,00
2015/07/08,3031,佰鴻            ,64000,20000,0,0,4000,1000,0,0,47000,40000,10000
2015/07/08,5269,祥碩            ,169000,80000,0,0,12000,54000,0,0,47000,120000,540000
2015/07/08,6243,迅杰            ,63000,22000,0,0,5000,0,0,0,46000,50000,00
2015/07/08,2034,允強            ,137000,98000,0,0,3000,0,3000,0,45000,30003000,00
2015/07/08,9905,大華            ,73000,33000,0,0,5000,0,0,0,45000,50000,00
2015/07/08,3518,柏騰            ,12000,23000,48000,0,7000,0,0,0,44000,70000,00
2015/07/08,1734,杏輝            ,45000,14000,0,0,13000,0,0,0,44000,130000,00
2015/07/08,2314,台揚            ,57000,17000,0,0,4000,1000,0,0,43000,40000,10000
2015/07/08,3532,台勝科          ,83000,48000,0,0,11000,4000,1000,0,43000,110001000,40000
2015/07/08,2704,國賓            ,66000,23000,0,0,0,0,0,0,43000,00,00
2015/07/08,1608,華榮            ,43000,4000,0,0,4000,0,0,0,43000,40000,00
2015/07/08,8011,台通            ,48000,6000,0,0,1000,1000,0,0,42000,10000,10000
2015/07/08,1321,大洋            ,52000,13000,0,0,3000,0,0,0,42000,30000,00
2015/07/08,1447,力鵬            ,228000,155000,0,0,10000,28000,0,13000,42000,100000,2800013000
2015/07/08,2007,燁興            ,42000,0,0,0,0,0,0,0,42000,00,00
2015/07/08,2397,友通            ,85000,64000,20000,0,5000,5000,0,0,41000,50000,50000
2015/07/08,2617,台航            ,42000,8000,0,0,6000,0,0,0,40000,60000,00
2015/07/08,2488,漢平            ,73000,36000,0,0,3000,0,0,0,40000,30000,00
2015/07/08,4725,信昌化          ,42000,15000,0,0,12000,0,0,0,39000,120000,00
2015/07/08,2006,東鋼            ,166000,137000,0,0,9000,0,0,0,38000,90000,00
2015/07/08,1611,中電            ,54000,19000,0,0,8000,5000,0,0,38000,80000,50000
2015/07/08,2929,F-淘帝          ,82000,40000,0,4000,0,0,0,0,38000,00,00
2015/07/08,2342,茂矽            ,47000,9000,0,0,0,0,0,0,38000,00,00
2015/07/08,1104,環泥            ,102000,73000,0,0,8000,0,0,0,37000,80000,00
2015/07/08,1451,年興            ,75000,44000,0,0,5000,0,0,0,36000,50000,00
2015/07/08,2025,千興            ,33000,0,0,0,4000,1000,0,0,36000,40000,10000
2015/07/08,1720,生達            ,48000,16000,0,0,4000,0,0,0,36000,40000,00
2015/07/08,9934,成霖            ,37000,9000,0,0,7000,0,0,0,35000,70000,00
2015/07/08,2612,中航            ,53000,8000,0,0,0,10000,0,0,35000,00,100000
2015/07/08,3645,達邁            ,61000,34000,0,0,7000,0,0,0,34000,70000,00
2015/07/08,2836,高雄銀          ,118000,95000,0,0,12000,1000,0,0,34000,120000,10000
2015/07/08,1110,東泥            ,40000,3000,0,0,0,3000,0,0,34000,00,30000
2015/07/08,1904,正隆            ,225000,206000,0,0,13000,0,0,0,32000,130000,00
2015/07/08,2850,新產            ,27000,3000,0,0,9000,1000,0,0,32000,90000,10000
2015/07/08,4935,F-茂林          ,77000,47000,0,0,1000,0,0,0,31000,10000,00
2015/07/08,2102,泰豐            ,44000,17000,0,0,4000,0,0,0,31000,40000,00
2015/07/08,2478,大毅            ,49367,22000,0,0,5000,2000,0,0,30367,50000,20000
2015/07/08,3059,華晶科          ,201000,124000,0,0,22000,18000,26000,77000,30000,2200026000,1800077000
2015/07/08,9946,三發            ,112000,81000,0,0,4000,5000,0,0,30000,40000,50000
2015/07/08,2906,高林            ,15000,18000,0,0,33000,0,0,0,30000,330000,00
2015/07/08,6139,亞翔            ,35000,7000,0,0,1000,0,0,0,29000,10000,00
2015/07/08,9937,全國            ,41000,14000,0,0,0,0,0,0,27000,00,00
2015/07/08,2399,映泰            ,32000,4000,0,0,2000,3000,0,0,27000,20000,30000
2015/07/08,1503,士電            ,37000,11000,0,0,1000,0,0,0,27000,10000,00
2015/07/08,0059,FB金融          ,0,0,0,0,0,0,52000,25000,27000,052000,025000
2015/07/08,2495,普安            ,32000,9000,0,0,3000,0,0,0,26000,30000,00
2015/07/08,1614,三洋電          ,30000,4000,0,0,0,0,0,0,26000,00,00
2015/07/08,2543,皇昌            ,30000,5000,0,0,0,0,0,0,25000,00,00
2015/07/08,2442,新美齊          ,42000,13000,0,0,3000,7000,0,0,25000,30000,70000
2015/07/08,2373,震旦行          ,45000,21000,0,0,0,0,1000,0,25000,01000,00
2015/07/08,6177,達麗            ,24000,1000,0,0,3000,1000,0,0,25000,30000,10000
2015/07/08,1810,和成            ,39000,21000,0,0,6000,0,0,0,24000,60000,00
2015/07/08,2030,彰源            ,27000,14000,0,0,11000,0,0,0,24000,110000,00
2015/07/08,5515,建國            ,31000,7000,0,0,0,0,0,0,24000,00,00
2015/07/08,2614,東森            ,130000,116000,0,0,10000,0,0,0,24000,100000,00
2015/07/08,1613,台一            ,9000,0,0,0,15000,1000,0,0,23000,150000,10000
2015/07/08,3617,碩天            ,27000,5000,0,0,1000,0,0,0,23000,10000,00
2015/07/08,5007,三星            ,58000,39000,0,0,4000,0,0,0,23000,40000,00
2015/07/08,1806,冠軍            ,39000,17000,0,0,4000,3000,0,0,23000,40000,30000
2015/07/08,2605,新興            ,120000,101000,0,0,4000,0,0,0,23000,40000,00
2015/07/08,2305,全友            ,27000,11000,0,0,7000,0,0,0,23000,70000,00
2015/07/08,1219,福壽            ,22000,0,0,0,0,0,0,0,22000,00,00
2015/07/08,6145,勁永            ,52000,38000,0,0,9000,1000,0,0,22000,90000,10000
2015/07/08,1419,新紡            ,24000,3000,0,0,0,0,0,0,21000,00,00
2015/07/08,2438,翔耀            ,23000,2000,0,0,3000,3000,0,0,21000,30000,30000
2015/07/08,4536,拓凱            ,25000,5000,0,0,1000,0,0,0,21000,10000,00
2015/07/08,1472,三洋紡          ,23000,2000,0,0,0,0,0,0,21000,00,00
2015/07/08,3044,健鼎            ,700000,508920,0,0,5000,0,24000,200000,20080,500024000,0200000
2015/07/08,1618,合機            ,17000,1000,0,0,4000,0,0,0,20000,40000,00
2015/07/08,1519,華城            ,20000,0,0,0,4000,4000,0,0,20000,40000,40000
2015/07/08,1232,大統益          ,30000,12000,0,0,2000,0,0,0,20000,20000,00
2015/07/08,1109,信大            ,22000,3000,0,0,0,0,0,0,19000,00,00
2015/07/08,1603,華電            ,23000,4000,0,0,0,0,0,0,19000,00,00
2015/07/08,4746,台耀            ,31884,13000,0,0,2000,2000,0,0,18884,20000,20000
2015/07/08,1454,台富            ,41000,29000,0,0,6000,0,0,0,18000,60000,00
2015/07/08,2701,萬企            ,18000,0,0,0,0,0,0,0,18000,00,00
2015/07/08,1525,江申            ,55000,39000,0,0,2000,0,0,0,18000,20000,00
2015/07/08,3024,憶聲            ,17000,4000,0,0,4000,0,0,0,17000,40000,00
2015/07/08,2851,中再保          ,38000,26000,0,0,6000,1000,0,0,17000,60000,10000
2015/07/08,5525,順天            ,17000,0,0,0,0,0,0,0,17000,00,00
2015/07/08,8103,瀚荃            ,58000,43000,0,0,2000,0,0,0,17000,20000,00
2015/07/08,2516,新建            ,18000,4000,0,0,2000,0,0,0,16000,20000,00
2015/07/08,5533,皇鼎            ,21000,6000,0,0,1000,0,0,0,16000,10000,00
2015/07/08,5607,遠雄港          ,20000,6000,0,0,2000,0,0,0,16000,20000,00
2015/07/08,5608,四維航          ,34000,24000,0,0,6000,0,0,0,16000,60000,00
2015/07/08,3164,景岳            ,25000,10000,0,0,1000,0,0,0,16000,10000,00
2015/07/08,6213,聯茂            ,35000,20000,0,0,3000,2000,0,0,16000,30000,20000
2015/07/08,1512,瑞利            ,15000,0,0,0,1000,0,0,0,16000,10000,00
2015/07/08,9958,世紀鋼          ,12000,0,0,0,9000,5000,0,0,16000,90000,50000
2015/07/08,1338,F-廣華          ,112000,96000,0,0,12000,10000,2000,5000,15000,120002000,100005000
2015/07/08,3021,鴻名            ,14000,0,0,0,1000,0,0,0,15000,10000,00
2015/07/08,5484,慧友            ,15000,1000,0,0,1000,0,0,0,15000,10000,00
2015/07/08,0057,FB摩台          ,0,0,0,0,0,0,166000,151000,15000,0166000,0151000
2015/07/08,1773,勝一            ,25000,12000,0,0,2000,0,0,0,15000,20000,00
2015/07/08,2509,全坤建          ,14000,0,0,0,1000,0,0,0,15000,10000,00
2015/07/08,1218,泰山            ,40000,29000,0,0,4000,0,0,0,15000,40000,00
2015/07/08,2427,三商電          ,13000,0,0,0,2000,0,0,0,15000,20000,00
2015/07/08,0058,FB發達          ,0,0,0,0,0,0,19000,5000,14000,019000,05000
2015/07/08,2013,中鋼構          ,16000,2000,0,0,0,0,0,0,14000,00,00
2015/07/08,2029,盛餘            ,25000,11000,0,0,0,0,0,0,14000,00,00
2015/07/08,6184,大豐電          ,17000,3000,0,0,0,0,0,0,14000,00,00
2015/07/08,6226,光鼎            ,7000,0,0,0,8000,1000,0,0,14000,80000,10000
2015/07/08,3573,穎台            ,30000,20000,0,0,6000,2000,0,0,14000,60000,20000
2015/07/08,5519,隆大            ,12000,1000,0,0,2000,0,0,0,13000,20000,00
2015/07/08,2434,統懋            ,17000,5000,0,0,1000,0,0,0,13000,10000,00
2015/07/08,2017,官田鋼          ,40000,31000,0,0,4000,0,0,0,13000,40000,00
2015/07/08,1449,佳和            ,33000,21000,0,0,3000,2000,0,0,13000,30000,20000
2015/07/08,1808,潤隆            ,14000,3000,0,0,4000,2000,0,0,13000,40000,20000
2015/07/08,2414,精技            ,16000,4000,0,0,1000,0,0,0,13000,10000,00
2015/07/08,2466,冠西電          ,12000,0,0,0,1000,0,0,0,13000,10000,00
2015/07/08,1531,高林股          ,15000,10000,0,0,8000,1000,0,0,12000,80000,10000
2015/07/08,1442,名軒            ,12000,0,0,0,1000,1000,0,0,12000,10000,10000
2015/07/08,1467,南緯            ,31000,21000,0,0,2000,0,0,0,12000,20000,00
2015/07/08,1220,台榮            ,12000,0,0,0,0,0,0,0,12000,00,00
2015/07/08,2461,光群雷          ,23000,0,0,0,8000,19000,0,0,12000,80000,190000
2015/07/08,1725,元禎            ,12000,0,0,0,0,0,0,0,12000,00,00
2015/07/08,2913,農林            ,467000,249000,0,0,8000,0,31000,246000,11000,800031000,0246000
2015/07/08,3032,偉訓            ,17000,9000,0,0,3000,0,0,0,11000,30000,00
2015/07/08,9941,裕融            ,74000,67000,0,0,4000,0,0,0,11000,40000,00
2015/07/08,4142,國光生          ,21000,23000,0,0,13000,0,0,0,11000,130000,00
2015/07/08,2911,麗嬰房          ,21000,12000,0,0,2000,0,0,0,11000,20000,00
2015/07/08,1466,聚隆            ,9000,1000,0,0,4000,1000,0,0,11000,40000,10000
2015/07/08,9908,大台北          ,33000,22000,0,0,0,0,0,0,11000,00,00
2015/07/08,1626,F-艾美          ,11000,2000,0,0,2000,0,0,0,11000,20000,00
2015/07/08,6281,全國電          ,22000,11420,0,0,0,0,0,0,10580,00,00
2015/07/08,2009,第一銅          ,16000,6000,0,0,0,0,0,0,10000,00,00
2015/07/08,2540,愛山林          ,10000,0,0,0,0,0,0,0,10000,00,00
2015/07/08,1443,立益            ,15000,6000,0,0,1000,0,0,0,10000,10000,00
2015/07/08,1724,台硝            ,6000,0,0,0,4000,1000,0,0,9000,40000,10000
2015/07/08,2910,統領            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/07/08,1568,倉佑            ,7000,1000,0,0,3000,0,0,0,9000,30000,00
2015/07/08,1316,上曜            ,8000,1000,0,0,4000,2000,0,0,9000,40000,20000
2015/07/08,5906,F-台南          ,5000,0,0,0,4000,0,0,0,9000,40000,00
2015/07/08,1715,萬洲            ,56000,52000,0,0,5000,0,0,0,9000,50000,00
2015/07/08,1524,耿鼎            ,8000,0,0,0,1000,0,0,0,9000,10000,00
2015/07/08,00635U,元黃金          ,0,0,0,0,0,0,819000,810000,9000,0819000,0810000
2015/07/08,2722,夏都            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/07/08,6142,友勁            ,20000,13000,0,0,2000,0,0,0,9000,20000,00
2015/07/08,2460,建通            ,8000,0,0,0,1000,0,0,0,9000,10000,00
2015/07/08,1469,理隆            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/07/08,910482,聖馬丁          ,21000,12000,0,0,0,0,0,0,9000,00,00
2015/07/08,1234,黑松            ,28000,22000,0,0,3000,1000,0,0,8000,30000,10000
2015/07/08,9918,欣天然          ,8000,0,0,0,0,0,0,0,8000,00,00
2015/07/08,1325,恆大            ,7000,0,0,0,1000,0,0,0,8000,10000,00
2015/07/08,2440,太空梭          ,8000,0,0,0,0,0,0,0,8000,00,00
2015/07/08,1203,味王            ,13000,2000,0,0,0,3000,0,0,8000,00,30000
2015/07/08,2528,皇普            ,9000,1000,0,0,0,0,0,0,8000,00,00
2015/07/08,3669,圓展            ,7000,0,0,0,2000,1000,0,0,8000,20000,10000
2015/07/08,1817,凱撒衛          ,6000,0,0,0,2000,0,0,0,8000,20000,00
2015/07/08,2395,研華            ,705000,701000,0,0,3000,0,1000,0,8000,30001000,00
2015/07/08,6117,迎廣            ,7000,0,0,0,1000,0,0,0,8000,10000,00
2015/07/08,8374,羅昇            ,7000,0,0,0,1000,0,0,0,8000,10000,00
2015/07/08,1616,億泰            ,9000,5000,0,0,4000,0,0,0,8000,40000,00
2015/07/08,1515,力山            ,16000,9000,0,0,1000,0,0,0,8000,10000,00
2015/07/08,4414,如興            ,25000,19000,0,0,8000,6000,0,0,8000,80000,60000
2015/07/08,9931,欣高            ,7000,0,0,0,0,0,0,0,7000,00,00
2015/07/08,2430,燦坤            ,10000,4000,0,0,1000,0,0,0,7000,10000,00
2015/07/08,2365,昆盈            ,26000,28000,0,0,9000,0,0,0,7000,90000,00
2015/07/08,2539,櫻花建          ,17000,10000,0,0,0,0,0,0,7000,00,00
2015/07/08,6183,關貿            ,7000,0,0,0,0,0,0,0,7000,00,00
2015/07/08,1615,大山            ,7000,0,0,0,0,0,0,0,7000,00,00
2015/07/08,2702,華園            ,7000,0,0,0,0,0,0,0,7000,00,00
2015/07/08,3550,聯穎            ,6000,0,0,0,1000,0,0,0,7000,10000,00
2015/07/08,1463,強盛            ,51000,47000,0,0,3000,0,0,0,7000,30000,00
2015/07/08,3296,勝德            ,7000,1000,0,0,1000,0,0,0,7000,10000,00
2015/07/08,5538,F-東明          ,9000,2000,0,0,0,0,0,0,7000,00,00
2015/07/08,8215,明基材          ,136000,121000,0,0,2000,1000,6000,15000,7000,20006000,100015000
2015/07/08,1506,正道            ,9000,3000,0,0,4000,3000,0,0,7000,40000,30000
2015/07/08,1468,昶和            ,7000,0,0,0,0,0,0,0,7000,00,00
2015/07/08,6141,柏承            ,9000,4000,0,0,2000,0,0,0,7000,20000,00
2015/07/08,2712,遠雄來          ,7000,0,0,0,1000,1000,0,0,7000,10000,10000
2015/07/08,9955,佳龍            ,7000,0,0,0,0,0,0,0,7000,00,00
2015/07/08,2616,山隆            ,9000,3000,0,0,0,0,0,0,6000,00,00
2015/07/08,2613,中櫃            ,7000,1000,0,0,0,0,0,0,6000,00,00
2015/07/08,4930,燦星網          ,64000,60000,0,0,3000,1000,0,0,6000,30000,10000
2015/07/08,1441,大東            ,5000,0,0,0,1000,0,0,0,6000,10000,00
2015/07/08,1583,程泰            ,7000,1000,0,0,1000,1000,0,0,6000,10000,10000
2015/07/08,1727,中華化          ,5000,0,0,0,1000,0,0,0,6000,10000,00
2015/07/08,1783,和康生          ,9000,9000,0,0,6000,0,0,0,6000,60000,00
2015/07/08,2236,F-百達          ,6000,0,0,0,0,0,0,0,6000,00,00
2015/07/08,0054,台商50          ,0,0,0,0,0,0,9000,3000,6000,09000,03000
2015/07/08,9926,新海            ,8000,2000,0,0,0,0,0,0,6000,00,00
2015/07/08,1721,三晃            ,6000,0,0,0,0,0,0,0,6000,00,00
2015/07/08,1438,裕豐            ,6000,0,0,0,0,0,0,0,6000,00,00
2015/07/08,2527,宏璟            ,27000,27000,0,0,7000,1000,0,0,6000,70000,10000
2015/07/08,6128,上福            ,5000,0,0,0,1000,0,0,0,6000,10000,00
