年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/05/18,2911,麗嬰房          ,94000,26000,0,0,10000,0,0,0,78000,100000,00
2015/05/18,1103,嘉泥            ,134000,57000,0,0,0,0,0,0,77000,00,00
2015/05/18,1445,大宇            ,75000,0,0,0,5000,4000,0,0,76000,50000,40000
2015/05/18,3062,建漢            ,135000,56000,0,0,0,0,1000,5000,75000,01000,05000
2015/05/18,1808,潤隆            ,82000,9000,0,0,0,1000,0,0,72000,00,10000
2015/05/18,1201,味全            ,145000,62000,0,0,0,6000,0,6000,71000,00,60006000
2015/05/18,9925,新保            ,94000,18010,0,0,0,5000,0,0,70990,00,50000
2015/05/18,2228,劍麟            ,0,14000,90000,0,0,5000,3000,4000,70000,03000,50004000
2015/05/18,1802,台玻            ,497000,421000,0,0,0,6000,0,0,70000,00,60000
2015/05/18,5706,鳳凰            ,23000,6000,90000,0,30000,67000,0,0,70000,300000,670000
2015/05/18,6196,帆宣            ,77000,8000,0,0,0,0,0,0,69000,00,00
2015/05/18,6226,光鼎            ,64000,0,0,0,5000,0,0,0,69000,50000,00
2015/05/18,6257,矽格            ,159000,86000,0,0,0,5000,1000,0,69000,01000,50000
2015/05/18,3031,佰鴻            ,77000,19000,0,0,11000,0,0,0,69000,110000,00
2015/05/18,2380,虹光            ,104001,36000,0,0,8000,8000,0,0,68001,80000,80000
2015/05/18,2527,宏璟            ,90000,25000,0,0,2000,1000,0,0,66000,20000,10000
2015/05/18,4919,新唐            ,69000,4000,0,0,2000,1000,0,0,66000,20000,10000
2015/05/18,9943,好樂迪          ,13000,65000,150000,0,3000,35000,0,0,66000,30000,350000
2015/05/18,1626,F-艾美          ,88000,22625,0,0,1000,1000,0,0,65375,10000,10000
2015/05/18,1447,力鵬            ,46000,287000,0,0,4000,8000,318000,9000,64000,4000318000,80009000
2015/05/18,8404,F-百和          ,104001,29000,0,0,0,12000,0,0,63001,00,120000
2015/05/18,8341,日友            ,107000,6000,24000,0,10000,73000,0,0,62000,100000,730000
2015/05/18,4106,雃博            ,111000,49000,0,0,0,1000,0,0,61000,00,10000
2015/05/18,1560,中砂            ,91000,32000,0,0,0,0,0,0,59000,00,00
2015/05/18,2431,聯昌            ,57000,2000,0,0,3000,0,0,0,58000,30000,00
2015/05/18,2467,志聖            ,100000,44000,0,0,2000,1000,0,0,57000,20000,10000
2015/05/18,6409,旭隼            ,45115,15000,20000,9000,19000,0,2000,5755,56360,190002000,05755
2015/05/18,3033,威健            ,57000,2000,0,0,0,0,0,0,55000,00,00
2015/05/18,1210,大成            ,141569,90000,0,0,0,0,100,0,51669,0100,00
2015/05/18,2442,新美齊          ,58000,16000,0,0,8000,0,0,0,50000,80000,00
2015/05/18,1413,宏洲            ,62000,14000,0,0,0,0,0,0,48000,00,00
2015/05/18,2514,龍邦            ,69000,26000,0,0,4000,0,0,0,47000,40000,00
2015/05/18,1903,士紙            ,64000,19000,0,0,0,0,0,0,45000,00,00
2015/05/18,4984,F-科納          ,50000,4000,0,0,0,1000,0,0,45000,00,10000
2015/05/18,6224,聚鼎            ,51000,6000,0,0,0,0,0,0,45000,00,00
2015/05/18,1715,萬洲            ,44000,12000,0,0,14000,2000,0,0,44000,140000,20000
2015/05/18,5469,瀚宇博          ,222000,140000,0,40000,4000,2000,0,0,44000,40000,20000
2015/05/18,2477,美隆電          ,45000,9000,0,0,8000,0,0,0,44000,80000,00
2015/05/18,1786,科妍            ,31000,23000,0,0,37000,2000,0,0,43000,370000,20000
2015/05/18,5434,崇越            ,46000,3000,0,0,0,0,0,0,43000,00,00
2015/05/18,2809,京城銀          ,477000,310000,0,0,0,3000,0,122000,42000,00,3000122000
2015/05/18,3010,華立            ,95000,53000,0,0,0,0,0,0,42000,00,00
2015/05/18,3622,洋華            ,74000,29000,0,0,0,4000,0,0,41000,00,40000
2015/05/18,2328,廣宇            ,102001,59000,0,0,0,4000,0,1000,38001,00,40001000
2015/05/18,2856,元富證          ,187000,149000,0,0,0,0,0,0,38000,00,00
2015/05/18,1709,和益            ,42000,4000,0,0,0,0,0,0,38000,00,00
2015/05/18,5269,祥碩            ,30000,7000,0,0,15000,0,0,0,38000,150000,00
2015/05/18,2231,為升            ,129000,12000,15000,0,0,72000,11000,33000,38000,011000,7200033000
2015/05/18,8427,F-基勝          ,53000,16000,0,0,0,0,0,0,37000,00,00
2015/05/18,6286,立錡            ,198000,66000,0,100000,10000,0,1000,7000,36000,100001000,07000
2015/05/18,3047,訊舟            ,51000,16000,0,0,0,0,0,0,35000,00,00
2015/05/18,3266,昇陽            ,58000,15000,0,0,2000,10000,0,0,35000,20000,100000
2015/05/18,3598,奕力            ,85000,50000,0,0,0,0,0,0,35000,00,00
2015/05/18,2450,神腦            ,87000,51000,0,0,0,1000,0,0,35000,00,10000
2015/05/18,1726,永記            ,38001,4000,0,0,0,0,0,0,34001,00,00
2015/05/18,9940,信義            ,151000,117000,0,0,0,2000,0,0,32000,00,20000
2015/05/18,1539,巨庭            ,46000,15000,0,0,1000,0,0,0,32000,10000,00
2015/05/18,5305,敦南            ,32000,13000,0,0,10000,0,12000,10000,31000,1000012000,010000
2015/05/18,2102,泰豐            ,45000,14000,0,0,0,0,0,0,31000,00,00
2015/05/18,5288,F-豐祥          ,8000,0,10000,0,12000,0,0,0,30000,120000,00
2015/05/18,6209,今國光          ,46000,16000,0,0,0,0,0,0,30000,00,00
2015/05/18,8261,富鼎            ,37000,10000,0,0,3000,0,0,0,30000,30000,00
2015/05/18,3645,達邁            ,59000,31000,0,0,1000,0,0,0,29000,10000,00
2015/05/18,1473,台南            ,34000,5000,0,0,0,0,0,0,29000,00,00
2015/05/18,1817,凱撒衛          ,31000,5000,0,0,3000,0,0,0,29000,30000,00
2015/05/18,2474,可成            ,770751,503000,0,105000,17000,32000,37000,156000,28751,1700037000,32000156000
2015/05/18,2504,國產            ,337000,289000,0,19110,11000,11000,0,397,28493,110000,11000397
2015/05/18,2441,超豐            ,374000,369000,0,0,0,14000,40000,3000,28000,040000,140003000
2015/05/18,9924,福興            ,33000,27000,20000,0,1000,0,0,0,27000,10000,00
2015/05/18,6005,群益證          ,595000,568000,0,0,0,0,0,0,27000,00,00
2015/05/18,3149,正達            ,29001,3000,0,0,0,0,0,0,26001,00,00
2015/05/18,3573,穎台            ,65000,40000,0,0,0,0,0,0,25000,00,00
2015/05/18,1533,車王電          ,34000,7000,0,0,0,2000,0,0,25000,00,20000
2015/05/18,2107,厚生            ,112000,98000,0,0,0,0,11000,0,25000,011000,00
2015/05/18,3229,晟鈦            ,25000,0,0,0,1000,1000,0,0,25000,10000,10000
2015/05/18,3013,晟銘電          ,27000,28000,0,0,36000,10000,0,0,25000,360000,100000
2015/05/18,6235,華孚            ,111000,85000,0,0,0,2000,0,0,24000,00,20000
2015/05/18,9930,中聯資          ,11000,12000,25000,0,0,0,0,0,24000,00,00
2015/05/18,2485,兆赫            ,81000,51000,0,0,1000,7000,0,0,24000,10000,70000
2015/05/18,6145,勁永            ,64000,41000,0,0,0,0,0,0,23000,00,00
2015/05/18,2436,偉詮電          ,56000,34000,0,0,0,0,0,0,22000,00,00
2015/05/18,2453,凌群            ,24000,3000,0,0,1000,0,0,0,22000,10000,00
2015/05/18,2546,根基            ,0,1000,0,0,22000,0,0,0,21000,220000,00
2015/05/18,1441,大東            ,18000,0,0,0,3000,0,0,0,21000,30000,00
2015/05/18,1522,堤維西          ,63000,37000,0,0,0,5000,0,0,21000,00,50000
2015/05/18,6115,鎰勝            ,16000,19000,0,0,24000,1000,0,0,20000,240000,10000
2015/05/18,3029,零壹            ,7001,8000,0,0,25000,5000,0,0,19001,250000,50000
2015/05/18,0054,台商50          ,0,0,0,0,0,0,19000,0,19000,019000,00
2015/05/18,4426,利勤            ,89000,17000,0,0,20000,73000,0,0,19000,200000,730000
2015/05/18,8163,達方            ,25000,5000,0,0,0,1000,0,0,19000,00,10000
2015/05/18,2029,盛餘            ,18000,0,0,0,0,0,0,0,18000,00,00
2015/05/18,3016,嘉晶            ,17000,0,0,0,1000,0,0,0,18000,10000,00
2015/05/18,3312,弘憶股          ,22001,4000,0,0,0,1000,0,0,17001,00,10000
2015/05/18,2536,宏普            ,62000,45000,0,0,0,0,0,0,17000,00,00
2015/05/18,5533,皇鼎            ,52000,37000,0,0,2000,0,0,0,17000,20000,00
2015/05/18,2415,錩新            ,15000,0,0,0,2000,0,0,0,17000,20000,00
2015/05/18,6504,南六            ,83000,12000,0,5000,0,0,4000,53000,17000,04000,053000
2015/05/18,2483,百容            ,20000,3000,0,0,0,1000,0,0,16000,00,10000
2015/05/18,006204,豐臺灣          ,0,0,0,0,0,0,16000,0,16000,016000,00
2015/05/18,2023,燁輝            ,114000,221000,0,0,122000,0,0,0,15000,1220000,00
2015/05/18,1526,日馳            ,18000,4000,0,0,1000,0,0,0,15000,10000,00
2015/05/18,3011,今皓            ,11000,3000,0,0,7000,1000,0,0,14000,70000,10000
2015/05/18,2414,精技            ,25000,11000,0,0,0,0,0,0,14000,00,00
2015/05/18,9919,康那香          ,33000,21000,0,0,1000,0,0,0,13000,10000,00
2015/05/18,1231,聯華食          ,20000,4000,0,0,0,3000,0,0,13000,00,30000
2015/05/18,2481,強茂            ,52000,46000,0,0,9000,2000,0,0,13000,90000,20000
2015/05/18,2012,春雨            ,13000,0,0,0,0,0,0,0,13000,00,00
2015/05/18,2434,統懋            ,13000,0,0,0,0,0,0,0,13000,00,00
2015/05/18,2471,資通            ,15000,0,0,0,0,2000,0,0,13000,00,20000
2015/05/18,2208,台船            ,81000,68000,0,0,0,0,0,0,13000,00,00
2015/05/18,6605,帝寶            ,97000,32000,14000,24000,4000,0,0,47000,12000,40000,047000
2015/05/18,8374,羅昇            ,36000,25000,0,0,0,0,0,0,11000,00,00
2015/05/18,2033,佳大            ,11000,0,0,0,1000,1000,0,0,11000,10000,10000
2015/05/18,3416,融程電          ,10000,0,0,0,1000,0,0,0,11000,10000,00
2015/05/18,1904,正隆            ,139000,128000,0,0,0,0,0,0,11000,00,00
2015/05/18,9906,欣巴巴          ,17000,6000,0,0,0,0,0,0,11000,00,00
2015/05/18,6215,和椿            ,17000,7000,0,0,1000,0,0,0,11000,10000,00
2015/05/18,1418,東華            ,10001,0,0,0,0,0,0,0,10001,00,00
2015/05/18,2616,山隆            ,10000,0,0,0,0,0,0,0,10000,00,00
2015/05/18,3494,誠研            ,0,0,0,0,11000,1000,0,0,10000,110000,10000
2015/05/18,2375,智寶            ,11000,1000,0,0,0,0,0,0,10000,00,00
2015/05/18,4108,懷特            ,31000,22000,0,0,1000,0,0,0,10000,10000,00
2015/05/18,2427,三商電          ,17000,7000,0,0,4000,4000,0,0,10000,40000,40000
2015/05/18,0059,FB金融          ,0,0,0,0,0,0,9000,0,9000,09000,00
2015/05/18,1451,年興            ,23000,14000,0,0,0,0,0,0,9000,00,00
2015/05/18,2204,中華            ,530000,518000,0,0,0,3000,0,0,9000,00,30000
2015/05/18,2007,燁興            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/05/18,2351,順德            ,23000,19000,0,0,5000,0,0,0,9000,50000,00
2015/05/18,8454,富邦媒          ,17000,9008,0,0,1000,0,0,0,8992,10000,00
2015/05/18,2032,新鋼            ,3000,0,0,0,6000,1000,0,0,8000,60000,10000
2015/05/18,2207,和泰車          ,61000,52000,0,0,0,1000,0,0,8000,00,10000
2015/05/18,2486,一詮            ,0,3000,0,0,10000,0,0,0,7000,100000,00
2015/05/18,3383,新世紀          ,4000,6000,0,0,21000,12000,0,0,7000,210000,120000
2015/05/18,3617,碩天            ,13000,5000,0,0,0,1000,0,0,7000,00,10000
2015/05/18,3653,健策            ,28000,18000,0,0,3000,6000,0,0,7000,30000,60000
2015/05/18,1325,恆大            ,11000,5000,0,0,0,0,0,0,6000,00,00
2015/05/18,2611,志信            ,15000,7000,0,0,0,2000,0,0,6000,00,20000
2015/05/18,2528,皇普            ,6000,0,0,0,2000,2000,0,0,6000,20000,20000
2015/05/18,4725,信昌化          ,25000,13000,0,0,1000,7000,0,0,6000,10000,70000
2015/05/18,0060,新台灣          ,0,0,0,0,0,0,6000,0,6000,06000,00
2015/05/18,2444,友旺            ,6000,0,0,0,0,0,0,0,6000,00,00
2015/05/18,3315,宣昶            ,6000,0,0,0,1000,1000,0,0,6000,10000,10000
2015/05/18,2365,昆盈            ,5000,3000,0,0,4000,0,0,0,6000,40000,00
2015/05/18,2402,毅嘉            ,269000,213000,0,0,25000,1000,23000,97000,6000,2500023000,100097000
2015/05/18,3356,奇偶            ,10000,5000,0,0,0,0,0,0,5000,00,00
2015/05/18,1730,花仙子          ,7000,2000,0,0,0,0,0,0,5000,00,00
2015/05/18,5007,三星            ,9000,4000,0,0,0,0,0,0,5000,00,00
