年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/10/27,2485,兆赫            ,289000,359000,1318000,75000,120000,47000,281000,24000,1503000,120000281000,4700024000
2015/10/27,3231,緯創            ,3800000,2273039,0,0,20000,0,146000,251000,1441961,20000146000,0251000
2015/10/27,3698,隆達            ,251000,471000,1819000,0,110000,1000,1013000,1309000,1412000,1100001013000,10001309000
2015/10/27,3474,華亞科          ,11601000,12009640,0,0,20000,0,2906000,1109000,1408360,200002906000,01109000
2015/10/27,3376,新日興          ,1794000,619000,0,0,16000,0,191000,37000,1345000,16000191000,037000
2015/10/27,3706,神達            ,1892000,829000,455000,0,100000,10000,281000,608000,1281000,100000281000,10000608000
2015/10/27,3682,亞太電          ,1727000,498000,0,0,0,0,0,0,1229000,00,00
2015/10/27,2301,光寶科          ,2366000,1149074,0,0,0,0,17000,11000,1222926,017000,011000
2015/10/27,1326,台化            ,2883000,1744492,18000,0,0,0,0,5000,1151508,00,05000
2015/10/27,2492,華新科          ,1587000,285198,0,0,0,160000,30000,31451,1140351,030000,16000031451
2015/10/27,2823,中壽            ,3758000,2479801,0,0,0,0,180000,319000,1139199,0180000,0319000
2015/10/27,2105,正新            ,1916000,742118,0,0,0,20000,6000,69000,1090882,06000,2000069000
2015/10/27,3005,神基            ,722000,190000,0,0,0,35000,773000,195000,1075000,0773000,35000195000
2015/10/27,3023,信邦            ,275000,157469,0,10127,180000,35000,781000,66000,967404,180000781000,3500066000
2015/10/27,3035,智原            ,589000,247000,237000,0,180000,70000,344000,73000,960000,180000344000,7000073000
2015/10/27,3545,敦泰            ,326000,117600,0,0,371000,118000,511000,19000,953400,371000511000,11800019000
2015/10/27,6505,台塑化          ,1316000,490940,65000,0,5000,0,0,0,895060,50000,00
2015/10/27,2393,億光            ,1177000,371000,0,0,108000,15000,220000,238000,881000,108000220000,15000238000
2015/10/27,2408,南亞科          ,1291000,170000,0,0,0,10000,180000,423000,868000,0180000,10000423000
2015/10/27,1314,中石化          ,2454000,1806000,0,0,0,256000,507000,34000,865000,0507000,25600034000
2015/10/27,00641R,日本反          ,0,0,0,0,0,0,3013000,2157000,856000,03013000,02157000
2015/10/27,2352,佳世達          ,1472000,565000,0,0,13000,0,174000,266000,828000,13000174000,0266000
2015/10/27,1338,F-廣華          ,144000,140000,516000,0,311000,80000,64000,15000,800000,31100064000,8000015000
2015/10/27,2542,興富發          ,1871900,1067520,0,0,0,29300,0,36000,739080,00,2930036000
2015/10/27,6282,康舒            ,634000,217000,0,0,0,0,503000,207000,713000,0503000,0207000
2015/10/27,2337,旺宏            ,1181000,479000,0,0,0,0,0,0,702000,00,00
2015/10/27,2323,中環            ,1270000,576000,0,0,0,0,0,0,694000,00,00
2015/10/27,8105,凌巨            ,712000,19000,0,0,0,0,0,0,693000,00,00
2015/10/27,00638R,滬深反          ,0,0,0,0,0,30000,6130000,5438000,662000,06130000,300005438000
2015/10/27,2308,台達電          ,6489000,6472220,548000,8000,81000,0,54000,30000,661780,8100054000,030000
2015/10/27,6166,凌華            ,820000,71000,0,98000,60000,60902,12000,10000,652098,6000012000,6090210000
2015/10/27,9105,泰金寶          ,678000,62000,0,0,0,0,0,0,616000,00,00
2015/10/27,3042,晶技            ,801000,59000,0,0,0,98000,31000,61000,614000,031000,9800061000
2015/10/27,2353,宏??            ,3703000,2893986,0,0,100000,0,0,302000,607014,1000000,0302000
2015/10/27,3702,大聯大          ,1268000,653449,0,0,0,18000,0,0,596551,00,180000
2015/10/27,2201,裕隆            ,843000,232000,0,0,0,18000,0,0,593000,00,180000
2015/10/27,2312,金寶            ,272000,107000,0,0,575000,809,108000,313000,534191,575000108000,809313000
2015/10/27,2504,國產            ,725000,206000,0,0,0,0,0,0,519000,00,00
2015/10/27,2347,聯強            ,2633000,2089875,0,0,0,29000,0,0,514125,00,290000
2015/10/27,8404,F-百和          ,363000,254000,26000,0,365000,0,0,0,500000,3650000,00
2015/10/27,8215,明基材          ,477000,19000,0,0,0,0,64000,28000,494000,064000,028000
2015/10/27,9924,福興            ,294000,245000,181000,96000,157000,0,270000,95000,466000,157000270000,095000
2015/10/27,3561,昇陽科          ,529000,74000,0,0,0,0,4000,2000,457000,04000,02000
2015/10/27,2357,華碩            ,694000,234079,0,10000,10000,0,20000,27000,452921,1000020000,027000
2015/10/27,1305,華夏            ,1241000,309000,80000,603000,92000,50000,0,0,451000,920000,500000
2015/10/27,1609,大亞            ,519000,87000,0,0,0,0,0,0,432000,00,00
2015/10/27,4906,正文            ,492000,69000,0,0,1000,1000,0,0,423000,10000,10000
2015/10/27,6257,矽格            ,427000,63000,0,0,0,0,126000,73000,417000,0126000,073000
2015/10/27,00635U,元黃金          ,0,0,0,0,0,0,450000,35000,415000,0450000,035000
2015/10/27,1711,永光            ,355000,128000,0,0,50000,12000,141000,0,406000,50000141000,120000
2015/10/27,5871,F-中租          ,2475000,1991687,0,0,0,10800,0,74000,398513,00,1080074000
2015/10/27,1102,亞泥            ,1985000,1590563,0,0,0,0,0,0,394437,00,00
2015/10/27,9939,宏全            ,634000,68000,0,0,12000,0,4000,196000,386000,120004000,0196000
2015/10/27,6116,彩晶            ,1053000,1827000,0,0,90000,0,1064000,0,380000,900001064000,00
2015/10/27,1729,必翔            ,364000,60001,0,0,0,0,77000,4000,376999,077000,04000
2015/10/27,2547,日勝生          ,399000,27000,0,0,0,0,0,0,372000,00,00
2015/10/27,1319,東陽            ,580000,326000,0,77000,402000,0,121000,328000,372000,402000121000,0328000
2015/10/27,2856,元富證          ,642000,278000,0,0,0,0,0,0,364000,00,00
2015/10/27,2325,矽品            ,2479000,1792892,0,0,0,290610,39000,73000,361498,039000,29061073000
2015/10/27,2010,春源            ,355000,6000,0,0,0,0,0,0,349000,00,00
2015/10/27,2332,友訊            ,443000,94000,0,0,0,1000,0,0,348000,00,10000
2015/10/27,2441,超豐            ,518000,170000,0,0,0,0,0,0,348000,00,00
2015/10/27,3450,聯鈞            ,583000,292000,3000,0,13000,15400,139000,83000,347600,13000139000,1540083000
2015/10/27,1560,中砂            ,277000,20000,60000,0,0,0,27000,0,344000,027000,00
2015/10/27,3006,晶豪科          ,195000,401000,0,0,0,0,651000,105000,340000,0651000,0105000
2015/10/27,2108,南帝            ,217000,313000,0,0,0,113000,567000,23000,335000,0567000,11300023000
2015/10/27,2449,京元電          ,724000,1639000,981000,0,50000,0,276000,61000,331000,50000276000,061000
2015/10/27,2845,遠東銀          ,426653,97000,0,0,0,0,0,10000,319653,00,010000
2015/10/27,3060,銘異            ,573000,263000,0,0,10000,13000,10000,0,317000,1000010000,130000
2015/10/27,2023,燁輝            ,369170,55300,0,0,0,0,0,0,313870,00,00
2015/10/27,4952,凌通            ,119000,40000,220000,0,0,0,0,0,299000,00,00
2015/10/27,2377,微星            ,422000,172000,0,0,120000,16000,60000,128000,286000,12000060000,16000128000
2015/10/27,2231,為升            ,365000,93000,8000,52000,27000,19000,60000,10000,286000,2700060000,1900010000
2015/10/27,2498,宏達電          ,1711000,2462602,0,0,53000,20000,1321000,323000,279398,530001321000,20000323000
2015/10/27,3406,玉晶光          ,172000,152000,0,0,8000,40000,307000,21000,274000,8000307000,4000021000
2015/10/27,5522,遠雄            ,936000,670000,0,0,0,0,40000,33000,273000,040000,033000
2015/10/27,1907,永豐餘          ,284000,12000,0,0,0,0,0,0,272000,00,00
2015/10/27,3014,聯陽            ,227000,55000,0,0,100000,0,0,0,272000,1000000,00
2015/10/27,4960,奇美材          ,631000,356605,0,0,0,0,52000,57000,269395,052000,057000
2015/10/27,2903,遠百            ,780000,191000,0,0,0,505000,292000,109000,267000,0292000,505000109000
2015/10/27,2481,強茂            ,262000,3000,0,0,0,0,0,0,259000,00,00
2015/10/27,2614,東森            ,336000,87000,0,0,0,0,0,0,249000,00,00
2015/10/27,2106,建大            ,539653,143000,0,150000,24000,27000,0,0,243653,240000,270000
2015/10/27,1313,聯成            ,372000,133000,0,0,0,0,0,0,239000,00,00
2015/10/27,2419,仲琦            ,302000,36000,0,0,0,31000,0,0,235000,00,310000
2015/10/27,9136,巨騰            ,254000,24000,0,0,0,0,2000,2000,230000,02000,02000
2015/10/27,2404,漢唐            ,447000,222000,0,0,0,0,0,0,225000,00,00
2015/10/27,1527,鑽全            ,397000,265000,0,0,92000,0,0,0,224000,920000,00
2015/10/27,3519,綠能            ,319000,127000,0,0,40000,10000,2000,0,224000,400002000,100000
2015/10/27,2601,益航            ,317000,95000,0,0,0,0,0,0,222000,00,00
2015/10/27,3037,欣興            ,1542000,905000,0,0,0,0,43000,463000,217000,043000,0463000
2015/10/27,6414,樺漢            ,198000,61000,78000,0,4000,34000,51000,27000,209000,400051000,3400027000
2015/10/27,1717,長興            ,204000,0,0,0,4000,0,0,0,208000,40000,00
2015/10/27,3057,喬鼎            ,256000,48000,0,0,0,0,0,0,208000,00,00
2015/10/27,1709,和益            ,250000,44000,0,0,0,0,0,0,206000,00,00
2015/10/27,2103,台橡            ,230000,290115,0,0,0,0,263000,0,202885,0263000,00
2015/10/27,6230,超眾            ,299000,6000,0,0,48000,151000,14000,2000,202000,4800014000,1510002000
2015/10/27,8021,尖點            ,483000,129000,0,100000,0,55000,0,0,199000,00,550000
2015/10/27,2456,奇力新          ,433000,130000,0,0,0,112000,16000,15000,192000,016000,11200015000
2015/10/27,8046,南電            ,265000,85000,0,0,0,0,10000,0,190000,010000,00
2015/10/27,3622,洋華            ,217000,33000,0,0,0,0,0,0,184000,00,00
2015/10/27,2849,安泰銀          ,187000,5000,0,0,0,0,0,0,182000,00,00
2015/10/27,2349,錸德            ,186000,7000,0,0,0,0,0,0,179000,00,00
2015/10/27,2034,允強            ,711000,527000,0,0,0,7000,0,0,177000,00,70000
2015/10/27,3559,全智科          ,175000,0,0,0,0,0,0,0,175000,00,00
2015/10/27,8163,達方            ,185000,12000,0,0,0,0,0,0,173000,00,00
2015/10/27,2385,群光            ,470000,299568,0,0,0,120,0,0,170312,00,1200
2015/10/27,2499,東貝            ,88000,85000,0,0,129000,19000,104000,50000,167000,129000104000,1900050000
2015/10/27,1310,台苯            ,194000,207000,0,0,175000,0,0,0,162000,1750000,00
2015/10/27,2612,中航            ,154000,3000,0,0,0,0,0,0,151000,00,00
2015/10/27,2059,川湖            ,180000,53000,7000,0,5000,0,8000,6000,141000,50008000,06000
2015/10/27,2915,潤泰全          ,343000,209806,0,0,12000,5000,0,0,140194,120000,50000
2015/10/27,2362,藍天            ,244000,84000,0,0,0,0,1000,23000,138000,01000,023000
2015/10/27,4927,F-泰鼎          ,234000,51000,0,0,0,45000,0,0,138000,00,450000
2015/10/27,6120,達運            ,275000,201000,0,0,9000,0,74000,22000,135000,900074000,022000
2015/10/27,4426,利勤            ,176000,42000,17000,0,37000,39000,77000,92000,134000,3700077000,3900092000
2015/10/27,3605,宏致            ,132000,4000,0,0,0,0,0,0,128000,00,00
2015/10/27,2809,京城銀          ,362000,197000,0,50000,0,0,6000,0,121000,06000,00
2015/10/27,2387,精元            ,185000,69000,0,0,0,0,0,0,116000,00,00
2015/10/27,5305,敦南            ,127000,14000,0,0,0,0,2000,0,115000,02000,00
2015/10/27,3048,益登            ,118000,3000,0,0,0,0,0,0,115000,00,00
2015/10/27,2889,國票金          ,248000,134000,0,0,0,380,0,0,113620,00,3800
2015/10/27,6209,今國光          ,82000,26000,0,0,54000,0,0,0,110000,540000,00
2015/10/27,5521,工信            ,108000,0,0,0,0,0,0,0,108000,00,00
2015/10/27,6153,嘉聯益          ,590000,380000,0,0,0,50000,48000,101000,107000,048000,50000101000
2015/10/27,3617,碩天            ,220000,80000,0,0,10000,43000,0,0,107000,100000,430000
2015/10/27,6456,F-GIS           ,346000,189000,244000,300000,100000,30000,69000,135000,105000,10000069000,30000135000
2015/10/27,0055,寶金融          ,0,0,0,0,0,0,103000,0,103000,0103000,00
2015/10/27,2908,特力            ,133000,30000,0,0,0,2000,0,0,101000,00,20000
2015/10/27,5288,F-豐祥          ,541100,170579,0,276000,0,0,0,0,94521,00,00
2015/10/27,2841,台開            ,418000,330000,0,0,0,0,5000,0,93000,05000,00
2015/10/27,2548,華固            ,291000,206000,0,0,0,0,8000,0,93000,08000,00
2015/10/27,6271,同欣電          ,264000,125000,0,0,0,6000,3000,43000,93000,03000,600043000
2015/10/27,2534,宏盛            ,109000,17000,0,0,0,0,0,0,92000,00,00
2015/10/27,2439,美律            ,644000,644650,0,0,81000,0,40000,31000,89350,8100040000,031000
2015/10/27,9914,美利達          ,296000,147000,0,80000,10000,2000,20000,8000,89000,1000020000,20008000
2015/10/27,3049,和鑫            ,119000,31000,0,0,0,0,0,0,88000,00,00
2015/10/27,2488,漢平            ,91000,44000,0,0,41000,0,0,0,88000,410000,00
2015/10/27,1262,F-綠悅          ,100000,13000,0,0,0,0,0,1000,86000,00,01000
2015/10/27,3704,合勤控          ,133000,12000,0,0,0,0,0,36000,85000,00,036000
2015/10/27,2912,統一超          ,512000,398760,0,27000,0,2000,0,0,84240,00,20000
2015/10/27,1608,華榮            ,125000,43000,0,0,0,0,0,0,82000,00,00
2015/10/27,5515,建國            ,84000,2000,0,0,0,0,0,0,82000,00,00
2015/10/27,1517,利奇            ,82000,0,0,0,0,0,0,0,82000,00,00
2015/10/27,1532,勤美            ,96000,19000,0,0,0,0,0,0,77000,00,00
2015/10/27,9943,好樂迪          ,137000,64000,0,0,0,0,2000,0,75000,02000,00
2015/10/27,1440,南紡            ,483000,410000,0,0,1000,0,0,0,74000,10000,00
2015/10/27,2505,國揚            ,144000,71000,0,0,0,0,0,0,73000,00,00
2015/10/27,2511,太子            ,111000,39000,0,0,0,0,0,0,72000,00,00
2015/10/27,3022,威強電          ,34000,55000,0,0,0,600,184000,91000,71400,0184000,60091000
2015/10/27,1525,江申            ,17000,37000,122000,49000,18000,0,0,0,71000,180000,00
2015/10/27,2329,華泰            ,123000,53000,0,0,0,0,0,0,70000,00,00
2015/10/27,8249,菱光            ,73000,4000,0,0,0,0,0,0,69000,00,00
2015/10/27,9945,潤泰新          ,874000,780344,0,0,0,3000,36000,58000,68656,036000,300058000
2015/10/27,2369,菱生            ,89000,21000,0,0,0,0,0,0,68000,00,00
2015/10/27,6412,群電            ,121000,53000,0,0,0,0,0,0,68000,00,00
2015/10/27,2486,一詮            ,87000,22000,0,0,0,0,0,0,65000,00,00
2015/10/27,6202,盛群            ,206000,163000,0,0,0,0,23000,2000,64000,023000,02000
2015/10/27,1519,華城            ,76000,13000,0,0,0,0,0,0,63000,00,00
2015/10/27,2850,新產            ,54000,6000,0,0,17000,2000,0,0,63000,170000,20000
2015/10/27,1522,堤維西          ,237000,174000,0,0,0,0,0,0,63000,00,00
2015/10/27,2327,國巨            ,258000,125985,0,0,6000,70000,6000,12000,62015,60006000,7000012000
2015/10/27,1513,中興電          ,97000,35000,0,0,0,0,0,0,62000,00,00
2015/10/27,2027,大成鋼          ,488000,426000,0,0,0,0,0,0,62000,00,00
2015/10/27,2374,佳能            ,414000,1119000,0,0,284000,0,482000,0,61000,284000482000,00
2015/10/27,2437,旺詮            ,60000,0,0,0,0,0,0,0,60000,00,00
2015/10/27,2426,鼎元            ,149000,89000,0,0,0,0,0,0,60000,00,00
2015/10/27,2838,聯邦銀          ,90000,30000,0,0,0,580,0,0,59420,00,5800
2015/10/27,3044,健鼎            ,440000,343000,0,0,0,0,0,38000,59000,00,038000
2015/10/27,2520,冠德            ,118000,23000,0,0,0,0,7000,44000,58000,07000,044000
2015/10/27,8114,振樺電          ,83000,12000,0,0,0,175,4000,17000,57825,04000,17517000
2015/10/27,5534,長虹            ,77000,21000,0,0,0,0,0,0,56000,00,00
2015/10/27,2395,研華            ,409000,336682,0,0,4000,21000,0,0,55318,40000,210000
2015/10/27,9907,統一實          ,182000,127250,0,0,0,0,0,0,54750,00,00
2015/10/27,3703,欣陸            ,88000,54000,20000,0,0,0,0,0,54000,00,00
2015/10/27,9925,新保            ,106000,52000,0,0,0,0,0,0,54000,00,00
2015/10/27,8341,日友            ,211000,142000,0,0,1000,19000,11000,8000,54000,100011000,190008000
2015/10/27,1476,儒鴻            ,376700,299586,82000,6000,0,56000,24000,69000,52114,024000,5600069000
2015/10/27,2338,光罩            ,61000,10000,0,0,0,0,0,0,51000,00,00
2015/10/27,4144,F-康聯          ,52000,1000,0,0,0,0,0,0,51000,00,00
2015/10/27,2836,高雄銀          ,78000,29000,0,0,0,470,0,0,48530,00,4700
2015/10/27,6443,元晶            ,48000,0,0,0,0,0,0,0,48000,00,00
2015/10/27,4104,佳醫            ,68000,21000,0,0,0,0,0,0,47000,00,00
2015/10/27,8131,福懋科          ,127000,35000,0,0,0,46000,0,0,46000,00,460000
2015/10/27,1720,生達            ,84000,49000,0,0,10000,0,0,0,45000,100000,00
2015/10/27,2365,昆盈            ,46000,4000,0,0,0,0,0,0,42000,00,00
2015/10/27,2316,楠梓電          ,186000,161000,0,0,36000,0,1000,21000,41000,360001000,021000
2015/10/27,2923,F-鼎固          ,57000,14000,0,0,0,2000,0,0,41000,00,20000
2015/10/27,3056,總太            ,42000,2000,0,0,0,0,0,0,40000,00,00
2015/10/27,2227,裕日車          ,40000,20000,20000,0,10000,10000,0,0,40000,100000,100000
2015/10/27,3501,維熹            ,38000,0,0,0,0,0,0,0,38000,00,00
2015/10/27,8112,至上            ,76000,38000,0,0,0,0,0,0,38000,00,00
2015/10/27,6136,富爾特          ,37000,0,0,0,0,0,0,0,37000,00,00
2015/10/27,8150,南茂            ,226000,189000,0,0,0,0,0,0,37000,00,00
2015/10/27,2489,瑞軒            ,73000,38000,0,0,0,0,0,0,35000,00,00
2015/10/27,3679,新至陞          ,34000,0,0,0,0,0,0,0,34000,00,00
2015/10/27,9905,大華            ,43000,10000,0,0,0,0,0,0,33000,00,00
2015/10/27,1507,永大            ,241000,111000,0,100000,1000,0,2000,0,33000,10002000,00
2015/10/27,3380,明泰            ,323000,274170,0,0,0,15000,0,1000,32830,00,150001000
2015/10/27,1432,大魯閣          ,55000,23000,0,0,0,0,0,0,32000,00,00
2015/10/27,3356,奇偶            ,66000,34000,0,0,0,0,0,0,32000,00,00
2015/10/27,2314,台揚            ,39000,8000,0,0,0,0,0,0,31000,00,00
2015/10/27,6112,聚碩            ,31000,0,0,0,0,0,0,0,31000,00,00
2015/10/27,2852,第一保          ,30000,0,0,0,0,0,0,0,30000,00,00
2015/10/27,2704,國賓            ,31000,1000,0,0,0,0,0,0,30000,00,00
2015/10/27,2723,F-美食          ,77000,21000,0,0,0,21000,0,5000,30000,00,210005000
2015/10/27,2495,普安            ,53000,24000,0,0,0,0,0,0,29000,00,00
2015/10/27,1434,福懋            ,501000,542000,100000,0,0,30000,0,0,29000,00,300000
2015/10/27,4106,雃博            ,24000,25000,0,0,30000,0,0,0,29000,300000,00
2015/10/27,9917,中保            ,164000,135000,0,0,0,0,0,0,29000,00,00
2015/10/27,3051,力特            ,156000,127000,0,0,1000,1000,0,0,29000,10000,10000
2015/10/27,2102,泰豐            ,45000,16000,0,0,0,0,0,0,29000,00,00
2015/10/27,1536,和大            ,393600,541300,7000,0,8000,1000,205000,44000,27300,8000205000,100044000
2015/10/27,1902,台紙            ,27000,0,0,0,0,0,0,0,27000,00,00
2015/10/27,1808,潤隆            ,40000,13000,0,0,0,0,0,0,27000,00,00
2015/10/27,2731,雄獅            ,56000,29000,0,0,0,0,0,1000,26000,00,01000
2015/10/27,1217,愛之味          ,48000,22000,0,0,0,0,0,0,26000,00,00
2015/10/27,6442,光聖            ,26000,5000,0,0,5000,0,0,0,26000,50000,00
2015/10/27,6405,悅城            ,1000,3000,0,0,28000,0,0,0,26000,280000,00
2015/10/27,3029,零壹            ,50000,24000,0,0,0,0,0,0,26000,00,00
2015/10/27,3504,揚明光          ,27000,1000,0,0,0,0,0,0,26000,00,00
2015/10/27,8222,寶一            ,26000,1000,0,0,0,0,0,0,25000,00,00
2015/10/27,1726,永記            ,14000,2000,0,0,13000,0,0,0,25000,130000,00
2015/10/27,6286,立錡            ,127000,2000,0,24486,0,75000,0,1000,24514,00,750001000
2015/10/27,9940,信義            ,33000,9000,0,0,0,0,0,0,24000,00,00
2015/10/27,8271,宇瞻            ,38000,14000,0,0,0,0,0,0,24000,00,00
2015/10/27,6415,F-矽力          ,170000,212943,46000,14000,29000,0,12000,7000,23057,2900012000,07000
2015/10/27,3416,融程電          ,3000,1000,0,0,21000,0,0,0,23000,210000,00
2015/10/27,1225,福懋油          ,28000,6000,0,0,0,0,0,0,22000,00,00
2015/10/27,3015,全漢            ,22000,1000,0,0,0,0,0,0,21000,00,00
2015/10/27,3591,艾笛森          ,28000,7000,0,0,0,0,0,0,21000,00,00
2015/10/27,2344,華邦電          ,999000,577000,0,0,20000,0,796000,1217000,21000,20000796000,01217000
2015/10/27,1467,南緯            ,26000,5000,0,0,0,0,0,0,21000,00,00
2015/10/27,1558,伸興            ,160000,173000,8000,0,5000,0,21000,0,21000,500021000,00
2015/10/27,1730,花仙子          ,22000,2000,0,0,0,0,0,0,20000,00,00
2015/10/27,3034,聯詠            ,1225000,1179225,0,0,24000,50000,12000,12000,19775,2400012000,5000012000
2015/10/27,2483,百容            ,21000,2000,0,0,0,0,0,0,19000,00,00
2015/10/27,6605,帝寶            ,17000,4000,0,0,5000,4000,8000,3000,19000,50008000,40003000
2015/10/27,3573,穎台            ,21000,1000,0,0,2000,3000,0,0,19000,20000,30000
2015/10/27,1229,聯華            ,165000,126000,0,6120,0,14000,0,0,18880,00,140000
2015/10/27,8011,台通            ,30000,9000,0,0,0,3000,0,0,18000,00,30000
2015/10/27,2491,吉祥全          ,18000,0,0,0,0,0,0,0,18000,00,00
2015/10/27,3028,增你強          ,22000,4000,0,0,0,0,0,0,18000,00,00
2015/10/27,2461,光群雷          ,17000,0,0,0,0,0,0,0,17000,00,00
2015/10/27,6183,關貿            ,17000,0,0,0,0,0,0,0,17000,00,00
2015/10/27,6145,勁永            ,25000,8000,0,0,0,0,0,0,17000,00,00
2015/10/27,2427,三商電          ,17000,0,0,0,0,0,0,0,17000,00,00
2015/10/27,1218,泰山            ,20000,2000,0,0,0,1000,0,0,17000,00,10000
2015/10/27,2536,宏普            ,22000,6000,0,0,0,0,0,0,16000,00,00
2015/10/27,2617,台航            ,22000,6000,0,0,0,0,0,0,16000,00,00
2015/10/27,3033,威健            ,19000,3000,0,0,0,0,0,0,16000,00,00
2015/10/27,1103,嘉泥            ,20000,4000,0,0,0,0,0,0,16000,00,00
2015/10/27,2478,大毅            ,15000,0,0,0,0,0,0,0,15000,00,00
2015/10/27,0057,FB摩台          ,0,0,0,0,0,0,15000,0,15000,015000,00
2015/10/27,1604,聲寶            ,37000,22000,0,0,0,0,0,0,15000,00,00
2015/10/27,2436,偉詮電          ,67000,53000,0,0,0,0,0,0,14000,00,00
2015/10/27,2727,王品            ,15000,1000,0,0,0,0,0,0,14000,00,00
2015/10/27,4930,燦星網          ,14000,2000,0,0,2000,0,0,0,14000,20000,00
2015/10/27,3038,全台            ,14000,0,0,0,0,0,0,0,14000,00,00
2015/10/27,8081,致新            ,14000,0,0,0,0,0,0,0,14000,00,00
2015/10/27,2482,連宇            ,12000,0,0,0,2000,0,0,0,14000,20000,00
2015/10/27,1533,車王電          ,17000,3000,0,0,0,0,0,0,14000,00,00
2015/10/27,2816,旺旺保          ,13000,0,0,0,0,0,0,0,13000,00,00
2015/10/27,1613,台一            ,16000,3000,0,0,0,0,0,0,13000,00,00
2015/10/27,5203,訊連            ,27000,4000,0,10000,0,0,0,0,13000,00,00
2015/10/27,3094,聯傑            ,87000,75000,0,0,0,0,0,0,12000,00,00
2015/10/27,006204,豐臺灣          ,0,0,0,0,0,0,17000,5000,12000,017000,05000
2015/10/27,1437,勤益控          ,13000,1000,0,0,0,0,0,0,12000,00,00
2015/10/27,3050,鈺德            ,14000,2000,0,0,0,0,0,0,12000,00,00
2015/10/27,6196,帆宣            ,29000,17000,0,0,0,0,0,0,12000,00,00
2015/10/27,2458,義隆            ,421000,241000,0,0,0,0,46000,215000,11000,046000,0215000
2015/10/27,3532,台勝科          ,24000,13000,0,0,0,0,0,0,11000,00,00
2015/10/27,9934,成霖            ,66000,68000,0,0,13000,0,0,0,11000,130000,00
