年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/04/07,3380,明泰            ,990000,78000,0,0,176000,0,571000,33000,1626000,176000571000,033000
2015/04/07,2454,聯發科          ,10827452,9843785,45000,111000,26000,6000,608000,60000,1485667,26000608000,600060000
2015/04/07,1216,統一            ,2699000,1427000,183000,0,6000,0,55000,50000,1466000,600055000,050000
2015/04/07,4934,太極            ,1457000,12000,0,0,0,0,0,0,1445000,00,00
2015/04/07,1536,和大            ,357000,79000,763000,100000,303000,291000,589000,103000,1439000,303000589000,291000103000
2015/04/07,2456,奇力新          ,301000,35000,831000,0,386000,123000,0,0,1360000,3860000,1230000
2015/04/07,2833,台壽保          ,751000,470000,0,0,142000,200000,1110000,1000,1332000,1420001110000,2000001000
2015/04/07,3519,綠能            ,1328000,13000,0,0,8000,3000,0,0,1320000,80000,30000
2015/04/07,4958,F-臻鼎          ,1779000,1367000,223000,80000,377000,220000,658000,84000,1286000,377000658000,22000084000
2015/04/07,2402,毅嘉            ,551000,119000,0,0,10000,0,870000,44000,1268000,10000870000,044000
2015/04/07,1310,台苯            ,1177000,56000,0,0,130000,0,0,0,1251000,1300000,00
2015/04/07,4938,和碩            ,2701655,2190000,278000,21000,159000,0,323000,36000,1214655,159000323000,036000
2015/04/07,2392,正崴            ,913000,294000,100000,0,250000,10000,286000,42000,1203000,250000286000,1000042000
2015/04/07,2206,三陽            ,1147000,31000,0,0,2000,0,97000,24000,1191000,200097000,024000
2015/04/07,1460,宏遠            ,581000,17000,297000,0,297000,3000,0,0,1155000,2970000,30000
2015/04/07,4142,國光生          ,1194000,29000,0,0,0,35000,0,0,1130000,00,350000
2015/04/07,1537,廣隆            ,207000,25000,1077000,11000,3000,112000,0,19000,1120000,30000,11200019000
2015/04/07,9939,宏全            ,772000,117000,0,0,0,60000,523000,19399,1098601,0523000,6000019399
2015/04/07,1504,東元            ,1713000,804722,0,0,4000,0,177000,13000,1076278,4000177000,013000
2015/04/07,2104,中橡            ,1241000,137000,0,37000,0,21000,0,0,1046000,00,210000
2015/04/07,3034,聯詠            ,1972387,869000,0,0,0,0,4000,63000,1044387,04000,063000
2015/04/07,2542,興富發          ,1846000,1060000,38000,0,0,17000,247000,74000,980000,0247000,1700074000
2015/04/07,9933,中鼎            ,958000,82000,0,0,49000,0,0,0,925000,490000,00
2015/04/07,9802,F-鈺齊          ,1244000,564300,300000,0,61000,144000,0,0,896700,610000,1440000
2015/04/07,3005,神基            ,841000,74000,0,0,120000,0,446000,437000,896000,120000446000,0437000
2015/04/07,4904,遠傳            ,1546000,721000,0,0,11000,0,6000,0,842000,110006000,00
2015/04/07,3561,昇陽科          ,792000,43000,0,0,0,0,60000,1000,808000,060000,01000
2015/04/07,2387,精元            ,880000,135000,0,0,25000,1000,0,0,769000,250000,10000
2015/04/07,3665,F-貿聯          ,941000,289000,0,0,5000,30000,152000,36000,743000,5000152000,3000036000
2015/04/07,2323,中環            ,718000,9000,0,0,0,0,0,0,709000,00,00
2015/04/07,2882,國泰金          ,6387000,6249032,800000,0,30000,70000,116000,312000,701968,30000116000,70000312000
2015/04/07,2352,佳世達          ,1238000,47000,0,0,2000,0,58000,608000,643000,200058000,0608000
2015/04/07,2492,華新科          ,766000,179000,197000,0,0,0,45000,199000,630000,045000,0199000
2015/04/07,1707,葡萄王          ,611000,203000,278000,0,36000,159000,64000,17000,610000,3600064000,15900017000
2015/04/07,2915,潤泰全          ,622000,53760,10000,0,50000,22000,0,0,606240,500000,220000
2015/04/07,1308,亞聚            ,662000,10000,0,520000,590000,120000,0,0,602000,5900000,1200000
2015/04/07,2801,彰銀            ,2555000,1960633,0,0,40000,0,11000,56000,589367,4000011000,056000
2015/04/07,1444,力麗            ,103000,3000,0,0,476000,0,0,0,576000,4760000,00
2015/04/07,2412,中華電          ,2144150,1629000,0,1000,50000,12000,0,0,552150,500000,120000
2015/04/07,01002T,國泰R1          ,569000,40000,0,0,0,0,0,0,529000,00,00
2015/04/07,8046,南電            ,699000,1011000,538000,0,48000,10000,309000,50000,523000,48000309000,1000050000
2015/04/07,1432,大魯閣          ,509000,0,0,0,8000,0,0,0,517000,80000,00
2015/04/07,2847,大眾銀          ,591000,76000,0,0,1000,0,0,4000,512000,10000,04000
2015/04/07,1305,華夏            ,1379000,964000,580000,850000,456000,100000,0,0,501000,4560000,1000000
2015/04/07,6239,力成            ,613000,113000,0,0,0,0,84000,85000,499000,084000,085000
2015/04/07,2349,錸德            ,605000,112000,0,0,0,0,0,0,493000,00,00
2015/04/07,2834,臺企銀          ,798000,944000,0,0,451000,50000,238000,8000,485000,451000238000,500008000
2015/04/07,3030,德律            ,72000,130000,0,0,67000,20000,519000,24000,484000,67000519000,2000024000
2015/04/07,5871,F-中租          ,933000,576000,133000,0,6000,0,4000,17000,483000,60004000,017000
2015/04/07,4532,瑞智            ,161000,47000,300000,0,0,0,65000,18000,461000,065000,018000
2015/04/07,2034,允強            ,423000,16000,0,0,0,0,43000,2000,448000,043000,02000
2015/04/07,1702,南僑            ,256000,72000,0,0,97000,24000,297000,116000,438000,97000297000,24000116000
2015/04/07,4722,國精化          ,336000,10000,0,0,106000,0,0,0,432000,1060000,00
2015/04/07,2535,達欣工          ,454000,37000,0,0,0,0,0,0,417000,00,00
2015/04/07,6605,帝寶            ,83000,18000,364000,44000,30000,23000,42000,28000,406000,3000042000,2300028000
2015/04/07,2520,冠德            ,663000,7000,0,130000,11000,0,1000,135000,403000,110001000,0135000
2015/04/07,1513,中興電          ,77000,40000,0,0,22000,0,356000,14000,401000,22000356000,014000
2015/04/07,2812,台中銀          ,532000,93000,0,0,10000,0,0,54000,395000,100000,054000
2015/04/07,1452,宏益            ,422000,346000,371000,110000,109000,51000,0,0,395000,1090000,510000
2015/04/07,3023,信邦            ,130000,295000,0,0,90000,150000,630000,23000,382000,90000630000,15000023000
2015/04/07,2383,台光電          ,140000,404000,0,20000,253000,30000,513000,71000,381000,253000513000,3000071000
2015/04/07,3706,神達            ,53000,467000,0,0,0,0,787000,1338,371662,0787000,01338
2015/04/07,3682,亞太電          ,433000,65000,0,0,2000,0,2000,1000,371000,20002000,01000
2015/04/07,4930,燦星網          ,380000,14000,0,0,0,0,0,0,366000,00,00
2015/04/07,1708,東鹼            ,53000,87000,38000,0,353000,0,0,0,357000,3530000,00
2015/04/07,2231,為升            ,47192,69000,35000,0,79000,11000,277000,10000,348192,79000277000,1100010000
2015/04/07,3149,正達            ,434001,84000,0,0,0,4000,0,0,346001,00,40000
2015/04/07,00631L,T50正2          ,0,0,0,0,36000,161000,621000,153000,343000,36000621000,161000153000
2015/04/07,3376,新日興          ,287000,96000,0,0,0,88000,245000,6000,342000,0245000,880006000
2015/04/07,2538,基泰            ,369000,27000,0,0,0,0,0,0,342000,00,00
2015/04/07,1301,台塑            ,1422000,1295000,0,0,150000,0,59000,1000,335000,15000059000,01000
2015/04/07,8150,南茂            ,197000,36000,150000,0,21000,0,0,0,332000,210000,00
2015/04/07,5305,敦南            ,56000,24000,0,0,0,0,333000,40000,325000,0333000,040000
2015/04/07,2441,超豐            ,343000,31000,0,0,12000,32000,32000,0,324000,1200032000,320000
2015/04/07,2437,旺詮            ,302000,1000,0,0,20000,0,0,0,321000,200000,00
2015/04/07,2607,榮運            ,333000,17000,0,0,0,0,0,0,316000,00,00
2015/04/07,2393,億光            ,863000,824000,40000,49000,243000,12000,58000,13000,306000,24300058000,1200013000
2015/04/07,2363,矽統            ,304000,0,0,0,0,0,0,0,304000,00,00
2015/04/07,1307,三芳            ,348000,168000,215000,0,13000,105000,0,0,303000,130000,1050000
2015/04/07,1319,東陽            ,3221000,3040000,0,0,0,0,130000,12000,299000,0130000,012000
2015/04/07,1104,環泥            ,335000,50000,0,0,16000,4000,0,0,297000,160000,40000
2015/04/07,2913,農林            ,317000,50000,0,0,0,0,30000,0,297000,030000,00
2015/04/07,3048,益登            ,307000,15000,0,0,0,0,0,0,292000,00,00
2015/04/07,2483,百容            ,144000,8000,0,0,150000,0,0,0,286000,1500000,00
2015/04/07,1477,聚陽            ,291816,128000,40000,0,53000,18000,63000,18000,283816,5300063000,1800018000
2015/04/07,2371,大同            ,315000,36000,0,0,2000,0,1000,0,282000,20001000,00
2015/04/07,2385,群光            ,469000,195411,0,0,5000,0,0,0,278589,50000,00
2015/04/07,2344,華邦電          ,828000,382000,0,0,0,0,120000,288000,278000,0120000,0288000
2015/04/07,2316,楠梓電          ,281000,31000,0,0,26000,0,0,0,276000,260000,00
2015/04/07,1434,福懋            ,293000,38000,0,0,15000,0,0,0,270000,150000,00
2015/04/07,3054,立萬利          ,327001,52000,0,0,1000,8000,0,0,268001,10000,80000
2015/04/07,3704,合勤控          ,266000,10000,0,0,0,0,9000,2000,263000,09000,02000
2015/04/07,1227,佳格            ,276000,21000,0,0,0,0,0,0,255000,00,00
2015/04/07,8422,可寧衛          ,184000,121255,137000,0,63000,9000,0,0,253745,630000,90000
2015/04/07,1338,F-廣華          ,105000,13000,27000,0,162000,97000,70000,4000,250000,16200070000,970004000
2015/04/07,0055,寶金融          ,0,0,609000,0,0,0,20000,383000,246000,020000,0383000
2015/04/07,3094,聯傑            ,249000,5000,0,0,0,0,0,0,244000,00,00
2015/04/07,9105,泰金寶          ,298000,55000,0,0,0,0,0,0,243000,00,00
2015/04/07,2420,新巨            ,39000,68000,150000,0,120000,0,0,0,241000,1200000,00
2015/04/07,4733,上緯            ,67000,57000,0,10000,239000,32000,42000,8000,241000,23900042000,320008000
2015/04/07,9904,寶成            ,2216000,1273000,0,774000,280000,138000,102000,181000,232000,280000102000,138000181000
2015/04/07,1734,杏輝            ,244001,20000,0,0,0,0,0,0,224001,00,00
2015/04/07,2413,環科            ,237001,0,0,0,0,15000,0,0,222001,00,150000
2015/04/07,2929,F-淘帝          ,111000,4000,0,0,110000,0,54000,50000,221000,11000054000,050000
2015/04/07,3607,谷崧            ,293000,89000,65000,0,0,48000,0,0,221000,00,480000
2015/04/07,1473,台南            ,226000,7000,0,0,2000,1000,0,0,220000,20000,10000
2015/04/07,2426,鼎元            ,127000,17000,0,0,101000,0,0,0,211000,1010000,00
2015/04/07,8341,日友            ,75000,0,60000,0,70000,0,0,0,205000,700000,00
2015/04/07,1464,得力            ,215000,10000,0,0,0,0,0,0,205000,00,00
2015/04/07,6153,嘉聯益          ,235000,360000,0,0,0,0,337000,10000,202000,0337000,010000
2015/04/07,008201,上證50          ,0,0,0,0,0,0,206700,9700,197000,0206700,09700
2015/04/07,1313,聯成            ,288000,99000,0,0,0,0,0,0,189000,00,00
2015/04/07,6271,同欣電          ,142000,75000,0,0,0,0,138000,22000,183000,0138000,022000
2015/04/07,1714,和桐            ,431000,251000,0,0,0,0,0,0,180000,00,00
2015/04/07,2488,漢平            ,179000,0,0,0,0,2000,0,0,177000,00,20000
2015/04/07,1907,永豐餘          ,288000,34000,0,85000,5000,0,0,0,174000,50000,00
2015/04/07,1447,力鵬            ,304000,128000,0,0,0,0,25000,33000,168000,025000,033000
2015/04/07,9945,潤泰新          ,505000,367000,0,0,0,0,89000,59000,168000,089000,059000
2015/04/07,9942,茂順            ,17000,7000,110000,0,30000,10000,25000,0,165000,3000025000,100000
2015/04/07,1455,集盛            ,291000,138000,0,0,10000,0,0,0,163000,100000,00
2015/04/07,6196,帆宣            ,170000,13000,0,0,0,0,0,0,157000,00,00
2015/04/07,3056,總太            ,169000,14000,0,0,0,0,0,0,155000,00,00
2015/04/07,1530,亞崴            ,93000,4000,60000,0,5000,1000,0,0,153000,50000,10000
2015/04/07,2421,建準            ,135001,9000,0,0,22000,0,0,0,148001,220000,00
2015/04/07,1582,信錦            ,138000,25000,0,22000,7000,0,50000,0,148000,700050000,00
2015/04/07,6005,群益證          ,363000,105000,0,110000,0,0,0,0,148000,00,00
2015/04/07,2511,太子            ,149000,14000,0,0,12000,0,0,0,147000,120000,00
2015/04/07,4526,東台            ,63000,183000,0,0,267000,0,0,0,147000,2670000,00
2015/04/07,1723,中碳            ,132000,37000,30000,0,6000,0,14000,0,145000,600014000,00
2015/04/07,2103,台橡            ,413000,270000,0,0,0,0,0,0,143000,00,00
2015/04/07,4906,正文            ,250000,101000,0,0,0,0,0,6000,143000,00,06000
2015/04/07,2367,燿華            ,274000,164000,0,0,33000,0,0,0,143000,330000,00
2015/04/07,8112,至上            ,163000,21000,0,0,0,0,0,0,142000,00,00
2015/04/07,2905,三商            ,287000,150000,0,0,0,0,0,0,137000,00,00
2015/04/07,2340,光磊            ,134000,7000,0,0,1000,0,0,0,128000,10000,00
2015/04/07,1604,聲寶            ,92000,1000,0,0,37000,0,0,0,128000,370000,00
2015/04/07,2023,燁輝            ,171000,44000,0,0,0,0,0,0,127000,00,00
2015/04/07,9924,福興            ,135000,9000,40000,50000,14000,3000,0,0,127000,140000,30000
2015/04/07,9941,裕融            ,115000,8000,20000,0,0,0,0,0,127000,00,00
2015/04/07,2504,國產            ,134001,8000,0,0,0,0,0,0,126001,00,00
2015/04/07,2380,虹光            ,135002,13000,0,0,4000,1000,0,0,125002,40000,10000
2015/04/07,1712,興農            ,124000,0,0,0,0,0,0,0,124000,00,00
2015/04/07,2360,致茂            ,508000,401600,0,0,0,0,16000,0,122400,016000,00
2015/04/07,1522,堤維西          ,159000,38000,0,0,0,0,0,0,121000,00,00
2015/04/07,1451,年興            ,76000,0,42000,0,0,0,0,0,118000,00,00
2015/04/07,2355,敬鵬            ,249000,237000,0,188000,177000,0,131000,14000,118000,177000131000,014000
2015/04/07,3044,健鼎            ,258000,144000,0,0,0,0,5000,3000,116000,05000,03000
2015/04/07,1560,中砂            ,68000,10000,0,0,8000,0,56000,7000,115000,800056000,07000
2015/04/07,1802,台玻            ,185000,73000,0,0,0,0,0,0,112000,00,00
2015/04/07,2228,劍麟            ,29000,9000,49000,0,15000,4000,32000,1000,111000,1500032000,40001000
2015/04/07,6131,悠克            ,111000,0,0,0,0,0,0,0,111000,00,00
2015/04/07,9914,美利達          ,527000,421300,0,0,2000,15000,23000,5000,110700,200023000,150005000
2015/04/07,2342,茂矽            ,111000,9000,0,0,6000,0,0,0,108000,60000,00
2015/04/07,5880,合庫金          ,1510000,537000,0,0,112000,1000000,39000,16000,108000,11200039000,100000016000
2015/04/07,1467,南緯            ,137000,27000,0,0,0,3000,0,0,107000,00,30000
2015/04/07,6133,金橋            ,104000,0,0,0,0,0,0,0,104000,00,00
2015/04/07,2443,新利虹          ,102001,0,0,0,0,0,0,0,102001,00,00
2015/04/07,2397,友通            ,104000,3000,0,0,0,0,0,0,101000,00,00
2015/04/07,9917,中保            ,144000,43000,0,1000,0,0,0,0,100000,00,00
2015/04/07,1726,永記            ,96000,1000,0,0,0,0,0,0,95000,00,00
2015/04/07,2493,揚博            ,113000,19000,0,0,0,0,0,0,94000,00,00
2015/04/07,2723,F-美食          ,321000,227000,0,0,0,0,0,0,94000,00,00
2015/04/07,2497,怡利電          ,33000,31000,18000,0,93000,20000,0,0,93000,930000,200000
2015/04/07,1786,科妍            ,92000,0,0,0,0,0,0,0,92000,00,00
2015/04/07,2820,華票            ,117000,23000,0,0,0,2000,0,0,92000,00,20000
2015/04/07,2015,豐興            ,90000,6000,0,0,7000,0,0,0,91000,70000,00
2015/04/07,6213,聯茂            ,94000,5000,0,0,1000,0,0,0,90000,10000,00
2015/04/07,2475,華映            ,91000,4000,0,0,0,0,0,0,87000,00,00
2015/04/07,6168,宏齊            ,96000,10000,0,0,0,0,0,0,86000,00,00
2015/04/07,3494,誠研            ,86000,0,0,0,0,0,0,0,86000,00,00
2015/04/07,5515,建國            ,89000,4000,0,0,0,0,0,0,85000,00,00
2015/04/07,2025,千興            ,85000,0,0,0,0,0,0,0,85000,00,00
2015/04/07,3450,聯鈞            ,145500,109000,0,0,63000,22000,16000,9000,84500,6300016000,220009000
2015/04/07,1309,台達化          ,84000,0,0,0,0,0,0,0,84000,00,00
2015/04/07,1532,勤美            ,102000,14000,0,0,0,4000,0,0,84000,00,40000
2015/04/07,2101,南港            ,130000,46796,0,0,0,0,0,0,83204,00,00
2015/04/07,3532,台勝科          ,178000,95000,0,0,0,0,0,0,83000,00,00
2015/04/07,1457,宜進            ,82000,0,0,0,0,0,0,0,82000,00,00
2015/04/07,2109,華豐            ,82000,2000,0,0,0,0,0,0,80000,00,00
2015/04/07,2431,聯昌            ,90000,11000,0,0,0,0,0,0,79000,00,00
2015/04/07,3057,喬鼎            ,88000,11000,0,0,0,0,0,0,77000,00,00
2015/04/07,2852,第一保          ,0,2000,79000,0,0,0,0,0,77000,00,00
2015/04/07,1711,永光            ,292000,109000,0,0,77000,180000,6000,11000,75000,770006000,18000011000
2015/04/07,5907,F-大洋          ,56000,111000,0,0,0,40000,174000,5000,74000,0174000,400005000
2015/04/07,3703,欣陸            ,97000,23000,0,0,0,0,0,0,74000,00,00
2015/04/07,6214,精誠            ,134000,86000,0,0,0,0,25000,0,73000,025000,00
2015/04/07,3028,增你強          ,83001,11000,0,0,0,0,0,0,72001,00,00
2015/04/07,3016,嘉晶            ,72000,0,0,0,0,0,0,0,72000,00,00
2015/04/07,6206,飛捷            ,96000,11000,30000,0,3000,50000,3000,0,71000,30003000,500000
2015/04/07,2332,友訊            ,275000,63000,0,0,0,141000,0,0,71000,00,1410000
2015/04/07,2024,志聯            ,71000,0,0,0,0,0,0,0,71000,00,00
2015/04/07,4141,F-龍燈          ,84000,15000,0,0,0,0,0,0,69000,00,00
2015/04/07,8249,菱光            ,88000,20000,0,0,0,0,0,0,68000,00,00
2015/04/07,2838,聯邦銀          ,79000,7000,0,0,0,0,0,4000,68000,00,04000
2015/04/07,3047,訊舟            ,93000,26000,0,0,0,0,0,0,67000,00,00
2015/04/07,8210,勤誠            ,102000,35000,0,0,0,0,0,0,67000,00,00
2015/04/07,8454,富邦媒          ,99000,44000,11000,0,1000,0,0,0,67000,10000,00
2015/04/07,3008,大立光          ,259025,119027,0,36000,2000,64000,29000,4000,66998,200029000,640004000
2015/04/07,1517,利奇            ,66000,0,0,0,0,0,0,0,66000,00,00
2015/04/07,3049,和鑫            ,233000,25000,0,0,0,0,0,142000,66000,00,0142000
2015/04/07,3645,達邁            ,124000,59000,0,0,0,0,0,0,65000,00,00
2015/04/07,5243,F-乙盛          ,70000,6000,0,0,0,0,0,0,64000,00,00
2015/04/07,2832,台產            ,14000,1000,51000,0,0,0,0,0,64000,00,00
2015/04/07,1558,伸興            ,122000,107000,10000,0,40000,2000,1000,0,64000,400001000,20000
2015/04/07,1416,廣豐            ,81000,18000,0,0,0,0,0,0,63000,00,00
2015/04/07,3698,隆達            ,2873000,2163000,0,750000,0,162000,361000,96000,63000,0361000,16200096000
2015/04/07,1108,幸福            ,63000,2000,0,0,2000,0,0,0,63000,20000,00
2015/04/07,1904,正隆            ,97000,34000,0,0,0,0,0,0,63000,00,00
2015/04/07,2481,強茂            ,110000,48000,0,0,0,0,0,0,62000,00,00
2015/04/07,2906,高林            ,24000,22000,0,0,60000,0,0,0,62000,600000,00
2015/04/07,2359,所羅門          ,68000,7000,0,0,0,0,0,0,61000,00,00
2015/04/07,1540,喬福            ,62000,0,0,0,0,1000,0,0,61000,00,10000
2015/04/07,2501,國建            ,158000,154000,0,0,65000,9000,0,0,60000,650000,90000
2015/04/07,2705,六福            ,59000,0,0,0,0,0,0,0,59000,00,00
2015/04/07,2414,精技            ,70000,11000,0,0,0,0,0,0,59000,00,00
2015/04/07,6116,彩晶            ,1758000,907135,0,0,0,0,30000,822000,58865,030000,0822000
2015/04/07,6191,精成科          ,71002,13000,0,0,0,0,0,0,58002,00,00
2015/04/07,9906,欣巴巴          ,58000,0,0,0,0,0,0,0,58000,00,00
2015/04/07,1808,潤隆            ,65000,7000,0,0,0,0,0,0,58000,00,00
2015/04/07,3058,立德            ,57000,0,0,0,0,0,0,0,57000,00,00
2015/04/07,6189,豐藝            ,28000,0,29000,0,0,0,0,0,57000,00,00
2015/04/07,1902,台紙            ,61000,4000,0,0,0,0,0,0,57000,00,00
2015/04/07,01007T,國泰R2          ,57000,0,0,0,0,0,0,0,57000,00,00
2015/04/07,6209,今國光          ,67000,11000,0,0,0,0,0,0,56000,00,00
2015/04/07,8429,F-金麗          ,60910,4000,0,0,0,0,4000,5000,55910,04000,05000
2015/04/07,2478,大毅            ,67000,13000,0,0,0,0,0,0,54000,00,00
2015/04/07,4119,旭富            ,54001,1000,0,0,0,0,0,0,53001,00,00
2015/04/07,1809,中釉            ,53000,0,0,0,0,0,0,0,53000,00,00
2015/04/07,1717,長興            ,75000,36000,0,0,14000,0,0,0,53000,140000,00
2015/04/07,8101,華冠            ,54000,2000,0,0,0,0,0,0,52000,00,00
2015/04/07,1789,神隆            ,187000,135000,0,0,0,0,0,0,52000,00,00
2015/04/07,1762,中化生          ,52000,0,0,0,0,0,0,0,52000,00,00
2015/04/07,2105,正新            ,786000,761000,0,798,14000,0,33000,20000,51202,1400033000,020000
2015/04/07,2731,雄獅            ,14000,0,37000,0,0,0,0,0,51000,00,00
2015/04/07,2515,中工            ,243000,53000,0,143000,3000,0,0,0,50000,30000,00
2015/04/07,2369,菱生            ,86000,36000,0,0,0,0,0,0,50000,00,00
2015/04/07,4725,信昌化          ,59000,10000,0,0,1000,0,0,0,50000,10000,00
2015/04/07,2451,創見            ,188300,148000,0,0,9000,0,0,0,49300,90000,00
2015/04/07,9919,康那香          ,49000,0,0,0,0,0,0,0,49000,00,00
2015/04/07,8404,F-百和          ,48000,0,0,0,1000,0,0,0,49000,10000,00
2015/04/07,6412,群電            ,137955,89000,0,0,0,0,0,0,48955,00,00
2015/04/07,2328,廣宇            ,44002,6000,0,0,10000,0,0,0,48002,100000,00
2015/04/07,3356,奇偶            ,53000,6000,0,0,0,0,0,0,47000,00,00
2015/04/07,4414,如興            ,49000,0,0,0,0,3000,0,0,46000,00,30000
2015/04/07,3189,景碩            ,128000,96000,0,0,0,0,16000,2000,46000,016000,02000
2015/04/07,5608,四維航          ,49000,4000,0,0,0,0,0,0,45000,00,00
2015/04/07,5434,崇越            ,63000,11000,19000,0,0,0,0,27000,44000,00,027000
2015/04/07,2459,敦吉            ,44000,0,0,0,0,0,0,0,44000,00,00
2015/04/07,9910,豐泰            ,650000,440835,0,164000,14000,16000,0,0,43165,140000,160000
2015/04/07,2457,飛宏            ,59000,15000,0,0,0,1000,0,0,43000,00,10000
2015/04/07,8033,雷虎            ,43000,1000,0,0,0,0,0,0,42000,00,00
2015/04/07,2855,統一證          ,85000,43000,0,0,0,0,0,0,42000,00,00
2015/04/07,9902,台火            ,49000,7000,0,0,0,0,0,0,42000,00,00
2015/04/07,5288,F-豐祥          ,60000,18000,0,0,0,0,0,0,42000,00,00
2015/04/07,4306,炎洲            ,127000,78000,0,0,0,7000,0,0,42000,00,70000
