年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/11/30,3011,今皓            ,3000,0,0,0,0,1000,0,0,2000,00,10000
2015/11/30,6201,亞弘電          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/11/30,1473,台南            ,0,0,0,0,2000,0,0,0,2000,20000,00
2015/11/30,2431,聯昌            ,21000,13000,0,0,0,6000,0,0,2000,00,60000
2015/11/30,8201,無敵            ,0,0,0,0,2000,0,0,0,2000,20000,00
2015/11/30,6183,關貿            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/11/30,8103,瀚荃            ,12000,10000,0,0,1000,1000,0,0,2000,10000,10000
2015/11/30,2427,三商電          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/11/30,5259,清惠            ,49000,47000,0,0,0,0,0,0,2000,00,00
2015/11/30,9944,新麗            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/11/30,2399,映泰            ,2000,1000,0,0,0,0,0,0,1000,00,00
2015/11/30,1724,台硝            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/11/30,5243,F-乙盛          ,5000,4000,0,0,0,0,0,0,1000,00,00
2015/11/30,2540,愛山林          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/11/30,5515,建國            ,5000,3000,0,0,0,1000,0,0,1000,00,10000
2015/11/30,9958,世紀鋼          ,0,0,0,0,1000,0,0,0,1000,10000,00
2015/11/30,6141,柏承            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/11/30,1809,中釉            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/11/30,0057,FB摩台          ,0,0,0,0,0,0,3000,2000,1000,03000,02000
2015/11/30,6139,亞翔            ,2000,1000,0,0,0,0,0,0,1000,00,00
2015/11/30,0081,?畯輕?          ,0,0,0,0,0,0,500,0,500,0500,00
2015/11/30,2482,連宇            ,0,0,0,0,1000,1000,0,0,0,10000,10000
2015/11/30,006208,FB台50          ,0,0,0,0,0,0,3000,3000,0,03000,03000
2015/11/30,0052,FB科技          ,0,0,0,0,0,0,5000,5000,0,05000,05000
2015/11/30,1612,宏泰            ,0,1000,0,0,1000,0,0,0,0,10000,00
2015/11/30,2478,大毅            ,3000,1000,0,0,0,2000,0,0,0,00,20000
2015/11/30,4930,燦星網          ,0,0,0,0,1000,1000,0,0,0,10000,10000
2015/11/30,1614,三洋電          ,7000,7000,0,0,0,0,0,0,0,00,00
2015/11/30,2501,國建            ,75000,75000,0,0,0,0,0,0,0,00,00
2015/11/30,0058,FB發達          ,0,0,0,0,0,0,4000,4000,0,04000,04000
2015/11/30,4976,佳凌            ,1000,0,0,0,0,1000,0,0,0,00,10000
2015/11/30,3018,同開            ,1000,1000,0,0,0,0,0,0,0,00,00
2015/11/30,1465,偉全            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/11/30,3536,誠創            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/11/30,2509,全坤建          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/11/30,2536,宏普            ,8000,9000,0,0,0,0,0,0,-1000,00,00
2015/11/30,8374,羅昇            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/11/30,2358,廷鑫            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/11/30,1423,利華            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/11/30,1435,中福            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/11/30,3058,立德            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/11/30,2013,中鋼構          ,1000,2000,0,0,0,0,0,0,-1000,00,00
2015/11/30,2516,新建            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/11/30,1592,F-英瑞          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/11/30,1437,勤益控          ,11000,12000,0,0,0,0,0,0,-1000,00,00
2015/11/30,1110,東泥            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/11/30,5519,隆大            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/11/30,3296,勝德            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/11/30,006203,寶摩臺          ,0,0,0,0,0,0,2000,3000,-1000,02000,03000
2015/11/30,2007,燁興            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/11/30,9136,巨騰            ,5000,3000,0,0,0,0,0,3000,-1000,00,03000
2015/11/30,3557,嘉威            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/11/30,9946,三發            ,5000,0,0,0,0,6000,0,0,-1000,00,60000
2015/11/30,2642,宅配通          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/11/30,1219,福壽            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/11/30,2904,匯僑            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/11/30,2421,建準            ,7000,8000,0,0,0,0,0,0,-1000,00,00
2015/11/30,3090,日電貿          ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/11/30,1109,信大            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/11/30,6283,淳安            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/11/30,1583,程泰            ,1000,3000,0,0,0,0,0,0,-2000,00,00
2015/11/30,3027,盛達            ,2000,3000,0,0,0,1000,0,0,-2000,00,10000
2015/11/30,0053,寶電子          ,0,0,0,0,0,0,10000,12000,-2000,010000,012000
2015/11/30,1558,伸興            ,21000,32000,0,0,9000,0,0,0,-2000,90000,00
2015/11/30,1613,台一            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/11/30,2437,旺詮            ,10000,12000,0,0,0,0,0,0,-2000,00,00
2015/11/30,8033,雷虎            ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/11/30,0054,台商50          ,0,0,0,0,0,0,11000,13000,-2000,011000,013000
2015/11/30,1531,高林股          ,0,3000,0,0,1000,0,0,0,-2000,10000,00
2015/11/30,2008,高興昌          ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/11/30,0059,FB金融          ,0,0,0,0,0,0,3000,5000,-2000,03000,05000
2015/11/30,1466,聚隆            ,1000,3000,0,0,0,0,0,0,-2000,00,00
2015/11/30,6422,F-君耀          ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/11/30,01003T,新光R1          ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/11/30,4190,F-佐登          ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/11/30,8463,潤泰材          ,0,2000,0,0,0,1000,0,0,-3000,00,10000
2015/11/30,2030,彰源            ,0,4000,0,0,1000,0,0,0,-3000,10000,00
2015/11/30,2425,承啟            ,52000,53000,0,0,0,2000,0,0,-3000,00,20000
2015/11/30,2702,華園            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/11/30,01002T,國泰R1          ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/11/30,1432,大魯閣          ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/11/30,1416,廣豐            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/11/30,2208,台船            ,88000,91000,0,0,0,0,0,0,-3000,00,00
2015/11/30,5706,鳳凰            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/11/30,5215,F-科嘉          ,1000,5000,0,0,1000,0,0,0,-3000,10000,00
2015/11/30,3573,穎台            ,3000,5000,0,0,0,1000,0,0,-3000,00,10000
2015/11/30,2712,遠雄來          ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/11/30,6281,全國電          ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/11/30,1315,達新            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/11/30,2115,F-六暉          ,1000,5000,0,0,0,0,0,0,-4000,00,00
2015/11/30,3032,偉訓            ,2000,6000,0,0,1000,1000,0,0,-4000,10000,10000
2015/11/30,6112,聚碩            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/11/30,4725,信昌化          ,27000,32000,0,0,6000,5000,0,0,-4000,60000,50000
2015/11/30,2433,互盛電          ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/11/30,2380,虹光            ,0,2000,0,0,0,2000,0,0,-4000,00,20000
2015/11/30,8021,尖點            ,175000,181000,20000,17000,0,1000,0,0,-4000,00,10000
2015/11/30,2430,燦坤            ,0,5000,0,0,2000,1000,0,0,-4000,20000,10000
2015/11/30,1568,倉佑            ,2000,5000,0,0,0,1000,0,0,-4000,00,10000
2015/11/30,1449,佳和            ,1000,5000,0,0,0,0,0,0,-4000,00,00
2015/11/30,1231,聯華食          ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/11/30,9925,新保            ,175000,209000,0,0,30000,0,0,0,-4000,300000,00
2015/11/30,2462,良得電          ,0,4000,0,0,1000,1000,0,0,-4000,10000,10000
2015/11/30,4414,如興            ,6000,11000,0,0,0,0,0,0,-5000,00,00
2015/11/30,4720,德淵            ,0,4000,0,0,0,1000,0,0,-5000,00,10000
2015/11/30,4108,懷特            ,123000,133000,0,0,6000,1000,0,0,-5000,60000,10000
2015/11/30,1618,合機            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/11/30,1626,F-艾美          ,19000,24000,0,0,0,0,0,0,-5000,00,00
2015/11/30,3338,泰碩            ,0,2000,0,0,2000,5000,0,0,-5000,20000,50000
2015/11/30,1463,強盛            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/11/30,2305,全友            ,2000,7000,0,0,0,0,0,0,-5000,00,00
2015/11/30,3494,誠研            ,38000,43000,0,0,12000,12000,0,0,-5000,120000,120000
2015/11/30,9106,新焦點          ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/11/30,6205,詮欣            ,5000,9000,0,0,0,1000,0,0,-5000,00,10000
2015/11/30,2012,春雨            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/11/30,9955,佳龍            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/11/30,2375,智寶            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/11/30,1560,中砂            ,23000,29000,0,0,0,0,0,0,-6000,00,00
2015/11/30,3033,威健            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/11/30,2022,聚亨            ,0,6000,0,0,0,0,0,0,-6000,00,00
