年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/07/28,8021,尖點            ,524000,63000,269000,290000,3000,1000,0,0,442000,30000,10000
2015/07/28,3035,智原            ,1087000,263000,5000,151000,4000,280000,53000,18000,437000,400053000,28000018000
2015/07/28,2352,佳世達          ,1929000,1533000,0,0,127000,94000,83000,87000,425000,12700083000,9400087000
2015/07/28,3514,昱晶            ,721000,427000,176000,0,15000,70000,0,0,415000,150000,700000
2015/07/28,1714,和桐            ,458000,92000,0,0,40000,0,0,0,406000,400000,00
2015/07/28,3014,聯陽            ,409000,7000,2000,0,3000,5000,0,0,402000,30000,50000
2015/07/28,3694,海華            ,397000,0,0,0,13000,10000,0,0,400000,130000,100000
2015/07/28,1532,勤美            ,440000,63000,7000,0,11000,0,0,0,395000,110000,00
2015/07/28,2499,東貝            ,664000,283000,5000,0,13000,8000,13000,10000,394000,1300013000,800010000
2015/07/28,6176,瑞儀            ,2774334,2312000,23000,231000,87000,212000,298000,36000,391334,87000298000,21200036000
2015/07/28,3702,大聯大          ,2384000,2318000,16000,0,151000,35000,191000,0,389000,151000191000,350000
2015/07/28,2331,精英            ,504000,158000,9000,0,20000,7000,45000,25000,388000,2000045000,700025000
2015/07/28,9943,好樂迪          ,389000,94000,4000,0,51000,16000,66000,17000,383000,5100066000,1600017000
2015/07/28,3022,威強電          ,462000,98000,4000,0,4000,4000,13000,12000,369000,400013000,400012000
2015/07/28,2903,遠百            ,870000,643000,12000,0,112000,0,11000,0,362000,11200011000,00
2015/07/28,6202,盛群            ,456000,125000,3000,0,5000,0,18000,0,357000,500018000,00
2015/07/28,1718,中纖            ,823000,498000,0,0,36000,0,10000,22000,349000,3600010000,022000
2015/07/28,3380,明泰            ,411000,81000,5000,0,36000,15000,1000,8000,349000,360001000,150008000
2015/07/28,2458,義隆            ,830000,304000,4000,221000,5000,3000,48000,13000,346000,500048000,300013000
2015/07/28,5259,清惠            ,334000,0,0,0,5000,0,0,0,339000,50000,00
2015/07/28,3665,F-貿聯          ,395000,363000,189000,34000,99000,44000,136000,47000,331000,99000136000,4400047000
2015/07/28,4119,旭富            ,456000,54000,0,25000,4000,55000,0,0,326000,40000,550000
2015/07/28,1447,力鵬            ,350000,84000,30000,0,28000,1000,0,0,323000,280000,10000
2015/07/28,1711,永光            ,340700,45000,5000,0,17000,0,3000,0,320700,170003000,00
2015/07/28,8046,南電            ,757000,498000,6000,0,46000,2000,16000,10000,315000,4600016000,200010000
2015/07/28,2488,漢平            ,122000,9000,300000,0,37000,135000,0,0,315000,370000,1350000
2015/07/28,6278,台表科          ,325000,55084,26000,0,14000,4000,8000,0,313916,140008000,40000
2015/07/28,3607,谷崧            ,423000,13000,0,0,2000,94000,14000,23000,309000,200014000,9400023000
2015/07/28,2457,飛宏            ,315000,21000,0,0,7000,1000,0,0,300000,70000,10000
2015/07/28,1722,台肥            ,896000,766000,9000,0,158000,0,0,0,297000,1580000,00
2015/07/28,2329,華泰            ,378000,91000,4000,0,7000,3000,0,0,295000,70000,30000
2015/07/28,1704,榮化            ,287000,74000,0,0,26000,0,118000,68000,289000,26000118000,068000
2015/07/28,2101,南港            ,310000,118000,7000,0,81000,3000,4000,0,281000,810004000,30000
2015/07/28,8016,矽創            ,513000,404000,330000,173000,2000,2000,33000,18000,281000,200033000,200018000
2015/07/28,1476,儒鴻            ,890666,603520,15000,0,21000,96000,72000,19000,280146,2100072000,9600019000
2015/07/28,6197,佳必琪          ,331000,50000,1000,0,4000,8000,0,0,278000,40000,80000
2015/07/28,3704,合勤控          ,395000,147000,9000,0,9000,2000,1000,5000,260000,90001000,20005000
2015/07/28,2548,華固            ,368000,104000,4000,0,7000,21000,6000,8000,252000,70006000,210008000
2015/07/28,00635U,元黃金          ,0,0,0,0,0,0,260000,13000,247000,0260000,013000
2015/07/28,2923,F-鼎固          ,230000,27000,0,0,46000,3000,0,0,246000,460000,30000
2015/07/28,8163,達方            ,365000,29000,4000,0,10000,108000,0,0,242000,100000,1080000
2015/07/28,4984,F-科納          ,246000,9000,0,0,2000,0,0,0,239000,20000,00
2015/07/28,2915,潤泰全          ,985334,906000,8000,0,93000,36000,91000,0,235334,9300091000,360000
2015/07/28,2006,東鋼            ,318000,165000,9000,0,68000,0,0,0,230000,680000,00
2015/07/28,2534,宏盛            ,572000,319000,10000,0,20000,57000,0,0,226000,200000,570000
2015/07/28,2542,興富發          ,904804,767000,9000,0,99000,31000,12000,1000,225804,9900012000,310001000
2015/07/28,2538,基泰            ,373000,187000,5000,0,15000,0,20000,1000,225000,1500020000,01000
2015/07/28,3034,聯詠            ,2439069,1981000,535000,958000,71000,0,182000,64000,224069,71000182000,064000
2015/07/28,8215,明基材          ,261000,47000,3000,0,7000,1000,1000,2000,222000,70001000,10002000
2015/07/28,4935,F-茂林          ,206000,41000,50000,0,3000,0,0,0,218000,30000,00
2015/07/28,3062,建漢            ,224000,12000,3000,0,16000,15000,0,0,216000,160000,150000
2015/07/28,1452,宏益            ,493000,333000,0,0,191000,146000,0,0,205000,1910000,1460000
2015/07/28,5531,鄉林            ,239000,65000,0,0,31000,0,0,0,205000,310000,00
2015/07/28,4906,正文            ,193000,7000,5000,0,5000,6000,8000,0,198000,50008000,60000
2015/07/28,2607,榮運            ,239000,87000,11000,0,33000,0,0,0,196000,330000,00
2015/07/28,2547,日勝生          ,411700,252000,0,0,40000,4000,0,0,195700,400000,40000
2015/07/28,1304,台聚            ,288000,139000,12000,0,33000,0,0,0,194000,330000,00
2015/07/28,1313,聯成            ,400000,258000,20000,0,32000,0,0,0,194000,320000,00
2015/07/28,2014,中鴻            ,382000,236000,0,0,48000,0,0,0,194000,480000,00
2015/07/28,4426,利勤            ,201000,59000,0,0,55000,4000,0,0,193000,550000,40000
2015/07/28,3231,緯創            ,3832666,4801088,23000,0,176000,0,1115000,153000,192578,1760001115000,0153000
2015/07/28,2332,友訊            ,380000,223000,8000,0,15000,8000,16000,0,188000,1500016000,80000
2015/07/28,8429,F-金麗          ,196000,17000,0,0,5000,1000,0,0,183000,50000,10000
2015/07/28,1305,華夏            ,247000,83000,0,0,18000,2000,0,0,180000,180000,20000
2015/07/28,9935,慶豐富          ,194000,21000,0,0,6000,2000,0,0,177000,60000,20000
2015/07/28,3703,欣陸            ,217000,97000,20000,0,32000,0,0,0,172000,320000,00
2015/07/28,6145,勁永            ,173000,0,0,0,8000,10000,0,0,171000,80000,100000
2015/07/28,9924,福興            ,167000,20000,21000,0,8000,6000,0,0,170000,80000,60000
2015/07/28,3049,和鑫            ,220000,80000,0,0,25000,0,0,0,165000,250000,00
2015/07/28,3686,達能            ,281000,114000,0,0,6000,10000,0,0,163000,60000,100000
2015/07/28,2615,萬海            ,2688000,2427440,18000,0,134000,0,103000,354000,161560,134000103000,0354000
2015/07/28,2484,希華            ,198000,35000,0,0,2000,5000,0,0,160000,20000,50000
2015/07/28,1558,伸興            ,166000,18000,0,0,2000,0,9000,0,159000,20009000,00
2015/07/28,2010,春源            ,171000,14000,0,0,12000,11000,0,0,158000,120000,110000
2015/07/28,4733,上緯            ,420000,223000,80000,277000,66000,28000,204000,84000,158000,66000204000,2800084000
2015/07/28,3406,玉晶光          ,154000,20000,2000,0,32000,0,2000,13000,157000,320002000,013000
2015/07/28,2405,浩鑫            ,227000,76000,0,0,5000,0,0,0,156000,50000,00
2015/07/28,2492,華新科          ,419000,232000,25000,0,11000,46000,0,25000,152000,110000,4600025000
2015/07/28,1307,三芳            ,252000,117000,2000,0,14000,0,0,0,151000,140000,00
2015/07/28,2023,燁輝            ,247000,120000,0,0,43000,20000,0,0,150000,430000,200000
2015/07/28,3437,榮創            ,175000,21000,0,0,9000,6000,2000,9000,150000,90002000,60009000
2015/07/28,3057,喬鼎            ,201000,46000,0,0,6000,12000,0,0,149000,60000,120000
2015/07/28,3003,健和興          ,246000,96000,28000,0,3000,32000,0,0,149000,30000,320000
2015/07/28,6131,悠克            ,140000,2000,0,0,7000,1000,0,0,144000,70000,10000
2015/07/28,2431,聯昌            ,147000,6000,0,0,2000,0,0,0,143000,20000,00
2015/07/28,4137,F-麗豐          ,318000,272000,39000,0,4000,0,64000,19000,134000,400064000,019000
2015/07/28,2363,矽統            ,156000,45000,0,0,22000,0,0,0,133000,220000,00
2015/07/28,2908,特力            ,194000,83000,6000,0,13000,0,0,0,130000,130000,00
2015/07/28,3450,聯鈞            ,985000,722753,1000,0,3000,53000,66000,150000,129247,300066000,53000150000
2015/07/28,2397,友通            ,101000,6000,32000,0,2000,0,0,0,129000,20000,00
2015/07/28,2328,廣宇            ,320000,224000,7000,0,14000,4000,16000,0,129000,1400016000,40000
2015/07/28,3598,奕力            ,143000,16000,0,0,1000,0,0,0,128000,10000,00
2015/07/28,2208,台船            ,196000,94000,0,0,22000,0,0,0,124000,220000,00
2015/07/28,5534,長虹            ,190000,76000,3000,0,9000,0,0,3000,123000,90000,03000
2015/07/28,1457,宜進            ,354000,113000,0,0,32000,151000,0,0,122000,320000,1510000
2015/07/28,8131,福懋科          ,140000,29000,0,0,15000,4000,0,0,122000,150000,40000
2015/07/28,2905,三商            ,246000,142000,0,0,18000,0,0,0,122000,180000,00
2015/07/28,1201,味全            ,345000,230000,0,0,11000,7000,0,0,119000,110000,70000
2015/07/28,6414,樺漢            ,199000,148000,43000,3000,7000,31000,90000,40000,117000,700090000,3100040000
2015/07/28,8926,台汽電          ,320000,231000,11000,0,17000,1000,0,0,116000,170000,10000
2015/07/28,6504,南六            ,140000,40000,39000,0,7000,31000,8000,7000,116000,70008000,310007000
2015/07/28,1909,榮成            ,239000,157000,12000,0,24000,2000,0,0,116000,240000,20000
2015/07/28,3030,德律            ,454000,391000,2000,0,4000,0,64000,19000,114000,400064000,019000
2015/07/28,1609,大亞            ,74000,9000,0,0,49000,0,0,0,114000,490000,00
2015/07/28,2316,楠梓電          ,773000,634000,0,0,27000,14000,57000,96000,113000,2700057000,1400096000
2015/07/28,8070,長華            ,154000,44000,1000,0,2000,0,0,0,113000,20000,00
2015/07/28,9907,統一實          ,958000,953000,17000,0,105000,12000,0,2000,113000,1050000,120002000
2015/07/28,3048,益登            ,137000,34000,5000,0,3000,0,0,0,111000,30000,00
2015/07/28,3055,蔚華科          ,130000,22000,0,0,10000,7000,0,0,111000,100000,70000
2015/07/28,1537,廣隆            ,155000,70000,1000,0,5000,1000,19000,0,109000,500019000,10000
2015/07/28,2312,金寶            ,1154000,1117000,13000,0,33000,22000,50000,5000,106000,3300050000,220005000
2015/07/28,1736,喬山            ,186000,88000,3000,0,8000,1000,1000,3000,106000,80001000,10003000
2015/07/28,1789,神隆            ,222000,316000,5000,0,195000,0,0,0,106000,1950000,00
2015/07/28,2536,宏普            ,127000,44000,10000,0,12000,0,0,0,105000,120000,00
2015/07/28,3454,晶睿            ,118000,55000,101000,0,13000,73000,0,0,104000,130000,730000
2015/07/28,3060,銘異            ,398000,385000,0,0,137000,47000,0,0,103000,1370000,470000
2015/07/28,2340,光磊            ,320000,243000,8000,0,13000,12000,16000,0,102000,1300016000,120000
2015/07/28,2104,中橡            ,227000,146000,5000,0,15000,0,0,0,101000,150000,00
2015/07/28,6605,帝寶            ,116000,16000,9000,0,5000,16000,0,0,98000,50000,160000
2015/07/28,1527,鑽全            ,213000,119000,2000,0,4000,2000,0,0,98000,40000,20000
2015/07/28,9105,泰金寶          ,137000,41000,0,0,0,0,0,0,96000,00,00
2015/07/28,9921,巨大            ,461666,402000,20000,0,23000,7000,0,0,95666,230000,70000
2015/07/28,1701,中化            ,115000,33000,4000,0,9000,0,0,0,95000,90000,00
2015/07/28,8103,瀚荃            ,110000,17200,0,0,4000,2000,0,0,94800,40000,20000
2015/07/28,2501,國建            ,301000,398000,14000,0,201000,24000,0,0,94000,2010000,240000
2015/07/28,2419,仲琦            ,145000,58000,0,0,6000,1000,0,0,92000,60000,10000
2015/07/28,3532,台勝科          ,97000,49000,6000,0,17000,0,20000,0,91000,1700020000,00
2015/07/28,2450,神腦            ,136000,61000,3000,0,5000,0,8000,0,91000,50008000,00
2015/07/28,1337,F-再生          ,181001,98000,0,0,11000,4000,0,0,90001,110000,40000
2015/07/28,2345,智邦            ,266000,184000,5000,0,5000,2000,0,0,90000,50000,20000
2015/07/28,8110,華東            ,189000,106700,0,0,14000,8000,0,0,88300,140000,80000
2015/07/28,3149,正達            ,165000,85000,9000,0,8000,9000,0,0,88000,80000,90000
2015/07/28,2451,創見            ,284000,233000,3000,0,22000,1000,12000,0,87000,2200012000,10000
2015/07/28,3028,增你強          ,85000,1000,0,0,3000,0,0,0,87000,30000,00
2015/07/28,9934,成霖            ,83800,11000,0,0,14000,1000,0,0,85800,140000,10000
2015/07/28,3008,大立光          ,428929,479452,10000,5000,67000,31000,135000,40000,85477,67000135000,3100040000
2015/07/28,9941,裕融            ,101000,43000,0,0,28000,1000,0,0,85000,280000,10000
2015/07/28,1103,嘉泥            ,89000,23000,0,0,21000,2000,0,0,85000,210000,20000
2015/07/28,1907,永豐餘          ,255000,395000,17000,0,207000,0,0,0,84000,2070000,00
2015/07/28,1720,生達            ,98000,21000,3000,0,6000,2000,0,0,84000,60000,20000
2015/07/28,6213,聯茂            ,150000,78000,4000,0,9000,2000,0,0,83000,90000,20000
2015/07/28,6224,聚鼎            ,85000,6000,1000,0,3000,1000,0,0,82000,30000,10000
2015/07/28,3533,嘉澤            ,502000,48000,1000,425000,22000,4000,69000,36000,81000,2200069000,400036000
2015/07/28,1444,力麗            ,118000,70000,15000,0,44000,27000,0,0,80000,440000,270000
2015/07/28,3443,創意            ,112000,40000,1000,0,3000,2000,4000,0,78000,30004000,20000
2015/07/28,1316,上曜            ,75000,0,0,0,4000,1000,0,0,78000,40000,10000
2015/07/28,2430,燦坤            ,68000,1000,7000,0,5000,1000,0,0,78000,50000,10000
2015/07/28,8261,富鼎            ,92000,17000,0,0,3000,1000,0,0,77000,30000,10000
2015/07/28,1453,大將            ,68000,0,0,0,9000,1000,0,0,76000,90000,10000
2015/07/28,1539,巨庭            ,120000,46000,0,0,1000,0,0,0,75000,10000,00
2015/07/28,3266,昇陽            ,71000,11000,0,0,15000,1000,0,0,74000,150000,10000
2015/07/28,1808,潤隆            ,64000,5000,3000,0,13000,1000,0,0,74000,130000,10000
2015/07/28,9940,信義            ,126000,76000,9000,0,14000,0,0,0,73000,140000,00
2015/07/28,4725,信昌化          ,78000,17000,4000,0,7000,0,0,0,72000,70000,00
2015/07/28,2417,圓剛            ,105000,45000,0,0,15000,3000,0,0,72000,150000,30000
2015/07/28,9917,中保            ,165000,125000,4000,0,27000,0,0,0,71000,270000,00
2015/07/28,6442,光聖            ,64000,0,0,0,5000,0,0,0,69000,50000,00
2015/07/28,2605,新興            ,245000,201000,9000,0,18000,2000,0,0,69000,180000,20000
2015/07/28,4141,F-龍燈          ,69000,4000,22000,22000,5000,1000,0,0,69000,50000,10000
2015/07/28,8210,勤誠            ,72000,9000,2000,0,3000,0,0,0,68000,30000,00
2015/07/28,1503,士電            ,76000,16000,0,0,8000,0,0,0,68000,80000,00
2015/07/28,1471,首利            ,76000,27000,0,0,18000,0,0,0,67000,180000,00
2015/07/28,2379,瑞昱            ,986334,1135000,5000,0,48000,7000,170000,1000,66334,48000170000,70001000
2015/07/28,3356,奇偶            ,70000,4000,1000,0,0,1000,0,0,66000,00,10000
2015/07/28,1104,環泥            ,146000,105000,6000,0,19000,0,0,0,66000,190000,00
2015/07/28,1726,永記            ,71000,10000,0,0,4000,0,0,0,65000,40000,00
2015/07/28,1817,凱撒衛          ,27000,1000,40000,0,2000,4000,0,0,64000,20000,40000
2015/07/28,9925,新保            ,111000,69000,7000,0,15000,0,0,0,64000,150000,00
2015/07/28,6191,精成科          ,87000,32000,0,0,8000,0,0,0,63000,80000,00
2015/07/28,2425,承啟            ,62000,0,0,0,6000,5000,0,0,63000,60000,50000
2015/07/28,8101,華冠            ,79000,6000,6000,0,9000,26000,0,0,62000,90000,260000
2015/07/28,1611,中電            ,68000,25000,0,0,23000,5000,0,0,61000,230000,50000
2015/07/28,6192,巨路            ,69000,14000,2000,0,4000,0,0,0,61000,40000,00
2015/07/28,3257,虹冠電          ,66000,14000,0,0,10000,2000,0,0,60000,100000,20000
2015/07/28,1217,愛之味          ,151000,90000,0,0,6000,7000,0,0,60000,60000,70000
2015/07/28,1905,華紙            ,202000,101000,14000,0,35000,90000,0,0,60000,350000,900000
2015/07/28,8150,南茂            ,212000,232000,7000,0,48000,0,24000,0,59000,4800024000,00
2015/07/28,2481,強茂            ,151000,107000,11000,0,9000,5000,0,0,59000,90000,50000
2015/07/28,2395,研華            ,743191,750341,7000,0,43000,0,16000,0,58850,4300016000,00
2015/07/28,9908,大台北          ,61000,13794,0,0,11000,0,0,0,58206,110000,00
2015/07/28,4108,懷特            ,88000,35000,0,0,11000,6000,0,0,58000,110000,60000
2015/07/28,4306,炎洲            ,183000,145000,9000,0,20000,10000,0,0,57000,200000,100000
2015/07/28,2231,為升            ,274000,245000,25000,4000,9000,3000,6000,5000,57000,90006000,30005000
2015/07/28,2404,漢唐            ,105000,65000,3000,0,11000,10000,12000,0,56000,1100012000,100000
2015/07/28,2705,六福            ,84000,35000,0,0,7000,0,0,0,56000,70000,00
2015/07/28,3653,健策            ,68000,12000,1000,0,2000,3000,0,0,56000,20000,30000
2015/07/28,1512,瑞利            ,56000,0,0,0,0,0,0,0,56000,00,00
2015/07/28,2912,統一超          ,904334,929000,42000,13000,52000,1000,0,163,55171,520000,1000163
2015/07/28,2030,彰源            ,39000,1000,0,0,17000,0,0,0,55000,170000,00
2015/07/28,4106,雃博            ,85000,33000,0,0,3000,1000,0,0,54000,30000,10000
2015/07/28,2493,揚博            ,58000,8000,0,0,4000,0,0,0,54000,40000,00
2015/07/28,5471,松翰            ,92000,43000,2000,0,4000,1000,0,0,54000,40000,10000
2015/07/28,1309,台達化          ,66000,20000,0,0,8000,0,0,0,54000,80000,00
2015/07/28,1451,年興            ,55000,17000,5000,0,11000,0,0,0,54000,110000,00
2015/07/28,2617,台航            ,40000,2000,2000,0,14000,0,0,0,54000,140000,00
2015/07/28,1110,東泥            ,48000,5000,0,0,10000,0,0,0,53000,100000,00
2015/07/28,2506,太設            ,83000,30000,8000,0,6000,14000,0,0,53000,60000,140000
2015/07/28,2701,萬企            ,33000,0,0,0,20000,0,0,0,53000,200000,00
2015/07/28,8114,振樺電          ,145000,29000,1000,55000,1000,6000,1000,6000,52000,10001000,60006000
2015/07/28,1521,大億            ,78000,18000,0,0,1000,10000,0,0,51000,10000,100000
2015/07/28,1533,車王電          ,46000,1000,3000,0,4000,2000,0,0,50000,40000,20000
2015/07/28,8404,F-百和          ,162000,116000,0,0,6000,2000,0,0,50000,60000,20000
2015/07/28,2015,豐興            ,157000,146000,5000,0,33000,0,0,0,49000,330000,00
2015/07/28,1608,華榮            ,186000,170000,0,0,34000,1000,0,0,49000,340000,10000
2015/07/28,2524,京城            ,68000,25000,0,0,6000,0,0,0,49000,60000,00
2015/07/28,1467,南緯            ,89000,43000,0,0,4000,1000,0,0,49000,40000,10000
