年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2013/12/25,3041,揚智            ,20000,31000,0,0,5000,1000,-7000
2013/12/25,6145,勁永            ,13000,20000,0,0,0,0,-7000
2013/12/25,3598,奕力            ,30000,37000,0,0,0,0,-7000
2013/12/25,5225,F-東科          ,3000,10000,0,0,0,0,-7000
2013/12/25,5471,松翰            ,24000,20000,0,1000,0,10000,-7000
2013/12/25,5534,長虹            ,70000,98000,0,1000,29000,7000,-7000
2013/12/25,3090,日電貿          ,30000,37000,0,0,0,0,-7000
2013/12/25,1701,中化            ,26000,33000,0,0,0,0,-7000
2013/12/25,2642,宅配通          ,0,0,0,0,0,7000,-7000
2013/12/25,8081,致新            ,7000,14000,0,0,0,0,-7000
2013/12/25,6197,佳必琪          ,11000,18000,0,0,0,0,-7000
2013/12/25,3026,禾伸堂          ,7000,29000,0,0,15000,0,-7000
2013/12/25,1527,鑽全            ,35000,43000,0,0,0,0,-8000
2013/12/25,4952,凌通            ,12000,20000,0,0,0,0,-8000
2013/12/25,8021,尖點            ,16000,25000,0,0,0,0,-9000
2013/12/25,9925,新保            ,25000,31000,0,3000,0,0,-9000
2013/12/25,3559,全智科          ,13000,22000,0,0,0,0,-9000
2013/12/25,2597,潤弘            ,6000,15000,0,0,0,0,-9000
2013/12/25,4916,事欣科          ,0,13000,0,0,3000,0,-10000
2013/12/25,4106,雃博            ,9000,19000,0,0,0,0,-10000
2013/12/25,6128,上福            ,10000,20000,0,0,0,0,-10000
2013/12/25,8427,F-基勝          ,4000,14000,0,0,0,0,-10000
2013/12/25,2466,冠西電          ,5000,15000,0,0,0,0,-10000
2013/12/25,9937,全國            ,24000,35000,0,0,0,0,-11000
2013/12/25,5521,工信            ,307000,278000,0,40000,0,0,-11000
2013/12/25,2062,橋椿            ,55000,38000,0,0,17000,45000,-11000
2013/12/25,2450,神腦            ,12000,12000,0,1000,0,10000,-11000
2013/12/25,3043,科風            ,0,11000,0,0,0,0,-11000
2013/12/25,1325,恆大            ,17000,28000,0,0,0,0,-11000
2013/12/25,3515,華擎            ,15000,26000,0,0,0,0,-11000
2013/12/25,6139,亞翔            ,14000,24000,0,1000,0,0,-11000
2013/12/25,1727,中華化          ,8000,20000,0,0,0,0,-12000
2013/12/25,1736,喬山            ,8000,20000,0,0,0,0,-12000
2013/12/25,3305,昇貿            ,12000,24000,0,0,0,0,-12000
2013/12/25,6191,精成科          ,39000,50000,0,1000,0,0,-12000
2013/12/25,1540,喬福            ,9000,21000,0,0,0,0,-12000
2013/12/25,9902,台火            ,10000,22000,0,0,0,0,-12000
2013/12/25,3031,佰鴻            ,15000,27000,0,0,0,0,-12000
2013/12/25,2812,台中銀          ,232000,242000,0,7000,5000,0,-12000
2013/12/25,6112,聚碩            ,4000,16000,0,0,0,0,-12000
2013/12/25,2431,聯昌            ,16000,28000,0,0,0,0,-12000
2013/12/25,2029,盛餘            ,38000,50000,0,0,0,0,-12000
2013/12/25,3617,碩天            ,23000,35000,0,0,0,0,-12000
2013/12/25,8011,台通            ,13000,25000,0,0,0,0,-12000
2013/12/25,6189,豐藝            ,7000,18000,0,1000,0,0,-12000
2013/12/25,2367,燿華            ,79000,90000,0,1000,0,0,-12000
2013/12/25,2380,虹光            ,67000,80000,0,0,0,0,-13000
2013/12/25,2722,夏都            ,3000,15000,0,1000,0,0,-13000
2013/12/25,8046,南電            ,47000,48000,0,1000,0,11000,-13000
2013/12/25,1467,南緯            ,15000,28000,0,0,0,0,-13000
2013/12/25,1465,偉全            ,6000,19000,0,0,0,0,-13000
2013/12/25,1729,必翔            ,6000,19000,0,0,0,0,-13000
2013/12/25,2103,台橡            ,81000,93000,0,1000,0,0,-13000
2013/12/25,6281,全國電          ,3000,16000,0,1000,0,0,-14000
2013/12/25,1810,和成            ,15000,29000,0,0,0,0,-14000
2013/12/25,2614,東森            ,46000,60000,0,0,0,0,-14000
2013/12/25,8103,瀚荃            ,5000,20000,0,0,0,0,-15000
2013/12/25,2402,毅嘉            ,28000,42000,0,1000,0,0,-15000
2013/12/25,2017,官田鋼          ,30000,45000,0,0,0,0,-15000
2013/12/25,1806,冠軍            ,20000,33000,0,2000,0,0,-15000
2013/12/25,9912,偉聯            ,2000,17000,0,0,0,0,-15000
2013/12/25,1324,地球            ,3000,18000,0,0,0,0,-15000
2013/12/25,6177,達麗            ,3000,18000,0,0,0,0,-15000
2013/12/25,1731,美吾華          ,13000,28000,0,0,0,0,-15000
2013/12/25,3638,F-IML           ,6000,22000,0,0,0,0,-16000
2013/12/25,2506,太設            ,23000,39000,0,0,0,0,-16000
2013/12/25,3257,虹冠電          ,75000,22000,50000,100000,30000,49000,-16000
2013/12/25,2901,欣欣            ,3000,19000,0,0,0,0,-16000
2013/12/25,3052,夆典            ,22000,38000,0,0,0,0,-16000
2013/12/25,2883,開發金          ,1448000,330000,0,50000,313000,1397000,-16000
2013/12/25,1618,合機            ,20000,35000,0,0,0,1000,-16000
2013/12/25,1530,亞崴            ,4000,21000,0,0,0,0,-17000
2013/12/25,1626,F-艾美          ,6000,23000,0,0,0,0,-17000
2013/12/25,6183,關貿            ,7000,24000,0,0,0,0,-17000
2013/12/25,3094,聯傑            ,5000,22000,0,0,0,0,-17000
2013/12/25,8374,羅昇            ,5000,22000,0,0,0,0,-17000
2013/12/25,2462,良得電          ,5000,22000,0,0,0,0,-17000
2013/12/25,9931,欣高            ,3000,20000,0,0,0,0,-17000
2013/12/25,9918,欣天然          ,3000,20000,0,0,0,0,-17000
2013/12/25,3048,益登            ,6000,23000,0,0,0,0,-17000
2013/12/25,2478,大毅            ,19000,35000,0,1000,0,0,-17000
2013/12/25,1583,程泰            ,3000,21000,0,0,1000,0,-17000
2013/12/25,3550,聯穎            ,3000,20000,0,0,0,0,-17000
2013/12/25,6108,競國            ,13000,31000,0,0,0,0,-18000
2013/12/25,2031,新光鋼          ,22000,37000,0,3000,0,0,-18000
2013/12/25,6201,亞弘電          ,3000,21000,0,0,0,0,-18000
2013/12/25,1515,力山            ,11000,29000,0,0,0,0,-18000
2013/12/25,2705,六福            ,12000,29000,0,1000,0,0,-18000
2013/12/25,6155,鈞寶            ,3000,21000,0,0,0,0,-18000
2013/12/25,6216,居易            ,11000,29000,0,0,0,0,-18000
2013/12/25,1522,堤維西          ,7000,24000,0,2000,0,0,-19000
2013/12/25,9926,新海            ,3000,22000,0,0,0,0,-19000
2013/12/25,8201,無敵            ,3000,22000,0,0,0,0,-19000
2013/12/25,2013,中鋼構          ,3000,22000,0,0,0,0,-19000
2013/12/25,6184,大豐電          ,3000,21000,0,1000,0,0,-19000
2013/12/25,3010,華立            ,20000,37000,0,2000,0,0,-19000
2013/12/25,2415,錩新            ,4000,23000,0,0,0,0,-19000
2013/12/25,1233,天仁            ,5000,23000,0,1000,0,0,-19000
2013/12/25,9906,欣巴巴          ,1000,20000,0,0,0,0,-19000
2013/12/25,2727,王品            ,3000,4000,0,16500,0,2000,-19500
2013/12/25,2702,華園            ,3000,23000,0,0,0,0,-20000
2013/12/25,5515,建國            ,9000,28000,0,1000,0,0,-20000
2013/12/25,6117,迎廣            ,3000,23000,0,0,0,0,-20000
2013/12/25,6192,巨路            ,9000,29000,0,0,0,0,-20000
2013/12/25,1439,中和            ,3000,23000,0,0,0,0,-20000
2013/12/25,6136,富爾特          ,3000,23000,0,0,0,0,-20000
2013/12/25,1232,大統益          ,5000,24000,0,1000,0,0,-20000
2013/12/25,6205,詮欣            ,6000,26000,0,0,0,0,-20000
2013/12/25,9955,佳龍            ,3000,24000,0,0,0,0,-21000
2013/12/25,2108,南帝            ,27000,47000,0,1000,0,0,-21000
2013/12/25,8072,陞泰            ,4000,24000,0,1000,0,0,-21000
2013/12/25,2537,聯上發          ,6000,27000,0,0,0,0,-21000
2013/12/25,1215,卜蜂            ,7000,28000,0,0,0,0,-21000
2013/12/25,9914,美利達          ,30000,38000,0,21000,36000,28000,-21000
2013/12/25,2207,和泰車          ,32000,17000,0,16000,0,20000,-21000
2013/12/25,2539,櫻花建          ,5000,25000,0,1000,0,0,-21000
2013/12/25,3209,全科            ,3000,24000,0,0,0,0,-21000
2013/12/25,6153,嘉聯益          ,67000,21000,0,1000,26000,92000,-21000
2013/12/25,1708,東鹼            ,11000,32000,0,1000,0,0,-22000
2013/12/25,3315,宣昶            ,1000,23000,0,0,0,0,-22000
2013/12/25,1808,潤隆            ,6000,28000,0,0,0,0,-22000
2013/12/25,3501,維熹            ,9000,29000,0,2000,0,0,-22000
2013/12/25,9944,新麗            ,3000,25000,0,0,0,0,-22000
2013/12/25,3054,立萬利          ,7000,41000,0,0,12000,0,-22000
2013/12/25,2101,南港            ,51000,14000,0,2000,0,57000,-22000
2013/12/25,2027,大成鋼          ,52000,73000,0,1000,0,0,-22000
2013/12/25,2480,敦陽科          ,9000,31000,0,0,0,0,-22000
2013/12/25,3049,和鑫            ,23000,45000,0,0,0,0,-22000
2013/12/25,2613,中櫃            ,3000,25000,0,0,0,0,-22000
2013/12/25,2014,中鴻            ,77000,99000,0,0,0,0,-22000
2013/12/25,1506,正道            ,3000,25000,0,0,0,0,-22000
2013/12/25,2850,新產            ,6000,28000,0,1000,1000,0,-22000
2013/12/25,2390,云辰            ,8000,30000,0,0,0,0,-22000
2013/12/25,1707,葡萄王          ,13000,28000,0,0,7000,15000,-23000
2013/12/25,1457,宜進            ,30000,44000,0,0,0,9000,-23000
2013/12/25,3443,創意            ,14000,24000,0,0,0,13000,-23000
2013/12/25,5305,敦南            ,18000,40000,0,1000,0,0,-23000
2013/12/25,3605,宏致            ,3000,26000,0,0,0,0,-23000
2013/12/25,6224,聚鼎            ,13000,35000,0,1000,0,0,-23000
2013/12/25,1903,士紙            ,9000,32000,0,0,0,0,-23000
2013/12/25,2399,映泰            ,3000,26000,0,0,0,0,-23000
2013/12/25,2509,全坤建          ,6000,29000,0,0,0,0,-23000
2013/12/25,1714,和桐            ,53000,74000,0,2000,0,0,-23000
2013/12/25,1236,宏亞            ,3000,26000,0,0,0,0,-23000
2013/12/25,1459,聯發            ,9000,33000,0,0,0,0,-24000
2013/12/25,3591,艾笛森          ,18000,42000,0,0,0,0,-24000
2013/12/25,2030,彰源            ,13000,37000,0,0,0,0,-24000
2013/12/25,2397,友通            ,3000,34000,7000,0,0,0,-24000
2013/12/25,1713,國化            ,3000,27000,0,0,0,0,-24000
2013/12/25,2423,固緯            ,3000,27000,0,0,0,0,-24000
2013/12/25,2385,群光            ,83000,6000,0,123000,112000,90000,-24000
2013/12/25,2460,建通            ,3000,27000,0,0,1000,1000,-24000
2013/12/25,1225,福懋油          ,5000,29000,0,0,0,0,-24000
2013/12/25,1219,福壽            ,8000,32000,0,0,0,0,-24000
2013/12/25,2032,新鋼            ,3000,27000,0,0,0,0,-24000
2013/12/25,1468,昶和            ,3000,28000,0,0,0,0,-25000
2013/12/25,1725,元禎            ,3000,28000,0,0,0,0,-25000
2013/12/25,1735,日勝化          ,3000,28000,0,0,0,0,-25000
2013/12/25,5907,F-大洋          ,40000,59000,0,1000,0,5000,-25000
2013/12/25,1452,宏益            ,3000,28000,0,0,0,0,-25000
2013/12/25,0056,高股息          ,0,0,0,0,1000,26000,-25000
2013/12/25,2038,海光            ,3000,28000,0,0,0,0,-25000
2013/12/25,1216,統一            ,238000,353000,0,13000,106000,4000,-26000
2013/12/25,5533,皇鼎            ,7000,33000,0,0,0,0,-26000
2013/12/25,1218,泰山            ,26000,44000,0,1000,0,7000,-26000
2013/12/25,1315,達新            ,6000,32000,0,0,0,0,-26000
2013/12/25,2616,山隆            ,3000,29000,0,0,0,0,-26000
2013/12/25,1446,宏和            ,4000,30000,0,0,0,0,-26000
2013/12/25,2387,精元            ,11000,37000,0,1000,0,0,-27000
2013/12/25,1539,巨庭            ,2000,29000,0,0,0,0,-27000
2013/12/25,1108,幸福            ,28000,55000,0,0,0,0,-27000
2013/12/25,2413,環科            ,3000,30000,0,0,0,0,-27000
2013/12/25,8016,矽創            ,18000,45000,0,0,0,0,-27000
2013/12/25,8404,F-百和          ,11000,38000,0,1000,0,0,-28000
2013/12/25,1717,長興            ,51000,74000,0,5000,0,0,-28000
2013/12/25,2524,京城            ,9000,36000,0,1000,0,0,-28000
2013/12/25,1419,新紡            ,13000,41000,0,0,0,0,-28000
2013/12/25,3033,威健            ,16000,42000,0,2000,0,0,-28000
2013/12/25,6289,華上            ,9000,37000,0,0,0,0,-28000
2013/12/25,9943,好樂迪          ,7000,17000,0,1000,0,17000,-28000
2013/12/25,1234,黑松            ,5000,32000,0,0,0,1000,-28000
2013/12/25,1307,三芳            ,23000,60000,0,1000,10000,0,-28000
2013/12/25,1773,勝一            ,8000,26000,0,1000,0,10000,-29000
2013/12/25,2104,中橡            ,13000,40000,0,2000,0,0,-29000
2013/12/25,8926,台汽電          ,15000,42000,0,2000,0,0,-29000
2013/12/25,3015,全漢            ,7000,34000,0,2000,0,0,-29000
2013/12/25,1231,聯華食          ,3000,33000,0,0,0,0,-30000
2013/12/25,9921,巨大            ,34000,26000,0,38000,0,0,-30000
2013/12/25,2328,廣宇            ,20000,43000,0,1000,12000,18000,-30000
2013/12/25,4144,F-康聯          ,11000,39000,0,2000,0,0,-30000
2013/12/25,2832,台產            ,10000,59000,0,1000,50000,30000,-30000
2013/12/25,2461,光群雷          ,5000,35000,0,0,0,0,-30000
2013/12/25,9930,中聯資          ,7000,36000,0,1000,0,0,-30000
2013/12/25,1110,東泥            ,23000,53000,0,1000,0,0,-31000
2013/12/25,2383,台光電          ,6000,35000,0,2000,0,0,-31000
2013/12/25,2852,第一保          ,8000,32000,0,0,0,8000,-32000
2013/12/25,2530,華建            ,6000,38000,0,0,0,0,-32000
2013/12/25,4414,如興            ,1000,33000,0,0,0,0,-32000
2013/12/25,1603,華電            ,13000,42000,0,3000,0,0,-32000
2013/12/25,4119,旭富            ,6000,0,0,0,0,38000,-32000
2013/12/25,2476,鉅祥            ,11000,43000,0,0,0,0,-32000
2013/12/25,2345,智邦            ,25000,57000,0,1000,0,0,-33000
2013/12/25,2617,台航            ,15000,44000,0,2000,0,2000,-33000
2013/12/25,6271,同欣電          ,12000,25000,0,36000,19000,4000,-34000
2013/12/25,4984,F-科納          ,5000,40000,0,0,1000,0,-34000
2013/12/25,2106,建大            ,42000,68000,0,3000,12000,17000,-34000
2013/12/25,2020,美亞            ,6000,40000,0,0,0,0,-34000
2013/12/25,1103,嘉泥            ,54000,88000,0,1000,0,0,-35000
2013/12/25,1517,利奇            ,6000,41000,0,0,0,0,-35000
2013/12/25,2527,宏璟            ,10000,44000,0,1000,0,0,-35000
2013/12/25,1460,宏遠            ,31000,66000,0,0,0,0,-35000
2013/12/25,3383,新世紀          ,38000,73000,0,1000,0,0,-36000
2013/12/25,2906,高林            ,6000,42000,0,0,0,0,-36000
2013/12/25,2545,皇翔            ,9000,43000,0,2000,0,0,-36000
2013/12/25,8078,華寶            ,13000,23000,0,26000,0,0,-36000
2013/12/25,2823,中壽            ,1234000,453000,657000,681180,87000,880000,-36180
2013/12/25,5525,順天            ,6000,40000,0,3000,0,0,-37000
2013/12/25,4930,燦星網          ,6000,43000,0,0,0,0,-37000
2013/12/25,1538,正峰新          ,27000,64000,0,0,1000,1000,-37000
2013/12/25,2905,三商            ,15000,52000,0,0,0,0,-37000
2013/12/25,2867,三商壽          ,70000,107000,0,3000,3000,0,-37000
2013/12/25,1451,年興            ,23000,40000,0,352,18000,38000,-37352
2013/12/25,1464,得力            ,7000,45000,0,0,0,0,-38000
2013/12/25,2012,春雨            ,6000,44000,0,0,0,0,-38000
2013/12/25,2706,第一店          ,9000,47000,0,0,0,0,-38000
2013/12/25,8215,明基材          ,41000,79000,0,0,0,0,-38000
2013/12/25,2546,根基            ,3000,41000,0,0,0,0,-38000
2013/12/25,8110,華東            ,12000,48000,0,2000,0,0,-38000
2013/12/25,2406,國碩            ,45000,177000,144000,1000,0,50000,-39000
2013/12/25,1417,嘉裕            ,18000,58000,0,0,0,0,-40000
2013/12/25,4938,和碩            ,123000,173000,0,5000,20000,5000,-40000
2013/12/25,2338,光罩            ,6000,46000,0,0,0,0,-40000
2013/12/25,2362,藍天            ,88000,17000,0,87000,25000,49000,-40000
2013/12/25,2404,漢唐            ,27000,66000,0,1000,0,0,-40000
2013/12/25,1609,大亞            ,28000,65000,0,3000,0,0,-40000
2013/12/25,2340,光磊            ,20000,59000,0,1000,0,0,-40000
2013/12/25,1902,台紙            ,11000,50000,0,2000,0,0,-41000
2013/12/25,2615,萬海            ,64000,100000,0,5000,0,0,-41000
2013/12/25,3058,立德            ,4000,45000,0,0,0,0,-41000
2013/12/25,2010,春源            ,28000,66000,0,3000,0,0,-41000
2013/12/25,1541,錩泰            ,3000,44000,0,0,0,0,-41000
2013/12/25,2428,興勤            ,13000,49000,0,1000,0,5000,-42000
2013/12/25,1710,東聯            ,71000,102000,0,3000,0,9000,-43000
2013/12/25,6412,群電            ,4000,47000,0,0,0,0,-43000
2013/12/25,2856,元富證          ,72000,112000,0,4000,0,0,-44000
2013/12/25,5484,慧友            ,40000,85000,0,0,0,0,-45000
2013/12/25,8101,華冠            ,10000,55000,0,0,0,0,-45000
2013/12/25,2374,佳能            ,26000,70000,0,1000,0,0,-45000
2013/12/25,2923,F-鼎固          ,66000,114000,0,4000,6000,0,-46000
2013/12/25,2841,台開            ,15000,61000,0,0,0,0,-46000
2013/12/25,9934,成霖            ,61000,46000,0,61000,0,0,-46000
2013/12/25,3669,圓展            ,3000,89000,40000,0,0,0,-46000
2013/12/25,2471,資通            ,5000,52000,0,0,0,0,-47000
2013/12/25,3062,建漢            ,22000,15000,0,1000,5000,58000,-47000
2013/12/25,2419,仲琦            ,6000,54000,0,0,0,0,-48000
2013/12/25,2820,華票            ,164000,211000,0,3000,2000,0,-48000
2013/12/25,2373,震旦行          ,21000,68000,0,1000,0,0,-48000
2013/12/25,2851,中再保          ,27000,74000,0,2000,1000,0,-48000
2013/12/25,5531,鄉林            ,17000,65000,0,0,0,0,-48000
2013/12/25,3532,台勝科          ,24000,70000,0,2000,0,0,-48000
2013/12/25,1437,勤益控          ,26000,75000,0,0,0,0,-49000
2013/12/25,3030,德律            ,12000,50000,0,1000,0,11000,-50000
2013/12/25,3518,柏騰            ,3000,53000,0,0,0,0,-50000
2013/12/25,2516,新建            ,7000,57000,0,0,0,0,-50000
2013/12/25,5259,清惠            ,0,50000,0,0,0,0,-50000
2013/12/25,2701,萬企            ,9000,58000,0,1000,0,0,-50000
2013/12/25,1762,中化生          ,3000,54000,0,0,0,0,-51000
2013/12/25,1536,和大            ,35000,81000,0,0,0,5000,-51000
2013/12/25,2015,豐興            ,39000,88000,0,2000,0,0,-51000
2013/12/25,2534,宏盛            ,37000,54000,0,1000,6000,40000,-52000
2013/12/25,2481,強茂            ,10000,72000,0,0,10000,0,-52000
2013/12/25,1229,聯華            ,21000,69000,0,4000,0,0,-52000
2013/12/25,2855,統一證          ,33000,79000,0,7000,0,0,-53000
2013/12/25,8411,F-福貞          ,22000,34000,0,1000,0,42000,-55000
2013/12/25,6005,群益證          ,135000,184000,0,8000,2000,0,-55000
2013/12/25,2433,互盛電          ,6000,60000,0,2000,0,0,-56000
2013/12/25,9911,櫻花            ,12000,66000,0,2000,0,0,-56000
2013/12/25,1466,聚隆            ,5000,1000,0,50000,10000,20000,-56000
2013/12/25,2007,燁興            ,13000,70000,0,0,0,0,-57000
2013/12/25,2316,楠梓電          ,11000,68000,0,1000,0,0,-58000
2013/12/25,1507,永大            ,43000,37000,0,74000,10000,0,-58000
2013/12/25,1416,廣豐            ,0,60000,0,0,0,0,-60000
2013/12/25,1104,環泥            ,49000,105000,0,4000,0,0,-60000
2013/12/25,1109,信大            ,9000,67000,0,2000,0,0,-60000
2013/12/25,5607,遠雄港          ,24000,84000,0,1000,1000,0,-60000
2013/12/25,1733,五鼎            ,21000,21000,0,0,0,60000,-60000
2013/12/25,1904,正隆            ,28000,84000,0,5000,0,0,-61000
2013/12/25,2612,中航            ,7000,67000,0,1000,0,0,-61000
2013/12/25,2535,達欣工          ,6000,66000,0,1000,0,0,-61000
2013/12/25,8213,志超            ,19000,26000,0,2000,5000,57000,-61000
2013/12/25,1532,勤美            ,83000,40000,0,0,15000,119000,-61000
2013/12/25,6215,和椿            ,3000,65000,0,0,0,0,-62000
2013/12/25,8070,長華            ,3000,42000,0,0,0,24000,-63000
2013/12/25,1905,華紙            ,33000,94000,0,3000,0,0,-64000
2013/12/25,2704,國賓            ,14000,76000,0,2000,0,0,-64000
2013/12/25,6605,帝寶            ,10000,34000,0,1000,20000,59000,-64000
2013/12/25,3380,明泰            ,13000,65000,0,2000,20000,30000,-64000
2013/12/25,3703,欣陸            ,18000,80000,0,3000,0,0,-65000
2013/12/25,3029,零壹            ,22000,3000,0,0,0,85000,-66000
2013/12/25,3028,增你強          ,36000,25000,0,80000,0,0,-69000
2013/12/25,2538,基泰            ,9000,78000,0,0,0,0,-69000
2013/12/25,1434,福懋            ,164000,231000,0,4000,1000,0,-70000
2013/12/25,3149,正達            ,14000,99000,0,1000,34000,19000,-71000
2013/12/25,1414,東和            ,7000,79000,0,0,0,0,-72000
2013/12/25,2536,宏普            ,10000,34000,0,51000,0,0,-75000
2013/12/25,3596,智易            ,50000,73000,0,2000,0,52252,-77252
2013/12/25,6213,聯茂            ,13000,27000,0,61000,0,3000,-78000
2013/12/25,5264,F-鎧勝          ,57000,48000,0,11000,23000,100000,-79000
2013/12/25,9907,統一實          ,48000,129000,0,2000,3000,0,-80000
2013/12/25,2102,泰豐            ,24000,123000,0,1000,20000,0,-80000
2013/12/25,2009,第一銅          ,9000,90000,0,0,0,0,-81000
2013/12/25,8105,凌巨            ,17000,99000,0,0,0,0,-82000
2013/12/25,1409,新纖            ,49000,132000,0,0,1000,0,-82000
2013/12/25,1309,台達化          ,7000,89000,0,0,0,0,-82000
2013/12/25,1442,名軒            ,9000,90000,0,2000,0,0,-83000
2013/12/25,2344,華邦電          ,90000,331000,0,12000,414000,245000,-84000
2013/12/25,1524,耿鼎            ,15000,99000,0,0,0,0,-84000
2013/12/25,5608,四維航          ,48000,41000,0,0,0,93000,-86000
2013/12/25,1560,中砂            ,85000,61000,30000,135000,0,5000,-86000
2013/12/25,1313,聯成            ,25000,107000,0,4000,0,0,-86000
2013/12/25,9917,中保            ,9000,125000,0,1000,29000,0,-88000
2013/12/25,3034,聯詠            ,199000,24000,0,403000,174000,34000,-88000
2013/12/25,2477,美隆電          ,33000,122000,0,0,0,0,-89000
2013/12/25,2849,安泰銀          ,67000,155000,0,4000,2000,0,-90000
2013/12/25,2497,怡利電          ,69000,189000,0,1000,35000,5000,-91000
2013/12/25,2420,新巨            ,10000,131000,30000,0,0,0,-91000
2013/12/25,1323,永裕            ,5000,97000,0,0,1000,1000,-92000
2013/12/25,1614,三洋電          ,60000,155000,0,0,0,1000,-96000
2013/12/25,2006,東鋼            ,44000,228000,0,2000,89000,0,-97000
2013/12/25,2838,聯邦銀          ,91000,186000,0,6000,3000,0,-98000
2013/12/25,2504,國產            ,41000,137000,0,5000,0,0,-101000
2013/12/25,2228,劍麟            ,0,47000,0,0,33000,90000,-104000
2013/12/25,1723,中碳            ,14000,120000,0,1000,3000,0,-104000
2013/12/25,9938,百和            ,59000,440000,600000,27000,143000,442000,-107000
2013/12/25,3061,璨圓            ,9000,89000,0,1000,0,26000,-107000
2013/12/25,2327,國巨            ,137000,33000,0,212000,0,0,-108000
2013/12/25,1608,華榮            ,40000,147000,0,2000,0,0,-109000
2013/12/25,1907,永豐餘          ,36000,140000,0,3000,0,3000,-110000
2013/12/25,2837,萬泰銀          ,34000,110000,0,4000,0,30000,-110000
2013/12/25,2105,正新            ,254000,372000,0,18000,155000,130000,-111000
2013/12/25,1715,萬洲            ,9000,118000,0,3000,0,0,-112000
2013/12/25,2331,精英            ,44000,141000,0,0,413000,429000,-113000
2013/12/25,2501,國建            ,55000,159000,0,9000,0,1000,-114000
2013/12/25,2360,致茂            ,67000,186000,0,1000,10000,6000,-116000
2013/12/25,2511,太子            ,54000,99000,0,4000,0,68000,-117000
2013/12/25,2889,國票金          ,88000,203000,0,6000,4000,0,-117000
2013/12/25,3044,健鼎            ,86000,162000,0,1000,4000,45000,-118000
2013/12/25,6286,立錡            ,16000,15000,0,151000,31000,0,-119000
2013/12/25,2505,國揚            ,13000,133000,0,2000,0,0,-122000
2013/12/25,1590,F-亞德          ,15000,104000,0,1000,6000,40000,-124000
2013/12/25,2329,華泰            ,41000,169000,0,0,4000,2000,-126000
2013/12/25,2514,龍邦            ,62000,81000,0,0,0,110000,-129000
2013/12/25,6166,凌華            ,3000,29000,0,136000,25000,0,-137000
2013/12/25,2605,新興            ,48000,48000,0,3000,0,135000,-138000
2013/12/25,3017,奇鋐            ,13000,152000,0,1000,0,0,-140000
2013/12/25,2349,錸德            ,58000,199000,0,0,0,0,-141000
2013/12/25,2845,遠東銀          ,124000,265000,0,8000,7000,0,-142000
2013/12/25,1521,大億            ,4000,33000,0,131000,15000,0,-145000
2013/12/25,3697,F-晨星          ,70000,55500,0,244548,84000,1000,-147048
2013/12/25,1720,生達            ,22000,169000,0,1000,0,0,-148000
2013/12/25,3057,喬鼎            ,6000,55000,0,50000,0,50000,-149000
2013/12/25,9945,潤泰新          ,58000,101000,0,52000,2000,59000,-152000
2013/12/25,8163,達方            ,142000,62000,0,301000,64000,0,-157000
2013/12/25,6405,悅城            ,17000,3000,0,0,23000,195000,-158000
2013/12/25,1337,F-再生          ,129000,538000,30000,31000,593000,343000,-160000
2013/12/25,1711,永光            ,102000,65000,0,2000,0,195000,-160000
2013/12/25,1605,華新            ,963000,54000,0,9000,35000,1098000,-163000
2013/12/25,6283,淳安            ,20000,184000,0,0,0,0,-164000
2013/12/25,1702,南僑            ,32000,43000,0,1000,0,153000,-165000
2013/12/25,2356,英業達          ,1817000,710000,0,12000,302000,1571000,-174000
2013/12/25,3576,新日光          ,78000,347000,0,2000,95000,0,-176000
2013/12/25,9802,F-鈺齊          ,9000,186000,0,1000,1000,0,-177000
2013/12/25,8429,F-金麗          ,115000,48000,0,183000,11000,75000,-180000
2013/12/25,3704,合勤控          ,82000,261000,0,1000,0,0,-180000
2013/12/25,4532,瑞智            ,216000,223000,361000,302000,355000,588000,-181000
2013/12/25,2392,正崴            ,80000,7000,0,2000,2000,257000,-184000
2013/12/25,2347,聯強            ,180000,105000,0,4000,28000,284000,-185000
2013/12/25,1718,中纖            ,251000,116000,0,0,266000,587000,-186000
2013/12/25,4733,上緯            ,25000,116000,204000,321000,0,5000,-213000
2013/12/25,4958,F-臻鼎          ,175000,344000,0,2000,235000,277000,-213000
2013/12/25,2352,佳世達          ,51000,266000,0,0,0,0,-215000
2013/12/25,2115,F-六暉          ,1000,220000,0,0,0,0,-219000
2013/12/25,2355,敬鵬            ,50000,219000,70000,1000,202000,324000,-222000
2013/12/25,3653,健策            ,40000,33000,0,182000,0,47000,-222000
2013/12/25,2384,勝華            ,303000,660000,0,4000,134000,0,-227000
2013/12/25,006207,FH滬深          ,0,0,0,0,34000,280000,-246000
2013/12/25,9910,豐泰            ,93000,119280,363000,579000,0,4000,-246280
2013/12/25,1604,聲寶            ,24000,270000,0,4000,1000,0,-249000
2013/12/25,1712,興農            ,35000,136000,0,151000,0,0,-252000
2013/12/25,2903,遠百            ,100000,106000,0,238000,18000,31000,-257000
2013/12/25,6282,康舒            ,39000,121000,0,2000,20000,200000,-264000
2013/12/25,4137,F-麗豐          ,50000,43000,11000,0,0,283000,-265000
2013/12/25,3189,景碩            ,65000,41000,0,397000,112000,9995,-270995
2013/12/25,3023,信邦            ,294000,160000,0,1000,90000,500000,-277000
