年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/11/05,2801,彰銀            ,3028000,1150587,1000,0,0,0,162000,42000,1998413,0162000,042000
2015/11/05,5880,合庫金          ,3047000,1090000,0,0,0,212000,216000,10000,1951000,0216000,21200010000
2015/11/05,3034,聯詠            ,3199000,1634492,292000,25000,20000,55000,177000,269000,1704508,20000177000,55000269000
2015/11/05,2889,國票金          ,1595000,39000,0,0,0,0,38000,0,1594000,038000,00
2015/11/05,2845,遠東銀          ,1535000,9000,0,0,0,0,39000,0,1565000,039000,00
2015/11/05,2485,兆赫            ,231000,303000,1275000,325000,796000,130000,149000,183000,1510000,796000149000,130000183000
2015/11/05,0050,台灣50          ,87000,614000,178000,100000,67000,995000,3872000,1009413,1485587,670003872000,9950001009413
2015/11/05,2401,凌陽            ,666000,23000,0,0,10000,0,1036000,248000,1441000,100001036000,0248000
2015/11/05,2823,中壽            ,3341000,2118020,1000,0,175000,80000,156000,141000,1333980,175000156000,80000141000
2015/11/05,00639,深100           ,0,0,0,0,100000,0,2561000,1346000,1315000,1000002561000,01346000
2015/11/05,2201,裕隆            ,1582000,269000,0,0,1000,0,0,0,1314000,10000,00
2015/11/05,2618,長榮航          ,1456000,1455000,17000,418000,310000,110000,1742000,275000,1267000,3100001742000,110000275000
2015/11/05,1301,台塑            ,2534000,1241000,0,71000,11000,0,55000,42000,1246000,1100055000,042000
2015/11/05,6116,彩晶            ,675000,322000,0,0,66000,0,833000,26000,1226000,66000833000,026000
2015/11/05,2439,美律            ,1305000,454000,142000,0,126000,15000,157000,53000,1208000,126000157000,1500053000
2015/11/05,3231,緯創            ,3271000,2650000,0,0,0,51000,1268000,658000,1180000,01268000,51000658000
2015/11/05,2312,金寶            ,761000,61000,0,0,0,0,621000,158000,1163000,0621000,0158000
2015/11/05,2352,佳世達          ,472000,80000,0,0,0,0,920000,172000,1140000,0920000,0172000
2015/11/05,4935,F-茂林          ,1226000,102000,0,80000,3000,5000,0,0,1042000,30000,50000
2015/11/05,2890,永豐金          ,8219000,7325084,2000,0,0,0,209000,89000,1015916,0209000,089000
2015/11/05,2409,友達            ,23517900,28512244,1000,0,30000,159000,6459000,326000,1010656,300006459000,159000326000
2015/11/05,2317,鴻海            ,9499840,9339522,1000,67924,488000,20000,932001,521000,972395,488000932001,20000521000
2015/11/05,2603,長榮            ,1500000,940000,500000,0,0,0,31000,127000,964000,031000,0127000
2015/11/05,5871,F-中租          ,1714000,802900,0,0,0,0,80000,71000,920100,080000,071000
2015/11/05,2337,旺宏            ,1195000,301000,0,0,0,0,0,0,894000,00,00
2015/11/05,3042,晶技            ,826000,43000,0,0,0,0,100000,18000,865000,0100000,018000
2015/11/05,2316,楠梓電          ,814000,12000,0,0,16000,0,99000,85000,832000,1600099000,085000
2015/11/05,4915,致伸            ,1064016,164000,0,0,0,0,35000,114000,821016,035000,0114000
2015/11/05,6285,啟??            ,670000,193000,204000,42000,170000,56000,121000,53000,821000,170000121000,5600053000
2015/11/05,1310,台苯            ,370000,37000,180000,0,300000,0,0,0,813000,3000000,00
2015/11/05,3450,聯鈞            ,310000,421272,142000,0,368000,92000,566000,123000,749728,368000566000,92000123000
2015/11/05,3698,隆達            ,583000,1284000,0,0,8000,1000,1477000,51000,732000,80001477000,100051000
2015/11/05,2886,兆豐金          ,8736042,8544768,301000,0,100000,50000,377000,191000,728274,100000377000,50000191000
2015/11/05,2103,台橡            ,924000,290000,0,0,0,0,81000,55000,660000,081000,055000
2015/11/05,3008,大立光          ,987038,328872,6000,2000,17000,18000,65000,88000,638166,1700065000,1800088000
2015/11/05,2880,華南金          ,1882000,1427000,0,0,0,0,191000,26000,620000,0191000,026000
2015/11/05,0056,高股息          ,0,0,0,0,0,0,619000,0,619000,0619000,00
2015/11/05,1536,和大            ,1882000,1000168,80000,0,0,103000,139000,417000,580832,0139000,103000417000
2015/11/05,8341,日友            ,607000,138000,55000,0,165000,145000,492000,460000,576000,165000492000,145000460000
2015/11/05,8016,矽創            ,183925,256000,577000,0,27000,0,181000,138000,574925,27000181000,0138000
2015/11/05,4426,利勤            ,242000,37850,9000,0,120000,5000,275000,34000,569150,120000275000,500034000
2015/11/05,2347,聯強            ,986000,406000,1000,0,0,0,12000,31000,562000,012000,031000
2015/11/05,2812,台中銀          ,526000,38000,0,0,0,0,39000,0,527000,039000,00
2015/11/05,2481,強茂            ,528000,2000,0,0,1000,0,0,0,527000,10000,00
2015/11/05,2820,華票            ,537000,30000,0,0,0,0,19000,0,526000,019000,00
2015/11/05,1305,華夏            ,742000,340000,0,0,333000,217000,0,0,518000,3330000,2170000
2015/11/05,2538,基泰            ,644000,183000,0,0,1000,0,31000,0,493000,100031000,00
2015/11/05,6005,群益證          ,648000,165000,0,0,0,0,0,0,483000,00,00
2015/11/05,1434,福懋            ,538000,372000,310000,0,2000,0,0,0,478000,20000,00
2015/11/05,2834,臺企銀          ,2140000,1513760,1000,0,0,56000,116000,211000,476240,0116000,56000211000
2015/11/05,3533,嘉澤            ,47000,41000,270000,0,93000,20000,153000,27000,475000,93000153000,2000027000
2015/11/05,2856,元富證          ,517000,44000,0,0,0,0,0,0,473000,00,00
2015/11/05,3017,奇鋐            ,239000,23000,0,0,221000,35000,295000,224000,473000,221000295000,35000224000
2015/11/05,2377,微星            ,1185000,587000,0,0,32000,123000,103000,157000,453000,32000103000,123000157000
2015/11/05,1447,力鵬            ,452000,9000,0,0,0,0,0,0,443000,00,00
2015/11/05,2449,京元電          ,765000,523000,91000,0,0,0,286000,183000,436000,0286000,0183000
2015/11/05,2913,農林            ,174000,94000,0,0,0,0,352000,2000,430000,0352000,02000
2015/11/05,2308,台達電          ,2971000,2441000,1000,24000,0,15000,17000,94000,415000,017000,1500094000
2015/11/05,2367,燿華            ,415000,32000,0,0,1000,0,30000,0,414000,100030000,00
2015/11/05,6504,南六            ,150000,12000,190000,0,83000,52000,76000,22000,413000,8300076000,5200022000
2015/11/05,8046,南電            ,526000,85000,0,0,2000,0,2000,39000,406000,20002000,039000
2015/11/05,9907,統一實          ,24000,184000,500000,0,64000,0,0,0,404000,640000,00
2015/11/05,2323,中環            ,507000,108000,0,0,0,0,0,0,399000,00,00
2015/11/05,2031,新光鋼          ,395000,3000,0,0,0,0,0,0,392000,00,00
2015/11/05,6451,F-訊芯          ,312000,46000,2000,0,0,80000,198000,8000,378000,0198000,800008000
2015/11/05,3023,信邦            ,577000,48100,0,0,40000,35000,38000,195000,376900,4000038000,35000195000
2015/11/05,1722,台肥            ,631000,273000,0,0,0,0,12000,0,370000,012000,00
2015/11/05,3005,神基            ,572000,152000,0,0,1000,0,88000,140000,369000,100088000,0140000
2015/11/05,3576,新日光          ,919000,703000,0,0,120000,0,31000,0,367000,12000031000,00
2015/11/05,1304,台聚            ,396000,69000,0,0,31000,0,0,2000,356000,310000,02000
2015/11/05,1101,台泥            ,1558600,972672,0,0,2000,0,53000,285000,355928,200053000,0285000
2015/11/05,8404,F-百和          ,580151,293000,129000,0,42000,140000,31000,0,349151,4200031000,1400000
2015/11/05,1339,昭輝            ,79000,21000,372000,0,0,95000,0,0,335000,00,950000
2015/11/05,2349,錸德            ,337000,6000,0,0,0,0,0,0,331000,00,00
2015/11/05,3094,聯傑            ,572000,245000,0,0,1000,0,0,0,328000,10000,00
2015/11/05,3561,昇陽科          ,541000,245000,0,0,6000,0,22000,0,324000,600022000,00
2015/11/05,2023,燁輝            ,323000,0,0,0,0,0,0,0,323000,00,00
2015/11/05,1504,東元            ,2126000,1384000,0,0,23000,0,7000,451000,321000,230007000,0451000
2015/11/05,2451,創見            ,445000,110000,0,0,0,3000,0,14000,318000,00,300014000
2015/11/05,2328,廣宇            ,375000,70000,0,0,0,0,6000,0,311000,06000,00
2015/11/05,2547,日勝生          ,296000,36000,0,0,0,0,50000,0,310000,050000,00
2015/11/05,8215,明基材          ,225000,55000,187000,0,0,0,28000,82000,303000,028000,082000
2015/11/05,2393,億光            ,822000,535000,0,0,51000,0,15000,53000,300000,5100015000,053000
2015/11/05,3682,亞太電          ,93000,162000,0,0,397000,28000,0,0,300000,3970000,280000
2015/11/05,6214,精誠            ,528000,73000,0,0,0,50000,12000,127000,290000,012000,50000127000
2015/11/05,1409,新纖            ,307000,20000,0,0,0,0,0,0,287000,00,00
2015/11/05,1605,華新            ,970000,946000,0,0,3000,0,272000,16000,283000,3000272000,016000
2015/11/05,4958,F-臻鼎          ,1525000,1313828,200000,223000,70000,0,79000,57000,280172,7000079000,057000
2015/11/05,3376,新日興          ,258000,241000,0,50000,6000,0,321000,17000,277000,6000321000,017000
2015/11/05,1210,大成            ,294000,21000,0,0,0,0,0,0,273000,00,00
2015/11/05,1907,永豐餘          ,303000,40000,0,0,1000,0,0,0,264000,10000,00
2015/11/05,3003,健和興          ,195000,130000,200000,0,46000,53000,0,0,258000,460000,530000
2015/11/05,1711,永光            ,284000,60000,0,0,0,0,35000,1000,258000,035000,01000
2015/11/05,2062,橋椿            ,236000,118000,0,0,0,0,163000,25000,256000,0163000,025000
2015/11/05,9929,秋雨            ,255000,0,0,0,0,0,0,0,255000,00,00
2015/11/05,4904,遠傳            ,2064028,1722633,0,70000,0,0,7000,24000,254395,07000,024000
2015/11/05,1507,永大            ,707000,533000,0,0,101000,30000,0,0,245000,1010000,300000
2015/11/05,4919,新唐            ,272000,27000,0,0,0,0,0,0,245000,00,00
2015/11/05,3704,合勤控          ,412000,13000,0,0,0,0,2000,157000,244000,02000,0157000
2015/11/05,2014,中鴻            ,279000,37000,0,0,1000,0,0,0,243000,10000,00
2015/11/05,2504,國產            ,267000,27000,0,0,2000,0,0,0,242000,20000,00
2015/11/05,0055,寶金融          ,0,0,0,0,5000,0,225000,0,230000,5000225000,00
2015/11/05,2353,宏??            ,1687000,1389000,0,0,129000,0,443000,642000,228000,129000443000,0642000
2015/11/05,1522,堤維西          ,406000,133000,0,0,0,50000,0,0,223000,00,500000
2015/11/05,1103,嘉泥            ,230000,8000,0,0,0,0,0,0,222000,00,00
2015/11/05,1440,南紡            ,331000,113000,0,0,2000,0,0,0,220000,20000,00
2015/11/05,2489,瑞軒            ,219000,18000,0,0,0,0,18000,0,219000,018000,00
2015/11/05,1904,正隆            ,262000,48000,0,0,0,0,0,0,214000,00,00
2015/11/05,1702,南僑            ,341000,86445,0,54000,0,0,22000,17000,205555,022000,017000
2015/11/05,2905,三商            ,268000,66000,0,0,1000,0,0,0,203000,10000,00
2015/11/05,2476,鉅祥            ,201000,0,0,0,0,0,0,0,201000,00,00
2015/11/05,6202,盛群            ,224000,32000,0,0,0,0,6000,0,198000,06000,00
2015/11/05,8021,尖點            ,247000,53000,0,0,0,0,0,0,194000,00,00
2015/11/05,2836,高雄銀          ,182000,9000,0,0,10000,0,0,0,183000,100000,00
2015/11/05,2027,大成鋼          ,198000,19000,0,0,0,0,0,0,179000,00,00
2015/11/05,4306,炎洲            ,277000,99000,0,0,1000,0,0,0,179000,10000,00
2015/11/05,2006,東鋼            ,205000,33000,0,0,0,0,0,0,172000,00,00
2015/11/05,6278,台表科          ,175000,8000,0,0,0,0,14000,9000,172000,014000,09000
2015/11/05,5305,敦南            ,144000,9000,0,0,0,0,36000,4000,167000,036000,04000
2015/11/05,2340,光磊            ,242000,76000,0,0,0,0,0,0,166000,00,00
2015/11/05,2104,中橡            ,245000,79030,0,0,0,0,0,0,165970,00,00
2015/11/05,2034,允強            ,229000,62000,0,0,0,4000,0,0,163000,00,40000
2015/11/05,2331,精英            ,380000,167000,0,0,0,0,63000,116000,160000,063000,0116000
2015/11/05,9939,宏全            ,119000,259000,20000,0,32000,10000,272000,17000,157000,32000272000,1000017000
2015/11/05,2376,技嘉            ,617000,159000,0,230000,2000,37000,10000,48000,155000,200010000,3700048000
2015/11/05,1909,榮成            ,155000,8000,0,0,0,0,0,0,147000,00,00
2015/11/05,1312,國喬            ,432000,193000,0,0,21000,0,41000,156000,145000,2100041000,0156000
2015/11/05,2484,希華            ,239000,95000,0,0,0,0,0,0,144000,00,00
2015/11/05,2838,聯邦銀          ,151000,46000,0,0,0,0,38000,0,143000,038000,00
2015/11/05,8112,至上            ,151000,12000,0,0,0,0,0,0,139000,00,00
2015/11/05,3044,健鼎            ,365000,158000,100000,157000,19000,0,2000,34000,137000,190002000,034000
2015/11/05,3596,智易            ,94000,44000,0,0,82000,5000,21000,11000,137000,8200021000,500011000
2015/11/05,1558,伸興            ,11000,16000,4000,0,102000,16000,92000,43000,134000,10200092000,1600043000
2015/11/05,2419,仲琦            ,144000,11000,0,0,0,0,0,0,133000,00,00
2015/11/05,2351,順德            ,130000,15000,0,0,0,0,23000,6000,132000,023000,06000
2015/11/05,9938,百和            ,328000,198000,0,80000,127000,110000,109000,44000,132000,127000109000,11000044000
2015/11/05,2912,統一超          ,381700,221475,0,30000,1000,0,0,0,131225,10000,00
2015/11/05,2505,國揚            ,149000,21000,0,0,1000,0,0,0,129000,10000,00
2015/11/05,2355,敬鵬            ,255000,39000,0,0,0,0,1000,90000,127000,01000,090000
2015/11/05,2380,虹光            ,128000,1000,0,0,0,2000,0,0,125000,00,20000
2015/11/05,3048,益登            ,130000,6000,0,0,0,0,0,0,124000,00,00
2015/11/05,5522,遠雄            ,452000,283000,0,0,1000,0,2000,50000,122000,10002000,050000
2015/11/05,8039,台虹            ,182000,63000,0,0,0,0,2000,0,121000,02000,00
2015/11/05,6168,宏齊            ,6000,8000,0,0,125000,2000,0,0,121000,1250000,20000
2015/11/05,2408,南亞科          ,498000,446000,0,0,0,0,112000,45000,119000,0112000,045000
2015/11/05,2607,榮運            ,136000,18000,0,0,0,0,0,0,118000,00,00
2015/11/05,2332,友訊            ,384000,312000,0,0,55000,2000,0,8000,117000,550000,20008000
2015/11/05,5264,F-鎧勝          ,1373000,1099000,0,53000,0,0,19000,123000,117000,019000,0123000
2015/11/05,9925,新保            ,389000,279000,0,0,6000,0,0,0,116000,60000,00
2015/11/05,5521,工信            ,123000,10000,0,0,0,0,0,0,113000,00,00
2015/11/05,4906,正文            ,129000,12000,0,0,0,4000,0,0,113000,00,40000
2015/11/05,2108,南帝            ,96000,207000,0,0,0,0,234000,14000,109000,0234000,014000
2015/11/05,2849,安泰銀          ,134000,46000,0,0,0,0,19000,0,107000,019000,00
2015/11/05,2102,泰豐            ,104000,0,0,0,0,0,0,0,104000,00,00
2015/11/05,2456,奇力新          ,235000,249000,184000,0,56000,145000,160000,140000,101000,56000160000,145000140000
2015/11/05,1215,卜蜂            ,139000,38000,0,0,0,0,0,0,101000,00,00
2015/11/05,3049,和鑫            ,122000,22000,0,0,0,0,0,0,100000,00,00
2015/11/05,2436,偉詮電          ,105000,7000,0,0,0,0,0,0,98000,00,00
2015/11/05,9917,中保            ,301000,205000,0,0,1000,1000,0,0,96000,10000,10000
2015/11/05,1736,喬山            ,202000,106345,0,0,5000,0,0,5000,95655,50000,05000
2015/11/05,1313,聯成            ,270000,179000,0,0,0,0,0,0,91000,00,00
2015/11/05,2402,毅嘉            ,131000,74000,0,0,20000,0,40000,26000,91000,2000040000,026000
2015/11/05,1338,F-廣華          ,122000,50000,0,0,53000,30000,12000,17000,90000,5300012000,3000017000
2015/11/05,2329,華泰            ,160000,70000,0,0,0,2000,0,0,88000,00,20000
2015/11/05,5531,鄉林            ,101000,14000,0,0,1000,0,0,0,88000,10000,00
2015/11/05,2515,中工            ,354000,267000,0,0,0,0,0,0,87000,00,00
2015/11/05,4119,旭富            ,118000,36000,0,0,0,0,0,0,82000,00,00
2015/11/05,2385,群光            ,827000,749000,0,0,12000,0,0,8000,82000,120000,08000
2015/11/05,8422,可寧衛          ,120000,49330,0,0,6000,0,13000,9000,80670,600013000,09000
2015/11/05,1513,中興電          ,90000,10000,0,0,0,0,0,0,80000,00,00
2015/11/05,0060,新台灣          ,0,0,0,0,0,0,94000,14000,80000,094000,014000
2015/11/05,2404,漢唐            ,113000,37000,0,0,0,0,4000,0,80000,04000,00
2015/11/05,4960,奇美材          ,209000,103000,0,0,4000,0,5000,36000,79000,40005000,036000
2015/11/05,3607,谷崧            ,98000,19000,0,0,0,20000,19000,0,78000,019000,200000
2015/11/05,2511,太子            ,166000,91000,0,0,3000,0,0,0,78000,30000,00
2015/11/05,4108,懷特            ,160000,62000,0,0,0,20000,0,0,78000,00,200000
2015/11/05,2363,矽統            ,182000,84000,0,0,1000,22000,0,0,77000,10000,220000
2015/11/05,8163,達方            ,78000,1000,0,0,0,0,0,0,77000,00,00
2015/11/05,3149,正達            ,92000,16000,0,0,0,0,0,0,76000,00,00
2015/11/05,1604,聲寶            ,82000,7000,0,0,0,0,0,0,75000,00,00
2015/11/05,2704,國賓            ,74000,0,0,0,0,0,0,0,74000,00,00
2015/11/05,2365,昆盈            ,75000,1000,0,0,0,0,0,0,74000,00,00
2015/11/05,2106,建大            ,594000,99000,0,315002,0,107000,0,0,72998,00,1070000
2015/11/05,6251,定穎            ,69000,0,0,0,3000,0,0,0,72000,30000,00
2015/11/05,3062,建漢            ,82000,18000,0,0,4000,0,4000,0,72000,40004000,00
2015/11/05,5469,瀚宇博          ,98000,32000,0,0,5000,0,0,0,71000,50000,00
2015/11/05,1905,華紙            ,104000,34000,0,0,0,0,0,0,70000,00,00
2015/11/05,1609,大亞            ,76000,6000,0,0,0,0,0,0,70000,00,00
2015/11/05,1806,冠軍            ,69000,0,0,0,0,0,0,0,69000,00,00
2015/11/05,3694,海華            ,73000,4000,0,0,4000,4000,0,0,69000,40000,40000
2015/11/05,1709,和益            ,72000,7000,0,0,1000,0,0,0,66000,10000,00
2015/11/05,3406,玉晶光          ,54000,185000,0,0,72000,0,158000,33000,66000,72000158000,033000
2015/11/05,3051,力特            ,213000,148000,0,0,1000,1000,0,0,65000,10000,10000
2015/11/05,4526,東台            ,48000,10000,0,0,0,0,42000,16000,64000,042000,016000
2015/11/05,2852,第一保          ,63000,0,0,0,0,0,0,0,63000,00,00
2015/11/05,1217,愛之味          ,73000,10000,0,0,0,0,0,0,63000,00,00
2015/11/05,1474,弘裕            ,61000,0,0,0,0,0,0,0,61000,00,00
2015/11/05,1307,三芳            ,51000,42000,0,0,0,0,53000,2000,60000,053000,02000
2015/11/05,2362,藍天            ,129000,58000,0,0,0,0,44000,55000,60000,044000,055000
2015/11/05,5515,建國            ,61000,2000,0,0,0,0,0,0,59000,00,00
2015/11/05,9940,信義            ,63000,4000,0,0,0,0,0,0,59000,00,00
2015/11/05,6206,飛捷            ,71000,13000,0,0,0,0,0,0,58000,00,00
2015/11/05,2832,台產            ,57000,0,0,0,0,0,0,0,57000,00,00
2015/11/05,1444,力麗            ,89000,34000,0,0,2000,0,0,0,57000,20000,00
2015/11/05,2548,華固            ,214000,170000,0,0,0,0,12000,0,56000,012000,00
2015/11/05,6442,光聖            ,48000,1000,0,0,18000,10000,0,0,55000,180000,100000
2015/11/05,9904,寶成            ,2056000,1982956,1000,0,0,35000,116000,102000,53044,0116000,35000102000
2015/11/05,1309,台達化          ,55000,2000,0,0,0,0,0,0,53000,00,00
2015/11/05,3622,洋華            ,88000,37000,0,0,2000,0,0,0,53000,20000,00
2015/11/05,1464,得力            ,205000,140000,0,0,43000,0,14000,69000,53000,4300014000,069000
2015/11/05,1539,巨庭            ,58000,13000,0,0,7000,0,0,0,52000,70000,00
2015/11/05,3029,零壹            ,56000,9000,0,0,5000,0,0,0,52000,50000,00
2015/11/05,3413,京鼎            ,1000,7000,151000,0,2000,95000,0,0,52000,20000,950000
2015/11/05,3047,訊舟            ,54000,2000,0,0,0,0,0,0,52000,00,00
2015/11/05,2608,大榮            ,40000,6000,0,0,16000,0,0,0,50000,160000,00
2015/11/05,2015,豐興            ,73000,24000,0,0,0,0,0,0,49000,00,00
2015/11/05,1467,南緯            ,49000,0,0,0,0,0,0,0,49000,00,00
2015/11/05,3559,全智科          ,75000,26650,0,0,0,0,0,0,48350,00,00
2015/11/05,2208,台船            ,69000,21000,0,0,0,0,0,0,48000,00,00
2015/11/05,6213,聯茂            ,75000,26000,0,0,2000,6000,2000,0,47000,20002000,60000
2015/11/05,4144,F-康聯          ,20000,45000,72000,0,0,0,0,0,47000,00,00
2015/11/05,2605,新興            ,46000,0,0,0,0,0,0,0,46000,00,00
2015/11/05,2707,晶華            ,57000,21300,0,0,12000,2000,0,0,45700,120000,20000
2015/11/05,2206,三陽            ,89000,44000,0,0,1000,1000,0,0,45000,10000,10000
2015/11/05,1726,永記            ,67000,22000,0,0,0,0,0,0,45000,00,00
2015/11/05,1218,泰山            ,47000,3000,0,0,0,0,0,0,44000,00,00
2015/11/05,3419,譁裕            ,46000,0,0,0,0,2000,0,0,44000,00,20000
2015/11/05,3705,永信            ,71000,27000,0,0,0,0,0,0,44000,00,00
2015/11/05,3584,介面            ,72000,28000,0,0,0,1000,0,0,43000,00,10000
2015/11/05,3059,華晶科          ,133000,22000,0,0,0,0,4000,72000,43000,04000,072000
2015/11/05,2524,京城            ,44000,1000,0,0,0,0,0,0,43000,00,00
2015/11/05,2101,南港            ,87000,45000,0,0,1000,0,0,0,43000,10000,00
2015/11/05,2425,承啟            ,40000,18000,0,0,1000,0,19000,0,42000,100019000,00
2015/11/05,1734,杏輝            ,46000,4000,0,0,0,0,0,0,42000,00,00
2015/11/05,3026,禾伸堂          ,49000,7000,0,0,0,0,0,0,42000,00,00
2015/11/05,1902,台紙            ,41000,0,0,0,1000,0,0,0,42000,10000,00
2015/11/05,2851,中再保          ,33000,2000,0,0,10000,0,0,0,41000,100000,00
2015/11/05,6409,旭隼            ,206000,117200,0,40000,0,12000,4000,0,40800,04000,120000
2015/11/05,2486,一詮            ,48000,8000,0,0,0,0,0,0,40000,00,00
2015/11/05,3189,景碩            ,889000,694000,0,0,0,0,16000,171000,40000,016000,0171000
2015/11/05,5608,四維航          ,42000,2000,0,0,0,0,0,0,40000,00,00
2015/11/05,2705,六福            ,45000,6000,0,0,0,0,0,0,39000,00,00
2015/11/05,2464,盟立            ,63000,24000,0,0,0,0,0,0,39000,00,00
2015/11/05,9905,大華            ,45000,7000,0,0,0,0,0,0,38000,00,00
2015/11/05,4916,事欣科          ,44000,6000,0,0,0,0,0,0,38000,00,00
2015/11/05,6166,凌華            ,159000,153000,0,0,0,6000,44000,7000,37000,044000,60007000
2015/11/05,6235,華孚            ,37000,0,0,0,0,0,0,0,37000,00,00
2015/11/05,3703,欣陸            ,63000,27000,0,0,0,0,0,0,36000,00,00
2015/11/05,3519,綠能            ,80000,322000,0,0,270000,4000,12000,0,36000,27000012000,40000
2015/11/05,3686,達能            ,56000,21000,0,0,0,0,0,0,35000,00,00
2015/11/05,3573,穎台            ,34000,2000,0,0,3000,0,0,0,35000,30000,00
2015/11/05,2010,春源            ,35000,0,0,0,0,0,0,0,35000,00,00
2015/11/05,2617,台航            ,35000,0,0,0,0,0,0,0,35000,00,00
2015/11/05,2467,志聖            ,33000,1000,0,0,2000,0,0,0,34000,20000,00
2015/11/05,2530,華建            ,34000,0,0,0,0,0,0,0,34000,00,00
2015/11/05,2420,新巨            ,38000,4000,0,0,0,0,0,0,34000,00,00
2015/11/05,8070,長華            ,36000,2000,0,0,0,0,0,0,34000,00,00
2015/11/05,8131,福懋科          ,51000,17000,0,0,0,0,0,0,34000,00,00
2015/11/05,1519,華城            ,33000,0,0,0,0,0,0,0,33000,00,00
2015/11/05,4912,F-聯德          ,42000,9000,0,0,0,0,0,0,33000,00,00
2015/11/05,3383,新世紀          ,70000,8000,0,0,0,29000,0,0,33000,00,290000
2015/11/05,008201,上證50          ,0,0,0,0,0,0,35000,2700,32300,035000,02700
2015/11/05,1710,東聯            ,41000,90000,0,0,146000,65000,0,0,32000,1460000,650000
2015/11/05,2017,官田鋼          ,31000,0,0,0,0,0,0,0,31000,00,00
2015/11/05,6209,今國光          ,23000,12000,0,0,20000,0,0,0,31000,200000,00
2015/11/05,2002,中鋼            ,5656000,5576730,1000,0,0,0,0,50000,30270,00,050000
2015/11/05,2495,普安            ,31000,1000,0,0,0,0,0,0,30000,00,00
2015/11/05,1517,利奇            ,30000,0,0,0,0,0,0,0,30000,00,00
2015/11/05,2472,立隆電          ,33000,4000,0,0,0,0,0,0,29000,00,00
2015/11/05,3028,增你強          ,35000,6000,0,0,0,0,0,0,29000,00,00
2015/11/05,2020,美亞            ,29000,0,0,0,0,0,0,0,29000,00,00
