年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/03/04,5880,合庫金          ,1976407,629000,9000,76000,6000,0,0,0,1286407,60000,00
2015/03/04,3702,大聯大          ,1909624,905000,0,0,397000,34000,0,89000,1278624,3970000,3400089000
2015/03/04,1101,台泥            ,2490000,1291000,44000,18000,101000,39000,50558,109000,1228558,10100050558,39000109000
2015/03/04,1312,國喬            ,725000,378000,1236000,637000,0,0,254000,99000,1101000,0254000,099000
2015/03/04,2367,燿華            ,1324000,318000,0,19000,110000,25000,0,0,1072000,1100000,250000
2015/03/04,2538,基泰            ,617000,457000,870000,0,60000,20000,0,0,1070000,600000,200000
2015/03/04,6505,台塑化          ,1778000,723000,0,34000,31000,0,0,0,1052000,310000,00
2015/03/04,6269,台郡            ,842196,166000,0,2000,0,105000,502000,26000,1045196,0502000,10500026000
2015/03/04,6285,啟??            ,636000,77000,0,5000,0,5000,566000,72000,1043000,0566000,500072000
2015/03/04,4906,正文            ,320000,98000,0,0,0,0,797000,0,1019000,0797000,00
2015/03/04,1589,F-永冠          ,574000,131000,676000,68000,106000,99000,85000,188000,955000,10600085000,99000188000
2015/03/04,2501,國建            ,579000,127000,500000,33000,22000,0,0,0,941000,220000,00
2015/03/04,2454,聯發科          ,3450000,2316052,0,66000,0,60000,2000,106082,903866,02000,60000106082
2015/03/04,2809,京城銀          ,2005000,1216590,0,2000,1000,0,120000,5000,902410,1000120000,05000
2015/03/04,2426,鼎元            ,922000,32000,0,0,2000,0,0,0,892000,20000,00
2015/03/04,1504,東元            ,1397000,783000,203000,4000,0,0,4000,14000,803000,04000,014000
2015/03/04,8039,台虹            ,493000,160000,233000,4000,10000,0,264000,44000,792000,10000264000,044000
2015/03/04,6176,瑞儀            ,1047000,528450,331000,120000,75000,0,0,18000,786550,750000,018000
2015/03/04,3045,台灣大          ,1819000,1192000,150000,27000,9000,0,1000,8000,752000,90001000,08000
2015/03/04,3607,谷崧            ,807000,5000,0,2000,0,52000,0,0,748000,00,520000
2015/03/04,3673,F-TPK           ,789000,153000,0,30000,78000,2000,44000,38000,688000,7800044000,200038000
2015/03/04,1460,宏遠            ,721000,16000,0,0,0,25000,0,0,680000,00,250000
2015/03/04,9938,百和            ,1102000,275000,18000,170000,94000,15000,341000,424000,671000,94000341000,15000424000
2015/03/04,2881,富邦金          ,4587000,4602000,78000,302000,385000,15000,690000,155717,665283,385000690000,15000155717
2015/03/04,2889,國票金          ,829000,177000,10000,0,0,0,0,0,662000,00,00
2015/03/04,3005,神基            ,270000,185000,0,11000,0,545000,1280000,149000,660000,01280000,545000149000
2015/03/04,9105,泰金寶          ,621000,0,0,0,0,0,0,0,621000,00,00
2015/03/04,2823,中壽            ,3035000,2369000,0,37000,2000,0,76000,89000,618000,200076000,089000
2015/03/04,5522,遠雄            ,809000,194000,0,0,0,0,0,0,615000,00,00
2015/03/04,2355,敬鵬            ,270000,13000,344000,3000,0,0,34000,36000,596000,034000,036000
2015/03/04,9910,豐泰            ,1053000,346160,35000,87240,6000,69000,0,0,591600,60000,690000
2015/03/04,1303,南亞            ,1618000,834000,4000,211000,0,0,23000,21000,579000,023000,021000
2015/03/04,4958,F-臻鼎          ,2765000,1976000,449000,347000,111000,171000,11000,264000,578000,11100011000,171000264000
2015/03/04,2062,橋椿            ,169000,23000,0,3000,99000,0,337000,2000,577000,99000337000,02000
2015/03/04,3450,聯鈞            ,385000,129100,191000,55000,200000,96000,93000,23000,565900,20000093000,9600023000
2015/03/04,2833,台壽保          ,644000,110000,23000,0,0,0,0,0,557000,00,00
2015/03/04,3041,揚智            ,315000,156000,0,0,0,0,449000,52000,556000,0449000,052000
2015/03/04,2912,統一超          ,935000,447000,52000,4000,0,0,0,588,535412,00,0588
2015/03/04,6230,超眾            ,43000,63000,274000,0,277000,0,0,0,531000,2770000,00
2015/03/04,8112,至上            ,561000,116000,0,9000,113000,20000,0,0,529000,1130000,200000
2015/03/04,2609,陽明            ,3605000,3107000,0,82000,300000,94000,20000,127000,515000,30000020000,94000127000
2015/03/04,2801,彰銀            ,2582600,2009319,0,53000,5000,0,0,30000,495281,50000,030000
2015/03/04,6702,興航            ,1119000,627000,0,0,0,0,0,0,492000,00,00
2015/03/04,2368,金像電          ,902000,489000,135000,0,143000,51000,105000,257000,488000,143000105000,51000257000
2015/03/04,2515,中工            ,483000,0,0,0,0,0,0,0,483000,00,00
2015/03/04,4935,F-茂林          ,538000,37000,0,0,0,32000,0,0,469000,00,320000
2015/03/04,1301,台塑            ,2094000,1137000,3000,142000,85000,531000,88000,7000,453000,8500088000,5310007000
2015/03/04,0056,高股息          ,0,0,0,0,0,0,437000,0,437000,0437000,00
2015/03/04,8213,志超            ,686000,136000,0,1000,0,0,19000,147000,421000,019000,0147000
2015/03/04,2105,正新            ,2036000,600000,0,625403,33000,539000,123000,17000,410597,33000123000,53900017000
2015/03/04,4733,上緯            ,112000,75000,400000,55000,68000,47000,41000,38000,406000,6800041000,4700038000
2015/03/04,2420,新巨            ,349000,44000,70000,1000,15000,0,0,0,389000,150000,00
2015/03/04,2349,錸德            ,803000,416000,0,0,0,0,0,0,387000,00,00
2015/03/04,8429,F-金麗          ,23000,6000,0,0,0,0,352000,0,369000,0352000,00
2015/03/04,2327,國巨            ,406000,460982,207000,0,150000,26000,172000,94000,354018,150000172000,2600094000
2015/03/04,2834,臺企銀          ,892000,626042,0,13000,3000,0,75000,1000,329958,300075000,01000
2015/03/04,6206,飛捷            ,428000,130000,50000,28000,86000,31000,143000,189000,329000,86000143000,31000189000
2015/03/04,3311,閎暉            ,518000,192000,0,0,1000,0,0,0,327000,10000,00
2015/03/04,2344,華邦電          ,4219000,4054000,0,52000,0,0,312000,99000,326000,0312000,099000
2015/03/04,6166,凌華            ,162000,36000,40000,19000,37000,178000,386000,71000,321000,37000386000,17800071000
2015/03/04,5388,中磊            ,631000,2000,0,277000,17000,49000,13000,12000,321000,1700013000,4900012000
2015/03/04,1604,聲寶            ,463000,145000,0,2000,0,0,0,0,316000,00,00
2015/03/04,3376,新日興          ,370000,13000,1000,0,7000,32000,7000,35000,305000,70007000,3200035000
2015/03/04,2351,順德            ,292000,0,24000,3000,0,10000,0,0,303000,00,100000
2015/03/04,2408,南亞科          ,880000,462000,17000,2000,50000,0,52000,237000,298000,5000052000,0237000
2015/03/04,1313,聯成            ,621000,318000,0,2000,0,5000,0,0,296000,00,50000
2015/03/04,2880,華南金          ,2651000,2298000,0,93000,6000,0,30000,936,295064,600030000,0936
2015/03/04,1809,中釉            ,300000,11000,0,0,1000,2000,0,0,288000,10000,20000
2015/03/04,2905,三商            ,303000,25000,0,0,1000,0,0,0,279000,10000,00
2015/03/04,6257,矽格            ,37000,1256459,3000,0,759000,0,758000,22000,278541,759000758000,022000
2015/03/04,1711,永光            ,257000,10000,0,34000,120000,0,2000,57000,278000,1200002000,057000
2015/03/04,2603,長榮            ,1470045,1039000,786000,12000,266000,412000,75000,866000,268045,26600075000,412000866000
2015/03/04,3055,蔚華科          ,265000,2000,0,0,0,0,0,0,263000,00,00
2015/03/04,2347,聯強            ,1162000,227000,0,679000,22000,0,0,20000,258000,220000,020000
2015/03/04,2374,佳能            ,277000,4000,0,2000,0,30000,0,0,241000,00,300000
2015/03/04,8150,南茂            ,538000,183000,200000,635000,360000,52000,0,0,228000,3600000,520000
2015/03/04,1710,東聯            ,924000,334000,0,363000,0,0,0,3000,224000,00,03000
2015/03/04,8454,富邦媒          ,167000,6000,60000,0,6000,4000,0,0,223000,60000,40000
2015/03/04,2231,為升            ,135000,36000,63000,6000,44000,9000,41000,15000,217000,4400041000,900015000
2015/03/04,2484,希華            ,266000,49000,0,0,0,0,0,0,217000,00,00
2015/03/04,9136,巨騰            ,236000,2000,0,0,0,0,8000,32000,210000,08000,032000
2015/03/04,3057,喬鼎            ,69000,275000,415000,4000,0,0,0,0,205000,00,00
2015/03/04,2357,華碩            ,1086000,879000,14000,13000,0,0,5000,20000,193000,05000,020000
2015/03/04,2845,遠東銀          ,303000,121000,0,1000,2000,0,0,0,183000,20000,00
2015/03/04,6197,佳必琪          ,218000,35000,0,0,0,0,0,0,183000,00,00
2015/03/04,1409,新纖            ,577000,417000,0,0,20000,0,0,0,180000,200000,00
2015/03/04,2838,聯邦銀          ,241000,58000,0,7000,2000,0,0,0,178000,20000,00
2015/03/04,2867,三商壽          ,136000,22000,59000,0,5000,0,0,0,178000,50000,00
2015/03/04,2401,凌陽            ,376000,63000,0,12000,102000,227000,0,0,176000,1020000,2270000
2015/03/04,3338,泰碩            ,180000,5000,0,0,0,0,0,0,175000,00,00
2015/03/04,6504,南六            ,100000,0,144000,0,0,0,84000,158000,170000,084000,0158000
2015/03/04,2486,一詮            ,175000,6000,0,0,0,0,0,0,169000,00,00
2015/03/04,2107,厚生            ,213000,74000,30000,0,0,0,0,0,169000,00,00
2015/03/04,2504,國產            ,349000,171000,0,0,0,10000,0,0,168000,00,100000
2015/03/04,2352,佳世達          ,37000,153000,0,20000,0,0,1118000,817000,165000,01118000,0817000
2015/03/04,6117,迎廣            ,163000,0,0,0,1000,1000,0,0,163000,10000,10000
2015/03/04,1229,聯華            ,356000,188000,0,6000,0,0,0,0,162000,00,00
2015/03/04,0053,寶電子          ,0,0,0,0,0,0,162000,0,162000,0162000,00
2015/03/04,2451,創見            ,282000,127035,0,5000,10000,0,0,9000,150965,100000,09000
2015/03/04,2820,華票            ,270000,105000,0,15000,0,0,0,0,150000,00,00
2015/03/04,3149,正達            ,157000,8000,0,0,5000,6000,0,0,148000,50000,60000
2015/03/04,2605,新興            ,8000,13000,0,3000,155000,0,0,0,147000,1550000,00
2015/03/04,2332,友訊            ,194000,58000,0,0,19000,10000,0,0,145000,190000,100000
2015/03/04,1530,亞崴            ,8000,0,139000,0,0,8000,0,0,139000,00,80000
2015/03/04,5305,敦南            ,0,44000,0,8000,0,0,232000,43000,137000,0232000,043000
2015/03/04,6168,宏齊            ,134000,0,0,0,0,0,0,0,134000,00,00
2015/03/04,2376,技嘉            ,405000,294000,2000,0,50000,0,0,30000,133000,500000,030000
2015/03/04,4108,懷特            ,134000,2000,0,0,0,0,0,0,132000,00,00
2015/03/04,2439,美律            ,705000,700000,40000,1948,14000,1000,99000,24000,131052,1400099000,100024000
2015/03/04,8016,矽創            ,240000,90000,88000,16000,0,30000,1000,63000,130000,01000,3000063000
2015/03/04,2614,東森            ,130000,1000,0,0,0,0,0,0,129000,00,00
2015/03/04,8081,致新            ,65000,12000,1000,0,70000,0,0,0,124000,700000,00
2015/03/04,1307,三芳            ,251000,161000,2000,0,43000,12000,0,0,123000,430000,120000
2015/03/04,6196,帆宣            ,210000,2000,0,0,0,85000,0,0,123000,00,850000
2015/03/04,6224,聚鼎            ,9000,3000,1000,0,113000,0,0,0,120000,1130000,00
2015/03/04,9924,福興            ,99000,82000,150000,4000,10000,53000,0,0,120000,100000,530000
2015/03/04,2023,燁輝            ,273000,166000,12000,0,0,0,0,0,119000,00,00
2015/03/04,2489,瑞軒            ,286000,167000,0,0,0,0,0,0,119000,00,00
2015/03/04,2836,高雄銀          ,133000,15000,0,1000,0,0,0,0,117000,00,00
2015/03/04,3559,全智科          ,98000,46000,0,0,100000,40000,0,0,112000,1000000,400000
2015/03/04,8249,菱光            ,180000,72000,0,0,0,0,0,0,108000,00,00
2015/03/04,2204,中華            ,219000,116000,4000,0,0,0,0,0,107000,00,00
2015/03/04,1717,長興            ,62000,64000,400000,305000,13000,0,0,0,106000,130000,00
2015/03/04,1527,鑽全            ,177000,91000,20000,0,0,0,0,0,106000,00,00
2015/03/04,2497,怡利電          ,53000,31000,122000,0,5000,47000,0,0,102000,50000,470000
2015/03/04,9921,巨大            ,230000,126000,0,3000,0,0,0,0,101000,00,00
2015/03/04,2362,藍天            ,212000,114000,2000,0,0,0,0,0,100000,00,00
2015/03/04,1467,南緯            ,113000,14000,0,0,0,1000,0,0,98000,00,10000
2015/03/04,1517,利奇            ,97000,3000,0,0,0,0,0,0,94000,00,00
2015/03/04,1337,F-再生          ,90000,16000,0,0,1000,0,18000,5000,88000,100018000,05000
2015/03/04,4142,國光生          ,109000,19000,0,0,0,5000,0,0,85000,00,50000
2015/03/04,4930,燦星網          ,84000,0,0,0,1000,0,0,0,85000,10000,00
2015/03/04,2345,智邦            ,109000,14000,0,0,0,0,0,11000,84000,00,011000
2015/03/04,5434,崇越            ,129000,35000,0,1000,0,0,24000,35000,82000,024000,035000
2015/03/04,8114,振樺電          ,16000,19000,68000,1000,10000,0,18000,10000,82000,1000018000,010000
2015/03/04,1533,車王電          ,82000,1000,0,0,0,0,0,0,81000,00,00
2015/03/04,0055,寶金融          ,0,0,0,0,0,0,81000,0,81000,081000,00
2015/03/04,2534,宏盛            ,86000,3000,0,7000,0,0,0,0,76000,00,00
2015/03/04,9917,中保            ,45000,5075,34000,0,0,0,0,0,73925,00,00
2015/03/04,2360,致茂            ,708000,666000,40000,5000,0,0,2000,7000,72000,02000,07000
2015/03/04,1201,味全            ,116000,35000,0,0,10000,0,0,19000,72000,100000,019000
2015/03/04,2450,神腦            ,94000,28000,6000,0,0,0,0,0,72000,00,00
2015/03/04,2476,鉅祥            ,129000,49000,0,9000,0,0,0,0,71000,00,00
2015/03/04,3030,德律            ,417000,252000,19000,0,0,0,13000,127000,70000,013000,0127000
2015/03/04,6177,達麗            ,44000,4000,20000,0,10000,0,0,0,70000,100000,00
2015/03/04,4532,瑞智            ,493000,129000,4000,357000,0,0,58000,0,69000,058000,00
2015/03/04,1540,喬福            ,69000,3000,0,0,1000,0,0,0,67000,10000,00
2015/03/04,6115,鎰勝            ,35000,2000,0,0,33000,0,0,0,66000,330000,00
2015/03/04,3033,威健            ,35000,6200,0,3000,40000,0,0,0,65800,400000,00
2015/03/04,5471,松翰            ,48000,0,2000,0,21000,8000,0,0,63000,210000,80000
2015/03/04,2906,高林            ,23000,0,0,0,40000,0,0,0,63000,400000,00
2015/03/04,5515,建國            ,83000,21000,0,0,0,0,0,0,62000,00,00
2015/03/04,6414,樺漢            ,41000,18000,0,3000,2000,0,46000,6000,62000,200046000,06000
2015/03/04,9914,美利達          ,335600,202000,5000,77000,5000,5000,0,682,60918,50000,5000682
2015/03/04,4999,鑫禾            ,63000,5000,2000,0,0,0,0,0,60000,00,00
2015/03/04,2816,旺旺保          ,69000,12000,3000,0,0,0,0,0,60000,00,00
2015/03/04,6165,捷泰            ,58000,0,0,0,0,0,0,0,58000,00,00
2015/03/04,6409,旭隼            ,486000,340000,0,92500,2000,0,4000,2000,57500,20004000,02000
2015/03/04,3704,合勤控          ,175000,172000,0,0,0,0,62000,7653,57347,062000,07653
2015/03/04,5533,皇鼎            ,52000,0,5000,0,0,0,0,0,57000,00,00
2015/03/04,1708,東鹼            ,66000,125000,0,3000,118000,0,0,0,56000,1180000,00
2015/03/04,2405,浩鑫            ,110000,55000,0,0,0,0,0,0,55000,00,00
2015/03/04,2443,新利虹          ,62000,8000,0,0,0,0,0,0,54000,00,00
2015/03/04,1413,宏洲            ,53000,0,0,0,0,0,0,0,53000,00,00
2015/03/04,2012,春雨            ,82000,30000,0,0,0,0,0,0,52000,00,00
2015/03/04,9943,好樂迪          ,72000,18000,0,2000,0,0,0,0,52000,00,00
2015/03/04,2637,F-慧洋          ,529000,478000,0,0,0,0,0,0,51000,00,00
2015/03/04,1592,F-英瑞          ,50000,0,0,0,0,0,0,0,50000,00,00
2015/03/04,3519,綠能            ,72000,22000,0,0,0,0,0,0,50000,00,00
2015/03/04,4164,承業醫          ,60000,9000,0,0,0,0,2000,4000,49000,02000,04000
2015/03/04,3209,全科            ,48000,0,0,0,0,0,0,0,48000,00,00
2015/03/04,1441,大東            ,48000,0,0,0,0,0,0,0,48000,00,00
2015/03/04,2472,立隆電          ,166000,117000,0,1000,0,1000,0,0,47000,00,10000
2015/03/04,4934,太極            ,93000,47000,0,0,0,0,0,0,46000,00,00
2015/03/04,1416,廣豐            ,50000,0,0,5000,0,0,0,0,45000,00,00
2015/03/04,2392,正崴            ,273000,110000,1000,125000,0,10000,18000,2000,45000,018000,100002000
2015/03/04,5215,F-科嘉          ,55000,10000,0,0,0,0,0,0,45000,00,00
2015/03/04,01002T,國泰R1          ,45000,0,0,0,0,0,0,0,45000,00,00
2015/03/04,3040,遠見            ,47000,0,0,0,0,3000,0,0,44000,00,30000
2015/03/04,2380,虹光            ,44000,2000,0,0,0,0,0,0,42000,00,00
2015/03/04,1232,大統益          ,65000,21000,0,2000,0,0,0,0,42000,00,00
2015/03/04,3031,佰鴻            ,41000,0,0,0,0,0,0,0,41000,00,00
2015/03/04,2383,台光電          ,1037000,1111615,100000,23000,3000,0,157000,122000,40385,3000157000,0122000
2015/03/04,8070,長華            ,40000,0,0,0,0,0,0,0,40000,00,00
2015/03/04,1515,力山            ,40000,0,0,0,0,0,0,0,40000,00,00
2015/03/04,3315,宣昶            ,40000,0,0,0,0,0,0,0,40000,00,00
2015/03/04,2511,太子            ,144000,105000,0,0,0,0,0,0,39000,00,00
2015/03/04,4526,東台            ,245000,34000,0,1000,27000,198000,0,0,39000,270000,1980000
2015/03/04,2030,彰源            ,61000,24000,0,0,0,0,0,0,37000,00,00
2015/03/04,8210,勤誠            ,41000,2000,0,3000,0,0,0,0,36000,00,00
2015/03/04,2227,裕日車          ,11000,9000,58000,46000,22000,0,0,60,35940,220000,060
2015/03/04,3056,總太            ,38000,3000,0,0,0,0,0,0,35000,00,00
2015/03/04,1709,和益            ,36000,1000,0,0,0,0,0,0,35000,00,00
2015/03/04,1471,首利            ,38000,0,0,0,2000,5000,0,0,35000,20000,50000
2015/03/04,9905,大華            ,35000,0,0,0,0,0,0,0,35000,00,00
2015/03/04,3026,禾伸堂          ,59000,1000,2000,0,0,26000,0,0,34000,00,260000
2015/03/04,6201,亞弘電          ,33000,0,0,0,0,0,0,0,33000,00,00
2015/03/04,1714,和桐            ,35000,2000,0,0,0,0,0,0,33000,00,00
2015/03/04,1104,環泥            ,39000,3000,0,4000,0,0,0,0,32000,00,00
2015/03/04,2428,興勤            ,35000,1000,0,2000,0,0,0,0,32000,00,00
2015/03/04,1323,永裕            ,31000,0,0,0,0,0,0,0,31000,00,00
2015/03/04,5871,F-中租          ,480575,492575,0,13000,0,0,63000,7000,31000,063000,07000
2015/03/04,4141,F-龍燈          ,33000,12000,0,0,10000,0,0,0,31000,100000,00
2015/03/04,2419,仲琦            ,69000,39000,0,0,0,0,0,0,30000,00,00
2015/03/04,1439,中和            ,31000,1000,0,0,0,0,0,0,30000,00,00
2015/03/04,2477,美隆電          ,50000,7000,0,0,0,13000,0,0,30000,00,130000
2015/03/04,3454,晶睿            ,47000,10000,0,2000,0,0,0,5000,30000,00,05000
2015/03/04,6152,百一            ,32000,1000,0,0,0,1000,0,0,30000,00,10000
2015/03/04,2493,揚博            ,26000,17000,0,0,21000,0,0,0,30000,210000,00
2015/03/04,4916,事欣科          ,29000,0,0,0,0,0,0,0,29000,00,00
2015/03/04,006203,寶摩臺          ,29000,0,0,0,0,0,0,0,29000,00,00
2015/03/04,1558,伸興            ,29000,0,0,0,0,0,0,0,29000,00,00
2015/03/04,1786,科妍            ,28000,0,0,0,0,0,0,0,28000,00,00
2015/03/04,6214,精誠            ,97000,52000,0,0,0,0,7000,25000,27000,07000,025000
2015/03/04,3027,盛達            ,31000,1000,0,0,0,3000,0,0,27000,00,30000
2015/03/04,1531,高林股          ,27000,1000,0,0,0,0,0,0,26000,00,00
2015/03/04,3042,晶技            ,60000,6000,0,50000,0,60000,104000,22000,26000,0104000,6000022000
2015/03/04,3130,一零四          ,40000,14000,0,1000,0,0,0,0,25000,00,00
2015/03/04,1218,泰山            ,30000,5000,0,0,0,0,0,0,25000,00,00
2015/03/04,3598,奕力            ,34000,9000,0,1000,0,0,0,0,24000,00,00
2015/03/04,1316,上曜            ,23000,0,0,0,1000,0,0,0,24000,10000,00
2015/03/04,2414,精技            ,23000,17000,0,0,18000,0,0,0,24000,180000,00
2015/03/04,3653,健策            ,56000,32000,0,0,0,0,0,0,24000,00,00
2015/03/04,3573,穎台            ,26000,3000,0,0,0,0,0,0,23000,00,00
2015/03/04,1227,佳格            ,336000,314000,1000,0,0,0,0,0,23000,00,00
2015/03/04,1736,喬山            ,154000,78000,0,32000,0,0,2000,24000,22000,02000,024000
2015/03/04,1783,和康生          ,22000,0,0,0,0,0,0,0,22000,00,00
2015/03/04,1773,勝一            ,17000,2000,7000,0,0,0,0,0,22000,00,00
2015/03/04,5531,鄉林            ,46000,24000,0,0,0,0,0,0,22000,00,00
2015/03/04,1609,大亞            ,40000,19000,0,0,0,0,0,0,21000,00,00
2015/03/04,3266,昇陽            ,112000,91970,0,0,0,0,0,0,20030,00,00
2015/03/04,2102,泰豐            ,20000,0,0,0,0,0,0,0,20000,00,00
2015/03/04,3032,偉訓            ,25000,0,0,0,0,5000,0,0,20000,00,50000
2015/03/04,9906,欣巴巴          ,20000,0,0,0,0,0,0,0,20000,00,00
2015/03/04,9941,裕融            ,38000,18000,0,0,0,0,0,0,20000,00,00
2015/03/04,1455,集盛            ,107000,88000,0,0,0,0,0,0,19000,00,00
2015/03/04,1535,中宇            ,14000,0,5000,0,0,0,0,0,19000,00,00
2015/03/04,4746,台耀            ,9000,10000,20000,0,0,0,0,0,19000,00,00
2015/03/04,1613,台一            ,18000,0,0,0,0,0,0,0,18000,00,00
2015/03/04,5007,三星            ,70000,53000,1000,0,0,0,0,0,18000,00,00
2015/03/04,006204,豐臺灣          ,0,0,0,0,0,0,18000,0,18000,018000,00
2015/03/04,2851,中再保          ,18000,0,0,0,0,0,0,0,18000,00,00
2015/03/04,1463,強盛            ,21000,4000,0,0,0,0,0,0,17000,00,00
2015/03/04,4119,旭富            ,43000,38000,2000,0,10000,0,0,0,17000,100000,00
2015/03/04,1339,昭輝            ,28000,9000,0,2000,0,0,0,0,17000,00,00
2015/03/04,2601,益航            ,43000,27000,0,0,0,0,0,0,16000,00,00
2015/03/04,2527,宏璟            ,25000,8000,0,1000,0,0,0,0,16000,00,00
2015/03/04,1503,士電            ,26000,4000,0,6000,0,0,0,0,16000,00,00
2015/03/04,1731,美吾華          ,15000,0,0,0,0,0,0,0,15000,00,00
2015/03/04,3016,嘉晶            ,15000,0,0,0,0,0,0,0,15000,00,00
2015/03/04,2207,和泰車          ,68000,47000,0,6000,0,0,0,0,15000,00,00
2015/03/04,6189,豐藝            ,20000,3000,0,2000,0,0,0,0,15000,00,00
2015/03/04,1521,大億            ,13000,1000,2000,0,0,0,0,0,14000,00,00
2015/03/04,3504,揚明光          ,25000,7000,0,4000,0,0,0,0,14000,00,00
2015/03/04,3028,增你強          ,13000,0,0,0,0,0,0,0,13000,00,00
2015/03/04,2006,東鋼            ,34000,35000,14000,0,0,0,0,0,13000,00,00
2015/03/04,8101,華冠            ,13000,0,0,0,0,0,0,0,13000,00,00
2015/03/04,8271,宇瞻            ,26000,14000,0,0,0,0,0,0,12000,00,00
2015/03/04,1611,中電            ,13000,1000,0,0,0,0,0,0,12000,00,00
2015/03/04,1726,永記            ,18000,3000,0,3000,0,0,0,0,12000,00,00
2015/03/04,3605,宏致            ,14000,3000,0,0,0,0,0,0,11000,00,00
2015/03/04,2468,華經            ,11000,0,0,0,0,0,0,0,11000,00,00
2015/03/04,2358,廷鑫            ,11000,0,0,0,0,0,0,0,11000,00,00
2015/03/04,1808,潤隆            ,19000,1000,0,7000,0,0,0,0,11000,00,00
2015/03/04,2433,互盛電          ,12000,1000,0,0,0,0,0,0,11000,00,00
2015/03/04,910861,神州            ,10000,0,0,0,0,0,0,0,10000,00,00
2015/03/04,3356,奇偶            ,19000,9000,0,0,0,0,0,0,10000,00,00
