年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/06/11,9925,新保            ,81000,58000,0,0,0,1000,0,0,22000,00,10000
2015/06/11,4108,懷特            ,67000,51000,0,0,7000,1000,0,0,22000,70000,10000
2015/06/11,4916,事欣科          ,35000,13000,0,0,4000,4000,0,0,22000,40000,40000
2015/06/11,2809,京城銀          ,632000,608886,0,0,2000,4000,0,0,21114,20000,40000
2015/06/11,1413,宏洲            ,46000,26000,0,0,1000,1000,0,0,20000,10000,10000
2015/06/11,2345,智邦            ,173000,154000,0,0,0,0,0,0,19000,00,00
2015/06/11,3665,F-貿聯          ,70000,136000,75000,0,60000,1000,265000,314000,19000,60000265000,1000314000
2015/06/11,6414,樺漢            ,110000,119000,29000,0,0,0,10000,11000,19000,010000,011000
2015/06/11,2514,龍邦            ,149000,121000,0,0,0,9000,0,0,19000,00,90000
2015/06/11,2342,茂矽            ,55000,36000,0,0,0,0,0,0,19000,00,00
2015/06/11,2457,飛宏            ,50000,33000,0,0,1000,0,0,0,18000,10000,00
2015/06/11,2399,映泰            ,56000,29000,0,0,1000,10000,0,0,18000,10000,100000
2015/06/11,9902,台火            ,42000,25000,0,0,2000,2000,0,0,17000,20000,20000
2015/06/11,0055,寶金融          ,0,0,0,160000,0,0,214000,37000,17000,0214000,037000
2015/06/11,3535,晶彩科          ,38000,23000,0,0,3000,1000,0,0,17000,30000,10000
2015/06/11,4426,利勤            ,123000,24000,0,0,7000,90000,0,0,16000,70000,900000
2015/06/11,9940,信義            ,218000,189000,0,0,0,13000,0,0,16000,00,130000
2015/06/11,008201,上證50          ,0,0,0,0,0,0,21000,5200,15800,021000,05200
2015/06/11,3653,健策            ,37000,22000,0,0,0,0,0,0,15000,00,00
2015/06/11,2439,美律            ,249000,129000,0,0,0,92000,19000,32000,15000,019000,9200032000
2015/06/11,6409,旭隼            ,48000,45000,0,0,3000,0,8000,0,14000,30008000,00
2015/06/11,5215,F-科嘉          ,18000,7000,0,0,3000,0,0,0,14000,30000,00
2015/06/11,0057,FB摩台          ,0,0,0,0,0,0,56000,42000,14000,056000,042000
2015/06/11,0052,FB科技          ,0,0,0,0,0,0,14000,0,14000,014000,00
2015/06/11,1338,F-廣華          ,63000,102000,26000,0,23000,6000,10000,0,14000,2300010000,60000
2015/06/11,2637,F-慧洋          ,299000,286000,0,0,1000,2000,0,0,12000,10000,20000
2015/06/11,3060,銘異            ,97000,90000,0,0,30000,25000,0,0,12000,300000,250000
2015/06/11,9917,中保            ,185349,154000,0,20000,0,0,0,0,11349,00,00
2015/06/11,2227,裕日車          ,14000,49000,0,0,42000,2000,6000,0,11000,420006000,20000
2015/06/11,8374,羅昇            ,26000,15000,0,0,0,0,0,0,11000,00,00
2015/06/11,1522,堤維西          ,73000,63000,0,0,0,0,0,0,10000,00,00
2015/06/11,3514,昱晶            ,394000,369000,0,0,1000,16000,0,0,10000,10000,160000
2015/06/11,2438,翔耀            ,21000,10000,0,0,0,1000,0,0,10000,00,10000
2015/06/11,6257,矽格            ,131000,114000,0,0,0,11000,10000,6000,10000,010000,110006000
2015/06/11,1783,和康生          ,24000,13000,0,0,0,1000,0,0,10000,00,10000
2015/06/11,910708,?琱j健          ,10000,0,0,0,0,0,0,0,10000,00,00
2015/06/11,3504,揚明光          ,25000,15000,0,0,0,0,0,0,10000,00,00
2015/06/11,5243,F-乙盛          ,49000,40000,0,0,0,0,0,0,9000,00,00
2015/06/11,3130,一零四          ,5000,6000,0,0,8000,0,0,0,7000,80000,00
2015/06/11,6139,亞翔            ,24000,17000,0,0,0,0,0,0,7000,00,00
2015/06/11,3024,憶聲            ,29000,22000,0,0,0,0,0,0,7000,00,00
2015/06/11,2419,仲琦            ,100000,90000,0,0,1000,4000,0,0,7000,10000,40000
2015/06/11,910861,神州            ,7000,0,0,0,0,0,0,0,7000,00,00
2015/06/11,0054,台商50          ,0,0,0,0,0,0,6000,0,6000,06000,00
2015/06/11,3519,綠能            ,340000,338000,0,0,5000,1000,0,0,6000,50000,10000
2015/06/11,0059,FB金融          ,0,0,0,0,0,0,5000,0,5000,05000,00
2015/06/11,0058,FB發達          ,0,0,0,0,0,0,5000,0,5000,05000,00
2015/06/11,2601,益航            ,99000,94000,0,0,0,0,0,0,5000,00,00
2015/06/11,4984,F-科納          ,22000,18000,0,0,0,0,0,0,4000,00,00
2015/06/11,6451,F-訊芯          ,53000,62000,0,0,18000,5000,0,0,4000,180000,50000
2015/06/11,3338,泰碩            ,9000,5000,0,0,0,0,0,0,4000,00,00
2015/06/11,2642,宅配通          ,13000,9000,0,0,0,0,0,0,4000,00,00
2015/06/11,2723,F-美食          ,63000,80000,20000,0,0,0,0,0,3000,00,00
2015/06/11,3588,通嘉            ,7000,5000,0,0,1000,0,0,0,3000,10000,00
2015/06/11,6176,瑞儀            ,814000,864000,10000,0,26000,0,21000,4000,3000,2600021000,04000
2015/06/11,2236,F-百達          ,3000,0,0,0,0,0,0,0,3000,00,00
2015/06/11,8996,高力            ,8000,9000,0,0,3000,0,0,0,2000,30000,00
2015/06/11,3027,盛達            ,4000,7000,0,0,9000,4000,0,0,2000,90000,40000
2015/06/11,9921,巨大            ,433000,432000,0,0,0,0,0,0,1000,00,00
2015/06/11,4977,F-眾達          ,8000,9000,0,0,2000,0,0,0,1000,20000,00
2015/06/11,912000,晨訊科          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/06/11,2491,吉祥全          ,10000,9000,0,0,0,0,0,0,1000,00,00
2015/06/11,1528,恩德            ,51000,48000,0,0,1000,3000,0,0,1000,10000,30000
2015/06/11,2847,大眾銀          ,496000,489000,0,0,1000,6000,0,1000,1000,10000,60001000
2015/06/11,5225,F-東科          ,17000,16000,0,0,0,0,0,0,1000,00,00
2015/06/11,2114,鑫永銓          ,27000,26800,0,0,0,0,0,0,200,00,00
2015/06/11,3536,誠創            ,0,1000,0,0,1000,0,0,0,0,10000,00
2015/06/11,1517,利奇            ,51000,51000,0,0,0,0,0,0,0,00,00
2015/06/11,3014,聯陽            ,59000,59000,0,0,0,0,0,0,0,00,00
2015/06/11,2482,連宇            ,28000,27000,0,0,4000,5000,0,0,0,40000,50000
2015/06/11,2450,神腦            ,73000,70000,0,0,10000,0,0,13000,0,100000,013000
2015/06/11,3305,昇貿            ,16000,17000,0,0,0,0,0,0,-1000,00,00
2015/06/11,2478,大毅            ,23000,24000,0,0,0,0,0,0,-1000,00,00
2015/06/11,006203,寶摩臺          ,3000,1000,0,0,0,0,8000,11000,-1000,08000,011000
2015/06/11,3593,力銘            ,16000,21000,0,0,6000,2000,0,0,-1000,60000,20000
2015/06/11,1733,五鼎            ,9000,10000,0,0,0,0,0,0,-1000,00,00
2015/06/11,8039,台虹            ,84000,77000,0,0,0,2000,6000,12000,-1000,06000,200012000
2015/06/11,0060,新台灣          ,0,0,0,0,0,0,0,1000,-1000,00,01000
2015/06/11,1626,F-艾美          ,6000,7000,0,0,0,0,0,0,-1000,00,00
2015/06/11,01004T,富邦R2          ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/06/11,1730,花仙子          ,47000,60000,0,0,11000,0,0,0,-2000,110000,00
2015/06/11,4942,嘉彰            ,14000,13000,0,0,0,3000,0,0,-2000,00,30000
2015/06/11,3494,誠研            ,29000,35000,0,0,6000,2000,0,0,-2000,60000,20000
2015/06/11,2424,隴華            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/06/11,5538,F-東明          ,24000,27000,0,0,0,0,0,0,-3000,00,00
2015/06/11,1235,興泰            ,4000,7000,0,0,0,0,0,0,-3000,00,00
2015/06/11,911608,明輝            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/06/11,911626,MSH             ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/06/11,5285,界霖            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/06/11,4133,亞諾法          ,5000,8000,0,0,0,0,0,0,-3000,00,00
2015/06/11,1786,科妍            ,18000,22000,0,0,0,0,0,0,-4000,00,00
2015/06/11,8011,台通            ,3000,13000,0,0,7000,1000,0,0,-4000,70000,10000
2015/06/11,6133,金橋            ,20000,21000,0,0,0,3000,0,0,-4000,00,30000
2015/06/11,3315,宣昶            ,2000,7000,0,0,1000,0,0,0,-4000,10000,00
2015/06/11,006204,豐臺灣          ,0,0,0,0,0,0,2000,6000,-4000,02000,06000
2015/06/11,3044,健鼎            ,1167000,921000,0,260000,0,0,32000,22000,-4000,032000,022000
2015/06/11,0053,寶電子          ,0,0,0,0,0,0,0,4000,-4000,00,04000
2015/06/11,3515,華擎            ,8000,12000,0,0,0,0,0,0,-4000,00,00
2015/06/11,1538,正峰新          ,16000,20000,0,0,0,0,0,0,-4000,00,00
2015/06/11,2028,威致            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/06/11,9912,偉聯            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/06/11,01001T,富邦R1          ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/06/11,3040,遠見            ,2000,6000,0,0,0,0,0,0,-4000,00,00
2015/06/11,2468,華經            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/06/11,8940,新天地          ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/06/11,6431,F-光麗          ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/06/11,3591,艾笛森          ,27000,35000,0,0,7000,4000,0,0,-5000,70000,40000
2015/06/11,2702,華園            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/06/11,3416,融程電          ,0,6000,0,0,1000,0,0,0,-5000,10000,00
2015/06/11,3257,虹冠電          ,11560,14000,0,0,0,3000,0,0,-5440,00,30000
2015/06/11,2415,錩新            ,16000,14000,0,0,1000,9000,0,0,-6000,10000,90000
2015/06/11,8443,阿瘦            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/06/11,3266,昇陽            ,80000,86000,0,0,0,0,0,0,-6000,00,00
2015/06/11,1805,寶徠            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/06/11,6164,華興            ,9000,15000,0,0,0,0,0,0,-6000,00,00
2015/06/11,2033,佳大            ,1000,7000,0,0,0,0,0,0,-6000,00,00
2015/06/11,3018,同開            ,0,4000,0,0,0,3000,0,0,-7000,00,30000
2015/06/11,1475,本盟            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/06/11,1473,台南            ,35000,41000,0,0,0,1000,0,0,-7000,00,10000
2015/06/11,3002,歐格            ,2000,9000,0,0,0,0,0,0,-7000,00,00
2015/06/11,1727,中華化          ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/06/11,3550,聯穎            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/06/11,2388,威盛            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/06/11,3046,建??            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/06/11,2712,遠雄來          ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/06/11,2905,三商            ,104000,113000,0,0,1000,0,0,0,-8000,10000,00
2015/06/11,3021,鴻名            ,0,7000,0,0,0,1000,0,0,-8000,00,10000
2015/06/11,6215,和椿            ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/06/11,3296,勝德            ,0,7000,0,0,0,1000,0,0,-8000,00,10000
2015/06/11,6112,聚碩            ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/06/11,4976,佳凌            ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/06/11,1213,大飲            ,0,7000,0,0,0,1000,0,0,-8000,00,10000
2015/06/11,1436,華友聯          ,0,7000,0,0,0,1000,0,0,-8000,00,10000
2015/06/11,3679,新至陞          ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/06/11,3167,大量            ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/06/11,6422,F-君耀          ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/06/11,2901,欣欣            ,0,9000,0,0,0,0,0,0,-9000,00,00
2015/06/11,2722,夏都            ,0,9000,0,0,0,0,0,0,-9000,00,00
2015/06/11,1762,中化生          ,6000,15000,0,0,0,0,0,0,-9000,00,00
2015/06/11,6405,悅城            ,2000,16000,0,0,5000,0,0,0,-9000,50000,00
2015/06/11,9935,慶豐富          ,7000,18000,0,0,2000,0,0,0,-9000,20000,00
2015/06/11,2062,橋椿            ,27000,94000,105000,59000,0,0,13000,1000,-9000,013000,01000
2015/06/11,1558,伸興            ,34000,47046,0,0,0,0,4000,0,-9046,04000,00
2015/06/11,1539,巨庭            ,91000,102000,0,0,1000,0,0,0,-10000,10000,00
2015/06/11,2506,太設            ,42000,52000,0,0,2000,2000,0,0,-10000,20000,20000
2015/06/11,6283,淳安            ,0,10000,0,0,0,0,0,0,-10000,00,00
2015/06/11,6183,關貿            ,0,10000,0,0,0,0,0,0,-10000,00,00
2015/06/11,6235,華孚            ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/06/11,6128,上福            ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/06/11,2477,美隆電          ,9000,19000,0,0,1000,2000,0,0,-11000,10000,20000
2015/06/11,2453,凌群            ,13000,27000,0,0,5000,2000,0,0,-11000,50000,20000
2015/06/11,6155,鈞寶            ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/06/11,2634,漢翔            ,82000,98000,0,0,7000,2000,0,0,-11000,70000,20000
2015/06/11,1453,大將            ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/06/11,3004,豐達科          ,1000,14000,0,0,2000,0,0,0,-11000,20000,00
2015/06/11,1470,大統染          ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/06/11,4755,三福化          ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/06/11,6243,迅杰            ,39000,53000,0,0,4000,1000,0,0,-11000,40000,10000
2015/06/11,1720,生達            ,15000,26000,0,0,0,0,0,0,-11000,00,00
2015/06/11,3016,嘉晶            ,0,9000,0,0,0,2000,0,0,-11000,00,20000
2015/06/11,2440,太空梭          ,3000,15000,0,0,0,0,0,0,-12000,00,00
2015/06/11,6449,鈺邦            ,0,12000,0,0,1000,1000,0,0,-12000,10000,10000
2015/06/11,1236,宏亞            ,0,12000,0,0,0,0,0,0,-12000,00,00
2015/06/11,1721,三晃            ,0,14000,0,0,2000,0,0,0,-12000,20000,00
2015/06/11,6117,迎廣            ,0,12000,0,0,0,0,0,0,-12000,00,00
2015/06/11,2437,旺詮            ,1000,13000,0,0,0,0,0,0,-12000,00,00
2015/06/11,1439,中和            ,9000,21000,0,0,0,0,0,0,-12000,00,00
2015/06/11,1465,偉全            ,0,12000,0,0,0,0,0,0,-12000,00,00
2015/06/11,4536,拓凱            ,8000,20000,0,0,0,0,0,0,-12000,00,00
2015/06/11,8163,達方            ,97000,110000,0,0,1000,0,0,0,-12000,10000,00
2015/06/11,3025,星通            ,0,13000,0,0,0,0,0,0,-13000,00,00
2015/06/11,3094,聯傑            ,16000,29000,0,0,6000,6000,0,0,-13000,60000,60000
2015/06/11,1615,大山            ,8000,21000,0,0,0,0,0,0,-13000,00,00
2015/06/11,3557,嘉威            ,4000,17000,0,0,0,0,0,0,-13000,00,00
2015/06/11,6201,亞弘電          ,0,13000,0,0,0,0,0,0,-13000,00,00
2015/06/11,4994,傳奇            ,0,12000,0,0,0,1000,0,0,-13000,00,10000
2015/06/11,6281,全國電          ,0,13000,0,0,0,0,0,0,-13000,00,00
2015/06/11,1535,中宇            ,2000,15000,0,0,0,0,0,0,-13000,00,00
2015/06/11,2460,建通            ,0,12000,0,0,1000,2000,0,0,-13000,10000,20000
2015/06/11,6226,光鼎            ,0,13000,0,0,0,0,0,0,-13000,00,00
2015/06/11,4999,鑫禾            ,43000,57000,0,0,1000,0,0,0,-13000,10000,00
2015/06/11,2423,固緯            ,0,14000,0,0,0,0,0,0,-14000,00,00
2015/06/11,3011,今皓            ,0,14000,0,0,0,0,0,0,-14000,00,00
2015/06/11,6192,巨路            ,3000,17000,0,0,0,0,0,0,-14000,00,00
2015/06/11,9919,康那香          ,97000,109000,0,0,0,2000,0,0,-14000,00,20000
2015/06/11,5234,達興            ,1000,15000,0,0,0,0,0,0,-14000,00,00
2015/06/11,1536,和大            ,1758605,2262693,64000,15000,45000,10000,541000,135000,-14088,45000541000,10000135000
