年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/12/02,4960,奇美材          ,395000,157000,0,0,0,1000,99000,36000,300000,099000,100036000
2015/12/02,4137,F-麗豐          ,812000,245000,87000,373000,114000,88000,29000,37000,299000,11400029000,8800037000
2015/12/02,2451,創見            ,568000,278000,0,0,0,0,0,0,290000,00,00
2015/12/02,6456,F-GIS           ,341000,180000,260000,0,12000,10000,75000,209000,289000,1200075000,10000209000
2015/12/02,6166,凌華            ,573000,244000,0,87000,22000,0,23000,2000,285000,2200023000,02000
2015/12/02,9907,統一實          ,316000,34000,0,0,1000,0,0,0,283000,10000,00
2015/12/02,1304,台聚            ,253000,257000,273000,0,7000,0,0,0,276000,70000,00
2015/12/02,2106,建大            ,633000,355649,0,0,0,3400,0,0,273951,00,34000
2015/12/02,2104,中橡            ,453000,186000,0,0,0,0,0,0,267000,00,00
2015/12/02,1537,廣隆            ,118000,39000,67000,163000,55000,36000,280000,19000,263000,55000280000,3600019000
2015/12/02,6257,矽格            ,372000,79000,0,0,0,6000,0,34000,253000,00,600034000
2015/12/02,2449,京元電          ,1696000,1423000,0,48000,6000,13000,59000,29000,248000,600059000,1300029000
2015/12/02,2349,錸德            ,1152000,912000,0,0,0,0,0,0,240000,00,00
2015/12/02,1905,華紙            ,281000,45000,0,0,0,0,0,0,236000,00,00
2015/12/02,2331,精英            ,291000,29000,0,0,0,7000,7000,28000,234000,07000,700028000
2015/12/02,4919,新唐            ,183000,29000,0,0,60000,4000,0,0,210000,600000,40000
2015/12/02,1702,南僑            ,485000,90000,0,149000,4000,18000,2000,27000,207000,40002000,1800027000
2015/12/02,1215,卜蜂            ,371000,522000,0,0,356000,0,0,0,205000,3560000,00
2015/12/02,4927,F-泰鼎          ,196000,4000,0,0,12000,0,0,5000,199000,120000,05000
2015/12/02,4968,立積            ,6000,41000,240000,0,16000,25000,0,0,196000,160000,250000
2015/12/02,4938,和碩            ,3287000,3707780,579000,415000,1068000,146000,40000,510000,195220,106800040000,146000510000
2015/12/02,8110,華東            ,245000,51000,0,0,0,0,0,0,194000,00,00
2015/12/02,2457,飛宏            ,185000,39000,0,0,46000,19000,0,0,173000,460000,190000
2015/12/02,3704,合勤控          ,423000,246000,0,0,0,0,0,5000,172000,00,05000
2015/12/02,2420,新巨            ,93000,53000,80000,0,62000,13000,0,0,169000,620000,130000
2015/12/02,3149,正達            ,173000,8000,0,0,0,0,0,0,165000,00,00
2015/12/02,1101,台泥            ,1833000,1847000,86000,0,8000,0,87000,4000,163000,800087000,04000
2015/12/02,1440,南紡            ,402000,253000,0,0,0,0,0,0,149000,00,00
2015/12/02,4104,佳醫            ,261000,107000,0,0,0,7000,0,0,147000,00,70000
2015/12/02,2485,兆赫            ,67000,1673000,650000,0,1298000,270000,420000,346000,146000,1298000420000,270000346000
2015/12/02,2614,東森            ,254000,107000,0,0,0,1000,0,0,146000,00,10000
2015/12/02,6414,樺漢            ,222000,30000,2000,0,3000,30000,13000,36000,144000,300013000,3000036000
2015/12/02,2495,普安            ,172000,29000,0,0,0,0,0,0,143000,00,00
2015/12/02,9914,美利達          ,319000,171000,0,0,2000,2000,33000,40000,141000,200033000,200040000
2015/12/02,2867,三商壽          ,1398000,1248370,0,0,0,0,14000,23000,140630,014000,023000
2015/12/02,9105,泰金寶          ,138000,0,0,0,0,0,0,0,138000,00,00
2015/12/02,2421,建準            ,144000,3000,0,0,0,4000,0,0,137000,00,40000
2015/12/02,2484,希華            ,195000,60000,0,0,0,0,0,0,135000,00,00
2015/12/02,1477,聚陽            ,825000,446000,0,84000,2000,1000,14000,177000,133000,200014000,1000177000
2015/12/02,1227,佳格            ,515000,382000,0,0,10000,0,12000,30000,125000,1000012000,030000
2015/12/02,2419,仲琦            ,133000,6000,0,0,0,3000,0,0,124000,00,30000
2015/12/02,3036,文曄            ,298000,176000,0,0,0,0,0,0,122000,00,00
2015/12/02,00640L,日本2X          ,0,0,0,0,0,25000,2335000,2189000,121000,02335000,250002189000
2015/12/02,1701,中化            ,186000,64000,0,0,0,2000,0,0,120000,00,20000
2015/12/02,1729,必翔            ,88000,23000,0,0,0,0,57000,5000,117000,057000,05000
2015/12/02,2481,強茂            ,381000,274000,0,0,2000,1000,0,0,108000,20000,10000
2015/12/02,2841,台開            ,374000,255000,0,0,0,1000,0,10000,108000,00,100010000
2015/12/02,3338,泰碩            ,116000,10000,0,0,0,0,0,0,106000,00,00
2015/12/02,4142,國光生          ,149000,98000,0,0,53000,1000,0,0,103000,530000,10000
2015/12/02,2337,旺宏            ,621000,518000,0,0,0,0,0,0,103000,00,00
2015/12/02,1517,利奇            ,94000,1000,0,0,0,0,0,0,93000,00,00
2015/12/02,6285,啟??            ,450000,372000,123000,0,66000,78020,24000,121000,91980,6600024000,78020121000
2015/12/02,8131,福懋科          ,132000,40000,0,0,0,1000,0,0,91000,00,10000
2015/12/02,3559,全智科          ,99000,10000,0,0,0,0,0,0,89000,00,00
2015/12/02,1447,力鵬            ,214000,124000,0,0,4000,7000,0,0,87000,40000,70000
2015/12/02,1715,萬洲            ,128000,43000,0,0,1000,0,0,0,86000,10000,00
2015/12/02,8222,寶一            ,35000,10000,0,0,60000,0,0,0,85000,600000,00
2015/12/02,1507,永大            ,393000,110000,0,188000,0,9000,0,2000,84000,00,90002000
2015/12/02,1726,永記            ,101000,20000,0,0,4000,2000,0,0,83000,40000,20000
2015/12/02,9910,豐泰            ,413000,277180,31000,80710,0,4000,1000,1000,82110,01000,40001000
2015/12/02,1308,亞聚            ,110000,103000,60000,0,15000,0,0,0,82000,150000,00
2015/12/02,0051,中100           ,34000,35000,0,0,0,0,119000,37000,81000,0119000,037000
2015/12/02,3014,聯陽            ,128000,41000,0,0,0,6000,0,0,81000,00,60000
2015/12/02,1762,中化生          ,114000,34000,0,0,0,0,0,0,80000,00,00
2015/12/02,2207,和泰車          ,257000,181000,0,0,3000,0,0,0,79000,30000,00
2015/12/02,1104,環泥            ,276000,199000,0,0,0,0,0,0,77000,00,00
2015/12/02,3383,新世紀          ,73000,5000,0,0,10000,3000,0,0,75000,100000,30000
2015/12/02,2849,安泰銀          ,36000,7000,0,0,32000,0,14000,0,75000,3200014000,00
2015/12/02,8021,尖點            ,157000,82000,0,0,0,1000,0,0,74000,00,10000
2015/12/02,3047,訊舟            ,77000,0,0,0,4000,8000,0,0,73000,40000,80000
2015/12/02,2323,中環            ,884000,813000,0,0,0,0,0,0,71000,00,00
2015/12/02,1806,冠軍            ,135000,64000,0,0,0,1000,0,0,70000,00,10000
2015/12/02,3605,宏致            ,78000,8000,0,0,0,0,0,0,70000,00,00
2015/12/02,3356,奇偶            ,87000,18000,0,0,0,0,0,0,69000,00,00
2015/12/02,2369,菱生            ,112000,49000,0,0,6000,1000,0,0,68000,60000,10000
2015/12/02,3008,大立光          ,595500,450057,1000,15000,9000,6000,8000,76000,66443,90008000,600076000
2015/12/02,6409,旭隼            ,123000,55000,0,0,0,0,0,2000,66000,00,02000
2015/12/02,3019,亞光            ,216000,146000,0,0,0,1000,14000,17000,66000,014000,100017000
2015/12/02,4733,上緯            ,128000,230000,104000,0,30000,1000,80000,46000,65000,3000080000,100046000
2015/12/02,2497,怡利電          ,72000,6000,0,0,1000,3000,0,0,64000,10000,30000
2015/12/02,1525,江申            ,33000,16000,54000,0,0,10000,0,0,61000,00,100000
2015/12/02,3016,嘉晶            ,67000,6000,0,0,0,0,0,0,61000,00,00
2015/12/02,2723,F-美食          ,216000,70000,0,68000,2000,18000,9000,10000,61000,20009000,1800010000
2015/12/02,3060,銘異            ,230000,114000,0,0,0,41000,0,14000,61000,00,4100014000
2015/12/02,6278,台表科          ,185000,119000,0,0,0,6000,4000,4000,60000,04000,60004000
2015/12/02,4952,凌通            ,189000,121000,0,0,14000,22000,0,0,60000,140000,220000
2015/12/02,00645,FB日本          ,0,0,0,0,0,0,1777000,1717000,60000,01777000,01717000
2015/12/02,1310,台苯            ,156000,91000,0,0,0,5000,0,0,60000,00,50000
2015/12/02,5469,瀚宇博          ,129000,74000,0,0,4000,3000,0,0,56000,40000,30000
2015/12/02,4144,F-康聯          ,81000,26000,0,0,0,0,0,0,55000,00,00
2015/12/02,5259,清惠            ,55000,0,0,0,0,0,0,0,55000,00,00
2015/12/02,3266,昇陽            ,55000,0,0,0,0,0,0,0,55000,00,00
2015/12/02,1789,神隆            ,541000,484000,0,0,10000,2000,0,12000,53000,100000,200012000
2015/12/02,9927,泰銘            ,13000,19000,59000,0,0,0,0,0,53000,00,00
2015/12/02,9934,成霖            ,86000,29216,0,0,0,5000,0,0,51784,00,50000
2015/12/02,6191,精成科          ,89000,38000,0,0,0,0,0,0,51000,00,00
2015/12/02,8081,致新            ,83000,34000,0,0,1000,0,0,0,50000,10000,00
2015/12/02,2597,潤弘            ,53000,4000,0,0,0,0,0,0,49000,00,00
2015/12/02,8210,勤誠            ,53000,3000,0,0,0,1000,0,0,49000,00,10000
2015/12/02,2501,國建            ,74000,26000,0,0,0,0,0,0,48000,00,00
2015/12/02,6131,悠克            ,46001,0,0,0,0,0,0,0,46001,00,00
2015/12/02,2727,王品            ,44000,24000,0,0,0,0,31000,5000,46000,031000,05000
2015/12/02,2029,盛餘            ,11000,19000,41000,0,14000,2000,0,0,45000,140000,20000
2015/12/02,9919,康那香          ,52000,8000,0,0,0,0,0,0,44000,00,00
2015/12/02,3044,健鼎            ,1138000,1099000,0,0,1000,28000,55000,24000,43000,100055000,2800024000
2015/12/02,3416,融程電          ,43000,0,0,0,0,0,0,0,43000,00,00
2015/12/02,3705,永信            ,159000,116150,0,0,0,0,0,0,42850,00,00
2015/12/02,2488,漢平            ,34000,39000,0,0,50000,4000,0,0,41000,500000,40000
2015/12/02,2007,燁興            ,41000,0,0,0,0,0,0,0,41000,00,00
2015/12/02,3645,達邁            ,43000,2000,0,0,0,0,0,0,41000,00,00
2015/12/02,1582,信錦            ,123000,71000,0,0,0,1000,0,10000,41000,00,100010000
2015/12/02,2707,晶華            ,52000,14573,9000,6000,0,0,0,0,40427,00,00
2015/12/02,4526,東台            ,95000,54000,0,0,1000,0,0,3000,39000,10000,03000
2015/12/02,2466,冠西電          ,39000,0,0,0,1000,2000,0,0,38000,10000,20000
2015/12/02,6286,立錡            ,106000,116000,0,0,0,0,48000,0,38000,048000,00
2015/12/02,1203,味王            ,7000,5000,35000,0,0,0,0,0,37000,00,00
2015/12/02,9802,F-鈺齊          ,183000,238300,0,0,20000,0,72000,0,36700,2000072000,00
2015/12/02,1560,中砂            ,135000,41000,0,60000,0,0,0,0,34000,00,00
2015/12/02,3413,京鼎            ,2000,48000,0,0,100000,21000,0,0,33000,1000000,210000
2015/12/02,2329,華泰            ,159000,126000,0,0,0,0,0,0,33000,00,00
2015/12/02,3588,通嘉            ,35000,2000,0,0,0,0,0,0,33000,00,00
2015/12/02,4555,氣立            ,6000,3000,34000,0,0,5000,0,0,32000,00,50000
2015/12/02,2015,豐興            ,92000,60000,0,0,0,0,0,0,32000,00,00
2015/12/02,4999,鑫禾            ,33000,1000,0,0,0,1000,0,0,31000,00,10000
2015/12/02,5471,松翰            ,76000,45000,0,0,0,0,0,0,31000,00,00
2015/12/02,2302,麗正            ,31000,0,0,0,0,1000,0,0,30000,00,10000
2015/12/02,6145,勁永            ,25000,0,0,0,4000,0,0,0,29000,40000,00
2015/12/02,3518,柏騰            ,20000,1000,10000,0,0,0,0,0,29000,00,00
2015/12/02,3593,力銘            ,28000,0,0,0,3000,2000,0,0,29000,30000,20000
2015/12/02,2314,台揚            ,55000,25000,0,0,1000,2000,0,0,29000,10000,20000
2015/12/02,1323,永裕            ,4000,0,24000,0,0,0,0,0,28000,00,00
2015/12/02,3055,蔚華科          ,34000,6000,0,0,0,0,0,0,28000,00,00
2015/12/02,2430,燦坤            ,36000,9000,0,0,0,0,0,0,27000,00,00
2015/12/02,6202,盛群            ,46000,3000,0,0,0,16000,0,0,27000,00,160000
2015/12/02,4737,華廣            ,8000,2000,0,0,21000,0,0,0,27000,210000,00
2015/12/02,2034,允強            ,93000,68000,0,0,2000,0,0,0,27000,20000,00
2015/12/02,2706,第一店          ,33000,7000,0,0,0,0,0,0,26000,00,00
2015/12/02,2351,順德            ,35000,7000,0,0,0,0,0,2000,26000,00,02000
2015/12/02,6283,淳安            ,25002,0,0,0,0,0,0,0,25002,00,00
2015/12/02,8213,志超            ,311000,281000,0,0,0,5000,0,0,25000,00,50000
2015/12/02,2476,鉅祥            ,27000,3000,0,0,1000,0,0,0,25000,10000,00
2015/12/02,3029,零壹            ,32000,6000,0,0,0,1000,0,0,25000,00,10000
2015/12/02,4746,台耀            ,79000,12000,15000,0,0,57000,0,0,25000,00,570000
2015/12/02,3051,力特            ,52000,27000,0,0,0,1000,0,0,24000,00,10000
2015/12/02,3032,偉訓            ,22000,0,0,0,2000,0,0,0,24000,20000,00
2015/12/02,1446,宏和            ,24000,0,0,0,0,0,0,0,24000,00,00
2015/12/02,3694,海華            ,30000,5000,0,0,0,1000,0,0,24000,00,10000
2015/12/02,8114,振樺電          ,134050,14000,0,0,0,90000,1000,8000,23050,01000,900008000
2015/12/02,2601,益航            ,66000,44000,0,0,1000,0,0,0,23000,10000,00
2015/12/02,2031,新光鋼          ,47000,25000,0,0,2000,1000,0,0,23000,20000,10000
2015/12/02,1232,大統益          ,27000,4000,0,0,0,0,0,0,23000,00,00
2015/12/02,6205,詮欣            ,25000,3000,0,0,0,0,0,0,22000,00,00
2015/12/02,4916,事欣科          ,22000,0,0,0,1000,1000,0,0,22000,10000,10000
2015/12/02,8103,瀚荃            ,26000,4000,0,0,0,1000,0,0,21000,00,10000
2015/12/02,6177,達麗            ,24000,5000,0,0,2000,0,0,0,21000,20000,00
2015/12/02,3432,台端            ,23000,1000,0,0,0,1000,0,0,21000,00,10000
2015/12/02,2493,揚博            ,48000,28000,0,0,0,0,0,0,20000,00,00
2015/12/02,1475,本盟            ,20000,0,0,0,0,0,0,0,20000,00,00
2015/12/02,9940,信義            ,65000,45000,0,0,0,0,0,0,20000,00,00
2015/12/02,4532,瑞智            ,119000,98000,0,0,0,2000,0,0,19000,00,20000
2015/12/02,3443,創意            ,66000,41000,0,0,1000,0,8000,15000,19000,10008000,015000
2015/12/02,2905,三商            ,130000,127000,0,0,15000,0,0,0,18000,150000,00
2015/12/02,4977,F-眾達          ,2000,10000,0,0,26000,0,0,0,18000,260000,00
2015/12/02,6243,迅杰            ,23000,2000,0,0,0,3000,0,0,18000,00,30000
2015/12/02,2705,六福            ,23000,5000,0,0,0,0,0,0,18000,00,00
2015/12/02,3406,玉晶光          ,66000,40000,0,0,0,5000,0,3000,18000,00,50003000
2015/12/02,2838,聯邦銀          ,28000,36000,0,0,0,1260,27000,0,17740,027000,12600
2015/12/02,4551,智伸科          ,44000,15000,0,0,0,12000,0,0,17000,00,120000
2015/12/02,5907,F-大洋          ,104000,87000,0,0,0,0,0,0,17000,00,00
2015/12/02,8112,至上            ,43000,33000,0,0,11000,4000,0,0,17000,110000,40000
2015/12/02,5515,建國            ,17000,2000,0,0,3000,2000,0,0,16000,30000,20000
2015/12/02,1717,長興            ,300000,284000,0,0,0,0,0,0,16000,00,00
2015/12/02,5243,F-乙盛          ,18000,2000,0,0,0,0,0,0,16000,00,00
2015/12/02,3229,晟鈦            ,18000,2000,0,0,1000,1000,0,0,16000,10000,10000
2015/12/02,5269,祥碩            ,97000,108000,75000,0,23000,71000,0,0,16000,230000,710000
2015/12/02,1437,勤益控          ,15000,0,0,0,0,0,0,0,15000,00,00
2015/12/02,9946,三發            ,15000,0,0,0,0,0,0,0,15000,00,00
2015/12/02,3535,晶彩科          ,18000,4000,0,0,4000,3000,0,0,15000,40000,30000
2015/12/02,2428,興勤            ,65000,51000,0,0,0,0,0,0,14000,00,00
2015/12/02,2443,新利虹          ,18000,4000,0,0,0,0,0,0,14000,00,00
2015/12/02,2437,旺詮            ,16000,2000,0,0,0,0,0,0,14000,00,00
2015/12/02,1522,堤維西          ,287000,139000,0,0,19000,153000,0,0,14000,190000,1530000
2015/12/02,6605,帝寶            ,52000,30000,0,0,0,7000,3000,4000,14000,03000,70004000
2015/12/02,9902,台火            ,14000,0,0,0,0,0,0,0,14000,00,00
2015/12/02,8249,菱光            ,55000,40000,0,0,0,2000,0,0,13000,00,20000
2015/12/02,8011,台通            ,18000,2000,0,0,0,3000,0,0,13000,00,30000
2015/12/02,6702,興航            ,17000,4000,0,0,0,0,0,0,13000,00,00
2015/12/02,8072,陞泰            ,15000,2000,0,0,0,1000,0,0,12000,00,10000
2015/12/02,2537,聯上發          ,14000,0,0,0,2000,4000,0,0,12000,20000,40000
2015/12/02,2505,國揚            ,81000,69000,0,0,0,0,0,0,12000,00,00
2015/12/02,3591,艾笛森          ,12000,0,0,0,0,0,0,0,12000,00,00
2015/12/02,1733,五鼎            ,38000,1000,0,0,0,25000,0,0,12000,00,250000
2015/12/02,3013,晟銘電          ,21000,2000,0,0,8000,16000,0,0,11000,80000,160000
2015/12/02,2417,圓剛            ,18000,3000,0,0,0,4000,0,0,11000,00,40000
2015/12/02,2472,立隆電          ,62000,52000,0,0,1000,0,0,0,11000,10000,00
2015/12/02,3164,景岳            ,16000,5000,0,0,0,0,0,0,11000,00,00
2015/12/02,2305,全友            ,14000,3000,0,0,0,0,0,0,11000,00,00
2015/12/02,3504,揚明光          ,14000,3000,0,0,0,0,0,0,11000,00,00
2015/12/02,5538,F-東明          ,11000,1000,0,0,0,0,0,0,10000,00,00
2015/12/02,1614,三洋電          ,20000,10000,0,0,0,0,0,0,10000,00,00
2015/12/02,2506,太設            ,15000,5000,0,0,0,0,0,0,10000,00,00
2015/12/02,1471,首利            ,13000,2000,0,0,0,1000,0,0,10000,00,10000
2015/12/02,3598,奕力            ,29000,20000,0,0,0,0,0,0,9000,00,00
2015/12/02,3419,譁裕            ,13000,4000,0,0,0,0,0,0,9000,00,00
2015/12/02,4133,亞諾法          ,10000,1000,0,0,0,0,0,0,9000,00,00
2015/12/02,8101,華冠            ,12000,5000,0,0,4000,2000,0,0,9000,40000,20000
2015/12/02,2413,環科            ,20000,10000,0,0,0,1000,0,0,9000,00,10000
2015/12/02,1530,亞崴            ,19000,0,0,0,0,10000,0,0,9000,00,100000
2015/12/02,1626,F-艾美          ,9000,0,0,0,0,0,0,0,9000,00,00
2015/12/02,1469,理隆            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/12/02,3661,F-世芯          ,9000,1000,0,0,0,0,0,0,8000,00,00
2015/12/02,2535,達欣工          ,10000,2000,0,0,0,0,0,0,8000,00,00
2015/12/02,3573,穎台            ,9000,1000,0,0,0,0,0,0,8000,00,00
2015/12/02,2415,錩新            ,7000,0,0,0,1000,0,0,0,8000,10000,00
2015/12/02,6277,宏正            ,70000,61000,0,0,0,1000,0,0,8000,00,10000
2015/12/02,2397,友通            ,11000,3000,0,0,0,0,0,0,8000,00,00
2015/12/02,2022,聚亨            ,10000,2000,0,0,0,0,0,0,8000,00,00
2015/12/02,2704,國賓            ,28000,20000,0,0,0,0,0,0,8000,00,00
2015/12/02,0053,寶電子          ,0,0,0,0,0,0,9000,1000,8000,09000,01000
2015/12/02,1233,天仁            ,8000,0,0,0,0,0,0,0,8000,00,00
2015/12/02,3052,夆典            ,12000,3000,0,0,0,1000,0,0,8000,00,10000
2015/12/02,3209,全科            ,8000,0,0,0,0,0,0,0,8000,00,00
2015/12/02,2444,友旺            ,15000,7000,0,0,1000,1000,0,0,8000,10000,10000
2015/12/02,6189,豐藝            ,9000,1000,0,0,0,0,0,0,8000,00,00
2015/12/02,2465,麗臺            ,33000,25000,0,0,1000,1000,0,0,8000,10000,10000
2015/12/02,2442,新美齊          ,16000,8000,0,0,0,0,0,0,8000,00,00
2015/12/02,1906,寶隆            ,9000,2000,0,0,0,0,0,0,7000,00,00
