年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/05/27,2474,可成            ,1496000,1101182,52000,145000,154000,127000,381000,538000,171818,154000381000,127000538000
2015/05/27,2731,雄獅            ,223878,36000,53000,9000,0,66000,0,0,165878,00,660000
2015/05/27,2888,新光金          ,23607665,20347050,0,516000,0,3325000,2766000,2021000,164615,02766000,33250002021000
2015/05/27,2905,三商            ,201000,37000,0,0,0,0,0,0,164000,00,00
2015/05/27,3665,F-貿聯          ,114000,22000,49000,45000,5000,0,86000,29000,158000,500086000,029000
2015/05/27,1452,宏益            ,154000,137000,150000,0,8000,20000,0,0,155000,80000,200000
2015/05/27,1454,台富            ,154000,3000,0,0,1000,0,0,0,152000,10000,00
2015/05/27,2439,美律            ,1517000,450000,0,0,27000,176000,40000,806000,152000,2700040000,176000806000
2015/05/27,2538,基泰            ,222000,74000,0,0,0,0,0,0,148000,00,00
2015/05/27,2201,裕隆            ,582000,434255,0,0,0,0,0,0,147745,00,00
2015/05/27,9924,福興            ,238000,81000,0,0,0,10000,0,0,147000,00,100000
2015/05/27,2485,兆赫            ,150000,87000,0,0,0,0,84000,4000,143000,084000,04000
2015/05/27,2443,新利虹          ,172000,29000,0,0,0,0,0,0,143000,00,00
2015/05/27,6414,樺漢            ,172000,30375,36000,53000,20000,7258,22000,23000,136367,2000022000,725823000
2015/05/27,1732,毛寶            ,136000,1000,0,0,0,0,0,0,135000,00,00
2015/05/27,3622,洋華            ,186000,52000,0,0,0,0,0,0,134000,00,00
2015/05/27,1907,永豐餘          ,313000,180000,0,0,0,0,0,0,133000,00,00
2015/05/27,6145,勁永            ,270000,139000,0,0,1000,1000,0,0,131000,10000,10000
2015/05/27,2380,虹光            ,191000,62000,0,0,0,0,0,0,129000,00,00
2015/05/27,2374,佳能            ,170000,43000,0,0,0,0,0,0,127000,00,00
2015/05/27,2453,凌群            ,143000,17000,0,0,3000,6000,0,0,123000,30000,60000
2015/05/27,008201,上證50          ,0,0,0,0,0,0,141800,21900,119900,0141800,021900
2015/05/27,4306,炎洲            ,171000,50000,0,0,0,2000,0,0,119000,00,20000
2015/05/27,2420,新巨            ,139000,22000,0,0,0,0,0,0,117000,00,00
2015/05/27,910861,神州            ,115000,0,0,0,0,0,0,0,115000,00,00
2015/05/27,2489,瑞軒            ,276000,162000,0,0,0,0,0,0,114000,00,00
2015/05/27,3062,建漢            ,28000,329000,0,0,9000,0,431000,27000,112000,9000431000,027000
2015/05/27,2504,國產            ,304000,192000,0,0,0,0,0,0,112000,00,00
2015/05/27,2929,F-淘帝          ,85000,19000,0,0,40000,0,5000,0,111000,400005000,00
2015/05/27,2405,浩鑫            ,126000,14000,0,0,0,4000,0,0,108000,00,40000
2015/05/27,9188,精熙            ,108000,0,0,0,0,0,0,0,108000,00,00
2015/05/27,2385,群光            ,1248000,1144988,0,0,0,0,0,0,103012,00,00
2015/05/27,2456,奇力新          ,201000,137000,41000,40000,37000,0,0,0,102000,370000,00
2015/05/27,1307,三芳            ,175000,74000,0,0,0,1000,0,0,100000,00,10000
2015/05/27,1463,強盛            ,102000,3000,0,0,0,0,0,0,99000,00,00
2015/05/27,6243,迅杰            ,266000,168000,0,0,0,0,0,0,98000,00,00
2015/05/27,2103,台橡            ,409459,266488,0,0,0,32000,5000,19000,96971,05000,3200019000
2015/05/27,8341,日友            ,74000,18000,15000,0,97000,72000,0,0,96000,970000,720000
2015/05/27,5534,長虹            ,226000,131000,0,0,0,0,0,0,95000,00,00
2015/05/27,4142,國光生          ,176000,80000,0,0,0,1000,0,0,95000,00,10000
2015/05/27,1438,裕豐            ,95000,2000,0,0,0,0,0,0,93000,00,00
2015/05/27,4137,F-麗豐          ,31000,70000,0,0,17000,8000,151000,28000,93000,17000151000,800028000
2015/05/27,2114,鑫永銓          ,95000,3000,0,0,0,0,0,0,92000,00,00
2015/05/27,1789,神隆            ,703000,611149,0,0,0,0,0,0,91851,00,00
2015/05/27,6409,旭隼            ,74000,21300,20000,2000,5000,2000,12000,0,85700,500012000,20000
2015/05/27,1337,F-再生          ,134530,44000,0,0,0,0,0,5000,85530,00,05000
2015/05/27,1590,F-亞德          ,80000,25000,30000,0,0,0,0,1000,84000,00,01000
2015/05/27,3054,立萬利          ,115000,31000,0,0,0,0,0,0,84000,00,00
2015/05/27,912000,晨訊科          ,82000,0,0,0,0,0,0,0,82000,00,00
2015/05/27,3694,海華            ,106000,28000,0,0,2000,0,0,0,80000,20000,00
2015/05/27,2530,華建            ,21000,35000,0,0,96000,3000,0,0,79000,960000,30000
2015/05/27,2363,矽統            ,94000,15000,0,0,0,0,0,0,79000,00,00
2015/05/27,2457,飛宏            ,155000,76000,0,0,0,0,0,0,79000,00,00
2015/05/27,4722,國精化          ,108000,24000,0,0,0,7000,0,0,77000,00,70000
2015/05/27,2419,仲琦            ,134000,61000,0,0,0,0,0,0,73000,00,00
2015/05/27,1704,榮化            ,109000,151000,0,0,114000,0,0,0,72000,1140000,00
2015/05/27,9943,好樂迪          ,324000,39000,10000,0,0,224000,0,0,71000,00,2240000
2015/05/27,2393,億光            ,802000,489838,0,173000,2000,289000,235000,17000,70162,2000235000,28900017000
2015/05/27,8215,明基材          ,85000,71000,0,0,0,0,57000,1000,70000,057000,01000
2015/05/27,2109,華豐            ,87000,15000,0,0,1000,4000,0,0,69000,10000,40000
2015/05/27,3023,信邦            ,196000,40000,0,0,0,5000,9000,92000,68000,09000,500092000
2015/05/27,9940,信義            ,127000,59000,0,0,0,0,0,0,68000,00,00
2015/05/27,2451,創見            ,366000,407662,0,0,108000,0,0,0,66338,1080000,00
2015/05/27,2723,F-美食          ,186000,120000,0,0,0,0,0,0,66000,00,00
2015/05/27,2637,F-慧洋          ,126000,61000,0,0,0,0,0,0,65000,00,00
2015/05/27,6196,帆宣            ,177000,115000,0,0,0,0,0,0,62000,00,00
2015/05/27,1723,中碳            ,175000,132000,0,0,20000,1000,0,0,62000,200000,10000
2015/05/27,01002T,國泰R1          ,102000,41000,0,0,0,0,0,0,61000,00,00
2015/05/27,2816,旺旺保          ,81000,20000,0,0,0,0,0,0,61000,00,00
2015/05/27,5434,崇越            ,82000,22000,0,0,0,0,0,0,60000,00,00
2015/05/27,1467,南緯            ,61000,1000,0,0,0,0,0,0,60000,00,00
2015/05/27,1473,台南            ,103000,42000,0,0,0,1000,0,0,60000,00,10000
2015/05/27,1457,宜進            ,200000,124000,0,0,0,20000,0,0,56000,00,200000
2015/05/27,1525,江申            ,11000,5000,85000,0,0,35000,0,0,56000,00,350000
2015/05/27,2614,東森            ,129000,74000,0,0,0,0,0,0,55000,00,00
2015/05/27,3049,和鑫            ,118000,64000,0,0,0,0,0,0,54000,00,00
2015/05/27,1521,大億            ,67000,14000,0,0,0,0,0,0,53000,00,00
2015/05/27,1560,中砂            ,62000,6000,0,0,0,0,0,4000,52000,00,04000
2015/05/27,3698,隆達            ,1581000,715000,0,845000,0,30000,72000,11000,52000,072000,3000011000
2015/05/27,1734,杏輝            ,73000,22000,0,0,0,0,0,0,51000,00,00
2015/05/27,2017,官田鋼          ,81000,31000,0,0,0,0,0,0,50000,00,00
2015/05/27,6251,定穎            ,108000,58000,0,0,0,1000,0,0,49000,00,10000
2015/05/27,6197,佳必琪          ,79000,31000,0,0,0,0,0,0,48000,00,00
2015/05/27,2349,錸德            ,258000,210000,0,0,0,0,0,0,48000,00,00
2015/05/27,1417,嘉裕            ,55000,8000,0,0,2000,1000,0,0,48000,20000,10000
2015/05/27,1339,昭輝            ,67000,20000,0,0,1000,0,0,0,48000,10000,00
2015/05/27,4912,F-聯德          ,20000,79000,107000,0,0,0,0,0,48000,00,00
2015/05/27,1507,永大            ,206000,83000,0,69000,0,7000,0,0,47000,00,70000
2015/05/27,6191,精成科          ,129000,65000,0,0,0,17000,0,0,47000,00,170000
2015/05/27,2314,台揚            ,81000,35000,0,0,0,0,0,0,46000,00,00
2015/05/27,2375,智寶            ,63000,17000,0,0,0,0,0,0,46000,00,00
2015/05/27,006207,FH滬深          ,1000,0,4500000,579000,0,400000,3240000,6717000,45000,03240000,4000006717000
2015/05/27,1309,台達化          ,88000,43000,0,0,0,0,0,0,45000,00,00
2015/05/27,1817,凱撒衛          ,45000,3000,0,0,3000,1000,0,0,44000,30000,10000
2015/05/27,3437,榮創            ,66000,22000,0,0,0,0,0,0,44000,00,00
2015/05/27,8926,台汽電          ,380000,359000,0,0,22000,0,0,0,43000,220000,00
2015/05/27,2601,益航            ,99000,55000,0,0,0,1000,0,0,43000,00,10000
2015/05/27,6226,光鼎            ,49000,7000,0,0,0,0,0,0,42000,00,00
2015/05/27,6230,超眾            ,52000,10000,0,0,0,0,0,0,42000,00,00
2015/05/27,2450,神腦            ,51000,10000,0,0,0,0,0,0,41000,00,00
2015/05/27,4977,F-眾達          ,4000,1000,0,0,37000,0,0,0,40000,370000,00
2015/05/27,1234,黑松            ,88000,48000,0,0,0,0,0,0,40000,00,00
2015/05/27,1604,聲寶            ,174000,135000,0,0,0,0,0,0,39000,00,00
2015/05/27,2115,F-六暉          ,58000,19000,0,0,0,0,0,0,39000,00,00
2015/05/27,2475,華映            ,39000,0,0,0,0,0,0,0,39000,00,00
2015/05/27,3605,宏致            ,96000,56000,0,0,0,2000,0,0,38000,00,20000
2015/05/27,9919,康那香          ,43000,5000,0,0,0,0,0,0,38000,00,00
2015/05/27,3033,威健            ,46000,9000,0,0,0,0,0,0,37000,00,00
2015/05/27,8427,F-基勝          ,48000,12000,0,0,0,0,0,0,36000,00,00
2015/05/27,2436,偉詮電          ,191000,153000,0,0,0,2000,0,0,36000,00,20000
2015/05/27,1522,堤維西          ,32000,61000,0,0,65000,0,0,0,36000,650000,00
2015/05/27,2402,毅嘉            ,75000,48000,0,0,0,1000,97000,87000,36000,097000,100087000
2015/05/27,2911,麗嬰房          ,92000,57000,0,0,1000,0,0,0,36000,10000,00
2015/05/27,4984,F-科納          ,43000,8000,0,0,0,0,0,0,35000,00,00
2015/05/27,6177,達麗            ,57000,22000,0,0,0,0,0,0,35000,00,00
2015/05/27,1217,愛之味          ,124000,90000,0,0,0,0,0,0,34000,00,00
2015/05/27,910322,康師傅          ,39000,6000,0,0,0,0,0,0,33000,00,00
2015/05/27,910801,金衛            ,84000,0,0,0,0,0,0,52000,32000,00,052000
2015/05/27,3028,增你強          ,36000,4000,0,0,0,0,0,0,32000,00,00
2015/05/27,9933,中鼎            ,545000,504000,0,0,0,9000,0,0,32000,00,90000
2015/05/27,1476,儒鴻            ,362000,307900,2000,40000,4000,1000,14000,2000,31100,400014000,10002000
2015/05/27,3041,揚智            ,175000,144000,0,0,0,0,0,0,31000,00,00
2015/05/27,1439,中和            ,32000,2000,0,0,0,0,0,0,30000,00,00
2015/05/27,8210,勤誠            ,32000,2000,0,0,0,0,0,0,30000,00,00
2015/05/27,3026,禾伸堂          ,55000,25000,0,0,0,0,0,0,30000,00,00
2015/05/27,2908,特力            ,116000,85000,0,0,0,1000,0,0,30000,00,10000
2015/05/27,9946,三發            ,59000,30000,0,0,7000,6000,0,0,30000,70000,60000
2015/05/27,1611,中電            ,39000,11000,0,0,0,0,0,0,28000,00,00
2015/05/27,2467,志聖            ,143000,115000,0,0,0,0,0,0,28000,00,00
2015/05/27,2851,中再保          ,50000,20000,0,0,0,3000,0,0,27000,00,30000
2015/05/27,2034,允強            ,68000,41000,0,0,0,0,2000,2000,27000,02000,02000
2015/05/27,1726,永記            ,30000,3000,0,0,0,0,0,0,27000,00,00
2015/05/27,8404,F-百和          ,49000,23000,0,0,2000,1000,0,0,27000,20000,10000
2015/05/27,2516,新建            ,32000,6000,0,0,0,0,0,0,26000,00,00
2015/05/27,3591,艾笛森          ,68000,38000,0,0,0,4000,0,0,26000,00,40000
2015/05/27,1539,巨庭            ,67000,41000,0,0,0,0,0,0,26000,00,00
2015/05/27,3653,健策            ,26000,4000,0,0,0,0,2000,0,24000,02000,00
2015/05/27,1533,車王電          ,25000,3000,0,0,2000,0,0,0,24000,20000,00
2015/05/27,01001T,富邦R1          ,23000,0,0,0,0,0,0,0,23000,00,00
2015/05/27,2488,漢平            ,32000,9000,0,0,0,0,0,0,23000,00,00
2015/05/27,6131,悠克            ,46000,22000,0,0,0,1000,0,0,23000,00,10000
2015/05/27,3419,譁裕            ,24000,2000,0,0,0,0,0,0,22000,00,00
2015/05/27,1720,生達            ,34000,12000,0,0,0,0,0,0,22000,00,00
2015/05/27,2480,敦陽科          ,0,8000,0,0,30000,0,0,0,22000,300000,00
2015/05/27,3559,全智科          ,60000,38000,0,0,0,0,0,0,22000,00,00
2015/05/27,5259,清惠            ,22000,1000,0,0,0,0,0,0,21000,00,00
2015/05/27,2379,瑞昱            ,232000,208000,0,0,0,4000,1000,0,21000,01000,40000
2015/05/27,8114,振樺電          ,50000,253410,257000,9000,15000,83000,94000,50000,20590,1500094000,8300050000
2015/05/27,2430,燦坤            ,38000,18000,0,0,1000,1000,0,0,20000,10000,10000
2015/05/27,2465,麗臺            ,27000,7000,0,0,0,0,0,0,20000,00,00
2015/05/27,2399,映泰            ,32000,13000,0,0,0,0,0,0,19000,00,00
2015/05/27,8249,菱光            ,33000,15000,0,0,0,0,0,0,18000,00,00
2015/05/27,6216,居易            ,30000,9000,0,0,0,3000,0,0,18000,00,30000
2015/05/27,1512,瑞利            ,22000,4000,0,0,0,0,0,0,18000,00,00
2015/05/27,3573,穎台            ,36000,18000,0,0,0,0,0,0,18000,00,00
2015/05/27,2634,漢翔            ,0,3000,20000,0,0,0,0,0,17000,00,00
2015/05/27,4144,F-康聯          ,24000,7000,0,0,0,0,0,0,17000,00,00
2015/05/27,1229,聯華            ,77000,60000,0,0,0,0,0,0,17000,00,00
2015/05/27,5906,F-台南          ,17000,0,0,0,0,0,0,0,17000,00,00
2015/05/27,3518,柏騰            ,32000,16000,0,0,0,0,0,0,16000,00,00
2015/05/27,1449,佳和            ,59000,43000,0,0,0,0,0,0,16000,00,00
2015/05/27,3011,今皓            ,17000,2000,0,0,0,0,0,0,15000,00,00
2015/05/27,1528,恩德            ,19000,3000,0,0,0,1000,0,0,15000,00,10000
2015/05/27,3679,新至陞          ,20000,5000,0,0,0,0,0,0,15000,00,00
2015/05/27,1524,耿鼎            ,19000,4000,0,0,0,0,0,0,15000,00,00
2015/05/27,1108,幸福            ,43000,29000,0,0,0,0,0,0,14000,00,00
2015/05/27,1323,永裕            ,16000,2000,0,0,0,0,0,0,14000,00,00
2015/05/27,0053,寶電子          ,0,0,0,0,0,0,16000,2000,14000,016000,02000
2015/05/27,1762,中化生          ,16000,2000,0,0,0,0,0,0,14000,00,00
