年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/04/21,2847,大眾銀          ,456000,221000,0,0,17000,0,0,0,252000,170000,00
2015/04/21,4999,鑫禾            ,262000,14000,0,0,1000,0,0,0,249000,10000,00
2015/04/21,2107,厚生            ,314000,67000,0,0,0,0,0,24000,223000,00,024000
2015/04/21,2360,致茂            ,680000,463000,0,0,0,1000,0,0,216000,00,10000
2015/04/21,2489,瑞軒            ,485000,269000,0,0,0,0,0,0,216000,00,00
2015/04/21,2515,中工            ,754000,544000,0,0,0,0,0,0,210000,00,00
2015/04/21,2108,南帝            ,195000,3000,0,0,0,0,0,0,192000,00,00
2015/04/21,2313,華通            ,2497000,3510000,0,0,584000,151000,1699000,932000,187000,5840001699000,151000932000
2015/04/21,3054,立萬利          ,144000,25000,0,0,64000,0,0,0,183000,640000,00
2015/04/21,1704,榮化            ,1056000,919000,0,0,45000,0,0,0,182000,450000,00
2015/04/21,2062,橋椿            ,194000,21000,120000,91000,0,0,6000,27000,181000,06000,027000
2015/04/21,2375,智寶            ,177000,0,0,0,0,0,0,0,177000,00,00
2015/04/21,2836,高雄銀          ,221000,51000,0,0,7000,0,0,0,177000,70000,00
2015/04/21,2542,興富發          ,711000,554000,0,0,0,17000,70000,37000,173000,070000,1700037000
2015/04/21,1722,台肥            ,635000,463000,0,0,1000,0,0,0,173000,10000,00
2015/04/21,910861,神州            ,199000,26000,0,0,0,0,0,0,173000,00,00
2015/04/21,1582,信錦            ,269000,57000,0,0,0,5000,0,44000,163000,00,500044000
2015/04/21,3605,宏致            ,222000,62000,0,0,1000,0,0,0,161000,10000,00
2015/04/21,3035,智原            ,932000,106000,0,0,75000,0,61000,802000,160000,7500061000,0802000
2015/04/21,2371,大同            ,203000,27000,0,0,0,0,9000,25000,160000,09000,025000
2015/04/21,2511,太子            ,285000,131000,0,0,3000,0,0,0,157000,30000,00
2015/04/21,911616,杜康            ,182000,26000,0,0,0,0,0,0,156000,00,00
2015/04/21,2727,王品            ,194000,28000,0,0,0,0,3000,13000,156000,03000,013000
2015/04/21,9917,中保            ,172000,20000,0,0,0,0,0,0,152000,00,00
2015/04/21,2349,錸德            ,846000,694000,0,0,0,0,0,0,152000,00,00
2015/04/21,3051,力特            ,171000,20000,0,0,0,0,0,0,151000,00,00
2015/04/21,4960,奇美材          ,877000,722000,0,0,3000,0,6000,21000,143000,30006000,021000
2015/04/21,2357,華碩            ,841215,820000,120000,4000,1000,3000,17000,12000,140215,100017000,300012000
2015/04/21,2731,雄獅            ,13000,1000,148000,0,4000,30000,0,0,134000,40000,300000
2015/04/21,2498,宏達電          ,933000,787000,0,0,0,0,60000,73467,132533,060000,073467
2015/04/21,8105,凌巨            ,282000,154000,0,0,2000,0,0,0,130000,20000,00
2015/04/21,8422,可寧衛          ,354000,194000,6000,23000,3000,17000,0,0,129000,30000,170000
2015/04/21,2023,燁輝            ,272000,148000,0,0,3000,0,0,0,127000,30000,00
2015/04/21,2455,全新            ,238000,370000,32000,0,130000,0,121000,24000,127000,130000121000,024000
2015/04/21,2856,元富證          ,260000,133000,0,0,0,0,0,0,127000,00,00
2015/04/21,2634,漢翔            ,439000,518000,220000,0,42000,56000,0,0,127000,420000,560000
2015/04/21,1589,F-永冠          ,142000,265000,203000,54000,372000,152000,28000,152000,122000,37200028000,152000152000
2015/04/21,4722,國精化          ,113000,0,10000,0,9000,10000,0,0,122000,90000,100000
2015/04/21,4906,正文            ,185000,66000,0,0,0,0,0,0,119000,00,00
2015/04/21,1454,台富            ,6000,6000,0,0,121000,3000,0,0,118000,1210000,30000
2015/04/21,3584,介面            ,180000,64000,0,0,1000,0,0,0,117000,10000,00
2015/04/21,2809,京城銀          ,450000,336000,0,0,2000,0,0,2000,114000,20000,02000
2015/04/21,3704,合勤控          ,233000,123000,0,0,0,0,0,0,110000,00,00
2015/04/21,2514,龍邦            ,116000,2000,0,0,1000,6000,0,0,109000,10000,60000
2015/04/21,2374,佳能            ,127000,19000,0,0,0,0,0,0,108000,00,00
2015/04/21,4977,F-眾達          ,26000,60000,200000,60000,2000,2000,0,0,106000,20000,20000
2015/04/21,2451,創見            ,236000,34000,20000,0,20000,142000,0,0,100000,200000,1420000
2015/04/21,4942,嘉彰            ,112000,14000,0,0,0,0,0,0,98000,00,00
2015/04/21,2332,友訊            ,511000,416000,0,0,2000,0,0,0,97000,20000,00
2015/04/21,2820,華票            ,141000,118000,0,0,74000,0,0,0,97000,740000,00
2015/04/21,2849,安泰銀          ,98000,3000,0,0,0,0,0,0,95000,00,00
2015/04/21,1338,F-廣華          ,143404,14000,0,0,0,0,0,38000,91404,00,038000
2015/04/21,2484,希華            ,160000,41000,0,30000,1000,0,0,0,90000,10000,00
2015/04/21,2437,旺詮            ,7000,60000,0,0,142000,0,0,0,89000,1420000,00
2015/04/21,2014,中鴻            ,132000,51000,0,0,6000,0,0,0,87000,60000,00
2015/04/21,8249,菱光            ,116000,33000,0,0,1000,0,0,0,84000,10000,00
2015/04/21,2464,盟立            ,131000,47000,0,0,0,0,0,0,84000,00,00
2015/04/21,4141,F-龍燈          ,99000,15000,0,0,0,0,0,0,84000,00,00
2015/04/21,2208,台船            ,105000,21000,0,0,0,0,0,0,84000,00,00
2015/04/21,2883,開發金          ,2909000,2284000,0,0,0,160000,88000,470000,83000,088000,160000470000
2015/04/21,2397,友通            ,57000,112000,136000,0,1000,0,0,0,82000,10000,00
2015/04/21,3036,文曄            ,785000,625000,0,10000,0,0,9000,78000,81000,09000,078000
2015/04/21,2483,百容            ,81000,2000,0,0,4000,3000,0,0,80000,40000,30000
2015/04/21,1455,集盛            ,392000,132000,0,0,167000,350000,0,0,77000,1670000,3500000
2015/04/21,1708,東鹼            ,80000,65000,0,0,240000,179000,0,0,76000,2400000,1790000
2015/04/21,2059,川湖            ,126000,36000,20000,45000,0,0,9000,0,74000,09000,00
2015/04/21,1464,得力            ,89000,15000,0,0,0,0,0,0,74000,00,00
2015/04/21,3665,F-貿聯          ,646000,347000,0,104000,0,0,12000,136000,71000,012000,0136000
2015/04/21,6605,帝寶            ,255000,138000,25000,0,29000,35000,11000,76000,71000,2900011000,3500076000
2015/04/21,1558,伸興            ,76000,11000,0,15000,10000,0,9000,0,69000,100009000,00
2015/04/21,3519,綠能            ,119000,53000,0,0,2000,0,0,0,68000,20000,00
2015/04/21,4952,凌通            ,71000,5000,0,0,0,0,0,0,66000,00,00
2015/04/21,8131,福懋科          ,124000,60000,0,0,3000,2000,0,0,65000,30000,20000
2015/04/21,8110,華東            ,105000,42000,0,0,1000,0,0,0,64000,10000,00
2015/04/21,8427,F-基勝          ,67000,4000,0,0,2000,1000,0,0,64000,20000,10000
2015/04/21,1710,東聯            ,293000,396000,500000,280000,14000,4000,82000,147000,62000,1400082000,4000147000
2015/04/21,9924,福興            ,61000,0,0,0,1000,0,0,0,62000,10000,00
2015/04/21,3094,聯傑            ,76000,15000,0,0,1000,0,0,0,62000,10000,00
2015/04/21,9927,泰銘            ,65000,2000,0,0,1000,2000,0,0,62000,10000,20000
2015/04/21,1729,必翔            ,55000,12000,0,50000,4000,1000,113000,48000,61000,4000113000,100048000
2015/04/21,9943,好樂迪          ,41000,19000,0,0,209000,171000,0,0,60000,2090000,1710000
2015/04/21,1521,大億            ,72000,13000,0,0,18000,19000,0,0,58000,180000,190000
2015/04/21,1104,環泥            ,261000,173000,0,30000,2000,2000,0,0,58000,20000,20000
2015/04/21,1532,勤美            ,73000,16000,0,0,0,0,0,0,57000,00,00
2015/04/21,2504,國產            ,127000,77000,0,0,6000,0,0,0,56000,60000,00
2015/04/21,2404,漢唐            ,96000,41000,0,0,0,0,0,0,55000,00,00
2015/04/21,2109,華豐            ,86000,33000,0,0,1000,0,0,0,54000,10000,00
2015/04/21,1808,潤隆            ,55000,1000,0,0,0,0,0,0,54000,00,00
2015/04/21,2328,廣宇            ,61000,8000,0,0,0,0,0,0,53000,00,00
2015/04/21,1313,聯成            ,121000,135000,0,0,67000,0,0,0,53000,670000,00
2015/04/21,2601,益航            ,102000,46000,0,0,2000,6000,0,0,52000,20000,60000
2015/04/21,2006,東鋼            ,58000,12000,0,0,6000,0,0,0,52000,60000,00
2015/04/21,1201,味全            ,133000,86000,0,0,1000,0,50000,49000,49000,100050000,049000
2015/04/21,1730,花仙子          ,50000,2000,0,0,0,0,0,0,48000,00,00
2015/04/21,2841,台開            ,418000,373000,0,0,2000,0,0,0,47000,20000,00
2015/04/21,2545,皇翔            ,77000,30000,0,0,0,0,0,0,47000,00,00
2015/04/21,9939,宏全            ,130000,12000,0,0,25000,0,46000,142000,47000,2500046000,0142000
2015/04/21,5906,F-台南          ,47000,0,0,0,0,0,0,0,47000,00,00
2015/04/21,008201,上證50          ,0,0,0,0,0,0,50500,4800,45700,050500,04800
2015/04/21,3025,星通            ,47000,1000,0,0,0,1000,0,0,45000,00,10000
2015/04/21,9942,茂順            ,27000,4000,10000,0,12000,1000,0,0,44000,120000,10000
2015/04/21,6005,群益證          ,293000,249000,0,0,0,0,0,0,44000,00,00
2015/04/21,910708,?琱j健          ,45000,1000,0,0,0,0,0,0,44000,00,00
2015/04/21,2851,中再保          ,43000,0,0,0,0,0,0,0,43000,00,00
2015/04/21,9925,新保            ,51000,8000,0,0,0,0,0,0,43000,00,00
2015/04/21,2908,特力            ,66000,26000,0,0,2000,0,0,0,42000,20000,00
2015/04/21,2536,宏普            ,94000,56000,0,0,1000,0,0,0,39000,10000,00
2015/04/21,3010,華立            ,75000,36000,0,0,0,0,0,0,39000,00,00
2015/04/21,2617,台航            ,67000,29000,0,0,1000,0,0,0,39000,10000,00
2015/04/21,8101,華冠            ,40000,5000,0,0,3000,0,0,0,38000,30000,00
2015/04/21,2923,F-鼎固          ,97000,20000,0,43000,11000,7000,0,0,38000,110000,70000
2015/04/21,9136,巨騰            ,295000,120000,0,0,0,285000,164000,18000,36000,0164000,28500018000
2015/04/21,4958,F-臻鼎          ,2587177,2059855,0,373500,183000,284000,93000,110000,35822,18300093000,284000110000
2015/04/21,3022,威強電          ,176398,52000,0,0,10000,37000,3000,66000,34398,100003000,3700066000
2015/04/21,2033,佳大            ,38000,5000,0,0,0,0,0,0,33000,00,00
2015/04/21,1443,立益            ,34000,2000,0,0,0,0,0,0,32000,00,00
2015/04/21,3532,台勝科          ,126000,55000,0,40000,1000,0,0,0,32000,10000,00
2015/04/21,5706,鳳凰            ,12000,12000,0,0,31000,0,0,0,31000,310000,00
2015/04/21,6216,居易            ,33000,1000,0,0,0,1000,0,0,31000,00,10000
2015/04/21,3015,全漢            ,43000,14000,0,0,1000,0,0,0,30000,10000,00
2015/04/21,3591,艾笛森          ,51000,22000,0,0,1000,0,0,0,30000,10000,00
2015/04/21,3504,揚明光          ,35000,7000,0,0,2000,0,0,0,30000,20000,00
2015/04/21,2706,第一店          ,41000,11000,0,0,0,0,0,0,30000,00,00
2015/04/21,2832,台產            ,37000,8000,0,0,0,0,0,0,29000,00,00
2015/04/21,2367,燿華            ,301000,194000,0,0,0,0,16000,94000,29000,016000,094000
2015/04/21,1709,和益            ,32000,4000,0,0,0,0,0,0,28000,00,00
2015/04/21,8454,富邦媒          ,119000,41000,2000,57000,5000,0,0,0,28000,50000,00
2015/04/21,6415,F-矽力          ,197000,176000,10000,0,7000,5000,1000,8000,26000,70001000,50008000
2015/04/21,2495,普安            ,80000,57000,0,0,2000,0,0,0,25000,20000,00
2015/04/21,6409,旭隼            ,85000,23000,0,16000,3000,7000,0,18000,24000,30000,700018000
2015/04/21,2480,敦陽科          ,53000,29000,0,0,0,0,0,0,24000,00,00
2015/04/21,2701,萬企            ,23000,0,0,0,0,0,0,0,23000,00,00
2015/04/21,2015,豐興            ,60000,46000,0,0,9000,0,0,0,23000,90000,00
2015/04/21,2017,官田鋼          ,31000,10000,0,0,1000,0,0,0,22000,10000,00
2015/04/21,2434,統懋            ,54000,29000,0,0,0,3000,0,0,22000,00,30000
2015/04/21,1339,昭輝            ,48000,21000,0,0,0,6000,0,0,21000,00,60000
2015/04/21,3266,昇陽            ,34000,14000,0,0,0,0,0,0,20000,00,00
2015/04/21,2029,盛餘            ,20000,0,0,0,0,0,0,0,20000,00,00
2015/04/21,6177,達麗            ,61000,41000,0,0,0,0,0,0,20000,00,00
2015/04/21,1321,大洋            ,41000,16000,0,0,0,0,0,6000,19000,00,06000
2015/04/21,1522,堤維西          ,21000,3000,0,0,1000,0,0,0,19000,10000,00
2015/04/21,1459,聯發            ,75000,55000,0,0,0,1000,0,0,19000,00,10000
2015/04/21,1514,亞力            ,25000,7000,0,0,3000,2000,0,0,19000,30000,20000
2015/04/21,2031,新光鋼          ,23000,6000,0,0,1000,0,0,0,18000,10000,00
2015/04/21,1535,中宇            ,25000,8000,0,0,1000,0,0,0,18000,10000,00
2015/04/21,6115,鎰勝            ,16000,22000,0,0,24000,0,0,0,18000,240000,00
2015/04/21,1526,日馳            ,18000,4000,0,0,4000,0,0,0,18000,40000,00
2015/04/21,1410,南染            ,17000,0,0,0,0,0,0,0,17000,00,00
2015/04/21,3383,新世紀          ,35000,18000,0,0,3000,4000,0,0,16000,30000,40000
2015/04/21,2359,所羅門          ,15000,1000,0,0,2000,0,0,0,16000,20000,00
2015/04/21,5538,F-東明          ,14000,0,0,0,1000,0,0,0,15000,10000,00
2015/04/21,2607,榮運            ,43000,29000,0,0,1000,0,0,0,15000,10000,00
2015/04/21,3257,虹冠電          ,67000,5000,0,19000,22000,20000,0,30000,15000,220000,2000030000
2015/04/21,2838,聯邦銀          ,68000,63000,0,0,9000,0,0,0,14000,90000,00
2015/04/21,9930,中聯資          ,18000,3000,0,1000,0,0,0,0,14000,00,00
2015/04/21,2012,春雨            ,29000,17000,0,0,2000,0,0,0,14000,20000,00
2015/04/21,1614,三洋電          ,16000,2000,0,0,0,0,0,0,14000,00,00
2015/04/21,6277,宏正            ,125000,13000,0,100000,1000,0,0,0,13000,10000,00
2015/04/21,1503,士電            ,13000,0,0,0,0,0,0,0,13000,00,00
2015/04/21,1325,恆大            ,18000,6000,0,0,0,0,0,0,12000,00,00
2015/04/21,1603,華電            ,12000,0,0,0,0,0,0,0,12000,00,00
2015/04/21,8341,日友            ,486000,45000,0,0,40000,470000,0,0,11000,400000,4700000
2015/04/21,2476,鉅祥            ,16000,5000,0,0,0,0,0,0,11000,00,00
2015/04/21,3437,榮創            ,121000,28000,0,0,2000,73000,0,11000,11000,20000,7300011000
2015/04/21,2114,鑫永銓          ,14000,3000,0,0,0,0,0,0,11000,00,00
2015/04/21,2612,中航            ,34000,3000,0,0,0,20000,0,0,11000,00,200000
2015/04/21,2911,麗嬰房          ,39000,28000,0,0,0,0,0,0,11000,00,00
2015/04/21,6422,F-君耀          ,14000,3000,0,0,0,0,0,0,11000,00,00
2015/04/21,9911,櫻花            ,66000,56000,0,0,1000,1000,0,0,10000,10000,10000
2015/04/21,0059,FB金融          ,0,0,0,0,0,0,10000,0,10000,010000,00
2015/04/21,2812,台中銀          ,453000,443000,0,0,0,0,0,0,10000,00,00
2015/04/21,6117,迎廣            ,12000,2000,0,0,0,0,0,0,10000,00,00
2015/04/21,2458,義隆            ,571000,330000,0,106000,30000,0,67000,222000,10000,3000067000,0222000
2015/04/21,2491,吉祥全          ,22000,13000,0,0,1000,0,0,0,10000,10000,00
2015/04/21,3673,F-TPK           ,3102000,2360770,0,0,50000,542000,85000,325000,9230,5000085000,542000325000
2015/04/21,6405,悅城            ,11000,2000,0,0,1000,1000,0,0,9000,10000,10000
2015/04/21,2704,國賓            ,10000,4000,0,0,3000,0,0,0,9000,30000,00
2015/04/21,3573,穎台            ,25000,15000,0,0,0,1000,0,0,9000,00,10000
2015/04/21,2419,仲琦            ,26000,17000,0,0,0,0,0,0,9000,00,00
2015/04/21,2008,高興昌          ,9000,0,0,0,0,0,0,0,9000,00,00
2015/04/21,2524,京城            ,27000,18000,0,0,0,0,0,0,9000,00,00
2015/04/21,1449,佳和            ,8000,0,0,0,0,0,0,0,8000,00,00
2015/04/21,1541,錩泰            ,7000,0,0,0,1000,0,0,0,8000,10000,00
2015/04/21,1435,中福            ,6000,0,0,0,2000,0,0,0,8000,20000,00
2015/04/21,2421,建準            ,34000,13000,0,13000,0,0,0,0,8000,00,00
2015/04/21,2351,順德            ,21000,13000,0,0,0,0,0,0,8000,00,00
2015/04/21,2597,潤弘            ,33000,10000,0,0,0,15000,0,0,8000,00,150000
2015/04/21,1110,東泥            ,14000,6000,0,0,0,0,0,0,8000,00,00
2015/04/21,6165,捷泰            ,9000,3000,0,0,1000,0,0,0,7000,10000,00
2015/04/21,4746,台耀            ,10000,2000,0,0,0,1000,0,0,7000,00,10000
2015/04/21,1737,臺鹽            ,56000,50000,0,0,1000,0,0,0,7000,10000,00
2015/04/21,1473,台南            ,20000,11000,0,0,0,2000,0,0,7000,00,20000
2015/04/21,2430,燦坤            ,12000,5000,0,0,1000,1000,0,0,7000,10000,10000
2015/04/21,2527,宏璟            ,13000,6000,0,0,1000,1000,0,0,7000,10000,10000
2015/04/21,9908,大台北          ,17000,11000,0,0,0,0,0,0,6000,00,00
2015/04/21,3617,碩天            ,8000,0,0,0,0,2000,0,0,6000,00,20000
2015/04/21,006208,FB台50          ,0,0,0,0,0,0,6000,0,6000,06000,00
2015/04/21,1219,福壽            ,6000,0,0,0,0,0,0,0,6000,00,00
2015/04/21,1445,大宇            ,0,1000,0,0,8000,1000,0,0,6000,80000,10000
2015/04/21,2207,和泰車          ,50000,45000,0,0,0,0,0,0,5000,00,00
2015/04/21,3038,全台            ,8000,5000,0,0,2000,0,0,0,5000,20000,00
2015/04/21,2450,神腦            ,48000,46000,0,0,2000,0,4000,3000,5000,20004000,03000
2015/04/21,3686,達能            ,288000,23000,0,0,1000,261000,0,0,5000,10000,2610000
2015/04/21,0052,FB科技          ,11000,0,0,0,0,0,2000,8000,5000,02000,08000
2015/04/21,2415,錩新            ,6000,1000,0,0,0,0,0,0,5000,00,00
2015/04/21,2482,連宇            ,4000,0,0,0,1000,0,0,0,5000,10000,00
2015/04/21,1717,長興            ,51000,48000,0,0,2000,0,0,0,5000,20000,00
2015/04/21,9802,F-鈺齊          ,41000,7000,0,18000,0,1000,9000,19000,5000,09000,100019000
2015/04/21,1451,年興            ,18000,13000,0,0,0,0,0,0,5000,00,00
2015/04/21,4984,F-科納          ,7000,3000,0,0,1000,0,0,0,5000,10000,00
2015/04/21,4536,拓凱            ,7000,3000,0,0,0,0,0,0,4000,00,00
2015/04/21,1733,五鼎            ,10000,6000,0,0,0,0,0,0,4000,00,00
