年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2014/12/18,2313,華通            ,1461000,2016000,26000,0,108000,34000,1199000,563000,181000,1080001199000,34000563000
2014/12/18,2420,新巨            ,98000,12000,100000,0,5000,11000,0,0,180000,50000,110000
2014/12/18,6214,精誠            ,251000,36000,0,0,15000,13000,158000,202000,173000,15000158000,13000202000
2014/12/18,2385,群光            ,1903563,1682879,0,0,0,53000,5000,0,172684,05000,530000
2014/12/18,3055,蔚華科          ,33000,181000,0,0,312000,1000,0,0,163000,3120000,10000
2014/12/18,3041,揚智            ,470000,318000,0,0,0,1000,52000,41000,162000,052000,100041000
2014/12/18,9802,F-鈺齊          ,231000,359000,297000,0,1000,13000,0,0,157000,10000,130000
2014/12/18,2390,云辰            ,309000,154000,0,0,1000,1000,0,0,155000,10000,10000
2014/12/18,3061,璨圓            ,116000,3000,0,0,72000,35000,0,0,150000,720000,350000
2014/12/18,3532,台勝科          ,243000,92000,0,0,0,6000,0,0,145000,00,60000
2014/12/18,6702,興航            ,570000,23000,0,402000,0,1000,0,0,144000,00,10000
2014/12/18,3607,谷崧            ,162000,20000,5000,0,0,4000,0,0,143000,00,40000
2014/12/18,3057,喬鼎            ,219000,5000,0,70000,0,1000,0,0,143000,00,10000
2014/12/18,2323,中環            ,521000,423000,0,0,52000,10000,0,0,140000,520000,100000
2014/12/18,2406,國碩            ,331000,177000,0,0,0,2000,20000,34000,138000,020000,200034000
2014/12/18,3665,F-貿聯          ,206000,98000,0,0,0,82000,125000,14000,137000,0125000,8200014000
2014/12/18,3703,欣陸            ,154000,11000,0,0,0,18000,0,0,125000,00,180000
2014/12/18,2393,億光            ,1172000,870859,0,0,118000,120000,0,176000,123141,1180000,120000176000
2014/12/18,2486,一詮            ,134000,11000,0,0,4000,4000,0,0,123000,40000,40000
2014/12/18,2305,全友            ,152000,26000,0,0,2000,5000,0,0,123000,20000,50000
2014/12/18,910861,神州            ,121000,0,0,0,0,0,0,0,121000,00,00
2014/12/18,1532,勤美            ,135000,23000,0,0,0,0,0,0,112000,00,00
2014/12/18,2006,東鋼            ,242000,127000,0,0,1000,6000,0,0,110000,10000,60000
2014/12/18,1305,華夏            ,551000,721028,0,0,279000,3000,0,0,105972,2790000,30000
2014/12/18,3584,介面            ,111000,4000,0,0,0,2000,0,0,105000,00,20000
2014/12/18,6168,宏齊            ,141000,35000,0,0,0,2000,0,0,104000,00,20000
2014/12/18,3049,和鑫            ,106000,1000,0,0,1000,6000,0,0,100000,10000,60000
2014/12/18,2360,致茂            ,405000,259000,0,0,0,34000,0,12000,100000,00,3400012000
2014/12/18,1476,儒鴻            ,459730,221705,90000,0,16000,250000,49000,46004,97021,1600049000,25000046004
2014/12/18,9934,成霖            ,107000,12000,0,0,2000,3000,0,0,94000,20000,30000
2014/12/18,2355,敬鵬            ,249000,141000,0,0,0,3000,5000,17000,93000,05000,300017000
2014/12/18,5469,瀚宇博          ,89000,0,0,0,0,4000,0,0,85000,00,40000
2014/12/18,6239,力成            ,987000,1061811,0,0,80000,79000,207000,51000,82189,80000207000,7900051000
2014/12/18,9917,中保            ,156000,71000,0,5000,1000,3000,0,0,78000,10000,30000
2014/12/18,2331,精英            ,218000,80000,0,0,0,22000,21000,60000,77000,021000,2200060000
2014/12/18,2022,聚亨            ,100000,22000,0,0,0,3000,0,0,75000,00,30000
2014/12/18,3583,辛耘            ,38000,42000,0,0,79000,0,0,0,75000,790000,00
2014/12/18,3023,信邦            ,151000,44000,0,34000,0,2000,3000,0,74000,03000,20000
2014/12/18,4977,F-眾達          ,12000,363110,328000,0,112000,19000,0,0,69890,1120000,190000
2014/12/18,9914,美利達          ,599000,556478,33000,0,0,1000,1000,7000,68522,01000,10007000
2014/12/18,3494,誠研            ,68000,0,0,0,0,0,0,0,68000,00,00
2014/12/18,2459,敦吉            ,88000,36000,0,0,16000,1000,0,0,67000,160000,10000
2014/12/18,8021,尖點            ,159000,91638,0,0,0,1000,0,0,66362,00,10000
2014/12/18,3383,新世紀          ,105000,38000,0,0,0,2000,0,0,65000,00,20000
2014/12/18,2371,大同            ,544000,354000,0,0,0,21000,16000,120000,65000,016000,21000120000
2014/12/18,1234,黑松            ,61000,94000,99000,0,2000,3000,0,0,65000,20000,30000
2014/12/18,2030,彰源            ,66000,0,0,0,1000,3000,0,0,64000,10000,30000
2014/12/18,1704,榮化            ,346000,244000,0,0,0,9000,0,30000,63000,00,900030000
2014/12/18,6197,佳必琪          ,69000,6000,0,0,0,1000,0,0,62000,00,10000
2014/12/18,2615,萬海            ,2109000,2525000,0,0,130000,19000,566000,199000,62000,130000566000,19000199000
2014/12/18,3062,建漢            ,93000,6000,0,0,0,3000,20000,42000,62000,020000,300042000
2014/12/18,2049,上銀            ,231952,201090,6000,0,26000,3000,45000,43000,61862,2600045000,300043000
2014/12/18,9105,泰金寶          ,59000,0,0,0,0,0,0,0,59000,00,00
2014/12/18,2388,威盛            ,59000,0,0,0,0,0,0,0,59000,00,00
2014/12/18,9925,新保            ,25000,16000,0,0,50000,0,0,0,59000,500000,00
2014/12/18,4725,信昌化          ,94000,34000,0,0,2000,3000,0,0,59000,20000,30000
2014/12/18,8249,菱光            ,67000,3000,0,0,0,7000,0,0,57000,00,70000
2014/12/18,2614,東森            ,159000,101000,0,0,0,4000,0,0,54000,00,40000
2014/12/18,3149,正達            ,143000,89000,0,0,2000,2000,0,0,54000,20000,20000
2014/12/18,3661,F-世芯          ,104000,256000,0,0,327000,121000,0,0,54000,3270000,1210000
2014/12/18,4526,東台            ,61000,5000,0,0,0,3000,0,0,53000,00,30000
2014/12/18,8163,達方            ,86000,32000,0,0,0,2000,0,0,52000,00,20000
2014/12/18,4952,凌通            ,56000,6000,0,0,1000,1000,0,0,50000,10000,10000
2014/12/18,3406,玉晶光          ,329000,110000,0,0,0,109000,46000,106000,50000,046000,109000106000
2014/12/18,6415,F-矽力          ,106000,13000,0,44090,0,1000,487,0,48397,0487,10000
2014/12/18,1471,首利            ,51000,2000,0,0,1000,2000,0,0,48000,10000,20000
2014/12/18,6215,和椿            ,6000,9000,0,0,50000,0,0,0,47000,500000,00
2014/12/18,4906,正文            ,275000,211000,0,0,0,7000,0,11000,46000,00,700011000
2014/12/18,1718,中纖            ,999000,899000,0,0,0,15000,0,40000,45000,00,1500040000
2014/12/18,3622,洋華            ,82000,36000,0,0,0,1000,0,0,45000,00,10000
2014/12/18,2482,連宇            ,61000,17000,0,0,0,0,0,0,44000,00,00
2014/12/18,3130,一零四          ,78000,34000,0,0,0,1000,0,0,43000,00,10000
2014/12/18,3010,華立            ,105000,58000,0,0,0,4000,0,0,43000,00,40000
2014/12/18,3312,弘憶股          ,45000,0,0,0,1000,3000,0,0,43000,10000,30000
2014/12/18,6192,巨路            ,69000,27000,0,0,0,0,0,0,42000,00,00
2014/12/18,2481,強茂            ,76000,31000,0,0,0,3000,0,0,42000,00,30000
2014/12/18,2506,太設            ,49000,6000,0,0,3000,4000,0,0,42000,30000,40000
2014/12/18,8210,勤誠            ,8000,31000,50000,0,13000,0,0,0,40000,130000,00
2014/12/18,1455,集盛            ,27000,7000,0,0,22000,2000,0,0,40000,220000,20000
2014/12/18,3573,穎台            ,39000,0,0,0,1000,1000,0,0,39000,10000,10000
2014/12/18,1262,F-綠悅          ,16000,7000,108000,0,0,78000,0,0,39000,00,780000
2014/12/18,5007,三星            ,5000,22000,61000,0,0,1000,0,5000,38000,00,10005000
2014/12/18,913889,大成糖          ,36000,0,0,0,0,0,0,0,36000,00,00
2014/12/18,6209,今國光          ,45000,7000,0,0,0,3000,0,0,35000,00,30000
2014/12/18,4108,懷特            ,53000,17000,0,0,0,2000,0,0,34000,00,20000
2014/12/18,910322,康師傅          ,33000,0,0,0,0,0,0,0,33000,00,00
2014/12/18,3653,健策            ,38000,5000,0,0,2000,1000,3000,5000,32000,20003000,10005000
2014/12/18,3229,晟鈦            ,37000,7000,0,0,0,0,0,0,30000,00,00
2014/12/18,1539,巨庭            ,28000,0,0,0,2000,1000,0,0,29000,20000,10000
2014/12/18,9906,欣巴巴          ,33000,4000,0,0,0,0,0,0,29000,00,00
2014/12/18,5515,建國            ,43000,14000,0,0,0,0,0,0,29000,00,00
2014/12/18,5280,F-敦泰          ,68000,45000,0,0,6000,0,0,52,28948,60000,052
2014/12/18,4746,台耀            ,32000,4000,0,0,0,0,0,0,28000,00,00
2014/12/18,3011,今皓            ,28000,0,0,0,1000,1000,0,0,28000,10000,10000
2014/12/18,6196,帆宣            ,52000,23000,0,0,0,2000,0,0,27000,00,20000
2014/12/18,6605,帝寶            ,15000,18000,30000,0,0,2000,2000,0,27000,02000,20000
2014/12/18,1611,中電            ,28000,4000,0,0,3000,1000,0,0,26000,30000,10000
2014/12/18,3019,亞光            ,187000,137000,0,0,1000,14000,32000,43000,26000,100032000,1400043000
2014/12/18,2359,所羅門          ,37000,10000,0,0,0,1000,0,0,26000,00,10000
2014/12/18,1786,科妍            ,26000,1000,0,0,0,1000,0,0,24000,00,10000
2014/12/18,3535,晶彩科          ,23000,0,0,0,2000,1000,0,0,24000,20000,10000
2014/12/18,2062,橋椿            ,129000,128000,85000,0,0,69000,6000,0,23000,06000,690000
2014/12/18,6449,鈺邦            ,58000,25000,0,0,0,10000,0,0,23000,00,100000
2014/12/18,6177,達麗            ,23000,0,0,0,1000,1000,0,0,23000,10000,10000
2014/12/18,5243,F-乙盛          ,62000,1000,0,0,0,38000,0,0,23000,00,380000
2014/12/18,2228,劍麟            ,36000,56000,50000,0,15000,28000,12000,6000,23000,1500012000,280006000
2014/12/18,9939,宏全            ,107000,45000,0,0,0,26000,19000,32000,23000,019000,2600032000
2014/12/18,3504,揚明光          ,34000,11000,0,0,0,1000,0,0,22000,00,10000
2014/12/18,2461,光群雷          ,21000,0,0,0,1000,0,0,0,22000,10000,00
2014/12/18,2611,志信            ,20000,0,0,0,5000,4000,0,0,21000,50000,40000
2014/12/18,1321,大洋            ,10000,16000,0,0,1000,1000,26000,0,20000,100026000,10000
2014/12/18,2426,鼎元            ,23000,3000,0,0,0,0,0,0,20000,00,00
2014/12/18,2397,友通            ,22000,2000,0,0,0,0,0,0,20000,00,00
2014/12/18,4722,國精化          ,20000,0,0,0,0,0,0,0,20000,00,00
2014/12/18,9942,茂順            ,31000,2000,15000,25000,0,0,0,0,19000,00,00
2014/12/18,2705,六福            ,22000,4000,0,0,1000,0,0,0,19000,10000,00
2014/12/18,1726,永記            ,43000,14000,0,9000,0,2000,0,0,18000,00,20000
2014/12/18,1452,宏益            ,18000,0,0,0,0,0,0,0,18000,00,00
2014/12/18,6226,光鼎            ,23000,5000,0,0,0,0,0,0,18000,00,00
2014/12/18,1110,東泥            ,26000,8000,0,0,0,0,0,0,18000,00,00
2014/12/18,6504,南六            ,23000,2000,5000,0,0,15000,7000,0,18000,07000,150000
2014/12/18,2913,農林            ,196000,176000,0,0,0,4000,2000,1000,17000,02000,40001000
2014/12/18,1457,宜進            ,21000,3000,0,0,0,1000,0,0,17000,00,10000
2014/12/18,2617,台航            ,17000,0,0,0,3000,3000,0,0,17000,30000,30000
2014/12/18,2417,圓剛            ,19000,2000,0,0,0,0,0,0,17000,00,00
2014/12/18,2399,映泰            ,19000,2000,0,0,0,0,0,0,17000,00,00
2014/12/18,3013,晟銘電          ,64000,46000,0,0,0,2000,0,0,16000,00,20000
2014/12/18,1437,勤益控          ,19000,5000,0,0,2000,0,0,0,16000,20000,00
2014/12/18,3018,同開            ,19000,2000,0,0,0,2000,0,0,15000,00,20000
2014/12/18,3047,訊舟            ,16000,1000,0,0,3000,4000,0,0,14000,30000,40000
2014/12/18,1524,耿鼎            ,16000,0,0,0,0,2000,0,0,14000,00,20000
2014/12/18,910482,聖馬丁          ,14000,0,0,0,0,0,0,0,14000,00,00
2014/12/18,1701,中化            ,14000,0,0,0,0,1000,0,0,13000,00,10000
2014/12/18,3040,遠見            ,14000,0,0,0,0,1000,0,0,13000,00,10000
2014/12/18,6139,亞翔            ,13000,0,0,0,0,0,0,0,13000,00,00
2014/12/18,3518,柏騰            ,12000,0,0,0,1000,0,0,0,13000,10000,00
2014/12/18,1733,五鼎            ,16000,2000,0,0,0,1000,0,0,13000,00,10000
2014/12/18,5203,訊連            ,40000,28000,0,0,0,0,0,0,12000,00,00
2014/12/18,2314,台揚            ,27000,11000,0,0,0,4000,0,0,12000,00,40000
2014/12/18,2468,華經            ,13000,0,0,0,0,1000,0,0,12000,00,10000
2014/12/18,1325,恆大            ,12000,0,0,0,0,0,0,0,12000,00,00
2014/12/18,1512,瑞利            ,12000,1000,0,0,0,0,0,0,11000,00,00
2014/12/18,6108,競國            ,14000,2000,0,0,0,1000,0,0,11000,00,10000
2014/12/18,1517,利奇            ,15000,4000,0,0,0,0,0,0,11000,00,00
2014/12/18,3058,立德            ,11000,0,0,0,1000,1000,0,0,11000,10000,10000
2014/12/18,2464,盟立            ,22000,11000,0,0,1000,1000,0,0,11000,10000,10000
2014/12/18,8011,台通            ,18000,16000,0,0,10000,1000,0,0,11000,100000,10000
2014/12/18,1810,和成            ,21000,8000,0,0,0,2000,0,0,11000,00,20000
2014/12/18,2911,麗嬰房          ,13000,4000,0,0,2000,0,0,0,11000,20000,00
2014/12/18,3025,星通            ,10000,0,0,0,0,0,0,0,10000,00,00
2014/12/18,2465,麗臺            ,9000,0,0,0,2000,1000,0,0,10000,20000,10000
2014/12/18,1432,大魯閣          ,20000,10000,0,0,0,0,0,0,10000,00,00
2014/12/18,8271,宇瞻            ,14000,8000,6000,0,0,2000,0,0,10000,00,20000
2014/12/18,5608,四維航          ,9000,3000,0,0,5000,1000,0,0,10000,50000,10000
2014/12/18,3591,艾笛森          ,192000,145000,0,0,5000,43000,0,0,9000,50000,430000
2014/12/18,1808,潤隆            ,8000,1000,0,0,2000,0,0,0,9000,20000,00
2014/12/18,9911,櫻花            ,10000,1000,0,0,0,1000,0,0,8000,00,10000
2014/12/18,2302,麗正            ,25000,20000,0,0,4000,1000,0,0,8000,40000,10000
2014/12/18,3694,海華            ,7000,0,0,0,2000,1000,0,0,8000,20000,10000
2014/12/18,1806,冠軍            ,7000,0,0,0,0,0,0,0,7000,00,00
2014/12/18,1232,大統益          ,9000,0,0,0,0,2000,0,0,7000,00,20000
2014/12/18,4930,燦星網          ,9000,2000,0,0,0,0,0,0,7000,00,00
2014/12/18,8261,富鼎            ,10000,1000,0,0,0,2000,0,0,7000,00,20000
2014/12/18,6224,聚鼎            ,0,0,10000,0,0,3000,0,0,7000,00,30000
2014/12/18,5521,工信            ,6000,0,0,0,0,0,0,0,6000,00,00
2014/12/18,6216,居易            ,6000,0,0,0,0,0,0,0,6000,00,00
2014/12/18,6201,亞弘電          ,6000,0,0,0,0,0,0,0,6000,00,00
2014/12/18,2476,鉅祥            ,9000,4000,0,0,2000,1000,0,0,6000,20000,10000
2014/12/18,1809,中釉            ,4000,0,0,0,1000,0,0,0,5000,10000,00
2014/12/18,2012,春雨            ,4000,0,0,0,1000,0,0,0,5000,10000,00
2014/12/18,2421,建準            ,12000,7000,0,0,0,0,0,0,5000,00,00
2014/12/18,1506,正道            ,4000,0,0,0,1000,0,0,0,5000,10000,00
2014/12/18,1323,永裕            ,7000,1000,0,0,0,1000,0,0,5000,00,10000
2014/12/18,2495,普安            ,25000,16000,0,0,0,4000,0,0,5000,00,40000
2014/12/18,911868,同方友          ,5000,0,0,0,0,0,0,0,5000,00,00
2014/12/18,2612,中航            ,6000,0,0,0,0,1000,0,0,5000,00,10000
2014/12/18,2477,美隆電          ,6000,0,0,0,0,1000,0,0,5000,00,10000
2014/12/18,6183,關貿            ,5000,0,0,0,0,0,0,0,5000,00,00
2014/12/18,2906,高林            ,5000,1000,0,0,0,0,0,0,4000,00,00
2014/12/18,3167,大量            ,4000,0,0,0,0,0,0,0,4000,00,00
2014/12/18,1906,寶隆            ,7000,2000,0,0,0,1000,0,0,4000,00,10000
2014/12/18,8374,羅昇            ,4000,0,0,0,1000,1000,0,0,4000,10000,10000
2014/12/18,2430,燦坤            ,4000,0,0,0,0,0,0,0,4000,00,00
2014/12/18,1531,高林股          ,11000,5000,0,0,0,2000,0,0,4000,00,20000
2014/12/18,1472,三洋紡          ,6000,2000,0,0,0,0,0,0,4000,00,00
2014/12/18,4737,華廣            ,4000,0,0,0,0,0,0,0,4000,00,00
2014/12/18,0053,寶電子          ,0,0,0,0,0,0,4000,0,4000,04000,00
2014/12/18,2423,固緯            ,5000,0,0,0,0,1000,0,0,4000,00,10000
2014/12/18,8215,明基材          ,132000,70000,0,0,0,3000,38000,93000,4000,038000,300093000
2014/12/18,2723,F-美食          ,56000,51000,0,0,0,1000,0,0,4000,00,10000
2014/12/18,2031,新光鋼          ,5000,1000,0,0,0,0,0,0,4000,00,00
2014/12/18,4956,光鋐            ,4000,0,0,0,0,1000,0,0,3000,00,10000
2014/12/18,8940,新天地          ,3000,0,0,0,0,0,0,0,3000,00,00
2014/12/18,9928,中視            ,0,0,0,0,3000,0,0,0,3000,30000,00
2014/12/18,2208,台船            ,24000,21000,0,0,0,0,0,0,3000,00,00
2014/12/18,2375,智寶            ,3000,0,0,0,0,0,0,0,3000,00,00
2014/12/18,1783,和康生          ,13000,9000,0,0,0,1000,0,0,3000,00,10000
2014/12/18,1463,強盛            ,3000,0,0,0,0,0,0,0,3000,00,00
2014/12/18,8404,F-百和          ,3000,0,0,0,0,0,0,0,3000,00,00
2014/12/18,2425,承啟            ,6000,4000,0,0,1000,0,0,0,3000,10000,00
2014/12/18,1438,裕豐            ,3000,0,0,0,0,0,0,0,3000,00,00
2014/12/18,1442,名軒            ,5000,4000,0,0,2000,0,0,0,3000,20000,00
2014/12/18,1903,士紙            ,17000,14000,0,0,0,0,0,0,3000,00,00
2014/12/18,2527,宏璟            ,49000,44000,0,0,0,2000,0,0,3000,00,20000
2014/12/18,1466,聚隆            ,5000,0,0,0,0,2000,0,0,3000,00,20000
2014/12/18,9919,康那香          ,4000,0,0,0,0,1000,0,0,3000,00,10000
2014/12/18,2524,京城            ,9100,7000,0,0,0,0,0,0,2100,00,00
2014/12/18,9902,台火            ,0,1000,0,0,3000,0,0,0,2000,30000,00
2014/12/18,3054,立萬利          ,5000,2000,0,0,0,1000,0,0,2000,00,10000
2014/12/18,1108,幸福            ,4000,0,0,0,0,2000,0,0,2000,00,20000
2014/12/18,1459,聯發            ,0,0,0,0,2000,0,0,0,2000,20000,00
2014/12/18,2852,第一保          ,6000,4000,0,0,0,0,0,0,2000,00,00
2014/12/18,1541,錩泰            ,1000,0,0,0,1000,0,0,0,2000,10000,00
2014/12/18,1475,本盟            ,4000,1000,0,0,0,1000,0,0,2000,00,10000
2014/12/18,2543,皇昌            ,0,0,0,0,3000,1000,0,0,2000,30000,10000
2014/12/18,5538,F-東明          ,2000,0,0,0,0,0,0,0,2000,00,00
2014/12/18,0057,FB摩台          ,0,0,0,0,0,0,3000,1000,2000,03000,01000
2014/12/18,3050,鈺德            ,2000,0,0,0,0,0,0,0,2000,00,00
2014/12/18,1709,和益            ,2000,0,0,0,0,0,0,0,2000,00,00
2014/12/18,2537,聯上發          ,2000,0,0,0,0,0,0,0,2000,00,00
2014/12/18,1464,得力            ,4000,0,0,0,0,2000,0,0,2000,00,20000
2014/12/18,1525,江申            ,3000,0,0,0,0,1000,0,0,2000,00,10000
2014/12/18,2415,錩新            ,3000,0,0,0,0,1000,0,0,2000,00,10000
2014/12/18,2701,萬企            ,2000,0,0,0,0,0,0,0,2000,00,00
2014/12/18,2024,志聯            ,3000,3000,0,0,3000,1000,0,0,2000,30000,10000
2014/12/18,1307,三芳            ,10000,8000,0,0,0,0,0,0,2000,00,00
2014/12/18,6165,捷泰            ,1000,0,0,0,1000,1000,0,0,1000,10000,10000
2014/12/18,9946,三發            ,1000,0,0,0,2000,2000,0,0,1000,20000,20000
2014/12/18,1410,南染            ,1000,0,0,0,0,0,0,0,1000,00,00
2014/12/18,1109,信大            ,1000,0,0,0,0,0,0,0,1000,00,00
2014/12/18,4144,F-康聯          ,4000,2000,0,0,0,1000,0,0,1000,00,10000
