年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/03/05,2833,台壽保          ,471000,211000,0,2000,0,3000,0,127,254873,00,3000127
2015/03/05,3014,聯陽            ,59000,138386,334000,0,0,1000,0,0,253614,00,10000
2015/03/05,3006,晶豪科          ,348000,56000,0,1000,0,2000,42000,78000,253000,042000,200078000
2015/03/05,3045,台灣大          ,2351000,2217300,179000,4000,23000,23000,0,62781,245919,230000,2300062781
2015/03/05,2614,東森            ,263000,15000,0,0,0,5000,0,0,243000,00,50000
2015/03/05,3023,信邦            ,66000,16000,150000,1000,0,118000,160000,3000,238000,0160000,1180003000
2015/03/05,3338,泰碩            ,237000,5000,0,0,0,0,0,0,232000,00,00
2015/03/05,6286,立錡            ,438000,300000,87000,0,53000,8000,29000,67043,231957,5300029000,800067043
2015/03/05,1460,宏遠            ,64000,165000,0,0,395000,65000,0,0,229000,3950000,650000
2015/03/05,4935,F-茂林          ,176000,6000,0,0,55000,1000,0,0,224000,550000,10000
2015/03/05,2340,光磊            ,265000,46000,0,2000,0,2000,0,1000,214000,00,20001000
2015/03/05,1314,中石化          ,1073000,706000,0,1000,245000,88000,1392000,1702032,212968,2450001392000,880001702032
2015/03/05,1319,東陽            ,814185,113000,0,400000,169000,0,40000,305119,205066,16900040000,0305119
2015/03/05,2454,聯發科          ,4257000,3710580,31000,193000,0,30000,1000,152000,203420,01000,30000152000
2015/03/05,9802,F-鈺齊          ,227000,5000,0,20000,10000,12000,0,0,200000,100000,120000
2015/03/05,2337,旺宏            ,1574000,1236000,0,0,0,29000,0,110342,198658,00,29000110342
2015/03/05,3561,昇陽科          ,320805,124000,0,0,0,3000,11000,13000,191805,011000,300013000
2015/03/05,1463,強盛            ,183000,4000,0,0,0,0,0,0,179000,00,00
2015/03/05,3519,綠能            ,198000,18000,0,0,0,1000,0,0,179000,00,10000
2015/03/05,2882,國泰金          ,4574000,4135598,0,20000,0,22000,110000,331101,175301,0110000,22000331101
2015/03/05,6277,宏正            ,214000,19000,0,31000,0,6000,17000,1000,174000,017000,60001000
2015/03/05,4426,利勤            ,177000,8000,0,0,0,1000,0,0,168000,00,10000
2015/03/05,1527,鑽全            ,121000,94000,169000,163000,133000,0,0,0,166000,1330000,00
2015/03/05,2332,友訊            ,189000,0,0,0,0,3000,0,30000,156000,00,300030000
2015/03/05,2515,中工            ,174000,20000,0,0,0,0,0,0,154000,00,00
2015/03/05,2395,研華            ,796000,718000,38000,1000,54000,5000,0,10025,153975,540000,500010025
2015/03/05,5515,建國            ,154000,1000,0,0,0,0,0,0,153000,00,00
2015/03/05,2820,華票            ,169000,17000,0,2000,0,0,0,118,149882,00,0118
2015/03/05,0056,高股息          ,1000,0,0,0,0,0,164000,18000,147000,0164000,018000
2015/03/05,4526,東台            ,184000,5000,0,0,10000,45000,0,0,144000,100000,450000
2015/03/05,1304,台聚            ,179000,35000,0,0,0,1000,0,106,142894,00,1000106
2015/03/05,3665,F-貿聯          ,155000,208000,124000,0,36000,48000,150000,70000,139000,36000150000,4800070000
2015/03/05,3054,立萬利          ,136000,0,0,0,0,0,0,0,136000,00,00
2015/03/05,1907,永豐餘          ,471000,323000,0,1000,0,14000,0,0,133000,00,140000
2015/03/05,1582,信錦            ,219000,29000,0,19000,0,11000,0,30000,130000,00,1100030000
2015/03/05,9914,美利達          ,544843,376000,0,19000,3000,47000,26000,4000,127843,300026000,470004000
2015/03/05,3311,閎暉            ,336000,208000,0,0,0,1000,0,0,127000,00,10000
2015/03/05,4106,雃博            ,155000,13000,0,0,10000,25000,0,0,127000,100000,250000
2015/03/05,2392,正崴            ,97000,143000,234000,80000,0,4000,23000,1000,126000,023000,40001000
2015/03/05,6206,飛捷            ,208000,43000,0,10000,60000,1000,38000,127995,124005,6000038000,1000127995
2015/03/05,0050,台灣50          ,860000,595000,0,0,1000,145000,1174000,1173000,122000,10001174000,1450001173000
2015/03/05,1702,南僑            ,265000,142000,50000,0,4000,64000,26000,17132,121868,400026000,6400017132
2015/03/05,6168,宏齊            ,124000,0,0,0,0,3000,0,0,121000,00,30000
2015/03/05,2431,聯昌            ,142000,22000,0,0,0,1000,0,0,119000,00,10000
2015/03/05,2228,劍麟            ,130000,24000,0,0,14000,1000,1000,1000,119000,140001000,10001000
2015/03/05,3042,晶技            ,173000,10000,0,0,0,0,22000,76000,109000,022000,076000
2015/03/05,1308,亞聚            ,126000,67000,0,184000,233000,1000,0,0,107000,2330000,10000
2015/03/05,1464,得力            ,107000,0,0,0,0,2000,0,0,105000,00,20000
2015/03/05,8150,南茂            ,454000,291000,0,50000,26000,37000,0,1115,100885,260000,370001115
2015/03/05,3406,玉晶光          ,31000,21000,0,0,6000,92000,176000,1000,99000,6000176000,920001000
2015/03/05,1704,榮化            ,42000,13000,0,0,111000,9000,0,36000,95000,1110000,900036000
2015/03/05,4141,F-龍燈          ,73000,7000,0,0,30000,1000,0,0,95000,300000,10000
2015/03/05,2615,萬海            ,3499000,3229695,0,3000,57000,101000,9000,142000,89305,570009000,101000142000
2015/03/05,1434,福懋            ,344000,327000,0,1000,75000,5000,0,497,85503,750000,5000497
2015/03/05,1217,愛之味          ,136000,53000,0,0,0,2000,0,0,81000,00,20000
2015/03/05,1507,永大            ,103000,6000,0,1000,7000,22000,0,0,81000,70000,220000
2015/03/05,2511,太子            ,177000,94000,0,0,7000,9000,0,92,80908,70000,900092
2015/03/05,4733,上緯            ,15000,46063,132000,0,12000,1000,1000,33000,79937,120001000,100033000
2015/03/05,3189,景碩            ,697223,699000,0,0,0,3000,111000,29092,77131,0111000,300029092
2015/03/05,6202,盛群            ,104000,23000,0,0,48000,1000,18000,70000,76000,4800018000,100070000
2015/03/05,2030,彰源            ,97000,19000,0,0,0,2000,0,0,76000,00,20000
2015/03/05,2450,神腦            ,82000,10000,0,0,0,1000,3000,82,73918,03000,100082
2015/03/05,1227,佳格            ,313000,234000,0,0,0,5000,0,110,73890,00,5000110
2015/03/05,1617,榮星            ,81000,8000,0,0,0,0,0,0,73000,00,00
2015/03/05,2231,為升            ,40000,18000,36000,54000,85000,12000,29000,34000,72000,8500029000,1200034000
2015/03/05,2847,大眾銀          ,250000,155000,0,2000,0,22000,0,58,70942,00,2200058
2015/03/05,3607,谷崧            ,159000,69000,0,0,0,20000,0,0,70000,00,200000
2015/03/05,3703,欣陸            ,83000,9000,0,0,0,6000,0,0,68000,00,60000
2015/03/05,1307,三芳            ,114000,50000,0,1000,8000,4000,0,0,67000,80000,40000
2015/03/05,2845,遠東銀          ,259000,177000,0,1000,0,15000,0,74,65926,00,1500074
2015/03/05,1701,中化            ,69000,3000,0,0,0,1000,0,0,65000,00,10000
2015/03/05,3149,正達            ,66000,3000,0,0,2000,1000,0,0,64000,20000,10000
2015/03/05,3130,一零四          ,69000,5000,0,0,0,0,0,0,64000,00,00
2015/03/05,6145,勁永            ,62000,0,0,0,0,0,0,0,62000,00,00
2015/03/05,1416,廣豐            ,115000,52000,0,1000,0,0,0,0,62000,00,00
2015/03/05,2504,國產            ,85000,19000,0,0,0,6000,0,40,59960,00,600040
2015/03/05,4108,懷特            ,62000,2000,0,0,0,1000,0,0,59000,00,10000
2015/03/05,2637,F-慧洋          ,309000,246000,0,0,0,5000,0,75,57925,00,500075
2015/03/05,6005,群益證          ,140000,76000,0,6000,0,0,0,100,57900,00,0100
2015/03/05,8101,華冠            ,57000,0,0,0,2000,3000,0,0,56000,20000,30000
2015/03/05,4142,國光生          ,57000,0,0,0,0,2000,0,0,55000,00,20000
2015/03/05,6196,帆宣            ,86000,30000,0,0,0,1000,0,0,55000,00,10000
2015/03/05,8422,可寧衛          ,119000,76000,0,0,16000,4000,0,53,54947,160000,400053
2015/03/05,2867,三商壽          ,56000,4000,0,3000,10000,4000,0,103,54897,100000,4000103
2015/03/05,2497,怡利電          ,46000,11000,160000,136000,30000,35000,0,0,54000,300000,350000
2015/03/05,3686,達能            ,215000,164000,0,0,0,0,0,0,51000,00,00
2015/03/05,1104,環泥            ,214000,123000,0,40000,0,0,0,93,50907,00,093
2015/03/05,6177,達麗            ,55000,3000,0,1000,0,1000,0,0,50000,00,10000
2015/03/05,1714,和桐            ,18000,13000,0,0,35000,2000,12000,0,50000,3500012000,20000
2015/03/05,1218,泰山            ,54000,5000,0,0,0,1000,0,0,48000,00,10000
2015/03/05,2476,鉅祥            ,56000,9000,0,0,0,1000,0,0,46000,00,10000
2015/03/05,2062,橋椿            ,32000,82000,95000,1000,0,0,20000,19000,45000,020000,019000
2015/03/05,3376,新日興          ,87000,37000,0,0,0,1000,7000,11000,45000,07000,100011000
2015/03/05,8926,台汽電          ,34000,32000,0,2000,50000,5000,0,0,45000,500000,50000
2015/03/05,2906,高林            ,30000,5000,0,4000,25000,1000,0,0,45000,250000,10000
2015/03/05,3055,蔚華科          ,55000,11000,0,0,0,0,0,0,44000,00,00
2015/03/05,5531,鄉林            ,50420,7000,0,0,0,0,0,0,43420,00,00
2015/03/05,3533,嘉澤            ,32000,40000,21000,0,57000,8000,4000,23000,43000,570004000,800023000
2015/03/05,3266,昇陽            ,113000,70000,0,0,0,0,0,0,43000,00,00
2015/03/05,3004,豐達科          ,75000,33000,0,0,0,1000,0,0,41000,00,10000
2015/03/05,1609,大亞            ,41000,0,0,0,0,0,0,0,41000,00,00
2015/03/05,1309,台達化          ,73000,24000,0,0,0,8000,0,0,41000,00,80000
2015/03/05,3209,全科            ,41000,0,0,0,0,0,0,0,41000,00,00
2015/03/05,1715,萬洲            ,44000,0,0,2000,0,5000,3000,0,40000,03000,50000
2015/03/05,2345,智邦            ,60000,21000,0,0,0,0,0,0,39000,00,00
2015/03/05,2486,一詮            ,38000,0,0,0,0,1000,0,0,37000,00,10000
2015/03/05,5906,F-台南          ,37000,0,0,0,0,0,0,0,37000,00,00
2015/03/05,3033,威健            ,42000,5000,0,1000,0,0,0,0,36000,00,00
2015/03/05,2006,東鋼            ,43000,5000,0,0,0,2000,0,58,35942,00,200058
2015/03/05,4725,信昌化          ,55000,19000,0,0,0,1000,0,0,35000,00,10000
2015/03/05,1313,聯成            ,86000,110000,0,0,60000,1000,0,0,35000,600000,10000
2015/03/05,1709,和益            ,36000,1000,0,0,0,0,0,0,35000,00,00
2015/03/05,3056,總太            ,41000,7000,0,0,0,0,0,0,34000,00,00
2015/03/05,3596,智易            ,46000,10000,0,1000,0,2000,0,0,33000,00,20000
2015/03/05,1323,永裕            ,37000,2000,0,0,0,2000,0,0,33000,00,20000
2015/03/05,2451,創見            ,127300,111000,0,0,23000,2000,0,4575,32725,230000,20004575
2015/03/05,0053,寶電子          ,0,0,0,0,0,0,32000,0,32000,032000,00
2015/03/05,3454,晶睿            ,37000,5000,0,0,0,1000,0,0,31000,00,10000
2015/03/05,1604,聲寶            ,85000,51000,0,1000,0,2000,0,0,31000,00,20000
2015/03/05,6451,F-訊芯          ,16000,15000,0,0,35000,6000,0,0,30000,350000,60000
2015/03/05,5533,皇鼎            ,31000,0,0,0,0,1000,0,0,30000,00,10000
2015/03/05,01002T,國泰R1          ,29000,1000,0,0,0,0,0,0,28000,00,00
2015/03/05,6115,鎰勝            ,4000,5000,0,0,29000,0,0,0,28000,290000,00
2015/03/05,1441,大東            ,28000,0,0,0,0,0,0,0,28000,00,00
2015/03/05,1444,力麗            ,122000,8000,0,0,121000,207000,0,0,28000,1210000,2070000
2015/03/05,3027,盛達            ,28000,0,0,0,0,0,0,0,28000,00,00
2015/03/05,2707,晶華            ,39000,10000,0,0,0,1000,0,31,27969,00,100031
2015/03/05,2461,光群雷          ,30000,1000,0,0,0,2000,0,0,27000,00,20000
2015/03/05,2360,致茂            ,413000,224000,4000,164000,0,2000,0,0,27000,00,20000
2015/03/05,2534,宏盛            ,64000,44000,0,0,8000,1000,0,0,27000,80000,10000
2015/03/05,9927,泰銘            ,29000,0,0,2000,0,1000,0,0,26000,00,10000
2015/03/05,6197,佳必琪          ,133000,106000,0,0,0,1000,0,0,26000,00,10000
2015/03/05,3016,嘉晶            ,24000,0,0,0,2000,0,0,0,26000,20000,00
2015/03/05,1533,車王電          ,29000,3000,0,0,0,1000,0,0,25000,00,10000
2015/03/05,2415,錩新            ,28000,2000,0,0,0,1000,0,0,25000,00,10000
2015/03/05,2816,旺旺保          ,28000,2000,0,0,0,1000,0,0,25000,00,10000
2015/03/05,8249,菱光            ,41000,15000,0,0,0,1000,0,0,25000,00,10000
2015/03/05,1522,堤維西          ,60000,34000,0,1000,0,1000,0,0,24000,00,10000
2015/03/05,1439,中和            ,24000,0,0,0,0,0,0,0,24000,00,00
2015/03/05,1731,美吾華          ,24000,0,0,0,0,0,0,0,24000,00,00
2015/03/05,0055,寶金融          ,0,0,0,0,0,0,92000,70000,22000,092000,070000
2015/03/05,2393,億光            ,1522000,320000,10000,1047000,5000,127000,30000,51028,21972,500030000,12700051028
2015/03/05,1201,味全            ,54000,15000,0,0,0,3000,0,15000,21000,00,300015000
2015/03/05,3013,晟銘電          ,38000,16000,0,0,0,1000,0,0,21000,00,10000
2015/03/05,6205,詮欣            ,21000,0,0,0,0,1000,0,0,20000,00,10000
2015/03/05,5434,崇越            ,122000,38000,0,0,0,2000,0,62000,20000,00,200062000
2015/03/05,2414,精技            ,21000,0,0,0,0,1000,0,0,20000,00,10000
2015/03/05,3419,譁裕            ,21000,0,0,0,0,1000,0,0,20000,00,10000
2015/03/05,2459,敦吉            ,25000,4000,0,0,0,1000,0,0,20000,00,10000
2015/03/05,8039,台虹            ,296000,244000,0,0,45000,1000,100000,176000,20000,45000100000,1000176000
2015/03/05,1419,新紡            ,27000,8000,0,0,0,0,0,0,19000,00,00
2015/03/05,1321,大洋            ,24000,5000,0,0,0,0,0,0,19000,00,00
2015/03/05,2505,國揚            ,26000,4000,0,0,0,3000,0,0,19000,00,30000
2015/03/05,8070,長華            ,23000,3000,0,0,0,1000,0,0,19000,00,10000
2015/03/05,1783,和康生          ,20000,1000,0,0,0,1000,0,0,18000,00,10000
2015/03/05,9942,茂順            ,25000,6000,0,0,0,1000,0,0,18000,00,10000
2015/03/05,1786,科妍            ,19000,0,0,0,0,1000,0,0,18000,00,10000
2015/03/05,8271,宇瞻            ,31000,12000,0,0,0,1000,0,0,18000,00,10000
2015/03/05,2404,漢唐            ,33000,16000,0,0,0,0,0,0,17000,00,00
2015/03/05,1467,南緯            ,32000,11000,0,0,0,4000,0,0,17000,00,40000
2015/03/05,2302,麗正            ,10000,1000,0,0,10000,2000,0,0,17000,100000,20000
2015/03/05,1708,東鹼            ,30000,65000,0,1000,53000,1000,0,0,16000,530000,10000
2015/03/05,2338,光罩            ,16000,0,0,0,0,0,0,0,16000,00,00
2015/03/05,1733,五鼎            ,18000,1000,0,0,0,1000,0,0,16000,00,10000
2015/03/05,3002,歐格            ,16000,0,0,0,0,1000,0,0,15000,00,10000
2015/03/05,2495,普安            ,15000,0,0,0,0,0,0,0,15000,00,00
2015/03/05,4930,燦星網          ,17000,0,0,0,0,2000,0,0,15000,00,20000
2015/03/05,9917,中保            ,27000,8000,0,1000,0,3000,0,23,14977,00,300023
2015/03/05,1513,中興電          ,19000,3000,0,0,0,2000,0,0,14000,00,20000
2015/03/05,6152,百一            ,18000,3000,0,0,0,1000,0,0,14000,00,10000
2015/03/05,3584,介面            ,37000,22000,0,0,0,1000,0,0,14000,00,10000
2015/03/05,1808,潤隆            ,20000,5000,0,0,0,1000,0,0,14000,00,10000
2015/03/05,2483,百容            ,14000,0,0,0,0,0,0,0,14000,00,00
2015/03/05,3018,同開            ,15000,1000,0,0,0,0,0,0,14000,00,00
2015/03/05,3312,弘憶股          ,17000,2000,0,0,0,1000,0,0,14000,00,10000
2015/03/05,2427,三商電          ,14000,0,0,0,0,1000,0,0,13000,00,10000
2015/03/05,2443,新利虹          ,25000,6000,0,0,0,6000,0,0,13000,00,60000
2015/03/05,1720,生達            ,19000,5000,0,0,0,1000,0,0,13000,00,10000
2015/03/05,3573,穎台            ,25000,9000,0,0,0,3000,0,0,13000,00,30000
2015/03/05,2059,川湖            ,165305,87000,0,73000,12000,4000,3000,4039,12266,120003000,40004039
2015/03/05,2836,高雄銀          ,12000,0,0,0,0,0,0,0,12000,00,00
2015/03/05,4919,新唐            ,16000,4000,0,0,0,0,0,0,12000,00,00
2015/03/05,4164,承業醫          ,30000,16000,0,0,0,0,0,2000,12000,00,02000
2015/03/05,3028,增你強          ,12000,0,0,0,0,0,0,0,12000,00,00
2015/03/05,6505,台塑化          ,1091000,977000,0,9000,40000,72000,0,61078,11922,400000,7200061078
2015/03/05,2601,益航            ,83000,15000,0,40000,0,17000,0,0,11000,00,170000
2015/03/05,6216,居易            ,11000,0,0,0,0,0,0,0,11000,00,00
2015/03/05,2102,泰豐            ,16000,1000,0,0,0,4000,0,0,11000,00,40000
2015/03/05,2524,京城            ,19000,8000,0,0,0,0,0,0,11000,00,00
2015/03/05,1558,伸興            ,12000,0,0,0,0,1000,0,0,11000,00,10000
2015/03/05,9943,好樂迪          ,18000,7000,0,0,0,1000,0,0,10000,00,10000
2015/03/05,6243,迅杰            ,18000,6000,0,0,0,2000,0,0,10000,00,20000
2015/03/05,9906,欣巴巴          ,11000,0,0,0,0,1000,0,0,10000,00,10000
2015/03/05,6164,華興            ,9000,1000,0,0,2000,0,0,0,10000,20000,00
2015/03/05,4952,凌通            ,22000,11000,0,0,0,1000,0,0,10000,00,10000
2015/03/05,1613,台一            ,12000,1000,0,0,0,1000,0,0,10000,00,10000
2015/03/05,1531,高林股          ,13000,0,0,0,0,4000,0,0,9000,00,40000
2015/03/05,2358,廷鑫            ,11000,1000,0,0,0,1000,0,0,9000,00,10000
2015/03/05,1517,利奇            ,32000,21000,0,0,0,2000,0,0,9000,00,20000
2015/03/05,2305,全友            ,26000,15000,0,0,0,2000,0,0,9000,00,20000
2015/03/05,1592,F-英瑞          ,11000,1000,0,0,0,1000,0,0,9000,00,10000
2015/03/05,2468,華經            ,10000,1000,0,0,0,0,0,0,9000,00,00
2015/03/05,1712,興農            ,31000,19000,0,0,0,3000,0,0,9000,00,30000
2015/03/05,3029,零壹            ,10000,0,0,0,0,1000,0,0,9000,00,10000
2015/03/05,4722,國精化          ,8000,0,0,0,0,0,0,0,8000,00,00
2015/03/05,8081,致新            ,12000,3000,0,0,0,1000,0,0,8000,00,10000
2015/03/05,2314,台揚            ,14000,5000,0,0,0,1000,0,0,8000,00,10000
2015/03/05,1229,聯華            ,87000,72000,0,1000,0,6000,0,0,8000,00,60000
2015/03/05,5521,工信            ,24000,13000,0,0,0,3000,0,0,8000,00,30000
2015/03/05,0054,台商50          ,0,0,0,0,0,0,8000,0,8000,08000,00
2015/03/05,1737,臺鹽            ,9000,0,0,0,0,1000,0,0,8000,00,10000
2015/03/05,6415,F-矽力          ,66000,54396,0,1000,0,1000,0,2047,7557,00,10002047
2015/03/05,6112,聚碩            ,7000,0,0,0,0,0,0,0,7000,00,00
2015/03/05,8374,羅昇            ,6000,0,0,0,1000,0,0,0,7000,10000,00
2015/03/05,8261,富鼎            ,8000,0,0,0,0,1000,0,0,7000,00,10000
