年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/06/29,3518,柏騰            ,27000,26000,0,0,3000,4000,0,0,0,30000,40000
2015/06/29,3004,豐達科          ,3000,3000,0,0,0,0,0,0,0,00,00
2015/06/29,3557,嘉威            ,7000,8000,0,0,0,0,0,0,-1000,00,00
2015/06/29,2613,中櫃            ,3000,5000,0,0,3000,2000,0,0,-1000,30000,20000
2015/06/29,01004T,富邦R2          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/06/29,1524,耿鼎            ,13000,14000,0,0,0,0,0,0,-1000,00,00
2015/06/29,9926,新海            ,13000,14000,0,0,0,0,0,0,-1000,00,00
2015/06/29,2399,映泰            ,16000,13000,0,0,1000,5000,0,0,-1000,10000,50000
2015/06/29,2483,百容            ,1000,14000,0,0,11000,0,0,0,-2000,110000,00
2015/06/29,1475,本盟            ,1000,3000,0,0,0,0,0,0,-2000,00,00
2015/06/29,6431,F-光麗          ,0,2000,0,0,0,0,0,0,-2000,00,00
2015/06/29,4137,F-麗豐          ,102000,15000,20000,54000,2000,1000,4000,60000,-2000,20004000,100060000
2015/06/29,006203,寶摩臺          ,1000,1000,0,0,0,0,3000,5000,-2000,03000,05000
2015/06/29,0055,寶金融          ,5000,0,0,0,0,72000,576000,511000,-2000,0576000,72000511000
2015/06/29,2424,隴華            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/06/29,1470,大統染          ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/06/29,0057,FB摩台          ,0,2000,0,0,0,0,200000,201000,-3000,0200000,0201000
2015/06/29,1786,科妍            ,3000,6000,0,0,0,0,0,0,-3000,00,00
2015/06/29,2380,虹光            ,6000,19000,0,0,10000,0,0,0,-3000,100000,00
2015/06/29,0060,新台灣          ,0,0,0,0,0,0,3000,6000,-3000,03000,06000
2015/06/29,1436,華友聯          ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/06/29,8103,瀚荃            ,60000,64000,0,0,1000,0,0,0,-3000,10000,00
2015/06/29,0051,中100           ,0,0,0,0,0,0,7000,10000,-3000,07000,010000
2015/06/29,2395,研華            ,1131000,1132118,9000,11000,0,0,0,0,-3118,00,00
2015/06/29,0080,?琱什?          ,0,0,0,3200,0,0,0,0,-3200,00,00
2015/06/29,9955,佳龍            ,5000,9000,0,0,0,0,0,0,-4000,00,00
2015/06/29,1453,大將            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/06/29,3432,台端            ,5000,8000,0,0,0,1000,0,0,-4000,00,10000
2015/06/29,0053,寶電子          ,0,0,0,0,0,0,5000,9000,-4000,05000,09000
2015/06/29,1526,日馳            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/06/29,4737,華廣            ,1000,5000,0,0,0,0,0,0,-4000,00,00
2015/06/29,1541,錩泰            ,7000,11000,0,0,0,0,0,0,-4000,00,00
2015/06/29,1466,聚隆            ,1000,9000,0,0,5000,1000,0,0,-4000,50000,10000
2015/06/29,0059,FB金融          ,0,0,0,0,0,0,23000,27000,-4000,023000,027000
2015/06/29,6415,F-矽力          ,108000,38308,34000,77000,1000,10000,1000,23000,-4308,10001000,1000023000
2015/06/29,8427,F-基勝          ,7000,12000,0,0,2000,2000,0,0,-5000,20000,20000
2015/06/29,1726,永記            ,15000,20000,0,0,0,0,0,0,-5000,00,00
2015/06/29,3315,宣昶            ,1000,6000,0,0,0,0,0,0,-5000,00,00
2015/06/29,3167,大量            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/06/29,3588,通嘉            ,5000,9000,0,0,0,1000,0,0,-5000,00,10000
2015/06/29,4976,佳凌            ,2000,7000,0,0,0,0,0,0,-5000,00,00
2015/06/29,5243,F-乙盛          ,1000,18000,0,0,13000,1000,0,0,-5000,130000,10000
2015/06/29,1235,興泰            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/06/29,1233,天仁            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/06/29,4755,三福化          ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/06/29,9912,偉聯            ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/06/29,8940,新天地          ,0,5000,0,0,0,0,0,0,-5000,00,00
2015/06/29,3535,晶彩科          ,1000,9000,0,0,3000,1000,0,0,-6000,30000,10000
2015/06/29,2482,連宇            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/06/29,1410,南染            ,0,7000,0,0,1000,0,0,0,-6000,10000,00
2015/06/29,1437,勤益控          ,10000,16000,0,0,0,0,0,0,-6000,00,00
2015/06/29,1538,正峰新          ,3000,9000,0,0,0,0,0,0,-6000,00,00
2015/06/29,8222,寶一            ,9000,6000,0,0,2000,11000,0,0,-6000,20000,110000
2015/06/29,2471,資通            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/06/29,1324,地球            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/06/29,2901,欣欣            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/06/29,5203,訊連            ,27000,33000,0,0,0,0,0,0,-6000,00,00
2015/06/29,1413,宏洲            ,7000,15000,0,0,2000,0,0,0,-6000,20000,00
2015/06/29,5607,遠雄港          ,5000,11000,0,0,0,0,0,0,-6000,00,00
2015/06/29,4536,拓凱            ,2000,8000,0,0,0,0,0,0,-6000,00,00
2015/06/29,4906,正文            ,176000,137000,0,0,0,0,0,45000,-6000,00,045000
2015/06/29,1805,寶徠            ,0,6000,0,0,0,0,0,0,-6000,00,00
2015/06/29,2431,聯昌            ,6000,17000,0,0,5000,0,0,0,-6000,50000,00
2015/06/29,5906,F-台南          ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/06/29,6117,迎廣            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/06/29,1417,嘉裕            ,20000,27000,0,0,0,0,0,0,-7000,00,00
2015/06/29,1721,三晃            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/06/29,1615,大山            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/06/29,1423,利華            ,1000,9000,0,0,1000,0,0,0,-7000,10000,00
2015/06/29,2702,華園            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/06/29,3416,融程電          ,1000,8000,0,0,0,0,0,0,-7000,00,00
2015/06/29,1515,力山            ,2000,10000,0,0,1000,0,0,0,-7000,10000,00
2015/06/29,3679,新至陞          ,1000,8000,0,0,0,0,0,0,-7000,00,00
2015/06/29,3536,誠創            ,5000,9000,0,0,0,3000,0,0,-7000,00,30000
2015/06/29,5285,界霖            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/06/29,2462,良得電          ,4000,11000,0,0,0,0,0,0,-7000,00,00
2015/06/29,9931,欣高            ,1000,8000,0,0,0,0,0,0,-7000,00,00
2015/06/29,1439,中和            ,1000,8000,0,0,0,0,0,0,-7000,00,00
2015/06/29,1442,名軒            ,16000,23000,0,0,0,0,0,0,-7000,00,00
2015/06/29,1773,勝一            ,14000,21000,0,0,0,0,0,0,-7000,00,00
2015/06/29,2491,吉祥全          ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/06/29,2468,華經            ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/06/29,3032,偉訓            ,6000,11000,0,0,1000,3000,0,0,-7000,10000,30000
2015/06/29,2884,玉山金          ,4027000,3260149,0,46000,0,0,64000,792000,-7149,064000,0792000
2015/06/29,1592,F-英瑞          ,12000,19000,0,0,0,1000,0,0,-8000,00,10000
2015/06/29,2546,根基            ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/06/29,1731,美吾華          ,5000,11000,0,0,1000,3000,0,0,-8000,10000,30000
2015/06/29,1418,東華            ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/06/29,6201,亞弘電          ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/06/29,1435,中福            ,2000,10000,0,0,0,0,0,0,-8000,00,00
2015/06/29,6155,鈞寶            ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/06/29,2722,夏都            ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/06/29,8201,無敵            ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/06/29,1236,宏亞            ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/06/29,1618,合機            ,9000,17000,0,0,0,0,0,0,-8000,00,00
2015/06/29,3047,訊舟            ,5000,21000,0,0,8000,0,0,0,-8000,80000,00
2015/06/29,3561,昇陽科          ,89000,58000,0,0,4000,4000,0,39000,-8000,40000,400039000
2015/06/29,2038,海光            ,0,9000,0,0,0,0,0,0,-9000,00,00
2015/06/29,5225,F-東科          ,7000,16000,0,0,0,0,0,0,-9000,00,00
2015/06/29,6422,F-君耀          ,4000,13000,0,0,0,0,0,0,-9000,00,00
2015/06/29,9902,台火            ,0,9000,0,0,0,0,0,0,-9000,00,00
2015/06/29,1568,倉佑            ,1000,10000,0,0,1000,1000,0,0,-9000,10000,10000
2015/06/29,2358,廷鑫            ,0,19000,0,0,10000,0,0,0,-9000,100000,00
2015/06/29,2904,匯僑            ,0,9000,0,0,0,0,0,0,-9000,00,00
2015/06/29,6449,鈺邦            ,2000,12000,0,0,1000,0,0,0,-9000,10000,00
2015/06/29,2712,遠雄來          ,0,9000,0,0,0,0,0,0,-9000,00,00
2015/06/29,9918,欣天然          ,4000,13000,0,0,0,0,0,0,-9000,00,00
2015/06/29,2359,所羅門          ,8000,16000,0,0,0,1000,0,0,-9000,00,10000
2015/06/29,3515,華擎            ,1000,10000,0,0,0,0,0,0,-9000,00,00
2015/06/29,2423,固緯            ,0,10000,0,0,0,0,0,0,-10000,00,00
2015/06/29,1469,理隆            ,0,10000,0,0,0,0,0,0,-10000,00,00
2015/06/29,6215,和椿            ,2000,12000,0,0,0,0,0,0,-10000,00,00
2015/06/29,3653,健策            ,15000,25000,0,0,0,0,0,0,-10000,00,00
2015/06/29,5484,慧友            ,3000,13000,0,0,0,0,0,0,-10000,00,00
2015/06/29,4106,雃博            ,35000,45000,0,0,0,0,0,0,-10000,00,00
2015/06/29,1468,昶和            ,0,10000,0,0,0,0,0,0,-10000,00,00
2015/06/29,3043,科風            ,0,10000,0,0,0,0,0,0,-10000,00,00
2015/06/29,2642,宅配通          ,1000,11000,0,0,0,0,0,0,-10000,00,00
2015/06/29,9946,三發            ,26000,34000,0,0,0,2000,0,0,-10000,00,20000
2015/06/29,6165,捷泰            ,0,10000,0,0,0,0,0,0,-10000,00,00
2015/06/29,2024,志聯            ,0,13000,0,0,3000,0,0,0,-10000,30000,00
2015/06/29,1735,日勝化          ,0,10000,0,0,0,0,0,0,-10000,00,00
2015/06/29,3025,星通            ,0,10000,0,0,0,0,0,0,-10000,00,00
2015/06/29,1724,台硝            ,0,10000,0,0,0,0,0,0,-10000,00,00
2015/06/29,2438,翔耀            ,0,11000,0,0,1000,0,0,0,-10000,10000,00
2015/06/29,1817,凱撒衛          ,0,8000,0,0,0,2000,0,0,-10000,00,20000
2015/06/29,3705,永信            ,33000,43000,0,0,0,0,0,0,-10000,00,00
2015/06/29,3583,辛耘            ,3000,13000,0,0,0,0,0,0,-10000,00,00
2015/06/29,1626,F-艾美          ,0,12000,0,0,2000,0,0,0,-10000,20000,00
2015/06/29,2723,F-美食          ,84000,70600,0,0,3000,27000,0,0,-10600,30000,270000
2015/06/29,5706,鳳凰            ,5000,18000,0,0,2000,0,0,0,-11000,20000,00
2015/06/29,6226,光鼎            ,2000,18000,0,0,5000,0,0,0,-11000,50000,00
2015/06/29,5538,F-東明          ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/06/29,6243,迅杰            ,4000,15000,0,0,0,0,0,0,-11000,00,00
2015/06/29,1783,和康生          ,0,11000,0,0,5000,5000,0,0,-11000,50000,50000
2015/06/29,3028,增你強          ,12000,23000,0,0,0,0,0,0,-11000,00,00
2015/06/29,1725,元禎            ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/06/29,3056,總太            ,12000,26000,0,0,3000,0,0,0,-11000,30000,00
2015/06/29,0052,FB科技          ,2000,11000,0,0,0,0,0,2000,-11000,00,02000
2015/06/29,3011,今皓            ,2000,13000,0,0,0,0,0,0,-11000,00,00
2015/06/29,2115,F-六暉          ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/06/29,6281,全國電          ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/06/29,2466,冠西電          ,2000,13000,0,0,0,0,0,0,-11000,00,00
2015/06/29,3018,同開            ,0,9000,0,0,0,2000,0,0,-11000,00,20000
2015/06/29,4912,F-聯德          ,2000,13000,0,0,0,0,0,0,-11000,00,00
2015/06/29,3419,譁裕            ,0,12000,0,0,1000,0,0,0,-11000,10000,00
2015/06/29,2033,佳大            ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/06/29,2465,麗臺            ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/06/29,6128,上福            ,0,10000,0,0,0,2000,0,0,-12000,00,20000
2015/06/29,1443,立益            ,0,12000,0,0,0,0,0,0,-12000,00,00
2015/06/29,8411,F-福貞          ,0,12000,0,0,0,0,0,0,-12000,00,00
2015/06/29,2543,皇昌            ,0,12000,0,0,0,0,0,0,-12000,00,00
2015/06/29,1432,大魯閣          ,0,12000,0,0,1000,1000,0,0,-12000,10000,10000
2015/06/29,3021,鴻名            ,0,12000,0,0,0,0,0,0,-12000,00,00
2015/06/29,3040,遠見            ,0,12000,0,0,0,0,0,0,-12000,00,00
2015/06/29,6142,友勁            ,13000,25000,0,0,0,0,0,0,-12000,00,00
2015/06/29,6108,競國            ,9000,21000,0,0,0,0,0,0,-12000,00,00
2015/06/29,3579,尚志            ,0,12751,0,0,0,0,0,0,-12751,00,00
2015/06/29,2540,愛山林          ,0,13000,0,0,0,0,0,0,-13000,00,00
