年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/01/27,2402,毅嘉            ,227800,511875,0,0,400000,157000,2064000,312000,1710925,4000002064000,157000312000
2015/01/27,2880,華南金          ,2570000,1162000,0,0,300000,0,0,1000,1707000,3000000,01000
2015/01/27,2337,旺宏            ,3054000,1394000,0,0,0,0,0,0,1660000,00,00
2015/01/27,2002,中鋼            ,5343778,3392709,0,0,0,300000,185000,187000,1649069,0185000,300000187000
2015/01/27,2368,金像電          ,1972000,495000,269000,0,0,40000,157000,256000,1607000,0157000,40000256000
2015/01/27,2454,聯發科          ,3629480,2128937,140000,100000,117000,26000,70000,148000,1553543,11700070000,26000148000
2015/01/27,3231,緯創            ,4024000,2885849,0,0,150000,0,295000,99000,1484151,150000295000,099000
2015/01/27,1305,華夏            ,978000,171200,610000,0,1822000,1798000,0,0,1440800,18220000,17980000
2015/01/27,1536,和大            ,1050000,48200,468000,205000,41000,30000,110000,33000,1352800,41000110000,3000033000
2015/01/27,8150,南茂            ,1761000,497290,300000,180000,151000,225000,0,0,1309710,1510000,2250000
2015/01/27,2801,彰銀            ,2397000,1079000,0,0,0,27000,0,0,1291000,00,270000
2015/01/27,9938,百和            ,880000,336000,472000,0,165000,0,230000,120000,1291000,165000230000,0120000
2015/01/27,1314,中石化          ,3175000,2001000,0,0,40000,0,331000,265000,1280000,40000331000,0265000
2015/01/27,2317,鴻海            ,10666569,7391886,591000,257000,150000,1007000,615000,2103000,1263683,150000615000,10070002103000
2015/01/27,3682,亞太電          ,1830000,627000,0,0,0,0,65000,18000,1250000,065000,018000
2015/01/27,1605,華新            ,1595000,555000,0,0,0,330000,737000,225000,1222000,0737000,330000225000
2015/01/27,8046,南電            ,409000,112000,82000,0,43000,45000,830000,30000,1177000,43000830000,4500030000
2015/01/27,1303,南亞            ,2388000,1236464,0,0,70000,0,21000,67000,1175536,7000021000,067000
2015/01/27,2354,鴻準            ,1249844,970000,281000,0,479000,109000,220000,35000,1115844,479000220000,10900035000
2015/01/27,2393,億光            ,2470000,1366000,200000,40000,86000,320000,37000,18000,1049000,8600037000,32000018000
2015/01/27,2449,京元電          ,2232000,2643000,734000,610000,1120000,0,258000,52000,1039000,1120000258000,052000
2015/01/27,2408,南亞科          ,753000,267505,544000,0,90000,14000,183000,257000,1031495,90000183000,14000257000
2015/01/27,1215,卜蜂            ,278000,300448,1015000,0,0,10000,0,0,982552,00,100000
2015/01/27,2105,正新            ,2213000,1120604,0,200000,200000,5000,9000,170000,926396,2000009000,5000170000
2015/01/27,2492,華新科          ,62000,768000,0,0,1192000,0,761000,345000,902000,1192000761000,0345000
2015/01/27,2385,群光            ,1651000,802000,0,0,0,0,0,4000,845000,00,04000
2015/01/27,1326,台化            ,1611410,726651,0,0,0,40000,0,0,844759,00,400000
2015/01/27,2455,全新            ,584000,58000,300000,0,13000,0,0,0,839000,130000,00
2015/01/27,1402,遠東新          ,2349000,1329534,0,0,0,250000,2000,0,771466,02000,2500000
2015/01/27,1434,福懋            ,648000,63000,0,0,141000,0,0,0,726000,1410000,00
2015/01/27,1319,東陽            ,146000,129000,390000,0,0,0,530000,227000,710000,0530000,0227000
2015/01/27,2882,國泰金          ,5474000,4760491,0,647081,35000,160000,874000,159000,656428,35000874000,160000159000
2015/01/27,9910,豐泰            ,721000,104000,0,0,55000,68000,0,0,604000,550000,680000
2015/01/27,2812,台中銀          ,636000,125000,0,0,10000,0,75000,14000,582000,1000075000,014000
2015/01/27,3504,揚明光          ,630000,48000,0,0,2000,6000,0,0,578000,20000,60000
2015/01/27,2367,燿華            ,833000,191000,0,0,350000,420000,0,0,572000,3500000,4200000
2015/01/27,4958,F-臻鼎          ,715000,179000,0,0,42000,12000,93000,114000,545000,4200093000,12000114000
2015/01/27,5522,遠雄            ,563000,27000,0,0,0,0,0,0,536000,00,00
2015/01/27,1582,信錦            ,64000,93000,490000,0,111000,190000,206000,57000,531000,111000206000,19000057000
2015/01/27,0056,高股息          ,42000,0,0,0,0,0,478000,0,520000,0478000,00
2015/01/27,2809,京城銀          ,825000,363160,0,0,0,0,86000,31000,516840,086000,031000
2015/01/27,2395,研華            ,882000,432000,0,0,53000,0,0,0,503000,530000,00
2015/01/27,0055,寶金融          ,0,0,0,0,0,0,501000,6000,495000,0501000,06000
2015/01/27,1477,聚陽            ,563000,179396,100000,0,20000,8000,16000,19000,492604,2000016000,800019000
2015/01/27,2915,潤泰全          ,894000,444000,70000,30000,6000,0,0,11000,485000,60000,011000
2015/01/27,6269,台郡            ,859000,274000,21000,0,76000,60000,16000,154000,484000,7600016000,60000154000
2015/01/27,2456,奇力新          ,890000,1124000,366000,0,348000,3000,0,0,477000,3480000,30000
2015/01/27,2542,興富發          ,521500,114300,0,0,1000,0,91000,25000,474200,100091000,025000
2015/01/27,3035,智原            ,584000,96000,0,0,20000,30000,66000,82000,462000,2000066000,3000082000
2015/01/27,3044,健鼎            ,746000,144000,0,0,0,12000,58000,192000,456000,058000,12000192000
2015/01/27,8039,台虹            ,330000,342000,0,0,0,0,502000,36000,454000,0502000,036000
2015/01/27,8016,矽創            ,776000,166980,0,0,2000,12000,19000,165000,453020,200019000,12000165000
2015/01/27,3045,台灣大          ,2692000,2224000,0,21000,0,0,0,6000,441000,00,06000
2015/01/27,3017,奇鋐            ,690000,324000,0,0,17000,0,46000,17000,412000,1700046000,017000
2015/01/27,2201,裕隆            ,686000,266000,60000,0,0,84000,0,0,396000,00,840000
2015/01/27,2106,建大            ,47000,87000,596000,166000,0,0,0,19000,371000,00,019000
2015/01/27,9939,宏全            ,187000,57000,145000,0,116000,0,26000,57000,360000,11600026000,057000
2015/01/27,2504,國產            ,430000,76000,0,0,0,0,0,0,354000,00,00
2015/01/27,2344,華邦電          ,711000,1022000,0,0,318000,0,455000,121000,341000,318000455000,0121000
2015/01/27,1532,勤美            ,395000,23000,0,0,0,41000,0,0,331000,00,410000
2015/01/27,2323,中環            ,327000,0,0,0,0,0,0,0,327000,00,00
2015/01/27,1101,台泥            ,3266000,2906367,0,0,0,30000,11000,24000,316633,011000,3000024000
2015/01/27,5305,敦南            ,22000,33000,0,0,0,0,348000,27000,310000,0348000,027000
2015/01/27,2355,敬鵬            ,602000,132000,0,159000,0,6000,4000,2000,307000,04000,60002000
2015/01/27,4935,F-茂林          ,290000,5000,0,0,21000,0,0,0,306000,210000,00
2015/01/27,2231,為升            ,137000,0,26000,0,115000,14000,78000,40000,302000,11500078000,1400040000
2015/01/27,00631L,T50正2          ,0,10000,0,0,55000,0,1448000,1191000,302000,550001448000,01191000
2015/01/27,3406,玉晶光          ,201000,159000,0,0,8000,70000,457000,144000,293000,8000457000,70000144000
2015/01/27,1702,南僑            ,155000,14000,173000,0,0,0,2000,44000,272000,02000,044000
2015/01/27,3702,大聯大          ,2782000,2387000,0,114000,117000,0,65000,193000,270000,11700065000,0193000
2015/01/27,8215,明基材          ,176000,67000,0,0,0,0,187000,27000,269000,0187000,027000
2015/01/27,2547,日勝生          ,594000,494000,0,0,0,0,150000,4000,246000,0150000,04000
2015/01/27,2856,元富證          ,598000,357000,0,0,0,0,0,0,241000,00,00
2015/01/27,1201,味全            ,458000,202000,0,0,0,0,51000,70000,237000,051000,070000
2015/01/27,2062,橋椿            ,9000,125000,470000,0,24000,140000,9000,14000,233000,240009000,14000014000
2015/01/27,2357,華碩            ,813000,986164,77000,1000,4000,0,364000,44000,226836,4000364000,044000
2015/01/27,2362,藍天            ,399000,175000,0,0,0,0,0,0,224000,00,00
2015/01/27,8011,台通            ,223000,0,0,0,0,0,0,0,223000,00,00
2015/01/27,8454,富邦媒          ,122000,0,50000,20000,71000,6000,0,0,217000,710000,60000
2015/01/27,1304,台聚            ,380000,43000,0,0,30000,150000,0,0,217000,300000,1500000
2015/01/27,3596,智易            ,288000,84000,0,0,0,0,0,0,204000,00,00
2015/01/27,2392,正崴            ,511000,193604,138000,0,20000,0,32000,307000,200396,2000032000,0307000
2015/01/27,01002T,國泰R1          ,196000,0,0,0,0,0,0,0,196000,00,00
2015/01/27,2520,冠德            ,215000,44000,0,0,0,0,28000,3000,196000,028000,03000
2015/01/27,2867,三商壽          ,269000,106000,0,0,30000,0,0,0,193000,300000,00
2015/01/27,3665,F-貿聯          ,33000,8000,100000,0,35000,0,34000,5000,189000,3500034000,05000
2015/01/27,3598,奕力            ,64000,173000,298000,0,0,0,0,0,189000,00,00
2015/01/27,1432,大魯閣          ,220000,31000,0,0,1000,1000,0,0,189000,10000,10000
2015/01/27,3055,蔚華科          ,149000,0,0,0,37000,0,0,0,186000,370000,00
2015/01/27,3706,神達            ,207000,40000,0,0,26000,0,3000,17000,179000,260003000,017000
2015/01/27,1589,F-永冠          ,221000,31000,0,0,0,0,10000,22000,178000,010000,022000
2015/01/27,2451,創見            ,249800,65000,0,0,0,3000,0,5000,176800,00,30005000
2015/01/27,1210,大成            ,279000,174097,0,0,70000,0,0,7000,167903,700000,07000
2015/01/27,2820,華票            ,210000,45000,0,0,0,0,0,0,165000,00,00
2015/01/27,2439,美律            ,296000,187600,0,0,0,0,101000,50000,159400,0101000,050000
2015/01/27,3008,大立光          ,384171,234191,19000,16000,20000,14000,13000,21000,150980,2000013000,1400021000
2015/01/27,5388,中磊            ,451000,45000,0,39000,65000,287000,19000,25000,139000,6500019000,28700025000
2015/01/27,6271,同欣電          ,296000,79000,0,0,0,0,5000,86000,136000,05000,086000
2015/01/27,2847,大眾銀          ,375000,240000,0,0,0,0,0,0,135000,00,00
2015/01/27,3432,台端            ,0,21000,0,0,140000,2000,0,0,117000,1400000,20000
2015/01/27,2511,太子            ,154000,37000,0,0,0,0,0,0,117000,00,00
2015/01/27,3023,信邦            ,170000,35000,0,0,0,20000,5000,4000,116000,05000,200004000
2015/01/27,1604,聲寶            ,150000,38000,0,0,2000,0,0,0,114000,20000,00
2015/01/27,2405,浩鑫            ,137000,22000,0,0,0,2000,0,0,113000,00,20000
2015/01/27,2603,長榮            ,4029000,1368000,0,3330000,1010000,350000,515000,393000,113000,1010000515000,350000393000
2015/01/27,6504,南六            ,132000,16000,71000,194000,12000,0,113000,5000,113000,12000113000,05000
2015/01/27,1308,亞聚            ,466000,18000,0,0,0,335000,0,0,113000,00,3350000
2015/01/27,6230,超眾            ,183000,57000,0,19000,0,0,0,0,107000,00,00
2015/01/27,3060,銘異            ,123000,25000,0,0,8000,1000,0,0,105000,80000,10000
2015/01/27,2913,農林            ,225000,291000,0,0,0,0,208000,38000,104000,0208000,038000
2015/01/27,1467,南緯            ,100000,0,0,0,0,0,0,0,100000,00,00
2015/01/27,6451,F-訊芯          ,30000,194200,6000,0,313000,55000,0,0,99800,3130000,550000
2015/01/27,2497,怡利電          ,279000,230000,8000,0,50000,11000,0,0,96000,500000,110000
2015/01/27,1590,F-亞德          ,109000,15000,0,0,0,0,0,0,94000,00,00
2015/01/27,1460,宏遠            ,120000,26000,0,0,0,0,0,0,94000,00,00
2015/01/27,1227,佳格            ,141000,48000,0,0,0,0,0,0,93000,00,00
2015/01/27,1533,車王電          ,91000,1000,0,0,0,0,0,0,90000,00,00
2015/01/27,4733,上緯            ,83000,13000,0,0,0,0,20000,10000,80000,020000,010000
2015/01/27,6409,旭隼            ,97000,29000,73000,58000,1000,0,0,4000,80000,10000,04000
2015/01/27,1444,力麗            ,3000,46000,0,0,122000,0,0,0,79000,1220000,00
2015/01/27,6505,台塑化          ,986323,908100,0,0,0,0,0,0,78223,00,00
2015/01/27,2501,國建            ,198000,122000,0,0,0,0,0,0,76000,00,00
2015/01/27,9921,巨大            ,200000,106000,0,17000,0,1000,0,0,76000,00,10000
2015/01/27,3645,達邁            ,64000,0,0,0,10000,0,0,0,74000,100000,00
2015/01/27,2912,統一超          ,782000,721218,9000,0,0,0,0,0,69782,00,00
2015/01/27,8422,可寧衛          ,124000,84000,0,0,26000,0,0,0,66000,260000,00
2015/01/27,2849,安泰銀          ,65000,0,0,0,0,0,0,0,65000,00,00
2015/01/27,9906,欣巴巴          ,63000,0,0,0,0,0,0,0,63000,00,00
2015/01/27,9937,全國            ,63000,6000,0,0,0,0,0,0,57000,00,00
2015/01/27,910861,神州            ,63000,7000,0,0,0,0,0,0,56000,00,00
2015/01/27,2049,上銀            ,330000,153475,0,0,57000,11000,63000,230000,55525,5700063000,11000230000
2015/01/27,5515,建國            ,57000,3000,0,0,0,0,0,0,54000,00,00
2015/01/27,8112,至上            ,199000,145000,0,0,0,0,0,0,54000,00,00
2015/01/27,3532,台勝科          ,48000,19000,0,0,25000,0,0,0,54000,250000,00
2015/01/27,4934,太極            ,62000,9000,0,0,0,0,0,0,53000,00,00
2015/01/27,1513,中興電          ,14000,10350,0,0,0,0,50000,1000,52650,050000,01000
2015/01/27,1104,環泥            ,70000,19000,0,0,0,0,0,0,51000,00,00
2015/01/27,1455,集盛            ,60000,10000,0,0,0,0,0,0,50000,00,00
2015/01/27,4414,如興            ,24000,5000,0,0,30000,0,0,0,49000,300000,00
2015/01/27,3583,辛耘            ,24000,17000,25000,0,14000,0,0,0,46000,140000,00
2015/01/27,4977,F-眾達          ,23000,18000,0,0,63000,22000,0,0,46000,630000,220000
2015/01/27,1417,嘉裕            ,49000,4000,0,0,0,0,0,0,45000,00,00
2015/01/27,6605,帝寶            ,5000,10000,20000,0,30000,0,10000,10000,45000,3000010000,010000
2015/01/27,0051,中100           ,0,0,0,0,0,0,44000,0,44000,044000,00
2015/01/27,3661,F-世芯          ,66000,32000,0,0,15000,6000,0,0,43000,150000,60000
2015/01/27,2905,三商            ,43000,0,0,0,0,0,0,0,43000,00,00
2015/01/27,2929,F-淘帝          ,4000,28000,0,0,0,0,73000,6000,43000,073000,06000
2015/01/27,3015,全漢            ,51000,9000,0,0,0,0,0,0,42000,00,00
2015/01/27,4746,台耀            ,84000,54000,0,0,10000,0,0,0,40000,100000,00
2015/01/27,2423,固緯            ,33000,0,0,0,7000,1000,0,0,39000,70000,10000
2015/01/27,1736,喬山            ,34000,94000,0,0,30000,0,97000,29000,38000,3000097000,029000
2015/01/27,2353,宏??            ,2961000,2732558,0,0,55000,222000,121000,145000,37442,55000121000,222000145000
2015/01/27,4930,燦星網          ,39000,2000,0,0,0,0,0,0,37000,00,00
2015/01/27,1734,杏輝            ,61000,23000,0,0,0,1000,0,0,37000,00,10000
2015/01/27,2606,裕民            ,208000,173000,0,0,2000,0,0,0,37000,20000,00
2015/01/27,3041,揚智            ,92000,51000,0,0,0,0,0,5000,36000,00,05000
2015/01/27,4952,凌通            ,36000,0,0,0,0,0,0,0,36000,00,00
2015/01/27,2548,華固            ,452000,225000,0,212000,0,0,23000,2000,36000,023000,02000
2015/01/27,2459,敦吉            ,67000,83000,0,0,50000,0,0,0,34000,500000,00
2015/01/27,1325,恆大            ,34000,0,0,0,0,0,0,0,34000,00,00
2015/01/27,1339,昭輝            ,38000,5000,0,0,0,1000,0,0,32000,00,10000
2015/01/27,4916,事欣科          ,40000,9000,0,0,2000,2000,0,0,31000,20000,20000
2015/01/27,5533,皇鼎            ,36000,7000,0,0,2000,0,0,0,31000,20000,00
2015/01/27,3356,奇偶            ,61000,31000,0,0,0,0,0,0,30000,00,00
2015/01/27,2489,瑞軒            ,30000,114000,0,0,0,23000,159000,22000,30000,0159000,2300022000
2015/01/27,0053,寶電子          ,0,0,0,0,0,0,30000,1000,29000,030000,01000
2015/01/27,9933,中鼎            ,712000,672000,0,0,0,6000,0,5000,29000,00,60005000
2015/01/27,2527,宏璟            ,35000,7000,0,0,0,0,0,0,28000,00,00
2015/01/27,6166,凌華            ,60000,89000,0,0,32000,0,25000,0,28000,3200025000,00
2015/01/27,2833,台壽保          ,260000,82000,0,170000,20000,0,0,0,28000,200000,00
2015/01/27,2351,順德            ,23000,0,0,0,5000,0,0,0,28000,50000,00
2015/01/27,3584,介面            ,49000,22000,0,0,0,0,0,0,27000,00,00
2015/01/27,2428,興勤            ,27000,0,0,0,0,0,0,0,27000,00,00
2015/01/27,3559,全智科          ,70000,44000,0,0,1000,0,0,0,27000,10000,00
2015/01/27,910322,康師傅          ,27000,0,0,0,0,0,0,0,27000,00,00
2015/01/27,911608,明輝            ,27000,0,0,0,0,0,0,0,27000,00,00
2015/01/27,8404,F-百和          ,29000,3000,0,0,0,0,0,0,26000,00,00
2015/01/27,910801,金衛            ,0,0,0,0,0,0,26000,0,26000,026000,00
2015/01/27,3038,全台            ,25000,0,0,0,0,0,0,0,25000,00,00
2015/01/27,01008T,駿馬R1          ,25000,0,0,0,0,0,0,0,25000,00,00
2015/01/27,2476,鉅祥            ,50000,26000,0,0,1000,0,0,0,25000,10000,00
2015/01/27,3296,勝德            ,26000,2000,0,0,0,0,0,0,24000,00,00
2015/01/27,3308,聯德            ,18000,0,0,0,6000,0,0,0,24000,60000,00
2015/01/27,2383,台光電          ,476000,823007,0,0,33000,112000,484000,35000,22993,33000484000,11200035000
2015/01/27,2514,龍邦            ,56000,39000,0,0,7000,2000,0,0,22000,70000,20000
2015/01/27,4906,正文            ,38000,17000,0,0,0,0,0,0,21000,00,00
2015/01/27,2340,光磊            ,26000,5000,0,0,0,0,0,0,21000,00,00
2015/01/27,9934,成霖            ,21000,0,0,0,0,0,0,0,21000,00,00
2015/01/27,2453,凌群            ,15000,0,0,0,5000,0,0,0,20000,50000,00
2015/01/27,8114,振樺電          ,37000,23000,0,0,14000,5000,7000,10000,20000,140007000,500010000
2015/01/27,3003,健和興          ,26000,7000,0,0,0,0,0,0,19000,00,00
2015/01/27,2101,南港            ,16000,14000,0,0,0,0,40000,23000,19000,040000,023000
2015/01/27,1611,中電            ,24000,5000,0,0,0,0,0,0,19000,00,00
2015/01/27,1704,榮化            ,45000,28000,0,0,2000,0,0,0,19000,20000,00
2015/01/27,9105,泰金寶          ,21000,2000,0,0,0,0,0,0,19000,00,00
2015/01/27,1707,葡萄王          ,24000,87000,90000,0,0,0,2000,11000,18000,02000,011000
2015/01/27,3149,正達            ,28000,8000,0,0,0,2000,0,0,18000,00,20000
2015/01/27,3209,全科            ,17000,0,0,0,0,0,0,0,17000,00,00
2015/01/27,0054,台商50          ,0,0,0,0,0,0,18000,1000,17000,018000,01000
2015/01/27,6215,和椿            ,16000,0,0,0,0,0,0,0,16000,00,00
2015/01/27,006204,豐臺灣          ,0,0,0,0,0,0,15000,0,15000,015000,00
2015/01/27,8271,宇瞻            ,27000,12000,0,0,0,0,0,0,15000,00,00
2015/01/27,3266,昇陽            ,27000,12000,0,0,0,0,0,0,15000,00,00
2015/01/27,2851,中再保          ,14000,0,0,0,0,0,0,0,14000,00,00
2015/01/27,6145,勁永            ,21000,7000,0,0,0,0,0,0,14000,00,00
2015/01/27,5243,F-乙盛          ,17000,4000,0,0,0,0,0,0,13000,00,00
2015/01/27,1439,中和            ,13000,0,0,0,0,0,0,0,13000,00,00
2015/01/27,8411,F-福貞          ,13000,0,0,0,0,0,0,0,13000,00,00
2015/01/27,2414,精技            ,13000,0,0,0,0,0,0,0,13000,00,00
2015/01/27,1232,大統益          ,15000,2000,0,0,0,0,0,0,13000,00,00
2015/01/27,1457,宜進            ,11000,0,0,0,3000,1000,0,0,13000,30000,10000
2015/01/27,8443,阿瘦            ,13000,0,0,0,0,0,0,0,13000,00,00
2015/01/27,2025,千興            ,19000,7000,0,0,0,0,0,0,12000,00,00
2015/01/27,9943,好樂迪          ,20000,8000,0,0,0,0,0,0,12000,00,00
2015/01/27,4141,F-龍燈          ,15000,3000,0,0,0,0,0,0,12000,00,00
2015/01/27,6414,樺漢            ,80000,37000,0,0,0,30000,0,2000,11000,00,300002000
2015/01/27,6117,迎廣            ,15000,0,0,0,0,4000,0,0,11000,00,40000
2015/01/27,1731,美吾華          ,5000,0,0,0,6000,0,0,0,11000,60000,00
2015/01/27,1727,中華化          ,6000,0,0,0,5000,0,0,0,11000,50000,00
2015/01/27,1323,永裕            ,22000,11000,0,0,0,0,0,0,11000,00,00
2015/01/27,1909,榮成            ,381000,370231,0,0,0,0,0,0,10769,00,00
2015/01/27,4942,嘉彰            ,9000,1000,0,0,2000,0,0,0,10000,20000,00
2015/01/27,1709,和益            ,11000,1000,0,0,0,0,0,0,10000,00,00
2015/01/27,2441,超豐            ,55000,35000,0,0,1000,0,28000,39000,10000,100028000,039000
2015/01/27,4956,光鋐            ,13000,0,0,0,0,3000,0,0,10000,00,30000
2015/01/27,2461,光群雷          ,10000,0,0,0,0,0,0,0,10000,00,00
2015/01/27,2832,台產            ,10000,0,0,0,0,0,0,0,10000,00,00
2015/01/27,3416,融程電          ,18000,1000,0,0,0,3000,0,4000,10000,00,30004000
2015/01/27,5203,訊連            ,30000,21000,0,0,0,0,0,0,9000,00,00
2015/01/27,1231,聯華食          ,14000,5000,0,0,0,0,0,0,9000,00,00
2015/01/27,5288,F-豐祥          ,9000,0,0,0,0,0,0,0,9000,00,00
2015/01/27,2906,高林            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/01/27,6112,聚碩            ,7000,0,0,0,2000,0,0,0,9000,20000,00
2015/01/27,1714,和桐            ,119000,110000,0,0,0,0,0,0,9000,00,00
2015/01/27,3051,力特            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/01/27,1806,冠軍            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/01/27,2634,漢翔            ,174000,143000,0,0,0,22000,0,0,9000,00,220000
2015/01/27,8131,福懋科          ,10000,0,0,0,0,1000,0,0,9000,00,10000
2015/01/27,2434,統懋            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/01/27,6283,淳安            ,15000,6000,0,0,0,0,0,0,9000,00,00
2015/01/27,1902,台紙            ,13000,4000,0,0,0,0,0,0,9000,00,00
2015/01/27,2397,友通            ,14000,6000,0,0,0,0,0,0,8000,00,00
2015/01/27,5215,F-科嘉          ,11000,3000,0,0,0,0,0,0,8000,00,00
2015/01/27,2904,匯僑            ,8000,0,0,0,0,0,0,0,8000,00,00
2015/01/27,8374,羅昇            ,8000,0,0,0,0,0,0,0,8000,00,00
2015/01/27,8103,瀚荃            ,12000,5000,0,0,0,0,0,0,7000,00,00
2015/01/27,2911,麗嬰房          ,9000,2000,0,0,0,0,0,0,7000,00,00
2015/01/27,3501,維熹            ,8000,1000,0,0,0,0,0,0,7000,00,00
2015/01/27,2013,中鋼構          ,7000,0,0,0,0,0,0,0,7000,00,00
2015/01/27,3058,立德            ,0,0,0,0,7000,0,0,0,7000,70000,00
2015/01/27,6243,迅杰            ,7000,0,0,0,0,0,0,0,7000,00,00
2015/01/27,6213,聯茂            ,11000,76000,0,0,76000,4000,0,0,7000,760000,40000
2015/01/27,5608,四維航          ,11000,4008,0,0,0,0,0,0,6992,00,00
2015/01/27,1338,F-廣華          ,18000,12000,0,0,0,0,0,0,6000,00,00
2015/01/27,6205,詮欣            ,9000,3000,0,0,0,0,0,0,6000,00,00
2015/01/27,3028,增你強          ,6000,0,0,0,0,0,0,0,6000,00,00
2015/01/27,6136,富爾特          ,6000,0,0,0,0,0,0,0,6000,00,00
2015/01/27,8249,菱光            ,13000,7000,0,0,0,0,0,0,6000,00,00
2015/01/27,9942,茂順            ,2000,13000,18000,0,0,0,0,1000,6000,00,01000
2015/01/27,2338,光罩            ,6000,0,0,0,0,0,0,0,6000,00,00
2015/01/27,2923,F-鼎固          ,6000,0,0,0,0,1000,0,0,5000,00,10000
2015/01/27,6257,矽格            ,213000,196000,0,0,0,0,6000,18000,5000,06000,018000
2015/01/27,1737,臺鹽            ,5000,0,0,0,0,0,0,0,5000,00,00
2015/01/27,0060,新台灣          ,0,0,0,0,0,0,6000,1000,5000,06000,01000
2015/01/27,2483,百容            ,2000,2000,0,0,5000,0,0,0,5000,50000,00
2015/01/27,4144,F-康聯          ,6000,1000,0,0,0,0,0,0,5000,00,00
