年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2012/08/10,1439,中和            ,3000,0,0,0,1000,0,4000
2012/08/10,911616,杜康            ,4000,0,0,0,0,0,4000
2012/08/10,3011,今皓            ,16000,13000,0,0,1000,0,4000
2012/08/10,8072,陞泰            ,5000,0,0,1000,0,0,4000
2012/08/10,8215,明基材          ,4000,0,0,0,0,0,4000
2012/08/10,9906,欣巴巴          ,7000,3000,0,0,0,0,4000
2012/08/10,8261,富鼎            ,7000,3000,0,0,0,0,4000
2012/08/10,1203,味王            ,5000,1000,0,0,0,0,4000
2012/08/10,1583,程泰            ,3000,0,0,0,0,0,3000
2012/08/10,1235,興泰            ,3000,0,0,0,0,0,3000
2012/08/10,1532,勤美            ,2000,0,0,0,1000,0,3000
2012/08/10,3515,華擎            ,3000,0,0,0,0,0,3000
2012/08/10,2597,潤弘            ,3000,0,0,0,0,0,3000
2012/08/10,1540,喬福            ,3000,0,0,0,0,0,3000
2012/08/10,1806,冠軍            ,5000,3000,0,0,1000,0,3000
2012/08/10,2832,台產            ,2000,0,0,0,1000,0,3000
2012/08/10,1525,江申            ,3000,0,0,0,0,0,3000
2012/08/10,1232,大統益          ,2000,0,0,0,1000,0,3000
2012/08/10,3090,日電貿          ,2000,0,0,0,1000,0,3000
2012/08/10,8070,長華            ,2000,0,0,0,1000,0,3000
2012/08/10,2488,漢平            ,3000,0,0,0,0,0,3000
2012/08/10,1524,耿鼎            ,3000,0,0,0,0,0,3000
2012/08/10,1339,昭輝            ,0,0,3000,0,0,0,3000
2012/08/10,6164,華興            ,3000,0,0,0,0,0,3000
2012/08/10,6183,關貿            ,0,0,0,0,3000,0,3000
2012/08/10,2527,宏璟            ,4000,1000,0,0,0,0,3000
2012/08/10,6605,帝寶            ,7000,3000,0,1000,0,0,3000
2012/08/10,2539,櫻花建          ,3000,0,0,0,0,0,3000
2012/08/10,1467,南緯            ,3000,0,0,0,0,0,3000
2012/08/10,1903,士紙            ,7000,4000,0,0,0,0,3000
2012/08/10,1515,力山            ,2000,0,0,0,1000,0,3000
2012/08/10,9919,康那香          ,2000,0,0,0,0,0,2000
2012/08/10,3679,新至陞          ,11000,11000,0,0,2000,0,2000
2012/08/10,2420,新巨            ,6000,4000,0,0,0,0,2000
2012/08/10,3003,健和興          ,1000,0,0,0,1000,0,2000
2012/08/10,2855,統一證          ,16000,14000,0,0,0,0,2000
2012/08/10,8210,勤誠            ,2000,0,0,0,0,0,2000
2012/08/10,2010,春源            ,4000,3000,0,0,1000,0,2000
2012/08/10,2617,台航            ,9000,0,0,7000,0,0,2000
2012/08/10,8033,雷虎            ,3000,1000,0,0,0,0,2000
2012/08/10,6155,鈞寶            ,2000,0,0,0,0,0,2000
2012/08/10,9927,泰銘            ,9000,7000,0,0,0,0,2000
2012/08/10,3617,碩天            ,2000,0,0,0,0,0,2000
2012/08/10,6112,聚碩            ,18000,17000,0,0,1000,0,2000
2012/08/10,2227,裕日車          ,24000,5000,16000,46000,46000,33000,2000
2012/08/10,2706,第一店          ,10000,9000,0,0,1000,0,2000
2012/08/10,2461,光群雷          ,1000,0,0,0,1000,0,2000
2012/08/10,3032,偉訓            ,2000,0,0,0,0,0,2000
2012/08/10,1762,中化生          ,3000,1000,0,0,0,0,2000
2012/08/10,3046,建??            ,3000,1000,0,0,0,0,2000
2012/08/10,6283,淳安            ,6000,4000,0,0,1000,1000,2000
2012/08/10,3296,勝德            ,4000,2000,0,0,0,0,2000
2012/08/10,1307,三芳            ,0,60,0,0,2000,0,1940
2012/08/10,2390,云辰            ,0,0,0,0,1000,0,1000
2012/08/10,6136,富爾特          ,0,0,0,0,1000,0,1000
2012/08/10,1617,榮星            ,1000,0,0,0,0,0,1000
2012/08/10,2012,春雨            ,0,0,0,0,1000,0,1000
2012/08/10,1220,台榮            ,1000,0,0,0,0,0,1000
2012/08/10,2009,第一銅          ,1000,0,0,0,0,0,1000
2012/08/10,6281,全國電          ,1000,0,0,0,0,0,1000
2012/08/10,3021,鴻名            ,1000,0,0,0,0,0,1000
2012/08/10,3605,宏致            ,24000,23000,0,0,0,0,1000
2012/08/10,2440,太空梭          ,0,0,0,0,1000,0,1000
2012/08/10,2471,資通            ,2000,2000,0,0,1000,0,1000
2012/08/10,3027,盛達            ,0,0,0,0,1000,0,1000
2012/08/10,3533,嘉澤            ,14000,13000,0,1000,1000,0,1000
2012/08/10,4746,台耀            ,1000,0,0,0,0,0,1000
2012/08/10,2637,F-慧洋          ,10000,3000,0,0,0,6000,1000
2012/08/10,1615,大山            ,1000,0,0,0,0,0,1000
2012/08/10,1732,毛寶            ,1000,0,0,0,0,0,1000
2012/08/10,1108,幸福            ,0,0,0,0,1000,0,1000
2012/08/10,3312,弘憶股          ,0,0,0,0,1000,0,1000
2012/08/10,3536,誠創            ,1000,0,0,0,0,0,1000
2012/08/10,1436,華友聯          ,1000,0,0,0,0,0,1000
2012/08/10,9944,新麗            ,0,0,0,0,1000,0,1000
2012/08/10,1213,大飲            ,3000,2000,0,0,0,0,1000
2012/08/10,2338,光罩            ,11000,11000,0,0,0,0,0
2012/08/10,2514,龍邦            ,21000,22000,0,0,1000,0,0
2012/08/10,2889,國票金          ,46000,49000,0,0,3000,0,0
2012/08/10,0058,FB發達          ,0,0,0,0,20000,20000,0
2012/08/10,2702,華園            ,0,1000,0,0,1000,0,0
2012/08/10,2013,中鋼構          ,2000,2000,0,0,0,0,0
2012/08/10,9937,全國            ,1000,0,0,2000,1000,0,0
2012/08/10,1110,東泥            ,0,3000,0,0,3000,0,0
2012/08/10,2613,中櫃            ,0,1000,0,0,1000,0,0
2012/08/10,1324,地球            ,1000,1000,0,0,0,0,0
2012/08/10,1233,天仁            ,0,1000,0,0,1000,0,0
2012/08/10,3040,遠見            ,0,1000,0,0,1000,0,0
2012/08/10,2032,新鋼            ,1000,1000,0,0,0,0,0
2012/08/10,2476,鉅祥            ,12000,13000,0,0,1000,0,0
2012/08/10,0081,?畯輕?          ,0,300,0,0,0,0,-300
2012/08/10,2482,連宇            ,0,1000,0,0,0,0,-1000
2012/08/10,9930,中聯資          ,1000,3000,0,0,1000,0,-1000
2012/08/10,3048,益登            ,0,1000,0,0,0,0,-1000
2012/08/10,3080,威力盟          ,11000,12000,0,0,0,0,-1000
2012/08/10,1725,元禎            ,0,1000,0,0,0,0,-1000
2012/08/10,6141,柏承            ,0,1000,0,0,0,0,-1000
2012/08/10,1446,宏和            ,0,1000,0,0,0,0,-1000
2012/08/10,1454,台富            ,0,1000,0,0,0,0,-1000
2012/08/10,4737,華廣            ,3000,4000,0,0,0,0,-1000
2012/08/10,3550,聯穎            ,0,1000,0,0,0,0,-1000
2012/08/10,2506,太設            ,0,2000,0,0,1000,0,-1000
2012/08/10,1506,正道            ,0,1000,0,0,0,0,-1000
2012/08/10,4119,旭富            ,0,1000,0,0,0,0,-1000
2012/08/10,4952,凌通            ,0,1000,0,0,0,0,-1000
2012/08/10,8404,F-百和          ,0,1000,0,0,0,0,-1000
2012/08/10,3025,星通            ,0,1000,0,0,0,0,-1000
2012/08/10,0059,FB金融          ,0,0,0,0,2000,3000,-1000
2012/08/10,1466,聚隆            ,3000,4000,0,0,0,0,-1000
2012/08/10,9902,台火            ,0,1000,0,0,0,0,-1000
2012/08/10,8163,達方            ,8000,10000,0,0,0,0,-2000
2012/08/10,2727,王品            ,11000,2000,10000,15000,1000,7000,-2000
2012/08/10,1423,利華            ,0,2000,0,0,0,0,-2000
2012/08/10,6133,金橋            ,0,2000,0,0,0,0,-2000
2012/08/10,1721,三晃            ,0,2000,0,0,0,0,-2000
2012/08/10,2464,盟立            ,2000,4000,0,0,0,0,-2000
2012/08/10,3432,台端            ,0,2000,0,0,0,0,-2000
2012/08/10,1535,中宇            ,1000,4000,0,0,1000,0,-2000
2012/08/10,6226,光鼎            ,0,1000,0,0,0,1000,-2000
2012/08/10,1526,日馳            ,0,2000,0,0,0,0,-2000
2012/08/10,1410,南染            ,0,2000,0,0,0,0,-2000
2012/08/10,1457,宜進            ,0,4000,0,0,2000,0,-2000
2012/08/10,2535,達欣工          ,0,2000,0,0,0,0,-2000
2012/08/10,9935,慶豐富          ,0,3000,0,0,0,0,-3000
2012/08/10,1533,車王電          ,1000,4000,0,0,0,0,-3000
2012/08/10,9958,世紀鋼          ,0,3000,0,0,0,0,-3000
2012/08/10,1437,勤益控          ,0,11000,0,0,8000,0,-3000
2012/08/10,2025,千興            ,0,3000,0,0,0,0,-3000
2012/08/10,2722,夏都            ,1000,4000,0,0,0,0,-3000
2012/08/10,2483,百容            ,0,3000,0,0,0,0,-3000
2012/08/10,2030,彰源            ,0,3000,0,0,0,0,-3000
2012/08/10,3501,維熹            ,6000,9000,0,0,0,0,-3000
2012/08/10,3419,譁裕            ,0,3000,0,0,0,0,-3000
2012/08/10,1231,聯華食          ,27000,16000,0,70000,56000,0,-3000
2012/08/10,1218,泰山            ,45000,0,0,0,1000,50000,-4000
2012/08/10,1229,聯華            ,6000,12000,0,0,2000,0,-4000
2012/08/10,2314,台揚            ,85000,89000,0,0,0,0,-4000
2012/08/10,3050,鈺德            ,20000,25000,0,0,1000,0,-4000
2012/08/10,2428,興勤            ,7000,11000,0,0,0,0,-4000
2012/08/10,2397,友通            ,0,4000,0,0,0,0,-4000
2012/08/10,2701,萬企            ,0,6000,0,0,2000,0,-4000
2012/08/10,2024,志聯            ,0,4000,0,0,0,0,-4000
2012/08/10,5608,四維航          ,4000,5000,0,5000,1000,0,-5000
2012/08/10,6243,迅杰            ,13000,18000,0,0,0,0,-5000
2012/08/10,2612,中航            ,8000,12000,0,2000,1000,0,-5000
2012/08/10,2358,廷鑫            ,13000,18000,0,0,0,0,-5000
2012/08/10,2312,金寶            ,14000,20000,0,0,0,0,-6000
2012/08/10,2477,美隆電          ,0,5000,0,0,2000,3000,-6000
2012/08/10,3315,宣昶            ,0,6000,0,0,0,0,-6000
2012/08/10,2029,盛餘            ,3000,10000,0,0,1000,0,-6000
2012/08/10,6108,競國            ,7000,13000,0,0,0,0,-6000
2012/08/10,2851,中再保          ,0,6000,0,0,0,0,-6000
2012/08/10,1452,宏益            ,0,6000,0,0,0,0,-6000
2012/08/10,6205,詮欣            ,0,7000,0,0,0,0,-7000
2012/08/10,3016,嘉晶            ,2000,9000,0,0,0,0,-7000
2012/08/10,2431,聯昌            ,0,7000,0,0,0,0,-7000
2012/08/10,2038,海光            ,13000,20000,0,0,0,0,-7000
2012/08/10,3450,聯鈞            ,22000,29000,0,0,0,0,-7000
2012/08/10,2329,華泰            ,0,7000,0,0,0,0,-7000
2012/08/10,2059,川湖            ,38000,6000,0,1000,11000,50000,-8000
2012/08/10,1435,中福            ,0,8000,0,0,0,0,-8000
2012/08/10,2434,統懋            ,0,8000,0,0,0,0,-8000
2012/08/10,6224,聚鼎            ,0,9000,0,0,1000,0,-8000
2012/08/10,2408,南亞科          ,0,8000,0,0,0,0,-8000
2012/08/10,9912,偉聯            ,0,8810,0,0,0,0,-8810
2012/08/10,2406,國碩            ,11000,18000,0,2000,0,0,-9000
2012/08/10,2375,智寶            ,0,9000,0,0,0,0,-9000
2012/08/10,1715,萬洲            ,4000,13000,0,0,0,0,-9000
2012/08/10,3047,訊舟            ,39000,48000,0,0,0,0,-9000
2012/08/10,6206,飛捷            ,13000,5000,0,17000,0,0,-9000
2012/08/10,1316,上曜            ,2000,11000,0,0,0,0,-9000
2012/08/10,1616,億泰            ,1000,11000,0,0,1000,0,-9000
2012/08/10,1443,立益            ,0,9000,0,0,0,0,-9000
2012/08/10,2538,基泰            ,35000,44000,0,0,0,0,-9000
2012/08/10,1503,士電            ,19000,30000,0,0,1000,0,-10000
2012/08/10,2465,麗臺            ,0,10000,0,0,0,0,-10000
2012/08/10,3584,介面            ,30000,40000,0,0,0,0,-10000
2012/08/10,1109,信大            ,0,10000,0,0,0,0,-10000
2012/08/10,3130,一零四          ,20000,30000,0,0,0,0,-10000
2012/08/10,1609,大亞            ,25000,35000,0,0,0,0,-10000
2012/08/10,5907,F-大洋          ,3000,30000,70000,40000,6000,20000,-11000
2012/08/10,1527,鑽全            ,12000,23000,0,0,0,0,-11000
2012/08/10,3669,圓展            ,0,1000,0,0,0,10000,-11000
2012/08/10,1618,合機            ,51000,62000,0,0,0,0,-11000
2012/08/10,2459,敦吉            ,1000,12000,0,0,0,0,-11000
2012/08/10,2033,佳大            ,2000,14000,0,0,0,0,-12000
2012/08/10,2114,鑫永銓          ,0,12000,0,0,0,0,-12000
2012/08/10,9955,佳龍            ,10000,24000,0,0,1000,0,-13000
2012/08/10,1614,三洋電          ,7000,20000,0,0,0,0,-13000
2012/08/10,2007,燁興            ,0,13000,0,0,0,0,-13000
2012/08/10,9905,大華            ,52000,15000,50000,100000,0,0,-13000
2012/08/10,2906,高林            ,2000,16000,0,0,0,0,-14000
2012/08/10,3209,全科            ,1000,17000,0,0,0,0,-16000
2012/08/10,8110,華東            ,0,16000,0,0,0,0,-16000
2012/08/10,6251,定穎            ,1000,16000,0,0,0,1000,-16000
2012/08/10,6191,精成科          ,40000,58000,0,0,2000,0,-16000
2012/08/10,5484,慧友            ,0,17182,0,0,1000,0,-16182
2012/08/10,4956,光鋐            ,22000,0,0,50000,11000,0,-17000
2012/08/10,2020,美亞            ,2000,19000,0,0,0,0,-17000
2012/08/10,8021,尖點            ,9000,17000,0,10000,0,0,-18000
2012/08/10,9942,茂順            ,2000,0,0,20000,0,0,-18000
2012/08/10,2433,互盛電          ,2000,20000,0,0,0,0,-18000
2012/08/10,3599,旺能            ,6000,25000,0,0,0,0,-19000
2012/08/10,2443,新利虹          ,0,19000,0,0,0,0,-19000
2012/08/10,3694,海華            ,6000,25000,0,0,0,0,-19000
2012/08/10,8374,羅昇            ,0,20000,0,0,0,0,-20000
2012/08/10,8926,台汽電          ,11000,33000,0,0,1000,0,-21000
2012/08/10,2425,承啟            ,37000,59000,0,0,0,0,-22000
2012/08/10,5706,鳳凰            ,6000,0,50000,50000,0,28000,-22000
2012/08/10,1512,瑞利            ,0,8000,0,0,0,15000,-23000
2012/08/10,006207,FH滬深          ,0,0,0,0,221000,244000,-23000
2012/08/10,2852,第一保          ,0,24000,0,0,0,0,-24000
2012/08/10,8101,華冠            ,10000,35000,0,0,0,0,-25000
2012/08/10,006206,元上證          ,86000,1000,0,0,52000,162000,-25000
2012/08/10,3665,F-貿聯          ,3000,28020,0,0,0,0,-25020
2012/08/10,2499,東貝            ,88000,137000,0,0,31000,9000,-27000
2012/08/10,1589,F-永冠          ,0,0,0,30000,0,0,-30000
2012/08/10,5215,F-科嘉          ,17000,8000,0,40000,0,0,-31000
2012/08/10,2365,昆盈            ,11000,43000,0,0,0,0,-32000
2012/08/10,6214,精誠            ,19000,51000,0,0,0,0,-32000
2012/08/10,2337,旺宏            ,2315000,2112000,5000,0,197000,440000,-35000
2012/08/10,2530,華建            ,0,36000,0,0,1000,0,-35000
2012/08/10,2486,一詮            ,28000,64000,0,0,0,0,-36000
2012/08/10,5531,鄉林            ,6000,44000,0,0,2000,0,-36000
2012/08/10,2605,新興            ,27000,64000,0,2000,1000,0,-38000
2012/08/10,6145,勁永            ,8000,46000,0,0,0,0,-38000
2012/08/10,2497,怡利電          ,0,27000,0,111000,100000,0,-38000
2012/08/10,1459,聯發            ,7000,46000,0,0,0,0,-39000
2012/08/10,2102,泰豐            ,82000,139000,0,0,20000,2000,-39000
2012/08/10,3686,達能            ,5000,45000,0,0,0,0,-40000
2012/08/10,006204,豐臺灣          ,0,40000,0,0,41000,41000,-40000
2012/08/10,3036,文曄            ,44000,105000,0,1000,41000,21000,-42000
2012/08/10,3041,揚智            ,108000,108000,0,4000,5000,44000,-43000
2012/08/10,2816,旺旺保          ,0,44000,0,0,0,0,-44000
2012/08/10,1608,華榮            ,5000,51000,0,0,2000,0,-44000
2012/08/10,1711,永光            ,29000,75000,0,0,1000,0,-45000
2012/08/10,2399,映泰            ,1000,46000,0,0,0,0,-45000
2012/08/10,3494,誠研            ,10000,57000,0,0,1000,0,-46000
2012/08/10,2833,台壽保          ,0,41000,0,0,6000,12000,-47000
2012/08/10,3504,揚明光          ,19000,3000,0,0,3000,66000,-47000
2012/08/10,6213,聯茂            ,4000,4000,0,29000,11000,29000,-47000
2012/08/10,2838,聯邦銀          ,0,49000,0,0,0,0,-49000
2012/08/10,2505,國揚            ,33000,84000,0,0,1000,0,-50000
2012/08/10,1309,台達化          ,7000,62000,0,0,2000,0,-53000
2012/08/10,2364,倫飛            ,0,53000,0,0,0,0,-53000
2012/08/10,3704,合勤控          ,16000,70000,0,0,0,0,-54000
2012/08/10,911609,揚子江          ,20000,74000,0,0,0,0,-54000
2012/08/10,3596,智易            ,12000,67000,0,0,0,0,-55000
2012/08/10,1471,首利            ,3000,60000,0,0,1000,0,-56000
2012/08/10,3579,尚志            ,0,57000,0,0,0,0,-57000
2012/08/10,6184,大豐電          ,6000,1000,0,0,0,65000,-60000
2012/08/10,2856,元富證          ,35000,100000,0,0,0,0,-65000
2012/08/10,3443,創意            ,4000,13000,0,0,63000,120000,-66000
2012/08/10,006205,FB上証          ,0,0,0,0,75000,146000,-71000
2012/08/10,1714,和桐            ,41000,0,0,3000,10000,119000,-71000
2012/08/10,2723,F-美食          ,2000,102520,0,1000,30000,0,-71520
2012/08/10,1517,利奇            ,67000,0,0,150000,0,0,-83000
2012/08/10,2489,瑞軒            ,115000,162000,0,0,44000,82000,-85000
2012/08/10,9941,裕融            ,15000,39000,0,87000,57000,34000,-88000
2012/08/10,3035,智原            ,104000,588000,478000,6000,305000,383000,-90000
2012/08/10,1476,儒鴻            ,40000,34000,0,120000,63000,39000,-90000
2012/08/10,6282,康舒            ,20000,114000,0,0,0,0,-94000
2012/08/10,4942,嘉彰            ,8000,5000,0,98000,0,0,-95000
2012/08/10,6277,宏正            ,5000,100000,0,0,0,0,-95000
2012/08/10,2536,宏普            ,27000,137000,0,0,11000,0,-99000
2012/08/10,2520,冠德            ,53000,185000,0,0,31000,0,-101000
2012/08/10,8081,致新            ,28000,213000,15000,0,69000,0,-101000
2012/08/10,3311,閎暉            ,125000,232000,0,1000,7000,1000,-102000
2012/08/10,1537,廣隆            ,43000,0,0,144000,0,2000,-103000
2012/08/10,8131,福懋科          ,18000,125000,0,0,0,0,-107000
2012/08/10,4725,信昌化          ,6000,118000,0,0,71000,66000,-107000
2012/08/10,2388,威盛            ,93000,201000,0,0,0,0,-108000
2012/08/10,1444,力麗            ,163000,219000,0,6000,2000,49000,-109000
2012/08/10,2847,大眾銀          ,132000,87000,0,0,0,158000,-113000
2012/08/10,9917,中保            ,106000,221000,0,0,1000,0,-114000
2012/08/10,3573,穎台            ,62000,177000,0,0,0,0,-115000
2012/08/10,6202,盛群            ,0,16000,0,100000,0,0,-116000
2012/08/10,2362,藍天            ,377000,512000,1000,3000,19000,5000,-123000
2012/08/10,0056,高股息          ,2000,0,0,0,111000,238000,-125000
2012/08/10,9940,信義            ,3000,137000,0,2000,3000,0,-133000
2012/08/10,2548,華固            ,179000,170000,0,151000,1000,0,-141000
2012/08/10,2347,聯強            ,891000,959000,21000,132000,80000,43000,-142000
2012/08/10,2449,京元電          ,254000,95000,0,0,44000,348000,-145000
2012/08/10,1315,達新            ,8000,168000,0,0,0,0,-160000
2012/08/10,3702,大聯大          ,1866000,2362000,291000,4000,75000,47000,-181000
2012/08/10,8008,建興電          ,37000,176000,0,5000,1000,48000,-191000
2012/08/10,3645,達邁            ,4000,36000,0,120000,0,41000,-193000
2012/08/10,6192,巨路            ,88000,187000,0,118000,15000,0,-202000
2012/08/10,3519,綠能            ,0,253000,0,0,50000,0,-203000
2012/08/10,1310,台苯            ,94000,310000,0,0,7000,0,-209000
2012/08/10,5471,松翰            ,49000,16000,0,251000,7000,0,-211000
2012/08/10,4958,F-臻鼎          ,642000,2379000,1291000,338000,1495000,932000,-221000
2012/08/10,8271,宇瞻            ,7000,88000,0,128000,82000,106000,-233000
2012/08/10,2342,茂矽            ,8000,243000,0,0,0,0,-235000
2012/08/10,3045,台灣大          ,4212000,4152240,2000,380000,101000,32000,-249240
2012/08/10,1507,永大            ,62000,192000,0,122000,1000,0,-251000
2012/08/10,2450,神腦            ,60000,72000,59000,305000,68000,66000,-256000
2012/08/10,2328,廣宇            ,86000,344000,0,0,97000,113000,-274000
2012/08/10,6702,興航            ,7000,21000,0,280000,0,0,-294000
2012/08/10,3698,隆達            ,78000,156000,0,200000,2000,35000,-311000
2012/08/10,3044,健鼎            ,1218000,1659000,100000,1000,41000,16000,-317000
2012/08/10,2313,華通            ,157000,112000,200000,0,838000,1409000,-326000
2012/08/10,1337,F-再生          ,21000,354000,0,0,25000,19000,-327000
2012/08/10,6278,台表科          ,11000,370000,0,1000,79000,46000,-327000
2012/08/10,1308,亞聚            ,0,317000,0,1000,1000,57000,-374000
2012/08/10,2353,宏??            ,4065500,4653002,4000,5000,833000,620000,-375502
2012/08/10,9914,美利達          ,1059000,618000,19000,1330000,578000,89000,-381000
2012/08/10,2439,美律            ,72000,351000,0,0,0,111000,-390000
2012/08/10,1417,嘉裕            ,132000,0,0,526000,1000,0,-393000
2012/08/10,3383,新世紀          ,19000,414000,0,0,0,0,-395000
2012/08/10,911611,中泰山          ,0,405000,0,0,0,0,-405000
2012/08/10,5607,遠雄港          ,4000,429000,0,0,0,0,-425000
2012/08/10,6286,立錡            ,102000,278000,0,255000,9000,14000,-436000
2012/08/10,4532,瑞智            ,132000,180000,0,500000,141000,32000,-439000
2012/08/10,2106,建大            ,19000,18000,55000,490000,25000,32000,-441000
2012/08/10,3059,華晶科          ,64000,531000,0,0,7000,8000,-468000
2012/08/10,6176,瑞儀            ,1842000,2373000,327000,261000,301000,306000,-470000
2012/08/10,8213,志超            ,5000,151000,20000,0,0,358000,-484000
2012/08/10,2911,麗嬰房          ,55000,617000,0,0,31000,0,-531000
2012/08/10,2458,義隆            ,168000,493000,0,3000,123000,341000,-546000
2012/08/10,2317,鴻海            ,13705000,12492257,1884000,1733000,1577000,3581000,-640257
2012/08/10,2206,三陽            ,150000,835000,0,0,22000,0,-663000
2012/08/10,2448,晶電            ,1212300,2047000,1000,0,280000,119000,-672700
2012/08/10,1702,南僑            ,12000,126000,0,540000,0,24000,-678000
2012/08/10,3576,新日光          ,8000,263000,0,388000,4000,42000,-681000
2012/08/10,6116,彩晶            ,954000,1556000,0,84000,0,0,-686000
2012/08/10,2360,致茂            ,1268000,1966000,0,1000,3000,0,-696000
2012/08/10,4960,奇美材          ,1000,772000,0,0,117000,46000,-700000
2012/08/10,2382,廣達            ,2873000,4275000,1003000,526000,373000,152000,-704000
2012/08/10,2704,國賓            ,73000,832000,0,0,30000,8000,-737000
2012/08/10,9945,潤泰新          ,782000,776000,135000,752000,251000,483000,-843000
2012/08/10,2603,長榮            ,1088000,668000,303500,1662000,199000,159000,-898500
2012/08/10,2473,思源            ,1591000,1178000,0,953000,0,400000,-940000
2012/08/10,4935,F-茂林          ,4000,382652,30000,834000,75000,0,-1107652
2012/08/10,2049,上銀            ,342000,1471350,0,0,32000,38000,-1135350
2012/08/10,2915,潤泰全          ,827000,523000,0,413000,275000,1325000,-1159000
2012/08/10,2412,中華電          ,3763000,2719000,95000,2483000,216000,54000,-1182000
2012/08/10,2511,太子            ,40000,1220000,0,2000,12000,74000,-1244000
2012/08/10,2303,聯電            ,11152000,14142025,22000,23000,1912000,303000,-1382025
2012/08/10,2105,正新            ,1675000,724974,1500,2625000,357000,127000,-1443474
2012/08/10,2515,中工            ,245000,1889000,0,0,162000,0,-1482000
2012/08/10,1313,聯成            ,63000,226000,0,5000,50000,1637000,-1755000
2012/08/10,3037,欣興            ,1397000,4892000,506500,51000,1102000,91000,-2028500
2012/08/10,2498,宏達電          ,1156000,3672300,15000,3000,397000,175000,-2282300
2012/08/10,4938,和碩            ,4093000,7994000,535000,248000,1318000,230000,-2526000
2012/08/10,2888,新光金          ,6385000,9058000,13000,7000,970000,857000,-2554000
2012/08/10,2610,華航            ,3158000,3071000,4000,3167000,221000,46000,-2901000
2012/08/10,1216,統一            ,4775000,3482000,4000,4798000,327000,165000,-3339000
2012/08/10,0061,寶滬深          ,101000,519000,0,0,1062000,5013000,-4369000
2012/08/10,2881,富邦金          ,4031000,2034098,1043000,821955,394000,9029000,-6417053
2012/08/10,2886,兆豐金          ,9781000,4512000,125000,1067000,1163000,12260000,-6770000
2012/08/10,5871,F-中租          ,1389000,7230420,374000,3351000,930000,785000,-8673420
2012/08/10,2891,中信金          ,8560000,13275032,2082000,6159000,728000,1406000,-9470032
2012/08/10,2892,第一金          ,6791000,3678000,11000,22000,684000,21945000,-18159000
