年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2013/09/06,0059,FB金融          ,5000,0,0,0,0,0,5000
2013/09/06,3588,通嘉            ,5000,0,0,0,0,0,5000
2013/09/06,3501,維熹            ,8000,3000,0,0,0,0,5000
2013/09/06,2102,泰豐            ,29000,24000,0,0,0,0,5000
2013/09/06,3305,昇貿            ,5000,0,0,0,0,0,5000
2013/09/06,3443,創意            ,2000,0,0,0,5000,2000,5000
2013/09/06,3040,遠見            ,5000,0,0,0,0,0,5000
2013/09/06,1315,達新            ,5000,0,0,0,0,0,5000
2013/09/06,9930,中聯資          ,5000,0,0,0,0,0,5000
2013/09/06,4999,鑫禾            ,8000,2000,0,0,0,1000,5000
2013/09/06,1203,味王            ,4000,0,0,0,0,0,4000
2013/09/06,3296,勝德            ,4000,0,0,0,0,0,4000
2013/09/06,1472,三洋紡          ,4000,0,0,0,0,0,4000
2013/09/06,910801,金衛            ,4000,0,0,0,0,0,4000
2013/09/06,6108,競國            ,4000,0,0,0,0,0,4000
2013/09/06,911610,聯環            ,5000,1000,0,0,0,0,4000
2013/09/06,1533,車王電          ,11000,7000,0,0,0,0,4000
2013/09/06,8072,陞泰            ,4000,0,0,0,0,0,4000
2013/09/06,2020,美亞            ,4000,0,0,0,0,0,4000
2013/09/06,912398,友佳            ,4000,0,0,0,0,0,4000
2013/09/06,2380,虹光            ,4000,0,0,0,0,0,4000
2013/09/06,2362,藍天            ,345000,422000,415000,0,127000,461000,4000
2013/09/06,2465,麗臺            ,5000,0,0,0,0,1000,4000
2013/09/06,2358,廷鑫            ,4000,0,0,0,0,1000,3000
2013/09/06,1439,中和            ,3000,0,0,0,0,0,3000
2013/09/06,3679,新至陞          ,3000,0,0,0,0,0,3000
2013/09/06,2706,第一店          ,3000,0,0,0,0,0,3000
2013/09/06,5534,長虹            ,40000,8000,0,109000,86000,6000,3000
2013/09/06,3432,台端            ,3000,0,0,0,0,0,3000
2013/09/06,1437,勤益控          ,3000,1000,0,0,1000,0,3000
2013/09/06,5907,F-大洋          ,3000,0,0,0,0,0,3000
2013/09/06,1233,天仁            ,3000,0,0,0,0,0,3000
2013/09/06,1441,大東            ,7000,4000,0,0,0,0,3000
2013/09/06,1709,和益            ,3000,0,0,0,0,0,3000
2013/09/06,3515,華擎            ,4000,1000,0,0,0,0,3000
2013/09/06,1720,生達            ,11000,255000,329000,0,68000,150000,3000
2013/09/06,8261,富鼎            ,5000,3000,0,0,0,0,2000
2013/09/06,1713,國化            ,2000,0,0,0,0,0,2000
2013/09/06,3638,F-IML           ,15000,13000,0,0,0,0,2000
2013/09/06,1773,勝一            ,2000,0,0,0,0,0,2000
2013/09/06,3038,全台            ,2000,0,0,0,0,0,2000
2013/09/06,912000,晨訊科          ,2000,0,0,0,0,0,2000
2013/09/06,1232,大統益          ,3000,1000,0,0,0,0,2000
2013/09/06,3130,一零四          ,2000,0,0,0,0,0,2000
2013/09/06,1457,宜進            ,2000,0,0,0,0,0,2000
2013/09/06,2701,萬企            ,2000,0,0,0,0,0,2000
2013/09/06,1339,昭輝            ,3000,1000,0,0,0,0,2000
2013/09/06,3617,碩天            ,2000,0,0,0,0,0,2000
2013/09/06,2481,強茂            ,12000,10000,0,0,0,0,2000
2013/09/06,2467,志聖            ,4000,2000,0,0,0,0,2000
2013/09/06,3536,誠創            ,2000,0,0,0,0,0,2000
2013/09/06,4976,佳凌            ,2000,0,0,0,0,0,2000
2013/09/06,2430,燦坤            ,2000,0,0,0,0,0,2000
2013/09/06,3645,達邁            ,1000,0,0,0,0,0,1000
2013/09/06,2365,昆盈            ,17000,16000,0,0,0,0,1000
2013/09/06,910069,新曄            ,1000,0,0,0,0,0,1000
2013/09/06,6128,上福            ,1000,0,0,0,0,0,1000
2013/09/06,4414,如興            ,7000,6000,0,0,0,0,1000
2013/09/06,8114,振樺電          ,1000,0,0,0,0,0,1000
2013/09/06,2038,海光            ,1000,0,0,0,0,0,1000
2013/09/06,6189,豐藝            ,8000,7000,0,0,0,0,1000
2013/09/06,6216,居易            ,1000,0,0,0,0,0,1000
2013/09/06,6117,迎廣            ,2000,1000,0,0,0,0,1000
2013/09/06,3002,歐格            ,1000,0,0,0,0,0,1000
2013/09/06,2468,華經            ,1000,0,0,0,0,0,1000
2013/09/06,1109,信大            ,1000,0,0,0,0,0,1000
2013/09/06,9935,慶豐富          ,1000,0,0,0,0,0,1000
2013/09/06,1464,得力            ,1000,0,0,0,0,0,1000
2013/09/06,6152,百一            ,2000,1000,0,0,0,0,1000
2013/09/06,1469,理隆            ,1000,0,0,0,0,0,1000
2013/09/06,1512,瑞利            ,1000,0,0,0,0,0,1000
2013/09/06,0057,FB摩台          ,0,0,0,0,82000,81000,1000
2013/09/06,8105,凌巨            ,10000,9000,0,0,0,0,1000
2013/09/06,5215,F-科嘉          ,1000,0,0,0,0,0,1000
2013/09/06,1526,日馳            ,1000,0,0,0,0,0,1000
2013/09/06,2364,倫飛            ,2000,1000,0,0,0,0,1000
2013/09/06,1454,台富            ,1000,0,0,0,0,0,1000
2013/09/06,3533,嘉澤            ,7000,7000,0,0,0,0,0
2013/09/06,6281,全國電          ,2000,2000,0,0,0,0,0
2013/09/06,4106,雃博            ,5000,5000,0,0,0,0,0
2013/09/06,5906,F-台南          ,0,0,0,0,1000,1000,0
2013/09/06,2545,皇翔            ,13000,10000,0,0,0,3000,0
2013/09/06,2608,大榮            ,2403000,2404000,0,0,0,0,-1000
2013/09/06,2509,全坤建          ,0,1000,0,0,0,0,-1000
2013/09/06,3013,晟銘電          ,8000,9000,0,0,0,0,-1000
2013/09/06,2114,鑫永銓          ,0,1000,0,0,0,0,-1000
2013/09/06,9937,全國            ,6000,7000,0,0,0,0,-1000
2013/09/06,1530,亞崴            ,0,1000,0,0,0,0,-1000
2013/09/06,9927,泰銘            ,4000,5000,0,0,0,0,-1000
2013/09/06,6201,亞弘電          ,0,1000,0,0,0,0,-1000
2013/09/06,2458,義隆            ,312000,32000,0,615000,583000,249000,-1000
2013/09/06,2616,山隆            ,0,1000,0,0,0,0,-1000
2013/09/06,4956,光鋐            ,0,0,0,0,0,1000,-1000
2013/09/06,3029,零壹            ,0,1000,0,0,0,0,-1000
2013/09/06,2009,第一銅          ,0,1000,0,0,0,0,-1000
2013/09/06,1539,巨庭            ,0,1000,0,0,0,0,-1000
2013/09/06,2305,全友            ,0,1000,0,0,0,0,-1000
2013/09/06,2484,希華            ,21000,22000,0,0,0,0,-1000
2013/09/06,2007,燁興            ,0,1000,0,0,1000,1000,-1000
2013/09/06,1583,程泰            ,0,1000,0,0,0,0,-1000
2013/09/06,2478,大毅            ,0,1000,0,0,0,0,-1000
2013/09/06,1418,東華            ,0,2000,0,0,0,0,-2000
2013/09/06,1617,榮星            ,0,2000,0,0,0,0,-2000
2013/09/06,1468,昶和            ,0,2000,0,0,0,0,-2000
2013/09/06,2702,華園            ,0,2000,0,0,0,0,-2000
2013/09/06,6131,悠克            ,0,2000,0,0,0,0,-2000
2013/09/06,1708,東鹼            ,7000,9000,0,0,0,0,-2000
2013/09/06,1443,立益            ,0,2000,0,0,0,0,-2000
2013/09/06,1436,華友聯          ,0,2000,0,0,0,0,-2000
2013/09/06,3025,星通            ,0,2000,0,0,0,0,-2000
2013/09/06,5533,皇鼎            ,0,2000,0,0,0,0,-2000
2013/09/06,1413,宏洲            ,0,3000,0,0,0,0,-3000
2013/09/06,2302,麗正            ,0,3000,0,0,1000,1000,-3000
2013/09/06,01004T,富邦R2          ,0,3000,0,0,0,0,-3000
2013/09/06,6205,詮欣            ,0,3000,0,0,0,0,-3000
2013/09/06,3653,健策            ,2000,5000,0,0,0,0,-3000
2013/09/06,1727,中華化          ,3000,6000,0,0,0,0,-3000
2013/09/06,3694,海華            ,0,3000,0,0,0,0,-3000
2013/09/06,6215,和椿            ,27000,30000,0,0,0,1000,-4000
2013/09/06,1217,愛之味          ,0,4000,0,0,0,0,-4000
2013/09/06,6243,迅杰            ,0,4000,0,0,0,0,-4000
2013/09/06,8940,新天地          ,0,4000,0,0,0,0,-4000
2013/09/06,2816,旺旺保          ,6000,10000,0,0,0,0,-4000
2013/09/06,8131,福懋科          ,4000,8000,0,0,0,0,-4000
2013/09/06,2227,裕日車          ,9000,24000,42000,20000,8000,19000,-4000
2013/09/06,2462,良得電          ,0,4000,0,0,0,0,-4000
2013/09/06,4733,上緯            ,0,4000,0,0,0,0,-4000
2013/09/06,4984,F-科納          ,7000,11000,0,0,0,0,-4000
2013/09/06,8374,羅昇            ,4000,8000,0,0,0,0,-4000
2013/09/06,2017,官田鋼          ,3000,8000,0,0,0,0,-5000
2013/09/06,3209,全科            ,1000,6000,0,0,0,0,-5000
2013/09/06,2495,普安            ,5000,11000,0,0,0,0,-6000
2013/09/06,1538,正峰新          ,0,6000,0,0,0,0,-6000
2013/09/06,2613,中櫃            ,3000,9000,0,0,0,0,-6000
2013/09/06,5706,鳳凰            ,1000,2000,15000,20000,0,0,-6000
2013/09/06,1451,年興            ,29000,35000,0,0,0,0,-6000
2013/09/06,2852,第一保          ,14000,20000,0,0,0,0,-6000
2013/09/06,2433,互盛電          ,23000,29000,0,0,0,0,-6000
2013/09/06,2033,佳大            ,0,6000,0,0,0,0,-6000
2013/09/06,0056,高股息          ,0,0,0,0,37000,44000,-7000
2013/09/06,8926,台汽電          ,3000,10000,0,0,0,0,-7000
2013/09/06,1808,潤隆            ,3000,10000,0,0,0,0,-7000
2013/09/06,6112,聚碩            ,1000,1000,0,0,0,7000,-7000
2013/09/06,2492,華新科          ,74000,78000,0,0,0,3000,-7000
2013/09/06,2390,云辰            ,0,7000,0,0,0,0,-7000
2013/09/06,9912,偉聯            ,1000,8000,0,0,0,0,-7000
2013/09/06,3056,總太            ,554000,561700,0,0,0,0,-7700
2013/09/06,6235,華孚            ,0,8000,0,0,0,0,-8000
2013/09/06,6183,關貿            ,0,9000,0,0,0,0,-9000
2013/09/06,3518,柏騰            ,1000,10000,0,0,0,0,-9000
2013/09/06,6213,聯茂            ,7000,18000,0,0,2000,0,-9000
2013/09/06,6209,今國光          ,9000,18000,0,0,0,0,-9000
2013/09/06,1809,中釉            ,0,9000,0,0,0,0,-9000
2013/09/06,2450,神腦            ,11000,20000,0,0,0,0,-9000
2013/09/06,2012,春雨            ,1000,10000,0,0,0,0,-9000
2013/09/06,8081,致新            ,2000,12000,0,0,0,0,-10000
2013/09/06,4725,信昌化          ,52000,180000,0,0,118000,0,-10000
2013/09/06,8422,可寧衛          ,28000,40000,0,0,1000,0,-11000
2013/09/06,1452,宏益            ,5000,16000,0,0,0,0,-11000
2013/09/06,2397,友通            ,1000,13000,0,0,0,0,-12000
2013/09/06,2388,威盛            ,0,12000,0,0,0,0,-12000
2013/09/06,1321,大洋            ,5000,16000,0,0,0,1000,-12000
2013/09/06,3315,宣昶            ,0,12000,0,0,0,0,-12000
2013/09/06,2401,凌陽            ,43000,7000,0,0,4000,52000,-12000
2013/09/06,3607,谷崧            ,26000,38000,0,0,0,0,-12000
2013/09/06,1108,幸福            ,0,13000,0,0,0,0,-13000
2013/09/06,8103,瀚荃            ,1000,14000,0,0,0,0,-13000
2013/09/06,2425,承啟            ,7000,20000,0,0,0,0,-13000
2013/09/06,3033,威健            ,2000,15000,0,0,0,0,-13000
2013/09/06,8112,至上            ,32000,37000,0,0,0,8000,-13000
2013/09/06,6277,宏正            ,20000,33000,0,0,0,0,-13000
2013/09/06,5484,慧友            ,18000,32000,0,0,0,0,-14000
2013/09/06,6286,立錡            ,21000,20000,0,0,8000,24000,-15000
2013/09/06,2464,盟立            ,47000,9000,0,53000,0,0,-15000
2013/09/06,2331,精英            ,579000,29000,0,0,328000,893000,-15000
2013/09/06,2493,揚博            ,12000,0,0,0,0,28000,-16000
2013/09/06,1515,力山            ,0,16000,0,0,0,0,-16000
2013/09/06,2027,大成鋼          ,6100,23000,0,0,0,0,-16900
2013/09/06,4722,國精化          ,0,18000,0,0,0,0,-18000
2013/09/06,9905,大華            ,39000,1000,0,57000,0,0,-19000
2013/09/06,5225,F-東科          ,8000,27000,0,0,0,0,-19000
2013/09/06,4144,F-康聯          ,46000,118000,53000,0,0,0,-19000
2013/09/06,1506,正道            ,0,19000,0,0,0,0,-19000
2013/09/06,2597,潤弘            ,3000,23000,0,0,0,0,-20000
2013/09/06,9955,佳龍            ,0,21000,0,0,1000,0,-20000
2013/09/06,1730,花仙子          ,0,20000,0,0,0,0,-20000
2013/09/06,8070,長華            ,12000,9000,0,23780,0,0,-20780
2013/09/06,1723,中碳            ,92000,9000,0,100000,1000,5000,-21000
2013/09/06,2855,統一證          ,46000,67000,0,0,0,0,-21000
2013/09/06,1304,台聚            ,73000,94000,0,0,0,0,-21000
2013/09/06,1503,士電            ,32000,54000,0,0,0,0,-22000
2013/09/06,6177,達麗            ,0,0,0,0,0,22000,-22000
2013/09/06,3094,聯傑            ,8000,32000,0,0,0,0,-24000
2013/09/06,6224,聚鼎            ,2000,26000,0,0,0,0,-24000
2013/09/06,2832,台產            ,0,25000,0,0,0,0,-25000
2013/09/06,8210,勤誠            ,2000,27000,0,0,0,0,-25000
2013/09/06,3055,蔚華科          ,1000,26000,0,0,0,0,-25000
2013/09/06,2851,中再保          ,1000,28000,0,0,0,0,-27000
2013/09/06,2316,楠梓電          ,2000,29000,0,0,0,0,-27000
2013/09/06,2030,彰源            ,30000,56000,0,0,0,1000,-27000
2013/09/06,1477,聚陽            ,114000,168000,0,0,76000,50000,-28000
2013/09/06,6196,帆宣            ,12000,40000,0,0,0,0,-28000
2013/09/06,3494,誠研            ,2000,30000,0,0,0,1000,-29000
2013/09/06,2428,興勤            ,2000,31000,0,0,0,0,-29000
2013/09/06,6141,柏承            ,1000,31000,0,0,0,0,-30000
2013/09/06,3022,威強電          ,6000,15000,0,0,0,22000,-31000
2013/09/06,2480,敦陽科          ,1000,33000,0,0,0,0,-32000
2013/09/06,6139,亞翔            ,5000,39000,0,0,2000,0,-32000
2013/09/06,3024,憶聲            ,0,33000,0,0,0,0,-33000
2013/09/06,2369,菱生            ,6000,39000,0,0,0,0,-33000
2013/09/06,1805,寶徠            ,0,34000,0,0,0,0,-34000
2013/09/06,3050,鈺德            ,2000,36000,0,0,0,0,-34000
2013/09/06,1218,泰山            ,25000,10000,0,0,0,50000,-35000
2013/09/06,3550,聯穎            ,0,36000,0,0,1000,1000,-36000
2013/09/06,2516,新建            ,6000,44000,0,0,0,0,-38000
2013/09/06,2427,三商電          ,0,38000,0,0,0,0,-38000
2013/09/06,3356,奇偶            ,1000,39000,0,0,0,0,-38000
2013/09/06,2032,新鋼            ,23000,62000,0,0,0,0,-39000
2013/09/06,2471,資通            ,0,39000,0,0,0,0,-39000
2013/09/06,2472,立隆電          ,5000,45000,0,0,0,0,-40000
2013/09/06,2375,智寶            ,1000,41000,0,0,0,0,-40000
2013/09/06,1338,F-廣華          ,3000,44000,0,0,0,0,-41000
2013/09/06,1229,聯華            ,42000,80000,0,3000,0,0,-41000
2013/09/06,6271,同欣電          ,16000,19000,0,20000,1000,20000,-42000
2013/09/06,9906,欣巴巴          ,2000,44000,0,0,1000,1000,-42000
2013/09/06,2022,聚亨            ,12000,53000,0,0,0,3000,-44000
2013/09/06,4960,奇美材          ,106000,40000,0,100000,54000,65000,-45000
2013/09/06,5469,瀚宇博          ,13000,58000,0,0,0,0,-45000
2013/09/06,1541,錩泰            ,2000,48000,0,0,0,0,-46000
2013/09/06,5203,訊連            ,2000,2000,0,45000,0,1000,-46000
2013/09/06,2488,漢平            ,23000,14000,0,0,80000,136000,-47000
2013/09/06,2849,安泰銀          ,58000,106000,0,0,0,0,-48000
2013/09/06,2615,萬海            ,516000,749000,187000,0,0,2000,-48000
2013/09/06,2499,東貝            ,54000,38000,0,0,0,64000,-48000
2013/09/06,3598,奕力            ,46000,125000,0,0,30000,0,-49000
2013/09/06,1460,宏遠            ,61000,45000,0,0,0,66000,-50000
2013/09/06,1471,首利            ,4000,56000,0,0,0,0,-52000
2013/09/06,3311,閎暉            ,7000,49000,0,0,0,10000,-52000
2013/09/06,911611,中泰山          ,0,56000,0,0,0,0,-56000
2013/09/06,1201,味全            ,11000,34000,0,0,24000,58000,-57000
2013/09/06,2536,宏普            ,65000,13000,0,100000,0,9000,-57000
2013/09/06,3149,正達            ,259000,53000,0,172000,39000,131000,-58000
2013/09/06,4119,旭富            ,30000,7000,0,65000,0,20000,-62000
2013/09/06,2457,飛宏            ,0,63000,0,0,0,0,-63000
2013/09/06,2837,萬泰銀          ,9000,74000,0,0,0,0,-65000
2013/09/06,9902,台火            ,0,65000,0,0,0,0,-65000
2013/09/06,2323,中環            ,63000,158000,0,0,33000,8000,-70000
2013/09/06,4934,太極            ,0,71000,0,0,0,0,-71000
2013/09/06,3003,健和興          ,0,72000,0,0,0,0,-72000
2013/09/06,4915,致伸            ,34000,7000,0,0,24000,123000,-72000
2013/09/06,3054,立萬利          ,0,73000,0,0,0,0,-73000
2013/09/06,2231,為升            ,2000,4000,27000,0,0,100000,-75000
2013/09/06,1726,永記            ,7000,1000,0,81000,0,0,-75000
2013/09/06,2340,光磊            ,5000,61000,0,0,0,22000,-78000
2013/09/06,2349,錸德            ,208000,286000,0,0,0,0,-78000
2013/09/06,8429,F-金麗          ,95000,31000,0,143000,0,0,-79000
2013/09/06,4906,正文            ,186000,240000,0,0,43000,68609,-79609
2013/09/06,01002T,國泰R1          ,16000,98000,0,0,0,0,-82000
2013/09/06,2838,聯邦銀          ,16000,113000,0,0,14000,0,-83000
2013/09/06,3035,智原            ,355000,55000,0,0,110000,495000,-85000
2013/09/06,1531,高林股          ,72000,159000,0,0,0,0,-87000
2013/09/06,5388,中磊            ,6000,13000,0,0,14000,96000,-89000
2013/09/06,4942,嘉彰            ,0,96000,0,0,0,0,-96000
2013/09/06,2546,根基            ,1000,100000,0,0,0,0,-99000
2013/09/06,1702,南僑            ,237000,70000,0,324000,67000,9000,-99000
2013/09/06,1737,臺鹽            ,0,104000,0,0,0,0,-104000
2013/09/06,9940,信義            ,12000,117000,0,0,0,0,-105000
2013/09/06,5434,崇越            ,34000,61000,0,80000,0,0,-107000
2013/09/06,2025,千興            ,0,112000,0,0,0,0,-112000
2013/09/06,3686,達能            ,20000,132000,0,0,0,0,-112000
2013/09/06,2611,志信            ,71000,186000,0,0,0,0,-115000
2013/09/06,3682,亞太電          ,375000,141000,0,0,0,350000,-116000
2013/09/06,1234,黑松            ,23000,132000,0,0,0,7000,-116000
2013/09/06,3051,力特            ,8000,8000,0,0,0,120000,-120000
2013/09/06,1227,佳格            ,655000,651668,1000,125000,0,0,-120668
2013/09/06,6282,康舒            ,599000,346000,0,0,301000,675000,-121000
2013/09/06,2357,華碩            ,756000,734000,1000,125000,56000,76000,-122000
2013/09/06,8411,F-福貞          ,3000,126000,0,0,0,0,-123000
2013/09/06,2889,國票金          ,35000,161000,0,0,0,0,-126000
2013/09/06,6702,興航            ,110000,6000,0,230000,0,0,-126000
2013/09/06,2455,全新            ,32000,169000,0,0,0,0,-137000
2013/09/06,1409,新纖            ,97000,321000,0,0,135000,48000,-137000
2013/09/06,9934,成霖            ,0,226000,0,0,103000,15000,-138000
2013/09/06,2059,川湖            ,31000,96000,0,72000,2000,3000,-138000
2013/09/06,3047,訊舟            ,23000,114000,0,0,0,48000,-139000
2013/09/06,2489,瑞軒            ,18000,123000,0,0,1000,37000,-141000
2013/09/06,1416,廣豐            ,39000,0,0,180000,0,0,-141000
2013/09/06,9939,宏全            ,54000,177000,10000,0,30000,59000,-142000
2013/09/06,2504,國產            ,114000,264000,0,0,0,0,-150000
2013/09/06,2637,F-慧洋          ,1000,37000,0,119000,0,0,-155000
2013/09/06,1231,聯華食          ,0,41000,0,114000,0,3000,-158000
2013/09/06,2373,震旦行          ,46000,157000,0,50000,0,0,-161000
2013/09/06,1532,勤美            ,86000,94000,0,706000,596000,51000,-169000
2013/09/06,6153,嘉聯益          ,451000,777000,0,0,317000,171000,-180000
2013/09/06,4532,瑞智            ,30000,24000,0,150050,14000,50000,-180050
2013/09/06,2368,金像電          ,0,188000,0,0,0,3000,-191000
2013/09/06,1537,廣隆            ,11000,77000,210000,375000,20000,0,-211000
2013/09/06,1313,聯成            ,28681,60000,0,180000,0,0,-211319
2013/09/06,1440,南紡            ,120000,90000,0,250000,164000,163000,-219000
2013/09/06,3406,玉晶光          ,24000,49000,0,180000,6000,21000,-220000
2013/09/06,1712,興農            ,23000,20000,0,227000,0,0,-224000
2013/09/06,1527,鑽全            ,1000,228000,0,0,0,0,-227000
2013/09/06,6257,矽格            ,930000,63000,85000,1045000,56000,190000,-227000
2013/09/06,8039,台虹            ,428000,129000,655000,1197000,10000,0,-233000
2013/09/06,8213,志超            ,12000,237438,0,0,2000,10000,-233438
2013/09/06,2448,晶電            ,495000,539000,28000,0,39000,261000,-238000
2013/09/06,2385,群光            ,1160000,999446,193000,600000,8000,0,-238446
2013/09/06,1434,福懋            ,440000,689000,1000,0,0,0,-248000
2013/09/06,9938,百和            ,7000,442000,86000,0,402000,305000,-252000
2013/09/06,2461,光群雷          ,6000,300000,0,0,40000,0,-254000
2013/09/06,3045,台灣大          ,1711000,1881000,3000,119600,34000,4000,-256600
2013/09/06,2360,致茂            ,88000,341000,0,11000,0,0,-264000
2013/09/06,3041,揚智            ,208000,210500,0,0,9000,271000,-264500
2013/09/06,3008,大立光          ,346000,340000,35000,81000,102000,329000,-267000
2013/09/06,2542,興富發          ,355000,592000,0,0,9000,41000,-269000
2013/09/06,8021,尖點            ,10000,0,0,300000,0,0,-290000
2013/09/06,2498,宏達電          ,1920000,2335500,37000,0,247000,178454,-309954
2013/09/06,3060,銘異            ,3000,165000,0,0,10000,162000,-314000
2013/09/06,2474,可成            ,819000,658000,1000,0,26000,511475,-323475
2013/09/06,1707,葡萄王          ,104000,247000,5000,268000,124000,51000,-333000
2013/09/06,2206,三陽            ,108000,364000,1000,0,122000,208000,-341000
2013/09/06,2514,龍邦            ,29000,248000,0,0,6000,136000,-349000
2013/09/06,3665,F-貿聯          ,537000,231000,233000,911000,20000,0,-352000
2013/09/06,5264,F-鎧勝          ,157000,196000,4000,68000,98000,357000,-362000
2013/09/06,006205,FB上証          ,0,22000,0,0,4203000,4557000,-376000
2013/09/06,2308,台達電          ,2646000,3006885,20000,62000,28000,9000,-383885
2013/09/06,2383,台光電          ,66000,469000,0,0,0,0,-403000
2013/09/06,3036,文曄            ,258000,676400,0,0,0,0,-418400
2013/09/06,1722,台肥            ,558000,865000,1500,150000,37000,3000,-421500
2013/09/06,3189,景碩            ,603163,472000,510000,847000,62000,300000,-443837
2013/09/06,3622,洋華            ,52000,521000,0,0,0,0,-469000
2013/09/06,2820,華票            ,79000,549000,0,0,0,0,-470000
2013/09/06,2402,毅嘉            ,0,109000,0,0,50000,425000,-484000
2013/09/06,8271,宇瞻            ,0,292000,0,220000,0,0,-512000
2013/09/06,1711,永光            ,268000,239000,0,570000,0,0,-541000
2013/09/06,3702,大聯大          ,1815000,2365000,2000,0,69000,66000,-545000
2013/09/06,1305,華夏            ,16000,220000,0,450000,100000,0,-554000
2013/09/06,3042,晶技            ,9000,180000,0,500000,115000,18000,-574000
2013/09/06,2520,冠德            ,1025000,200000,0,1430000,54000,65000,-616000
2013/09/06,0061,寶滬深          ,56000,1084000,0,0,1659000,1249000,-618000
2013/09/06,2912,統一超          ,1048000,1577000,18000,100000,5000,14000,-620000
2013/09/06,6278,台表科          ,166651,184000,0,0,47000,666000,-636349
2013/09/06,9945,潤泰新          ,790431,367000,1000,597000,411000,896000,-657569
2013/09/06,2547,日勝生          ,17000,793000,0,0,554000,436000,-658000
2013/09/06,2408,南亞科          ,53000,726000,0,0,0,0,-673000
2013/09/06,3698,隆達            ,38000,28000,0,0,136000,908000,-762000
2013/09/06,9933,中鼎            ,493000,1276000,1000,0,2000,0,-780000
2013/09/06,6269,台郡            ,126000,159000,11000,682000,58000,184000,-830000
2013/09/06,6005,群益證          ,95000,919000,0,0,0,24000,-848000
2013/09/06,1504,東元            ,1360000,1823000,3000,0,60000,618000,-1018000
2013/09/06,2355,敬鵬            ,119000,501000,0,790000,62000,87000,-1197000
2013/09/06,3450,聯鈞            ,12000,172000,0,1138000,20000,0,-1278000
2013/09/06,9907,統一實          ,1025000,68000,0,300000,8000,2056000,-1391000
2013/09/06,006206,元上證          ,0,839000,0,0,4029000,4593000,-1403000
2013/09/06,2023,燁輝            ,118000,356000,0,0,319000,1757000,-1676000
2013/09/06,2106,建大            ,149000,1349000,293000,686000,275000,453000,-1771000
2013/09/06,2618,長榮航          ,1147000,277000,3000,1526000,235000,1354000,-1772000
2013/09/06,4904,遠傳            ,1421000,3243000,2000,0,10000,6000,-1816000
2013/09/06,2353,宏??            ,2074000,3474000,4000,0,40000,557000,-1913000
2013/09/06,2501,國建            ,141000,357000,0,2108000,372000,4000,-1956000
2013/09/06,2384,勝華            ,700000,2017299,1000,0,0,669000,-1985299
2013/09/06,1710,東聯            ,246000,0,1000,275000,14000,1992000,-2006000
2013/09/06,1216,統一            ,2446500,4356978,8000,0,122000,367992,-2148470
2013/09/06,2347,聯強            ,1884000,4173000,1135000,115000,659000,1574000,-2184000
2013/09/06,2534,宏盛            ,60000,1212000,0,1026000,28000,147000,-2297000
2013/09/06,2885,元大金          ,4572000,6639000,16000,306000,129000,228000,-2456000
2013/09/06,6116,彩晶            ,973000,6226000,0,0,2200000,500000,-3553000
2013/09/06,2511,太子            ,173000,4507000,600000,0,61000,12000,-3685000
2013/09/06,2881,富邦金          ,9226000,12977000,12000,200000,365000,620000,-4194000
2013/09/06,2890,永豐金          ,4267000,9114000,12000,750000,300000,255000,-5540000
2013/09/06,4938,和碩            ,2497276,6031000,3000,627000,162000,1577000,-5572724
2013/09/06,2823,中壽            ,2661000,9901184,335000,335000,329000,244000,-7155184
2013/09/06,1528,恩德            ,8000,10058000,0,0,41000,0,-10009000
2013/09/06,2409,友達            ,20273000,37846000,16000,2000000,930000,858000,-19485000
