年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2012/11/01,5305,敦南            ,57000,8000,0,0,0,0,49000
2012/11/01,1611,中電            ,52000,4000,0,0,0,0,48000
2012/11/01,1531,高林股          ,48000,0,0,0,0,0,48000
2012/11/01,3593,力銘            ,47000,0,0,0,0,1000,46000
2012/11/01,1441,大東            ,44000,1000,0,0,1000,0,44000
2012/11/01,1806,冠軍            ,49000,5000,0,0,0,0,44000
2012/11/01,2417,圓剛            ,55000,9000,0,0,0,2000,44000
2012/11/01,3058,立德            ,42000,0,0,0,20000,18000,44000
2012/11/01,1808,潤隆            ,54000,11000,0,0,0,0,43000
2012/11/01,2316,楠梓電          ,60000,18000,0,0,0,0,42000
2012/11/01,2399,映泰            ,42000,1000,0,0,1000,0,42000
2012/11/01,2401,凌陽            ,68000,35000,0,0,9000,0,42000
2012/11/01,2486,一詮            ,60000,18000,0,0,0,2000,40000
2012/11/01,2451,創見            ,313000,138000,0,135000,0,0,40000
2012/11/01,1451,年興            ,39000,0,0,0,0,0,39000
2012/11/01,6213,聯茂            ,155000,16000,0,17000,0,83000,39000
2012/11/01,3694,海華            ,42000,3000,0,0,0,0,39000
2012/11/01,2425,承啟            ,38000,0,0,0,0,0,38000
2012/11/01,8374,羅昇            ,39000,1000,0,0,0,1000,37000
2012/11/01,1231,聯華食          ,20000,11000,28000,0,0,0,37000
2012/11/01,5515,建國            ,44000,7000,0,0,0,0,37000
2012/11/01,1609,大亞            ,51000,14000,0,0,0,0,37000
2012/11/01,6139,亞翔            ,40000,3000,0,0,0,0,37000
2012/11/01,006203,寶摩臺          ,0,0,0,0,36000,0,36000
2012/11/01,3501,維熹            ,38000,2000,0,0,0,0,36000
2012/11/01,1437,勤益控          ,36000,0,0,0,0,252,35748
2012/11/01,8422,可寧衛          ,27000,14000,0,0,22000,0,35000
2012/11/01,2426,鼎元            ,70000,33000,0,0,0,2000,35000
2012/11/01,1726,永記            ,41000,6000,0,0,0,0,35000
2012/11/01,1460,宏遠            ,42000,8000,0,0,0,0,34000
2012/11/01,2428,興勤            ,36000,2000,0,0,0,0,34000
2012/11/01,4141,F-龍燈          ,38000,5010,0,0,1000,0,33990
2012/11/01,6289,華上            ,35000,5000,0,0,2000,0,32000
2012/11/01,2495,普安            ,34000,3000,0,0,0,0,31000
2012/11/01,1612,宏泰            ,38000,7000,0,0,0,0,31000
2012/11/01,1414,東和            ,29000,0,0,0,2000,0,31000
2012/11/01,2481,強茂            ,77000,46000,0,0,0,0,31000
2012/11/01,3697,F-晨星          ,299519,283411,0,400,30000,15000,30708
2012/11/01,3027,盛達            ,31000,1000,0,0,0,0,30000
2012/11/01,3559,全智科          ,53000,23000,0,0,0,0,30000
2012/11/01,1321,大洋            ,30000,1000,0,0,0,0,29000
2012/11/01,1310,台苯            ,134000,105000,0,0,0,0,29000
2012/11/01,4956,光鋐            ,44000,15000,0,0,0,0,29000
2012/11/01,2327,國巨            ,313000,346000,0,0,62000,0,29000
2012/11/01,2049,上銀            ,3297000,3346234,72000,26000,33000,1500,28266
2012/11/01,1727,中華化          ,27000,0,0,0,1000,0,28000
2012/11/01,3028,增你強          ,26000,3000,0,0,5000,0,28000
2012/11/01,3535,晶彩科          ,34000,4000,0,0,0,2000,28000
2012/11/01,8271,宇瞻            ,28000,0,0,0,0,0,28000
2012/11/01,2380,虹光            ,31000,3000,0,0,2000,2000,28000
2012/11/01,2344,華邦電          ,515000,446000,0,0,0,41000,28000
2012/11/01,2548,華固            ,127000,280120,106000,0,78000,3000,27880
2012/11/01,6168,宏齊            ,36000,0,0,0,1000,10000,27000
2012/11/01,2427,三商電          ,30000,2000,0,0,1000,2000,27000
2012/11/01,9924,福興            ,51000,24000,0,0,0,0,27000
2012/11/01,3356,奇偶            ,37000,11000,0,0,0,0,26000
2012/11/01,6214,精誠            ,26000,0,0,0,0,0,26000
2012/11/01,1762,中化生          ,16000,0,10000,0,0,0,26000
2012/11/01,4942,嘉彰            ,26000,0,0,0,0,0,26000
2012/11/01,4142,國光生          ,48000,23000,0,0,0,0,25000
2012/11/01,3057,喬鼎            ,31000,5000,0,0,0,1000,25000
2012/11/01,2527,宏璟            ,41000,16000,0,0,0,0,25000
2012/11/01,1409,新纖            ,86000,69000,0,0,55000,47000,25000
2012/11/01,01002T,國泰R1          ,25000,0,0,0,0,0,25000
2012/11/01,1734,杏輝            ,127000,102000,0,0,0,1000,24000
2012/11/01,1217,愛之味          ,33000,4000,0,0,0,5000,24000
2012/11/01,3014,聯陽            ,36000,13000,0,0,0,0,23000
2012/11/01,2453,凌群            ,23000,0,0,0,0,0,23000
2012/11/01,6189,豐藝            ,52000,29000,0,0,0,0,23000
2012/11/01,2376,技嘉            ,220000,210000,0,0,13000,0,23000
2012/11/01,2108,南帝            ,30000,8000,0,0,0,0,22000
2012/11/01,0053,寶電子          ,18000,0,0,0,3000,0,21000
2012/11/01,1560,中砂            ,24000,3000,0,0,0,0,21000
2012/11/01,8261,富鼎            ,35000,12000,0,0,0,2000,21000
2012/11/01,8163,達方            ,22000,1000,0,0,0,0,21000
2012/11/01,2436,偉詮電          ,22000,1000,0,0,0,0,21000
2012/11/01,6164,華興            ,21000,0,0,0,0,0,21000
2012/11/01,1715,萬洲            ,21000,1000,0,0,0,0,20000
2012/11/01,2349,錸德            ,1423000,1373000,0,0,0,30000,20000
2012/11/01,3679,新至陞          ,20000,0,0,0,0,0,20000
2012/11/01,6235,華孚            ,21000,2000,0,0,2000,1000,20000
2012/11/01,3080,威力盟          ,29000,9000,0,0,0,0,20000
2012/11/01,3605,宏致            ,40000,21000,0,0,1000,0,20000
2012/11/01,1535,中宇            ,26000,6000,0,0,0,0,20000
2012/11/01,2034,允強            ,20000,0,0,0,0,0,20000
2012/11/01,3026,禾伸堂          ,25000,6000,0,0,0,0,19000
2012/11/01,2031,新光鋼          ,22000,3000,0,0,0,0,19000
2012/11/01,2462,良得電          ,25000,6000,0,0,0,0,19000
2012/11/01,6196,帆宣            ,18000,0,0,0,0,0,18000
2012/11/01,3305,昇貿            ,20000,2000,0,0,0,0,18000
2012/11/01,3573,穎台            ,49000,33000,0,0,2000,0,18000
2012/11/01,3040,遠見            ,18000,0,0,0,0,0,18000
2012/11/01,2364,倫飛            ,20000,2000,0,0,0,0,18000
2012/11/01,1219,福壽            ,17000,0,0,0,0,0,17000
2012/11/01,1736,喬山            ,25000,8000,0,0,1000,1000,17000
2012/11/01,2530,華建            ,17000,0,0,0,0,0,17000
2012/11/01,2467,志聖            ,19000,2000,0,0,0,0,17000
2012/11/01,3596,智易            ,59000,42000,0,0,0,0,17000
2012/11/01,6202,盛群            ,32000,16000,0,0,0,0,16000
2012/11/01,3006,晶豪科          ,28000,12000,0,0,0,0,16000
2012/11/01,3094,聯傑            ,17000,1000,0,0,0,0,16000
2012/11/01,910482,聖馬丁          ,75000,57000,0,0,0,2000,16000
2012/11/01,2397,友通            ,15000,0,0,0,0,0,15000
2012/11/01,1713,國化            ,15000,0,0,0,0,0,15000
2012/11/01,1527,鑽全            ,24000,9000,0,0,0,0,15000
2012/11/01,3599,旺能            ,17000,2000,0,0,0,0,15000
2012/11/01,1471,首利            ,21000,8000,0,0,2000,0,15000
2012/11/01,3052,夆典            ,21000,6000,0,0,0,0,15000
2012/11/01,4164,承業醫          ,100000,123517,36000,0,32000,30000,14483
2012/11/01,2906,高林            ,14000,0,0,0,0,0,14000
2012/11/01,2107,厚生            ,34000,20000,0,0,0,0,14000
2012/11/01,8131,福懋科          ,15000,1000,0,0,0,0,14000
2012/11/01,1104,環泥            ,28000,16000,0,0,2000,0,14000
2012/11/01,2471,資通            ,15000,0,0,0,0,1000,14000
2012/11/01,1709,和益            ,18000,4000,0,0,0,0,14000
2012/11/01,2476,鉅祥            ,14000,1000,0,0,0,0,13000
2012/11/01,2545,皇翔            ,35000,12000,0,0,34000,44000,13000
2012/11/01,2368,金像電          ,94000,79000,0,0,0,2000,13000
2012/11/01,2727,王品            ,20000,5000,8000,0,0,10000,13000
2012/11/01,1708,東鹼            ,19000,7000,0,0,0,0,12000
2012/11/01,2010,春源            ,15000,3000,0,0,0,0,12000
2012/11/01,4952,凌通            ,14000,2000,0,0,0,0,12000
2012/11/01,911611,中泰山          ,12000,0,0,0,0,0,12000
2012/11/01,8112,至上            ,40000,26000,0,0,0,2000,12000
2012/11/01,2406,國碩            ,149000,137000,0,0,0,0,12000
2012/11/01,1309,台達化          ,35300,22000,0,0,0,2000,11300
2012/11/01,6112,聚碩            ,11000,0,0,0,0,0,11000
2012/11/01,3015,全漢            ,13000,2000,0,0,0,0,11000
2012/11/01,6206,飛捷            ,14000,3000,0,0,0,0,11000
2012/11/01,1731,美吾華          ,29000,18000,0,0,0,0,11000
2012/11/01,1232,大統益          ,11000,0,0,0,0,0,11000
2012/11/01,1707,葡萄王          ,188000,178000,0,0,1000,0,11000
2012/11/01,3056,總太            ,11000,0,0,0,0,0,11000
2012/11/01,9958,世紀鋼          ,10000,0,0,0,0,0,10000
2012/11/01,3257,虹冠電          ,11000,1000,0,0,0,0,10000
2012/11/01,911606,超級            ,10000,0,0,0,0,0,10000
2012/11/01,4930,燦星網          ,16000,6000,0,0,0,0,10000
2012/11/01,2477,美隆電          ,13000,2000,0,0,0,1000,10000
2012/11/01,2338,光罩            ,12000,1000,0,0,0,1000,10000
2012/11/01,0015,富邦            ,10000,0,0,0,0,0,10000
2012/11/01,4934,太極            ,14000,3000,0,0,0,2000,9000
2012/11/01,1419,新紡            ,20000,10000,0,0,0,1000,9000
2012/11/01,911626,MSH             ,9000,0,0,0,0,0,9000
2012/11/01,4984,F-科納          ,11000,2000,0,0,0,0,9000
2012/11/01,6283,淳安            ,25000,15000,0,0,0,1000,9000
2012/11/01,9935,慶豐富          ,8000,0,0,0,1000,0,9000
2012/11/01,1809,中釉            ,12000,3000,0,0,0,0,9000
2012/11/01,1729,必翔            ,17000,8000,0,0,0,1000,8000
2012/11/01,2461,光群雷          ,15000,7000,0,0,0,0,8000
2012/11/01,3038,全台            ,8000,0,0,0,0,0,8000
2012/11/01,8021,尖點            ,9000,1000,0,0,0,0,8000
2012/11/01,3588,通嘉            ,8000,0,0,0,0,0,8000
2012/11/01,6216,居易            ,7000,0,0,0,0,0,7000
2012/11/01,1522,堤維西          ,9000,2000,0,0,0,0,7000
2012/11/01,1213,大飲            ,11000,4000,0,0,0,0,7000
2012/11/01,5533,皇鼎            ,13000,6000,0,0,0,0,7000
2012/11/01,2478,大毅            ,19000,11000,0,0,0,1000,7000
2012/11/01,1110,東泥            ,13000,6000,0,0,0,0,7000
2012/11/01,3024,憶聲            ,4000,0,0,0,5000,2000,7000
2012/11/01,3164,景岳            ,25000,18000,0,0,0,0,7000
2012/11/01,2850,新產            ,15000,7000,0,0,0,1000,7000
2012/11/01,9930,中聯資          ,7000,0,0,0,0,0,7000
2012/11/01,3090,日電貿          ,8000,1000,0,0,0,0,7000
2012/11/01,2415,錩新            ,6000,0,0,0,0,0,6000
2012/11/01,1540,喬福            ,6000,0,0,0,0,0,6000
2012/11/01,2480,敦陽科          ,14000,8000,0,0,0,0,6000
2012/11/01,1903,士紙            ,12000,5000,0,0,0,1000,6000
2012/11/01,910069,新曄            ,6000,0,0,0,0,0,6000
2012/11/01,1465,偉全            ,6000,0,0,0,0,0,6000
2012/11/01,5007,三星            ,11000,6000,0,0,0,0,5000
2012/11/01,1530,亞崴            ,9000,4000,0,0,0,0,5000
2012/11/01,1436,華友聯          ,5000,0,0,0,0,0,5000
2012/11/01,2443,新利虹          ,14000,12000,0,0,3000,0,5000
2012/11/01,2375,智寶            ,3000,0,0,0,2000,0,5000
2012/11/01,1538,正峰新          ,6000,1000,0,0,0,0,5000
2012/11/01,1315,達新            ,5000,0,0,0,0,0,5000
2012/11/01,2387,精元            ,4000,0,0,0,1000,0,5000
2012/11/01,2701,萬企            ,4000,0,0,0,0,0,4000
2012/11/01,1307,三芳            ,4000,0,0,0,0,0,4000
2012/11/01,2482,連宇            ,4000,0,0,0,0,0,4000
2012/11/01,01008T,駿馬R1          ,4000,0,0,0,0,0,4000
2012/11/01,3029,零壹            ,10000,5000,0,0,0,1000,4000
2012/11/01,2537,聯上發          ,0,0,0,0,4000,0,4000
2012/11/01,5525,順天            ,17000,13000,0,0,0,0,4000
2012/11/01,1590,F-亞德          ,59000,54000,0,0,0,1000,4000
2012/11/01,1730,花仙子          ,6000,2000,0,0,0,0,4000
2012/11/01,1316,上曜            ,8000,4000,0,0,0,0,4000
2012/11/01,9911,櫻花            ,5000,1000,0,0,0,0,4000
2012/11/01,8249,菱光            ,5000,1000,0,0,0,0,4000
2012/11/01,911609,揚子江          ,19000,15000,0,0,0,0,4000
2012/11/01,0054,台商50          ,4000,0,0,0,0,0,4000
2012/11/01,8201,無敵            ,4000,0,0,0,0,0,4000
2012/11/01,6155,鈞寶            ,3000,0,0,0,0,0,3000
2012/11/01,2231,為升            ,2000,0,0,0,1000,0,3000
2012/11/01,1473,台南            ,10000,7000,0,0,0,0,3000
2012/11/01,2464,盟立            ,3000,0,0,0,0,0,3000
2012/11/01,3312,弘憶股          ,5000,2000,0,0,0,0,3000
2012/11/01,2404,漢唐            ,10000,7000,0,0,0,0,3000
2012/11/01,2509,全坤建          ,6000,3000,0,0,0,0,3000
2012/11/01,2028,威致            ,3000,0,0,0,0,0,3000
2012/11/01,1506,正道            ,6000,3000,0,0,0,0,3000
2012/11/01,3701,大眾控          ,3000,0,0,0,0,0,3000
2012/11/01,6226,光鼎            ,0,1000,0,0,4000,0,3000
2012/11/01,3032,偉訓            ,3000,0,0,0,0,0,3000
2012/11/01,1446,宏和            ,6000,3000,0,0,0,0,3000
2012/11/01,8070,長華            ,7000,2000,0,0,0,3000,2000
2012/11/01,4144,F-康聯          ,20000,18000,0,0,0,0,2000
2012/11/01,6136,富爾特          ,2000,0,0,0,0,0,2000
2012/11/01,8940,新天地          ,3000,1000,0,0,0,0,2000
2012/11/01,1533,車王電          ,2000,0,0,0,0,0,2000
2012/11/01,1445,大宇            ,2000,0,0,0,0,0,2000
2012/11/01,01007T,國泰R2          ,2000,0,0,0,0,0,2000
2012/11/01,1203,味王            ,16000,14000,0,0,0,0,2000
2012/11/01,6115,鎰勝            ,5000,3000,0,0,0,0,2000
2012/11/01,913889,大成糖          ,2000,0,0,0,0,0,2000
2012/11/01,1108,幸福            ,8000,6000,0,0,0,0,2000
2012/11/01,1528,恩德            ,2000,0,0,0,0,0,2000
2012/11/01,5234,達興            ,7000,11000,50000,0,1000,45000,2000
2012/11/01,1459,聯發            ,4000,1000,0,0,0,1000,2000
2012/11/01,8210,勤誠            ,4000,2000,0,0,0,0,2000
2012/11/01,1615,大山            ,1000,0,0,0,0,0,1000
2012/11/01,3705,永信            ,11000,10000,0,0,0,0,1000
2012/11/01,9926,新海            ,1000,0,0,0,0,0,1000
2012/11/01,2444,友旺            ,0,0,0,0,1000,0,1000
2012/11/01,3617,碩天            ,4000,3000,0,0,0,0,1000
2012/11/01,3536,誠創            ,0,0,0,0,1000,0,1000
2012/11/01,3229,晟鈦            ,1000,0,0,0,0,0,1000
2012/11/01,9931,欣高            ,1000,0,0,0,0,0,1000
2012/11/01,1443,立益            ,2000,0,0,0,0,1000,1000
2012/11/01,911608,明輝            ,1000,0,0,0,0,0,1000
2012/11/01,6128,上福            ,1000,0,0,0,0,0,1000
2012/11/01,9908,大台北          ,5000,4000,0,0,0,0,1000
2012/11/01,2465,麗臺            ,1000,0,0,0,0,0,1000
2012/11/01,6224,聚鼎            ,4000,3000,0,0,0,0,1000
2012/11/01,6197,佳必琪          ,34000,33000,0,0,0,0,1000
2012/11/01,2359,所羅門          ,2000,1000,0,0,0,0,1000
2012/11/01,1526,日馳            ,1000,0,0,0,0,0,1000
2012/11/01,2613,中櫃            ,2000,1000,0,0,0,0,1000
2012/11/01,2421,建準            ,7000,6000,0,0,0,0,1000
2012/11/01,1453,大將            ,1000,0,0,0,0,0,1000
2012/11/01,1464,得力            ,0,1000,0,0,2000,0,1000
