年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2014/12/27,2913,農林            ,0,0,0,0,0,10000,253000,74000,169000,0253000,1000074000
2014/12/27,1305,華夏            ,0,0,0,0,272000,107000,0,0,165000,2720000,1070000
2014/12/27,1337,F-再生          ,0,0,0,0,0,0,185000,30000,155000,0185000,030000
2014/12/27,4414,如興            ,0,0,0,0,150000,0,0,0,150000,1500000,00
2014/12/27,2892,第一金          ,0,0,110000,0,2000,0,37000,0,149000,200037000,00
2014/12/27,3545,敦泰            ,2000,0,77000,0,60000,0,0,0,139000,600000,00
2014/12/27,2499,東貝            ,30000,0,0,0,25000,0,91000,11000,135000,2500091000,011000
2014/12/27,2313,華通            ,0,0,0,0,1000,0,185000,54000,132000,1000185000,054000
2014/12/27,9938,百和            ,0,0,200000,0,11000,0,57000,137000,131000,1100057000,0137000
2014/12/27,2371,大同            ,0,0,0,0,23000,0,221000,113000,131000,23000221000,0113000
2014/12/27,2325,矽品            ,150000,0,0,0,0,0,34000,61000,123000,034000,061000
2014/12/27,2454,聯發科          ,3000,31689,173000,0,7000,0,41000,71000,121311,700041000,071000
2014/12/27,9904,寶成            ,0,0,0,0,30000,20000,124000,14000,120000,30000124000,2000014000
2014/12/27,1303,南亞            ,0,1000,0,0,25000,0,133000,39000,118000,25000133000,039000
2014/12/27,9907,統一實          ,6000,5000,0,0,35000,0,82000,1000,117000,3500082000,01000
2014/12/27,3059,華晶科          ,0,0,0,0,62000,10000,63000,1000,114000,6200063000,100001000
2014/12/27,2885,元大金          ,0,0,0,0,4000,0,399000,296000,107000,4000399000,0296000
2014/12/27,2330,台積電          ,2000,19000,35000,15000,39000,0,67000,11000,98000,3900067000,011000
2014/12/27,1590,F-亞德          ,0,0,0,0,3000,5000,101000,4000,95000,3000101000,50004000
2014/12/27,2301,光寶科          ,5000,1000,0,0,1000,0,86000,0,91000,100086000,00
2014/12/27,006205,FB上証          ,0,0,0,800000,405000,119000,4293000,3690000,89000,4050004293000,1190003690000
2014/12/27,1702,南僑            ,0,0,0,0,0,0,100000,12000,88000,0100000,012000
2014/12/27,1301,台塑            ,0,0,22000,0,60000,0,3000,0,85000,600003000,00
2014/12/27,5880,合庫金          ,0,0,0,0,1000,0,84000,0,85000,100084000,00
2014/12/27,5264,F-鎧勝          ,0,0,55000,5000,37000,10000,9000,3000,83000,370009000,100003000
2014/12/27,2439,美律            ,1000,0,0,111000,51000,0,153000,15000,79000,51000153000,015000
2014/12/27,1723,中碳            ,0,0,120000,0,0,43000,0,0,77000,00,430000
2014/12/27,8105,凌巨            ,5000,0,0,0,70000,0,0,0,75000,700000,00
2014/12/27,3532,台勝科          ,0,3000,75000,0,0,0,0,0,72000,00,00
2014/12/27,2609,陽明            ,0,1000,0,1126000,1503000,310000,0,0,66000,15030000,3100000
2014/12/27,4938,和碩            ,0,0,90000,50000,25000,0,18000,21000,62000,2500018000,021000
2014/12/27,0056,高股息          ,0,0,0,0,0,0,59000,0,59000,059000,00
2014/12/27,6282,康舒            ,0,0,0,160000,24000,0,530000,337352,56648,24000530000,0337352
2014/12/27,1434,福懋            ,0,0,0,0,56000,0,0,0,56000,560000,00
2014/12/27,2029,盛餘            ,0,0,55000,0,0,0,0,0,55000,00,00
2014/12/27,3437,榮創            ,54000,0,0,0,0,0,0,0,54000,00,00
2014/12/27,6239,力成            ,0,0,0,0,7000,5000,50000,0,52000,700050000,50000
2014/12/27,2495,普安            ,0,0,50000,0,1000,0,0,0,51000,10000,00
2014/12/27,2903,遠百            ,0,245000,0,0,335000,39000,0,0,51000,3350000,390000
2014/12/27,8016,矽創            ,31000,0,20000,0,10000,0,7000,17000,51000,100007000,017000
2014/12/27,2385,群光            ,0,0,0,0,50000,0,0,0,50000,500000,00
2014/12/27,008201,上證50          ,0,0,50000,0,0,0,0,0,50000,00,00
2014/12/27,01002T,國泰R1          ,49000,0,0,0,0,0,0,0,49000,00,00
2014/12/27,3704,合勤控          ,0,0,0,0,0,0,82000,34000,48000,082000,034000
2014/12/27,2538,基泰            ,0,0,0,0,47000,0,0,0,47000,470000,00
2014/12/27,2345,智邦            ,0,0,0,0,0,0,72000,26000,46000,072000,026000
2014/12/27,4106,雃博            ,0,0,0,0,46000,0,0,0,46000,460000,00
2014/12/27,1326,台化            ,0,0,0,0,43000,0,2000,0,45000,430002000,00
2014/12/27,8215,明基材          ,0,0,0,0,46000,0,31000,32000,45000,4600031000,032000
2014/12/27,2812,台中銀          ,0,0,0,0,20000,0,25000,0,45000,2000025000,00
2014/12/27,3006,晶豪科          ,0,0,0,0,39000,0,87000,85000,41000,3900087000,085000
2014/12/27,6278,台表科          ,0,0,0,0,36000,0,4000,0,40000,360004000,00
2014/12/27,1232,大統益          ,0,0,40000,0,0,0,0,0,40000,00,00
2014/12/27,2457,飛宏            ,0,0,0,0,40000,0,0,0,40000,400000,00
2014/12/27,8422,可寧衛          ,5000,0,30000,0,4000,0,0,0,39000,40000,00
2014/12/27,1711,永光            ,0,1000,0,0,7000,22000,488000,433000,39000,7000488000,22000433000
2014/12/27,4994,傳奇            ,0,0,0,0,0,1000,38000,0,37000,038000,10000
2014/12/27,2228,劍麟            ,0,17000,50000,0,12000,0,0,9000,36000,120000,09000
2014/12/27,2520,冠德            ,0,0,0,0,1000,0,197000,162000,36000,1000197000,0162000
2014/12/27,1582,信錦            ,0,0,30000,0,0,0,8000,3000,35000,08000,03000
2014/12/27,2059,川湖            ,0,0,0,0,24000,0,21000,11000,34000,2400021000,011000
2014/12/27,3665,F-貿聯          ,0,10000,0,0,35000,30000,44000,5000,34000,3500044000,300005000
2014/12/27,1229,聯華            ,0,0,0,0,33000,0,0,0,33000,330000,00
2014/12/27,6505,台塑化          ,0,0,0,0,31000,0,1000,0,32000,310001000,00
2014/12/27,1722,台肥            ,0,0,0,0,32000,0,0,0,32000,320000,00
2014/12/27,1736,喬山            ,0,0,0,0,5000,0,34000,7000,32000,500034000,07000
2014/12/27,2834,臺企銀          ,0,0,0,0,2000,0,29000,0,31000,200029000,00
2014/12/27,1215,卜蜂            ,0,0,0,0,31000,0,0,0,31000,310000,00
2014/12/27,1503,士電            ,31000,0,0,0,0,0,0,0,31000,00,00
2014/12/27,1708,東鹼            ,0,0,0,0,30000,0,0,0,30000,300000,00
2014/12/27,2923,F-鼎固          ,0,0,30000,0,0,0,0,0,30000,00,00
2014/12/27,3673,F-TPK           ,1000,32000,0,0,30000,0,55000,24000,30000,3000055000,024000
2014/12/27,2360,致茂            ,0,0,0,0,0,0,28000,0,28000,028000,00
2014/12/27,2392,正崴            ,0,0,0,0,16000,0,14000,2000,28000,1600014000,02000
2014/12/27,1262,F-綠悅          ,0,3000,30000,0,0,0,0,0,27000,00,00
2014/12/27,5534,長虹            ,0,0,0,0,0,0,53000,27000,26000,053000,027000
2014/12/27,3356,奇偶            ,0,0,20000,0,0,0,15000,10000,25000,015000,010000
2014/12/27,3645,達邁            ,50000,0,0,25000,0,0,0,0,25000,00,00
2014/12/27,2886,兆豐金          ,0,0,0,0,2000,0,21000,0,23000,200021000,00
2014/12/27,2929,F-淘帝          ,0,0,0,0,0,0,25000,3000,22000,025000,03000
2014/12/27,2387,精元            ,0,0,0,0,21000,0,0,0,21000,210000,00
2014/12/27,2101,南港            ,0,0,0,0,7000,0,12000,0,19000,700012000,00
2014/12/27,3008,大立光          ,10000,0,5000,5000,2000,1000,10000,4000,17000,200010000,10004000
2014/12/27,9910,豐泰            ,997,0,0,0,5000,0,10000,0,15997,500010000,00
2014/12/27,2323,中環            ,5000,0,0,0,10000,0,0,0,15000,100000,00
2014/12/27,2104,中橡            ,0,0,0,0,15000,0,0,0,15000,150000,00
2014/12/27,1707,葡萄王          ,0,0,10000,0,0,0,9000,6000,13000,09000,06000
2014/12/27,3376,新日興          ,0,0,0,0,10000,0,6000,3000,13000,100006000,03000
2014/12/27,8039,台虹            ,0,10000,0,200000,0,0,285000,62000,13000,0285000,062000
2014/12/27,2912,統一超          ,0,0,10000,0,3000,0,0,0,13000,30000,00
2014/12/27,1321,大洋            ,0,0,0,0,1000,1000,12000,0,12000,100012000,10000
2014/12/27,5269,祥碩            ,0,0,0,0,12000,0,0,0,12000,120000,00
2014/12/27,2485,兆赫            ,0,0,0,0,0,0,22000,10000,12000,022000,010000
2014/12/27,1439,中和            ,11000,0,0,0,0,0,0,0,11000,00,00
2014/12/27,2354,鴻準            ,0,0,0,0,27000,4000,33000,45000,11000,2700033000,400045000
2014/12/27,1467,南緯            ,0,0,0,0,10000,0,0,0,10000,100000,00
2014/12/27,1521,大億            ,0,0,10000,0,0,0,0,0,10000,00,00
2014/12/27,6166,凌華            ,0,0,0,0,15000,0,0,5000,10000,150000,05000
2014/12/27,9911,櫻花            ,0,0,10000,0,0,0,0,0,10000,00,00
2014/12/27,1455,集盛            ,0,3000,0,0,13000,0,0,0,10000,130000,00
2014/12/27,2014,中鴻            ,0,0,0,0,10000,0,0,0,10000,100000,00
2014/12/27,1789,神隆            ,0,0,0,0,2000,0,8000,0,10000,20008000,00
2014/12/27,2845,遠東銀          ,0,0,0,0,10000,0,0,0,10000,100000,00
2014/12/27,6165,捷泰            ,10000,0,0,0,0,0,0,0,10000,00,00
2014/12/27,2642,宅配通          ,0,0,0,0,10000,0,0,0,10000,100000,00
2014/12/27,3686,達能            ,10000,1000,0,0,0,0,0,0,9000,00,00
2014/12/27,4977,F-眾達          ,0,10000,47000,75000,47000,0,0,0,9000,470000,00
2014/12/27,3454,晶睿            ,0,0,0,0,6000,0,3000,0,9000,60003000,00
2014/12/27,6251,定穎            ,0,0,0,0,8000,0,0,0,8000,80000,00
2014/12/27,1108,幸福            ,0,0,0,0,7000,0,0,0,7000,70000,00
2014/12/27,5469,瀚宇博          ,2000,10000,0,0,15000,0,0,0,7000,150000,00
2014/12/27,8114,振樺電          ,0,0,0,0,0,0,6000,0,6000,06000,00
2014/12/27,5388,中磊            ,0,0,0,0,5000,0,9000,8000,6000,50009000,08000
2014/12/27,1613,台一            ,0,0,0,0,6000,0,0,0,6000,60000,00
2014/12/27,2413,環科            ,0,0,0,0,6000,0,0,0,6000,60000,00
2014/12/27,2430,燦坤            ,0,0,0,0,7000,1000,0,0,6000,70000,10000
2014/12/27,0051,中100           ,0,0,0,0,0,0,10000,4000,6000,010000,04000
2014/12/27,2707,晶華            ,0,0,5000,0,1000,0,0,0,6000,10000,00
2014/12/27,2201,裕隆            ,0,0,0,0,5000,0,0,0,5000,50000,00
2014/12/27,2511,太子            ,0,0,0,0,5000,0,0,0,5000,50000,00
2014/12/27,1802,台玻            ,0,0,0,0,5000,0,0,0,5000,50000,00
2014/12/27,1313,聯成            ,0,0,0,0,5000,0,0,0,5000,50000,00
2014/12/27,1714,和桐            ,0,0,0,0,5000,0,0,0,5000,50000,00
2014/12/27,2606,裕民            ,0,0,0,0,5000,0,0,0,5000,50000,00
2014/12/27,2727,王品            ,0,0,0,0,5000,0,0,0,5000,50000,00
2014/12/27,3062,建漢            ,0,0,0,0,0,0,7000,2000,5000,07000,02000
2014/12/27,006204,豐臺灣          ,0,0,0,0,0,0,4000,0,4000,04000,00
2014/12/27,9945,潤泰新          ,0,0,0,0,4000,0,15000,15000,4000,400015000,015000
2014/12/27,1409,新纖            ,0,0,0,0,4000,0,0,0,4000,40000,00
2014/12/27,2607,榮運            ,0,0,0,0,4000,0,0,0,4000,40000,00
2014/12/27,8131,福懋科          ,0,0,0,0,4000,0,0,0,4000,40000,00
2014/12/27,2634,漢翔            ,0,0,0,0,3000,0,0,0,3000,30000,00
2014/12/27,1444,力麗            ,0,0,0,0,3000,0,0,0,3000,30000,00
2014/12/27,2103,台橡            ,0,0,0,0,3000,0,0,0,3000,30000,00
2014/12/27,2605,新興            ,0,0,0,0,3000,0,0,0,3000,30000,00
2014/12/27,2908,特力            ,0,0,0,0,3000,0,0,0,3000,30000,00
2014/12/27,0055,寶金融          ,0,0,0,0,0,0,3000,0,3000,03000,00
2014/12/27,3022,威強電          ,0,0,0,0,0,0,22000,19000,3000,022000,019000
2014/12/27,6414,樺漢            ,0,0,0,0,1000,0,6000,4000,3000,10006000,04000
2014/12/27,2015,豐興            ,0,0,0,0,2000,0,1000,0,3000,20001000,00
2014/12/27,1522,堤維西          ,0,0,0,0,3000,0,0,0,3000,30000,00
2014/12/27,2102,泰豐            ,0,0,0,0,2000,0,0,0,2000,20000,00
2014/12/27,2023,燁輝            ,0,0,0,0,2000,0,0,0,2000,20000,00
2014/12/27,2547,日勝生          ,0,0,0,0,2000,0,0,0,2000,20000,00
2014/12/27,3561,昇陽科          ,0,0,0,0,36000,7000,199000,226000,2000,36000199000,7000226000
2014/12/27,1227,佳格            ,0,0,0,0,2000,0,0,0,2000,20000,00
2014/12/27,2534,宏盛            ,0,0,0,0,2000,0,0,0,2000,20000,00
2014/12/27,2442,新美齊          ,0,0,0,0,3000,1000,0,0,2000,30000,10000
2014/12/27,2612,中航            ,0,0,0,0,2000,0,0,0,2000,20000,00
2014/12/27,2030,彰源            ,1000,0,0,0,1000,0,0,0,2000,10000,00
2014/12/27,2514,龍邦            ,0,0,0,0,2000,0,0,0,2000,20000,00
2014/12/27,9933,中鼎            ,0,0,0,0,2000,0,0,0,2000,20000,00
2014/12/27,2207,和泰車          ,0,0,0,0,2000,0,0,0,2000,20000,00
2014/12/27,2515,中工            ,0,0,0,0,2000,0,0,0,2000,20000,00
2014/12/27,2022,聚亨            ,0,0,0,0,2000,0,0,0,2000,20000,00
2014/12/27,3653,健策            ,0,0,0,0,0,0,2000,0,2000,02000,00
2014/12/27,006203,寶摩臺          ,0,0,0,0,0,0,3000,1000,2000,03000,01000
2014/12/27,1310,台苯            ,1000,0,0,0,1000,0,0,0,2000,10000,00
2014/12/27,4306,炎洲            ,0,0,0,0,2000,0,0,0,2000,20000,00
2014/12/27,5522,遠雄            ,0,0,0,0,2000,0,0,0,2000,20000,00
2014/12/27,6504,南六            ,0,0,0,0,0,0,4000,2000,2000,04000,02000
2014/12/27,2316,楠梓電          ,0,0,0,0,2000,0,0,0,2000,20000,00
2014/12/27,1609,大亞            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,9935,慶豐富          ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,2841,台開            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,2355,敬鵬            ,0,0,0,0,0,0,2000,1000,1000,02000,01000
2014/12/27,2032,新鋼            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,3056,總太            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,2227,裕日車          ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,2208,台船            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,2025,千興            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,2342,茂矽            ,3000,2000,0,0,0,0,0,0,1000,00,00
2014/12/27,2412,中華電          ,0,0,0,0,0,0,1000,0,1000,01000,00
2014/12/27,0053,寶電子          ,0,0,0,0,0,0,1000,0,1000,01000,00
2014/12/27,4737,華廣            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,2028,威致            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,1235,興泰            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,9921,巨大            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,2528,皇普            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,1460,宏遠            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,8163,達方            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,2107,厚生            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,5285,界霖            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,1231,聯華食          ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,1466,聚隆            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,3041,揚智            ,0,0,0,0,0,0,5000,4000,1000,05000,04000
2014/12/27,8926,台汽電          ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,1201,味全            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,2033,佳大            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,3044,健鼎            ,0,0,0,0,0,0,6000,5000,1000,06000,05000
2014/12/27,2374,佳能            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,1218,泰山            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,1514,亞力            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,6605,帝寶            ,0,0,0,0,0,0,1000,0,1000,01000,00
2014/12/27,2419,仲琦            ,1000,0,0,0,0,0,0,0,1000,00,00
2014/12/27,3094,聯傑            ,1000,0,0,0,0,0,0,0,1000,00,00
2014/12/27,9927,泰銘            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,2614,東森            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,4141,F-龍燈          ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,3149,正達            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,1524,耿鼎            ,0,0,0,0,4000,3000,0,0,1000,40000,30000
2014/12/27,2516,新建            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,1611,中電            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,1589,F-永冠          ,0,0,0,0,0,0,4000,3000,1000,04000,03000
2014/12/27,4952,凌通            ,1000,0,0,0,0,0,0,0,1000,00,00
2014/12/27,2617,台航            ,0,0,0,0,1000,0,0,0,1000,10000,00
2014/12/27,1471,首利            ,0,0,0,0,1000,1000,0,0,0,10000,10000
2014/12/27,0054,台商50          ,0,0,0,0,0,0,2000,2000,0,02000,02000
2014/12/27,2455,全新            ,0,1000,0,0,1000,0,0,0,0,10000,00
2014/12/27,3036,文曄            ,0,0,0,0,0,0,1000,1000,0,01000,01000
2014/12/27,9925,新保            ,0,0,0,0,10000,10000,0,0,0,100000,100000
2014/12/27,2305,全友            ,0,0,0,0,4000,4000,0,0,0,40000,40000
2014/12/27,2460,建通            ,0,0,0,0,1000,1000,0,0,0,10000,10000
2014/12/27,1225,福懋油          ,0,0,0,0,1000,1000,0,0,0,10000,10000
2014/12/27,9912,偉聯            ,0,997,0,0,0,0,0,0,-997,00,00
2014/12/27,2115,F-六暉          ,0,1000,0,0,0,0,0,0,-1000,00,00
2014/12/27,3040,遠見            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2014/12/27,3011,今皓            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2014/12/27,3029,零壹            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2014/12/27,006208,FB台50          ,0,0,0,0,0,0,0,1000,-1000,00,01000
2014/12/27,1513,中興電          ,0,0,0,0,0,0,0,1000,-1000,00,01000
2014/12/27,9917,中保            ,0,0,0,1000,0,0,0,0,-1000,00,00
2014/12/27,1809,中釉            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2014/12/27,2468,華經            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2014/12/27,2390,云辰            ,0,1000,0,0,0,0,0,0,-1000,00,00
2014/12/27,9958,世紀鋼          ,0,0,0,0,0,1000,0,0,-1000,00,10000
2014/12/27,0052,FB科技          ,0,0,0,0,0,0,1000,2000,-1000,01000,02000
2014/12/27,3504,揚明光          ,0,0,0,0,0,1000,0,0,-1000,00,10000
2014/12/27,4960,奇美材          ,0,5000,0,0,20000,0,53000,69000,-1000,2000053000,069000
2014/12/27,3584,介面            ,0,1000,0,0,0,0,0,0,-1000,00,00
2014/12/27,1110,東泥            ,0,1000,0,0,0,0,0,0,-1000,00,00
2014/12/27,1592,F-英瑞          ,0,1000,0,0,0,0,0,0,-1000,00,00
2014/12/27,2423,固緯            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2014/12/27,2359,所羅門          ,0,0,0,0,0,1000,0,0,-1000,00,10000
2014/12/27,1526,日馳            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2014/12/27,1773,勝一            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2014/12/27,3014,聯陽            ,0,1000,0,0,0,0,0,0,-1000,00,00
2014/12/27,3016,嘉晶            ,0,1000,0,0,0,0,0,0,-1000,00,00
2014/12/27,1532,勤美            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2014/12/27,1783,和康生          ,0,1000,0,0,0,0,0,0,-1000,00,00
2014/12/27,8411,F-福貞          ,0,0,0,0,1000,2000,0,0,-1000,10000,20000
2014/12/27,2524,京城            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2014/12/27,2427,三商電          ,0,0,0,0,0,1000,0,0,-1000,00,10000
2014/12/27,2486,一詮            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2014/12/27,1340,F-勝悅          ,0,0,0,0,0,0,2000,3000,-1000,02000,03000
2014/12/27,3052,夆典            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2014/12/27,4919,新唐            ,0,1000,0,0,0,0,0,0,-1000,00,00
2014/12/27,2302,麗正            ,0,0,0,0,1000,2000,0,0,-1000,10000,20000
2014/12/27,3013,晟銘電          ,0,0,0,0,1000,2000,0,0,-1000,10000,20000
2014/12/27,2543,皇昌            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2014/12/27,6409,旭隼            ,0,0,0,2000,0,0,0,0,-2000,00,00
2014/12/27,0060,新台灣          ,0,0,0,0,0,0,0,2000,-2000,00,02000
2014/12/27,1612,宏泰            ,0,0,0,0,0,2000,0,0,-2000,00,20000
2014/12/27,3308,聯德            ,0,0,0,0,1000,3000,0,0,-2000,10000,30000
2014/12/27,3593,力銘            ,0,0,0,0,0,2000,0,0,-2000,00,20000
2014/12/27,1907,永豐餘          ,0,0,0,0,13000,15000,0,0,-2000,130000,150000
2014/12/27,1504,東元            ,0,0,0,0,7000,0,1000,10000,-2000,70001000,010000
2014/12/27,2450,神腦            ,0,0,0,0,0,0,2000,4000,-2000,02000,04000
2014/12/27,3311,閎暉            ,0,936,0,1372,1000,1000,0,0,-2308,10000,10000
2014/12/27,3605,宏致            ,0,0,0,0,0,3000,0,0,-3000,00,30000
2014/12/27,3049,和鑫            ,30000,0,0,0,0,0,0,33000,-3000,00,033000
2014/12/27,3130,一零四          ,0,3000,0,0,0,0,0,0,-3000,00,00
2014/12/27,3048,益登            ,0,3000,0,0,0,0,0,0,-3000,00,00
2014/12/27,1536,和大            ,0,0,0,0,25000,30000,2000,0,-3000,250002000,300000
2014/12/27,3501,維熹            ,0,3000,0,0,0,0,0,0,-3000,00,00
2014/12/27,6415,F-矽力          ,0,0,0,0,0,1000,0,2000,-3000,00,10002000
2014/12/27,0058,FB發達          ,0,0,0,0,0,0,0,4000,-4000,00,04000
