年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2016/01/20,1452,宏益            ,482000,296000,0,0,177000,0,0,0,363000,1770000,00
2016/01/20,006204,豐臺灣          ,0,0,0,0,0,0,369000,10000,359000,0369000,010000
2016/01/20,1201,味全            ,453000,93000,0,0,0,3000,0,0,357000,00,30000
2016/01/20,2355,敬鵬            ,840000,267000,0,159000,8000,21000,2000,94000,309000,80002000,2100094000
2016/01/20,2845,遠東銀          ,469000,135000,0,25000,0,0,0,951,308049,00,0951
2016/01/20,00645,FB日本          ,1000,0,0,0,0,0,1752000,1450000,303000,01752000,01450000
2016/01/20,3702,大聯大          ,2330570,2051000,0,12000,5000,7000,33000,0,298570,500033000,70000
2016/01/20,3380,明泰            ,366000,109200,0,0,44000,3000,0,0,297800,440000,30000
2016/01/20,1802,台玻            ,909000,424000,0,3000,12000,63000,3000,158000,276000,120003000,63000158000
2016/01/20,2404,漢唐            ,466000,177000,0,8000,0,12000,0,0,269000,00,120000
2016/01/20,1527,鑽全            ,319000,72000,0,0,15000,3000,0,0,259000,150000,30000
2016/01/20,1909,榮成            ,831000,162000,0,416405,1000,10000,0,0,243595,10000,100000
2016/01/20,9939,宏全            ,550000,256000,0,0,0,48000,12000,23000,235000,012000,4800023000
2016/01/20,8429,F-金麗          ,349000,118000,0,0,0,0,0,0,231000,00,00
2016/01/20,2889,國票金          ,478000,252000,0,2000,0,0,0,275,223725,00,0275
2016/01/20,2325,矽品            ,5033308,5695000,0,18000,1371000,167000,17000,321000,220308,137100017000,167000321000
2016/01/20,2376,技嘉            ,944000,675000,0,13000,0,73000,49000,18000,214000,049000,7300018000
2016/01/20,6206,飛捷            ,113000,27000,130000,2000,3000,0,0,4000,213000,30000,04000
2016/01/20,1817,凱撒衛          ,13000,35000,235000,0,0,5000,0,0,208000,00,50000
2016/01/20,2397,友通            ,24000,83000,258000,0,8000,0,0,0,207000,80000,00
2016/01/20,2332,友訊            ,189846,87000,0,0,99000,2000,0,0,199846,990000,20000
2016/01/20,2401,凌陽            ,464000,275000,0,0,35000,3000,0,28000,193000,350000,300028000
2016/01/20,6230,超眾            ,251000,230000,200000,1000,0,30000,0,0,190000,00,300000
2016/01/20,2368,金像電          ,532000,329000,0,0,0,19000,0,0,184000,00,190000
2016/01/20,2385,群光            ,1219192,1036581,0,1000,0,0,8000,10000,179611,08000,010000
2016/01/20,5522,遠雄            ,470000,328000,0,0,2000,12000,45000,0,177000,200045000,120000
2016/01/20,1337,F-再生          ,316000,134000,0,0,0,1000,0,8000,173000,00,10008000
2016/01/20,2421,建準            ,24000,49000,205000,14000,0,1000,0,0,165000,00,10000
2016/01/20,9105,泰金寶          ,189000,33000,0,0,0,0,0,0,156000,00,00
2016/01/20,1217,愛之味          ,444000,285000,0,0,1000,4000,0,0,156000,10000,40000
2016/01/20,3005,神基            ,400000,246000,0,13000,0,14000,22000,0,149000,022000,140000
2016/01/20,1701,中化            ,185000,34000,0,4000,0,0,0,0,147000,00,00
2016/01/20,2498,宏達電          ,1586678,1306000,0,0,497000,49000,163000,753000,138678,497000163000,49000753000
2016/01/20,8016,矽創            ,370000,324000,90000,2000,5000,6000,10000,9000,134000,500010000,60009000
2016/01/20,2820,華票            ,189000,43000,0,16000,0,0,0,338,129662,00,0338
2016/01/20,1304,台聚            ,211000,70000,0,1000,0,13000,0,0,127000,00,130000
2016/01/20,4722,國精化          ,2000,40000,160000,0,0,0,0,0,122000,00,00
2016/01/20,2327,國巨            ,351000,345841,0,9000,36000,11000,130000,32000,119159,36000130000,1100032000
2016/01/20,2340,光磊            ,218000,87000,0,2000,0,17000,0,0,112000,00,170000
2016/01/20,9802,F-鈺齊          ,94000,28000,60000,0,2000,11000,0,6000,111000,20000,110006000
2016/01/20,3617,碩天            ,122000,45000,0,2000,1000,10000,40000,0,106000,100040000,100000
2016/01/20,5305,敦南            ,137000,28000,0,2000,0,3000,0,0,104000,00,30000
2016/01/20,4968,立積            ,21000,15000,100000,0,13000,16000,0,0,103000,130000,160000
2016/01/20,3311,閎暉            ,159000,71000,0,0,19000,7000,0,0,100000,190000,70000
2016/01/20,2352,佳世達          ,613000,480000,0,0,96000,4000,5000,134000,96000,960005000,4000134000
2016/01/20,3022,威強電          ,116000,19000,0,3000,0,5000,5000,0,94000,05000,50000
2016/01/20,6415,F-矽力          ,115000,98000,59000,0,17000,1000,14000,13000,93000,1700014000,100013000
2016/01/20,2454,聯發科          ,3265477,2866143,43000,27000,321000,197000,98000,545000,92334,32100098000,197000545000
2016/01/20,1560,中砂            ,91000,46000,46000,1000,0,0,0,0,90000,00,00
2016/01/20,1338,F-廣華          ,67000,172000,124000,0,180000,49000,13000,76000,87000,18000013000,4900076000
2016/01/20,3703,欣陸            ,99000,12000,0,0,0,1000,0,0,86000,00,10000
2016/01/20,2383,台光電          ,414000,291000,0,7000,0,1000,8000,38000,85000,08000,100038000
2016/01/20,2425,承啟            ,93000,9000,0,0,4000,7000,0,0,81000,40000,70000
2016/01/20,8046,南電            ,290000,187000,0,1000,0,2000,7000,26000,81000,07000,200026000
2016/01/20,3383,新世紀          ,127000,47000,0,0,0,2000,0,0,78000,00,20000
2016/01/20,6409,旭隼            ,182000,99000,0,1000,0,5000,2000,2000,77000,02000,50002000
2016/01/20,1229,聯華            ,103000,24000,0,2000,0,1000,0,0,76000,00,10000
2016/01/20,3010,華立            ,185000,109493,0,0,1000,1000,0,0,75507,10000,10000
2016/01/20,1717,長興            ,249000,42000,0,126000,0,6000,0,0,75000,00,60000
2016/01/20,1609,大亞            ,73000,2000,0,0,0,3000,0,0,68000,00,30000
2016/01/20,2102,泰豐            ,87000,8000,0,7000,1000,9000,0,0,64000,10000,90000
2016/01/20,2707,晶華            ,143000,52000,0,29000,0,3000,0,0,59000,00,30000
2016/01/20,5243,F-乙盛          ,100000,21000,0,30000,9000,1000,0,0,57000,90000,10000
2016/01/20,2363,矽統            ,85000,24000,0,0,0,5000,0,0,56000,00,50000
2016/01/20,3189,景碩            ,496000,317000,0,58000,37000,13000,15000,107000,53000,3700015000,13000107000
2016/01/20,1711,永光            ,230000,51000,0,0,0,24000,0,102000,53000,00,24000102000
2016/01/20,5269,祥碩            ,77000,41000,0,0,39000,25000,0,0,50000,390000,250000
2016/01/20,9934,成霖            ,66000,8000,0,9000,0,0,0,0,49000,00,00
2016/01/20,2476,鉅祥            ,67000,19000,0,4000,4000,0,0,0,48000,40000,00
2016/01/20,1904,正隆            ,91000,33000,0,10000,0,1000,0,0,47000,00,10000
2016/01/20,2489,瑞軒            ,124000,59000,0,14000,0,7000,0,0,44000,00,70000
2016/01/20,2704,國賓            ,50000,5000,0,1000,0,0,0,0,44000,00,00
2016/01/20,4934,太極            ,134000,78000,0,9000,0,5000,0,0,42000,00,50000
2016/01/20,2228,劍麟            ,79000,89000,193000,47000,17000,0,10000,121000,42000,1700010000,0121000
2016/01/20,2841,台開            ,182000,140400,0,0,0,0,0,0,41600,00,00
2016/01/20,3014,聯陽            ,67000,23000,0,2000,1000,6000,0,0,37000,10000,60000
2016/01/20,1726,永記            ,51000,7000,0,8000,0,0,0,0,36000,00,00
2016/01/20,6605,帝寶            ,40000,15000,0,3000,18000,6000,0,0,34000,180000,60000
2016/01/20,3583,辛耘            ,54000,11000,0,0,1000,10000,0,0,34000,10000,100000
2016/01/20,2601,益航            ,94000,72000,0,2000,15000,2000,0,0,33000,150000,20000
2016/01/20,1459,聯發            ,136000,86000,0,0,0,17000,0,0,33000,00,170000
2016/01/20,8422,可寧衛          ,65000,20000,0,4000,3000,5000,0,7000,32000,30000,50007000
2016/01/20,2607,榮運            ,76000,30000,0,1000,0,13000,0,0,32000,00,130000
2016/01/20,6214,精誠            ,151000,99000,0,0,1000,1000,7000,28000,31000,10007000,100028000
2016/01/20,1773,勝一            ,33000,3000,0,0,0,0,0,0,30000,00,00
2016/01/20,4545,銘鈺            ,56000,18000,0,0,0,8000,0,0,30000,00,80000
2016/01/20,1513,中興電          ,76000,38000,0,6000,0,2000,0,0,30000,00,20000
2016/01/20,4526,東台            ,60000,28000,0,3000,0,0,0,0,29000,00,00
2016/01/20,1905,華紙            ,64000,35000,0,0,0,1000,0,0,28000,00,10000
2016/01/20,2505,國揚            ,120000,94000,0,1000,3000,1000,0,0,27000,30000,10000
2016/01/20,6278,台表科          ,62000,31000,0,1000,0,4000,0,0,26000,00,40000
2016/01/20,3443,創意            ,41000,15000,0,0,0,0,0,0,26000,00,00
2016/01/20,1474,弘裕            ,38000,11000,0,0,1000,2000,0,0,26000,10000,20000
2016/01/20,2496,卓越            ,25000,0,0,0,0,0,0,0,25000,00,00
2016/01/20,1525,江申            ,26000,22000,20000,1000,2000,0,0,0,25000,20000,00
2016/01/20,2727,王品            ,20000,30000,33000,0,0,0,0,0,23000,00,00
2016/01/20,4912,F-聯德          ,24000,3000,0,0,0,0,0,0,21000,00,00
2016/01/20,4414,如興            ,55000,74000,0,0,40000,0,0,0,21000,400000,00
2016/01/20,4725,信昌化          ,46000,29000,0,0,6000,2000,0,0,21000,60000,20000
2016/01/20,1417,嘉裕            ,83000,62000,0,0,0,1000,0,0,20000,00,10000
2016/01/20,2637,F-慧洋          ,161000,139000,0,0,0,2000,0,0,20000,00,20000
2016/01/20,2010,春源            ,20000,0,0,0,1000,1000,0,0,20000,10000,10000
2016/01/20,2374,佳能            ,36000,13000,0,0,0,3000,0,0,20000,00,30000
2016/01/20,3042,晶技            ,113000,67000,0,2000,0,1000,2000,25000,20000,02000,100025000
2016/01/20,6139,亞翔            ,24000,4000,0,0,0,0,0,0,20000,00,00
2016/01/20,6209,今國光          ,42000,23000,0,0,1000,2000,0,0,18000,10000,20000
2016/01/20,6177,達麗            ,13000,3000,0,0,9000,1000,0,0,18000,90000,10000
2016/01/20,2908,特力            ,57000,36000,0,4000,0,0,0,0,17000,00,00
2016/01/20,6213,聯茂            ,67000,47000,0,3000,0,0,0,0,17000,00,00
2016/01/20,1558,伸興            ,23000,5000,0,0,0,0,0,1000,17000,00,01000
2016/01/20,9940,信義            ,37000,23000,0,0,3000,0,0,0,17000,30000,00
2016/01/20,9925,新保            ,30000,10000,0,4000,0,0,0,0,16000,00,00
2016/01/20,2443,新利虹          ,28000,6000,0,0,1000,8000,0,0,15000,10000,80000
2016/01/20,2017,官田鋼          ,15000,0,0,0,0,0,0,0,15000,00,00
2016/01/20,8213,志超            ,373000,346000,0,1000,0,4000,0,7700,14300,00,40007700
2016/01/20,1733,五鼎            ,1000,8924,0,7000,30000,1000,0,0,14076,300000,10000
2016/01/20,4927,F-泰鼎          ,81000,110000,0,0,43000,0,0,0,14000,430000,00
2016/01/20,1614,三洋電          ,16000,2000,0,0,0,0,0,0,14000,00,00
2016/01/20,6277,宏正            ,25000,10000,0,2000,0,0,0,0,13000,00,00
2016/01/20,1457,宜進            ,300000,274000,0,0,0,13000,0,0,13000,00,130000
2016/01/20,1519,華城            ,24000,15000,0,0,4000,0,0,0,13000,40000,00
2016/01/20,1902,台紙            ,11000,0,0,0,2000,0,0,0,13000,20000,00
2016/01/20,1515,力山            ,14000,2000,0,0,1000,0,0,0,13000,10000,00
2016/01/20,2059,川湖            ,66000,48000,0,2000,0,0,3000,7000,12000,03000,07000
2016/01/20,1715,萬洲            ,17000,2000,0,0,0,3000,0,0,12000,00,30000
2016/01/20,1440,南紡            ,200000,121000,0,0,8000,75000,0,0,12000,80000,750000
2016/01/20,3653,健策            ,23000,6000,0,0,0,5000,0,0,12000,00,50000
2016/01/20,2832,台產            ,24000,12000,0,2000,2000,0,0,0,12000,20000,00
2016/01/20,3011,今皓            ,16000,4000,0,0,1000,2000,0,0,11000,10000,20000
2016/01/20,6191,精成科          ,42000,30000,0,0,0,1000,0,0,11000,00,10000
2016/01/20,2029,盛餘            ,11000,0,0,0,0,0,0,0,11000,00,00
2016/01/20,3015,全漢            ,13000,0,0,0,0,2000,0,0,11000,00,20000
2016/01/20,1723,中碳            ,35000,41000,13000,4000,0,11000,18000,0,10000,018000,110000
2016/01/20,1806,冠軍            ,36000,27000,0,0,0,0,0,0,9000,00,00
2016/01/20,6405,悅城            ,3000,0,0,0,7000,1000,0,0,9000,70000,10000
2016/01/20,2360,致茂            ,118000,104000,0,3000,0,2000,0,0,9000,00,20000
2016/01/20,1442,名軒            ,10000,0,0,1000,2000,2000,0,0,9000,20000,20000
2016/01/20,1262,F-綠悅          ,150000,137000,0,0,0,0,1000,5000,9000,01000,05000
2016/01/20,2027,大成鋼          ,85122,72000,0,0,0,5000,0,0,8122,00,50000
2016/01/20,2816,旺旺保          ,6000,0,0,1000,2000,0,0,0,7000,20000,00
2016/01/20,5608,四維航          ,34000,25000,0,0,2000,4000,0,0,7000,20000,40000
2016/01/20,1321,大洋            ,7000,0,0,0,2000,2000,0,0,7000,20000,20000
2016/01/20,8101,華冠            ,80000,57000,0,0,0,16000,0,0,7000,00,160000
2016/01/20,3035,智原            ,203000,241000,300000,257000,0,2000,21000,17000,7000,021000,200017000
2016/01/20,1231,聯華食          ,6000,0,0,0,0,0,0,0,6000,00,00
2016/01/20,1721,三晃            ,4000,1000,0,0,3000,0,0,0,6000,30000,00
2016/01/20,01007T,國泰R2          ,6000,0,0,0,0,0,0,0,6000,00,00
2016/01/20,4142,國光生          ,2000,14000,0,0,22000,4000,0,0,6000,220000,40000
2016/01/20,3432,台端            ,1000,0,0,0,7000,2000,0,0,6000,70000,20000
2016/01/20,1517,利奇            ,8000,2000,0,0,0,0,0,0,6000,00,00
2016/01/20,3028,增你強          ,21000,15000,0,0,0,0,0,0,6000,00,00
2016/01/20,2482,連宇            ,9000,2000,0,0,2000,3000,0,0,6000,20000,30000
2016/01/20,1325,恆大            ,6000,1000,0,0,0,0,0,0,5000,00,00
2016/01/20,3494,誠研            ,25000,18000,0,0,0,2000,0,0,5000,00,20000
2016/01/20,4977,F-眾達          ,2000,30000,48000,16000,1000,0,0,0,5000,10000,00
2016/01/20,1506,正道            ,11000,9000,0,0,3000,0,0,0,5000,30000,00
2016/01/20,3518,柏騰            ,7000,5000,0,0,5000,2000,0,0,5000,50000,20000
2016/01/20,2467,志聖            ,3000,0,0,0,3000,1000,0,0,5000,30000,10000
2016/01/20,3356,奇偶            ,17000,11000,0,1000,0,0,0,0,5000,00,00
2016/01/20,9944,新麗            ,0,0,0,0,12000,7000,0,0,5000,120000,70000
2016/01/20,2430,燦坤            ,12000,7000,0,0,1000,1000,0,0,5000,10000,10000
2016/01/20,1810,和成            ,11000,10000,0,0,5000,1000,0,0,5000,50000,10000
2016/01/20,4976,佳凌            ,6000,0,0,0,2000,4000,0,0,4000,20000,40000
2016/01/20,2369,菱生            ,63000,40000,0,0,2000,21000,0,0,4000,20000,210000
2016/01/20,1443,立益            ,4000,0,0,0,0,0,0,0,4000,00,00
2016/01/20,8033,雷虎            ,8000,2000,0,0,2000,4000,0,0,4000,20000,40000
2016/01/20,1533,車王電          ,9000,9000,0,2000,6000,0,0,0,4000,60000,00
2016/01/20,2206,三陽            ,217000,182000,0,27000,3000,7000,0,0,4000,30000,70000
2016/01/20,8467,F-波力          ,0,0,0,0,3000,0,0,0,3000,30000,00
2016/01/20,3504,揚明光          ,19000,13000,0,0,0,3000,0,0,3000,00,30000
2016/01/20,1323,永裕            ,3000,4000,0,0,4000,0,0,0,3000,40000,00
2016/01/20,3515,華擎            ,2000,0,0,0,2000,1000,0,0,3000,20000,10000
2016/01/20,2437,旺詮            ,7000,4000,0,0,0,0,0,0,3000,00,00
2016/01/20,2483,百容            ,8000,5000,0,0,0,0,0,0,3000,00,00
2016/01/20,1626,F-艾美          ,3000,0,0,0,2000,2000,0,0,3000,20000,20000
2016/01/20,3052,夆典            ,7000,3000,0,0,2000,3000,0,0,3000,20000,30000
2016/01/20,1466,聚隆            ,6000,8000,0,0,10000,5000,0,0,3000,100000,50000
2016/01/20,5533,皇鼎            ,6000,0,0,1000,0,2000,0,0,3000,00,20000
2016/01/20,1413,宏洲            ,4000,0,0,0,0,1000,0,0,3000,00,10000
2016/01/20,8463,潤泰材          ,0,2000,0,0,4000,0,0,0,2000,40000,00
2016/01/20,1218,泰山            ,19000,10000,0,7000,0,0,0,0,2000,00,00
2016/01/20,9902,台火            ,0,0,0,0,2000,0,0,0,2000,20000,00
2016/01/20,2013,中鋼構          ,3000,1000,0,0,0,0,0,0,2000,00,00
2016/01/20,5007,三星            ,8000,5000,0,1000,0,0,0,0,2000,00,00
2016/01/20,8201,無敵            ,2000,0,0,0,0,0,0,0,2000,00,00
2016/01/20,1445,大宇            ,4000,0,0,0,10000,12000,0,0,2000,100000,120000
2016/01/20,6226,光鼎            ,3000,0,0,0,0,1000,0,0,2000,00,10000
2016/01/20,3338,泰碩            ,6000,2000,0,0,0,2000,0,0,2000,00,20000
2016/01/20,1783,和康生          ,4000,1000,0,0,2000,3000,0,0,2000,20000,30000
2016/01/20,3033,威健            ,7000,4000,0,1000,0,0,0,0,2000,00,00
2016/01/20,2022,聚亨            ,8000,5000,0,0,0,1000,0,0,2000,00,10000
2016/01/20,4956,光鋐            ,0,2000,0,0,4000,0,0,0,2000,40000,00
2016/01/20,2012,春雨            ,2000,0,0,0,0,0,0,0,2000,00,00
2016/01/20,4144,F-康聯          ,15000,13000,0,0,0,0,0,0,2000,00,00
2016/01/20,6281,全國電          ,1000,0,0,0,0,0,0,0,1000,00,00
2016/01/20,1315,達新            ,1000,0,0,0,0,0,0,0,1000,00,00
2016/01/20,6136,富爾特          ,7000,0,0,0,0,6000,0,0,1000,00,60000
2016/01/20,8072,陞泰            ,0,0,0,0,1000,0,0,0,1000,10000,00
2016/01/20,006208,FB台50          ,0,0,0,0,0,0,1000,0,1000,01000,00
2016/01/20,3130,一零四          ,0,1000,0,0,2000,0,0,0,1000,20000,00
2016/01/20,1809,中釉            ,0,0,0,0,1000,0,0,0,1000,10000,00
2016/01/20,3090,日電貿          ,2000,0,0,0,1000,2000,0,0,1000,10000,20000
2016/01/20,1234,黑松            ,1000,0,0,0,0,0,0,0,1000,00,00
2016/01/20,1468,昶和            ,0,0,0,0,1000,0,0,0,1000,10000,00
2016/01/20,6115,鎰勝            ,12000,11000,0,0,0,0,0,0,1000,00,00
2016/01/20,2480,敦陽科          ,6000,5000,0,0,0,0,0,0,1000,00,00
2016/01/20,5538,F-東明          ,2000,1000,0,0,0,0,0,0,1000,00,00
2016/01/20,2471,資通            ,0,0,0,0,1000,0,0,0,1000,10000,00
2016/01/20,1808,潤隆            ,1000,0,0,0,1000,1000,0,0,1000,10000,10000
2016/01/20,6189,豐藝            ,9000,7000,0,1000,0,0,0,0,1000,00,00
2016/01/20,5515,建國            ,1000,0,0,0,0,0,0,0,1000,00,00
2016/01/20,1432,大魯閣          ,6000,5000,0,0,0,0,0,0,1000,00,00
2016/01/20,2438,翔耀            ,1000,0,0,0,0,0,0,0,1000,00,00
2016/01/20,1906,寶隆            ,1000,0,0,0,0,0,0,0,1000,00,00
2016/01/20,4536,拓凱            ,5000,5000,0,0,1000,0,0,0,1000,10000,00
2016/01/20,8374,羅昇            ,1000,2000,0,0,2000,0,0,0,1000,20000,00
2016/01/20,2358,廷鑫            ,8000,6000,0,0,1000,2000,0,0,1000,10000,20000
2016/01/20,2612,中航            ,22000,21000,0,1000,1000,0,0,0,1000,10000,00
2016/01/20,2901,欣欣            ,0,0,0,0,1000,0,0,0,1000,10000,00
2016/01/20,008201,上證50          ,0,0,0,0,0,0,700,0,700,0700,00
2016/01/20,2706,第一店          ,12000,11000,0,1000,0,0,0,0,0,00,00
2016/01/20,2642,宅配通          ,2000,2000,0,0,0,0,0,0,0,00,00
2016/01/20,5434,崇越            ,28000,25000,0,2000,5000,6000,0,0,0,50000,60000
2016/01/20,3050,鈺德            ,18000,18000,0,0,0,0,0,0,0,00,00
2016/01/20,2305,全友            ,2000,2000,0,0,0,0,0,0,0,00,00
2016/01/20,4137,F-麗豐          ,208000,314000,180000,27000,126000,94000,27000,106000,0,12600027000,94000106000
2016/01/20,2365,昆盈            ,36000,26000,0,0,0,10000,0,0,0,00,100000
2016/01/20,2477,美隆電          ,0,1000,0,0,1000,0,0,0,0,10000,00
2016/01/20,2101,南港            ,205000,203000,0,1000,0,1000,0,0,0,00,10000
2016/01/20,2509,全坤建          ,0,0,0,0,1000,1000,0,0,0,10000,10000
2016/01/20,2536,宏普            ,12000,12000,0,2000,2000,0,0,0,0,20000,00
2016/01/20,8427,F-基勝          ,2000,2000,0,0,0,0,0,0,0,00,00
2016/01/20,1618,合機            ,1000,0,0,0,0,1000,0,0,0,00,10000
2016/01/20,1732,毛寶            ,0,1000,0,0,1000,0,0,0,0,10000,00
2016/01/20,1435,中福            ,0,1000,0,0,1000,0,0,0,0,10000,00
2016/01/20,2414,精技            ,0,0,0,0,1000,1000,0,0,0,10000,10000
2016/01/20,2547,日勝生          ,222000,216000,0,0,0,7000,0,0,-1000,00,70000
2016/01/20,0054,台商50          ,0,0,0,0,0,0,0,1000,-1000,00,01000
2016/01/20,3315,宣昶            ,0,1000,0,0,0,0,0,0,-1000,00,00
2016/01/20,2466,冠西電          ,11000,4000,0,0,0,8000,0,0,-1000,00,80000
2016/01/20,1423,利華            ,0,1000,0,0,0,0,0,0,-1000,00,00
2016/01/20,2236,F-百達          ,0,0,0,0,0,1000,0,0,-1000,00,10000
2016/01/20,2722,夏都            ,0,1000,0,0,0,0,0,0,-1000,00,00
2016/01/20,0058,FB發達          ,0,0,0,0,0,0,0,1000,-1000,00,01000
2016/01/20,1524,耿鼎            ,3000,4000,0,0,0,0,0,0,-1000,00,00
2016/01/20,8271,宇瞻            ,32000,33000,0,0,0,0,0,0,-1000,00,00
2016/01/20,1449,佳和            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2016/01/20,3679,新至陞          ,1000,2000,0,0,0,0,0,0,-1000,00,00
2016/01/20,2442,新美齊          ,0,1000,0,0,0,0,0,0,-1000,00,00
2016/01/20,1316,上曜            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2016/01/20,1603,華電            ,0,1000,0,0,0,0,0,0,-1000,00,00
2016/01/20,1592,F-英瑞          ,0,1000,0,0,0,0,0,0,-1000,00,00
2016/01/20,2423,固緯            ,0,2000,0,0,1000,0,0,0,-1000,10000,00
2016/01/20,2460,建通            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2016/01/20,3024,憶聲            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2016/01/20,3040,遠見            ,0,1000,0,0,0,0,0,0,-1000,00,00
2016/01/20,9955,佳龍            ,0,0,0,0,2000,3000,0,0,-1000,20000,30000
2016/01/20,1540,喬福            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2016/01/20,6205,詮欣            ,1000,0,0,0,0,2000,0,0,-1000,00,20000
