年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/05/13,1402,遠東新          ,1994000,1003000,1000000,0,150000,3000,276000,35000,2379000,150000276000,300035000
2015/05/13,2303,聯電            ,33514653,30207000,0,1200000,65000,171000,1857389,1635000,2224042,650001857389,1710001635000
2015/05/13,2204,中華            ,3382300,1186000,0,0,1000,170000,0,0,2027300,10000,1700000
2015/05/13,1312,國喬            ,2189000,181000,66000,290000,340000,0,8000,148000,1984000,3400008000,0148000
2015/05/13,3673,F-TPK           ,3302300,1655000,122000,0,162000,64000,188000,361000,1694300,162000188000,64000361000
2015/05/13,6116,彩晶            ,2357000,739005,0,0,0,0,233000,162000,1688995,0233000,0162000
2015/05/13,2347,聯強            ,2388000,381000,0,311000,43000,96000,0,5000,1638000,430000,960005000
2015/05/13,3702,大聯大          ,2296472,721000,0,0,65000,20000,3000,8000,1615472,650003000,200008000
2015/05/13,6176,瑞儀            ,2461000,2470000,609000,0,589000,70000,645000,167000,1597000,589000645000,70000167000
2015/05/13,2498,宏達電          ,2229583,1057050,0,0,54000,0,416000,59000,1583533,54000416000,059000
2015/05/13,9904,寶成            ,5724000,3826000,842000,0,274000,187000,347000,1788000,1386000,274000347000,1870001788000
2015/05/13,2455,全新            ,409000,480000,255000,0,297000,0,917000,29000,1369000,297000917000,029000
2015/05/13,3706,神達            ,566000,169005,0,0,400000,0,856000,344000,1308995,400000856000,0344000
2015/05/13,3376,新日興          ,885000,84000,75000,0,98000,3000,297000,9000,1259000,98000297000,30009000
2015/05/13,2634,漢翔            ,0,0,1211000,0,176000,138000,0,0,1249000,1760000,1380000
2015/05/13,2603,長榮            ,2581000,1631000,386000,0,0,0,51000,249000,1138000,051000,0249000
2015/05/13,1455,集盛            ,1525000,408000,0,0,2000,12000,0,0,1107000,20000,120000
2015/05/13,2313,華通            ,561000,392000,0,260000,822000,790000,1311000,151000,1101000,8220001311000,790000151000
2015/05/13,00635U,元黃金          ,0,0,0,0,0,0,2063000,1068000,995000,02063000,01068000
2015/05/13,0061,寶滬深          ,0,1003000,0,0,0,0,5377000,3424000,950000,05377000,03424000
2015/05/13,4915,致伸            ,3231789,2363000,0,490000,1000,367000,982000,60000,934789,1000982000,36700060000
2015/05/13,6239,力成            ,1704000,915000,630000,0,193000,212000,234000,721000,913000,193000234000,212000721000
2015/05/13,6005,群益證          ,1539000,662000,0,1000,0,0,0,0,876000,00,00
2015/05/13,9136,巨騰            ,674000,6000,0,0,0,0,206000,2000,872000,0206000,02000
2015/05/13,3450,聯鈞            ,164280,286500,1013000,40000,30000,50000,186000,162000,854780,30000186000,50000162000
2015/05/13,3041,揚智            ,897000,74000,0,0,2000,0,0,4000,821000,20000,04000
2015/05/13,2456,奇力新          ,182000,75000,830000,123000,1000,30000,0,0,785000,10000,300000
2015/05/13,3380,明泰            ,878000,134000,0,0,0,0,51000,63000,732000,051000,063000
2015/05/13,3035,智原            ,969000,739000,125000,0,8000,36000,442000,76000,693000,8000442000,3600076000
2015/05/13,2368,金像電          ,450000,631000,0,0,250000,15000,694000,67000,681000,250000694000,1500067000
2015/05/13,2382,廣達            ,4808000,4188000,0,0,3000,1000,0,38000,584000,30000,100038000
2015/05/13,2392,正崴            ,289000,197000,28000,25000,27000,11000,493000,25000,579000,27000493000,1100025000
2015/05/13,2323,中環            ,618000,64000,0,0,0,0,0,0,554000,00,00
2015/05/13,1326,台化            ,988000,626000,244000,70000,14000,10000,0,0,540000,140000,100000
2015/05/13,2867,三商壽          ,608000,79000,0,0,0,0,8000,0,537000,08000,00
2015/05/13,1464,得力            ,404000,230000,0,0,382000,57000,0,0,499000,3820000,570000
2015/05/13,2436,偉詮電          ,510000,31000,0,0,1000,4000,0,0,476000,10000,40000
2015/05/13,1338,F-廣華          ,248000,29000,230000,0,30000,49000,1000,3000,428000,300001000,490003000
2015/05/13,8039,台虹            ,512000,117000,0,0,0,0,45000,13000,427000,045000,013000
2015/05/13,3017,奇鋐            ,123105,712000,0,0,1000,2000,1109000,104000,415105,10001109000,2000104000
2015/05/13,1476,儒鴻            ,424986,106000,0,0,27000,0,59000,11000,393986,2700059000,011000
2015/05/13,2329,華泰            ,1184345,442000,0,0,0,350000,0,0,392345,00,3500000
2015/05/13,2103,台橡            ,1760000,1162000,0,0,0,0,5000,211000,392000,05000,0211000
2015/05/13,2841,台開            ,640845,252000,0,0,0,0,0,0,388845,00,00
2015/05/13,2344,華邦電          ,7627170,7425000,0,0,0,14000,365000,189000,364170,0365000,14000189000
2015/05/13,3030,德律            ,462000,32000,0,0,0,0,20000,86000,364000,020000,086000
2015/05/13,1303,南亞            ,2743000,2292000,90000,159000,25000,41000,1000,48000,319000,250001000,4100048000
2015/05/13,1513,中興電          ,238000,10000,113000,0,4000,0,0,32000,313000,40000,032000
2015/05/13,3189,景碩            ,757000,442000,0,0,14000,22000,28000,31000,304000,1400028000,2200031000
2015/05/13,4930,燦星網          ,371000,81000,0,0,0,0,0,0,290000,00,00
2015/05/13,01002T,國泰R1          ,309000,20000,0,0,0,0,0,0,289000,00,00
2015/05/13,3060,銘異            ,336000,30000,0,0,60000,82000,0,0,284000,600000,820000
2015/05/13,6286,立錡            ,223389,167000,311000,125000,33000,0,9000,8000,276389,330009000,08000
2015/05/13,4960,奇美材          ,281245,379000,0,0,28000,10000,372000,21000,271245,28000372000,1000021000
2015/05/13,2723,F-美食          ,405000,168000,49000,0,0,22000,0,0,264000,00,220000
2015/05/13,3598,奕力            ,292000,28000,0,0,0,0,0,0,264000,00,00
2015/05/13,2108,南帝            ,291000,30000,0,0,0,0,0,0,261000,00,00
2015/05/13,2905,三商            ,345310,92000,0,0,0,0,0,0,253310,00,00
2015/05/13,2534,宏盛            ,639000,389000,0,0,0,0,0,0,250000,00,00
2015/05/13,2402,毅嘉            ,252000,30000,0,0,0,0,23000,2000,243000,023000,02000
2015/05/13,4904,遠傳            ,750056,501989,0,0,2000,0,0,8000,242067,20000,08000
2015/05/13,2393,億光            ,1177000,678000,74000,335000,7000,2000,1000,2000,242000,70001000,20002000
2015/05/13,1310,台苯            ,531000,293000,0,0,0,0,0,0,238000,00,00
2015/05/13,2316,楠梓電          ,125000,16000,0,0,126000,0,0,0,235000,1260000,00
2015/05/13,8110,華東            ,239000,7000,0,0,0,2000,0,0,230000,00,20000
2015/05/13,3014,聯陽            ,236000,9000,0,0,1000,0,0,0,228000,10000,00
2015/05/13,3545,敦泰            ,568000,297800,0,0,0,21000,92000,116000,225200,092000,21000116000
2015/05/13,2514,龍邦            ,250520,26000,0,0,0,0,0,0,224520,00,00
2015/05/13,006205,FB上証          ,500000,0,0,0,100000,70000,3090000,3398000,222000,1000003090000,700003398000
2015/05/13,2380,虹光            ,248000,33000,0,0,6000,3000,0,0,218000,60000,30000
2015/05/13,1712,興農            ,75000,70000,0,0,300000,94000,0,0,211000,3000000,940000
2015/05/13,2426,鼎元            ,192000,9000,0,0,25000,0,0,0,208000,250000,00
2015/05/13,8341,日友            ,159000,9000,0,0,55000,0,0,0,205000,550000,00
2015/05/13,1702,南僑            ,99000,69000,132000,0,0,4000,47000,0,205000,047000,40000
2015/05/13,6414,樺漢            ,35054,21000,114000,0,1000,25000,86000,1000,189054,100086000,250001000
2015/05/13,2404,漢唐            ,191000,16000,0,0,0,0,0,0,175000,00,00
2015/05/13,4733,上緯            ,19874,97000,166000,0,75000,0,19000,11000,171874,7500019000,011000
2015/05/13,1313,聯成            ,240000,70000,0,0,0,3000,0,0,167000,00,30000
2015/05/13,2369,菱生            ,181000,19000,0,0,5000,0,0,0,167000,50000,00
2015/05/13,2331,精英            ,846595,741830,0,0,0,0,76000,20000,160765,076000,020000
2015/05/13,8926,台汽電          ,311415,78000,0,0,24000,105000,0,0,152415,240000,1050000
2015/05/13,1604,聲寶            ,200000,51000,0,0,0,0,0,0,149000,00,00
2015/05/13,1909,榮成            ,286000,131000,0,0,1000,9000,0,0,147000,10000,90000
2015/05/13,9939,宏全            ,11000,43000,0,0,120000,618,84000,25000,146382,12000084000,61825000
2015/05/13,5880,合庫金          ,2370000,2664473,0,3000,20000,2000,433000,8000,145527,20000433000,20008000
2015/05/13,2923,F-鼎固          ,253000,109000,0,0,4000,4000,0,0,144000,40000,40000
2015/05/13,8271,宇瞻            ,155000,13000,0,0,0,0,0,0,142000,00,00
2015/05/13,1522,堤維西          ,163000,0,0,0,0,23000,0,0,140000,00,230000
2015/05/13,2520,冠德            ,369000,162000,0,69000,0,0,10000,10000,138000,010000,010000
2015/05/13,2023,燁輝            ,144000,29000,0,0,23000,1000,0,0,137000,230000,10000
2015/05/13,4141,F-龍燈          ,150000,20000,0,0,0,0,0,0,130000,00,00
2015/05/13,1717,長興            ,338000,162000,0,0,0,50000,0,0,126000,00,500000
2015/05/13,00634R,上証反          ,354000,0,0,0,195000,130000,1676000,1971000,124000,1950001676000,1300001971000
2015/05/13,3665,F-貿聯          ,104000,64000,0,40000,0,0,130000,11000,119000,0130000,011000
2015/05/13,2439,美律            ,648000,483050,0,0,8000,11000,65000,109000,117950,800065000,11000109000
2015/05/13,8131,福懋科          ,142000,37000,0,0,13000,3000,0,0,115000,130000,30000
2015/05/13,2601,益航            ,127000,32000,0,0,20000,3000,0,0,112000,200000,30000
2015/05/13,1616,億泰            ,130000,23000,0,0,1000,0,0,0,108000,10000,00
2015/05/13,2485,兆赫            ,136000,32000,0,0,1000,0,0,0,105000,10000,00
2015/05/13,2856,元富證          ,395000,290000,0,0,0,0,0,0,105000,00,00
2015/05/13,6202,盛群            ,294000,202000,0,0,0,0,5000,2000,95000,05000,02000
2015/05/13,9924,福興            ,128000,25000,0,30000,27000,5000,0,0,95000,270000,50000
2015/05/13,5706,鳳凰            ,57000,2000,0,0,40000,0,0,0,95000,400000,00
2015/05/13,1417,嘉裕            ,136000,41000,0,0,1000,2000,0,0,94000,10000,20000
2015/05/13,2847,大眾銀          ,204000,128000,0,0,0,0,16000,0,92000,016000,00
2015/05/13,2464,盟立            ,101000,9000,0,0,0,1000,0,0,91000,00,10000
2015/05/13,9917,中保            ,326000,237000,0,0,0,0,0,0,89000,00,00
2015/05/13,00632R,T50反1          ,1822000,86000,0,0,60000,20000,908000,2596000,88000,60000908000,200002596000
2015/05/13,2101,南港            ,162000,75000,0,0,1000,0,0,0,88000,10000,00
2015/05/13,2492,華新科          ,470000,269000,0,0,15000,0,16000,145000,87000,1500016000,0145000
2015/05/13,1626,F-艾美          ,100000,13000,0,0,2000,3000,0,0,86000,20000,30000
2015/05/13,2911,麗嬰房          ,100000,15000,0,0,1000,0,0,0,86000,10000,00
2015/05/13,2915,潤泰全          ,651000,1069000,50000,0,455000,3000,0,0,84000,4550000,30000
2015/05/13,3311,閎暉            ,158000,76000,0,0,1000,2000,0,0,81000,10000,20000
2015/05/13,8454,富邦媒          ,47000,38000,4000,0,16000,1000,52000,0,80000,1600052000,10000
2015/05/13,6505,台塑化          ,825000,774000,34000,0,24000,29000,0,0,80000,240000,290000
2015/05/13,2536,宏普            ,191000,109000,0,0,0,3000,0,0,79000,00,30000
2015/05/13,5907,F-大洋          ,25000,29000,66000,0,0,1000,31000,14000,78000,031000,100014000
2015/05/13,2395,研華            ,217000,153000,14000,0,0,0,0,0,78000,00,00
2015/05/13,8422,可寧衛          ,99000,4000,10000,0,9000,40000,0,0,74000,90000,400000
2015/05/13,6283,淳安            ,77000,3000,0,0,0,0,0,0,74000,00,00
2015/05/13,3059,華晶科          ,124000,74000,0,0,0,0,94000,70000,74000,094000,070000
2015/05/13,3443,創意            ,83000,9000,0,0,0,0,0,0,74000,00,00
2015/05/13,2499,東貝            ,270000,159000,0,0,0,50000,13000,0,74000,013000,500000
2015/05/13,9927,泰銘            ,80000,7000,0,0,0,0,0,0,73000,00,00
2015/05/13,4919,新唐            ,115000,46000,0,0,1000,0,0,0,70000,10000,00
2015/05/13,5288,F-豐祥          ,89000,29000,0,0,10000,0,0,0,70000,100000,00
2015/05/13,6257,矽格            ,219415,143000,0,0,0,0,16000,23000,69415,016000,023000
2015/05/13,9910,豐泰            ,2883000,2845690,47000,0,125000,140000,0,0,69310,1250000,1400000
2015/05/13,1609,大亞            ,86000,19000,0,0,0,0,0,0,67000,00,00
2015/05/13,8213,志超            ,156845,40000,0,0,0,0,6000,56000,66845,06000,056000
2015/05/13,2727,王品            ,84000,17000,0,0,0,0,1000,2000,66000,01000,02000
2015/05/13,1519,華城            ,66000,2000,0,0,0,0,0,0,64000,00,00
2015/05/13,2355,敬鵬            ,134000,69000,0,0,0,0,2000,3000,64000,02000,03000
2015/05/13,2929,F-淘帝          ,94000,28000,0,0,0,0,0,2000,64000,00,02000
2015/05/13,1409,新纖            ,457000,384000,0,0,0,10000,0,0,63000,00,100000
2015/05/13,2419,仲琦            ,74000,12000,0,0,0,0,0,0,62000,00,00
2015/05/13,8101,華冠            ,124000,69000,0,0,6000,0,0,0,61000,60000,00
2015/05/13,912000,晨訊科          ,79000,20000,0,0,0,0,0,0,59000,00,00
2015/05/13,2441,超豐            ,373000,316000,0,0,0,2000,4000,0,59000,04000,20000
2015/05/13,6415,F-矽力          ,79000,50000,30000,0,0,0,1000,1000,59000,01000,01000
2015/05/13,2731,雄獅            ,40000,7000,0,0,26000,0,0,0,59000,260000,00
2015/05/13,2467,志聖            ,104000,45000,0,0,0,0,0,0,59000,00,00
2015/05/13,4532,瑞智            ,76000,90000,71000,0,0,0,0,0,57000,00,00
2015/05/13,2302,麗正            ,78000,21000,0,0,0,0,0,0,57000,00,00
2015/05/13,1473,台南            ,63000,3000,0,0,0,4000,0,0,56000,00,40000
2015/05/13,8163,達方            ,64000,10000,0,0,2000,0,0,0,56000,20000,00
2015/05/13,3038,全台            ,155000,99000,0,0,0,0,0,0,56000,00,00
2015/05/13,2849,安泰銀          ,89000,43000,0,0,0,0,8000,0,54000,08000,00
2015/05/13,8070,長華            ,23000,34000,77000,0,0,12000,0,0,54000,00,120000
2015/05/13,2328,廣宇            ,46000,25000,0,0,30000,0,0,0,51000,300000,00
2015/05/13,2231,為升            ,59000,10000,5000,0,17000,29000,9000,1000,50000,170009000,290001000
2015/05/13,3596,智易            ,239000,91000,0,0,13000,109000,0,5000,47000,130000,1090005000
2015/05/13,8404,F-百和          ,0,367000,418000,0,2000,6000,0,0,47000,20000,60000
2015/05/13,2443,新利虹          ,66000,22000,0,0,12000,10000,0,0,46000,120000,100000
2015/05/13,3028,增你強          ,35000,1000,0,8000,20000,0,0,0,46000,200000,00
2015/05/13,1907,永豐餘          ,182000,157000,0,0,20000,0,0,0,45000,200000,00
2015/05/13,3532,台勝科          ,67000,22000,0,0,0,0,0,0,45000,00,00
2015/05/13,6405,悅城            ,52000,6000,0,0,0,2000,0,0,44000,00,20000
2015/05/13,2314,台揚            ,45000,0,0,0,0,2000,0,0,43000,00,20000
2015/05/13,1704,榮化            ,306000,252000,0,0,0,12000,0,0,42000,00,120000
2015/05/13,9933,中鼎            ,514000,494000,49000,0,0,28000,0,0,41000,00,280000
2015/05/13,4984,F-科納          ,48000,6000,0,0,0,1000,0,0,41000,00,10000
2015/05/13,1215,卜蜂            ,81000,41000,0,0,0,0,0,0,40000,00,00
2015/05/13,6205,詮欣            ,41000,1000,0,0,0,1000,0,0,39000,00,10000
2015/05/13,910861,神州            ,238000,200000,0,0,0,0,0,0,38000,00,00
2015/05/13,4935,F-茂林          ,70000,35000,0,0,3000,0,0,0,38000,30000,00
2015/05/13,8215,明基材          ,104000,73000,0,0,0,0,8000,1000,38000,08000,01000
2015/05/13,3573,穎台            ,47000,9000,0,0,0,0,0,0,38000,00,00
2015/05/13,3686,達能            ,90000,41000,0,0,0,11000,0,0,38000,00,110000
2015/05/13,9945,潤泰新          ,620000,763000,80000,0,17000,0,92000,9000,37000,1700092000,09000
2015/05/13,9942,茂順            ,1000,10000,49000,0,0,3000,0,0,37000,00,30000
2015/05/13,1558,伸興            ,50000,6000,0,0,4000,12000,0,0,36000,40000,120000
2015/05/13,2421,建準            ,75000,0,0,40000,0,0,0,0,35000,00,00
2015/05/13,1442,名軒            ,45000,11000,0,0,1000,0,0,0,35000,10000,00
2015/05/13,2351,順德            ,35000,1000,0,0,0,0,0,0,34000,00,00
2015/05/13,6213,聯茂            ,59000,25000,0,0,0,0,0,0,34000,00,00
2015/05/13,5534,長虹            ,201000,186000,0,0,40000,17000,0,5000,33000,400000,170005000
2015/05/13,6108,競國            ,37000,2000,0,0,0,2000,0,0,33000,00,20000
2015/05/13,9925,新保            ,38000,8000,0,0,3000,0,0,0,33000,30000,00
2015/05/13,2399,映泰            ,46000,16000,0,0,2000,0,0,0,32000,20000,00
2015/05/13,3031,佰鴻            ,44000,12000,0,0,0,0,0,0,32000,00,00
2015/05/13,1229,聯華            ,71000,39000,0,0,0,0,0,0,32000,00,00
2015/05/13,3704,合勤控          ,125000,130000,0,0,6000,0,47000,16000,32000,600047000,016000
2015/05/13,4119,旭富            ,13000,2000,0,0,20000,0,0,0,31000,200000,00
2015/05/13,6115,鎰勝            ,12000,5000,0,0,24000,0,0,0,31000,240000,00
2015/05/13,3047,訊舟            ,30000,10000,0,0,11000,0,0,0,31000,110000,00
2015/05/13,1817,凱撒衛          ,38000,48000,40000,0,0,0,0,0,30000,00,00
2015/05/13,6271,同欣電          ,265000,141000,0,0,0,100000,21000,15000,30000,021000,10000015000
2015/05/13,2015,豐興            ,40000,17000,0,0,7000,0,0,0,30000,70000,00
2015/05/13,5243,F-乙盛          ,38000,8000,0,0,0,0,0,0,30000,00,00
2015/05/13,2611,志信            ,30000,1000,0,0,1000,0,0,0,30000,10000,00
2015/05/13,6243,迅杰            ,39000,9000,0,0,0,1000,0,0,29000,00,10000
2015/05/13,2340,光磊            ,76000,45000,0,0,0,2000,0,0,29000,00,20000
2015/05/13,5515,建國            ,50000,21000,0,0,0,0,0,0,29000,00,00
2015/05/13,5225,F-東科          ,30000,3000,0,0,1000,0,0,0,28000,10000,00
2015/05/13,1528,恩德            ,31000,3000,0,0,5000,5000,0,0,28000,50000,50000
2015/05/13,1304,台聚            ,313456,296000,0,0,10000,0,0,0,27456,100000,00
2015/05/13,2542,興富發          ,941150,750000,0,150000,0,0,0,14000,27150,00,014000
2015/05/13,3058,立德            ,39000,8000,0,0,1000,6000,0,0,26000,10000,60000
2015/05/13,6112,聚碩            ,28000,1000,0,0,0,1000,0,0,26000,00,10000
2015/05/13,1612,宏泰            ,36000,11000,0,0,0,0,0,0,25000,00,00
2015/05/13,2472,立隆電          ,44000,19000,0,0,0,0,0,0,25000,00,00
2015/05/13,8103,瀚荃            ,105000,80000,0,0,0,0,0,0,25000,00,00
2015/05/13,2228,劍麟            ,24000,1000,0,0,0,2000,7000,3000,25000,07000,20003000
2015/05/13,1443,立益            ,28000,3000,0,0,0,0,0,0,25000,00,00
2015/05/13,1521,大億            ,20000,20000,0,0,24000,0,0,0,24000,240000,00
2015/05/13,3579,尚志            ,26000,1000,0,0,0,1000,0,0,24000,00,10000
2015/05/13,3266,昇陽            ,27000,4000,0,0,2000,1000,0,0,24000,20000,10000
2015/05/13,2062,橋椿            ,129000,36000,111000,180000,0,0,0,0,24000,00,00
2015/05/13,2908,特力            ,91000,304000,136000,0,0,0,100000,0,23000,0100000,00
2015/05/13,1506,正道            ,21000,0,0,0,2000,0,0,0,23000,20000,00
2015/05/13,3588,通嘉            ,28000,5000,0,0,0,0,0,0,23000,00,00
2015/05/13,2545,皇翔            ,49000,27000,0,0,0,0,0,0,22000,00,00
2015/05/13,4142,國光生          ,114000,71000,0,0,3000,24000,0,0,22000,30000,240000
2015/05/13,3033,威健            ,36000,14000,0,0,0,0,0,0,22000,00,00
2015/05/13,6192,巨路            ,6000,6000,21000,0,0,0,0,0,21000,00,00
2015/05/13,6184,大豐電          ,23000,2000,0,0,0,0,0,0,21000,00,00
2015/05/13,3694,海華            ,23000,2000,0,0,0,1000,0,0,20000,00,10000
2015/05/13,2457,飛宏            ,40000,14000,0,0,3000,9000,0,0,20000,30000,90000
2015/05/13,2701,萬企            ,20000,0,0,0,0,0,0,0,20000,00,00
2015/05/13,6230,超眾            ,114000,2000,25000,117000,0,0,0,0,20000,00,00
2015/05/13,1517,利奇            ,20000,0,0,0,0,1000,0,0,19000,00,10000
2015/05/13,6164,華興            ,19000,0,0,0,1000,1000,0,0,19000,10000,10000
2015/05/13,6189,豐藝            ,24000,6000,0,0,1000,0,0,0,19000,10000,00
2015/05/13,1541,錩泰            ,24000,4000,0,0,1000,2000,0,0,19000,10000,20000
2015/05/13,3094,聯傑            ,19000,1000,0,0,0,0,0,0,18000,00,00
2015/05/13,2114,鑫永銓          ,22000,3000,0,0,0,1000,0,0,18000,00,10000
2015/05/13,2851,中再保          ,14000,0,0,0,4000,0,0,0,18000,40000,00
2015/05/13,1416,廣豐            ,30000,12000,0,0,0,0,0,0,18000,00,00
2015/05/13,910482,聖馬丁          ,18000,0,0,0,0,0,0,0,18000,00,00
2015/05/13,2428,興勤            ,19000,2000,0,0,0,0,0,0,17000,00,00
2015/05/13,1524,耿鼎            ,19000,0,0,0,0,3000,0,0,16000,00,30000
2015/05/13,8249,菱光            ,104000,88000,0,0,0,0,0,0,16000,00,00
2015/05/13,1726,永記            ,25000,9000,0,0,0,0,0,0,16000,00,00
2015/05/13,8210,勤誠            ,27000,11000,0,0,0,0,0,0,16000,00,00
2015/05/13,4108,懷特            ,17000,0,0,0,2000,3000,0,0,16000,20000,30000
2015/05/13,4942,嘉彰            ,29000,13000,0,0,0,0,0,0,16000,00,00
2015/05/13,8105,凌巨            ,16000,0,0,0,0,0,0,0,16000,00,00
2015/05/13,2375,智寶            ,11000,2000,0,0,7000,0,0,0,16000,70000,00
2015/05/13,2415,錩新            ,16000,0,0,0,0,0,0,0,16000,00,00
2015/05/13,6409,旭隼            ,8000,14000,19000,0,13000,2000,0,9000,15000,130000,20009000
2015/05/13,2530,華建            ,14000,0,0,0,0,0,0,0,14000,00,00
2015/05/13,2486,一詮            ,13000,0,0,0,1000,0,0,0,14000,10000,00
2015/05/13,1451,年興            ,19000,5000,0,0,0,0,0,0,14000,00,00
2015/05/13,4104,佳醫            ,18000,5000,0,0,1000,0,0,0,14000,10000,00
2015/05/13,6142,友勁            ,14000,0,0,0,0,0,0,0,14000,00,00
2015/05/13,6215,和椿            ,21000,6000,0,0,0,1000,0,0,14000,00,10000
2015/05/13,1203,味王            ,18000,5000,0,0,0,0,0,0,13000,00,00
2015/05/13,2501,國建            ,71000,58000,0,0,0,0,0,0,13000,00,00
2015/05/13,1737,臺鹽            ,18000,5000,0,0,0,0,0,0,13000,00,00
2015/05/13,4746,台耀            ,18875,6000,0,0,1000,1000,0,0,12875,10000,10000
2015/05/13,2420,新巨            ,61000,9000,0,0,0,40000,0,0,12000,00,400000
2015/05/13,1535,中宇            ,17000,5000,0,0,0,0,0,0,12000,00,00
2015/05/13,8261,富鼎            ,27000,16000,0,0,1000,0,0,0,12000,10000,00
2015/05/13,5484,慧友            ,8000,0,0,0,6000,2000,0,0,12000,60000,20000
2015/05/13,008201,上證50          ,0,0,0,0,3000,0,25500,16700,11800,300025500,016700
2015/05/13,6224,聚鼎            ,8000,3000,0,0,6000,0,0,0,11000,60000,00
2015/05/13,3049,和鑫            ,171000,26000,0,0,0,0,0,134000,11000,00,0134000
2015/05/13,3617,碩天            ,24000,14000,0,0,1000,0,0,0,11000,10000,00
2015/05/13,8016,矽創            ,229785,91000,24000,130000,28000,0,18000,68000,10785,2800018000,068000
2015/05/13,1808,潤隆            ,87000,76000,0,0,0,1000,0,0,10000,00,10000
2015/05/13,1730,花仙子          ,1000,1000,0,0,10000,0,0,0,10000,100000,00
2015/05/13,6168,宏齊            ,44000,34000,0,0,0,0,0,0,10000,00,00
2015/05/13,2484,希華            ,25000,15000,0,0,0,0,0,0,10000,00,00
2015/05/13,5525,順天            ,10000,0,0,0,0,0,0,0,10000,00,00
2015/05/13,1533,車王電          ,13000,3000,0,0,0,0,0,0,10000,00,00
2015/05/13,9958,世紀鋼          ,5000,0,0,0,6000,1000,0,0,10000,60000,10000
2015/05/13,2476,鉅祥            ,12000,3000,0,0,0,0,0,0,9000,00,00
2015/05/13,1219,福壽            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/05/13,3296,勝德            ,10000,1000,0,0,0,0,0,0,9000,00,00
2015/05/13,2025,千興            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/05/13,2427,三商電          ,11000,0,0,0,0,2000,0,0,9000,00,20000
2015/05/13,1514,亞力            ,8000,0,0,0,1000,0,0,0,9000,10000,00
2015/05/13,1339,昭輝            ,12000,4000,0,0,1000,0,0,0,9000,10000,00
