年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/12/25,2887,台新金          ,1160000,908000,0,0,252000,0,323000,130000,697000,252000323000,0130000
2015/12/25,2367,燿華            ,703000,14000,0,0,0,0,0,0,689000,00,00
2015/12/25,2105,正新            ,331000,171000,540000,0,0,4000,11000,22000,685000,011000,400022000
2015/12/25,2834,臺企銀          ,697000,77000,0,0,50000,0,0,0,670000,500000,00
2015/12/25,1722,台肥            ,749000,95000,0,0,0,0,0,0,654000,00,00
2015/12/25,1217,愛之味          ,506000,410000,0,0,556000,0,0,0,652000,5560000,00
2015/12/25,2458,義隆            ,1841000,226000,212000,1149000,21000,28000,69000,91000,649000,2100069000,2800091000
2015/12/25,3682,亞太電          ,814000,154000,0,0,0,14000,0,0,646000,00,140000
2015/12/25,5880,合庫金          ,659000,137000,0,0,120000,0,0,0,642000,1200000,00
2015/12/25,2324,仁寶            ,1232000,210000,0,0,0,300000,0,85000,637000,00,30000085000
2015/12/25,1802,台玻            ,588000,109000,140000,0,0,0,0,0,619000,00,00
2015/12/25,3561,昇陽科          ,871000,220000,0,0,0,37000,0,0,614000,00,370000
2015/12/25,4958,F-臻鼎          ,839000,372000,0,0,8000,26000,169000,24000,594000,8000169000,2600024000
2015/12/25,3573,穎台            ,6000,23000,0,0,597000,0,0,0,580000,5970000,00
2015/12/25,2349,錸德            ,638000,59000,0,0,0,0,0,0,579000,00,00
2015/12/25,2337,旺宏            ,683000,118000,0,0,0,0,0,0,565000,00,00
2015/12/25,2323,中環            ,622000,63000,0,0,0,0,0,0,559000,00,00
2015/12/25,2457,飛宏            ,673000,166000,0,0,0,0,0,0,507000,00,00
2015/12/25,1718,中纖            ,403000,217000,0,0,22000,0,309000,10000,507000,22000309000,010000
2015/12/25,5388,中磊            ,917000,312000,139000,0,10000,189000,89000,157000,497000,1000089000,189000157000
2015/12/25,2312,金寶            ,618000,138000,0,0,0,0,10000,5000,485000,010000,05000
2015/12/25,2454,聯發科          ,731000,157642,0,39000,40000,42000,82000,134000,480358,4000082000,42000134000
2015/12/25,2382,廣達            ,559000,84000,0,0,3000,0,5000,11000,472000,30005000,011000
2015/12/25,2412,中華電          ,583000,144232,15000,0,33000,21000,0,0,465768,330000,210000
2015/12/25,2498,宏達電          ,831000,153000,18000,0,2000,71000,172000,355000,444000,2000172000,71000355000
2015/12/25,1301,台塑            ,1246000,586000,175000,354000,5000,10000,11000,53000,434000,500011000,1000053000
2015/12/25,6153,嘉聯益          ,404000,23000,0,0,0,0,58000,13000,426000,058000,013000
2015/12/25,2426,鼎元            ,515000,84000,0,0,0,5000,0,0,426000,00,50000
2015/12/25,2485,兆赫            ,193000,100000,295000,0,18000,0,36000,24000,418000,1800036000,024000
2015/12/25,0056,高股息          ,161000,0,0,0,0,0,257000,0,418000,0257000,00
2015/12/25,2492,華新科          ,128000,77000,250000,0,96000,0,0,0,397000,960000,00
2015/12/25,1605,華新            ,710000,439000,0,0,0,0,482000,363000,390000,0482000,0363000
2015/12/25,2201,裕隆            ,493000,105000,0,0,0,0,0,0,388000,00,00
2015/12/25,3006,晶豪科          ,514000,61000,0,0,0,0,16000,96000,373000,016000,096000
2015/12/25,2340,光磊            ,450000,91000,0,0,9000,0,0,0,368000,90000,00
2015/12/25,1314,中石化          ,506000,273000,0,0,0,0,120000,0,353000,0120000,00
2015/12/25,2880,華南金          ,673000,244000,0,0,0,80000,0,0,349000,00,800000
2015/12/25,2823,中壽            ,834000,574000,0,0,4000,0,86000,2000,348000,400086000,02000
2015/12/25,8464,億豐            ,219000,111000,11000,0,249000,21000,0,0,347000,2490000,210000
2015/12/25,2344,華邦電          ,837000,444000,0,0,171000,0,96000,317000,343000,17100096000,0317000
2015/12/25,1789,神隆            ,460000,100000,0,0,0,20000,0,0,340000,00,200000
2015/12/25,2353,宏??            ,670000,287000,0,0,0,0,136000,184000,335000,0136000,0184000
2015/12/25,3584,介面            ,518000,195000,0,0,0,0,0,0,323000,00,00
2015/12/25,2444,友旺            ,334000,11000,0,0,0,0,0,0,323000,00,00
2015/12/25,3189,景碩            ,335000,61000,88000,0,9000,0,13000,63000,321000,900013000,063000
2015/12/25,2316,楠梓電          ,370000,35000,0,0,0,0,13000,49000,299000,013000,049000
2015/12/25,1537,廣隆            ,77000,8000,227000,0,0,0,22000,30000,288000,022000,030000
2015/12/25,2023,燁輝            ,321000,48000,0,0,6000,0,0,0,279000,60000,00
2015/12/25,1522,堤維西          ,311000,27000,0,0,0,6000,0,0,278000,00,60000
2015/12/25,2441,超豐            ,282000,32000,25000,0,0,0,0,0,275000,00,00
2015/12/25,2436,偉詮電          ,340000,68000,0,0,0,0,0,0,272000,00,00
2015/12/25,1337,F-再生          ,283000,14000,0,0,0,0,0,0,269000,00,00
2015/12/25,9904,寶成            ,1071000,643000,0,0,236000,44000,63000,419000,264000,23600063000,44000419000
2015/12/25,2464,盟立            ,407000,151000,70000,0,0,65000,0,0,261000,00,650000
2015/12/25,1455,集盛            ,307000,156000,0,0,108000,0,0,1000,258000,1080000,01000
2015/12/25,00636,CFA50           ,0,0,0,0,0,0,790000,541000,249000,0790000,0541000
2015/12/25,2376,技嘉            ,332000,98000,0,0,20000,14000,16000,16000,240000,2000016000,1400016000
2015/12/25,2856,元富證          ,231000,1000,0,0,0,0,0,0,230000,00,00
2015/12/25,006206,元上證          ,0,0,180000,0,20000,40000,885000,818000,227000,20000885000,40000818000
2015/12/25,2520,冠德            ,258000,15000,0,0,0,18000,0,8000,217000,00,180008000
2015/12/25,1227,佳格            ,224000,10000,0,0,0,0,2000,1000,215000,02000,01000
2015/12/25,2515,中工            ,445000,232000,0,0,0,0,0,0,213000,00,00
2015/12/25,2913,農林            ,199000,7000,0,0,20000,2000,0,2000,208000,200000,20002000
2015/12/25,3698,隆達            ,360000,111000,0,0,0,0,8000,51000,206000,08000,051000
2015/12/25,2903,遠百            ,313000,100000,0,0,0,0,0,10000,203000,00,010000
2015/12/25,1326,台化            ,636000,532000,95000,0,5000,0,0,4000,200000,50000,04000
2015/12/25,2383,台光電          ,287000,169000,0,0,0,0,130000,49000,199000,0130000,049000
2015/12/25,2401,凌陽            ,253000,50000,0,0,0,0,0,8000,195000,00,08000
2015/12/25,006207,FH滬深          ,0,0,0,0,0,3000,439000,242000,194000,0439000,3000242000
2015/12/25,3054,立萬利          ,203000,7000,0,0,1000,7000,0,0,190000,10000,70000
2015/12/25,6285,啟??            ,119000,115000,187000,0,21000,33000,11000,5000,185000,2100011000,330005000
2015/12/25,2889,國票金          ,206000,23000,0,0,0,0,0,0,183000,00,00
2015/12/25,2371,大同            ,358000,145000,0,0,3000,0,6000,41000,181000,30006000,041000
2015/12/25,8163,達方            ,197000,20000,0,0,0,0,0,0,177000,00,00
2015/12/25,8341,日友            ,184000,12000,0,0,15000,0,2000,14000,175000,150002000,014000
2015/12/25,2504,國產            ,188665,28000,0,0,0,0,0,0,160665,00,00
2015/12/25,1447,力鵬            ,160000,0,0,0,0,0,0,0,160000,00,00
2015/12/25,1737,臺鹽            ,157000,0,0,0,0,0,0,0,157000,00,00
2015/12/25,2103,台橡            ,270000,10000,0,0,0,0,129000,233000,156000,0129000,0233000
2015/12/25,2362,藍天            ,213000,78000,0,0,20000,0,0,0,155000,200000,00
2015/12/25,6142,友勁            ,239000,85000,0,0,0,0,0,0,154000,00,00
2015/12/25,1201,味全            ,169000,26000,0,0,11000,0,0,0,154000,110000,00
2015/12/25,4906,正文            ,170000,18000,0,0,0,0,0,0,152000,00,00
2015/12/25,2547,日勝生          ,172000,18000,0,0,2000,2000,0,3000,151000,20000,20003000
2015/12/25,1714,和桐            ,187000,37000,0,0,0,4000,0,0,146000,00,40000
2015/12/25,3579,尚志            ,156000,5000,0,0,2000,8000,0,0,145000,20000,80000
2015/12/25,3622,洋華            ,152000,1000,0,0,1000,7000,0,0,145000,10000,70000
2015/12/25,2605,新興            ,151000,20000,0,0,9000,0,0,0,140000,90000,00
2015/12/25,2915,潤泰全          ,222000,63000,0,0,2000,23000,0,0,138000,20000,230000
2015/12/25,2607,榮運            ,140000,2000,0,0,0,0,0,0,138000,00,00
2015/12/25,2027,大成鋼          ,148000,14000,0,0,4000,4000,0,0,134000,40000,40000
2015/12/25,2301,光寶科          ,334000,206000,0,0,0,0,21000,15000,134000,021000,015000
2015/12/25,3617,碩天            ,140000,52000,54000,0,0,9000,0,0,133000,00,90000
2015/12/25,2385,群光            ,147000,33000,0,0,18000,0,0,0,132000,180000,00
2015/12/25,2368,金像電          ,209000,77000,0,0,0,0,0,0,132000,00,00
2015/12/25,3035,智原            ,160000,11000,0,0,0,0,10000,31000,128000,010000,031000
2015/12/25,2404,漢唐            ,154000,27000,0,0,0,0,0,0,127000,00,00
2015/12/25,1507,永大            ,184000,57000,0,0,0,0,0,2000,125000,00,02000
2015/12/25,5288,F-豐祥          ,113000,7000,19000,0,0,2000,0,0,123000,00,20000
2015/12/25,3311,閎暉            ,129000,4000,0,0,0,3000,0,0,122000,00,30000
2015/12/25,2495,普安            ,129000,10000,0,0,1000,0,0,0,120000,10000,00
2015/12/25,1417,嘉裕            ,131000,13000,0,0,0,0,0,0,118000,00,00
2015/12/25,2849,安泰銀          ,150000,33000,0,0,0,0,0,0,117000,00,00
2015/12/25,2855,統一證          ,131000,16000,0,0,0,0,0,0,115000,00,00
2015/12/25,00642U,元石油          ,18000,0,0,0,0,0,115000,20000,113000,0115000,020000
2015/12/25,1464,得力            ,258000,98000,0,0,54000,20000,1000,82000,113000,540001000,2000082000
2015/12/25,1467,南緯            ,88000,12000,0,0,35000,0,0,0,111000,350000,00
2015/12/25,2405,浩鑫            ,109000,3000,0,0,0,0,0,0,106000,00,00
2015/12/25,2601,益航            ,141000,30000,0,0,1000,2000,0,4000,106000,10000,20004000
2015/12/25,1457,宜進            ,146000,40000,0,0,0,0,0,0,106000,00,00
2015/12/25,3376,新日興          ,210000,122000,62000,0,14000,17000,18000,59000,106000,1400018000,1700059000
2015/12/25,1504,東元            ,311000,195000,0,0,0,0,0,13000,103000,00,013000
2015/12/25,1512,瑞利            ,105000,2000,0,0,0,0,0,0,103000,00,00
2015/12/25,2402,毅嘉            ,147000,44000,0,0,0,0,0,0,103000,00,00
2015/12/25,1513,中興電          ,101000,4000,0,0,3000,0,0,0,100000,30000,00
2015/12/25,6176,瑞儀            ,299000,209000,0,0,1000,1000,16000,8000,98000,100016000,10008000
2015/12/25,5469,瀚宇博          ,117000,19000,0,0,0,0,0,0,98000,00,00
2015/12/25,1409,新纖            ,122000,27000,0,0,0,0,0,0,95000,00,00
2015/12/25,3062,建漢            ,96000,1000,0,0,0,0,0,0,95000,00,00
2015/12/25,2511,太子            ,114000,22000,0,0,0,0,0,0,92000,00,00
2015/12/25,2614,東森            ,98000,7000,0,0,0,0,0,0,91000,00,00
2015/12/25,3380,明泰            ,209000,24000,0,0,26000,115000,0,6000,90000,260000,1150006000
2015/12/25,4532,瑞智            ,50000,15000,0,0,53000,0,0,0,88000,530000,00
2015/12/25,2419,仲琦            ,97000,10000,0,0,0,0,0,0,87000,00,00
2015/12/25,2912,統一超          ,123000,37000,0,0,0,0,0,0,86000,00,00
2015/12/25,1444,力麗            ,107000,19000,0,0,0,0,0,2000,86000,00,02000
2015/12/25,2867,三商壽          ,443000,201000,0,0,0,150000,0,10000,82000,00,15000010000
2015/12/25,3665,F-貿聯          ,63000,33000,44000,0,13000,14000,51000,42000,82000,1300051000,1400042000
2015/12/25,5907,F-大洋          ,89000,3000,0,0,0,6000,0,0,80000,00,60000
2015/12/25,00643,深中小          ,10000,0,0,0,2000,125000,1561000,1369000,79000,20001561000,1250001369000
2015/12/25,3533,嘉澤            ,131000,37000,25000,44000,3000,3000,15000,12000,78000,300015000,300012000
2015/12/25,4968,立積            ,21000,6000,62000,0,0,0,0,0,77000,00,00
2015/12/25,1440,南紡            ,88000,13000,0,0,0,0,0,0,75000,00,00
2015/12/25,3023,信邦            ,134000,54000,0,0,0,0,5000,10000,75000,05000,010000
2015/12/25,8150,南茂            ,69000,14000,0,0,20000,1000,0,0,74000,200000,10000
2015/12/25,1338,F-廣華          ,61000,90000,150000,8000,9000,46000,0,3000,73000,90000,460003000
2015/12/25,4904,遠傳            ,216000,123000,0,0,0,0,10000,31000,72000,010000,031000
2015/12/25,3605,宏致            ,90000,18000,0,0,0,0,0,0,72000,00,00
2015/12/25,3003,健和興          ,99000,27000,0,0,0,0,0,0,72000,00,00
2015/12/25,1473,台南            ,3000,9000,20000,0,59000,1000,0,0,72000,590000,10000
2015/12/25,4746,台耀            ,105000,33000,0,0,0,0,0,0,72000,00,00
2015/12/25,3042,晶技            ,62000,15000,0,0,7000,0,17000,0,71000,700017000,00
2015/12/25,2841,台開            ,52000,22000,0,0,40000,0,0,0,70000,400000,00
2015/12/25,3038,全台            ,68000,0,0,0,0,0,0,0,68000,00,00
2015/12/25,2484,希華            ,77000,10000,0,0,1000,0,0,0,68000,10000,00
2015/12/25,1210,大成            ,102000,8000,0,0,0,26000,0,0,68000,00,260000
2015/12/25,2014,中鴻            ,246000,182000,0,0,0,0,0,0,64000,00,00
2015/12/25,2393,億光            ,332000,190000,0,0,5000,50000,95000,128000,64000,500095000,50000128000
2015/12/25,6452,F-康友          ,76000,25000,0,0,0,0,21000,8000,64000,021000,08000
2015/12/25,2929,F-淘帝          ,124000,20000,0,40000,0,0,0,0,64000,00,00
2015/12/25,1313,聯成            ,168000,104000,0,0,0,0,0,0,64000,00,00
2015/12/25,9934,成霖            ,87000,24000,0,0,0,0,0,0,63000,00,00
2015/12/25,6251,定穎            ,73000,20000,0,0,11000,1000,0,0,63000,110000,10000
2015/12/25,4119,旭富            ,158000,96000,0,0,0,0,0,0,62000,00,00
2015/12/25,1711,永光            ,71000,6000,0,0,0,0,0,4000,61000,00,04000
2015/12/25,2313,華通            ,296000,855000,0,0,2000,70000,857000,169000,61000,2000857000,70000169000
2015/12/25,00646,S&P500;          ,0,0,0,0,0,0,377000,317000,60000,0377000,0317000
2015/12/25,00647L,S&P;正2          ,0,0,0,0,0,0,369000,310000,59000,0369000,0310000
2015/12/25,3501,維熹            ,79000,20000,0,0,0,0,0,0,59000,00,00
2015/12/25,6214,精誠            ,76000,19000,0,0,1000,0,0,0,58000,10000,00
2015/12/25,4137,F-麗豐          ,65000,46000,59000,0,20000,46000,18000,12000,58000,2000018000,4600012000
2015/12/25,1459,聯發            ,78000,21000,0,0,0,0,0,0,57000,00,00
2015/12/25,2911,麗嬰房          ,85000,28000,0,0,0,0,0,0,57000,00,00
2015/12/25,2204,中華            ,81000,104000,78000,0,0,0,0,0,55000,00,00
2015/12/25,3694,海華            ,55000,0,0,0,0,0,0,0,55000,00,00
2015/12/25,3432,台端            ,53000,0,0,0,1000,0,0,0,54000,10000,00
2015/12/25,2413,環科            ,70000,0,0,0,0,16000,0,0,54000,00,160000
2015/12/25,3016,嘉晶            ,53000,0,0,0,0,0,0,0,53000,00,00
2015/12/25,1907,永豐餘          ,47000,0,0,0,5000,0,0,0,52000,50000,00
2015/12/25,2707,晶華            ,66000,8000,0,0,0,6000,0,0,52000,00,60000
2015/12/25,6451,F-訊芯          ,38000,23000,5000,0,0,8000,54000,14000,52000,054000,800014000
2015/12/25,3703,欣陸            ,70000,18000,0,0,1000,1000,0,0,52000,10000,10000
2015/12/25,4141,F-龍燈          ,77000,17000,0,0,0,8000,0,0,52000,00,80000
2015/12/25,2836,高雄銀          ,53000,2000,0,0,0,0,0,0,51000,00,00
2015/12/25,9921,巨大            ,72000,22000,0,0,0,0,0,0,50000,00,00
2015/12/25,2107,厚生            ,80000,30000,0,0,0,0,0,0,50000,00,00
2015/12/25,8101,華冠            ,48000,0,0,0,0,0,0,0,48000,00,00
2015/12/25,2355,敬鵬            ,127000,82000,0,0,8000,0,0,6000,47000,80000,06000
2015/12/25,2428,興勤            ,93000,47000,0,0,0,0,0,0,46000,00,00
2015/12/25,2431,聯昌            ,47000,0,0,0,1000,2000,0,0,46000,10000,20000
2015/12/25,2489,瑞軒            ,52000,6060,0,0,0,0,0,0,45940,00,00
2015/12/25,4725,信昌化          ,56000,8000,0,0,2000,5000,0,0,45000,20000,50000
2015/12/25,8046,南電            ,126000,88000,0,0,13000,6000,2000,2000,45000,130002000,60002000
2015/12/25,3005,神基            ,159000,102000,0,0,0,1000,0,12000,44000,00,100012000
2015/12/25,2809,京城銀          ,52000,9000,0,0,0,0,0,0,43000,00,00
2015/12/25,2486,一詮            ,43000,0,0,0,0,0,0,0,43000,00,00
2015/12/25,1715,萬洲            ,52000,10000,0,0,0,0,0,0,42000,00,00
2015/12/25,2637,F-慧洋          ,92000,50000,0,0,0,0,0,0,42000,00,00
2015/12/25,3645,達邁            ,39000,8000,0,0,10000,0,0,0,41000,100000,00
2015/12/25,5305,敦南            ,60000,17000,0,0,0,0,0,3000,40000,00,03000
2015/12/25,5269,祥碩            ,56000,4000,0,0,1000,13000,0,0,40000,10000,130000
2015/12/25,3013,晟銘電          ,40000,1000,0,0,0,0,0,0,39000,00,00
2015/12/25,1726,永記            ,57000,18000,0,0,0,0,0,0,39000,00,00
2015/12/25,2380,虹光            ,39000,0,0,0,0,0,0,0,39000,00,00
2015/12/25,3057,喬鼎            ,68000,29000,0,0,0,0,0,0,39000,00,00
2015/12/25,3532,台勝科          ,39000,2000,0,0,1000,0,0,0,38000,10000,00
2015/12/25,3019,亞光            ,108000,71000,0,0,1000,0,0,0,38000,10000,00
2015/12/25,6464,台數科          ,39000,0,0,0,0,1004,0,0,37996,00,10040
2015/12/25,9935,慶豐富          ,49000,11000,0,0,0,1000,0,0,37000,00,10000
2015/12/25,8213,志超            ,45000,8000,0,0,0,0,0,0,37000,00,00
2015/12/25,6702,興航            ,47000,7000,0,0,2000,6000,0,0,36000,20000,60000
2015/12/25,1701,中化            ,72000,36000,0,0,0,0,0,0,36000,00,00
2015/12/25,3704,合勤控          ,36000,1000,0,0,0,0,0,0,35000,00,00
2015/12/25,3494,誠研            ,40000,7000,0,0,1000,0,0,0,34000,10000,00
2015/12/25,5534,長虹            ,36000,2000,0,0,0,0,0,0,34000,00,00
2015/12/25,3413,京鼎            ,142000,21000,0,35000,0,53000,0,0,33000,00,530000
2015/12/25,6213,聯茂            ,33000,0,0,0,0,0,0,0,33000,00,00
2015/12/25,1762,中化生          ,36000,3000,0,0,0,0,0,0,33000,00,00
2015/12/25,2034,允強            ,59000,27000,0,0,0,0,0,0,32000,00,00
2015/12/25,6191,精成科          ,32000,0,0,0,0,0,0,0,32000,00,00
2015/12/25,1521,大億            ,8000,15000,130000,83000,0,8000,0,0,32000,00,80000
2015/12/25,2466,冠西電          ,35000,0,0,0,0,3000,0,0,32000,00,30000
2015/12/25,6164,華興            ,24000,0,0,0,8000,0,0,0,32000,80000,00
2015/12/25,5225,F-東科          ,31000,0,0,0,0,0,0,0,31000,00,00
2015/12/25,2302,麗正            ,32000,1000,0,0,0,0,0,0,31000,00,00
2015/12/25,1110,東泥            ,33000,4000,0,0,2000,1000,0,0,30000,20000,10000
2015/12/25,1528,恩德            ,30000,0,0,0,1000,1000,0,0,30000,10000,10000
2015/12/25,1262,F-綠悅          ,45000,22000,0,0,14000,7000,0,0,30000,140000,70000
2015/12/25,2472,立隆電          ,39000,9000,0,0,1000,2000,0,0,29000,10000,20000
2015/12/25,2923,F-鼎固          ,26000,0,0,0,3000,0,0,0,29000,30000,00
2015/12/25,6230,超眾            ,114000,71000,0,0,6000,20000,0,1000,28000,60000,200001000
2015/12/25,4106,雃博            ,32000,4000,0,0,0,0,0,0,28000,00,00
2015/12/25,1786,科妍            ,37000,10000,0,0,1000,0,0,0,28000,10000,00
2015/12/25,5515,建國            ,75000,47000,0,0,0,0,0,0,28000,00,00
2015/12/25,8201,無敵            ,27000,0,0,0,0,0,0,0,27000,00,00
2015/12/25,3591,艾笛森          ,27000,0,0,0,0,0,0,0,27000,00,00
2015/12/25,1103,嘉泥            ,42000,15000,0,0,0,0,0,0,27000,00,00
2015/12/25,1773,勝一            ,28000,1000,0,0,0,0,0,0,27000,00,00
2015/12/25,9914,美利達          ,122000,5000,0,61950,0,10000,3000,22000,26050,03000,1000022000
2015/12/25,3056,總太            ,27000,1000,0,0,0,0,0,0,26000,00,00
2015/12/25,8131,福懋科          ,32000,6000,0,0,0,0,0,0,26000,00,00
2015/12/25,2514,龍邦            ,47000,16000,0,0,0,5000,0,0,26000,00,50000
2015/12/25,2906,高林            ,2000,0,0,0,24000,0,0,0,26000,240000,00
2015/12/25,2437,旺詮            ,31000,5000,0,0,0,0,0,0,26000,00,00
2015/12/25,00635U,元黃金          ,0,0,0,0,0,0,44000,18000,26000,044000,018000
2015/12/25,1321,大洋            ,27000,1000,0,0,1000,1000,0,0,26000,10000,10000
2015/12/25,1708,東鹼            ,36000,10000,0,0,0,0,0,0,26000,00,00
2015/12/25,2505,國揚            ,19000,0,0,0,6000,0,0,0,25000,60000,00
2015/12/25,3305,昇貿            ,25000,0,0,0,0,0,0,0,25000,00,00
2015/12/25,1736,喬山            ,30000,5000,0,0,0,0,0,0,25000,00,00
2015/12/25,8110,華東            ,45000,22000,0,0,2000,0,0,0,25000,20000,00
2015/12/25,2476,鉅祥            ,24000,0,0,0,0,0,0,0,24000,00,00
2015/12/25,9919,康那香          ,21000,0,0,0,5000,2000,0,0,24000,50000,20000
2015/12/25,2363,矽統            ,87000,64000,0,0,1000,0,0,0,24000,10000,00
2015/12/25,8016,矽創            ,69000,44000,0,0,0,0,2000,4000,23000,02000,04000
2015/12/25,8271,宇瞻            ,25000,2000,0,0,0,0,0,0,23000,00,00
2015/12/25,6257,矽格            ,261000,251000,0,0,6000,0,73000,66000,23000,600073000,066000
2015/12/25,2430,燦坤            ,23000,0,0,0,0,0,0,0,23000,00,00
2015/12/25,5522,遠雄            ,86000,63000,0,0,0,0,0,0,23000,00,00
2015/12/25,3559,全智科          ,34000,11000,0,0,0,0,0,0,23000,00,00
2015/12/25,1515,力山            ,17000,7000,0,0,12000,0,0,0,22000,120000,00
2015/12/25,2101,南港            ,46000,25000,0,0,0,0,0,0,21000,00,00
2015/12/25,1451,年興            ,24000,3000,0,0,0,0,0,0,21000,00,00
2015/12/25,6120,達運            ,133000,92000,0,0,0,0,0,20000,21000,00,020000
2015/12/25,8222,寶一            ,2000,4000,20000,0,2000,0,0,0,20000,20000,00
2015/12/25,3406,玉晶光          ,43000,23000,0,0,0,0,0,0,20000,00,00
2015/12/25,4426,利勤            ,58000,54000,8000,0,4000,0,12000,9000,19000,400012000,09000
2015/12/25,2421,建準            ,22000,3000,0,0,0,0,0,0,19000,00,00
2015/12/25,1539,巨庭            ,19000,0,0,0,0,0,0,0,19000,00,00
