年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/08/03,3029,零壹            ,513000,10000,0,0,12000,1000,0,0,514000,120000,10000
2015/08/03,9910,豐泰            ,516095,266000,273000,0,8000,35000,85000,75000,506095,800085000,3500075000
2015/08/03,9914,美利達          ,1422000,812000,2000,96000,3000,31000,0,0,488000,30000,310000
2015/08/03,0055,寶金融          ,0,250000,74000,0,0,0,669000,47000,446000,0669000,047000
2015/08/03,2455,全新            ,2076000,588000,0,461000,139000,352000,181000,567000,428000,139000181000,352000567000
2015/08/03,1452,宏益            ,260000,155000,280000,0,11000,12000,0,0,384000,110000,120000
2015/08/03,2538,基泰            ,426000,58000,0,0,0,10000,70000,63000,365000,070000,1000063000
2015/08/03,3041,揚智            ,576000,200000,0,0,0,21000,0,0,355000,00,210000
2015/08/03,2458,義隆            ,507000,106000,0,0,0,11000,2000,47000,345000,02000,1100047000
2015/08/03,0061,寶滬深          ,0,697000,0,0,146000,934000,6031000,4206000,340000,1460006031000,9340004206000
2015/08/03,6456,F-GIS           ,195000,0,100000,0,53000,19000,0,0,329000,530000,190000
2015/08/03,6269,台郡            ,1498000,705000,6000,135000,83000,558000,253000,114000,328000,83000253000,558000114000
2015/08/03,3576,新日光          ,1072000,505000,100000,0,1000,45000,55000,355000,323000,100055000,45000355000
2015/08/03,2912,統一超          ,1428100,1085000,26000,80000,42000,12000,0,0,319100,420000,120000
2015/08/03,4960,奇美材          ,1049000,721505,0,0,0,6000,0,12000,309495,00,600012000
2015/08/03,2601,益航            ,326000,41000,0,0,0,14000,0,0,271000,00,140000
2015/08/03,2103,台橡            ,1849000,1561675,0,0,10000,25000,0,3000,269325,100000,250003000
2015/08/03,006206,元上證          ,51000,10000,0,0,34000,0,3184000,2998000,261000,340003184000,02998000
2015/08/03,1589,F-永冠          ,371000,101000,85000,10000,17000,12000,17000,110000,257000,1700017000,12000110000
2015/08/03,6005,群益證          ,854000,632000,0,0,0,0,0,0,222000,00,00
2015/08/03,1477,聚陽            ,354800,610000,123000,0,10000,26000,415000,46955,219845,10000415000,2600046955
2015/08/03,4137,F-麗豐          ,149000,93000,88000,0,18000,2000,93000,41000,212000,1800093000,200041000
2015/08/03,2548,華固            ,532000,292000,0,20000,0,5000,4000,9000,210000,04000,50009000
2015/08/03,3189,景碩            ,1638000,1419000,42000,27000,40000,59000,16000,22000,209000,4000016000,5900022000
2015/08/03,2614,東森            ,386000,171000,0,0,0,8000,0,0,207000,00,80000
2015/08/03,2847,大眾銀          ,728000,460000,0,0,0,34000,0,28000,206000,00,3400028000
2015/08/03,3703,欣陸            ,307000,93000,0,0,0,8000,0,0,206000,00,80000
2015/08/03,006207,FH滬深          ,0,0,0,250000,92000,58000,1856000,1442000,198000,920001856000,580001442000
2015/08/03,2406,國碩            ,222000,105000,0,0,0,2000,170000,93000,192000,0170000,200093000
2015/08/03,8016,矽創            ,426000,136000,0,56000,2000,2000,11000,55000,190000,200011000,200055000
2015/08/03,6286,立錡            ,333000,105000,0,0,18000,7000,4000,57000,186000,180004000,700057000
2015/08/03,6271,同欣電          ,1215000,1022000,0,0,4000,5000,55000,66000,181000,400055000,500066000
2015/08/03,3045,台灣大          ,3752348,3438000,75000,59000,0,108000,20000,64000,178348,020000,10800064000
2015/08/03,3014,聯陽            ,226000,54000,0,0,2000,2000,0,0,172000,20000,20000
2015/08/03,1326,台化            ,2047363,1913000,103000,0,0,76000,7000,0,168363,07000,760000
2015/08/03,2368,金像電          ,306000,57000,0,0,2000,9000,5000,82000,165000,20005000,900082000
2015/08/03,2820,華票            ,361000,197000,0,0,24000,11000,0,14000,163000,240000,1100014000
2015/08/03,5259,清惠            ,177000,2000,0,0,0,20000,0,0,155000,00,200000
2015/08/03,2323,中環            ,859000,706000,0,0,0,0,0,0,153000,00,00
2015/08/03,2520,冠德            ,332000,162000,0,0,1000,5000,0,19000,147000,10000,500019000
2015/08/03,2376,技嘉            ,1295000,1131000,0,0,11000,89000,88000,32000,142000,1100088000,8900032000
2015/08/03,8215,明基材          ,188000,44000,0,0,1000,6000,0,0,139000,10000,60000
2015/08/03,2454,聯發科          ,1920790,1981000,195000,0,60000,6000,20000,71020,137770,6000020000,600071020
2015/08/03,1304,台聚            ,276000,125000,0,0,0,17000,0,0,134000,00,170000
2015/08/03,2801,彰銀            ,2441000,2148000,84000,0,0,74000,0,172000,131000,00,74000172000
2015/08/03,9943,好樂迪          ,167000,136000,107000,0,5000,9000,22000,27000,129000,500022000,900027000
2015/08/03,4935,F-茂林          ,174000,47000,0,0,0,2000,0,0,125000,00,20000
2015/08/03,1736,喬山            ,221000,83000,0,0,2000,5000,0,14000,121000,20000,500014000
2015/08/03,2637,F-慧洋          ,277000,153074,0,0,0,5000,0,0,118926,00,50000
2015/08/03,6209,今國光          ,133000,13000,0,0,1000,4000,0,0,117000,10000,40000
2015/08/03,2387,精元            ,208000,89000,0,0,3000,6000,0,0,116000,30000,60000
2015/08/03,3450,聯鈞            ,416000,226000,0,10000,30000,2000,33000,125000,116000,3000033000,2000125000
2015/08/03,2402,毅嘉            ,593000,456000,0,0,0,57000,43000,9000,114000,043000,570009000
2015/08/03,1558,伸興            ,150000,32000,0,0,0,0,0,6000,112000,00,06000
2015/08/03,1476,儒鴻            ,723113,586000,1000,9000,0,6000,9000,25000,107113,09000,600025000
2015/08/03,2451,創見            ,444000,262000,0,0,0,67000,0,8000,107000,00,670008000
2015/08/03,2731,雄獅            ,60000,156000,90000,0,78000,2000,41000,4000,107000,7800041000,20004000
2015/08/03,2347,聯強            ,1641294,1398000,5000,76000,0,101000,66000,31000,106294,066000,10100031000
2015/08/03,2106,建大            ,317000,294000,0,30000,127000,15000,0,0,105000,1270000,150000
2015/08/03,2108,南帝            ,182000,112000,0,0,20000,19000,54000,21000,104000,2000054000,1900021000
2015/08/03,2488,漢平            ,64000,52000,147000,0,0,55000,0,0,104000,00,550000
2015/08/03,2231,為升            ,138000,31000,0,0,0,5000,2000,3000,101000,02000,50003000
2015/08/03,1532,勤美            ,153000,48727,0,0,0,4000,0,0,100273,00,40000
2015/08/03,9802,F-鈺齊          ,93000,41000,0,0,0,0,53000,5000,100000,053000,05000
2015/08/03,3622,洋華            ,185000,83000,0,0,4000,11000,0,0,95000,40000,110000
2015/08/03,1711,永光            ,363000,64000,0,200000,2000,8000,0,0,93000,20000,80000
2015/08/03,1455,集盛            ,551000,391000,0,0,6000,66000,0,12000,88000,60000,6600012000
2015/08/03,1227,佳格            ,408000,534000,223000,18000,23000,15000,0,0,87000,230000,150000
2015/08/03,3406,玉晶光          ,94000,20535,0,0,0,0,18000,8000,83465,018000,08000
2015/08/03,6230,超眾            ,158000,41000,10000,0,1000,2000,1000,45000,82000,10001000,200045000
2015/08/03,2536,宏普            ,103000,22598,0,0,4000,4000,0,0,80402,40000,40000
2015/08/03,8429,F-金麗          ,95000,12000,0,0,0,3000,0,0,80000,00,30000
2015/08/03,1527,鑽全            ,103000,135000,114000,0,0,2000,0,0,80000,00,20000
2015/08/03,2104,中橡            ,167000,86000,0,0,0,8000,0,0,73000,00,80000
2015/08/03,1310,台苯            ,151000,121000,0,0,50000,7000,0,0,73000,500000,70000
2015/08/03,2312,金寶            ,577000,439000,0,0,0,32000,0,38000,68000,00,3200038000
2015/08/03,2499,東貝            ,174000,101000,0,0,0,5000,0,2000,66000,00,50002000
2015/08/03,3017,奇鋐            ,304000,49000,0,0,2000,7000,12000,198000,64000,200012000,7000198000
2015/08/03,9917,中保            ,633000,562000,0,0,0,8000,0,0,63000,00,80000
2015/08/03,1102,亞泥            ,1700000,1649000,55000,0,0,106000,62000,0,62000,062000,1060000
2015/08/03,2328,廣宇            ,176040,82777,0,0,2000,25000,0,11000,59263,20000,2500011000
2015/08/03,4141,F-龍燈          ,65000,7000,9000,7000,1000,3000,0,0,58000,10000,30000
2015/08/03,2605,新興            ,31000,40000,73000,0,0,6000,0,0,58000,00,60000
2015/08/03,8114,振樺電          ,62000,21000,0,0,0,0,20000,4000,57000,020000,04000
2015/08/03,1722,台肥            ,839000,751000,3000,0,0,36000,0,0,55000,00,360000
2015/08/03,3006,晶豪科          ,312000,250000,0,0,0,10000,20000,17000,55000,020000,1000017000
2015/08/03,3376,新日興          ,349000,222000,0,0,0,3000,20000,90000,54000,020000,300090000
2015/08/03,3598,奕力            ,68000,15000,0,0,0,1000,0,0,52000,00,10000
2015/08/03,3311,閎暉            ,104000,49000,0,0,0,4000,0,0,51000,00,40000
2015/08/03,1402,遠東新          ,1942190,2440000,675000,0,45000,142000,0,30000,50190,450000,14200030000
2015/08/03,2908,特力            ,90000,30000,0,0,0,10000,0,0,50000,00,100000
2015/08/03,4426,利勤            ,82050,22000,0,0,6000,17000,0,0,49050,60000,170000
2015/08/03,6120,達運            ,327000,251000,0,0,3000,15000,0,15000,49000,30000,1500015000
2015/08/03,2342,茂矽            ,50000,1000,0,0,0,0,0,0,49000,00,00
2015/08/03,1262,F-綠悅          ,80000,31000,0,0,1000,2000,0,0,48000,10000,20000
2015/08/03,8110,華東            ,110000,54000,0,0,3000,12000,0,0,47000,30000,120000
2015/08/03,3533,嘉澤            ,136000,92270,0,0,8000,3000,0,2000,46730,80000,30002000
2015/08/03,1613,台一            ,53000,7000,0,0,0,0,0,0,46000,00,00
2015/08/03,2606,裕民            ,229000,171000,2000,0,0,14000,0,0,46000,00,140000
2015/08/03,1560,中砂            ,73000,21000,0,0,0,0,0,7000,45000,00,07000
2015/08/03,5534,長虹            ,150000,102000,0,0,0,3000,0,1000,44000,00,30001000
2015/08/03,6282,康舒            ,744000,645000,0,0,0,54000,48000,49000,44000,048000,5400049000
2015/08/03,9924,福興            ,25000,29000,50000,0,3000,5000,0,0,44000,30000,50000
2015/08/03,3010,華立            ,66000,12000,0,0,0,7000,0,5000,42000,00,70005000
2015/08/03,2608,大榮            ,86000,40000,0,0,0,5000,0,0,41000,00,50000
2015/08/03,3494,誠研            ,54000,14000,0,0,1000,5000,0,0,36000,10000,50000
2015/08/03,2453,凌群            ,37000,0,0,0,0,2000,0,0,35000,00,20000
2015/08/03,8411,F-福貞          ,50000,12000,0,0,0,3000,0,0,35000,00,30000
2015/08/03,5288,F-豐祥          ,39000,4000,0,0,0,0,0,0,35000,00,00
2015/08/03,1454,台富            ,41000,4000,0,0,0,2000,0,0,35000,00,20000
2015/08/03,6415,F-矽力          ,326000,289000,0,0,0,9000,7000,1000,34000,07000,90001000
2015/08/03,2385,群光            ,1459142,1425180,3000,0,1000,21000,30000,14000,32962,100030000,2100014000
2015/08/03,2204,中華            ,639000,592000,2000,0,0,17000,0,0,32000,00,170000
2015/08/03,5305,敦南            ,78000,24000,0,0,9000,5000,32000,59000,31000,900032000,500059000
2015/08/03,2049,上銀            ,206067,148000,0,33000,1000,2000,8000,2000,30067,10008000,20002000
2015/08/03,3605,宏致            ,67000,36000,0,0,1000,4000,0,0,28000,10000,40000
2015/08/03,6197,佳必琪          ,81000,56000,0,0,6000,3000,0,0,28000,60000,30000
2015/08/03,1104,環泥            ,0,62000,0,0,100000,10000,0,0,28000,1000000,100000
2015/08/03,3048,益登            ,63000,34000,0,0,2000,4000,0,0,27000,20000,40000
2015/08/03,1409,新纖            ,400000,229000,0,0,35000,181000,0,0,25000,350000,1810000
2015/08/03,2109,華豐            ,53000,13000,0,0,0,15000,0,0,25000,00,150000
2015/08/03,6605,帝寶            ,29000,34000,37000,0,4000,3000,0,8000,25000,40000,30008000
2015/08/03,2027,大成鋼          ,360000,329000,0,0,3000,10000,0,0,24000,30000,100000
2015/08/03,9942,茂順            ,35000,10000,2000,0,0,3000,0,0,24000,00,30000
2015/08/03,3257,虹冠電          ,30000,2000,0,0,0,4000,0,0,24000,00,40000
2015/08/03,6409,旭隼            ,49000,18000,0,0,2000,9000,0,1000,23000,20000,90001000
2015/08/03,1537,廣隆            ,106000,53000,0,0,0,5000,2000,27000,23000,02000,500027000
2015/08/03,3356,奇偶            ,37912,14000,0,0,0,0,0,1000,22912,00,01000
2015/08/03,3413,京鼎            ,0,0,0,0,22000,0,0,0,22000,220000,00
2015/08/03,2227,裕日車          ,27000,44000,38000,0,16000,26000,10000,0,21000,1600010000,260000
2015/08/03,1307,三芳            ,110000,75000,0,0,0,7000,0,9000,19000,00,70009000
2015/08/03,2425,承啟            ,18000,0,0,0,2000,1000,0,0,19000,20000,10000
2015/08/03,8103,瀚荃            ,25000,6000,0,0,0,1000,0,0,18000,00,10000
2015/08/03,6177,達麗            ,32000,14000,0,0,1000,2000,0,0,17000,10000,20000
2015/08/03,4746,台耀            ,23000,4000,0,0,0,2000,0,0,17000,00,20000
2015/08/03,1521,大億            ,10000,37000,40000,0,6000,2000,0,0,17000,60000,20000
2015/08/03,4912,F-聯德          ,31000,14000,0,0,0,0,0,0,17000,00,00
2015/08/03,1466,聚隆            ,26000,6000,0,0,0,4000,0,0,16000,00,40000
2015/08/03,2022,聚亨            ,22000,0,0,0,0,6000,0,0,16000,00,60000
2015/08/03,8105,凌巨            ,40000,19000,0,0,0,5000,0,0,16000,00,50000
2015/08/03,6251,定穎            ,71000,51000,0,0,1000,5000,0,0,16000,10000,50000
2015/08/03,1337,F-再生          ,99000,79000,0,0,1000,5000,0,1000,15000,10000,50001000
2015/08/03,2545,皇翔            ,78000,58000,0,0,0,6000,0,0,14000,00,60000
2015/08/03,2399,映泰            ,22000,1000,0,0,0,7000,0,0,14000,00,70000
2015/08/03,1339,昭輝            ,21000,6000,0,0,0,1000,0,0,14000,00,10000
2015/08/03,3437,榮創            ,41000,25000,0,0,5000,3000,0,4000,14000,50000,30004000
2015/08/03,2537,聯上發          ,18000,0,0,0,2000,6000,0,0,14000,20000,60000
2015/08/03,3443,創意            ,67000,27000,0,0,0,3000,0,23000,14000,00,300023000
2015/08/03,1453,大將            ,14000,0,0,0,0,1000,0,0,13000,00,10000
2015/08/03,3209,全科            ,23000,8000,0,0,0,2000,0,0,13000,00,20000
2015/08/03,8021,尖點            ,136000,120000,0,0,0,3000,0,0,13000,00,30000
2015/08/03,4984,F-科納          ,29000,15000,0,0,0,1000,0,0,13000,00,10000
2015/08/03,2906,高林            ,0,0,0,0,16000,4000,0,0,12000,160000,40000
2015/08/03,2905,三商            ,104000,82000,0,0,2000,12000,0,0,12000,20000,120000
2015/08/03,9921,巨大            ,223053,212000,6000,0,0,7000,0,0,10053,00,70000
2015/08/03,3380,明泰            ,170000,145000,0,0,2000,7000,0,11000,9000,20000,700011000
2015/08/03,0059,FB金融          ,0,0,0,0,0,0,16000,7000,9000,016000,07000
2015/08/03,3028,增你強          ,24000,12000,0,0,0,3000,0,0,9000,00,30000
2015/08/03,6136,富爾特          ,14000,4000,0,0,0,2000,0,0,8000,00,20000
2015/08/03,3058,立德            ,16000,2000,0,0,0,7000,0,0,7000,00,70000
2015/08/03,2444,友旺            ,15000,6000,0,0,0,2000,0,0,7000,00,20000
2015/08/03,1417,嘉裕            ,28000,15000,0,0,0,6000,0,0,7000,00,60000
2015/08/03,3617,碩天            ,16000,7000,0,0,0,2000,0,0,7000,00,20000
2015/08/03,1616,億泰            ,10000,1000,0,0,0,2000,0,0,7000,00,20000
2015/08/03,1517,利奇            ,11000,1000,0,0,0,3000,0,0,7000,00,30000
2015/08/03,1413,宏洲            ,8000,0,0,0,0,2000,0,0,6000,00,20000
2015/08/03,2030,彰源            ,12000,12000,0,0,9000,3000,0,0,6000,90000,30000
2015/08/03,2337,旺宏            ,866000,724000,0,0,0,136000,0,0,6000,00,1360000
2015/08/03,2911,麗嬰房          ,18000,9000,0,0,1000,5000,0,0,5000,10000,50000
2015/08/03,2450,神腦            ,45000,41000,0,0,1000,5000,10000,5000,5000,100010000,50005000
2015/08/03,9106,新焦點          ,5000,0,0,0,0,0,0,0,5000,00,00
2015/08/03,2468,華經            ,5000,0,0,0,0,0,0,0,5000,00,00
2015/08/03,910708,?琱j健          ,5000,0,0,0,0,0,0,0,5000,00,00
2015/08/03,2321,東訊            ,5000,0,0,0,0,0,0,0,5000,00,00
2015/08/03,1235,興泰            ,9000,0,0,0,0,4000,0,0,5000,00,40000
2015/08/03,1323,永裕            ,11000,5000,0,0,1000,3000,0,0,4000,10000,30000
2015/08/03,3573,穎台            ,12000,5000,0,0,0,3000,0,0,4000,00,30000
2015/08/03,2722,夏都            ,7000,3000,0,0,0,0,0,0,4000,00,00
2015/08/03,0060,新台灣          ,0,0,0,0,0,0,5000,1000,4000,05000,01000
2015/08/03,2414,精技            ,5000,0,0,0,0,1000,0,0,4000,00,10000
2015/08/03,0058,FB發達          ,0,0,0,0,0,0,3000,0,3000,03000,00
2015/08/03,3015,全漢            ,19000,12000,0,0,1000,5000,0,0,3000,10000,50000
2015/08/03,3588,通嘉            ,6000,1000,0,0,0,2000,0,0,3000,00,20000
2015/08/03,3661,F-世芯          ,4000,1000,0,0,0,0,0,0,3000,00,00
2015/08/03,1909,榮成            ,95000,79000,0,0,0,13000,0,0,3000,00,130000
2015/08/03,5538,F-東明          ,11000,8000,0,0,0,0,0,0,3000,00,00
2015/08/03,3653,健策            ,18000,15000,0,0,2000,3000,0,0,2000,20000,30000
2015/08/03,3584,介面            ,17000,8000,0,0,5000,12000,0,0,2000,50000,120000
2015/08/03,3019,亞光            ,163000,140000,0,0,1000,28000,19000,13000,2000,100019000,2800013000
2015/08/03,3686,達能            ,108000,101000,0,0,0,5000,0,0,2000,00,50000
2015/08/03,008201,上證50          ,0,0,0,0,0,0,3600,1600,2000,03600,01600
2015/08/03,5484,慧友            ,3000,0,0,0,0,1000,0,0,2000,00,10000
2015/08/03,9103,美德醫          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/08/03,3032,偉訓            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/08/03,1533,車王電          ,8000,6000,0,0,2000,2000,0,0,2000,20000,20000
2015/08/03,0051,中100           ,0,0,0,0,0,0,2000,0,2000,02000,00
2015/08/03,01004T,富邦R2          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/08/03,5225,F-東科          ,14000,11000,0,0,0,1000,0,0,2000,00,10000
2015/08/03,8101,華冠            ,31000,34000,0,0,10000,6000,0,0,1000,100000,60000
2015/08/03,6164,華興            ,4000,2000,0,0,0,1000,0,0,1000,00,10000
2015/08/03,1618,合機            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/08/03,3002,歐格            ,0,0,0,0,1000,0,0,0,1000,10000,00
2015/08/03,910322,康師傅          ,3000,2000,0,0,0,0,0,0,1000,00,00
2015/08/03,2033,佳大            ,0,0,0,0,1000,0,0,0,1000,10000,00
2015/08/03,01001T,富邦R1          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/08/03,3557,嘉威            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/08/03,9946,三發            ,27000,23000,0,0,0,3000,0,0,1000,00,30000
2015/08/03,1614,三洋電          ,12000,11000,0,0,0,0,0,0,1000,00,00
2015/08/03,3308,聯德            ,2000,0,0,0,0,1000,0,0,1000,00,10000
2015/08/03,1472,三洋紡          ,1000,0,0,0,0,1000,0,0,0,00,10000
2015/08/03,0057,FB摩台          ,0,0,0,0,0,0,75000,75000,0,075000,075000
2015/08/03,3164,景岳            ,2000,1000,0,0,0,1000,0,0,0,00,10000
2015/08/03,2705,六福            ,21000,18000,0,0,0,3000,0,0,0,00,30000
2015/08/03,3025,星通            ,1000,0,0,0,0,1000,0,0,0,00,10000
2015/08/03,1730,花仙子          ,7000,4000,0,0,0,3000,0,0,0,00,30000
2015/08/03,1515,力山            ,11000,5000,0,0,0,6000,0,0,0,00,60000
2015/08/03,3018,同開            ,0,0,0,0,2000,2000,0,0,0,20000,20000
2015/08/03,9940,信義            ,90000,81000,0,0,3000,12000,0,0,0,30000,120000
2015/08/03,3315,宣昶            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/08/03,3013,晟銘電          ,34000,8000,0,0,3000,30000,0,0,-1000,30000,300000
2015/08/03,2433,互盛電          ,6000,6000,0,0,0,1000,0,0,-1000,00,10000
2015/08/03,1475,本盟            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/08/03,1726,永記            ,16000,16000,0,0,0,1000,0,0,-1000,00,10000
2015/08/03,1531,高林股          ,7000,7000,0,0,2000,3000,0,0,-1000,20000,30000
2015/08/03,1309,台達化          ,2000,0,0,0,0,3000,0,0,-1000,00,30000
2015/08/03,6117,迎廣            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/08/03,6422,F-君耀          ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/08/03,1436,華友聯          ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/08/03,9912,偉聯            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/08/03,2712,遠雄來          ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/08/03,1735,日勝化          ,1000,0,0,0,0,2000,0,0,-1000,00,20000
2015/08/03,1468,昶和            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/08/03,0052,FB科技          ,0,0,0,0,0,0,4000,5000,-1000,04000,05000
2015/08/03,3056,總太            ,9000,9000,0,0,0,1000,0,0,-1000,00,10000
2015/08/03,2032,新鋼            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/08/03,3027,盛達            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/08/03,3046,建??            ,0,0,0,0,1000,2000,0,0,-1000,10000,20000
2015/08/03,2025,千興            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/08/03,2597,潤弘            ,6000,6000,0,0,0,1000,0,0,-1000,00,10000
2015/08/03,1324,地球            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/08/03,2471,資通            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/08/03,6431,F-光麗          ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/08/03,1727,中華化          ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/08/03,2611,志信            ,2000,0,0,0,1000,4000,0,0,-1000,10000,40000
2015/08/03,4999,鑫禾            ,13000,14000,0,0,2000,2000,0,0,-1000,20000,20000
2015/08/03,1773,勝一            ,8000,6000,0,0,0,3000,0,0,-1000,00,30000
2015/08/03,1474,弘裕            ,2000,3000,0,0,0,0,0,0,-1000,00,00
2015/08/03,2607,榮運            ,83000,66000,0,0,0,18000,0,0,-1000,00,180000
2015/08/03,2546,根基            ,0,0,0,0,0,1000,0,0,-1000,00,10000
2015/08/03,3038,全台            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/08/03,1720,生達            ,47000,47000,0,0,0,2000,0,0,-2000,00,20000
2015/08/03,3550,聯穎            ,0,0,0,0,0,2000,0,0,-2000,00,20000
2015/08/03,4916,事欣科          ,1000,1000,0,0,0,2000,0,0,-2000,00,20000
2015/08/03,1526,日馳            ,0,1000,0,0,0,1000,0,0,-2000,00,10000
2015/08/03,3024,憶聲            ,0,1000,0,0,0,1000,0,0,-2000,00,10000
2015/08/03,2460,建通            ,3000,4000,0,0,0,1000,0,0,-2000,00,10000
2015/08/03,1762,中化生          ,9000,9000,0,0,0,2000,0,0,-2000,00,20000
2015/08/03,2613,中櫃            ,0,0,0,0,0,2000,0,0,-2000,00,20000
